,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.11,1.054,1.18,1.253,1.338,1.487
2020-03-03,1.248,0.104,1.057,1.174,1.24,1.319,1.46
2020-03-04,1.237,0.096,1.056,1.173,1.231,1.301,1.432
2020-03-05,1.224,0.089,1.054,1.162,1.22,1.283,1.401
2020-03-06,1.21,0.083,1.061,1.149,1.208,1.265,1.385
2020-03-07,1.192,0.079,1.05,1.136,1.19,1.241,1.351
2020-03-08,1.175,0.078,1.031,1.121,1.172,1.225,1.337
2020-03-09,1.156,0.074,1.016,1.107,1.149,1.2,1.317
2020-03-10,1.137,0.071,1.005,1.089,1.131,1.181,1.287
2020-03-11,1.118,0.071,0.99,1.07,1.113,1.163,1.271
2020-03-12,1.099,0.067,0.982,1.053,1.096,1.141,1.244
2020-03-13,1.077,0.065,0.959,1.034,1.073,1.119,1.222
2020-03-14,1.056,0.064,0.941,1.012,1.055,1.095,1.183
2020-03-15,1.033,0.063,0.914,0.989,1.029,1.073,1.16
2020-03-16,1.013,0.059,0.904,0.972,1.01,1.049,1.137
2020-03-17,0.989,0.058,0.874,0.951,0.985,1.028,1.109
2020-03-18,0.968,0.056,0.866,0.93,0.964,1.005,1.079
2020-03-19,0.947,0.056,0.838,0.907,0.947,0.983,1.066
2020-03-20,0.928,0.057,0.826,0.888,0.927,0.963,1.046
2020-03-21,0.908,0.058,0.8,0.865,0.907,0.946,1.029
2020-03-22,0.889,0.059,0.785,0.845,0.888,0.928,1.012
2020-03-23,0.87,0.056,0.765,0.832,0.867,0.906,0.989
2020-03-24,0.852,0.054,0.749,0.816,0.85,0.885,0.963
2020-03-25,0.837,0.055,0.738,0.801,0.834,0.872,0.953
2020-03-26,0.821,0.053,0.725,0.783,0.82,0.857,0.924
2020-03-27,0.805,0.053,0.707,0.768,0.805,0.839,0.908
2020-03-28,0.793,0.052,0.694,0.759,0.793,0.825,0.894
2020-03-29,0.781,0.051,0.688,0.746,0.779,0.814,0.886
2020-03-30,0.769,0.05,0.679,0.734,0.767,0.801,0.875
2020-03-31,0.759,0.048,0.67,0.725,0.759,0.789,0.854
2020-04-01,0.75,0.048,0.661,0.718,0.748,0.781,0.85
2020-04-02,0.743,0.047,0.652,0.71,0.742,0.773,0.844
2020-04-03,0.736,0.046,0.648,0.704,0.736,0.766,0.83
2020-04-04,0.73,0.045,0.648,0.699,0.729,0.761,0.827
2020-04-05,0.727,0.046,0.643,0.697,0.726,0.759,0.82
2020-04-06,0.724,0.045,0.638,0.692,0.722,0.756,0.817
2020-04-07,0.722,0.044,0.636,0.693,0.72,0.75,0.812
2020-04-08,0.721,0.044,0.639,0.692,0.721,0.751,0.81
2020-04-09,0.72,0.045,0.634,0.689,0.72,0.751,0.807
2020-04-10,0.721,0.045,0.639,0.693,0.718,0.751,0.808
2020-04-11,0.723,0.046,0.64,0.692,0.721,0.752,0.815
2020-04-12,0.724,0.046,0.64,0.693,0.723,0.754,0.815
2020-04-13,0.726,0.045,0.644,0.695,0.726,0.755,0.818
2020-04-14,0.73,0.046,0.644,0.699,0.729,0.76,0.824
2020-04-15,0.733,0.046,0.645,0.701,0.731,0.763,0.826
2020-04-16,0.736,0.046,0.648,0.704,0.733,0.767,0.827
2020-04-17,0.739,0.045,0.652,0.709,0.738,0.767,0.835
2020-04-18,0.745,0.046,0.655,0.713,0.744,0.776,0.837
2020-04-19,0.752,0.046,0.667,0.719,0.75,0.784,0.843
2020-04-20,0.76,0.047,0.673,0.727,0.756,0.79,0.854
2020-04-21,0.764,0.047,0.677,0.732,0.763,0.794,0.857
2020-04-22,0.772,0.048,0.681,0.739,0.772,0.803,0.87
2020-04-23,0.778,0.051,0.68,0.743,0.778,0.81,0.882
2020-04-24,0.785,0.05,0.692,0.75,0.78,0.817,0.89
2020-04-25,0.788,0.051,0.699,0.753,0.783,0.821,0.905
2020-04-26,0.794,0.051,0.697,0.759,0.789,0.829,0.896
2020-04-27,0.799,0.051,0.702,0.765,0.796,0.833,0.905
2020-04-28,0.803,0.051,0.713,0.769,0.802,0.834,0.908
2020-04-29,0.808,0.051,0.713,0.773,0.807,0.84,0.918
2020-04-30,0.815,0.051,0.723,0.778,0.812,0.848,0.918
2020-05-01,0.817,0.051,0.726,0.78,0.814,0.849,0.93
2020-05-02,0.823,0.053,0.727,0.786,0.822,0.857,0.936
2020-05-03,0.829,0.053,0.73,0.795,0.826,0.863,0.933
2020-05-04,0.834,0.053,0.734,0.798,0.831,0.869,0.944
2020-05-05,0.837,0.055,0.735,0.801,0.836,0.871,0.951
2020-05-06,0.842,0.057,0.734,0.805,0.839,0.877,0.957
2020-05-07,0.847,0.057,0.744,0.809,0.843,0.885,0.959
2020-05-08,0.855,0.056,0.745,0.814,0.851,0.889,0.966
2020-05-09,0.86,0.057,0.756,0.822,0.857,0.897,0.974
2020-05-10,0.865,0.058,0.759,0.827,0.863,0.904,0.988
2020-05-11,0.869,0.058,0.767,0.828,0.868,0.908,0.988
2020-05-12,0.874,0.059,0.77,0.831,0.871,0.913,0.994
2020-05-13,0.88,0.059,0.773,0.838,0.878,0.919,1.007
2020-05-14,0.886,0.059,0.783,0.845,0.883,0.925,1.009
2020-05-15,0.892,0.059,0.785,0.85,0.889,0.933,1.007
2020-05-16,0.897,0.058,0.789,0.858,0.895,0.934,1.019
2020-05-17,0.903,0.056,0.799,0.867,0.901,0.937,1.011
2020-05-18,0.911,0.056,0.802,0.874,0.908,0.947,1.024
2020-05-19,0.917,0.057,0.81,0.877,0.915,0.954,1.031
2020-05-20,0.922,0.058,0.818,0.883,0.92,0.961,1.04
2020-05-21,0.929,0.058,0.823,0.888,0.927,0.968,1.04
2020-05-22,0.936,0.06,0.832,0.893,0.932,0.972,1.06
2020-05-23,0.945,0.06,0.837,0.902,0.939,0.983,1.07
2020-05-24,0.949,0.062,0.836,0.902,0.946,0.99,1.073
2020-05-25,0.956,0.063,0.84,0.912,0.953,0.995,1.088
2020-05-26,0.963,0.062,0.85,0.919,0.959,1.004,1.095
2020-05-27,0.968,0.062,0.851,0.927,0.964,1.014,1.096
2020-05-28,0.978,0.064,0.863,0.933,0.975,1.017,1.116
2020-05-29,0.986,0.065,0.861,0.942,0.983,1.03,1.12
2020-05-30,0.995,0.067,0.868,0.948,0.991,1.035,1.135
2020-05-31,1.002,0.066,0.882,0.959,0.999,1.045,1.146
2020-06-01,1.011,0.064,0.887,0.966,1.01,1.052,1.14
2020-06-02,1.018,0.064,0.901,0.973,1.019,1.061,1.143
2020-06-03,1.026,0.064,0.906,0.98,1.027,1.066,1.151
2020-06-04,1.034,0.066,0.904,0.987,1.034,1.077,1.169
2020-06-05,1.041,0.064,0.92,0.998,1.04,1.086,1.166
2020-06-06,1.047,0.065,0.923,1.005,1.047,1.091,1.179
2020-06-07,1.057,0.065,0.932,1.01,1.055,1.1,1.194
2020-06-08,1.06,0.066,0.941,1.013,1.056,1.104,1.203
2020-06-09,1.065,0.065,0.941,1.022,1.063,1.105,1.201
2020-06-10,1.069,0.064,0.941,1.028,1.066,1.11,1.204
2020-06-11,1.073,0.066,0.946,1.03,1.07,1.113,1.208
2020-06-12,1.076,0.067,0.959,1.028,1.074,1.119,1.212
2020-06-13,1.079,0.067,0.958,1.033,1.076,1.121,1.211
2020-06-14,1.081,0.068,0.956,1.032,1.078,1.124,1.227
2020-06-15,1.086,0.07,0.954,1.039,1.084,1.128,1.235
2020-06-16,1.09,0.069,0.949,1.04,1.088,1.136,1.23
2020-06-17,1.091,0.07,0.963,1.044,1.088,1.139,1.227
2020-06-18,1.093,0.071,0.966,1.042,1.092,1.14,1.24
2020-06-19,1.093,0.07,0.97,1.045,1.089,1.136,1.24
2020-06-20,1.096,0.073,0.963,1.043,1.097,1.145,1.245
2020-06-21,1.098,0.074,0.963,1.045,1.096,1.149,1.246
2020-06-22,1.098,0.072,0.967,1.048,1.1,1.145,1.244
2020-06-23,1.098,0.07,0.968,1.052,1.098,1.145,1.239
2020-06-24,1.1,0.071,0.962,1.053,1.097,1.15,1.233
2020-06-25,1.103,0.071,0.971,1.057,1.102,1.149,1.243
2020-06-26,1.103,0.069,0.977,1.059,1.101,1.148,1.242
2020-06-27,1.103,0.069,0.975,1.056,1.101,1.15,1.247
2020-06-28,1.103,0.07,0.97,1.054,1.099,1.148,1.25
2020-06-29,1.102,0.069,0.977,1.053,1.099,1.145,1.247
2020-06-30,1.099,0.071,0.968,1.046,1.098,1.146,1.237
2020-07-01,1.096,0.07,0.967,1.045,1.095,1.143,1.236
2020-07-02,1.095,0.072,0.956,1.044,1.094,1.145,1.246
2020-07-03,1.092,0.073,0.962,1.04,1.091,1.141,1.236
2020-07-04,1.091,0.072,0.955,1.04,1.09,1.14,1.241
2020-07-05,1.09,0.071,0.961,1.041,1.086,1.137,1.241
2020-07-06,1.091,0.07,0.963,1.041,1.089,1.136,1.237
2020-07-07,1.091,0.069,0.959,1.042,1.09,1.134,1.234
2020-07-08,1.093,0.07,0.958,1.048,1.091,1.141,1.234
2020-07-09,1.096,0.071,0.96,1.046,1.094,1.143,1.237
2020-07-10,1.098,0.07,0.967,1.05,1.098,1.147,1.242
2020-07-11,1.104,0.071,0.972,1.057,1.101,1.151,1.249
2020-07-12,1.108,0.072,0.97,1.06,1.108,1.154,1.257
2020-07-13,1.112,0.071,0.973,1.061,1.112,1.162,1.249
2020-07-14,1.116,0.071,0.979,1.067,1.114,1.16,1.262
2020-07-15,1.121,0.072,0.991,1.072,1.117,1.168,1.274
2020-07-16,1.125,0.071,0.994,1.077,1.121,1.172,1.273
2020-07-17,1.129,0.069,0.999,1.081,1.126,1.173,1.275
2020-07-18,1.132,0.071,1.005,1.083,1.129,1.177,1.277
2020-07-19,1.133,0.071,1.004,1.082,1.129,1.181,1.271
2020-07-20,1.14,0.076,1.005,1.086,1.134,1.189,1.29
2020-07-21,1.142,0.074,1.007,1.091,1.14,1.187,1.306
2020-07-22,1.14,0.074,1.001,1.09,1.137,1.189,1.286
2020-07-23,1.136,0.073,1.002,1.085,1.134,1.18,1.282
2020-07-24,1.132,0.075,0.992,1.081,1.129,1.179,1.281
2020-07-25,1.126,0.075,0.994,1.076,1.123,1.174,1.285
2020-07-26,1.122,0.073,0.987,1.071,1.12,1.173,1.283
2020-07-27,1.112,0.074,0.976,1.059,1.111,1.163,1.259
2020-07-28,1.099,0.07,0.972,1.049,1.097,1.145,1.237
2020-07-29,1.09,0.069,0.963,1.042,1.087,1.136,1.225
2020-07-30,1.082,0.069,0.957,1.034,1.081,1.124,1.215
2020-07-31,1.073,0.069,0.949,1.029,1.071,1.117,1.217
2020-08-01,1.061,0.068,0.929,1.017,1.061,1.106,1.2
2020-08-02,1.052,0.065,0.928,1.007,1.051,1.094,1.181
2020-08-03,1.039,0.066,0.918,0.988,1.041,1.083,1.176
2020-08-04,1.03,0.064,0.902,0.987,1.028,1.073,1.16
2020-08-05,1.018,0.064,0.895,0.975,1.017,1.062,1.146
2020-08-06,1.01,0.061,0.892,0.969,1.01,1.053,1.126
2020-08-07,1.001,0.062,0.873,0.961,1.001,1.041,1.125
2020-08-08,0.993,0.062,0.873,0.952,0.995,1.033,1.116
2020-08-09,0.986,0.064,0.863,0.944,0.98,1.03,1.113
2020-08-10,0.978,0.064,0.867,0.935,0.974,1.02,1.112
2020-08-11,0.969,0.065,0.85,0.924,0.965,1.014,1.103
2020-08-12,0.962,0.066,0.844,0.916,0.957,1.003,1.107
2020-08-13,0.957,0.064,0.84,0.914,0.952,0.998,1.098
2020-08-14,0.954,0.064,0.84,0.908,0.954,0.994,1.088
2020-08-15,0.954,0.064,0.83,0.909,0.951,0.997,1.08
2020-08-16,0.951,0.064,0.839,0.906,0.952,0.992,1.077
2020-08-17,0.949,0.062,0.835,0.905,0.951,0.991,1.07
2020-08-18,0.951,0.06,0.837,0.909,0.953,0.989,1.077
2020-08-19,0.952,0.057,0.846,0.911,0.951,0.991,1.061
2020-08-20,0.954,0.057,0.851,0.914,0.953,0.993,1.069
2020-08-21,0.958,0.057,0.852,0.918,0.957,0.997,1.072
2020-08-22,0.961,0.055,0.854,0.923,0.961,1.001,1.069
2020-08-23,0.966,0.055,0.857,0.929,0.968,1.006,1.07
2020-08-24,0.975,0.06,0.852,0.936,0.976,1.014,1.095
2020-08-25,0.983,0.061,0.865,0.94,0.984,1.021,1.111
2020-08-26,0.992,0.064,0.874,0.948,0.992,1.031,1.126
2020-08-27,1.002,0.065,0.872,0.957,1.001,1.044,1.133
2020-08-28,1.011,0.066,0.881,0.966,1.009,1.052,1.148
