,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.933,0.213,1.536,1.778,1.936,2.066,2.373
2020-02-26,1.92,0.206,1.53,1.769,1.915,2.057,2.323
2020-02-27,1.908,0.196,1.532,1.769,1.9,2.035,2.3
2020-02-28,1.895,0.184,1.542,1.769,1.889,2.017,2.266
2020-02-29,1.877,0.174,1.541,1.762,1.873,1.987,2.236
2020-03-01,1.854,0.158,1.553,1.741,1.857,1.957,2.173
2020-03-02,1.83,0.152,1.545,1.728,1.823,1.933,2.136
2020-03-03,1.803,0.149,1.532,1.697,1.798,1.904,2.12
2020-03-04,1.769,0.142,1.51,1.672,1.766,1.87,2.052
2020-03-05,1.733,0.136,1.481,1.641,1.73,1.824,2.002
2020-03-06,1.69,0.128,1.444,1.602,1.683,1.772,1.956
2020-03-07,1.648,0.117,1.426,1.571,1.64,1.729,1.879
2020-03-08,1.6,0.112,1.399,1.527,1.591,1.667,1.831
2020-03-09,1.548,0.105,1.358,1.472,1.542,1.62,1.753
2020-03-10,1.495,0.098,1.317,1.428,1.495,1.563,1.679
2020-03-11,1.44,0.093,1.268,1.379,1.439,1.503,1.628
2020-03-12,1.389,0.09,1.224,1.324,1.386,1.441,1.572
2020-03-13,1.338,0.086,1.175,1.275,1.337,1.393,1.526
2020-03-14,1.285,0.08,1.134,1.231,1.284,1.337,1.452
2020-03-15,1.234,0.08,1.09,1.178,1.235,1.284,1.396
2020-03-16,1.186,0.077,1.043,1.133,1.186,1.232,1.346
2020-03-17,1.14,0.07,1.009,1.093,1.14,1.187,1.281
2020-03-18,1.096,0.069,0.969,1.048,1.093,1.143,1.237
2020-03-19,1.055,0.066,0.928,1.011,1.051,1.097,1.181
2020-03-20,1.016,0.063,0.901,0.97,1.015,1.056,1.14
2020-03-21,0.982,0.064,0.867,0.937,0.977,1.026,1.112
2020-03-22,0.947,0.061,0.833,0.905,0.948,0.988,1.063
2020-03-23,0.913,0.059,0.806,0.871,0.911,0.953,1.038
2020-03-24,0.884,0.057,0.778,0.845,0.879,0.925,1.0
2020-03-25,0.857,0.055,0.761,0.817,0.856,0.894,0.97
2020-03-26,0.833,0.055,0.73,0.795,0.832,0.871,0.94
2020-03-27,0.813,0.053,0.714,0.776,0.811,0.848,0.915
2020-03-28,0.793,0.051,0.7,0.758,0.789,0.827,0.895
2020-03-29,0.777,0.049,0.686,0.743,0.776,0.805,0.873
2020-03-30,0.763,0.049,0.668,0.727,0.762,0.795,0.862
2020-03-31,0.748,0.047,0.657,0.717,0.747,0.779,0.842
2020-04-01,0.737,0.046,0.654,0.707,0.737,0.767,0.829
2020-04-02,0.727,0.046,0.638,0.696,0.728,0.757,0.822
2020-04-03,0.718,0.048,0.624,0.686,0.719,0.749,0.816
2020-04-04,0.71,0.048,0.621,0.676,0.711,0.742,0.807
2020-04-05,0.703,0.047,0.617,0.671,0.703,0.733,0.8
2020-04-06,0.699,0.048,0.61,0.665,0.696,0.73,0.797
2020-04-07,0.695,0.045,0.616,0.664,0.695,0.725,0.786
2020-04-08,0.692,0.044,0.614,0.662,0.691,0.719,0.783
2020-04-09,0.688,0.044,0.614,0.656,0.686,0.716,0.781
2020-04-10,0.685,0.043,0.603,0.656,0.684,0.713,0.773
2020-04-11,0.684,0.044,0.596,0.654,0.684,0.713,0.775
2020-04-12,0.683,0.044,0.599,0.654,0.681,0.711,0.775
2020-04-13,0.683,0.044,0.6,0.654,0.683,0.711,0.771
2020-04-14,0.684,0.044,0.602,0.654,0.683,0.712,0.773
2020-04-15,0.686,0.045,0.602,0.656,0.684,0.714,0.78
2020-04-16,0.688,0.046,0.604,0.657,0.685,0.716,0.79
2020-04-17,0.692,0.047,0.605,0.66,0.688,0.723,0.783
2020-04-18,0.696,0.048,0.606,0.663,0.692,0.729,0.797
2020-04-19,0.7,0.048,0.608,0.668,0.697,0.732,0.797
2020-04-20,0.703,0.049,0.607,0.67,0.7,0.736,0.805
2020-04-21,0.708,0.05,0.612,0.675,0.706,0.739,0.816
2020-04-22,0.712,0.05,0.618,0.679,0.71,0.744,0.82
2020-04-23,0.715,0.049,0.624,0.682,0.714,0.746,0.82
2020-04-24,0.718,0.05,0.627,0.682,0.717,0.749,0.823
2020-04-25,0.725,0.05,0.63,0.691,0.724,0.755,0.828
2020-04-26,0.729,0.05,0.637,0.695,0.728,0.764,0.832
2020-04-27,0.734,0.051,0.642,0.698,0.732,0.769,0.84
2020-04-28,0.739,0.052,0.643,0.701,0.737,0.774,0.841
2020-04-29,0.742,0.051,0.647,0.704,0.741,0.774,0.846
2020-04-30,0.746,0.052,0.652,0.709,0.744,0.782,0.854
2020-05-01,0.751,0.052,0.652,0.715,0.749,0.785,0.86
2020-05-02,0.755,0.052,0.665,0.719,0.751,0.79,0.865
2020-05-03,0.76,0.052,0.659,0.724,0.756,0.795,0.869
2020-05-04,0.764,0.053,0.666,0.729,0.762,0.799,0.879
2020-05-05,0.768,0.052,0.667,0.733,0.765,0.801,0.879
2020-05-06,0.773,0.052,0.67,0.738,0.772,0.805,0.882
2020-05-07,0.777,0.053,0.677,0.74,0.775,0.811,0.883
2020-05-08,0.781,0.054,0.681,0.743,0.776,0.817,0.896
2020-05-09,0.785,0.055,0.681,0.746,0.784,0.821,0.894
2020-05-10,0.788,0.055,0.682,0.75,0.788,0.825,0.894
2020-05-11,0.794,0.055,0.691,0.757,0.792,0.831,0.898
2020-05-12,0.799,0.055,0.699,0.764,0.796,0.834,0.911
2020-05-13,0.804,0.054,0.699,0.77,0.804,0.84,0.915
2020-05-14,0.81,0.053,0.712,0.775,0.809,0.846,0.917
2020-05-15,0.814,0.053,0.71,0.777,0.814,0.85,0.916
2020-05-16,0.82,0.055,0.711,0.782,0.82,0.855,0.928
2020-05-17,0.825,0.054,0.72,0.788,0.822,0.862,0.937
2020-05-18,0.832,0.054,0.732,0.795,0.829,0.869,0.939
2020-05-19,0.839,0.053,0.737,0.804,0.839,0.873,0.943
2020-05-20,0.847,0.053,0.752,0.81,0.845,0.883,0.951
2020-05-21,0.855,0.053,0.757,0.817,0.854,0.89,0.961
2020-05-22,0.864,0.052,0.765,0.829,0.864,0.897,0.972
2020-05-23,0.872,0.054,0.771,0.835,0.871,0.907,0.984
2020-05-24,0.883,0.056,0.776,0.848,0.879,0.918,0.995
