,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.81,0.18,1.495,1.682,1.8,1.93,2.199
2020-02-24,1.797,0.172,1.494,1.675,1.786,1.911,2.137
2020-02-25,1.781,0.164,1.498,1.664,1.771,1.895,2.114
2020-02-26,1.77,0.155,1.496,1.661,1.764,1.878,2.074
2020-02-27,1.751,0.145,1.491,1.647,1.745,1.847,2.025
2020-02-28,1.727,0.143,1.461,1.624,1.714,1.826,2.035
2020-02-29,1.7,0.136,1.451,1.598,1.692,1.794,1.969
2020-03-01,1.667,0.13,1.424,1.577,1.659,1.761,1.916
2020-03-02,1.63,0.121,1.404,1.544,1.628,1.713,1.864
2020-03-03,1.59,0.113,1.373,1.511,1.591,1.663,1.819
2020-03-04,1.546,0.103,1.343,1.472,1.543,1.612,1.761
2020-03-05,1.504,0.099,1.31,1.436,1.506,1.566,1.697
2020-03-06,1.463,0.097,1.287,1.398,1.461,1.53,1.658
2020-03-07,1.418,0.091,1.248,1.359,1.417,1.478,1.618
2020-03-08,1.373,0.089,1.205,1.313,1.369,1.43,1.549
2020-03-09,1.329,0.085,1.16,1.273,1.327,1.382,1.501
2020-03-10,1.284,0.08,1.137,1.23,1.281,1.339,1.448
2020-03-11,1.239,0.075,1.103,1.184,1.237,1.288,1.396
2020-03-12,1.195,0.072,1.064,1.144,1.193,1.242,1.345
2020-03-13,1.156,0.069,1.024,1.106,1.152,1.202,1.292
2020-03-14,1.115,0.065,0.988,1.069,1.113,1.16,1.243
2020-03-15,1.081,0.065,0.963,1.035,1.081,1.126,1.202
2020-03-16,1.048,0.064,0.928,1.003,1.046,1.089,1.182
2020-03-17,1.014,0.061,0.901,0.973,1.012,1.056,1.135
2020-03-18,0.984,0.061,0.869,0.944,0.982,1.026,1.106
2020-03-19,0.955,0.059,0.844,0.914,0.953,0.995,1.069
2020-03-20,0.929,0.057,0.823,0.894,0.926,0.967,1.046
2020-03-21,0.906,0.056,0.801,0.871,0.904,0.939,1.025
2020-03-22,0.884,0.055,0.778,0.845,0.885,0.918,0.999
2020-03-23,0.862,0.054,0.765,0.825,0.86,0.897,0.974
2020-03-24,0.844,0.052,0.742,0.811,0.841,0.878,0.951
2020-03-25,0.829,0.054,0.725,0.795,0.826,0.863,0.934
2020-03-26,0.815,0.053,0.713,0.779,0.815,0.849,0.924
2020-03-27,0.801,0.052,0.705,0.767,0.798,0.834,0.908
2020-03-28,0.79,0.052,0.695,0.752,0.786,0.823,0.899
2020-03-29,0.779,0.052,0.685,0.743,0.776,0.812,0.89
2020-03-30,0.769,0.05,0.68,0.734,0.763,0.802,0.875
2020-03-31,0.761,0.052,0.663,0.724,0.756,0.794,0.875
2020-04-01,0.754,0.052,0.659,0.717,0.751,0.786,0.859
2020-04-02,0.747,0.05,0.658,0.712,0.745,0.782,0.848
2020-04-03,0.742,0.05,0.651,0.707,0.741,0.775,0.842
2020-04-04,0.737,0.051,0.644,0.701,0.737,0.77,0.84
2020-04-05,0.732,0.05,0.641,0.696,0.73,0.766,0.831
2020-04-06,0.73,0.05,0.636,0.693,0.728,0.764,0.836
2020-04-07,0.728,0.05,0.637,0.691,0.724,0.763,0.833
2020-04-08,0.727,0.05,0.638,0.692,0.726,0.759,0.827
2020-04-09,0.727,0.049,0.635,0.693,0.725,0.759,0.82
2020-04-10,0.729,0.049,0.64,0.693,0.728,0.763,0.827
2020-04-11,0.731,0.049,0.641,0.697,0.73,0.765,0.836
2020-04-12,0.734,0.049,0.646,0.7,0.733,0.768,0.835
2020-04-13,0.737,0.05,0.647,0.703,0.737,0.772,0.845
2020-04-14,0.74,0.049,0.65,0.705,0.74,0.775,0.835
2020-04-15,0.744,0.049,0.653,0.71,0.743,0.777,0.843
2020-04-16,0.748,0.047,0.661,0.717,0.746,0.78,0.842
2020-04-17,0.753,0.047,0.665,0.72,0.751,0.783,0.847
2020-04-18,0.757,0.047,0.672,0.724,0.756,0.788,0.848
2020-04-19,0.763,0.047,0.676,0.731,0.762,0.793,0.86
2020-04-20,0.769,0.048,0.68,0.735,0.768,0.8,0.869
2020-04-21,0.775,0.048,0.688,0.741,0.774,0.807,0.873
2020-04-22,0.783,0.048,0.693,0.75,0.782,0.814,0.878
2020-04-23,0.788,0.05,0.694,0.752,0.787,0.822,0.888
2020-04-24,0.793,0.051,0.695,0.76,0.791,0.825,0.906
2020-04-25,0.8,0.052,0.702,0.769,0.799,0.83,0.908
2020-04-26,0.808,0.055,0.709,0.772,0.806,0.842,0.924
2020-04-27,0.815,0.055,0.714,0.777,0.813,0.85,0.936
2020-04-28,0.822,0.055,0.719,0.784,0.819,0.86,0.943
2020-04-29,0.828,0.055,0.722,0.79,0.827,0.867,0.933
2020-04-30,0.834,0.056,0.733,0.797,0.833,0.871,0.945
2020-05-01,0.844,0.058,0.733,0.807,0.839,0.884,0.958
2020-05-02,0.853,0.059,0.735,0.815,0.85,0.893,0.967
2020-05-03,0.861,0.059,0.745,0.818,0.86,0.901,0.976
2020-05-04,0.869,0.059,0.761,0.83,0.869,0.91,0.983
2020-05-05,0.878,0.058,0.773,0.838,0.877,0.916,0.99
2020-05-06,0.887,0.058,0.779,0.845,0.886,0.925,1.002
2020-05-07,0.897,0.057,0.791,0.857,0.896,0.935,1.011
2020-05-08,0.907,0.058,0.799,0.867,0.905,0.944,1.035
2020-05-09,0.919,0.06,0.81,0.879,0.916,0.957,1.043
2020-05-10,0.932,0.058,0.821,0.893,0.931,0.968,1.052
2020-05-11,0.942,0.058,0.83,0.902,0.94,0.978,1.062
2020-05-12,0.955,0.059,0.845,0.918,0.951,0.991,1.077
2020-05-13,0.97,0.06,0.857,0.932,0.968,1.009,1.095
2020-05-14,0.983,0.061,0.872,0.943,0.978,1.023,1.108
2020-05-15,0.998,0.062,0.878,0.954,0.996,1.039,1.124
2020-05-16,1.012,0.063,0.887,0.966,1.012,1.056,1.139
