,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,1.027,0.065,0.913,0.982,1.022,1.068,1.166
2020-05-09,1.047,0.066,0.921,1.0,1.041,1.091,1.192
2020-05-10,1.068,0.068,0.947,1.017,1.064,1.112,1.211
2020-05-11,1.089,0.069,0.957,1.044,1.086,1.131,1.232
2020-05-12,1.106,0.071,0.976,1.058,1.102,1.153,1.255
2020-05-13,1.124,0.074,0.994,1.073,1.122,1.174,1.269
2020-05-14,1.14,0.076,1.002,1.088,1.136,1.191,1.298
2020-05-15,1.154,0.076,1.015,1.102,1.15,1.203,1.317
2020-05-16,1.169,0.076,1.03,1.115,1.165,1.217,1.331
2020-05-17,1.178,0.077,1.041,1.121,1.177,1.227,1.334
2020-05-18,1.189,0.076,1.057,1.135,1.186,1.239,1.348
2020-05-19,1.196,0.074,1.061,1.144,1.195,1.246,1.345
2020-05-20,1.202,0.075,1.054,1.152,1.197,1.25,1.356
2020-05-21,1.205,0.076,1.059,1.155,1.203,1.256,1.358
2020-05-22,1.203,0.075,1.051,1.153,1.202,1.252,1.364
2020-05-23,1.198,0.074,1.058,1.151,1.194,1.246,1.349
2020-05-24,1.192,0.074,1.049,1.141,1.187,1.243,1.338
2020-05-25,1.184,0.074,1.043,1.133,1.183,1.232,1.33
2020-05-26,1.174,0.074,1.031,1.125,1.171,1.223,1.324
2020-05-27,1.159,0.074,1.019,1.109,1.157,1.208,1.319
2020-05-28,1.144,0.073,1.01,1.096,1.142,1.19,1.29
2020-05-29,1.128,0.071,0.994,1.074,1.125,1.179,1.27
2020-05-30,1.107,0.069,0.98,1.058,1.107,1.155,1.248
2020-05-31,1.086,0.069,0.959,1.036,1.086,1.128,1.237
2020-06-01,1.064,0.066,0.938,1.02,1.064,1.107,1.207
2020-06-02,1.041,0.065,0.915,0.998,1.04,1.081,1.176
2020-06-03,1.018,0.063,0.901,0.973,1.016,1.06,1.149
2020-06-04,0.995,0.063,0.88,0.952,0.993,1.035,1.125
2020-06-05,0.972,0.061,0.861,0.929,0.972,1.011,1.098
2020-06-06,0.948,0.06,0.838,0.908,0.946,0.986,1.072
2020-06-07,0.926,0.059,0.811,0.887,0.926,0.964,1.039
2020-06-08,0.907,0.058,0.796,0.869,0.906,0.945,1.028
2020-06-09,0.887,0.057,0.775,0.85,0.888,0.921,1.002
2020-06-10,0.873,0.057,0.767,0.834,0.871,0.909,0.992
2020-06-11,0.861,0.056,0.764,0.823,0.859,0.896,0.976
2020-06-12,0.851,0.055,0.751,0.811,0.847,0.884,0.966
2020-06-13,0.842,0.052,0.751,0.803,0.84,0.874,0.951
2020-06-14,0.836,0.053,0.737,0.798,0.833,0.87,0.951
2020-06-15,0.831,0.052,0.734,0.796,0.829,0.862,0.945
2020-06-16,0.83,0.053,0.735,0.797,0.826,0.864,0.944
2020-06-17,0.83,0.053,0.736,0.795,0.829,0.865,0.94
2020-06-18,0.834,0.052,0.742,0.796,0.831,0.866,0.945
2020-06-19,0.838,0.053,0.737,0.8,0.838,0.871,0.952
2020-06-20,0.843,0.052,0.743,0.806,0.842,0.879,0.944
2020-06-21,0.85,0.053,0.751,0.813,0.851,0.883,0.956
2020-06-22,0.86,0.055,0.755,0.822,0.859,0.898,0.967
2020-06-23,0.872,0.054,0.773,0.834,0.869,0.906,0.978
2020-06-24,0.884,0.055,0.785,0.843,0.882,0.92,1.001
2020-06-25,0.897,0.058,0.785,0.857,0.895,0.934,1.018
2020-06-26,0.913,0.059,0.803,0.873,0.911,0.953,1.031
2020-06-27,0.929,0.06,0.82,0.888,0.925,0.969,1.054
2020-06-28,0.947,0.062,0.835,0.902,0.947,0.991,1.081
2020-06-29,0.967,0.064,0.848,0.922,0.967,1.009,1.095
2020-06-30,0.988,0.064,0.872,0.941,0.987,1.031,1.115
2020-07-01,1.008,0.063,0.889,0.963,1.006,1.053,1.135
2020-07-02,1.028,0.064,0.908,0.983,1.025,1.069,1.155
2020-07-03,1.047,0.062,0.934,1.003,1.048,1.088,1.176
2020-07-04,1.069,0.064,0.951,1.026,1.069,1.111,1.2
2020-07-05,1.088,0.064,0.964,1.045,1.087,1.131,1.211
2020-07-06,1.104,0.067,0.98,1.06,1.106,1.146,1.239
2020-07-07,1.121,0.068,0.995,1.071,1.121,1.167,1.255
2020-07-08,1.133,0.07,1.001,1.081,1.13,1.181,1.271
2020-07-09,1.145,0.071,1.012,1.097,1.141,1.193,1.288
2020-07-10,1.156,0.071,1.027,1.106,1.156,1.2,1.303
2020-07-11,1.162,0.069,1.035,1.115,1.159,1.206,1.313
2020-07-12,1.167,0.07,1.038,1.118,1.167,1.213,1.323
2020-07-13,1.173,0.071,1.045,1.126,1.169,1.223,1.317
2020-07-14,1.175,0.072,1.043,1.126,1.172,1.221,1.324
2020-07-15,1.173,0.073,1.036,1.122,1.168,1.218,1.318
2020-07-16,1.169,0.072,1.033,1.121,1.169,1.22,1.315
2020-07-17,1.165,0.073,1.018,1.117,1.166,1.211,1.315
2020-07-18,1.156,0.07,1.027,1.107,1.155,1.202,1.298
2020-07-19,1.147,0.07,1.021,1.098,1.145,1.194,1.292
2020-07-20,1.139,0.07,1.006,1.09,1.134,1.186,1.287
2020-07-21,1.128,0.069,1.0,1.082,1.124,1.174,1.274
2020-07-22,1.114,0.067,0.983,1.074,1.113,1.157,1.258
2020-07-23,1.104,0.068,0.968,1.061,1.105,1.147,1.236
2020-07-24,1.093,0.066,0.965,1.05,1.092,1.135,1.223
2020-07-25,1.083,0.066,0.956,1.043,1.08,1.123,1.218
2020-07-26,1.073,0.065,0.949,1.029,1.073,1.115,1.202
2020-07-27,1.062,0.064,0.944,1.018,1.06,1.104,1.189
2020-07-28,1.054,0.065,0.94,1.011,1.052,1.096,1.192
2020-07-29,1.047,0.065,0.93,1.002,1.046,1.087,1.175
2020-07-30,1.038,0.064,0.928,0.993,1.04,1.079,1.161
2020-07-31,1.03,0.064,0.918,0.983,1.029,1.07,1.163
2020-08-01,1.025,0.063,0.914,0.982,1.022,1.063,1.159
2020-08-02,1.019,0.062,0.901,0.978,1.015,1.06,1.146
2020-08-03,1.016,0.063,0.894,0.973,1.011,1.062,1.145
2020-08-04,1.015,0.064,0.9,0.97,1.012,1.058,1.152
2020-08-05,1.015,0.062,0.9,0.969,1.012,1.057,1.137
2020-08-06,1.014,0.061,0.899,0.973,1.013,1.056,1.14
2020-08-07,1.015,0.061,0.899,0.975,1.015,1.054,1.141
2020-08-08,1.015,0.061,0.902,0.972,1.012,1.051,1.141
2020-08-09,1.018,0.061,0.901,0.975,1.018,1.061,1.142
2020-08-10,1.023,0.061,0.908,0.978,1.022,1.063,1.143
2020-08-11,1.027,0.061,0.91,0.984,1.028,1.066,1.148
2020-08-12,1.032,0.061,0.919,0.991,1.031,1.072,1.16
2020-08-13,1.038,0.061,0.927,0.996,1.039,1.077,1.161
2020-08-14,1.044,0.063,0.928,1.001,1.043,1.085,1.17
2020-08-15,1.052,0.063,0.929,1.008,1.053,1.096,1.17
2020-08-16,1.058,0.064,0.942,1.012,1.056,1.099,1.186
2020-08-17,1.064,0.063,0.949,1.019,1.064,1.106,1.188
2020-08-18,1.07,0.064,0.956,1.025,1.069,1.111,1.2
2020-08-19,1.077,0.064,0.965,1.032,1.074,1.119,1.211
2020-08-20,1.088,0.064,0.969,1.044,1.085,1.128,1.219
2020-08-21,1.095,0.065,0.974,1.05,1.093,1.137,1.23
2020-08-22,1.105,0.066,0.976,1.062,1.103,1.147,1.238
2020-08-23,1.115,0.068,0.982,1.071,1.114,1.159,1.251
2020-08-24,1.124,0.069,0.992,1.078,1.122,1.167,1.264
2020-08-25,1.134,0.069,1.006,1.087,1.131,1.18,1.286
2020-08-26,1.142,0.068,1.017,1.096,1.14,1.19,1.279
2020-08-27,1.152,0.068,1.03,1.105,1.15,1.196,1.287
2020-08-28,1.163,0.069,1.029,1.115,1.16,1.211,1.307
2020-08-29,1.17,0.07,1.037,1.125,1.167,1.217,1.311
2020-08-30,1.18,0.069,1.049,1.135,1.182,1.224,1.315
2020-08-31,1.19,0.069,1.054,1.142,1.187,1.237,1.325
2020-09-01,1.199,0.07,1.064,1.152,1.196,1.245,1.339
2020-09-02,1.209,0.071,1.075,1.159,1.207,1.258,1.35
2020-09-03,1.218,0.073,1.083,1.17,1.217,1.269,1.363
2020-09-04,1.226,0.073,1.096,1.175,1.222,1.274,1.375
2020-09-05,1.233,0.076,1.095,1.179,1.232,1.286,1.388
2020-09-06,1.242,0.08,1.095,1.187,1.239,1.292,1.407
2020-09-07,1.246,0.078,1.102,1.193,1.241,1.297,1.394
2020-09-08,1.25,0.078,1.099,1.199,1.252,1.3,1.405
2020-09-09,1.254,0.076,1.107,1.203,1.25,1.303,1.415
2020-09-10,1.258,0.076,1.124,1.203,1.26,1.306,1.415
2020-09-11,1.26,0.076,1.112,1.209,1.261,1.311,1.424
2020-09-12,1.265,0.074,1.129,1.212,1.264,1.31,1.414
2020-09-13,1.265,0.075,1.121,1.215,1.261,1.316,1.422
2020-09-14,1.267,0.077,1.13,1.213,1.266,1.318,1.434
2020-09-15,1.265,0.077,1.125,1.211,1.265,1.314,1.422
2020-09-16,1.268,0.077,1.12,1.216,1.266,1.319,1.423
2020-09-17,1.27,0.077,1.122,1.217,1.269,1.326,1.426
2020-09-18,1.27,0.079,1.125,1.216,1.271,1.321,1.424
2020-09-19,1.27,0.076,1.128,1.217,1.271,1.32,1.426
2020-09-20,1.27,0.08,1.121,1.217,1.271,1.324,1.436
2020-09-21,1.267,0.081,1.11,1.212,1.27,1.315,1.437
2020-09-22,1.265,0.079,1.11,1.212,1.267,1.318,1.424
2020-09-23,1.264,0.079,1.115,1.213,1.263,1.315,1.428
2020-09-24,1.263,0.077,1.11,1.211,1.263,1.316,1.407
2020-09-25,1.261,0.074,1.113,1.21,1.259,1.31,1.397
2020-09-26,1.256,0.071,1.128,1.207,1.253,1.305,1.403
2020-09-27,1.253,0.07,1.121,1.206,1.254,1.295,1.401
2020-09-28,1.249,0.071,1.116,1.202,1.247,1.292,1.401
2020-09-29,1.244,0.072,1.106,1.195,1.244,1.289,1.401
2020-09-30,1.241,0.073,1.104,1.191,1.238,1.29,1.393
2020-10-01,1.238,0.072,1.1,1.188,1.234,1.284,1.384
2020-10-02,1.235,0.072,1.1,1.186,1.229,1.284,1.382
2020-10-03,1.23,0.074,1.088,1.177,1.228,1.279,1.379
2020-10-04,1.226,0.071,1.09,1.178,1.226,1.273,1.36
2020-10-05,1.22,0.069,1.094,1.172,1.217,1.268,1.353
2020-10-06,1.215,0.068,1.093,1.166,1.21,1.26,1.354
2020-10-07,1.211,0.07,1.082,1.165,1.207,1.254,1.356
2020-10-08,1.205,0.07,1.069,1.158,1.203,1.249,1.344
2020-10-09,1.2,0.07,1.065,1.152,1.197,1.246,1.344
2020-10-10,1.193,0.07,1.054,1.143,1.191,1.236,1.338
2020-10-11,1.188,0.072,1.054,1.138,1.189,1.236,1.336
2020-10-12,1.182,0.073,1.05,1.131,1.182,1.23,1.332
2020-10-13,1.175,0.073,1.044,1.125,1.172,1.224,1.33
2020-10-14,1.168,0.072,1.034,1.119,1.167,1.212,1.315
2020-10-15,1.161,0.073,1.014,1.109,1.161,1.211,1.312
2020-10-16,1.156,0.073,1.016,1.103,1.155,1.203,1.298
2020-10-17,1.15,0.071,1.013,1.103,1.147,1.196,1.29
2020-10-18,1.141,0.071,1.003,1.096,1.139,1.188,1.285
2020-10-19,1.136,0.071,1.001,1.087,1.138,1.18,1.282
2020-10-20,1.128,0.069,0.998,1.081,1.127,1.174,1.27
2020-10-21,1.122,0.068,0.995,1.076,1.119,1.167,1.265
2020-10-22,1.114,0.066,0.989,1.066,1.11,1.159,1.251
2020-10-23,1.109,0.067,0.983,1.063,1.105,1.154,1.243
2020-10-24,1.102,0.065,0.985,1.056,1.102,1.148,1.225
2020-10-25,1.095,0.064,0.979,1.054,1.091,1.141,1.217
2020-10-26,1.089,0.066,0.959,1.044,1.088,1.128,1.232
2020-10-27,1.082,0.064,0.961,1.038,1.082,1.122,1.221
2020-10-28,1.074,0.064,0.961,1.031,1.072,1.114,1.198
2020-10-29,1.07,0.064,0.947,1.03,1.072,1.11,1.195
2020-10-30,1.063,0.065,0.936,1.018,1.061,1.105,1.192
2020-10-31,1.055,0.064,0.933,1.013,1.052,1.096,1.189
2020-11-01,1.047,0.062,0.936,1.003,1.045,1.087,1.173
2020-11-02,1.039,0.062,0.92,0.996,1.039,1.078,1.163
2020-11-03,1.031,0.063,0.913,0.985,1.029,1.073,1.16
2020-11-04,1.024,0.063,0.907,0.98,1.022,1.066,1.149
2020-11-05,1.017,0.062,0.9,0.974,1.014,1.059,1.138
2020-11-06,1.011,0.061,0.898,0.969,1.012,1.05,1.139
2020-11-07,1.004,0.062,0.89,0.963,1.002,1.044,1.13
2020-11-08,0.999,0.061,0.878,0.959,0.999,1.037,1.117
2020-11-09,0.994,0.062,0.879,0.952,0.991,1.034,1.118
2020-11-10,0.991,0.061,0.877,0.95,0.988,1.029,1.122
2020-11-11,0.987,0.061,0.868,0.946,0.987,1.023,1.122
2020-11-12,0.984,0.06,0.876,0.946,0.98,1.023,1.099
2020-11-13,0.98,0.058,0.869,0.94,0.979,1.018,1.098
2020-11-14,0.978,0.058,0.873,0.938,0.976,1.014,1.101
2020-11-15,0.978,0.058,0.868,0.939,0.975,1.015,1.101
2020-11-16,0.978,0.057,0.872,0.94,0.978,1.015,1.089
2020-11-17,0.979,0.057,0.872,0.941,0.975,1.013,1.089
2020-11-18,0.979,0.058,0.878,0.938,0.976,1.015,1.1
2020-11-19,0.981,0.057,0.88,0.942,0.977,1.02,1.1
2020-11-20,0.984,0.058,0.877,0.945,0.982,1.023,1.101
2020-11-21,0.986,0.059,0.878,0.944,0.986,1.024,1.107
2020-11-22,0.989,0.06,0.878,0.95,0.985,1.027,1.115
2020-11-23,0.991,0.061,0.883,0.947,0.989,1.033,1.12
2020-11-24,0.994,0.062,0.879,0.953,0.991,1.033,1.125
2020-11-25,0.997,0.062,0.879,0.955,0.996,1.039,1.117
2020-11-26,1.001,0.063,0.882,0.957,1.001,1.041,1.132
2020-11-27,1.004,0.063,0.879,0.961,1.003,1.048,1.131
2020-11-28,1.007,0.063,0.887,0.964,1.007,1.047,1.131
2020-11-29,1.007,0.066,0.893,0.96,1.002,1.05,1.143
2020-11-30,1.007,0.066,0.884,0.961,1.005,1.052,1.139
2020-12-01,1.01,0.066,0.885,0.967,1.006,1.052,1.145
2020-12-02,1.011,0.064,0.892,0.968,1.009,1.05,1.146
2020-12-03,1.01,0.065,0.891,0.966,1.007,1.049,1.151
2020-12-04,1.011,0.064,0.9,0.967,1.009,1.051,1.145
2020-12-05,1.008,0.063,0.888,0.964,1.006,1.049,1.131
2020-12-06,1.007,0.063,0.888,0.962,1.007,1.047,1.133
2020-12-07,1.005,0.062,0.883,0.964,1.004,1.047,1.123
2020-12-08,1.002,0.06,0.887,0.96,1.002,1.044,1.129
2020-12-09,0.999,0.061,0.883,0.957,0.999,1.042,1.119
2020-12-10,0.995,0.062,0.873,0.952,0.994,1.038,1.123
2020-12-11,0.99,0.062,0.872,0.947,0.988,1.032,1.116
2020-12-12,0.983,0.061,0.867,0.942,0.983,1.022,1.105
2020-12-13,0.977,0.06,0.86,0.935,0.977,1.017,1.098
2020-12-14,0.971,0.063,0.855,0.928,0.967,1.011,1.105
2020-12-15,0.965,0.063,0.847,0.923,0.963,1.004,1.101
2020-12-16,0.957,0.064,0.843,0.912,0.956,0.998,1.092
2020-12-17,0.95,0.061,0.833,0.905,0.949,0.992,1.067
2020-12-18,0.942,0.06,0.835,0.898,0.942,0.984,1.06
2020-12-19,0.935,0.059,0.825,0.893,0.934,0.978,1.051
2020-12-20,0.928,0.059,0.819,0.887,0.929,0.965,1.054
2020-12-21,0.919,0.058,0.807,0.882,0.915,0.954,1.035
2020-12-22,0.91,0.056,0.808,0.873,0.906,0.945,1.032
2020-12-23,0.903,0.056,0.794,0.867,0.903,0.937,1.024
2020-12-24,0.894,0.055,0.789,0.857,0.893,0.927,1.005
2020-12-25,0.886,0.054,0.777,0.849,0.884,0.918,0.99
2020-12-26,0.878,0.052,0.78,0.842,0.877,0.913,0.98
2020-12-27,0.868,0.05,0.776,0.837,0.867,0.901,0.97
2020-12-28,0.859,0.049,0.769,0.823,0.859,0.892,0.955
2020-12-29,0.851,0.049,0.763,0.816,0.849,0.883,0.95
2020-12-30,0.844,0.05,0.752,0.81,0.842,0.878,0.948
2020-12-31,0.836,0.05,0.746,0.799,0.836,0.87,0.937
2021-01-01,0.828,0.051,0.733,0.79,0.827,0.861,0.929
2021-01-02,0.822,0.05,0.729,0.787,0.819,0.854,0.926
2021-01-03,0.817,0.052,0.714,0.782,0.815,0.847,0.922
2021-01-04,0.813,0.052,0.72,0.777,0.813,0.846,0.924
2021-01-05,0.812,0.052,0.711,0.777,0.812,0.847,0.913
2021-01-06,0.81,0.053,0.71,0.775,0.811,0.842,0.92
2021-01-07,0.811,0.054,0.71,0.772,0.809,0.843,0.926
2021-01-08,0.81,0.052,0.708,0.774,0.808,0.845,0.914
2021-01-09,0.81,0.051,0.712,0.775,0.808,0.845,0.905
2021-01-10,0.813,0.049,0.723,0.779,0.812,0.846,0.91
2021-01-11,0.816,0.05,0.725,0.781,0.814,0.848,0.918
2021-01-12,0.821,0.052,0.728,0.783,0.818,0.854,0.928
2021-01-13,0.823,0.05,0.73,0.789,0.822,0.857,0.93
2021-01-14,0.828,0.049,0.737,0.794,0.827,0.862,0.922
2021-01-15,0.835,0.05,0.739,0.803,0.833,0.868,0.937
2021-01-16,0.842,0.052,0.744,0.808,0.839,0.875,0.948
2021-01-17,0.848,0.051,0.758,0.813,0.846,0.88,0.956
2021-01-18,0.856,0.051,0.762,0.821,0.853,0.888,0.966
2021-01-19,0.865,0.052,0.772,0.827,0.864,0.898,0.967
2021-01-20,0.871,0.053,0.772,0.835,0.872,0.906,0.978
2021-01-21,0.88,0.056,0.773,0.843,0.881,0.917,0.989
2021-01-22,0.889,0.056,0.781,0.852,0.889,0.924,1.0
2021-01-23,0.896,0.057,0.794,0.859,0.895,0.93,1.022
2021-01-24,0.905,0.057,0.802,0.868,0.902,0.94,1.029
2021-01-25,0.913,0.058,0.813,0.872,0.912,0.95,1.041
2021-01-26,0.921,0.059,0.817,0.877,0.915,0.96,1.043
2021-01-27,0.929,0.059,0.819,0.89,0.925,0.967,1.046
2021-01-28,0.937,0.06,0.826,0.896,0.935,0.976,1.062
2021-01-29,0.948,0.06,0.835,0.907,0.946,0.986,1.068
2021-01-30,0.958,0.06,0.847,0.916,0.956,0.997,1.078
2021-01-31,0.967,0.059,0.858,0.927,0.966,1.006,1.082
2021-02-01,0.975,0.059,0.859,0.932,0.975,1.018,1.094
2021-02-02,0.984,0.058,0.868,0.946,0.983,1.021,1.109
2021-02-03,0.992,0.06,0.884,0.95,0.992,1.029,1.116
2021-02-04,1.001,0.06,0.886,0.958,1.0,1.044,1.122
2021-02-05,1.011,0.062,0.896,0.968,1.008,1.051,1.139
2021-02-06,1.02,0.063,0.901,0.975,1.018,1.061,1.15
2021-02-07,1.025,0.063,0.906,0.979,1.026,1.067,1.156
2021-02-08,1.032,0.064,0.915,0.985,1.033,1.075,1.157
2021-02-09,1.039,0.064,0.921,0.996,1.039,1.079,1.169
2021-02-10,1.046,0.064,0.926,1.003,1.047,1.087,1.168
2021-02-11,1.053,0.066,0.918,1.011,1.051,1.099,1.175
2021-02-12,1.06,0.068,0.933,1.013,1.056,1.105,1.198
2021-02-13,1.067,0.069,0.929,1.021,1.065,1.111,1.211
2021-02-14,1.075,0.069,0.94,1.03,1.073,1.121,1.223
2021-02-15,1.083,0.07,0.955,1.035,1.081,1.126,1.232
2021-02-16,1.089,0.071,0.958,1.039,1.085,1.134,1.241
2021-02-17,1.096,0.069,0.967,1.047,1.092,1.141,1.235
2021-02-18,1.101,0.065,0.977,1.057,1.099,1.143,1.23
2021-02-19,1.107,0.066,0.99,1.059,1.105,1.15,1.241
2021-02-20,1.115,0.065,1.004,1.068,1.109,1.159,1.246
2021-02-21,1.124,0.067,1.003,1.077,1.122,1.165,1.261
2021-02-22,1.129,0.068,1.0,1.081,1.128,1.174,1.266
2021-02-23,1.136,0.068,1.004,1.091,1.133,1.18,1.271
2021-02-24,1.142,0.069,1.007,1.099,1.141,1.186,1.284
2021-02-25,1.147,0.071,1.01,1.097,1.144,1.197,1.283
2021-02-26,1.152,0.07,1.027,1.104,1.149,1.197,1.295
2021-02-27,1.156,0.071,1.023,1.109,1.153,1.201,1.309
2021-02-28,1.161,0.07,1.02,1.117,1.159,1.202,1.313
2021-03-01,1.163,0.07,1.033,1.117,1.161,1.208,1.316
2021-03-02,1.164,0.068,1.036,1.119,1.163,1.208,1.298
2021-03-03,1.163,0.069,1.034,1.116,1.162,1.209,1.298
2021-03-04,1.161,0.068,1.026,1.117,1.157,1.206,1.299
2021-03-05,1.16,0.069,1.027,1.113,1.16,1.205,1.292
2021-03-06,1.158,0.069,1.036,1.107,1.158,1.206,1.291
2021-03-07,1.151,0.07,1.021,1.102,1.149,1.199,1.29
2021-03-08,1.147,0.071,1.002,1.099,1.146,1.197,1.28
2021-03-09,1.139,0.072,1.003,1.09,1.14,1.186,1.279
2021-03-10,1.131,0.071,0.997,1.082,1.132,1.181,1.263
2021-03-11,1.122,0.07,0.992,1.076,1.12,1.173,1.251
2021-03-12,1.111,0.068,0.986,1.066,1.111,1.156,1.248
2021-03-13,1.103,0.069,0.979,1.054,1.098,1.15,1.244
2021-03-14,1.091,0.068,0.966,1.045,1.087,1.134,1.226
2021-03-15,1.079,0.065,0.958,1.036,1.077,1.122,1.208
2021-03-16,1.067,0.063,0.947,1.023,1.065,1.108,1.195
2021-03-17,1.056,0.062,0.939,1.013,1.056,1.097,1.183
2021-03-18,1.046,0.063,0.929,1.0,1.047,1.088,1.178
2021-03-19,1.036,0.061,0.924,0.995,1.035,1.074,1.168
2021-03-20,1.027,0.06,0.914,0.989,1.025,1.063,1.156
2021-03-21,1.015,0.06,0.905,0.975,1.014,1.051,1.141
2021-03-22,1.006,0.058,0.897,0.97,1.004,1.044,1.125
2021-03-23,0.995,0.058,0.888,0.958,0.995,1.03,1.111
2021-03-24,0.986,0.058,0.872,0.948,0.985,1.023,1.113
2021-03-25,0.979,0.056,0.869,0.941,0.979,1.016,1.091
2021-03-26,0.971,0.057,0.861,0.93,0.97,1.011,1.086
2021-03-27,0.963,0.058,0.852,0.922,0.96,1.003,1.077
2021-03-28,0.958,0.057,0.846,0.919,0.955,0.996,1.075
2021-03-29,0.951,0.058,0.842,0.909,0.949,0.99,1.067
2021-03-30,0.945,0.059,0.84,0.902,0.942,0.985,1.071
2021-03-31,0.94,0.059,0.834,0.896,0.94,0.98,1.053
2021-04-01,0.932,0.059,0.822,0.891,0.93,0.972,1.048
