,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.142,0.222,1.739,1.989,2.134,2.283,2.614
2020-02-26,2.122,0.209,1.76,1.973,2.107,2.259,2.558
2020-02-27,2.108,0.198,1.768,1.979,2.094,2.23,2.543
2020-02-28,2.087,0.186,1.755,1.961,2.07,2.2,2.488
2020-02-29,2.062,0.173,1.736,1.944,2.054,2.176,2.418
2020-03-01,2.033,0.162,1.739,1.918,2.026,2.147,2.348
2020-03-02,1.993,0.151,1.716,1.882,1.994,2.103,2.289
2020-03-03,1.954,0.144,1.68,1.858,1.953,2.052,2.236
2020-03-04,1.906,0.134,1.651,1.817,1.91,2.0,2.169
2020-03-05,1.855,0.128,1.602,1.775,1.853,1.941,2.109
2020-03-06,1.806,0.123,1.567,1.726,1.802,1.886,2.044
2020-03-07,1.748,0.114,1.511,1.672,1.749,1.827,1.971
2020-03-08,1.688,0.108,1.467,1.616,1.686,1.762,1.899
2020-03-09,1.627,0.105,1.428,1.554,1.622,1.704,1.841
2020-03-10,1.565,0.102,1.379,1.493,1.563,1.635,1.763
2020-03-11,1.501,0.096,1.32,1.436,1.5,1.564,1.7
2020-03-12,1.434,0.087,1.278,1.374,1.431,1.49,1.61
2020-03-13,1.368,0.083,1.216,1.31,1.365,1.424,1.533
2020-03-14,1.306,0.077,1.164,1.255,1.303,1.357,1.457
2020-03-15,1.248,0.076,1.109,1.193,1.247,1.299,1.398
2020-03-16,1.193,0.072,1.063,1.138,1.189,1.241,1.336
2020-03-17,1.137,0.066,1.018,1.089,1.135,1.183,1.262
2020-03-18,1.085,0.063,0.972,1.042,1.081,1.128,1.211
2020-03-19,1.038,0.061,0.927,0.995,1.035,1.076,1.163
2020-03-20,0.997,0.061,0.88,0.956,0.994,1.038,1.122
2020-03-21,0.958,0.058,0.852,0.917,0.956,0.998,1.085
2020-03-22,0.922,0.058,0.813,0.882,0.922,0.962,1.046
2020-03-23,0.887,0.056,0.782,0.85,0.887,0.923,1.001
2020-03-24,0.856,0.054,0.753,0.817,0.854,0.892,0.965
2020-03-25,0.828,0.053,0.732,0.791,0.827,0.862,0.936
2020-03-26,0.805,0.051,0.702,0.77,0.805,0.84,0.909
2020-03-27,0.782,0.05,0.686,0.749,0.782,0.816,0.88
2020-03-28,0.765,0.049,0.67,0.73,0.764,0.799,0.861
2020-03-29,0.746,0.049,0.649,0.715,0.745,0.776,0.848
2020-03-30,0.732,0.048,0.639,0.701,0.73,0.762,0.832
2020-03-31,0.72,0.048,0.631,0.688,0.717,0.75,0.818
2020-04-01,0.71,0.048,0.619,0.676,0.709,0.742,0.806
2020-04-02,0.701,0.047,0.611,0.67,0.698,0.729,0.798
2020-04-03,0.693,0.046,0.608,0.66,0.688,0.724,0.786
2020-04-04,0.684,0.045,0.597,0.653,0.683,0.715,0.773
2020-04-05,0.68,0.046,0.591,0.645,0.68,0.713,0.766
2020-04-06,0.675,0.046,0.585,0.644,0.673,0.705,0.762
2020-04-07,0.672,0.045,0.583,0.642,0.671,0.701,0.761
2020-04-08,0.67,0.043,0.589,0.638,0.669,0.699,0.753
2020-04-09,0.667,0.042,0.588,0.64,0.666,0.694,0.749
2020-04-10,0.666,0.043,0.584,0.634,0.667,0.694,0.754
2020-04-11,0.666,0.041,0.584,0.636,0.665,0.694,0.748
2020-04-12,0.667,0.042,0.587,0.638,0.668,0.695,0.751
2020-04-13,0.671,0.042,0.589,0.642,0.672,0.698,0.751
2020-04-14,0.673,0.042,0.592,0.643,0.673,0.699,0.76
2020-04-15,0.675,0.043,0.595,0.647,0.675,0.703,0.765
2020-04-16,0.678,0.042,0.598,0.65,0.678,0.705,0.764
2020-04-17,0.681,0.043,0.596,0.652,0.679,0.71,0.767
2020-04-18,0.686,0.044,0.606,0.657,0.686,0.715,0.777
2020-04-19,0.69,0.044,0.607,0.661,0.689,0.718,0.78
2020-04-20,0.696,0.045,0.617,0.666,0.694,0.723,0.787
2020-04-21,0.701,0.046,0.619,0.667,0.702,0.732,0.794
2020-04-22,0.706,0.047,0.624,0.671,0.705,0.738,0.806
2020-04-23,0.712,0.047,0.629,0.677,0.713,0.741,0.807
2020-04-24,0.718,0.047,0.63,0.685,0.714,0.75,0.814
2020-04-25,0.724,0.047,0.634,0.69,0.72,0.755,0.823
2020-04-26,0.729,0.048,0.638,0.696,0.728,0.759,0.83
2020-04-27,0.732,0.048,0.645,0.7,0.729,0.763,0.826
2020-04-28,0.737,0.047,0.651,0.705,0.735,0.766,0.835
2020-04-29,0.742,0.047,0.654,0.71,0.742,0.773,0.838
2020-04-30,0.748,0.046,0.666,0.716,0.745,0.778,0.844
2020-05-01,0.753,0.047,0.669,0.721,0.749,0.784,0.851
2020-05-02,0.756,0.048,0.67,0.723,0.753,0.787,0.855
2020-05-03,0.759,0.048,0.671,0.726,0.757,0.79,0.859
2020-05-04,0.762,0.05,0.674,0.724,0.76,0.793,0.863
2020-05-05,0.766,0.049,0.673,0.732,0.766,0.799,0.872
2020-05-06,0.77,0.051,0.679,0.733,0.77,0.801,0.871
2020-05-07,0.774,0.051,0.676,0.739,0.772,0.807,0.877
2020-05-08,0.777,0.051,0.684,0.742,0.775,0.811,0.883
2020-05-09,0.779,0.052,0.689,0.742,0.777,0.814,0.888
2020-05-10,0.784,0.053,0.686,0.747,0.783,0.818,0.892
2020-05-11,0.788,0.053,0.688,0.752,0.786,0.823,0.893
2020-05-12,0.794,0.055,0.695,0.758,0.792,0.832,0.905
2020-05-13,0.798,0.053,0.703,0.763,0.794,0.832,0.904
2020-05-14,0.803,0.054,0.705,0.766,0.797,0.839,0.914
2020-05-15,0.808,0.055,0.709,0.77,0.806,0.843,0.925
2020-05-16,0.813,0.056,0.713,0.774,0.809,0.848,0.93
2020-05-17,0.819,0.054,0.715,0.783,0.816,0.853,0.931
2020-05-18,0.827,0.053,0.725,0.791,0.823,0.861,0.934
2020-05-19,0.834,0.053,0.733,0.798,0.833,0.87,0.945
2020-05-20,0.843,0.054,0.737,0.805,0.841,0.878,0.952
2020-05-21,0.851,0.056,0.748,0.811,0.851,0.89,0.963
2020-05-22,0.858,0.057,0.754,0.816,0.855,0.897,0.972
2020-05-23,0.868,0.057,0.762,0.827,0.869,0.906,0.986
2020-05-24,0.88,0.058,0.767,0.84,0.877,0.922,0.991
2020-05-25,0.889,0.058,0.775,0.848,0.89,0.929,1.0
2020-05-26,0.9,0.058,0.79,0.86,0.898,0.941,1.016
2020-05-27,0.911,0.059,0.792,0.872,0.91,0.949,1.026
2020-05-28,0.921,0.061,0.807,0.878,0.919,0.96,1.045
2020-05-29,0.931,0.061,0.815,0.891,0.927,0.972,1.053
2020-05-30,0.941,0.06,0.833,0.902,0.938,0.981,1.063
2020-05-31,0.954,0.061,0.843,0.911,0.953,0.996,1.078
2020-06-01,0.963,0.063,0.845,0.92,0.961,1.005,1.091
2020-06-02,0.973,0.061,0.858,0.932,0.974,1.014,1.099
2020-06-03,0.983,0.064,0.87,0.94,0.978,1.026,1.103
2020-06-04,0.994,0.063,0.879,0.949,0.992,1.034,1.129
2020-06-05,1.002,0.066,0.878,0.958,0.999,1.046,1.135
2020-06-06,1.011,0.066,0.894,0.966,1.008,1.056,1.145
2020-06-07,1.02,0.068,0.896,0.973,1.016,1.064,1.155
2020-06-08,1.025,0.068,0.899,0.976,1.022,1.069,1.165
2020-06-09,1.031,0.067,0.905,0.989,1.029,1.076,1.173
2020-06-10,1.035,0.066,0.91,0.992,1.033,1.079,1.17
2020-06-11,1.04,0.065,0.914,0.996,1.039,1.083,1.177
2020-06-12,1.042,0.066,0.926,0.993,1.038,1.089,1.178
2020-06-13,1.046,0.068,0.923,0.998,1.041,1.091,1.187
2020-06-14,1.046,0.069,0.92,0.999,1.045,1.089,1.185
2020-06-15,1.045,0.069,0.919,0.995,1.043,1.092,1.177
2020-06-16,1.046,0.067,0.92,0.999,1.045,1.089,1.179
2020-06-17,1.043,0.069,0.915,0.996,1.041,1.086,1.18
2020-06-18,1.043,0.069,0.918,0.993,1.041,1.091,1.178
2020-06-19,1.043,0.069,0.923,0.995,1.041,1.091,1.176
2020-06-20,1.044,0.069,0.915,0.996,1.044,1.092,1.179
2020-06-21,1.045,0.068,0.919,1.0,1.04,1.09,1.182
2020-06-22,1.046,0.066,0.924,1.002,1.043,1.09,1.184
2020-06-23,1.047,0.067,0.922,1.003,1.045,1.091,1.185
