,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.143,1.2,1.362,1.453,1.559,1.757
2020-03-01,1.452,0.136,1.206,1.361,1.441,1.547,1.729
2020-03-02,1.438,0.13,1.207,1.349,1.435,1.529,1.708
2020-03-03,1.423,0.123,1.203,1.343,1.412,1.509,1.675
2020-03-04,1.405,0.115,1.194,1.328,1.403,1.479,1.641
2020-03-05,1.382,0.109,1.188,1.305,1.38,1.448,1.617
2020-03-06,1.358,0.102,1.171,1.286,1.351,1.42,1.585
2020-03-07,1.334,0.098,1.158,1.269,1.324,1.399,1.543
2020-03-08,1.302,0.092,1.137,1.238,1.301,1.362,1.49
2020-03-09,1.271,0.09,1.108,1.211,1.267,1.328,1.461
2020-03-10,1.235,0.085,1.078,1.179,1.229,1.289,1.407
2020-03-11,1.197,0.081,1.047,1.142,1.197,1.25,1.357
2020-03-12,1.158,0.074,1.019,1.104,1.16,1.203,1.317
2020-03-13,1.121,0.07,0.992,1.072,1.117,1.169,1.269
2020-03-14,1.084,0.067,0.959,1.038,1.085,1.126,1.219
2020-03-15,1.048,0.064,0.928,1.003,1.044,1.088,1.179
2020-03-16,1.014,0.062,0.9,0.968,1.013,1.053,1.144
2020-03-17,0.979,0.06,0.865,0.938,0.979,1.017,1.099
2020-03-18,0.946,0.058,0.839,0.903,0.947,0.985,1.06
2020-03-19,0.917,0.056,0.81,0.88,0.915,0.955,1.033
2020-03-20,0.891,0.054,0.793,0.857,0.889,0.923,1.01
2020-03-21,0.866,0.054,0.767,0.831,0.866,0.899,0.987
2020-03-22,0.845,0.052,0.746,0.81,0.844,0.878,0.958
2020-03-23,0.825,0.051,0.727,0.791,0.825,0.857,0.922
2020-03-24,0.806,0.05,0.712,0.772,0.804,0.839,0.907
2020-03-25,0.79,0.051,0.696,0.755,0.788,0.822,0.894
2020-03-26,0.776,0.05,0.679,0.744,0.775,0.807,0.882
2020-03-27,0.764,0.049,0.677,0.731,0.763,0.792,0.867
2020-03-28,0.753,0.05,0.662,0.72,0.749,0.785,0.857
2020-03-29,0.745,0.049,0.654,0.712,0.742,0.775,0.845
2020-03-30,0.739,0.048,0.645,0.706,0.739,0.768,0.838
2020-03-31,0.734,0.048,0.64,0.7,0.735,0.765,0.834
2020-04-01,0.729,0.049,0.632,0.696,0.729,0.761,0.832
2020-04-02,0.725,0.049,0.637,0.692,0.722,0.756,0.832
2020-04-03,0.723,0.05,0.636,0.688,0.72,0.756,0.821
2020-04-04,0.72,0.049,0.633,0.688,0.718,0.751,0.826
2020-04-05,0.72,0.049,0.638,0.688,0.72,0.75,0.823
2020-04-06,0.72,0.048,0.635,0.687,0.719,0.755,0.818
2020-04-07,0.72,0.048,0.63,0.687,0.72,0.751,0.817
