,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.929,0.06,0.816,0.889,0.928,0.969,1.044
2020-04-30,0.945,0.06,0.829,0.904,0.944,0.983,1.063
2020-05-01,0.958,0.06,0.842,0.915,0.957,0.997,1.074
2020-05-02,0.972,0.061,0.859,0.931,0.97,1.01,1.1
2020-05-03,0.984,0.063,0.867,0.941,0.978,1.024,1.123
2020-05-04,0.995,0.064,0.879,0.949,0.991,1.038,1.12
2020-05-05,1.005,0.065,0.879,0.959,1.003,1.051,1.134
2020-05-06,1.015,0.067,0.89,0.966,1.015,1.059,1.156
2020-05-07,1.023,0.065,0.908,0.973,1.023,1.066,1.156
2020-05-08,1.031,0.066,0.911,0.985,1.03,1.076,1.162
2020-05-09,1.035,0.067,0.905,0.988,1.035,1.078,1.174
2020-05-10,1.04,0.066,0.918,0.993,1.038,1.081,1.177
2020-05-11,1.039,0.066,0.916,0.994,1.035,1.081,1.178
2020-05-12,1.039,0.068,0.916,0.994,1.037,1.083,1.173
2020-05-13,1.037,0.067,0.91,0.995,1.037,1.081,1.182
2020-05-14,1.031,0.066,0.899,0.987,1.032,1.072,1.174
2020-05-15,1.023,0.064,0.899,0.983,1.02,1.066,1.148
2020-05-16,1.016,0.062,0.89,0.973,1.017,1.059,1.133
2020-05-17,1.007,0.061,0.886,0.966,1.009,1.048,1.122
2020-05-18,0.997,0.06,0.881,0.957,0.992,1.035,1.113
2020-05-19,0.986,0.061,0.87,0.945,0.984,1.023,1.115
2020-05-20,0.975,0.063,0.853,0.933,0.975,1.015,1.099
2020-05-21,0.963,0.062,0.85,0.921,0.964,1.005,1.087
2020-05-22,0.951,0.063,0.841,0.908,0.95,0.992,1.08
2020-05-23,0.939,0.062,0.822,0.896,0.935,0.979,1.062
2020-05-24,0.926,0.062,0.815,0.884,0.927,0.967,1.05
2020-05-25,0.914,0.06,0.8,0.872,0.914,0.953,1.027
2020-05-26,0.901,0.059,0.793,0.862,0.897,0.941,1.017
2020-05-27,0.89,0.057,0.784,0.85,0.888,0.926,1.012
2020-05-28,0.88,0.056,0.775,0.842,0.877,0.915,0.999
2020-05-29,0.87,0.056,0.769,0.834,0.865,0.903,0.985
2020-05-30,0.863,0.056,0.76,0.825,0.858,0.898,0.983
2020-05-31,0.854,0.055,0.757,0.815,0.852,0.889,0.97
2020-06-01,0.846,0.054,0.746,0.81,0.845,0.879,0.954
2020-06-02,0.84,0.053,0.75,0.803,0.838,0.871,0.952
2020-06-03,0.836,0.052,0.741,0.8,0.836,0.871,0.94
2020-06-04,0.832,0.05,0.733,0.798,0.83,0.864,0.93
2020-06-05,0.827,0.051,0.73,0.793,0.827,0.859,0.927
2020-06-06,0.826,0.051,0.732,0.789,0.824,0.857,0.938
2020-06-07,0.824,0.052,0.723,0.788,0.823,0.856,0.934
2020-06-08,0.822,0.051,0.729,0.786,0.821,0.854,0.932
2020-06-09,0.822,0.052,0.726,0.787,0.82,0.854,0.932
2020-06-10,0.824,0.053,0.727,0.788,0.823,0.857,0.939
2020-06-11,0.827,0.054,0.726,0.79,0.826,0.856,0.938
2020-06-12,0.83,0.053,0.738,0.794,0.827,0.861,0.942
2020-06-13,0.837,0.053,0.738,0.8,0.835,0.869,0.953
2020-06-14,0.844,0.054,0.747,0.809,0.841,0.877,0.954
2020-06-15,0.853,0.054,0.755,0.815,0.85,0.888,0.964
2020-06-16,0.863,0.056,0.765,0.825,0.861,0.898,0.977
2020-06-17,0.874,0.056,0.771,0.834,0.87,0.912,0.991
2020-06-18,0.887,0.056,0.787,0.846,0.885,0.925,0.998
2020-06-19,0.903,0.059,0.793,0.864,0.901,0.941,1.023
2020-06-20,0.918,0.06,0.808,0.875,0.918,0.959,1.038
2020-06-21,0.935,0.063,0.819,0.89,0.933,0.977,1.069
2020-06-22,0.954,0.064,0.837,0.908,0.952,0.994,1.084
2020-06-23,0.972,0.064,0.858,0.927,0.971,1.012,1.104
2020-06-24,0.994,0.063,0.878,0.949,0.992,1.038,1.125
2020-06-25,1.016,0.065,0.895,0.97,1.015,1.058,1.148
2020-06-26,1.036,0.065,0.906,0.995,1.037,1.079,1.168
2020-06-27,1.057,0.068,0.927,1.009,1.057,1.1,1.204
2020-06-28,1.078,0.07,0.951,1.029,1.079,1.123,1.224
2020-06-29,1.1,0.073,0.967,1.049,1.096,1.144,1.244
2020-06-30,1.119,0.071,0.981,1.071,1.117,1.163,1.271
2020-07-01,1.136,0.072,1.001,1.087,1.136,1.18,1.29
2020-07-02,1.152,0.073,1.013,1.105,1.151,1.199,1.301
2020-07-03,1.166,0.074,1.024,1.117,1.163,1.212,1.315
2020-07-04,1.179,0.078,1.028,1.125,1.176,1.232,1.331
2020-07-05,1.189,0.077,1.043,1.134,1.185,1.239,1.345
2020-07-06,1.194,0.078,1.051,1.138,1.19,1.241,1.355
2020-07-07,1.196,0.077,1.051,1.145,1.195,1.24,1.359
2020-07-08,1.197,0.078,1.053,1.143,1.197,1.245,1.356
2020-07-09,1.198,0.081,1.058,1.14,1.194,1.253,1.368
2020-07-10,1.196,0.079,1.052,1.139,1.191,1.246,1.363
2020-07-11,1.194,0.077,1.052,1.139,1.19,1.243,1.349
2020-07-12,1.19,0.076,1.05,1.134,1.19,1.242,1.337
2020-07-13,1.185,0.077,1.04,1.129,1.186,1.236,1.338
2020-07-14,1.178,0.074,1.031,1.128,1.176,1.225,1.327
2020-07-15,1.171,0.073,1.028,1.123,1.171,1.219,1.309
2020-07-16,1.163,0.073,1.025,1.112,1.163,1.212,1.309
2020-07-17,1.156,0.075,1.018,1.106,1.154,1.206,1.307
2020-07-18,1.147,0.075,1.004,1.095,1.142,1.201,1.295
2020-07-19,1.137,0.076,1.0,1.082,1.133,1.19,1.289
2020-07-20,1.127,0.076,0.978,1.072,1.125,1.178,1.284
2020-07-21,1.114,0.072,0.971,1.066,1.11,1.162,1.255
2020-07-22,1.104,0.071,0.968,1.055,1.103,1.153,1.235
2020-07-23,1.093,0.069,0.96,1.043,1.093,1.141,1.227
2020-07-24,1.084,0.069,0.966,1.033,1.08,1.13,1.219
2020-07-25,1.075,0.07,0.953,1.023,1.074,1.122,1.212
2020-07-26,1.066,0.07,0.943,1.014,1.064,1.115,1.194
2020-07-27,1.058,0.069,0.933,1.007,1.054,1.108,1.191
2020-07-28,1.05,0.069,0.921,1.003,1.045,1.098,1.184
2020-07-29,1.043,0.066,0.921,0.997,1.039,1.087,1.18
2020-07-30,1.035,0.066,0.907,0.987,1.036,1.076,1.172
2020-07-31,1.029,0.067,0.908,0.983,1.024,1.073,1.165
2020-08-01,1.024,0.067,0.895,0.978,1.022,1.067,1.158
2020-08-02,1.019,0.065,0.891,0.974,1.014,1.064,1.15
2020-08-03,1.015,0.063,0.898,0.971,1.012,1.056,1.14
2020-08-04,1.013,0.063,0.897,0.972,1.009,1.053,1.15
2020-08-05,1.009,0.063,0.89,0.968,1.008,1.049,1.133
2020-08-06,1.007,0.062,0.883,0.965,1.005,1.049,1.13
2020-08-07,1.004,0.059,0.889,0.966,1.006,1.043,1.117
2020-08-08,1.004,0.061,0.884,0.963,1.004,1.046,1.121
2020-08-09,1.006,0.062,0.89,0.963,1.007,1.049,1.125
2020-08-10,1.009,0.063,0.888,0.969,1.01,1.048,1.131
2020-08-11,1.01,0.064,0.891,0.968,1.008,1.055,1.132
2020-08-12,1.014,0.064,0.9,0.967,1.01,1.057,1.152
2020-08-13,1.018,0.064,0.906,0.974,1.014,1.061,1.152
2020-08-14,1.022,0.065,0.903,0.976,1.019,1.066,1.158
2020-08-15,1.029,0.067,0.908,0.981,1.027,1.073,1.174
2020-08-16,1.036,0.068,0.912,0.988,1.035,1.078,1.179
2020-08-17,1.043,0.069,0.918,0.994,1.04,1.088,1.181
2020-08-18,1.048,0.066,0.93,1.001,1.045,1.093,1.18
2020-08-19,1.054,0.067,0.93,1.008,1.052,1.099,1.2
2020-08-20,1.06,0.066,0.939,1.013,1.058,1.104,1.196
2020-08-21,1.068,0.068,0.946,1.017,1.067,1.112,1.211
2020-08-22,1.078,0.07,0.959,1.029,1.075,1.122,1.224
2020-08-23,1.086,0.07,0.959,1.039,1.084,1.13,1.236
2020-08-24,1.096,0.07,0.963,1.048,1.096,1.142,1.243
2020-08-25,1.107,0.07,0.981,1.059,1.104,1.152,1.247
2020-08-26,1.114,0.071,0.984,1.065,1.113,1.159,1.259
2020-08-27,1.123,0.074,0.988,1.074,1.121,1.172,1.268
2020-08-28,1.131,0.074,1.0,1.079,1.13,1.18,1.283
2020-08-29,1.141,0.073,1.004,1.092,1.138,1.188,1.283
2020-08-30,1.148,0.067,1.023,1.1,1.146,1.194,1.284
2020-08-31,1.153,0.069,1.03,1.104,1.148,1.198,1.294
2020-09-01,1.16,0.071,1.036,1.114,1.155,1.201,1.318
2020-09-02,1.167,0.073,1.032,1.118,1.164,1.213,1.321
2020-09-03,1.175,0.073,1.033,1.126,1.174,1.224,1.314
2020-09-04,1.181,0.073,1.047,1.128,1.179,1.229,1.327
2020-09-05,1.186,0.073,1.049,1.136,1.183,1.233,1.331
2020-09-06,1.193,0.076,1.055,1.141,1.192,1.24,1.344
2020-09-07,1.2,0.075,1.061,1.149,1.195,1.251,1.349
2020-09-08,1.208,0.075,1.066,1.155,1.206,1.26,1.359
2020-09-09,1.215,0.075,1.067,1.165,1.214,1.264,1.365
2020-09-10,1.222,0.076,1.074,1.168,1.222,1.274,1.37
2020-09-11,1.23,0.076,1.076,1.181,1.23,1.281,1.385
2020-09-12,1.237,0.076,1.099,1.185,1.235,1.286,1.381
2020-09-13,1.245,0.078,1.109,1.19,1.243,1.296,1.407
2020-09-14,1.255,0.078,1.116,1.202,1.256,1.304,1.42
2020-09-15,1.263,0.077,1.124,1.211,1.258,1.315,1.418
2020-09-16,1.27,0.078,1.121,1.216,1.268,1.32,1.435
2020-09-17,1.276,0.078,1.135,1.221,1.274,1.329,1.433
2020-09-18,1.283,0.077,1.142,1.229,1.277,1.335,1.441
2020-09-19,1.288,0.076,1.141,1.238,1.286,1.338,1.445
2020-09-20,1.293,0.077,1.147,1.241,1.289,1.344,1.445
2020-09-21,1.3,0.078,1.145,1.247,1.3,1.35,1.459
2020-09-22,1.306,0.079,1.158,1.247,1.305,1.358,1.467
2020-09-23,1.309,0.079,1.162,1.256,1.306,1.358,1.478
2020-09-24,1.314,0.08,1.165,1.262,1.315,1.363,1.478
2020-09-25,1.316,0.079,1.17,1.263,1.314,1.368,1.469
2020-09-26,1.319,0.082,1.168,1.262,1.314,1.373,1.483
2020-09-27,1.318,0.08,1.169,1.263,1.316,1.371,1.48
2020-09-28,1.32,0.08,1.177,1.265,1.317,1.374,1.484
2020-09-29,1.319,0.08,1.181,1.263,1.315,1.371,1.484
2020-09-30,1.318,0.082,1.164,1.261,1.317,1.375,1.48
2020-10-01,1.319,0.083,1.154,1.264,1.319,1.377,1.479
2020-10-02,1.314,0.084,1.156,1.258,1.31,1.372,1.489
2020-10-03,1.31,0.085,1.148,1.249,1.306,1.371,1.476
2020-10-04,1.303,0.083,1.142,1.245,1.298,1.36,1.473
2020-10-05,1.296,0.079,1.148,1.238,1.295,1.353,1.456
2020-10-06,1.29,0.08,1.145,1.232,1.286,1.346,1.452
2020-10-07,1.281,0.079,1.139,1.223,1.279,1.336,1.434
2020-10-08,1.272,0.078,1.128,1.218,1.27,1.325,1.429
2020-10-09,1.264,0.076,1.117,1.215,1.264,1.313,1.423
2020-10-10,1.254,0.075,1.12,1.202,1.248,1.304,1.404
2020-10-11,1.245,0.077,1.104,1.192,1.239,1.294,1.399
2020-10-12,1.234,0.074,1.096,1.182,1.228,1.285,1.378
2020-10-13,1.218,0.072,1.085,1.169,1.216,1.264,1.353
2020-10-14,1.208,0.072,1.081,1.155,1.204,1.254,1.354
2020-10-15,1.192,0.071,1.063,1.144,1.191,1.236,1.345
2020-10-16,1.176,0.07,1.05,1.129,1.173,1.221,1.316
2020-10-17,1.164,0.071,1.032,1.112,1.165,1.211,1.309
2020-10-18,1.15,0.072,1.024,1.097,1.147,1.2,1.297
2020-10-19,1.139,0.071,1.004,1.088,1.133,1.187,1.286
2020-10-20,1.125,0.068,0.999,1.079,1.123,1.169,1.273
2020-10-21,1.112,0.069,0.981,1.065,1.108,1.156,1.256
2020-10-22,1.097,0.067,0.973,1.05,1.094,1.142,1.24
2020-10-23,1.085,0.069,0.957,1.036,1.084,1.131,1.223
2020-10-24,1.075,0.069,0.948,1.03,1.073,1.12,1.21
2020-10-25,1.064,0.068,0.934,1.02,1.061,1.107,1.208
2020-10-26,1.051,0.065,0.915,1.01,1.05,1.094,1.178
2020-10-27,1.041,0.063,0.92,0.999,1.038,1.083,1.162
2020-10-28,1.031,0.063,0.915,0.991,1.028,1.071,1.148
2020-10-29,1.023,0.064,0.906,0.98,1.018,1.063,1.158
2020-10-30,1.013,0.064,0.898,0.97,1.01,1.055,1.149
2020-10-31,1.006,0.064,0.896,0.961,1.002,1.044,1.142
2020-11-01,0.997,0.063,0.887,0.955,0.994,1.035,1.14
2020-11-02,0.992,0.063,0.882,0.948,0.988,1.034,1.125
2020-11-03,0.987,0.062,0.874,0.944,0.984,1.028,1.111
2020-11-04,0.982,0.061,0.87,0.939,0.983,1.021,1.103
2020-11-05,0.978,0.062,0.866,0.932,0.978,1.019,1.111
2020-11-06,0.978,0.064,0.861,0.933,0.979,1.022,1.105
2020-11-07,0.978,0.066,0.848,0.931,0.978,1.022,1.109
2020-11-08,0.978,0.065,0.858,0.936,0.979,1.019,1.11
2020-11-09,0.977,0.062,0.864,0.934,0.975,1.017,1.105
2020-11-10,0.977,0.062,0.867,0.934,0.975,1.02,1.096
2020-11-11,0.978,0.062,0.863,0.934,0.976,1.023,1.098
2020-11-12,0.98,0.064,0.861,0.934,0.978,1.027,1.1
2020-11-13,0.981,0.062,0.859,0.941,0.982,1.023,1.098
2020-11-14,0.984,0.063,0.86,0.94,0.985,1.024,1.108
2020-11-15,0.988,0.066,0.866,0.942,0.988,1.03,1.126
2020-11-16,0.991,0.065,0.864,0.945,0.99,1.036,1.12
2020-11-17,0.996,0.064,0.869,0.949,0.999,1.04,1.123
2020-11-18,0.999,0.066,0.871,0.956,0.997,1.042,1.13
2020-11-19,1.002,0.068,0.869,0.955,1.001,1.044,1.144
2020-11-20,1.005,0.07,0.866,0.959,1.004,1.05,1.146
2020-11-21,1.009,0.073,0.871,0.959,1.008,1.06,1.153
2020-11-22,1.011,0.075,0.866,0.96,1.011,1.059,1.159
2020-11-23,1.015,0.078,0.872,0.958,1.016,1.066,1.171
2020-11-24,1.017,0.08,0.871,0.962,1.018,1.071,1.184
2020-11-25,1.019,0.084,0.864,0.96,1.02,1.077,1.18
2020-11-26,1.02,0.089,0.854,0.956,1.02,1.083,1.191
2020-11-27,1.02,0.093,0.85,0.957,1.021,1.079,1.201
2020-11-28,1.019,0.098,0.836,0.954,1.019,1.081,1.218
2020-11-29,1.019,0.105,0.826,0.948,1.015,1.082,1.244
2020-11-30,1.021,0.111,0.821,0.948,1.018,1.09,1.245
2020-12-01,1.021,0.116,0.81,0.941,1.015,1.094,1.252
2020-12-02,1.021,0.12,0.804,0.938,1.015,1.097,1.272
2020-12-03,1.022,0.126,0.805,0.93,1.015,1.101,1.284
2020-12-04,1.022,0.13,0.794,0.932,1.018,1.106,1.295
2020-12-05,1.023,0.135,0.78,0.926,1.019,1.107,1.292
2020-12-06,1.024,0.14,0.774,0.921,1.025,1.11,1.315
2020-12-07,1.024,0.146,0.771,0.913,1.022,1.118,1.332
2020-12-08,1.025,0.152,0.764,0.912,1.018,1.128,1.347
2020-12-09,1.025,0.155,0.758,0.91,1.013,1.124,1.344
2020-12-10,1.026,0.164,0.746,0.908,1.01,1.131,1.368
2020-12-11,1.027,0.168,0.743,0.913,1.013,1.132,1.393
2020-12-12,1.026,0.172,0.737,0.908,1.01,1.136,1.398
2020-12-13,1.027,0.175,0.718,0.91,1.011,1.134,1.404
2020-12-14,1.027,0.181,0.705,0.905,1.008,1.137,1.405
2020-12-15,1.027,0.184,0.691,0.9,1.009,1.134,1.412
2020-12-16,1.03,0.188,0.701,0.899,1.007,1.14,1.442
2020-12-17,1.031,0.193,0.701,0.9,1.007,1.147,1.451
2020-12-18,1.032,0.198,0.696,0.894,1.006,1.157,1.46
2020-12-19,1.034,0.201,0.699,0.891,1.007,1.164,1.451
2020-12-20,1.036,0.203,0.703,0.891,1.013,1.161,1.468
2020-12-21,1.036,0.209,0.684,0.883,1.02,1.168,1.489
2020-12-22,1.038,0.212,0.691,0.883,1.016,1.169,1.485
2020-12-23,1.036,0.213,0.679,0.881,1.01,1.172,1.487
2020-12-24,1.036,0.217,0.69,0.88,1.009,1.171,1.498
2020-12-25,1.034,0.22,0.688,0.87,1.008,1.172,1.518
2020-12-26,1.036,0.225,0.681,0.868,1.008,1.167,1.548
2020-12-27,1.037,0.226,0.68,0.867,1.016,1.167,1.568
