,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.015,0.064,0.901,0.97,1.009,1.061,1.143
2020-05-17,1.004,0.066,0.882,0.955,1.0,1.05,1.139
2020-05-18,0.993,0.066,0.869,0.948,0.991,1.035,1.128
2020-05-19,0.985,0.066,0.862,0.939,0.981,1.025,1.126
2020-05-20,0.972,0.065,0.859,0.928,0.966,1.011,1.101
2020-05-21,0.96,0.063,0.843,0.915,0.958,1.004,1.091
2020-05-22,0.948,0.063,0.835,0.904,0.948,0.99,1.075
2020-05-23,0.936,0.061,0.823,0.896,0.933,0.975,1.062
2020-05-24,0.924,0.06,0.816,0.879,0.921,0.963,1.041
2020-05-25,0.909,0.061,0.797,0.868,0.909,0.949,1.035
2020-05-26,0.9,0.06,0.786,0.858,0.897,0.94,1.015
2020-05-27,0.89,0.059,0.78,0.847,0.888,0.932,1.005
2020-05-28,0.881,0.059,0.77,0.838,0.882,0.924,0.993
2020-05-29,0.872,0.059,0.77,0.83,0.872,0.909,0.996
2020-05-30,0.862,0.058,0.765,0.817,0.862,0.901,0.985
2020-05-31,0.853,0.059,0.749,0.81,0.849,0.892,0.973
2020-06-01,0.846,0.057,0.741,0.804,0.843,0.885,0.957
2020-06-02,0.839,0.056,0.734,0.797,0.837,0.878,0.949
2020-06-03,0.833,0.056,0.731,0.792,0.832,0.872,0.945
2020-06-04,0.83,0.057,0.718,0.79,0.83,0.869,0.94
2020-06-05,0.827,0.056,0.718,0.792,0.827,0.867,0.936
2020-06-06,0.824,0.054,0.721,0.787,0.826,0.862,0.932
2020-06-07,0.822,0.054,0.723,0.785,0.823,0.859,0.929
2020-06-08,0.824,0.055,0.718,0.786,0.823,0.862,0.927
2020-06-09,0.825,0.056,0.723,0.785,0.823,0.865,0.936
2020-06-10,0.826,0.057,0.716,0.787,0.825,0.866,0.937
2020-06-11,0.828,0.057,0.719,0.788,0.828,0.866,0.939
2020-06-12,0.833,0.058,0.726,0.791,0.833,0.872,0.947
2020-06-13,0.839,0.059,0.735,0.797,0.837,0.879,0.963
2020-06-14,0.845,0.057,0.743,0.805,0.842,0.884,0.965
2020-06-15,0.853,0.057,0.75,0.816,0.849,0.889,0.968
2020-06-16,0.863,0.058,0.758,0.822,0.86,0.905,0.979
2020-06-17,0.875,0.059,0.773,0.834,0.873,0.916,0.996
2020-06-18,0.889,0.06,0.778,0.85,0.889,0.93,1.0
2020-06-19,0.904,0.061,0.789,0.861,0.903,0.944,1.027
2020-06-20,0.92,0.062,0.798,0.876,0.917,0.96,1.054
2020-06-21,0.938,0.061,0.827,0.896,0.937,0.978,1.062
2020-06-22,0.956,0.061,0.841,0.913,0.956,0.998,1.077
2020-06-23,0.974,0.064,0.86,0.928,0.973,1.02,1.098
2020-06-24,0.995,0.063,0.878,0.951,0.994,1.039,1.112
2020-06-25,1.017,0.066,0.891,0.969,1.018,1.061,1.15
2020-06-26,1.039,0.069,0.911,0.991,1.04,1.085,1.174
2020-06-27,1.06,0.069,0.932,1.012,1.059,1.107,1.198
2020-06-28,1.082,0.07,0.96,1.032,1.081,1.13,1.223
2020-06-29,1.102,0.072,0.969,1.052,1.097,1.15,1.248
2020-06-30,1.121,0.071,0.985,1.074,1.12,1.165,1.268
2020-07-01,1.14,0.074,1.005,1.091,1.141,1.186,1.292
2020-07-02,1.157,0.075,1.012,1.105,1.158,1.209,1.301
2020-07-03,1.172,0.073,1.024,1.122,1.171,1.222,1.319
2020-07-04,1.183,0.075,1.046,1.136,1.18,1.226,1.338
2020-07-05,1.194,0.075,1.053,1.143,1.19,1.24,1.348
2020-07-06,1.2,0.074,1.059,1.148,1.201,1.245,1.355
2020-07-07,1.206,0.075,1.073,1.154,1.204,1.255,1.365
2020-07-08,1.205,0.077,1.063,1.154,1.201,1.255,1.361
2020-07-09,1.205,0.077,1.066,1.151,1.199,1.256,1.362
2020-07-10,1.201,0.077,1.061,1.147,1.199,1.249,1.356
2020-07-11,1.197,0.078,1.05,1.145,1.193,1.249,1.356
2020-07-12,1.191,0.076,1.051,1.137,1.187,1.238,1.346
2020-07-13,1.187,0.077,1.045,1.134,1.184,1.234,1.342
2020-07-14,1.184,0.076,1.045,1.132,1.181,1.235,1.343
2020-07-15,1.176,0.075,1.038,1.124,1.177,1.226,1.322
2020-07-16,1.167,0.076,1.02,1.112,1.164,1.216,1.315
2020-07-17,1.158,0.076,1.018,1.101,1.158,1.21,1.311
2020-07-18,1.148,0.073,1.008,1.098,1.145,1.198,1.293
2020-07-19,1.138,0.072,0.997,1.089,1.135,1.187,1.282
2020-07-20,1.126,0.072,0.985,1.079,1.124,1.172,1.271
2020-07-21,1.114,0.072,0.959,1.065,1.114,1.164,1.253
2020-07-22,1.102,0.071,0.959,1.055,1.105,1.148,1.232
2020-07-23,1.093,0.071,0.962,1.046,1.091,1.139,1.245
2020-07-24,1.083,0.069,0.952,1.035,1.079,1.126,1.229
2020-07-25,1.072,0.068,0.947,1.027,1.069,1.113,1.215
2020-07-26,1.063,0.067,0.936,1.019,1.062,1.106,1.197
2020-07-27,1.056,0.066,0.922,1.013,1.055,1.098,1.196
2020-07-28,1.05,0.065,0.921,1.006,1.05,1.088,1.189
2020-07-29,1.042,0.066,0.92,0.994,1.039,1.084,1.181
2020-07-30,1.035,0.065,0.921,0.988,1.036,1.078,1.165
2020-07-31,1.029,0.063,0.91,0.986,1.027,1.075,1.155
2020-08-01,1.02,0.061,0.908,0.978,1.018,1.062,1.142
2020-08-02,1.014,0.06,0.905,0.97,1.012,1.057,1.134
2020-08-03,1.011,0.06,0.898,0.969,1.012,1.052,1.125
2020-08-04,1.008,0.062,0.898,0.961,1.012,1.053,1.126
2020-08-05,1.004,0.061,0.89,0.96,1.001,1.047,1.122
2020-08-06,1.0,0.061,0.888,0.958,0.997,1.043,1.12
2020-08-07,0.998,0.063,0.877,0.956,0.997,1.039,1.126
2020-08-08,0.999,0.063,0.88,0.957,0.995,1.04,1.129
2020-08-09,1.001,0.063,0.879,0.959,1.0,1.042,1.13
2020-08-10,1.004,0.064,0.882,0.961,1.001,1.048,1.123
2020-08-11,1.006,0.063,0.887,0.965,1.004,1.048,1.137
2020-08-12,1.01,0.062,0.897,0.969,1.007,1.048,1.141
2020-08-13,1.015,0.065,0.898,0.97,1.012,1.059,1.153
2020-08-14,1.023,0.065,0.901,0.979,1.022,1.066,1.162
2020-08-15,1.03,0.066,0.908,0.984,1.027,1.07,1.169
2020-08-16,1.035,0.066,0.91,0.989,1.035,1.077,1.17
2020-08-17,1.043,0.064,0.921,1.001,1.043,1.086,1.169
2020-08-18,1.052,0.064,0.934,1.006,1.051,1.095,1.175
2020-08-19,1.059,0.065,0.937,1.013,1.056,1.103,1.188
2020-08-20,1.066,0.065,0.946,1.022,1.063,1.11,1.196
2020-08-21,1.073,0.066,0.947,1.026,1.07,1.12,1.21
2020-08-22,1.083,0.067,0.956,1.036,1.082,1.126,1.211
2020-08-23,1.091,0.065,0.966,1.047,1.09,1.139,1.211
2020-08-24,1.1,0.065,0.975,1.056,1.099,1.143,1.231
2020-08-25,1.108,0.069,0.971,1.06,1.109,1.153,1.247
2020-08-26,1.116,0.07,0.983,1.069,1.117,1.163,1.253
2020-08-27,1.124,0.073,0.982,1.074,1.121,1.173,1.268
2020-08-28,1.132,0.072,0.992,1.079,1.131,1.182,1.272
2020-08-29,1.138,0.071,1.002,1.092,1.139,1.187,1.274
2020-08-30,1.145,0.073,1.003,1.098,1.143,1.194,1.288
2020-08-31,1.155,0.074,1.011,1.102,1.153,1.205,1.304
2020-09-01,1.163,0.073,1.032,1.115,1.16,1.213,1.31
2020-09-02,1.167,0.073,1.033,1.115,1.167,1.215,1.317
2020-09-03,1.174,0.075,1.034,1.122,1.171,1.221,1.33
2020-09-04,1.181,0.073,1.04,1.13,1.179,1.228,1.32
2020-09-05,1.186,0.075,1.052,1.133,1.183,1.234,1.344
2020-09-06,1.195,0.075,1.058,1.143,1.191,1.243,1.343
2020-09-07,1.202,0.076,1.065,1.149,1.195,1.25,1.346
2020-09-08,1.209,0.08,1.058,1.155,1.205,1.26,1.371
2020-09-09,1.217,0.077,1.076,1.168,1.214,1.268,1.37
2020-09-10,1.225,0.078,1.076,1.169,1.225,1.275,1.387
2020-09-11,1.231,0.077,1.09,1.178,1.23,1.278,1.393
2020-09-12,1.239,0.08,1.095,1.181,1.238,1.296,1.404
2020-09-13,1.248,0.079,1.105,1.193,1.245,1.306,1.406
2020-09-14,1.255,0.081,1.105,1.2,1.25,1.311,1.424
2020-09-15,1.259,0.081,1.109,1.203,1.255,1.311,1.417
2020-09-16,1.266,0.081,1.119,1.211,1.264,1.32,1.435
2020-09-17,1.274,0.082,1.131,1.218,1.27,1.326,1.441
2020-09-18,1.281,0.08,1.13,1.222,1.28,1.33,1.449
2020-09-19,1.289,0.081,1.148,1.233,1.282,1.342,1.46
2020-09-20,1.293,0.081,1.149,1.234,1.293,1.347,1.456
2020-09-21,1.3,0.081,1.152,1.243,1.297,1.357,1.467
2020-09-22,1.302,0.081,1.157,1.242,1.299,1.361,1.464
2020-09-23,1.307,0.083,1.148,1.249,1.307,1.366,1.47
2020-09-24,1.309,0.082,1.156,1.25,1.311,1.365,1.47
2020-09-25,1.313,0.082,1.156,1.257,1.311,1.371,1.479
2020-09-26,1.314,0.081,1.16,1.255,1.312,1.371,1.47
2020-09-27,1.311,0.079,1.163,1.253,1.309,1.368,1.46
2020-09-28,1.315,0.08,1.169,1.255,1.314,1.369,1.47
2020-09-29,1.315,0.08,1.164,1.26,1.312,1.371,1.473
2020-09-30,1.317,0.083,1.164,1.26,1.319,1.371,1.486
2020-10-01,1.313,0.084,1.151,1.255,1.312,1.364,1.481
2020-10-02,1.31,0.082,1.152,1.255,1.308,1.361,1.477
2020-10-03,1.306,0.082,1.158,1.251,1.305,1.357,1.472
2020-10-04,1.301,0.081,1.151,1.244,1.298,1.352,1.471
2020-10-05,1.294,0.08,1.139,1.234,1.293,1.348,1.459
2020-10-06,1.286,0.079,1.146,1.23,1.283,1.338,1.45
2020-10-07,1.276,0.08,1.133,1.219,1.272,1.329,1.442
2020-10-08,1.268,0.078,1.125,1.213,1.266,1.318,1.431
2020-10-09,1.261,0.078,1.119,1.205,1.259,1.311,1.418
2020-10-10,1.251,0.078,1.119,1.194,1.248,1.303,1.408
2020-10-11,1.241,0.077,1.105,1.19,1.237,1.29,1.409
2020-10-12,1.232,0.078,1.092,1.18,1.23,1.279,1.396
2020-10-13,1.221,0.078,1.075,1.168,1.219,1.274,1.378
2020-10-14,1.208,0.077,1.067,1.155,1.206,1.257,1.37
2020-10-15,1.195,0.077,1.052,1.144,1.192,1.242,1.354
2020-10-16,1.181,0.07,1.052,1.133,1.178,1.224,1.329
2020-10-17,1.166,0.071,1.033,1.117,1.161,1.213,1.319
2020-10-18,1.153,0.071,1.026,1.105,1.148,1.197,1.3
2020-10-19,1.14,0.07,1.013,1.089,1.141,1.182,1.276
2020-10-20,1.126,0.07,0.991,1.079,1.125,1.172,1.266
2020-10-21,1.113,0.067,0.986,1.068,1.109,1.159,1.252
2020-10-22,1.101,0.067,0.981,1.054,1.099,1.143,1.24
2020-10-23,1.089,0.068,0.96,1.042,1.087,1.13,1.225
2020-10-24,1.079,0.068,0.946,1.033,1.077,1.121,1.217
2020-10-25,1.067,0.068,0.938,1.022,1.066,1.108,1.213
2020-10-26,1.056,0.067,0.932,1.008,1.056,1.103,1.195
2020-10-27,1.045,0.067,0.924,0.999,1.044,1.09,1.186
2020-10-28,1.036,0.065,0.909,0.993,1.036,1.081,1.163
2020-10-29,1.026,0.063,0.906,0.985,1.026,1.068,1.151
2020-10-30,1.019,0.063,0.899,0.974,1.018,1.062,1.143
2020-10-31,1.011,0.063,0.896,0.965,1.012,1.054,1.139
2020-11-01,1.003,0.063,0.88,0.958,1.001,1.046,1.125
2020-11-02,0.998,0.061,0.884,0.953,0.996,1.038,1.115
2020-11-03,0.992,0.063,0.867,0.95,0.991,1.037,1.112
2020-11-04,0.989,0.061,0.876,0.949,0.987,1.028,1.114
2020-11-05,0.986,0.062,0.871,0.944,0.985,1.025,1.114
2020-11-06,0.984,0.06,0.867,0.943,0.983,1.025,1.101
2020-11-07,0.984,0.061,0.868,0.943,0.983,1.026,1.106
2020-11-08,0.983,0.06,0.869,0.941,0.983,1.022,1.107
2020-11-09,0.984,0.06,0.868,0.943,0.983,1.021,1.107
2020-11-10,0.984,0.062,0.87,0.942,0.981,1.023,1.109
2020-11-11,0.986,0.063,0.862,0.944,0.985,1.029,1.112
2020-11-12,0.988,0.063,0.869,0.945,0.989,1.032,1.116
2020-11-13,0.989,0.063,0.872,0.944,0.988,1.031,1.111
2020-11-14,0.991,0.063,0.874,0.948,0.992,1.034,1.122
2020-11-15,0.996,0.063,0.873,0.956,0.994,1.038,1.128
2020-11-16,1.0,0.063,0.883,0.956,1.001,1.04,1.121
2020-11-17,1.005,0.062,0.885,0.962,1.002,1.046,1.129
2020-11-18,1.008,0.062,0.893,0.963,1.005,1.047,1.133
2020-11-19,1.01,0.06,0.907,0.97,1.006,1.051,1.136
2020-11-20,1.013,0.062,0.901,0.97,1.01,1.051,1.149
2020-11-21,1.015,0.061,0.905,0.974,1.014,1.054,1.135
2020-11-22,1.018,0.062,0.9,0.976,1.015,1.058,1.145
2020-11-23,1.017,0.062,0.897,0.973,1.012,1.059,1.143
2020-11-24,1.014,0.062,0.9,0.972,1.013,1.055,1.132
2020-11-25,1.012,0.062,0.898,0.969,1.01,1.052,1.145
2020-11-26,1.012,0.063,0.897,0.967,1.011,1.053,1.139
2020-11-27,1.01,0.066,0.887,0.964,1.01,1.053,1.142
2020-11-28,1.006,0.064,0.881,0.961,1.006,1.048,1.137
2020-11-29,1.003,0.066,0.881,0.953,1.003,1.047,1.134
2020-11-30,0.999,0.068,0.874,0.952,0.997,1.046,1.136
2020-12-01,0.992,0.07,0.866,0.942,0.99,1.039,1.132
2020-12-02,0.985,0.07,0.858,0.937,0.983,1.03,1.131
2020-12-03,0.977,0.07,0.847,0.928,0.979,1.024,1.12
2020-12-04,0.972,0.072,0.837,0.923,0.972,1.015,1.119
2020-12-05,0.966,0.072,0.831,0.914,0.965,1.014,1.116
2020-12-06,0.961,0.074,0.827,0.911,0.956,1.009,1.105
2020-12-07,0.959,0.078,0.816,0.903,0.954,1.015,1.112
2020-12-08,0.956,0.082,0.807,0.899,0.957,1.012,1.124
2020-12-09,0.952,0.086,0.801,0.89,0.947,1.008,1.129
2020-12-10,0.946,0.089,0.789,0.883,0.942,1.001,1.123
2020-12-11,0.945,0.091,0.78,0.884,0.938,0.999,1.137
2020-12-12,0.942,0.094,0.78,0.88,0.934,1.004,1.143
2020-12-13,0.942,0.096,0.774,0.876,0.935,1.005,1.133
2020-12-14,0.94,0.099,0.763,0.869,0.934,1.002,1.146
2020-12-15,0.94,0.103,0.756,0.867,0.931,1.007,1.15
2020-12-16,0.939,0.108,0.747,0.863,0.931,1.008,1.17
2020-12-17,0.939,0.113,0.739,0.857,0.931,1.015,1.174
2020-12-18,0.938,0.117,0.724,0.861,0.93,1.008,1.202
2020-12-19,0.941,0.121,0.732,0.857,0.931,1.013,1.216
2020-12-20,0.942,0.127,0.724,0.852,0.929,1.023,1.217
2020-12-21,0.945,0.134,0.715,0.855,0.937,1.029,1.228
2020-12-22,0.945,0.137,0.704,0.854,0.933,1.032,1.248
2020-12-23,0.945,0.143,0.706,0.844,0.936,1.037,1.27
2020-12-24,0.948,0.147,0.699,0.842,0.936,1.042,1.277
2020-12-25,0.948,0.15,0.691,0.839,0.935,1.036,1.279
2020-12-26,0.949,0.152,0.681,0.836,0.939,1.042,1.265
2020-12-27,0.948,0.158,0.674,0.839,0.934,1.043,1.278
2020-12-28,0.95,0.162,0.676,0.839,0.932,1.045,1.293
2020-12-29,0.95,0.165,0.665,0.831,0.936,1.049,1.304
2020-12-30,0.952,0.165,0.666,0.831,0.939,1.059,1.292
2020-12-31,0.953,0.169,0.666,0.833,0.938,1.064,1.3
2021-01-01,0.951,0.172,0.647,0.829,0.941,1.063,1.324
2021-01-02,0.954,0.177,0.652,0.825,0.944,1.063,1.336
2021-01-03,0.957,0.181,0.649,0.824,0.948,1.067,1.347
2021-01-04,0.957,0.184,0.64,0.823,0.945,1.07,1.366
2021-01-05,0.959,0.187,0.644,0.821,0.949,1.077,1.354
2021-01-06,0.958,0.19,0.636,0.816,0.949,1.081,1.381
2021-01-07,0.957,0.194,0.636,0.814,0.942,1.082,1.374
2021-01-08,0.956,0.194,0.633,0.816,0.946,1.079,1.38
