,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.102,0.208,1.745,1.966,2.081,2.217,2.576
2020-02-26,2.087,0.203,1.736,1.951,2.072,2.206,2.515
2020-02-27,2.075,0.19,1.736,1.947,2.063,2.184,2.484
2020-02-28,2.056,0.18,1.723,1.934,2.043,2.171,2.469
2020-02-29,2.034,0.172,1.739,1.92,2.016,2.136,2.418
2020-03-01,2.0,0.161,1.728,1.887,1.995,2.098,2.338
2020-03-02,1.966,0.15,1.699,1.862,1.959,2.058,2.282
2020-03-03,1.926,0.139,1.654,1.83,1.92,2.014,2.199
2020-03-04,1.883,0.131,1.635,1.791,1.878,1.967,2.161
2020-03-05,1.833,0.123,1.608,1.747,1.824,1.913,2.084
2020-03-06,1.783,0.117,1.564,1.699,1.779,1.86,2.031
2020-03-07,1.729,0.114,1.518,1.652,1.721,1.808,1.963
2020-03-08,1.672,0.111,1.475,1.599,1.667,1.744,1.909
2020-03-09,1.616,0.107,1.422,1.543,1.608,1.683,1.842
2020-03-10,1.559,0.103,1.363,1.49,1.55,1.627,1.781
2020-03-11,1.498,0.1,1.305,1.429,1.498,1.559,1.711
2020-03-12,1.437,0.094,1.257,1.375,1.431,1.498,1.636
2020-03-13,1.374,0.09,1.208,1.315,1.372,1.427,1.567
2020-03-14,1.314,0.085,1.149,1.259,1.307,1.368,1.489
2020-03-15,1.257,0.08,1.116,1.198,1.253,1.31,1.425
2020-03-16,1.203,0.077,1.068,1.147,1.194,1.256,1.361
2020-03-17,1.15,0.075,1.008,1.098,1.148,1.198,1.3
2020-03-18,1.101,0.069,0.973,1.055,1.101,1.145,1.241
2020-03-19,1.054,0.066,0.932,1.008,1.052,1.095,1.189
2020-03-20,1.011,0.064,0.898,0.967,1.012,1.05,1.147
2020-03-21,0.971,0.062,0.859,0.931,0.968,1.01,1.101
2020-03-22,0.936,0.06,0.817,0.896,0.936,0.978,1.054
2020-03-23,0.902,0.057,0.795,0.862,0.901,0.943,1.011
2020-03-24,0.871,0.056,0.764,0.833,0.87,0.91,0.986
2020-03-25,0.844,0.056,0.74,0.806,0.84,0.88,0.952
2020-03-26,0.82,0.055,0.717,0.781,0.821,0.857,0.926
2020-03-27,0.799,0.053,0.687,0.767,0.801,0.833,0.903
2020-03-28,0.779,0.052,0.673,0.747,0.779,0.815,0.88
2020-03-29,0.761,0.05,0.664,0.726,0.762,0.794,0.862
2020-03-30,0.744,0.047,0.652,0.713,0.746,0.774,0.833
2020-03-31,0.731,0.045,0.643,0.698,0.729,0.76,0.816
2020-04-01,0.719,0.045,0.634,0.687,0.718,0.751,0.804
2020-04-02,0.709,0.045,0.626,0.678,0.71,0.739,0.795
2020-04-03,0.699,0.044,0.615,0.67,0.698,0.726,0.784
2020-04-04,0.69,0.044,0.607,0.661,0.689,0.719,0.78
2020-04-05,0.684,0.043,0.6,0.653,0.683,0.711,0.776
2020-04-06,0.679,0.044,0.598,0.649,0.677,0.707,0.769
2020-04-07,0.674,0.045,0.587,0.642,0.673,0.704,0.766
2020-04-08,0.671,0.045,0.587,0.639,0.67,0.702,0.76
2020-04-09,0.669,0.046,0.582,0.638,0.666,0.703,0.762
2020-04-10,0.669,0.046,0.584,0.636,0.668,0.699,0.759
2020-04-11,0.668,0.045,0.582,0.636,0.668,0.698,0.754
2020-04-12,0.669,0.046,0.586,0.637,0.67,0.696,0.768
2020-04-13,0.669,0.045,0.583,0.641,0.67,0.697,0.765
2020-04-14,0.671,0.045,0.588,0.641,0.672,0.7,0.761
2020-04-15,0.674,0.046,0.595,0.641,0.671,0.705,0.765
2020-04-16,0.675,0.046,0.595,0.642,0.674,0.707,0.767
2020-04-17,0.678,0.046,0.594,0.646,0.677,0.708,0.766
2020-04-18,0.682,0.045,0.597,0.65,0.68,0.709,0.769
2020-04-19,0.686,0.046,0.601,0.656,0.685,0.718,0.783
2020-04-20,0.692,0.047,0.603,0.66,0.69,0.723,0.784
2020-04-21,0.698,0.048,0.602,0.666,0.696,0.729,0.791
2020-04-22,0.702,0.048,0.609,0.67,0.7,0.733,0.8
2020-04-23,0.707,0.048,0.611,0.675,0.708,0.74,0.801
2020-04-24,0.713,0.048,0.626,0.682,0.711,0.742,0.811
2020-04-25,0.719,0.047,0.633,0.686,0.719,0.751,0.814
2020-04-26,0.724,0.048,0.631,0.692,0.723,0.757,0.822
2020-04-27,0.729,0.046,0.645,0.699,0.729,0.759,0.821
2020-04-28,0.733,0.047,0.645,0.704,0.731,0.766,0.823
2020-04-29,0.739,0.048,0.652,0.705,0.738,0.771,0.835
2020-04-30,0.744,0.049,0.65,0.71,0.742,0.777,0.842
2020-05-01,0.749,0.049,0.657,0.714,0.745,0.783,0.85
2020-05-02,0.754,0.05,0.665,0.717,0.752,0.784,0.858
2020-05-03,0.759,0.05,0.673,0.722,0.756,0.79,0.864
2020-05-04,0.763,0.051,0.67,0.726,0.761,0.798,0.871
2020-05-05,0.769,0.052,0.672,0.733,0.768,0.806,0.873
2020-05-06,0.774,0.052,0.673,0.739,0.772,0.812,0.872
2020-05-07,0.779,0.053,0.683,0.743,0.779,0.814,0.883
2020-05-08,0.783,0.053,0.685,0.744,0.781,0.818,0.888
2020-05-09,0.787,0.053,0.693,0.749,0.785,0.821,0.892
2020-05-10,0.793,0.053,0.693,0.758,0.793,0.827,0.902
2020-05-11,0.798,0.053,0.702,0.76,0.799,0.833,0.911
2020-05-12,0.802,0.053,0.701,0.768,0.8,0.839,0.909
2020-05-13,0.806,0.053,0.705,0.77,0.806,0.839,0.917
2020-05-14,0.81,0.055,0.706,0.774,0.81,0.846,0.923
2020-05-15,0.816,0.054,0.712,0.783,0.816,0.849,0.923
2020-05-16,0.821,0.055,0.714,0.786,0.821,0.853,0.934
2020-05-17,0.826,0.054,0.722,0.79,0.826,0.86,0.931
2020-05-18,0.832,0.054,0.726,0.796,0.834,0.866,0.943
2020-05-19,0.839,0.055,0.737,0.803,0.84,0.873,0.949
2020-05-20,0.847,0.055,0.741,0.809,0.846,0.884,0.962
2020-05-21,0.855,0.057,0.748,0.82,0.853,0.889,0.976
2020-05-22,0.864,0.056,0.762,0.827,0.863,0.899,0.985
2020-05-23,0.872,0.056,0.765,0.832,0.874,0.909,0.99
2020-05-24,0.882,0.057,0.773,0.843,0.879,0.919,1.0
2020-05-25,0.892,0.058,0.785,0.849,0.892,0.931,1.008
2020-05-26,0.9,0.059,0.795,0.859,0.897,0.938,1.023
2020-05-27,0.909,0.058,0.803,0.869,0.906,0.949,1.02
2020-05-28,0.92,0.059,0.804,0.879,0.918,0.959,1.042
2020-05-29,0.931,0.058,0.819,0.891,0.929,0.971,1.046
2020-05-30,0.94,0.061,0.817,0.9,0.939,0.983,1.065
2020-05-31,0.948,0.062,0.828,0.905,0.946,0.989,1.078
2020-06-01,0.959,0.062,0.844,0.919,0.957,0.997,1.092
2020-06-02,0.969,0.063,0.856,0.929,0.966,1.011,1.103
2020-06-03,0.98,0.065,0.862,0.936,0.979,1.018,1.121
2020-06-04,0.986,0.065,0.868,0.939,0.985,1.028,1.121
2020-06-05,0.996,0.063,0.876,0.954,0.994,1.04,1.118
2020-06-06,1.003,0.063,0.885,0.958,1.005,1.044,1.132
