,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.727,0.047,0.642,0.695,0.725,0.755,0.825
2020-04-13,0.73,0.047,0.643,0.698,0.727,0.761,0.834
2020-04-14,0.733,0.046,0.647,0.701,0.729,0.764,0.835
2020-04-15,0.736,0.046,0.646,0.705,0.732,0.767,0.835
2020-04-16,0.74,0.047,0.654,0.709,0.737,0.772,0.836
2020-04-17,0.744,0.047,0.659,0.71,0.741,0.774,0.837
2020-04-18,0.749,0.048,0.661,0.717,0.749,0.78,0.852
2020-04-19,0.756,0.05,0.661,0.721,0.755,0.789,0.86
2020-04-20,0.763,0.051,0.669,0.728,0.762,0.796,0.867
2020-04-21,0.768,0.052,0.671,0.732,0.769,0.804,0.868
2020-04-22,0.772,0.053,0.674,0.735,0.77,0.807,0.876
2020-04-23,0.778,0.051,0.692,0.742,0.777,0.812,0.879
2020-04-24,0.785,0.052,0.687,0.75,0.786,0.816,0.891
2020-04-25,0.79,0.053,0.686,0.756,0.788,0.825,0.901
2020-04-26,0.796,0.053,0.693,0.761,0.795,0.829,0.904
2020-04-27,0.799,0.054,0.695,0.761,0.801,0.835,0.905
2020-04-28,0.802,0.053,0.701,0.764,0.802,0.84,0.908
2020-04-29,0.809,0.052,0.709,0.772,0.807,0.846,0.912
2020-04-30,0.812,0.051,0.714,0.776,0.811,0.847,0.915
2020-05-01,0.817,0.052,0.723,0.78,0.814,0.85,0.927
2020-05-02,0.823,0.052,0.727,0.785,0.822,0.856,0.93
2020-05-03,0.827,0.053,0.73,0.792,0.825,0.86,0.934
2020-05-04,0.83,0.053,0.73,0.795,0.829,0.865,0.936
2020-05-05,0.834,0.053,0.74,0.8,0.831,0.867,0.948
2020-05-06,0.839,0.055,0.741,0.801,0.837,0.873,0.957
2020-05-07,0.845,0.054,0.745,0.807,0.842,0.88,0.955
2020-05-08,0.852,0.055,0.752,0.813,0.847,0.89,0.963
2020-05-09,0.857,0.056,0.754,0.818,0.857,0.892,0.966
2020-05-10,0.862,0.056,0.761,0.82,0.862,0.898,0.971
2020-05-11,0.869,0.057,0.767,0.83,0.869,0.904,0.991
2020-05-12,0.874,0.058,0.758,0.835,0.871,0.912,0.993
2020-05-13,0.881,0.059,0.769,0.841,0.877,0.919,1.001
2020-05-14,0.885,0.059,0.777,0.846,0.883,0.924,1.004
2020-05-15,0.891,0.058,0.785,0.848,0.887,0.933,1.002
2020-05-16,0.897,0.059,0.787,0.855,0.894,0.939,1.013
2020-05-17,0.904,0.06,0.796,0.861,0.898,0.943,1.028
2020-05-18,0.909,0.058,0.801,0.867,0.908,0.945,1.03
2020-05-19,0.916,0.059,0.804,0.875,0.916,0.955,1.035
2020-05-20,0.922,0.06,0.818,0.879,0.92,0.961,1.045
2020-05-21,0.928,0.059,0.814,0.887,0.927,0.963,1.055
2020-05-22,0.936,0.061,0.817,0.895,0.931,0.977,1.061
2020-05-23,0.942,0.061,0.827,0.902,0.941,0.981,1.065
2020-05-24,0.949,0.061,0.828,0.905,0.948,0.992,1.072
2020-05-25,0.957,0.061,0.841,0.915,0.957,0.997,1.078
2020-05-26,0.962,0.062,0.843,0.921,0.963,1.002,1.091
2020-05-27,0.969,0.063,0.851,0.928,0.968,1.007,1.097
2020-05-28,0.974,0.062,0.861,0.931,0.97,1.016,1.103
2020-05-29,0.984,0.062,0.868,0.942,0.982,1.023,1.115
2020-05-30,0.991,0.063,0.876,0.948,0.993,1.03,1.115
2020-05-31,1.0,0.064,0.885,0.956,0.996,1.039,1.131
2020-06-01,1.008,0.066,0.887,0.96,1.008,1.05,1.149
2020-06-02,1.017,0.067,0.894,0.971,1.016,1.062,1.156
2020-06-03,1.026,0.068,0.903,0.98,1.023,1.065,1.161
2020-06-04,1.033,0.069,0.911,0.988,1.029,1.079,1.165
2020-06-05,1.043,0.067,0.922,0.992,1.039,1.086,1.185
2020-06-06,1.049,0.068,0.923,1.003,1.046,1.093,1.195
2020-06-07,1.056,0.068,0.924,1.012,1.055,1.101,1.196
2020-06-08,1.063,0.068,0.927,1.019,1.063,1.109,1.198
2020-06-09,1.069,0.068,0.931,1.024,1.07,1.113,1.197
2020-06-10,1.071,0.07,0.94,1.023,1.071,1.119,1.206
2020-06-11,1.074,0.069,0.938,1.026,1.072,1.121,1.211
2020-06-12,1.078,0.07,0.943,1.033,1.076,1.121,1.216
2020-06-13,1.082,0.071,0.953,1.034,1.076,1.129,1.226
2020-06-14,1.083,0.07,0.95,1.039,1.077,1.127,1.235
2020-06-15,1.089,0.072,0.955,1.04,1.084,1.133,1.241
2020-06-16,1.091,0.074,0.96,1.041,1.086,1.137,1.255
2020-06-17,1.092,0.07,0.956,1.044,1.087,1.139,1.229
2020-06-18,1.092,0.07,0.958,1.039,1.091,1.142,1.229
2020-06-19,1.093,0.069,0.959,1.047,1.092,1.136,1.23
2020-06-20,1.096,0.069,0.961,1.049,1.095,1.141,1.238
2020-06-21,1.098,0.069,0.963,1.051,1.095,1.141,1.249
2020-06-22,1.1,0.069,0.972,1.051,1.098,1.143,1.25
2020-06-23,1.099,0.07,0.969,1.052,1.097,1.145,1.243
2020-06-24,1.103,0.071,0.971,1.053,1.101,1.148,1.243
2020-06-25,1.105,0.071,0.968,1.059,1.103,1.153,1.25
2020-06-26,1.106,0.072,0.967,1.053,1.107,1.153,1.255
2020-06-27,1.105,0.073,0.973,1.054,1.104,1.152,1.25
2020-06-28,1.103,0.075,0.955,1.052,1.101,1.154,1.25
2020-06-29,1.101,0.075,0.959,1.05,1.097,1.155,1.25
2020-06-30,1.099,0.074,0.962,1.048,1.097,1.144,1.251
2020-07-01,1.097,0.073,0.97,1.045,1.092,1.145,1.255
2020-07-02,1.095,0.07,0.964,1.049,1.091,1.138,1.241
2020-07-03,1.092,0.068,0.965,1.047,1.089,1.134,1.228
2020-07-04,1.09,0.068,0.959,1.043,1.089,1.134,1.231
2020-07-05,1.087,0.066,0.957,1.043,1.086,1.128,1.221
2020-07-06,1.089,0.067,0.964,1.041,1.087,1.137,1.223
2020-07-07,1.09,0.067,0.966,1.042,1.088,1.135,1.221
2020-07-08,1.092,0.066,0.968,1.044,1.09,1.136,1.221
2020-07-09,1.094,0.067,0.973,1.05,1.09,1.137,1.238
2020-07-10,1.098,0.068,0.972,1.05,1.095,1.142,1.238
2020-07-11,1.102,0.069,0.978,1.053,1.098,1.145,1.237
2020-07-12,1.107,0.07,0.98,1.06,1.104,1.155,1.251
2020-07-13,1.113,0.069,0.989,1.063,1.111,1.156,1.258
2020-07-14,1.117,0.069,0.987,1.073,1.115,1.159,1.261
2020-07-15,1.124,0.069,1.003,1.076,1.12,1.168,1.268
2020-07-16,1.125,0.07,1.0,1.078,1.123,1.169,1.266
2020-07-17,1.129,0.07,1.009,1.079,1.127,1.175,1.267
2020-07-18,1.132,0.069,1.008,1.082,1.126,1.18,1.271
2020-07-19,1.134,0.069,1.005,1.087,1.131,1.178,1.273
2020-07-20,1.134,0.067,1.008,1.088,1.134,1.18,1.267
2020-07-21,1.137,0.07,1.003,1.089,1.135,1.183,1.272
2020-07-22,1.136,0.071,1.004,1.087,1.139,1.179,1.282
2020-07-23,1.135,0.073,0.999,1.089,1.132,1.184,1.289
2020-07-24,1.132,0.071,1.0,1.085,1.131,1.18,1.267
2020-07-25,1.127,0.073,0.998,1.075,1.124,1.177,1.272
2020-07-26,1.12,0.072,0.985,1.069,1.115,1.167,1.267
2020-07-27,1.112,0.073,0.975,1.062,1.11,1.159,1.26
2020-07-28,1.102,0.071,0.963,1.053,1.099,1.15,1.237
2020-07-29,1.093,0.068,0.961,1.047,1.093,1.137,1.231
2020-07-30,1.081,0.068,0.954,1.035,1.081,1.124,1.229
2020-07-31,1.069,0.066,0.946,1.022,1.068,1.111,1.199
2020-08-01,1.059,0.066,0.935,1.014,1.057,1.106,1.191
2020-08-02,1.048,0.065,0.927,1.003,1.047,1.092,1.185
2020-08-03,1.037,0.065,0.918,0.995,1.032,1.08,1.169
2020-08-04,1.027,0.065,0.901,0.985,1.023,1.07,1.16
2020-08-05,1.018,0.064,0.894,0.977,1.016,1.058,1.146
2020-08-06,1.009,0.065,0.887,0.963,1.006,1.051,1.136
2020-08-07,1.0,0.063,0.884,0.955,0.999,1.041,1.139
2020-08-08,0.99,0.064,0.87,0.946,0.989,1.029,1.125
2020-08-09,0.984,0.062,0.872,0.94,0.982,1.022,1.116
2020-08-10,0.979,0.062,0.869,0.935,0.977,1.019,1.11
2020-08-11,0.974,0.06,0.864,0.933,0.97,1.013,1.102
2020-08-12,0.969,0.06,0.859,0.927,0.968,1.005,1.091
2020-08-13,0.964,0.058,0.86,0.923,0.962,1.002,1.08
2020-08-14,0.959,0.059,0.854,0.917,0.957,0.999,1.082
2020-08-15,0.957,0.06,0.847,0.915,0.954,0.997,1.078
2020-08-16,0.956,0.059,0.843,0.913,0.954,0.996,1.081
2020-08-17,0.956,0.059,0.848,0.913,0.954,0.998,1.073
2020-08-18,0.955,0.057,0.851,0.917,0.953,0.995,1.072
2020-08-19,0.957,0.06,0.845,0.913,0.956,0.996,1.077
2020-08-20,0.959,0.06,0.847,0.918,0.957,0.996,1.078
2020-08-21,0.96,0.058,0.854,0.923,0.956,1.0,1.08
2020-08-22,0.966,0.059,0.856,0.926,0.963,1.005,1.076
2020-08-23,0.97,0.058,0.86,0.928,0.969,1.01,1.091
2020-08-24,0.979,0.061,0.868,0.938,0.973,1.02,1.1
2020-08-25,0.985,0.064,0.872,0.941,0.982,1.025,1.117
2020-08-26,0.993,0.062,0.875,0.95,0.991,1.033,1.118
2020-08-27,1.002,0.062,0.887,0.96,1.002,1.045,1.119
2020-08-28,1.012,0.063,0.898,0.968,1.01,1.056,1.134
2020-08-29,1.023,0.064,0.902,0.977,1.022,1.066,1.145
2020-08-30,1.036,0.065,0.914,0.991,1.036,1.081,1.161
2020-08-31,1.049,0.068,0.924,1.004,1.045,1.096,1.185
2020-09-01,1.063,0.068,0.934,1.014,1.061,1.108,1.194
2020-09-02,1.079,0.069,0.951,1.035,1.078,1.127,1.221
2020-09-03,1.096,0.07,0.961,1.047,1.096,1.14,1.243
2020-09-04,1.114,0.071,0.981,1.066,1.111,1.158,1.261
2020-09-05,1.132,0.071,1.003,1.081,1.132,1.177,1.27
2020-09-06,1.148,0.072,1.021,1.099,1.145,1.194,1.294
2020-09-07,1.164,0.071,1.033,1.116,1.164,1.208,1.313
2020-09-08,1.184,0.073,1.047,1.133,1.183,1.236,1.32
2020-09-09,1.202,0.077,1.065,1.148,1.2,1.255,1.356
2020-09-10,1.224,0.077,1.078,1.17,1.222,1.277,1.369
2020-09-11,1.243,0.078,1.087,1.191,1.24,1.294,1.392
2020-09-12,1.261,0.078,1.117,1.208,1.258,1.308,1.424
2020-09-13,1.276,0.081,1.126,1.22,1.274,1.333,1.431
2020-09-14,1.292,0.08,1.15,1.233,1.288,1.348,1.446
2020-09-15,1.309,0.078,1.162,1.252,1.31,1.361,1.461
2020-09-16,1.32,0.079,1.172,1.266,1.32,1.372,1.478
2020-09-17,1.333,0.079,1.187,1.278,1.33,1.386,1.494
2020-09-18,1.342,0.081,1.192,1.283,1.34,1.398,1.506
2020-09-19,1.352,0.083,1.195,1.293,1.35,1.409,1.514
2020-09-20,1.363,0.085,1.202,1.308,1.358,1.418,1.537
2020-09-21,1.372,0.09,1.208,1.309,1.373,1.43,1.568
2020-09-22,1.38,0.088,1.212,1.318,1.378,1.437,1.555
2020-09-23,1.385,0.087,1.218,1.326,1.386,1.44,1.563
2020-09-24,1.386,0.087,1.223,1.321,1.386,1.443,1.575
2020-09-25,1.385,0.085,1.218,1.325,1.387,1.442,1.557
2020-09-26,1.386,0.084,1.224,1.325,1.384,1.439,1.549
2020-09-27,1.387,0.083,1.23,1.329,1.383,1.442,1.546
2020-09-28,1.387,0.081,1.235,1.331,1.382,1.443,1.55
2020-09-29,1.386,0.081,1.243,1.333,1.378,1.432,1.558
2020-09-30,1.383,0.082,1.228,1.327,1.375,1.433,1.553
2020-10-01,1.375,0.079,1.225,1.322,1.377,1.428,1.532
2020-10-02,1.367,0.081,1.215,1.312,1.367,1.425,1.522
2020-10-03,1.359,0.083,1.204,1.303,1.357,1.414,1.527
2020-10-04,1.349,0.083,1.186,1.295,1.351,1.398,1.525
2020-10-05,1.339,0.082,1.183,1.282,1.337,1.396,1.512
2020-10-06,1.33,0.079,1.183,1.275,1.327,1.385,1.497
2020-10-07,1.318,0.079,1.172,1.263,1.314,1.37,1.48
2020-10-08,1.305,0.08,1.157,1.251,1.302,1.358,1.464
2020-10-09,1.292,0.076,1.156,1.241,1.289,1.341,1.447
2020-10-10,1.279,0.078,1.132,1.224,1.276,1.328,1.437
2020-10-11,1.265,0.075,1.131,1.213,1.265,1.316,1.403
2020-10-12,1.249,0.072,1.118,1.198,1.245,1.297,1.399
2020-10-13,1.233,0.071,1.102,1.183,1.232,1.276,1.379
2020-10-14,1.217,0.07,1.089,1.167,1.214,1.264,1.359
2020-10-15,1.201,0.067,1.073,1.156,1.197,1.247,1.335
2020-10-16,1.189,0.071,1.052,1.139,1.185,1.236,1.326
2020-10-17,1.175,0.071,1.04,1.129,1.174,1.223,1.318
2020-10-18,1.162,0.072,1.024,1.115,1.16,1.208,1.307
2020-10-19,1.151,0.072,1.014,1.102,1.15,1.196,1.296
2020-10-20,1.137,0.072,0.997,1.091,1.138,1.185,1.285
2020-10-21,1.125,0.069,0.998,1.078,1.122,1.169,1.263
2020-10-22,1.11,0.069,0.985,1.062,1.106,1.157,1.252
2020-10-23,1.1,0.068,0.979,1.052,1.098,1.143,1.241
2020-10-24,1.088,0.067,0.965,1.042,1.084,1.132,1.226
2020-10-25,1.075,0.064,0.953,1.03,1.072,1.118,1.204
2020-10-26,1.065,0.065,0.94,1.021,1.064,1.11,1.187
2020-10-27,1.055,0.064,0.929,1.012,1.053,1.102,1.172
2020-10-28,1.046,0.065,0.93,1.002,1.044,1.089,1.178
2020-10-29,1.04,0.063,0.921,0.997,1.037,1.083,1.158
2020-10-30,1.03,0.062,0.909,0.99,1.031,1.072,1.15
2020-10-31,1.024,0.063,0.903,0.981,1.025,1.063,1.158
2020-11-01,1.019,0.064,0.901,0.976,1.02,1.059,1.153
2020-11-02,1.018,0.063,0.903,0.976,1.016,1.055,1.153
2020-11-03,1.014,0.062,0.902,0.975,1.012,1.053,1.145
2020-11-04,1.012,0.06,0.902,0.971,1.008,1.049,1.137
2020-11-05,1.011,0.059,0.905,0.971,1.006,1.049,1.13
2020-11-06,1.009,0.059,0.903,0.966,1.005,1.046,1.136
2020-11-07,1.007,0.06,0.896,0.965,1.004,1.046,1.131
2020-11-08,1.008,0.06,0.896,0.968,1.004,1.047,1.132
2020-11-09,1.01,0.06,0.904,0.969,1.007,1.049,1.13
2020-11-10,1.013,0.061,0.902,0.971,1.013,1.053,1.142
2020-11-11,1.016,0.063,0.9,0.971,1.018,1.056,1.141
2020-11-12,1.021,0.063,0.906,0.975,1.019,1.062,1.15
2020-11-13,1.026,0.063,0.914,0.981,1.025,1.066,1.147
2020-11-14,1.031,0.064,0.913,0.987,1.031,1.074,1.162
2020-11-15,1.035,0.062,0.91,0.993,1.035,1.072,1.158
2020-11-16,1.037,0.062,0.924,0.997,1.035,1.078,1.17
2020-11-17,1.04,0.063,0.917,0.997,1.039,1.08,1.161
2020-11-18,1.044,0.064,0.923,1.001,1.047,1.083,1.171
2020-11-19,1.048,0.066,0.926,1.002,1.046,1.094,1.176
2020-11-20,1.051,0.064,0.929,1.006,1.05,1.092,1.174
2020-11-21,1.054,0.066,0.932,1.009,1.057,1.097,1.176
2020-11-22,1.056,0.066,0.934,1.01,1.057,1.099,1.184
2020-11-23,1.06,0.067,0.928,1.013,1.06,1.104,1.195
2020-11-24,1.063,0.069,0.932,1.016,1.061,1.108,1.198
2020-11-25,1.064,0.068,0.936,1.019,1.062,1.11,1.203
2020-11-26,1.066,0.068,0.943,1.019,1.066,1.109,1.208
2020-11-27,1.066,0.067,0.944,1.023,1.067,1.108,1.203
2020-11-28,1.065,0.067,0.938,1.02,1.061,1.11,1.206
2020-11-29,1.064,0.068,0.943,1.017,1.065,1.108,1.211
2020-11-30,1.059,0.066,0.934,1.011,1.058,1.103,1.189
2020-12-01,1.053,0.067,0.919,1.007,1.05,1.097,1.196
2020-12-02,1.048,0.068,0.924,1.003,1.045,1.092,1.19
2020-12-03,1.043,0.067,0.914,0.995,1.042,1.086,1.182
2020-12-04,1.036,0.067,0.911,0.992,1.036,1.077,1.171
2020-12-05,1.028,0.067,0.899,0.983,1.028,1.075,1.168
2020-12-06,1.02,0.064,0.9,0.977,1.019,1.06,1.155
2020-12-07,1.01,0.064,0.888,0.966,1.006,1.05,1.141
2020-12-08,1.0,0.063,0.883,0.957,0.997,1.041,1.125
2020-12-09,0.99,0.062,0.877,0.947,0.988,1.031,1.113
2020-12-10,0.98,0.063,0.862,0.936,0.978,1.02,1.109
2020-12-11,0.969,0.063,0.851,0.923,0.967,1.009,1.102
2020-12-12,0.961,0.063,0.847,0.919,0.96,1.002,1.09
2020-12-13,0.95,0.063,0.825,0.907,0.949,0.991,1.077
2020-12-14,0.939,0.06,0.827,0.897,0.937,0.979,1.058
2020-12-15,0.928,0.059,0.816,0.887,0.926,0.967,1.047
2020-12-16,0.921,0.058,0.809,0.881,0.92,0.959,1.034
2020-12-17,0.91,0.058,0.802,0.872,0.91,0.948,1.022
2020-12-18,0.904,0.056,0.798,0.865,0.903,0.941,1.02
2020-12-19,0.897,0.055,0.792,0.858,0.895,0.933,1.01
2020-12-20,0.89,0.054,0.787,0.853,0.887,0.927,0.993
2020-12-21,0.885,0.055,0.778,0.848,0.882,0.926,0.989
2020-12-22,0.88,0.054,0.779,0.845,0.878,0.917,0.986
2020-12-23,0.875,0.054,0.772,0.839,0.875,0.913,0.988
2020-12-24,0.872,0.053,0.772,0.835,0.87,0.908,0.979
2020-12-25,0.869,0.055,0.766,0.833,0.868,0.903,0.982
2020-12-26,0.867,0.055,0.762,0.828,0.865,0.905,0.981
2020-12-27,0.866,0.056,0.763,0.825,0.867,0.902,0.976
2020-12-28,0.863,0.057,0.759,0.824,0.863,0.903,0.977
2020-12-29,0.863,0.056,0.759,0.824,0.862,0.898,0.975
2020-12-30,0.862,0.055,0.762,0.825,0.862,0.897,0.978
2020-12-31,0.861,0.054,0.758,0.825,0.86,0.897,0.968
2021-01-01,0.86,0.055,0.759,0.822,0.856,0.897,0.965
2021-01-02,0.858,0.055,0.762,0.82,0.855,0.893,0.977
2021-01-03,0.857,0.054,0.757,0.819,0.854,0.894,0.965
2021-01-04,0.858,0.055,0.76,0.819,0.856,0.893,0.97
2021-01-05,0.858,0.055,0.763,0.82,0.856,0.893,0.968
2021-01-06,0.856,0.055,0.758,0.817,0.857,0.893,0.969
2021-01-07,0.858,0.056,0.763,0.819,0.856,0.893,0.967
2021-01-08,0.858,0.055,0.758,0.819,0.855,0.893,0.975
2021-01-09,0.858,0.054,0.758,0.82,0.856,0.895,0.96
2021-01-10,0.859,0.055,0.754,0.819,0.858,0.896,0.971
2021-01-11,0.86,0.057,0.757,0.822,0.858,0.897,0.975
2021-01-12,0.86,0.056,0.759,0.822,0.861,0.895,0.977
2021-01-13,0.86,0.055,0.754,0.825,0.859,0.897,0.973
2021-01-14,0.864,0.055,0.755,0.828,0.863,0.897,0.979
2021-01-15,0.866,0.054,0.756,0.833,0.865,0.901,0.972
2021-01-16,0.87,0.056,0.761,0.834,0.87,0.906,0.981
2021-01-17,0.873,0.056,0.766,0.837,0.873,0.909,0.988
2021-01-18,0.878,0.055,0.771,0.842,0.874,0.915,0.989
2021-01-19,0.881,0.052,0.776,0.844,0.879,0.915,0.988
2021-01-20,0.884,0.053,0.781,0.848,0.885,0.919,0.986
2021-01-21,0.888,0.055,0.778,0.847,0.888,0.923,0.984
2021-01-22,0.893,0.055,0.789,0.852,0.891,0.929,0.997
2021-01-23,0.898,0.057,0.79,0.858,0.896,0.936,1.006
2021-01-24,0.902,0.057,0.794,0.86,0.903,0.943,1.014
2021-01-25,0.909,0.057,0.811,0.868,0.908,0.945,1.034
2021-01-26,0.915,0.058,0.803,0.877,0.913,0.953,1.035
2021-01-27,0.922,0.058,0.807,0.884,0.921,0.96,1.039
2021-01-28,0.93,0.058,0.819,0.891,0.93,0.967,1.048
2021-01-29,0.938,0.059,0.822,0.899,0.935,0.98,1.058
2021-01-30,0.944,0.06,0.826,0.904,0.943,0.982,1.065
2021-01-31,0.948,0.06,0.829,0.907,0.948,0.987,1.067
2021-02-01,0.952,0.061,0.831,0.914,0.952,0.992,1.072
2021-02-02,0.958,0.061,0.842,0.914,0.956,1.0,1.078
2021-02-03,0.966,0.063,0.845,0.924,0.964,1.005,1.099
2021-02-04,0.97,0.064,0.852,0.929,0.968,1.012,1.114
2021-02-05,0.976,0.066,0.849,0.932,0.973,1.019,1.12
2021-02-06,0.981,0.069,0.858,0.934,0.978,1.024,1.13
2021-02-07,0.988,0.068,0.864,0.939,0.988,1.03,1.124
2021-02-08,0.991,0.067,0.867,0.941,0.987,1.034,1.127
2021-02-09,0.995,0.067,0.876,0.946,0.993,1.038,1.131
2021-02-10,1.004,0.068,0.889,0.957,0.999,1.046,1.161
2021-02-11,1.012,0.065,0.894,0.968,1.008,1.054,1.146
2021-02-12,1.019,0.063,0.898,0.976,1.019,1.06,1.153
2021-02-13,1.026,0.064,0.905,0.984,1.022,1.068,1.159
2021-02-14,1.034,0.066,0.911,0.99,1.03,1.076,1.158
2021-02-15,1.042,0.064,0.921,0.997,1.038,1.083,1.168
2021-02-16,1.049,0.063,0.937,1.002,1.047,1.092,1.179
2021-02-17,1.057,0.063,0.941,1.015,1.052,1.097,1.189
2021-02-18,1.067,0.065,0.952,1.019,1.062,1.109,1.201
2021-02-19,1.077,0.066,0.96,1.031,1.072,1.12,1.205
2021-02-20,1.086,0.068,0.965,1.036,1.083,1.134,1.227
2021-02-21,1.096,0.07,0.98,1.045,1.091,1.145,1.242
2021-02-22,1.105,0.071,0.985,1.052,1.101,1.147,1.254
2021-02-23,1.115,0.072,0.988,1.066,1.113,1.161,1.265
2021-02-24,1.122,0.072,0.985,1.072,1.119,1.174,1.261
2021-02-25,1.13,0.073,0.987,1.081,1.129,1.177,1.271
2021-02-26,1.135,0.072,0.995,1.086,1.133,1.18,1.279
2021-02-27,1.139,0.072,1.007,1.088,1.138,1.187,1.287
2021-02-28,1.146,0.074,1.007,1.094,1.142,1.2,1.29
2021-03-01,1.151,0.075,1.009,1.098,1.15,1.201,1.299
2021-03-02,1.157,0.074,1.02,1.106,1.155,1.207,1.315
2021-03-03,1.161,0.074,1.022,1.112,1.158,1.21,1.312
2021-03-04,1.162,0.075,1.014,1.113,1.162,1.212,1.313
2021-03-05,1.162,0.072,1.027,1.113,1.161,1.21,1.303
2021-03-06,1.164,0.072,1.028,1.117,1.164,1.208,1.312
2021-03-07,1.167,0.072,1.02,1.122,1.165,1.214,1.31
2021-03-08,1.166,0.073,1.026,1.116,1.166,1.212,1.302
2021-03-09,1.166,0.076,1.017,1.116,1.164,1.216,1.325
2021-03-10,1.165,0.074,1.027,1.113,1.161,1.211,1.317
2021-03-11,1.162,0.074,1.023,1.114,1.157,1.208,1.318
2021-03-12,1.158,0.072,1.033,1.104,1.154,1.207,1.301
2021-03-13,1.154,0.073,1.021,1.102,1.152,1.201,1.307
2021-03-14,1.149,0.074,1.01,1.095,1.146,1.2,1.301
2021-03-15,1.142,0.073,1.009,1.087,1.139,1.196,1.288
2021-03-16,1.135,0.073,1.006,1.082,1.133,1.183,1.287
2021-03-17,1.128,0.07,0.997,1.081,1.129,1.172,1.269
2021-03-18,1.118,0.069,0.982,1.071,1.115,1.162,1.257
2021-03-19,1.113,0.067,0.982,1.071,1.111,1.157,1.245
2021-03-20,1.108,0.066,0.971,1.066,1.108,1.147,1.243
2021-03-21,1.1,0.063,0.972,1.059,1.101,1.141,1.225
2021-03-22,1.094,0.064,0.971,1.052,1.096,1.136,1.218
2021-03-23,1.084,0.062,0.953,1.046,1.082,1.125,1.202
2021-03-24,1.074,0.064,0.949,1.031,1.071,1.115,1.203
2021-03-25,1.066,0.065,0.942,1.021,1.064,1.109,1.197
2021-03-26,1.059,0.064,0.934,1.014,1.054,1.101,1.187
2021-03-27,1.051,0.063,0.933,1.006,1.047,1.095,1.181
2021-03-28,1.039,0.064,0.92,0.993,1.041,1.083,1.167
2021-03-29,1.03,0.062,0.908,0.987,1.031,1.073,1.152
2021-03-30,1.02,0.063,0.901,0.976,1.021,1.058,1.147
2021-03-31,1.005,0.063,0.885,0.961,1.005,1.046,1.136
2021-04-01,0.995,0.061,0.887,0.952,0.994,1.035,1.129
2021-04-02,0.985,0.062,0.869,0.941,0.984,1.026,1.106
2021-04-03,0.974,0.062,0.848,0.936,0.974,1.013,1.099
