,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.122,0.081,0.968,1.068,1.119,1.176,1.29
2020-05-26,1.12,0.08,0.973,1.063,1.118,1.171,1.295
2020-05-27,1.116,0.08,0.966,1.061,1.111,1.166,1.286
2020-05-28,1.108,0.079,0.964,1.055,1.108,1.163,1.268
2020-05-29,1.099,0.081,0.949,1.045,1.095,1.152,1.264
2020-05-30,1.088,0.08,0.935,1.034,1.09,1.139,1.25
2020-05-31,1.075,0.08,0.929,1.018,1.074,1.126,1.24
2020-06-01,1.061,0.079,0.913,1.009,1.058,1.115,1.219
2020-06-02,1.046,0.077,0.898,0.994,1.039,1.1,1.203
2020-06-03,1.032,0.078,0.888,0.982,1.028,1.082,1.195
2020-06-04,1.015,0.074,0.883,0.961,1.013,1.065,1.165
2020-06-05,0.998,0.073,0.867,0.944,0.993,1.042,1.149
2020-06-06,0.984,0.073,0.851,0.932,0.982,1.033,1.133
2020-06-07,0.971,0.071,0.842,0.921,0.966,1.017,1.105
2020-06-08,0.958,0.068,0.833,0.911,0.956,0.999,1.094
2020-06-09,0.949,0.068,0.823,0.902,0.946,0.992,1.09
2020-06-10,0.941,0.067,0.815,0.896,0.937,0.985,1.077
2020-06-11,0.934,0.065,0.813,0.891,0.931,0.976,1.075
2020-06-12,0.93,0.067,0.8,0.886,0.926,0.973,1.061
2020-06-13,0.925,0.064,0.797,0.878,0.921,0.968,1.058
2020-06-14,0.924,0.065,0.807,0.878,0.922,0.966,1.052
2020-06-15,0.926,0.067,0.805,0.879,0.922,0.97,1.073
2020-06-16,0.928,0.066,0.811,0.879,0.927,0.97,1.069
2020-06-17,0.931,0.065,0.816,0.886,0.929,0.974,1.066
2020-06-18,0.934,0.065,0.818,0.889,0.935,0.977,1.066
2020-06-19,0.938,0.064,0.815,0.894,0.938,0.982,1.07
2020-06-20,0.945,0.064,0.822,0.901,0.944,0.986,1.065
2020-06-21,0.951,0.064,0.826,0.905,0.953,0.995,1.083
2020-06-22,0.959,0.064,0.844,0.913,0.957,1.004,1.082
2020-06-23,0.967,0.064,0.851,0.924,0.968,1.013,1.091
2020-06-24,0.975,0.068,0.856,0.927,0.974,1.019,1.11
2020-06-25,0.98,0.068,0.859,0.928,0.977,1.026,1.116
2020-06-26,0.986,0.069,0.863,0.934,0.985,1.036,1.128
2020-06-27,0.992,0.068,0.867,0.945,0.989,1.04,1.135
2020-06-28,0.995,0.067,0.869,0.952,0.993,1.043,1.123
2020-06-29,1.001,0.067,0.885,0.948,1.004,1.046,1.138
2020-06-30,1.007,0.069,0.884,0.959,1.005,1.05,1.144
2020-07-01,1.013,0.071,0.887,0.961,1.012,1.059,1.159
2020-07-02,1.019,0.069,0.887,0.971,1.019,1.063,1.155
2020-07-03,1.026,0.071,0.899,0.976,1.023,1.077,1.164
2020-07-04,1.03,0.071,0.9,0.98,1.03,1.079,1.18
2020-07-05,1.034,0.071,0.907,0.984,1.032,1.083,1.18
2020-07-06,1.039,0.072,0.908,0.989,1.037,1.087,1.184
2020-07-07,1.041,0.072,0.91,0.989,1.035,1.091,1.183
2020-07-08,1.045,0.072,0.921,0.994,1.041,1.094,1.197
2020-07-09,1.048,0.07,0.928,0.998,1.045,1.096,1.184
2020-07-10,1.052,0.071,0.926,1.002,1.047,1.097,1.201
2020-07-11,1.054,0.071,0.927,1.004,1.051,1.099,1.203
2020-07-12,1.057,0.07,0.932,1.005,1.055,1.105,1.203
2020-07-13,1.059,0.071,0.924,1.011,1.053,1.102,1.208
2020-07-14,1.057,0.071,0.93,1.01,1.056,1.101,1.205
2020-07-15,1.06,0.07,0.936,1.011,1.059,1.101,1.214
2020-07-16,1.061,0.073,0.929,1.01,1.058,1.104,1.224
2020-07-17,1.065,0.075,0.924,1.017,1.06,1.107,1.238
2020-07-18,1.064,0.074,0.926,1.015,1.063,1.111,1.222
2020-07-19,1.062,0.074,0.93,1.01,1.059,1.108,1.21
2020-07-20,1.064,0.072,0.93,1.016,1.062,1.111,1.204
2020-07-21,1.066,0.071,0.931,1.015,1.066,1.111,1.213
2020-07-22,1.067,0.073,0.923,1.016,1.061,1.116,1.212
2020-07-23,1.066,0.073,0.93,1.018,1.063,1.111,1.218
2020-07-24,1.063,0.073,0.925,1.014,1.061,1.109,1.219
2020-07-25,1.062,0.072,0.932,1.013,1.059,1.107,1.213
2020-07-26,1.061,0.072,0.933,1.013,1.055,1.103,1.214
2020-07-27,1.059,0.073,0.922,1.007,1.055,1.107,1.214
2020-07-28,1.056,0.07,0.92,1.007,1.052,1.102,1.195
2020-07-29,1.05,0.07,0.912,1.003,1.049,1.097,1.194
2020-07-30,1.047,0.068,0.917,0.998,1.047,1.092,1.185
2020-07-31,1.046,0.069,0.91,0.996,1.047,1.091,1.181
2020-08-01,1.044,0.069,0.915,0.997,1.044,1.09,1.182
2020-08-02,1.041,0.07,0.908,0.995,1.039,1.086,1.187
2020-08-03,1.037,0.071,0.893,0.99,1.038,1.084,1.187
2020-08-04,1.036,0.071,0.896,0.989,1.037,1.083,1.182
2020-08-05,1.033,0.07,0.911,0.984,1.03,1.079,1.182
2020-08-06,1.028,0.069,0.899,0.978,1.026,1.078,1.159
2020-08-07,1.028,0.07,0.896,0.979,1.023,1.073,1.168
2020-08-08,1.027,0.068,0.892,0.983,1.025,1.074,1.164
2020-08-09,1.029,0.067,0.902,0.986,1.027,1.072,1.164
2020-08-10,1.028,0.068,0.899,0.981,1.024,1.073,1.17
2020-08-11,1.03,0.069,0.896,0.983,1.028,1.074,1.167
2020-08-12,1.031,0.067,0.902,0.985,1.031,1.077,1.17
2020-08-13,1.03,0.067,0.904,0.986,1.031,1.074,1.156
2020-08-14,1.033,0.067,0.904,0.988,1.03,1.08,1.165
2020-08-15,1.036,0.067,0.909,0.989,1.035,1.084,1.172
2020-08-16,1.041,0.068,0.91,0.995,1.04,1.089,1.173
2020-08-17,1.047,0.07,0.919,1.0,1.045,1.095,1.187
2020-08-18,1.052,0.07,0.92,1.004,1.049,1.098,1.191
2020-08-19,1.059,0.071,0.921,1.013,1.056,1.105,1.207
2020-08-20,1.066,0.072,0.929,1.02,1.066,1.115,1.202
2020-08-21,1.076,0.072,0.934,1.027,1.078,1.126,1.217
2020-08-22,1.085,0.074,0.945,1.035,1.083,1.132,1.24
2020-08-23,1.095,0.076,0.958,1.041,1.091,1.147,1.237
2020-08-24,1.103,0.078,0.963,1.05,1.099,1.157,1.25
2020-08-25,1.113,0.078,0.969,1.059,1.116,1.171,1.264
2020-08-26,1.12,0.077,0.98,1.064,1.117,1.169,1.267
2020-08-27,1.131,0.078,0.99,1.074,1.13,1.186,1.295
2020-08-28,1.14,0.08,0.997,1.083,1.141,1.194,1.303
2020-08-29,1.15,0.076,1.01,1.096,1.15,1.196,1.303
2020-08-30,1.16,0.076,1.019,1.109,1.16,1.208,1.316
2020-08-31,1.171,0.076,1.016,1.118,1.17,1.223,1.325
2020-09-01,1.182,0.077,1.04,1.13,1.18,1.232,1.338
2020-09-02,1.189,0.078,1.042,1.136,1.193,1.239,1.344
2020-09-03,1.195,0.077,1.047,1.142,1.195,1.249,1.34
2020-09-04,1.2,0.076,1.065,1.147,1.198,1.254,1.349
2020-09-05,1.204,0.077,1.064,1.148,1.203,1.256,1.358
2020-09-06,1.211,0.078,1.063,1.156,1.209,1.261,1.364
2020-09-07,1.217,0.08,1.074,1.161,1.213,1.272,1.379
2020-09-08,1.224,0.08,1.073,1.169,1.22,1.276,1.391
2020-09-09,1.231,0.082,1.077,1.178,1.225,1.284,1.401
2020-09-10,1.236,0.082,1.083,1.182,1.234,1.289,1.408
2020-09-11,1.243,0.084,1.085,1.184,1.241,1.298,1.405
2020-09-12,1.244,0.085,1.082,1.185,1.24,1.3,1.411
2020-09-13,1.245,0.083,1.088,1.187,1.242,1.297,1.419
2020-09-14,1.248,0.082,1.094,1.192,1.245,1.302,1.413
2020-09-15,1.252,0.083,1.094,1.202,1.246,1.305,1.422
2020-09-16,1.255,0.081,1.104,1.201,1.254,1.306,1.42
2020-09-17,1.259,0.081,1.104,1.207,1.257,1.311,1.427
2020-09-18,1.266,0.078,1.116,1.214,1.265,1.318,1.417
2020-09-19,1.275,0.08,1.121,1.217,1.273,1.329,1.438
2020-09-20,1.286,0.081,1.137,1.231,1.283,1.34,1.449
2020-09-21,1.296,0.082,1.142,1.239,1.294,1.349,1.461
2020-09-22,1.308,0.082,1.158,1.252,1.305,1.366,1.481
2020-09-23,1.318,0.083,1.157,1.26,1.314,1.377,1.492
2020-09-24,1.331,0.084,1.179,1.273,1.331,1.39,1.503
2020-09-25,1.343,0.084,1.189,1.286,1.336,1.402,1.503
2020-09-26,1.356,0.087,1.199,1.296,1.349,1.414,1.529
2020-09-27,1.368,0.087,1.206,1.304,1.366,1.426,1.54
2020-09-28,1.377,0.086,1.219,1.314,1.374,1.435,1.55
2020-09-29,1.389,0.088,1.234,1.323,1.385,1.45,1.563
2020-09-30,1.398,0.087,1.241,1.339,1.395,1.455,1.568
2020-10-01,1.407,0.09,1.247,1.34,1.403,1.467,1.59
2020-10-02,1.413,0.09,1.251,1.346,1.408,1.477,1.595
2020-10-03,1.415,0.092,1.24,1.354,1.412,1.477,1.598
2020-10-04,1.415,0.09,1.237,1.357,1.414,1.478,1.595
2020-10-05,1.417,0.088,1.248,1.36,1.416,1.476,1.581
2020-10-06,1.412,0.087,1.247,1.353,1.41,1.468,1.581
2020-10-07,1.408,0.087,1.238,1.352,1.403,1.464,1.582
2020-10-08,1.398,0.086,1.238,1.345,1.393,1.446,1.583
2020-10-09,1.389,0.088,1.229,1.33,1.383,1.445,1.577
2020-10-10,1.377,0.09,1.221,1.317,1.375,1.432,1.563
2020-10-11,1.363,0.084,1.203,1.308,1.362,1.413,1.548
2020-10-12,1.348,0.084,1.196,1.288,1.341,1.402,1.524
2020-10-13,1.332,0.086,1.176,1.272,1.328,1.387,1.513
2020-10-14,1.314,0.086,1.151,1.255,1.31,1.369,1.489
2020-10-15,1.3,0.085,1.136,1.245,1.292,1.354,1.483
2020-10-16,1.285,0.083,1.132,1.228,1.284,1.336,1.449
2020-10-17,1.268,0.082,1.117,1.212,1.265,1.321,1.435
2020-10-18,1.255,0.083,1.105,1.197,1.253,1.31,1.428
2020-10-19,1.241,0.08,1.098,1.183,1.237,1.299,1.4
2020-10-20,1.228,0.08,1.078,1.175,1.228,1.28,1.387
2020-10-21,1.218,0.077,1.071,1.166,1.218,1.268,1.372
2020-10-22,1.209,0.075,1.067,1.153,1.208,1.259,1.354
2020-10-23,1.196,0.073,1.052,1.146,1.197,1.247,1.334
2020-10-24,1.185,0.071,1.051,1.135,1.186,1.232,1.329
2020-10-25,1.178,0.073,1.046,1.124,1.175,1.224,1.332
2020-10-26,1.169,0.074,1.027,1.115,1.167,1.217,1.325
2020-10-27,1.163,0.074,1.027,1.112,1.16,1.21,1.326
2020-10-28,1.157,0.073,1.014,1.105,1.154,1.209,1.299
2020-10-29,1.152,0.075,1.014,1.101,1.148,1.204,1.303
2020-10-30,1.148,0.072,1.007,1.097,1.148,1.196,1.291
2020-10-31,1.144,0.073,1.006,1.096,1.144,1.194,1.292
2020-11-01,1.14,0.074,1.003,1.093,1.138,1.187,1.292
2020-11-02,1.138,0.072,0.994,1.091,1.136,1.182,1.288
2020-11-03,1.136,0.073,1.006,1.085,1.134,1.18,1.29
2020-11-04,1.134,0.073,1.003,1.08,1.129,1.181,1.279
2020-11-05,1.13,0.072,0.998,1.083,1.127,1.173,1.28
2020-11-06,1.13,0.072,0.997,1.08,1.127,1.176,1.278
2020-11-07,1.129,0.072,0.999,1.082,1.124,1.173,1.279
2020-11-08,1.13,0.072,0.999,1.082,1.125,1.177,1.283
2020-11-09,1.129,0.072,0.992,1.082,1.128,1.176,1.274
2020-11-10,1.125,0.072,0.989,1.076,1.125,1.174,1.266
2020-11-11,1.123,0.071,0.989,1.074,1.125,1.168,1.263
2020-11-12,1.123,0.072,0.989,1.078,1.12,1.173,1.271
2020-11-13,1.122,0.074,0.979,1.072,1.122,1.169,1.275
2020-11-14,1.122,0.073,0.983,1.075,1.121,1.173,1.261
2020-11-15,1.123,0.072,0.988,1.073,1.124,1.17,1.267
2020-11-16,1.125,0.072,0.977,1.076,1.126,1.173,1.272
2020-11-17,1.126,0.073,0.989,1.076,1.125,1.173,1.269
2020-11-18,1.129,0.074,0.983,1.079,1.129,1.179,1.274
2020-11-19,1.132,0.074,0.984,1.079,1.134,1.182,1.277
2020-11-20,1.133,0.071,0.996,1.086,1.133,1.182,1.272
2020-11-21,1.134,0.071,1.002,1.087,1.133,1.179,1.279
2020-11-22,1.139,0.072,1.006,1.091,1.133,1.186,1.285
2020-11-23,1.141,0.072,1.003,1.09,1.139,1.189,1.282
2020-11-24,1.146,0.072,1.01,1.095,1.147,1.194,1.295
2020-11-25,1.148,0.072,1.016,1.098,1.149,1.196,1.292
2020-11-26,1.149,0.074,1.007,1.098,1.149,1.193,1.294
2020-11-27,1.15,0.076,1.006,1.097,1.146,1.195,1.305
2020-11-28,1.155,0.076,1.009,1.106,1.155,1.204,1.32
2020-11-29,1.159,0.074,1.023,1.109,1.157,1.205,1.308
2020-11-30,1.16,0.076,1.019,1.109,1.158,1.209,1.312
2020-12-01,1.162,0.074,1.032,1.109,1.156,1.212,1.314
2020-12-02,1.162,0.074,1.032,1.112,1.157,1.213,1.314
2020-12-03,1.159,0.074,1.024,1.107,1.155,1.209,1.307
2020-12-04,1.156,0.074,1.019,1.103,1.152,1.204,1.306
2020-12-05,1.153,0.074,1.019,1.102,1.151,1.202,1.297
2020-12-06,1.148,0.073,1.015,1.095,1.148,1.192,1.3
2020-12-07,1.144,0.073,1.008,1.095,1.14,1.192,1.295
2020-12-08,1.137,0.071,1.003,1.087,1.136,1.183,1.276
2020-12-09,1.126,0.07,0.992,1.077,1.122,1.175,1.263
2020-12-10,1.115,0.071,0.987,1.066,1.112,1.162,1.255
2020-12-11,1.105,0.071,0.974,1.057,1.102,1.151,1.257
2020-12-12,1.091,0.071,0.958,1.041,1.089,1.138,1.236
2020-12-13,1.081,0.071,0.957,1.032,1.076,1.127,1.226
2020-12-14,1.068,0.069,0.944,1.018,1.065,1.114,1.196
2020-12-15,1.056,0.068,0.933,1.009,1.053,1.103,1.195
2020-12-16,1.043,0.068,0.92,0.993,1.043,1.087,1.184
2020-12-17,1.03,0.066,0.902,0.985,1.029,1.075,1.16
2020-12-18,1.019,0.066,0.897,0.971,1.019,1.064,1.15
2020-12-19,1.005,0.067,0.878,0.957,1.003,1.049,1.138
2020-12-20,0.992,0.065,0.87,0.948,0.994,1.034,1.115
2020-12-21,0.98,0.065,0.855,0.937,0.98,1.024,1.11
2020-12-22,0.969,0.063,0.848,0.927,0.966,1.011,1.095
2020-12-23,0.958,0.063,0.84,0.916,0.958,1.001,1.079
2020-12-24,0.947,0.063,0.824,0.905,0.947,0.988,1.073
2020-12-25,0.938,0.063,0.816,0.894,0.938,0.981,1.058
2020-12-26,0.929,0.064,0.813,0.885,0.928,0.969,1.07
2020-12-27,0.918,0.063,0.799,0.874,0.915,0.961,1.048
2020-12-28,0.909,0.062,0.797,0.867,0.907,0.95,1.028
2020-12-29,0.901,0.061,0.79,0.858,0.9,0.94,1.034
2020-12-30,0.893,0.06,0.78,0.851,0.89,0.933,1.019
2020-12-31,0.887,0.061,0.773,0.844,0.884,0.928,1.007
2021-01-01,0.882,0.062,0.771,0.836,0.882,0.924,1.002
2021-01-02,0.876,0.06,0.758,0.834,0.874,0.912,0.998
2021-01-03,0.871,0.058,0.76,0.833,0.869,0.907,0.988
2021-01-04,0.866,0.056,0.757,0.827,0.866,0.901,0.978
2021-01-05,0.862,0.057,0.755,0.824,0.86,0.901,0.977
2021-01-06,0.859,0.056,0.755,0.821,0.858,0.894,0.973
2021-01-07,0.857,0.056,0.746,0.82,0.857,0.892,0.967
2021-01-08,0.855,0.055,0.75,0.817,0.855,0.89,0.969
2021-01-09,0.852,0.055,0.743,0.813,0.852,0.885,0.961
2021-01-10,0.852,0.057,0.75,0.814,0.85,0.889,0.975
2021-01-11,0.852,0.056,0.742,0.814,0.849,0.886,0.964
2021-01-12,0.851,0.056,0.741,0.814,0.851,0.887,0.966
2021-01-13,0.851,0.056,0.738,0.811,0.851,0.89,0.965
2021-01-14,0.852,0.057,0.742,0.812,0.85,0.891,0.959
2021-01-15,0.854,0.058,0.754,0.813,0.85,0.894,0.969
2021-01-16,0.856,0.059,0.75,0.815,0.851,0.895,0.979
2021-01-17,0.858,0.059,0.752,0.816,0.854,0.897,0.983
2021-01-18,0.862,0.06,0.747,0.823,0.861,0.902,0.994
2021-01-19,0.865,0.06,0.755,0.824,0.862,0.905,0.992
2021-01-20,0.869,0.059,0.765,0.829,0.866,0.905,1.0
2021-01-21,0.874,0.058,0.763,0.834,0.873,0.912,0.99
2021-01-22,0.878,0.057,0.779,0.836,0.878,0.915,0.996
2021-01-23,0.883,0.056,0.781,0.846,0.881,0.919,0.996
2021-01-24,0.887,0.056,0.779,0.85,0.886,0.921,1.008
2021-01-25,0.894,0.061,0.785,0.853,0.892,0.934,1.024
2021-01-26,0.899,0.06,0.791,0.857,0.897,0.939,1.02
2021-01-27,0.907,0.061,0.792,0.864,0.907,0.948,1.028
2021-01-28,0.916,0.063,0.799,0.874,0.915,0.957,1.039
2021-01-29,0.924,0.062,0.811,0.881,0.924,0.965,1.049
2021-01-30,0.93,0.063,0.811,0.884,0.93,0.974,1.06
2021-01-31,0.937,0.065,0.82,0.89,0.935,0.984,1.066
2021-02-01,0.944,0.065,0.82,0.899,0.942,0.988,1.073
2021-02-02,0.95,0.065,0.824,0.905,0.947,0.995,1.077
2021-02-03,0.957,0.064,0.833,0.916,0.957,1.003,1.08
2021-02-04,0.964,0.064,0.842,0.919,0.965,1.006,1.093
2021-02-05,0.97,0.063,0.852,0.925,0.968,1.013,1.1
2021-02-06,0.976,0.065,0.853,0.928,0.976,1.02,1.105
2021-02-07,0.982,0.065,0.864,0.937,0.982,1.026,1.114
2021-02-08,0.989,0.065,0.871,0.939,0.985,1.035,1.119
2021-02-09,0.995,0.066,0.874,0.948,0.993,1.041,1.136
2021-02-10,1.001,0.066,0.887,0.951,0.998,1.045,1.139
2021-02-11,1.008,0.066,0.892,0.962,1.005,1.049,1.145
2021-02-12,1.017,0.066,0.902,0.968,1.013,1.063,1.152
2021-02-13,1.023,0.067,0.902,0.977,1.02,1.066,1.161
2021-02-14,1.029,0.067,0.905,0.982,1.029,1.073,1.172
2021-02-15,1.035,0.067,0.91,0.989,1.033,1.08,1.168
2021-02-16,1.041,0.065,0.912,0.998,1.04,1.083,1.169
2021-02-17,1.047,0.067,0.922,0.999,1.044,1.091,1.197
2021-02-18,1.052,0.066,0.931,1.003,1.051,1.096,1.19
2021-02-19,1.059,0.066,0.936,1.013,1.056,1.103,1.191
2021-02-20,1.066,0.07,0.942,1.015,1.06,1.114,1.201
2021-02-21,1.074,0.07,0.949,1.026,1.069,1.122,1.22
2021-02-22,1.081,0.069,0.961,1.034,1.073,1.127,1.226
2021-02-23,1.087,0.07,0.967,1.041,1.078,1.131,1.236
2021-02-24,1.092,0.071,0.97,1.043,1.084,1.137,1.243
2021-02-25,1.096,0.069,0.972,1.046,1.091,1.142,1.236
2021-02-26,1.102,0.072,0.971,1.053,1.098,1.151,1.25
2021-02-27,1.106,0.072,0.966,1.057,1.104,1.154,1.248
2021-02-28,1.11,0.073,0.973,1.06,1.109,1.158,1.255
2021-03-01,1.113,0.075,0.976,1.06,1.11,1.163,1.259
2021-03-02,1.118,0.075,0.981,1.065,1.114,1.168,1.265
2021-03-03,1.121,0.076,0.973,1.068,1.12,1.174,1.267
2021-03-04,1.124,0.076,0.977,1.072,1.121,1.178,1.278
2021-03-05,1.124,0.075,0.982,1.075,1.12,1.173,1.282
2021-03-06,1.126,0.075,0.985,1.075,1.123,1.177,1.28
2021-03-07,1.123,0.074,0.985,1.07,1.121,1.17,1.27
2021-03-08,1.121,0.073,0.98,1.068,1.12,1.168,1.274
2021-03-09,1.121,0.074,0.984,1.071,1.118,1.168,1.263
2021-03-10,1.12,0.075,0.988,1.066,1.115,1.171,1.27
2021-03-11,1.114,0.072,0.983,1.064,1.113,1.162,1.264
2021-03-12,1.109,0.072,0.975,1.061,1.106,1.157,1.257
2021-03-13,1.103,0.072,0.969,1.053,1.099,1.151,1.255
2021-03-14,1.098,0.07,0.97,1.045,1.098,1.146,1.241
2021-03-15,1.09,0.069,0.957,1.042,1.088,1.136,1.224
2021-03-16,1.081,0.069,0.955,1.033,1.079,1.128,1.22
2021-03-17,1.074,0.07,0.944,1.024,1.071,1.119,1.215
2021-03-18,1.064,0.069,0.939,1.019,1.057,1.111,1.206
2021-03-19,1.055,0.07,0.925,1.005,1.048,1.099,1.203
2021-03-20,1.044,0.07,0.915,0.996,1.039,1.091,1.184
2021-03-21,1.034,0.069,0.91,0.987,1.032,1.078,1.175
2021-03-22,1.027,0.068,0.908,0.982,1.027,1.069,1.176
2021-03-23,1.018,0.067,0.893,0.968,1.017,1.062,1.164
2021-03-24,1.006,0.067,0.88,0.96,1.006,1.048,1.144
2021-03-25,0.997,0.067,0.87,0.952,0.997,1.042,1.128
2021-03-26,0.989,0.069,0.863,0.94,0.989,1.034,1.131
2021-03-27,0.982,0.069,0.857,0.935,0.978,1.028,1.131
2021-03-28,0.975,0.069,0.855,0.926,0.973,1.019,1.121
2021-03-29,0.968,0.065,0.85,0.922,0.964,1.011,1.099
2021-03-30,0.962,0.064,0.845,0.916,0.959,1.005,1.092
2021-03-31,0.952,0.063,0.835,0.906,0.95,0.997,1.08
2021-04-01,0.946,0.063,0.832,0.9,0.945,0.991,1.069
2021-04-02,0.94,0.063,0.826,0.893,0.938,0.984,1.066
2021-04-03,0.935,0.063,0.818,0.888,0.93,0.982,1.061
2021-04-04,0.927,0.062,0.818,0.881,0.924,0.973,1.05
2021-04-05,0.921,0.062,0.812,0.879,0.917,0.962,1.049
2021-04-06,0.915,0.06,0.804,0.874,0.913,0.955,1.036
2021-04-07,0.909,0.059,0.804,0.869,0.907,0.945,1.028
