,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.055,0.078,0.912,1.0,1.055,1.104,1.212
2020-06-05,1.053,0.077,0.907,0.996,1.052,1.101,1.216
2020-06-06,1.047,0.077,0.91,0.991,1.046,1.096,1.201
2020-06-07,1.044,0.075,0.902,0.991,1.041,1.093,1.193
2020-06-08,1.04,0.075,0.905,0.989,1.039,1.093,1.191
2020-06-09,1.036,0.073,0.9,0.983,1.036,1.088,1.181
2020-06-10,1.035,0.073,0.892,0.984,1.034,1.079,1.194
2020-06-11,1.032,0.072,0.893,0.981,1.031,1.079,1.183
2020-06-12,1.031,0.072,0.89,0.982,1.034,1.08,1.169
2020-06-13,1.03,0.073,0.893,0.982,1.031,1.077,1.167
2020-06-14,1.034,0.072,0.895,0.985,1.033,1.079,1.176
2020-06-15,1.036,0.071,0.902,0.988,1.035,1.084,1.174
2020-06-16,1.042,0.071,0.914,0.995,1.039,1.088,1.186
2020-06-17,1.051,0.074,0.913,0.997,1.047,1.102,1.202
2020-06-18,1.06,0.075,0.92,1.011,1.058,1.106,1.223
2020-06-19,1.07,0.076,0.929,1.02,1.065,1.115,1.238
2020-06-20,1.082,0.076,0.95,1.03,1.075,1.128,1.253
2020-06-21,1.098,0.077,0.962,1.042,1.094,1.15,1.249
2020-06-22,1.114,0.077,0.977,1.062,1.11,1.163,1.276
2020-06-23,1.134,0.077,0.997,1.079,1.128,1.187,1.296
2020-06-24,1.158,0.08,1.015,1.103,1.154,1.207,1.321
2020-06-25,1.181,0.081,1.032,1.125,1.179,1.229,1.339
2020-06-26,1.207,0.082,1.05,1.148,1.209,1.261,1.365
2020-06-27,1.235,0.082,1.083,1.18,1.232,1.288,1.399
2020-06-28,1.266,0.084,1.119,1.207,1.265,1.323,1.429
2020-06-29,1.297,0.084,1.135,1.238,1.297,1.355,1.452
2020-06-30,1.327,0.084,1.169,1.27,1.324,1.385,1.494
2020-07-01,1.359,0.086,1.193,1.3,1.359,1.414,1.543
2020-07-02,1.384,0.089,1.222,1.323,1.38,1.441,1.567
2020-07-03,1.413,0.09,1.252,1.347,1.415,1.467,1.6
2020-07-04,1.438,0.09,1.264,1.377,1.435,1.498,1.628
2020-07-05,1.466,0.096,1.286,1.404,1.461,1.529,1.667
2020-07-06,1.487,0.101,1.308,1.418,1.482,1.549,1.697
2020-07-07,1.503,0.104,1.314,1.43,1.502,1.565,1.715
2020-07-08,1.513,0.106,1.302,1.447,1.513,1.579,1.715
2020-07-09,1.521,0.101,1.331,1.456,1.519,1.58,1.723
2020-07-10,1.523,0.101,1.34,1.454,1.521,1.59,1.718
2020-07-11,1.523,0.101,1.337,1.458,1.519,1.589,1.734
2020-07-12,1.513,0.099,1.327,1.447,1.509,1.577,1.714
2020-07-13,1.498,0.099,1.311,1.432,1.49,1.56,1.695
2020-07-14,1.481,0.097,1.3,1.417,1.475,1.538,1.679
2020-07-15,1.453,0.095,1.281,1.385,1.446,1.511,1.668
2020-07-16,1.428,0.095,1.264,1.361,1.425,1.485,1.626
2020-07-17,1.399,0.092,1.232,1.337,1.393,1.459,1.583
2020-07-18,1.363,0.088,1.206,1.301,1.361,1.42,1.545
2020-07-19,1.323,0.086,1.169,1.259,1.322,1.38,1.498
2020-07-20,1.283,0.085,1.119,1.226,1.279,1.34,1.458
2020-07-21,1.242,0.082,1.085,1.188,1.241,1.292,1.409
2020-07-22,1.198,0.079,1.05,1.143,1.196,1.248,1.357
2020-07-23,1.155,0.076,1.01,1.105,1.153,1.205,1.305
2020-07-24,1.114,0.071,0.977,1.067,1.114,1.157,1.256
2020-07-25,1.074,0.068,0.954,1.031,1.07,1.117,1.219
2020-07-26,1.036,0.063,0.914,0.994,1.038,1.076,1.165
2020-07-27,1.003,0.061,0.886,0.961,1.001,1.042,1.128
2020-07-28,0.971,0.058,0.866,0.931,0.967,1.011,1.094
2020-07-29,0.947,0.055,0.84,0.911,0.944,0.982,1.063
2020-07-30,0.928,0.055,0.829,0.89,0.925,0.96,1.048
2020-07-31,0.911,0.053,0.813,0.873,0.91,0.947,1.017
2020-08-01,0.902,0.054,0.805,0.865,0.901,0.941,1.005
2020-08-02,0.897,0.053,0.796,0.861,0.893,0.933,0.994
2020-08-03,0.895,0.053,0.797,0.859,0.893,0.929,0.998
2020-08-04,0.895,0.054,0.79,0.858,0.895,0.932,1.001
2020-08-05,0.898,0.054,0.799,0.861,0.896,0.933,1.005
2020-08-06,0.905,0.055,0.8,0.87,0.904,0.942,1.017
2020-08-07,0.914,0.057,0.81,0.877,0.912,0.951,1.034
2020-08-08,0.923,0.057,0.815,0.886,0.922,0.96,1.044
2020-08-09,0.934,0.06,0.82,0.895,0.932,0.968,1.062
2020-08-10,0.947,0.061,0.824,0.907,0.948,0.985,1.072
2020-08-11,0.959,0.06,0.842,0.918,0.957,0.999,1.075
2020-08-12,0.973,0.06,0.857,0.931,0.973,1.015,1.091
2020-08-13,0.986,0.061,0.873,0.941,0.983,1.025,1.107
2020-08-14,1.0,0.062,0.887,0.957,0.999,1.043,1.126
2020-08-15,1.014,0.063,0.896,0.971,1.011,1.058,1.143
2020-08-16,1.027,0.064,0.899,0.987,1.024,1.068,1.149
2020-08-17,1.043,0.068,0.916,0.997,1.04,1.087,1.181
2020-08-18,1.058,0.067,0.928,1.012,1.056,1.107,1.189
2020-08-19,1.071,0.069,0.937,1.025,1.07,1.121,1.206
2020-08-20,1.084,0.068,0.95,1.039,1.084,1.13,1.226
2020-08-21,1.092,0.068,0.968,1.048,1.087,1.139,1.233
2020-08-22,1.106,0.068,0.985,1.057,1.103,1.151,1.249
2020-08-23,1.116,0.069,0.988,1.069,1.115,1.161,1.256
2020-08-24,1.124,0.07,0.992,1.076,1.121,1.171,1.27
2020-08-25,1.131,0.071,0.999,1.083,1.127,1.18,1.282
2020-08-26,1.14,0.071,1.008,1.089,1.137,1.189,1.284
2020-08-27,1.148,0.07,1.017,1.1,1.145,1.194,1.287
2020-08-28,1.154,0.07,1.022,1.106,1.153,1.197,1.299
2020-08-29,1.16,0.072,1.022,1.112,1.156,1.206,1.312
2020-08-30,1.164,0.07,1.025,1.118,1.161,1.212,1.31
2020-08-31,1.17,0.07,1.034,1.119,1.169,1.215,1.311
2020-09-01,1.175,0.069,1.049,1.128,1.173,1.222,1.319
2020-09-02,1.18,0.07,1.048,1.134,1.177,1.226,1.319
2020-09-03,1.183,0.071,1.051,1.137,1.178,1.231,1.335
2020-09-04,1.189,0.069,1.054,1.144,1.187,1.232,1.329
2020-09-05,1.193,0.07,1.065,1.146,1.188,1.237,1.336
2020-09-06,1.196,0.069,1.064,1.149,1.193,1.239,1.348
2020-09-07,1.198,0.069,1.073,1.148,1.196,1.242,1.348
2020-09-08,1.202,0.072,1.065,1.151,1.2,1.248,1.361
2020-09-09,1.204,0.072,1.072,1.155,1.201,1.25,1.356
2020-09-10,1.206,0.072,1.07,1.159,1.205,1.248,1.357
2020-09-11,1.208,0.071,1.074,1.159,1.204,1.256,1.365
2020-09-12,1.213,0.07,1.087,1.164,1.209,1.262,1.351
2020-09-13,1.215,0.072,1.076,1.169,1.214,1.265,1.365
2020-09-14,1.217,0.07,1.087,1.167,1.214,1.262,1.355
2020-09-15,1.22,0.071,1.088,1.169,1.219,1.268,1.365
2020-09-16,1.223,0.071,1.08,1.17,1.224,1.269,1.362
2020-09-17,1.225,0.071,1.09,1.177,1.225,1.272,1.365
2020-09-18,1.229,0.074,1.092,1.177,1.227,1.279,1.377
2020-09-19,1.229,0.074,1.097,1.175,1.227,1.277,1.388
2020-09-20,1.231,0.074,1.094,1.18,1.228,1.281,1.38
2020-09-21,1.234,0.074,1.096,1.182,1.233,1.28,1.386
2020-09-22,1.237,0.075,1.097,1.18,1.234,1.283,1.393
2020-09-23,1.237,0.074,1.103,1.186,1.237,1.287,1.383
2020-09-24,1.241,0.075,1.103,1.189,1.24,1.29,1.397
2020-09-25,1.243,0.076,1.102,1.189,1.242,1.291,1.401
2020-09-26,1.249,0.075,1.109,1.199,1.248,1.298,1.405
2020-09-27,1.254,0.072,1.121,1.203,1.255,1.3,1.405
2020-09-28,1.257,0.072,1.115,1.208,1.26,1.302,1.4
2020-09-29,1.261,0.077,1.108,1.213,1.257,1.311,1.414
2020-09-30,1.264,0.077,1.12,1.212,1.262,1.318,1.414
2020-10-01,1.267,0.077,1.127,1.216,1.266,1.318,1.422
2020-10-02,1.265,0.075,1.122,1.214,1.264,1.315,1.423
2020-10-03,1.264,0.075,1.118,1.215,1.262,1.311,1.411
2020-10-04,1.265,0.076,1.121,1.213,1.264,1.313,1.419
2020-10-05,1.26,0.075,1.12,1.209,1.261,1.308,1.409
2020-10-06,1.257,0.074,1.12,1.207,1.255,1.307,1.407
2020-10-07,1.254,0.075,1.111,1.202,1.251,1.309,1.397
2020-10-08,1.248,0.074,1.11,1.198,1.247,1.296,1.387
2020-10-09,1.239,0.074,1.1,1.193,1.235,1.292,1.379
2020-10-10,1.23,0.073,1.088,1.18,1.226,1.283,1.381
2020-10-11,1.219,0.072,1.087,1.168,1.22,1.265,1.361
2020-10-12,1.211,0.072,1.078,1.163,1.209,1.257,1.357
2020-10-13,1.197,0.071,1.068,1.148,1.199,1.239,1.34
2020-10-14,1.182,0.069,1.053,1.133,1.182,1.229,1.322
2020-10-15,1.168,0.07,1.034,1.12,1.17,1.215,1.304
2020-10-16,1.15,0.069,1.015,1.104,1.15,1.196,1.291
2020-10-17,1.134,0.068,1.003,1.087,1.133,1.177,1.272
2020-10-18,1.116,0.069,0.989,1.069,1.115,1.162,1.258
2020-10-19,1.097,0.069,0.969,1.052,1.094,1.14,1.238
2020-10-20,1.079,0.068,0.952,1.034,1.076,1.122,1.229
2020-10-21,1.063,0.068,0.941,1.02,1.06,1.106,1.216
2020-10-22,1.047,0.07,0.922,0.999,1.043,1.091,1.193
2020-10-23,1.029,0.066,0.907,0.984,1.029,1.068,1.169
2020-10-24,1.014,0.064,0.898,0.969,1.013,1.055,1.144
2020-10-25,0.999,0.062,0.88,0.956,1.0,1.041,1.122
2020-10-26,0.985,0.059,0.871,0.94,0.985,1.025,1.098
2020-10-27,0.97,0.058,0.86,0.928,0.97,1.011,1.081
2020-10-28,0.959,0.057,0.851,0.919,0.957,0.999,1.072
2020-10-29,0.948,0.057,0.841,0.908,0.946,0.99,1.061
2020-10-30,0.937,0.057,0.833,0.897,0.936,0.971,1.054
2020-10-31,0.929,0.056,0.832,0.889,0.925,0.966,1.047
2020-11-01,0.924,0.056,0.827,0.884,0.92,0.96,1.041
2020-11-02,0.919,0.057,0.816,0.882,0.916,0.959,1.036
2020-11-03,0.917,0.056,0.809,0.882,0.914,0.955,1.028
2020-11-04,0.915,0.056,0.812,0.878,0.912,0.951,1.029
2020-11-05,0.916,0.058,0.802,0.879,0.912,0.955,1.037
2020-11-06,0.919,0.058,0.807,0.878,0.918,0.957,1.041
2020-11-07,0.921,0.057,0.814,0.881,0.92,0.958,1.041
2020-11-08,0.928,0.057,0.815,0.888,0.926,0.967,1.042
2020-11-09,0.936,0.057,0.827,0.897,0.936,0.974,1.053
2020-11-10,0.944,0.055,0.834,0.908,0.943,0.979,1.059
2020-11-11,0.954,0.057,0.844,0.916,0.951,0.991,1.073
2020-11-12,0.964,0.057,0.864,0.925,0.959,1.001,1.081
2020-11-13,0.975,0.057,0.872,0.936,0.97,1.01,1.092
2020-11-14,0.987,0.059,0.879,0.945,0.986,1.024,1.108
2020-11-15,1.001,0.061,0.883,0.962,0.998,1.04,1.128
2020-11-16,1.015,0.061,0.901,0.974,1.012,1.053,1.137
2020-11-17,1.028,0.062,0.904,0.989,1.029,1.067,1.153
2020-11-18,1.042,0.064,0.917,0.998,1.04,1.086,1.167
2020-11-19,1.057,0.064,0.938,1.014,1.054,1.098,1.187
2020-11-20,1.069,0.064,0.955,1.025,1.064,1.11,1.2
2020-11-21,1.08,0.064,0.953,1.036,1.079,1.122,1.209
2020-11-22,1.087,0.066,0.958,1.045,1.086,1.131,1.219
2020-11-23,1.096,0.068,0.968,1.05,1.093,1.138,1.24
2020-11-24,1.105,0.069,0.974,1.059,1.102,1.151,1.242
2020-11-25,1.113,0.068,0.984,1.067,1.112,1.16,1.25
2020-11-26,1.12,0.069,0.99,1.074,1.116,1.166,1.255
2020-11-27,1.125,0.069,0.999,1.075,1.123,1.173,1.262
2020-11-28,1.129,0.068,1.0,1.081,1.125,1.174,1.279
2020-11-29,1.133,0.07,1.002,1.085,1.129,1.178,1.282
2020-11-30,1.134,0.071,0.996,1.085,1.132,1.183,1.277
2020-12-01,1.133,0.071,1.006,1.085,1.13,1.178,1.286
2020-12-02,1.132,0.069,1.012,1.082,1.13,1.178,1.278
2020-12-03,1.13,0.067,1.008,1.084,1.126,1.171,1.277
2020-12-04,1.126,0.065,1.009,1.082,1.121,1.167,1.255
2020-12-05,1.121,0.062,1.007,1.082,1.118,1.162,1.245
2020-12-06,1.117,0.063,0.994,1.072,1.116,1.158,1.24
2020-12-07,1.11,0.066,0.984,1.064,1.107,1.153,1.246
2020-12-08,1.102,0.067,0.98,1.054,1.099,1.146,1.243
2020-12-09,1.091,0.069,0.966,1.042,1.086,1.134,1.235
2020-12-10,1.079,0.069,0.954,1.033,1.072,1.122,1.225
2020-12-11,1.064,0.068,0.941,1.02,1.057,1.108,1.204
2020-12-12,1.051,0.066,0.932,1.006,1.049,1.095,1.181
2020-12-13,1.035,0.065,0.916,0.989,1.034,1.079,1.171
2020-12-14,1.02,0.065,0.895,0.979,1.015,1.063,1.152
2020-12-15,1.002,0.064,0.88,0.957,1.0,1.046,1.127
2020-12-16,0.981,0.062,0.867,0.936,0.981,1.023,1.102
2020-12-17,0.965,0.061,0.845,0.923,0.967,1.006,1.083
2020-12-18,0.95,0.06,0.834,0.911,0.95,0.993,1.069
2020-12-19,0.935,0.061,0.83,0.895,0.934,0.975,1.057
2020-12-20,0.921,0.061,0.812,0.878,0.919,0.961,1.041
2020-12-21,0.909,0.06,0.801,0.865,0.905,0.949,1.04
2020-12-22,0.898,0.059,0.791,0.856,0.898,0.939,1.021
2020-12-23,0.888,0.057,0.779,0.848,0.887,0.926,1.0
2020-12-24,0.88,0.056,0.779,0.842,0.876,0.918,0.992
2020-12-25,0.873,0.055,0.767,0.833,0.872,0.913,0.983
2020-12-26,0.865,0.055,0.76,0.826,0.862,0.901,0.975
2020-12-27,0.86,0.055,0.753,0.821,0.86,0.896,0.972
2020-12-28,0.854,0.054,0.756,0.817,0.851,0.889,0.967
2020-12-29,0.85,0.054,0.755,0.812,0.849,0.883,0.963
2020-12-30,0.851,0.054,0.749,0.816,0.847,0.884,0.963
2020-12-31,0.85,0.053,0.75,0.814,0.848,0.883,0.96
2021-01-01,0.85,0.054,0.748,0.812,0.849,0.885,0.962
2021-01-02,0.851,0.055,0.75,0.814,0.848,0.889,0.966
2021-01-03,0.853,0.054,0.752,0.815,0.85,0.892,0.961
2021-01-04,0.854,0.053,0.751,0.816,0.853,0.886,0.967
2021-01-05,0.855,0.054,0.754,0.819,0.853,0.889,0.968
2021-01-06,0.859,0.055,0.757,0.822,0.854,0.897,0.97
2021-01-07,0.861,0.056,0.756,0.822,0.855,0.895,0.974
2021-01-08,0.863,0.056,0.76,0.824,0.859,0.899,0.98
2021-01-09,0.867,0.056,0.762,0.827,0.865,0.903,0.975
2021-01-10,0.87,0.056,0.771,0.829,0.865,0.908,0.983
2021-01-11,0.875,0.057,0.765,0.836,0.873,0.913,0.986
2021-01-12,0.878,0.056,0.768,0.841,0.876,0.915,0.991
2021-01-13,0.881,0.057,0.769,0.843,0.877,0.921,1.001
2021-01-14,0.887,0.057,0.774,0.847,0.884,0.923,1.01
2021-01-15,0.894,0.059,0.783,0.854,0.891,0.93,1.02
2021-01-16,0.899,0.058,0.791,0.86,0.898,0.937,1.018
2021-01-17,0.905,0.06,0.791,0.864,0.906,0.943,1.033
2021-01-18,0.911,0.059,0.804,0.869,0.908,0.951,1.019
2021-01-19,0.917,0.059,0.802,0.877,0.917,0.957,1.033
2021-01-20,0.923,0.058,0.807,0.882,0.924,0.96,1.043
2021-01-21,0.931,0.058,0.822,0.89,0.93,0.971,1.04
2021-01-22,0.939,0.059,0.822,0.899,0.94,0.978,1.054
2021-01-23,0.945,0.06,0.839,0.906,0.943,0.984,1.077
2021-01-24,0.952,0.06,0.839,0.91,0.949,0.989,1.086
2021-01-25,0.96,0.06,0.843,0.921,0.958,0.996,1.083
2021-01-26,0.967,0.061,0.849,0.929,0.966,1.004,1.097
2021-01-27,0.975,0.059,0.853,0.937,0.972,1.011,1.095
2021-01-28,0.983,0.062,0.866,0.94,0.982,1.021,1.11
2021-01-29,0.987,0.059,0.877,0.945,0.985,1.027,1.108
2021-01-30,0.994,0.062,0.878,0.953,0.989,1.034,1.125
2021-01-31,0.999,0.062,0.887,0.953,1.0,1.039,1.12
2021-02-01,1.005,0.064,0.889,0.96,1.001,1.049,1.144
2021-02-02,1.01,0.065,0.884,0.966,1.008,1.048,1.142
2021-02-03,1.014,0.066,0.895,0.969,1.012,1.057,1.159
2021-02-04,1.019,0.066,0.905,0.972,1.016,1.061,1.151
2021-02-05,1.022,0.065,0.906,0.976,1.02,1.064,1.16
2021-02-06,1.027,0.064,0.91,0.983,1.025,1.071,1.152
2021-02-07,1.033,0.067,0.909,0.988,1.031,1.076,1.172
2021-02-08,1.035,0.066,0.915,0.987,1.03,1.079,1.164
2021-02-09,1.035,0.066,0.917,0.988,1.03,1.076,1.174
2021-02-10,1.036,0.066,0.922,0.993,1.03,1.076,1.175
2021-02-11,1.038,0.065,0.923,0.993,1.035,1.08,1.168
2021-02-12,1.036,0.064,0.92,0.992,1.031,1.078,1.172
2021-02-13,1.036,0.065,0.915,0.992,1.036,1.082,1.167
2021-02-14,1.037,0.064,0.911,0.991,1.038,1.081,1.161
2021-02-15,1.035,0.064,0.919,0.99,1.036,1.075,1.165
2021-02-16,1.033,0.064,0.906,0.99,1.033,1.075,1.162
2021-02-17,1.031,0.065,0.914,0.989,1.028,1.07,1.162
2021-02-18,1.025,0.064,0.905,0.983,1.021,1.063,1.165
2021-02-19,1.022,0.064,0.905,0.978,1.02,1.063,1.164
2021-02-20,1.018,0.063,0.901,0.973,1.016,1.059,1.157
2021-02-21,1.012,0.064,0.898,0.966,1.014,1.054,1.142
2021-02-22,1.008,0.063,0.889,0.963,1.008,1.051,1.133
2021-02-23,1.005,0.063,0.884,0.964,1.004,1.045,1.136
2021-02-24,1.003,0.062,0.882,0.961,1.003,1.044,1.124
2021-02-25,1.002,0.06,0.891,0.958,1.002,1.042,1.13
2021-02-26,1.002,0.06,0.884,0.959,1.001,1.041,1.123
2021-02-27,1.001,0.059,0.889,0.962,0.999,1.037,1.128
2021-02-28,1.002,0.06,0.897,0.961,1.0,1.04,1.129
2021-03-01,1.001,0.06,0.888,0.962,1.001,1.039,1.132
2021-03-02,1.003,0.06,0.884,0.967,1.003,1.042,1.126
2021-03-03,1.002,0.062,0.876,0.964,1.001,1.04,1.129
2021-03-04,1.003,0.061,0.892,0.963,1.0,1.039,1.125
2021-03-05,1.007,0.06,0.888,0.964,1.005,1.044,1.129
2021-03-06,1.011,0.061,0.896,0.969,1.007,1.052,1.136
2021-03-07,1.015,0.062,0.9,0.972,1.014,1.055,1.146
2021-03-08,1.02,0.062,0.905,0.978,1.019,1.059,1.146
2021-03-09,1.021,0.061,0.908,0.978,1.02,1.062,1.148
2021-03-10,1.024,0.061,0.911,0.981,1.023,1.065,1.142
2021-03-11,1.027,0.062,0.909,0.985,1.025,1.07,1.151
2021-03-12,1.028,0.063,0.911,0.985,1.029,1.067,1.16
2021-03-13,1.029,0.063,0.92,0.985,1.029,1.068,1.161
2021-03-14,1.028,0.063,0.912,0.986,1.027,1.066,1.161
2021-03-15,1.027,0.065,0.907,0.982,1.025,1.068,1.157
2021-03-16,1.023,0.063,0.903,0.979,1.023,1.065,1.152
2021-03-17,1.021,0.063,0.901,0.976,1.021,1.062,1.147
2021-03-18,1.016,0.065,0.891,0.971,1.016,1.062,1.145
2021-03-19,1.013,0.062,0.893,0.97,1.014,1.054,1.139
2021-03-20,1.006,0.06,0.892,0.963,1.005,1.047,1.117
2021-03-21,0.997,0.06,0.882,0.956,0.995,1.04,1.115
2021-03-22,0.991,0.06,0.873,0.95,0.989,1.03,1.117
2021-03-23,0.981,0.059,0.868,0.94,0.979,1.017,1.102
2021-03-24,0.972,0.06,0.857,0.931,0.971,1.016,1.094
2021-03-25,0.964,0.059,0.859,0.926,0.963,1.004,1.083
2021-03-26,0.958,0.057,0.849,0.921,0.957,0.992,1.071
2021-03-27,0.949,0.056,0.852,0.912,0.946,0.985,1.061
2021-03-28,0.94,0.057,0.833,0.902,0.938,0.975,1.07
2021-03-29,0.93,0.057,0.831,0.889,0.928,0.966,1.041
2021-03-30,0.924,0.058,0.825,0.884,0.923,0.96,1.047
2021-03-31,0.915,0.057,0.814,0.876,0.913,0.95,1.04
2021-04-01,0.908,0.056,0.805,0.868,0.905,0.944,1.018
2021-04-02,0.9,0.057,0.799,0.86,0.898,0.937,1.016
2021-04-03,0.894,0.053,0.796,0.856,0.894,0.93,0.999
