,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.724,0.048,0.635,0.689,0.724,0.754,0.819
2020-04-10,0.725,0.046,0.637,0.693,0.725,0.754,0.822
2020-04-11,0.725,0.047,0.639,0.692,0.724,0.753,0.821
2020-04-12,0.729,0.048,0.64,0.694,0.728,0.761,0.827
2020-04-13,0.731,0.049,0.644,0.696,0.729,0.764,0.832
2020-04-14,0.735,0.048,0.654,0.7,0.73,0.77,0.829
2020-04-15,0.739,0.047,0.653,0.706,0.737,0.768,0.836
2020-04-16,0.741,0.047,0.654,0.71,0.739,0.77,0.837
2020-04-17,0.746,0.048,0.651,0.711,0.744,0.777,0.842
2020-04-18,0.751,0.048,0.661,0.716,0.749,0.783,0.847
2020-04-19,0.756,0.049,0.669,0.723,0.754,0.787,0.858
2020-04-20,0.761,0.05,0.674,0.727,0.762,0.789,0.873
2020-04-21,0.767,0.051,0.673,0.735,0.765,0.796,0.88
2020-04-22,0.772,0.051,0.673,0.738,0.769,0.804,0.878
2020-04-23,0.777,0.05,0.686,0.745,0.774,0.807,0.88
2020-04-24,0.783,0.051,0.69,0.75,0.78,0.815,0.892
2020-04-25,0.789,0.052,0.689,0.755,0.787,0.822,0.896
2020-04-26,0.793,0.052,0.686,0.759,0.792,0.827,0.899
2020-04-27,0.797,0.051,0.7,0.762,0.796,0.83,0.903
2020-04-28,0.802,0.053,0.702,0.765,0.801,0.836,0.906
2020-04-29,0.805,0.054,0.702,0.768,0.806,0.842,0.913
2020-04-30,0.809,0.055,0.708,0.772,0.806,0.847,0.921
2020-05-01,0.813,0.056,0.709,0.772,0.81,0.855,0.923
2020-05-02,0.816,0.055,0.716,0.779,0.813,0.854,0.928
2020-05-03,0.821,0.056,0.724,0.78,0.82,0.858,0.936
2020-05-04,0.826,0.055,0.724,0.787,0.823,0.862,0.942
2020-05-05,0.831,0.055,0.734,0.791,0.828,0.866,0.946
2020-05-06,0.836,0.054,0.736,0.797,0.833,0.871,0.951
2020-05-07,0.84,0.055,0.735,0.801,0.837,0.877,0.95
2020-05-08,0.845,0.055,0.748,0.804,0.844,0.883,0.954
2020-05-09,0.848,0.054,0.753,0.81,0.847,0.884,0.96
2020-05-10,0.851,0.054,0.754,0.816,0.849,0.887,0.959
2020-05-11,0.856,0.054,0.759,0.815,0.854,0.89,0.961
2020-05-12,0.862,0.055,0.762,0.822,0.861,0.896,0.977
2020-05-13,0.867,0.057,0.765,0.827,0.863,0.903,0.977
2020-05-14,0.874,0.059,0.763,0.832,0.871,0.913,0.995
2020-05-15,0.882,0.06,0.767,0.843,0.879,0.922,1.004
2020-05-16,0.888,0.061,0.774,0.848,0.886,0.925,1.015
2020-05-17,0.896,0.06,0.786,0.857,0.894,0.933,1.02
2020-05-18,0.903,0.06,0.792,0.864,0.901,0.941,1.025
2020-05-19,0.91,0.059,0.799,0.869,0.907,0.948,1.029
2020-05-20,0.918,0.061,0.807,0.876,0.915,0.958,1.042
2020-05-21,0.924,0.061,0.819,0.881,0.921,0.964,1.045
2020-05-22,0.933,0.062,0.814,0.889,0.931,0.976,1.062
2020-05-23,0.939,0.062,0.828,0.894,0.934,0.984,1.057
2020-05-24,0.947,0.065,0.825,0.9,0.945,0.991,1.073
2020-05-25,0.953,0.066,0.834,0.909,0.951,0.994,1.084
2020-05-26,0.961,0.065,0.84,0.914,0.959,1.004,1.095
2020-05-27,0.97,0.066,0.841,0.925,0.973,1.014,1.1
2020-05-28,0.979,0.065,0.847,0.935,0.982,1.023,1.102
2020-05-29,0.987,0.066,0.865,0.938,0.988,1.033,1.108
2020-05-30,0.996,0.066,0.873,0.948,0.995,1.043,1.127
2020-05-31,1.005,0.067,0.879,0.958,1.005,1.051,1.135
2020-06-01,1.014,0.069,0.888,0.967,1.013,1.063,1.146
2020-06-02,1.021,0.069,0.895,0.974,1.022,1.065,1.167
2020-06-03,1.03,0.069,0.906,0.98,1.03,1.077,1.17
2020-06-04,1.037,0.068,0.905,0.987,1.037,1.081,1.167
2020-06-05,1.045,0.068,0.92,0.997,1.043,1.091,1.185
2020-06-06,1.054,0.069,0.922,1.004,1.052,1.101,1.19
2020-06-07,1.059,0.069,0.925,1.013,1.059,1.105,1.203
2020-06-08,1.065,0.066,0.938,1.019,1.064,1.108,1.198
2020-06-09,1.069,0.067,0.944,1.024,1.067,1.112,1.206
2020-06-10,1.075,0.069,0.941,1.028,1.074,1.12,1.218
2020-06-11,1.08,0.071,0.945,1.031,1.08,1.127,1.235
2020-06-12,1.086,0.072,0.952,1.033,1.084,1.133,1.233
2020-06-13,1.087,0.073,0.954,1.035,1.087,1.133,1.229
2020-06-14,1.092,0.071,0.958,1.041,1.092,1.141,1.226
2020-06-15,1.095,0.072,0.963,1.043,1.093,1.141,1.242
2020-06-16,1.095,0.072,0.965,1.046,1.094,1.142,1.238
2020-06-17,1.097,0.072,0.962,1.049,1.093,1.144,1.238
2020-06-18,1.098,0.073,0.961,1.047,1.094,1.143,1.246
2020-06-19,1.101,0.071,0.975,1.051,1.098,1.146,1.256
2020-06-20,1.105,0.072,0.971,1.056,1.105,1.151,1.249
2020-06-21,1.106,0.072,0.973,1.057,1.104,1.154,1.257
2020-06-22,1.108,0.071,0.982,1.058,1.105,1.155,1.254
2020-06-23,1.108,0.072,0.981,1.057,1.107,1.156,1.256
2020-06-24,1.111,0.074,0.975,1.058,1.109,1.159,1.267
2020-06-25,1.108,0.074,0.978,1.059,1.107,1.156,1.252
2020-06-26,1.108,0.074,0.974,1.056,1.104,1.158,1.257
2020-06-27,1.109,0.075,0.973,1.058,1.106,1.155,1.264
2020-06-28,1.106,0.072,0.967,1.06,1.103,1.154,1.246
2020-06-29,1.105,0.072,0.97,1.054,1.102,1.153,1.256
2020-06-30,1.102,0.072,0.968,1.053,1.1,1.152,1.237
2020-07-01,1.098,0.07,0.971,1.047,1.097,1.143,1.236
2020-07-02,1.096,0.073,0.96,1.047,1.097,1.144,1.246
2020-07-03,1.094,0.073,0.954,1.044,1.092,1.141,1.243
2020-07-04,1.091,0.071,0.966,1.04,1.087,1.143,1.232
2020-07-05,1.09,0.07,0.959,1.041,1.088,1.139,1.228
2020-07-06,1.09,0.069,0.967,1.041,1.092,1.136,1.231
2020-07-07,1.091,0.068,0.961,1.046,1.09,1.136,1.222
2020-07-08,1.091,0.069,0.958,1.043,1.093,1.135,1.227
2020-07-09,1.094,0.067,0.969,1.048,1.093,1.139,1.221
2020-07-10,1.095,0.067,0.969,1.048,1.095,1.14,1.225
2020-07-11,1.1,0.067,0.973,1.056,1.098,1.142,1.234
2020-07-12,1.102,0.068,0.973,1.055,1.1,1.142,1.24
2020-07-13,1.107,0.069,0.971,1.061,1.103,1.149,1.242
2020-07-14,1.111,0.071,0.971,1.061,1.108,1.157,1.251
2020-07-15,1.116,0.071,0.978,1.069,1.118,1.163,1.252
2020-07-16,1.12,0.074,0.98,1.069,1.12,1.169,1.264
2020-07-17,1.125,0.074,0.986,1.076,1.123,1.173,1.273
2020-07-18,1.127,0.072,0.989,1.075,1.123,1.176,1.274
2020-07-19,1.128,0.07,0.998,1.08,1.125,1.175,1.268
2020-07-20,1.131,0.069,0.996,1.085,1.129,1.174,1.265
2020-07-21,1.132,0.072,1.003,1.081,1.131,1.181,1.272
2020-07-22,1.132,0.072,0.998,1.081,1.129,1.18,1.269
2020-07-23,1.127,0.07,0.991,1.078,1.128,1.173,1.263
2020-07-24,1.122,0.07,0.99,1.073,1.123,1.169,1.264
2020-07-25,1.116,0.07,0.984,1.069,1.111,1.159,1.257
2020-07-26,1.106,0.072,0.973,1.057,1.105,1.155,1.247
2020-07-27,1.099,0.07,0.963,1.05,1.099,1.145,1.243
2020-07-28,1.092,0.07,0.962,1.044,1.091,1.137,1.242
2020-07-29,1.085,0.07,0.967,1.035,1.079,1.129,1.224
2020-07-30,1.074,0.07,0.944,1.027,1.071,1.119,1.211
2020-07-31,1.063,0.069,0.935,1.018,1.06,1.108,1.203
2020-08-01,1.054,0.068,0.925,1.008,1.054,1.097,1.195
2020-08-02,1.044,0.066,0.917,0.995,1.043,1.086,1.176
2020-08-03,1.033,0.065,0.903,0.991,1.029,1.073,1.166
2020-08-04,1.025,0.064,0.909,0.982,1.022,1.067,1.154
2020-08-05,1.015,0.062,0.891,0.973,1.014,1.053,1.145
2020-08-06,1.006,0.061,0.889,0.965,1.003,1.044,1.125
2020-08-07,0.995,0.061,0.88,0.952,0.992,1.036,1.12
2020-08-08,0.987,0.063,0.866,0.944,0.988,1.028,1.121
2020-08-09,0.982,0.063,0.868,0.939,0.98,1.024,1.111
2020-08-10,0.977,0.063,0.856,0.934,0.976,1.018,1.106
2020-08-11,0.971,0.061,0.859,0.928,0.968,1.012,1.103
2020-08-12,0.965,0.06,0.856,0.921,0.962,1.007,1.087
2020-08-13,0.962,0.059,0.854,0.921,0.96,0.999,1.086
2020-08-14,0.957,0.061,0.843,0.916,0.956,0.996,1.087
2020-08-15,0.956,0.063,0.837,0.911,0.954,0.993,1.092
2020-08-16,0.953,0.061,0.838,0.909,0.951,0.993,1.078
2020-08-17,0.951,0.062,0.833,0.906,0.947,0.992,1.071
2020-08-18,0.952,0.062,0.831,0.908,0.947,0.995,1.073
2020-08-19,0.954,0.061,0.838,0.91,0.95,0.997,1.078
2020-08-20,0.955,0.062,0.837,0.912,0.953,1.0,1.073
2020-08-21,0.959,0.062,0.847,0.916,0.957,1.0,1.083
2020-08-22,0.965,0.061,0.852,0.923,0.963,1.004,1.1
2020-08-23,0.971,0.061,0.857,0.93,0.968,1.011,1.099
2020-08-24,0.978,0.062,0.863,0.936,0.975,1.02,1.112
2020-08-25,0.985,0.064,0.871,0.942,0.983,1.024,1.123
2020-08-26,0.992,0.062,0.877,0.95,0.991,1.033,1.124
2020-08-27,1.003,0.062,0.889,0.961,0.998,1.042,1.13
2020-08-28,1.012,0.063,0.893,0.97,1.009,1.051,1.146
2020-08-29,1.023,0.064,0.897,0.982,1.022,1.062,1.156
2020-08-30,1.035,0.063,0.903,0.995,1.034,1.077,1.16
2020-08-31,1.048,0.063,0.925,1.007,1.047,1.087,1.178
2020-09-01,1.061,0.063,0.946,1.021,1.059,1.101,1.196
2020-09-02,1.08,0.064,0.962,1.034,1.078,1.124,1.21
2020-09-03,1.096,0.065,0.971,1.052,1.095,1.139,1.233
2020-09-04,1.112,0.065,0.981,1.067,1.108,1.157,1.241
2020-09-05,1.129,0.068,0.994,1.081,1.129,1.173,1.263
2020-09-06,1.147,0.07,1.02,1.099,1.147,1.191,1.288
2020-09-07,1.167,0.071,1.027,1.119,1.166,1.216,1.303
2020-09-08,1.188,0.074,1.043,1.137,1.181,1.236,1.334
2020-09-09,1.203,0.076,1.07,1.15,1.2,1.256,1.355
2020-09-10,1.224,0.078,1.089,1.17,1.222,1.277,1.382
2020-09-11,1.241,0.078,1.104,1.185,1.239,1.293,1.406
2020-09-12,1.256,0.079,1.112,1.201,1.25,1.309,1.416
2020-09-13,1.271,0.078,1.122,1.219,1.271,1.321,1.437
2020-09-14,1.289,0.079,1.131,1.237,1.29,1.342,1.443
2020-09-15,1.304,0.08,1.15,1.251,1.301,1.356,1.465
2020-09-16,1.316,0.081,1.164,1.258,1.317,1.369,1.478
2020-09-17,1.326,0.082,1.17,1.267,1.324,1.384,1.488
2020-09-18,1.337,0.08,1.19,1.279,1.333,1.39,1.509
2020-09-19,1.348,0.08,1.199,1.293,1.346,1.402,1.505
2020-09-20,1.36,0.08,1.213,1.3,1.355,1.415,1.52
2020-09-21,1.37,0.08,1.221,1.311,1.369,1.426,1.533
2020-09-22,1.376,0.079,1.226,1.324,1.372,1.424,1.534
2020-09-23,1.38,0.079,1.235,1.323,1.375,1.431,1.547
2020-09-24,1.382,0.079,1.245,1.324,1.374,1.436,1.541
2020-09-25,1.386,0.08,1.247,1.325,1.383,1.439,1.553
2020-09-26,1.387,0.082,1.24,1.33,1.387,1.438,1.559
2020-09-27,1.39,0.082,1.235,1.332,1.389,1.445,1.558
2020-09-28,1.388,0.082,1.233,1.332,1.386,1.445,1.549
2020-09-29,1.382,0.083,1.222,1.324,1.379,1.438,1.542
2020-09-30,1.378,0.083,1.224,1.321,1.376,1.434,1.555
2020-10-01,1.373,0.082,1.215,1.316,1.37,1.426,1.538
2020-10-02,1.366,0.082,1.212,1.311,1.362,1.421,1.532
2020-10-03,1.357,0.078,1.203,1.308,1.357,1.409,1.509
2020-10-04,1.347,0.078,1.199,1.293,1.344,1.397,1.508
2020-10-05,1.338,0.077,1.2,1.285,1.332,1.393,1.495
2020-10-06,1.327,0.079,1.185,1.272,1.321,1.378,1.486
2020-10-07,1.316,0.078,1.17,1.261,1.312,1.367,1.469
2020-10-08,1.305,0.078,1.162,1.251,1.3,1.355,1.46
2020-10-09,1.292,0.077,1.151,1.236,1.291,1.339,1.447
2020-10-10,1.278,0.076,1.132,1.227,1.276,1.328,1.431
2020-10-11,1.266,0.076,1.121,1.217,1.266,1.314,1.425
2020-10-12,1.252,0.077,1.11,1.197,1.252,1.298,1.411
2020-10-13,1.239,0.074,1.091,1.193,1.239,1.287,1.38
2020-10-14,1.226,0.074,1.073,1.178,1.227,1.276,1.359
2020-10-15,1.211,0.072,1.072,1.165,1.208,1.259,1.357
2020-10-16,1.197,0.071,1.057,1.148,1.196,1.245,1.335
2020-10-17,1.179,0.069,1.049,1.132,1.178,1.226,1.312
2020-10-18,1.165,0.068,1.04,1.119,1.164,1.212,1.3
2020-10-19,1.152,0.068,1.025,1.107,1.148,1.195,1.293
2020-10-20,1.142,0.068,1.015,1.093,1.139,1.187,1.282
2020-10-21,1.129,0.069,0.996,1.084,1.128,1.173,1.264
2020-10-22,1.118,0.068,0.989,1.075,1.114,1.159,1.256
2020-10-23,1.106,0.068,0.977,1.06,1.104,1.152,1.258
2020-10-24,1.093,0.068,0.966,1.046,1.089,1.135,1.236
2020-10-25,1.082,0.067,0.964,1.037,1.076,1.127,1.224
2020-10-26,1.072,0.066,0.955,1.025,1.071,1.114,1.212
2020-10-27,1.063,0.065,0.944,1.018,1.06,1.109,1.19
2020-10-28,1.055,0.067,0.925,1.011,1.052,1.102,1.19
2020-10-29,1.046,0.066,0.914,1.002,1.045,1.09,1.18
2020-10-30,1.038,0.065,0.909,0.995,1.039,1.081,1.169
2020-10-31,1.031,0.065,0.905,0.987,1.033,1.072,1.16
2020-11-01,1.025,0.065,0.902,0.982,1.022,1.067,1.16
2020-11-02,1.021,0.064,0.897,0.978,1.018,1.061,1.153
2020-11-03,1.017,0.066,0.894,0.97,1.013,1.058,1.156
2020-11-04,1.013,0.065,0.891,0.967,1.011,1.055,1.145
2020-11-05,1.011,0.064,0.893,0.965,1.011,1.056,1.136
2020-11-06,1.009,0.064,0.895,0.964,1.007,1.049,1.138
2020-11-07,1.01,0.066,0.893,0.963,1.006,1.054,1.146
2020-11-08,1.012,0.066,0.894,0.967,1.008,1.055,1.148
2020-11-09,1.013,0.065,0.895,0.967,1.01,1.057,1.142
2020-11-10,1.012,0.065,0.896,0.967,1.01,1.054,1.149
2020-11-11,1.016,0.064,0.898,0.972,1.016,1.059,1.145
2020-11-12,1.019,0.064,0.894,0.978,1.019,1.061,1.148
2020-11-13,1.02,0.066,0.898,0.974,1.018,1.065,1.155
2020-11-14,1.023,0.065,0.902,0.98,1.02,1.064,1.159
2020-11-15,1.027,0.067,0.899,0.981,1.024,1.071,1.165
2020-11-16,1.031,0.067,0.908,0.983,1.028,1.08,1.158
2020-11-17,1.035,0.068,0.91,0.986,1.032,1.083,1.168
2020-11-18,1.037,0.068,0.913,0.99,1.035,1.087,1.171
2020-11-19,1.04,0.069,0.914,0.992,1.039,1.087,1.175
2020-11-20,1.042,0.069,0.91,0.995,1.041,1.091,1.176
2020-11-21,1.047,0.068,0.917,1.001,1.047,1.094,1.179
2020-11-22,1.049,0.067,0.927,1.002,1.047,1.095,1.179
2020-11-23,1.054,0.066,0.934,1.006,1.05,1.101,1.183
2020-11-24,1.056,0.066,0.932,1.01,1.053,1.102,1.188
2020-11-25,1.058,0.065,0.937,1.011,1.058,1.104,1.187
2020-11-26,1.057,0.067,0.938,1.01,1.059,1.102,1.184
2020-11-27,1.056,0.067,0.923,1.01,1.054,1.102,1.183
2020-11-28,1.056,0.067,0.925,1.01,1.055,1.103,1.185
2020-11-29,1.051,0.067,0.932,1.004,1.05,1.098,1.18
2020-11-30,1.051,0.068,0.927,1.0,1.05,1.095,1.183
2020-12-01,1.048,0.069,0.924,1.002,1.043,1.094,1.182
2020-12-02,1.044,0.07,0.915,0.997,1.041,1.087,1.182
2020-12-03,1.038,0.07,0.915,0.99,1.037,1.081,1.19
2020-12-04,1.032,0.068,0.899,0.988,1.033,1.074,1.164
2020-12-05,1.028,0.065,0.898,0.987,1.026,1.066,1.161
2020-12-06,1.02,0.066,0.893,0.976,1.019,1.061,1.158
2020-12-07,1.011,0.065,0.884,0.968,1.009,1.052,1.147
2020-12-08,1.001,0.064,0.873,0.961,0.999,1.042,1.124
2020-12-09,0.989,0.065,0.868,0.944,0.985,1.03,1.121
2020-12-10,0.976,0.065,0.852,0.932,0.974,1.018,1.112
2020-12-11,0.966,0.066,0.847,0.92,0.966,1.01,1.101
2020-12-12,0.954,0.064,0.839,0.909,0.952,0.998,1.084
2020-12-13,0.943,0.062,0.839,0.896,0.938,0.984,1.068
2020-12-14,0.934,0.061,0.823,0.89,0.933,0.977,1.053
2020-12-15,0.925,0.059,0.816,0.881,0.925,0.965,1.041
2020-12-16,0.916,0.058,0.809,0.875,0.916,0.955,1.036
2020-12-17,0.907,0.057,0.798,0.867,0.906,0.943,1.023
2020-12-18,0.899,0.057,0.794,0.858,0.899,0.939,1.018
2020-12-19,0.892,0.057,0.783,0.851,0.892,0.932,1.002
2020-12-20,0.887,0.057,0.78,0.847,0.886,0.925,1.0
2020-12-21,0.881,0.057,0.778,0.841,0.881,0.919,0.998
2020-12-22,0.877,0.056,0.769,0.837,0.875,0.914,0.984
2020-12-23,0.872,0.055,0.773,0.834,0.871,0.909,0.981
2020-12-24,0.869,0.054,0.769,0.833,0.868,0.905,0.972
2020-12-25,0.867,0.054,0.766,0.83,0.865,0.902,0.978
2020-12-26,0.864,0.053,0.768,0.826,0.862,0.897,0.978
2020-12-27,0.861,0.054,0.762,0.823,0.859,0.895,0.973
2020-12-28,0.86,0.055,0.757,0.822,0.858,0.896,0.969
2020-12-29,0.861,0.053,0.765,0.821,0.859,0.897,0.97
2020-12-30,0.86,0.055,0.757,0.823,0.857,0.894,0.975
2020-12-31,0.86,0.055,0.76,0.822,0.858,0.898,0.967
2021-01-01,0.859,0.054,0.759,0.823,0.858,0.893,0.973
2021-01-02,0.861,0.054,0.761,0.821,0.86,0.897,0.973
2021-01-03,0.859,0.053,0.762,0.823,0.86,0.894,0.966
2021-01-04,0.86,0.054,0.76,0.822,0.857,0.895,0.971
2021-01-05,0.861,0.054,0.762,0.823,0.861,0.895,0.972
2021-01-06,0.863,0.053,0.761,0.829,0.861,0.897,0.969
2021-01-07,0.864,0.052,0.758,0.83,0.863,0.9,0.964
2021-01-08,0.866,0.055,0.763,0.831,0.867,0.903,0.976
2021-01-09,0.868,0.055,0.764,0.832,0.866,0.904,0.977
2021-01-10,0.87,0.056,0.76,0.833,0.869,0.905,0.984
2021-01-11,0.873,0.056,0.769,0.837,0.872,0.911,0.99
2021-01-12,0.876,0.056,0.768,0.837,0.874,0.913,0.994
2021-01-13,0.879,0.055,0.778,0.841,0.877,0.916,0.987
2021-01-14,0.883,0.055,0.784,0.844,0.881,0.92,0.995
2021-01-15,0.886,0.056,0.78,0.846,0.884,0.924,1.001
2021-01-16,0.889,0.058,0.783,0.849,0.887,0.926,1.003
2021-01-17,0.894,0.06,0.789,0.852,0.89,0.931,1.015
2021-01-18,0.897,0.06,0.793,0.854,0.894,0.934,1.027
2021-01-19,0.901,0.062,0.794,0.856,0.897,0.941,1.026
2021-01-20,0.908,0.063,0.796,0.863,0.903,0.954,1.037
2021-01-21,0.914,0.061,0.803,0.871,0.912,0.953,1.042
2021-01-22,0.921,0.061,0.812,0.88,0.919,0.959,1.043
2021-01-23,0.926,0.06,0.817,0.887,0.924,0.966,1.049
2021-01-24,0.934,0.061,0.823,0.891,0.931,0.97,1.062
2021-01-25,0.94,0.061,0.834,0.897,0.935,0.978,1.067
2021-01-26,0.946,0.058,0.833,0.904,0.945,0.983,1.063
2021-01-27,0.951,0.058,0.841,0.913,0.949,0.992,1.069
2021-01-28,0.956,0.061,0.844,0.916,0.955,0.995,1.087
2021-01-29,0.962,0.062,0.845,0.921,0.959,1.004,1.088
2021-01-30,0.966,0.063,0.854,0.923,0.961,1.007,1.099
2021-01-31,0.969,0.063,0.856,0.923,0.969,1.008,1.099
2021-02-01,0.971,0.065,0.849,0.925,0.971,1.018,1.097
2021-02-02,0.972,0.066,0.855,0.924,0.969,1.015,1.111
2021-02-03,0.971,0.067,0.843,0.926,0.968,1.017,1.106
2021-02-04,0.97,0.068,0.839,0.926,0.966,1.013,1.104
2021-02-05,0.967,0.071,0.835,0.918,0.964,1.013,1.11
2021-02-06,0.965,0.073,0.829,0.916,0.963,1.009,1.113
2021-02-07,0.961,0.075,0.814,0.912,0.957,1.007,1.128
2021-02-08,0.959,0.077,0.812,0.908,0.956,1.006,1.131
2021-02-09,0.954,0.081,0.805,0.899,0.951,1.005,1.132
2021-02-10,0.95,0.082,0.799,0.895,0.947,1.001,1.122
2021-02-11,0.947,0.086,0.785,0.887,0.944,1.0,1.116
2021-02-12,0.942,0.089,0.774,0.88,0.939,0.996,1.126
2021-02-13,0.937,0.094,0.766,0.873,0.933,0.993,1.121
2021-02-14,0.935,0.099,0.753,0.865,0.933,0.994,1.138
2021-02-15,0.933,0.103,0.741,0.863,0.928,0.995,1.155
2021-02-16,0.933,0.108,0.735,0.859,0.93,0.998,1.173
2021-02-17,0.932,0.113,0.736,0.854,0.926,1.0,1.174
2021-02-18,0.932,0.118,0.726,0.853,0.928,1.008,1.178
2021-02-19,0.932,0.122,0.718,0.847,0.928,1.006,1.198
2021-02-20,0.932,0.128,0.707,0.845,0.921,1.007,1.207
2021-02-21,0.932,0.132,0.707,0.845,0.922,1.008,1.215
2021-02-22,0.931,0.136,0.7,0.845,0.918,1.011,1.247
2021-02-23,0.931,0.139,0.693,0.839,0.914,1.011,1.246
2021-02-24,0.933,0.142,0.694,0.837,0.921,1.015,1.251
2021-02-25,0.93,0.145,0.678,0.831,0.919,1.025,1.242
2021-02-26,0.93,0.148,0.669,0.831,0.914,1.026,1.249
2021-02-27,0.93,0.153,0.666,0.83,0.911,1.022,1.253
2021-02-28,0.93,0.157,0.659,0.824,0.912,1.026,1.276
2021-03-01,0.931,0.161,0.663,0.824,0.912,1.026,1.295
2021-03-02,0.931,0.162,0.658,0.817,0.917,1.027,1.281
2021-03-03,0.932,0.166,0.645,0.82,0.916,1.032,1.286
2021-03-04,0.931,0.168,0.647,0.813,0.917,1.03,1.3
2021-03-05,0.933,0.171,0.639,0.815,0.925,1.022,1.316
2021-03-06,0.932,0.176,0.624,0.809,0.922,1.033,1.322
2021-03-07,0.932,0.178,0.627,0.805,0.921,1.035,1.323
2021-03-08,0.934,0.183,0.621,0.81,0.924,1.036,1.318
2021-03-09,0.933,0.187,0.614,0.802,0.925,1.043,1.331
2021-03-10,0.933,0.19,0.616,0.801,0.921,1.043,1.366
2021-03-11,0.934,0.192,0.606,0.798,0.923,1.046,1.36
2021-03-12,0.936,0.195,0.593,0.797,0.921,1.056,1.349
2021-03-13,0.937,0.197,0.585,0.796,0.921,1.059,1.346
