,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.924,0.062,0.815,0.878,0.919,0.964,1.052
2020-05-25,0.911,0.06,0.804,0.87,0.906,0.952,1.037
2020-05-26,0.9,0.059,0.798,0.858,0.896,0.938,1.026
2020-05-27,0.889,0.056,0.784,0.851,0.886,0.923,1.009
2020-05-28,0.878,0.055,0.779,0.841,0.875,0.914,0.986
2020-05-29,0.87,0.053,0.771,0.831,0.867,0.905,0.975
2020-05-30,0.86,0.053,0.764,0.824,0.858,0.893,0.973
2020-05-31,0.85,0.053,0.75,0.815,0.848,0.884,0.964
2020-06-01,0.846,0.054,0.745,0.81,0.844,0.88,0.965
2020-06-02,0.839,0.054,0.738,0.802,0.836,0.872,0.949
2020-06-03,0.834,0.053,0.738,0.797,0.832,0.865,0.948
2020-06-04,0.829,0.056,0.729,0.792,0.826,0.864,0.936
2020-06-05,0.824,0.056,0.716,0.785,0.82,0.858,0.946
2020-06-06,0.821,0.056,0.722,0.784,0.82,0.854,0.943
2020-06-07,0.821,0.055,0.72,0.784,0.818,0.856,0.937
2020-06-08,0.819,0.055,0.71,0.783,0.82,0.854,0.931
2020-06-09,0.821,0.054,0.71,0.786,0.823,0.855,0.926
2020-06-10,0.822,0.056,0.711,0.785,0.823,0.859,0.935
2020-06-11,0.825,0.056,0.719,0.787,0.825,0.861,0.935
2020-06-12,0.831,0.057,0.721,0.792,0.829,0.869,0.944
2020-06-13,0.835,0.058,0.719,0.797,0.835,0.875,0.945
2020-06-14,0.843,0.059,0.73,0.801,0.845,0.882,0.956
2020-06-15,0.851,0.058,0.748,0.812,0.849,0.891,0.971
2020-06-16,0.862,0.058,0.756,0.823,0.861,0.898,0.977
2020-06-17,0.874,0.058,0.77,0.833,0.874,0.916,0.99
2020-06-18,0.888,0.058,0.781,0.846,0.887,0.927,1.004
2020-06-19,0.903,0.059,0.794,0.862,0.9,0.942,1.028
2020-06-20,0.919,0.062,0.81,0.877,0.915,0.96,1.052
2020-06-21,0.936,0.061,0.823,0.896,0.93,0.972,1.067
2020-06-22,0.956,0.06,0.845,0.915,0.954,0.993,1.075
2020-06-23,0.974,0.061,0.853,0.937,0.972,1.012,1.097
2020-06-24,0.996,0.063,0.878,0.952,0.994,1.034,1.126
2020-06-25,1.016,0.064,0.9,0.971,1.014,1.059,1.149
2020-06-26,1.039,0.067,0.917,0.992,1.039,1.085,1.173
2020-06-27,1.061,0.07,0.938,1.01,1.059,1.111,1.202
2020-06-28,1.084,0.07,0.955,1.031,1.081,1.133,1.217
2020-06-29,1.105,0.072,0.976,1.054,1.106,1.152,1.256
2020-06-30,1.126,0.072,0.993,1.077,1.121,1.178,1.271
2020-07-01,1.144,0.074,1.004,1.092,1.141,1.195,1.295
2020-07-02,1.159,0.075,1.014,1.109,1.159,1.21,1.312
2020-07-03,1.172,0.076,1.034,1.12,1.172,1.224,1.326
2020-07-04,1.186,0.076,1.037,1.133,1.187,1.235,1.338
2020-07-05,1.195,0.078,1.052,1.14,1.197,1.244,1.357
2020-07-06,1.201,0.077,1.055,1.147,1.201,1.251,1.354
2020-07-07,1.204,0.079,1.051,1.152,1.202,1.255,1.367
2020-07-08,1.206,0.078,1.055,1.155,1.206,1.252,1.372
2020-07-09,1.205,0.077,1.057,1.154,1.203,1.252,1.364
2020-07-10,1.201,0.076,1.068,1.147,1.201,1.249,1.354
2020-07-11,1.199,0.077,1.064,1.146,1.196,1.245,1.37
2020-07-12,1.194,0.073,1.063,1.145,1.189,1.243,1.344
2020-07-13,1.188,0.072,1.055,1.141,1.185,1.235,1.329
2020-07-14,1.183,0.073,1.043,1.132,1.181,1.232,1.33
2020-07-15,1.177,0.073,1.034,1.129,1.174,1.22,1.326
2020-07-16,1.168,0.073,1.028,1.119,1.166,1.213,1.329
2020-07-17,1.157,0.075,1.014,1.108,1.154,1.206,1.317
2020-07-18,1.149,0.076,1.014,1.093,1.143,1.196,1.306
2020-07-19,1.139,0.074,1.002,1.086,1.132,1.188,1.293
2020-07-20,1.128,0.074,0.998,1.074,1.122,1.176,1.276
2020-07-21,1.116,0.073,0.988,1.066,1.111,1.166,1.27
2020-07-22,1.105,0.071,0.979,1.057,1.103,1.149,1.259
2020-07-23,1.093,0.071,0.956,1.048,1.09,1.14,1.24
2020-07-24,1.083,0.072,0.948,1.035,1.081,1.131,1.227
2020-07-25,1.073,0.072,0.942,1.024,1.069,1.121,1.223
2020-07-26,1.066,0.071,0.935,1.017,1.064,1.111,1.211
2020-07-27,1.057,0.068,0.931,1.012,1.058,1.101,1.191
2020-07-28,1.049,0.066,0.922,1.006,1.045,1.096,1.177
2020-07-29,1.041,0.066,0.914,0.996,1.041,1.085,1.172
2020-07-30,1.033,0.065,0.91,0.989,1.034,1.076,1.16
2020-07-31,1.025,0.064,0.905,0.981,1.024,1.067,1.149
2020-08-01,1.02,0.063,0.906,0.976,1.018,1.058,1.155
2020-08-02,1.018,0.063,0.904,0.975,1.013,1.057,1.141
2020-08-03,1.012,0.061,0.896,0.971,1.009,1.051,1.14
2020-08-04,1.009,0.061,0.901,0.969,1.004,1.05,1.139
2020-08-05,1.007,0.064,0.892,0.963,1.003,1.047,1.137
2020-08-06,1.005,0.064,0.882,0.96,1.003,1.05,1.133
2020-08-07,1.002,0.064,0.884,0.957,1.0,1.045,1.136
2020-08-08,1.001,0.062,0.887,0.957,1.002,1.04,1.124
2020-08-09,1.001,0.063,0.886,0.956,1.001,1.042,1.128
2020-08-10,1.005,0.062,0.888,0.962,1.003,1.047,1.133
2020-08-11,1.007,0.063,0.89,0.964,1.006,1.047,1.144
2020-08-12,1.011,0.065,0.885,0.967,1.012,1.055,1.138
2020-08-13,1.015,0.067,0.89,0.967,1.013,1.061,1.143
2020-08-14,1.019,0.064,0.895,0.976,1.017,1.064,1.144
2020-08-15,1.024,0.066,0.903,0.978,1.02,1.068,1.168
2020-08-16,1.031,0.067,0.902,0.985,1.028,1.074,1.171
2020-08-17,1.038,0.067,0.913,0.996,1.037,1.079,1.185
2020-08-18,1.046,0.066,0.925,1.002,1.043,1.088,1.186
2020-08-19,1.053,0.066,0.921,1.011,1.05,1.095,1.186
2020-08-20,1.06,0.066,0.931,1.014,1.058,1.105,1.189
2020-08-21,1.067,0.067,0.946,1.021,1.065,1.115,1.196
2020-08-22,1.077,0.069,0.952,1.027,1.076,1.123,1.216
2020-08-23,1.087,0.068,0.957,1.043,1.086,1.132,1.232
2020-08-24,1.094,0.068,0.97,1.048,1.09,1.14,1.234
2020-08-25,1.105,0.069,0.97,1.059,1.102,1.153,1.238
2020-08-26,1.114,0.068,0.99,1.067,1.111,1.163,1.254
2020-08-27,1.125,0.069,0.995,1.079,1.126,1.171,1.267
2020-08-28,1.133,0.07,0.999,1.085,1.133,1.182,1.274
2020-08-29,1.14,0.073,1.009,1.09,1.138,1.191,1.285
2020-08-30,1.148,0.072,1.012,1.098,1.151,1.198,1.282
2020-08-31,1.157,0.071,1.016,1.111,1.155,1.201,1.297
2020-09-01,1.166,0.075,1.023,1.116,1.166,1.216,1.317
2020-09-02,1.171,0.076,1.034,1.117,1.17,1.219,1.328
2020-09-03,1.178,0.075,1.04,1.127,1.179,1.227,1.334
2020-09-04,1.182,0.076,1.045,1.128,1.18,1.233,1.324
2020-09-05,1.189,0.077,1.037,1.136,1.186,1.239,1.346
2020-09-06,1.196,0.076,1.048,1.145,1.195,1.244,1.349
2020-09-07,1.203,0.077,1.047,1.152,1.203,1.254,1.361
2020-09-08,1.211,0.077,1.06,1.158,1.209,1.263,1.363
2020-09-09,1.216,0.076,1.08,1.163,1.21,1.267,1.372
2020-09-10,1.226,0.074,1.089,1.175,1.223,1.276,1.378
2020-09-11,1.235,0.075,1.097,1.183,1.233,1.285,1.389
2020-09-12,1.242,0.074,1.1,1.189,1.238,1.291,1.393
2020-09-13,1.248,0.075,1.109,1.196,1.246,1.299,1.406
2020-09-14,1.256,0.076,1.112,1.202,1.257,1.309,1.415
2020-09-15,1.26,0.074,1.131,1.208,1.258,1.308,1.416
2020-09-16,1.268,0.073,1.131,1.219,1.264,1.316,1.421
2020-09-17,1.275,0.072,1.138,1.225,1.273,1.324,1.424
2020-09-18,1.282,0.075,1.147,1.228,1.282,1.332,1.436
2020-09-19,1.286,0.076,1.149,1.234,1.284,1.338,1.437
2020-09-20,1.294,0.078,1.142,1.24,1.293,1.345,1.443
2020-09-21,1.299,0.078,1.153,1.245,1.296,1.351,1.449
2020-09-22,1.301,0.079,1.155,1.246,1.297,1.354,1.462
2020-09-23,1.307,0.081,1.162,1.252,1.302,1.361,1.469
2020-09-24,1.312,0.079,1.16,1.26,1.31,1.366,1.464
2020-09-25,1.314,0.079,1.168,1.26,1.309,1.371,1.478
2020-09-26,1.317,0.08,1.17,1.262,1.316,1.372,1.484
2020-09-27,1.317,0.077,1.173,1.263,1.315,1.366,1.471
2020-09-28,1.317,0.079,1.173,1.265,1.314,1.364,1.481
2020-09-29,1.317,0.08,1.172,1.262,1.314,1.366,1.489
2020-09-30,1.316,0.08,1.169,1.26,1.315,1.365,1.499
2020-10-01,1.315,0.08,1.163,1.256,1.312,1.365,1.475
2020-10-02,1.311,0.08,1.164,1.255,1.31,1.362,1.48
2020-10-03,1.306,0.077,1.161,1.252,1.301,1.361,1.455
2020-10-04,1.302,0.079,1.154,1.249,1.299,1.358,1.46
2020-10-05,1.295,0.077,1.151,1.244,1.294,1.342,1.452
2020-10-06,1.289,0.075,1.156,1.238,1.286,1.337,1.451
2020-10-07,1.281,0.076,1.139,1.229,1.279,1.328,1.44
2020-10-08,1.271,0.076,1.128,1.219,1.266,1.323,1.422
2020-10-09,1.262,0.075,1.124,1.208,1.262,1.315,1.41
2020-10-10,1.251,0.077,1.109,1.198,1.248,1.301,1.409
2020-10-11,1.24,0.074,1.098,1.19,1.239,1.287,1.388
2020-10-12,1.228,0.073,1.087,1.18,1.229,1.273,1.373
2020-10-13,1.217,0.072,1.084,1.167,1.214,1.264,1.363
2020-10-14,1.205,0.072,1.068,1.154,1.202,1.253,1.344
2020-10-15,1.191,0.073,1.057,1.142,1.19,1.238,1.346
2020-10-16,1.177,0.073,1.039,1.129,1.176,1.219,1.325
2020-10-17,1.163,0.068,1.036,1.119,1.161,1.204,1.307
2020-10-18,1.151,0.067,1.017,1.107,1.148,1.193,1.282
2020-10-19,1.137,0.069,1.003,1.091,1.134,1.181,1.285
2020-10-20,1.125,0.069,0.994,1.077,1.121,1.171,1.263
2020-10-21,1.111,0.069,0.98,1.063,1.11,1.156,1.242
2020-10-22,1.095,0.067,0.966,1.048,1.094,1.137,1.23
2020-10-23,1.082,0.069,0.955,1.03,1.078,1.126,1.227
2020-10-24,1.069,0.066,0.947,1.024,1.068,1.108,1.198
2020-10-25,1.058,0.067,0.942,1.015,1.056,1.098,1.202
2020-10-26,1.047,0.067,0.923,1.0,1.043,1.092,1.179
2020-10-27,1.037,0.069,0.913,0.986,1.036,1.081,1.182
2020-10-28,1.027,0.065,0.909,0.98,1.024,1.067,1.173
2020-10-29,1.02,0.063,0.91,0.977,1.016,1.058,1.157
2020-10-30,1.012,0.064,0.896,0.968,1.01,1.053,1.143
2020-10-31,1.004,0.063,0.887,0.963,1.001,1.046,1.133
2020-11-01,0.998,0.062,0.881,0.958,0.997,1.041,1.114
2020-11-02,0.992,0.061,0.878,0.953,0.988,1.032,1.116
2020-11-03,0.99,0.062,0.875,0.947,0.988,1.03,1.122
2020-11-04,0.984,0.065,0.862,0.94,0.98,1.028,1.112
2020-11-05,0.981,0.063,0.865,0.937,0.975,1.022,1.113
2020-11-06,0.981,0.063,0.868,0.937,0.977,1.022,1.114
2020-11-07,0.979,0.064,0.862,0.935,0.976,1.02,1.112
2020-11-08,0.978,0.063,0.86,0.935,0.976,1.019,1.098
2020-11-09,0.979,0.065,0.856,0.937,0.978,1.018,1.111
2020-11-10,0.98,0.063,0.868,0.936,0.979,1.017,1.118
2020-11-11,0.983,0.061,0.872,0.942,0.982,1.02,1.109
2020-11-12,0.985,0.06,0.872,0.944,0.98,1.021,1.12
2020-11-13,0.99,0.06,0.888,0.948,0.986,1.025,1.125
2020-11-14,0.996,0.061,0.884,0.956,0.992,1.032,1.125
2020-11-15,1.003,0.06,0.893,0.962,1.002,1.04,1.127
2020-11-16,1.011,0.063,0.905,0.969,1.009,1.049,1.138
2020-11-17,1.017,0.063,0.9,0.975,1.012,1.06,1.15
2020-11-18,1.022,0.064,0.903,0.977,1.018,1.067,1.155
2020-11-19,1.027,0.064,0.912,0.983,1.024,1.068,1.158
2020-11-20,1.035,0.066,0.915,0.991,1.032,1.075,1.169
2020-11-21,1.041,0.069,0.913,0.992,1.038,1.083,1.186
2020-11-22,1.048,0.072,0.913,0.998,1.043,1.098,1.209
2020-11-23,1.055,0.073,0.923,1.005,1.052,1.097,1.207
2020-11-24,1.062,0.074,0.924,1.011,1.059,1.11,1.211
2020-11-25,1.068,0.075,0.923,1.019,1.069,1.119,1.217
2020-11-26,1.073,0.077,0.929,1.021,1.073,1.123,1.225
2020-11-27,1.08,0.081,0.914,1.028,1.078,1.135,1.238
2020-11-28,1.085,0.082,0.924,1.032,1.084,1.139,1.25
2020-11-29,1.09,0.084,0.926,1.034,1.086,1.148,1.263
2020-11-30,1.09,0.091,0.911,1.028,1.084,1.153,1.276
2020-12-01,1.091,0.095,0.917,1.026,1.09,1.155,1.275
2020-12-02,1.093,0.101,0.912,1.02,1.087,1.162,1.307
2020-12-03,1.094,0.107,0.9,1.017,1.086,1.163,1.32
2020-12-04,1.096,0.111,0.886,1.015,1.1,1.165,1.329
2020-12-05,1.098,0.119,0.878,1.016,1.094,1.174,1.341
2020-12-06,1.103,0.124,0.862,1.02,1.094,1.186,1.356
2020-12-07,1.103,0.129,0.873,1.014,1.098,1.183,1.375
2020-12-08,1.104,0.133,0.853,1.009,1.107,1.19,1.365
2020-12-09,1.102,0.138,0.844,1.007,1.103,1.189,1.379
2020-12-10,1.104,0.146,0.839,1.007,1.1,1.189,1.406
2020-12-11,1.104,0.15,0.824,1.004,1.101,1.194,1.421
2020-12-12,1.103,0.153,0.824,1.001,1.098,1.2,1.417
2020-12-13,1.103,0.157,0.807,1.004,1.094,1.201,1.44
2020-12-14,1.103,0.163,0.8,0.995,1.094,1.202,1.463
2020-12-15,1.103,0.167,0.799,0.993,1.091,1.211,1.459
2020-12-16,1.101,0.169,0.793,0.986,1.087,1.212,1.459
2020-12-17,1.1,0.172,0.781,0.985,1.088,1.207,1.468
2020-12-18,1.102,0.177,0.796,0.977,1.09,1.21,1.467
2020-12-19,1.103,0.178,0.789,0.978,1.092,1.216,1.467
2020-12-20,1.103,0.184,0.786,0.973,1.088,1.224,1.482
2020-12-21,1.105,0.188,0.769,0.971,1.092,1.23,1.508
2020-12-22,1.107,0.194,0.774,0.97,1.093,1.235,1.507
2020-12-23,1.106,0.197,0.777,0.971,1.094,1.231,1.513
2020-12-24,1.107,0.201,0.77,0.962,1.087,1.24,1.532
2020-12-25,1.109,0.204,0.744,0.964,1.092,1.242,1.531
2020-12-26,1.11,0.208,0.744,0.969,1.094,1.244,1.551
2020-12-27,1.11,0.211,0.743,0.964,1.092,1.241,1.568
2020-12-28,1.111,0.213,0.743,0.963,1.091,1.24,1.559
2020-12-29,1.111,0.217,0.74,0.964,1.093,1.246,1.575
2020-12-30,1.11,0.219,0.748,0.955,1.088,1.241,1.584
