,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.875,0.067,0.754,0.826,0.874,0.917,1.012
2020-05-16,0.882,0.067,0.756,0.835,0.88,0.925,1.016
2020-05-17,0.891,0.068,0.764,0.844,0.891,0.932,1.03
2020-05-18,0.896,0.068,0.766,0.849,0.893,0.941,1.036
2020-05-19,0.902,0.068,0.775,0.859,0.899,0.946,1.042
2020-05-20,0.907,0.067,0.776,0.864,0.903,0.952,1.043
2020-05-21,0.914,0.068,0.789,0.865,0.91,0.96,1.055
2020-05-22,0.92,0.07,0.793,0.87,0.918,0.969,1.057
2020-05-23,0.925,0.071,0.791,0.878,0.926,0.972,1.07
2020-05-24,0.928,0.073,0.789,0.882,0.927,0.973,1.087
2020-05-25,0.93,0.072,0.791,0.885,0.929,0.976,1.063
2020-05-26,0.932,0.072,0.799,0.885,0.93,0.979,1.075
2020-05-27,0.934,0.071,0.796,0.888,0.936,0.976,1.077
2020-05-28,0.936,0.072,0.794,0.888,0.934,0.981,1.091
2020-05-29,0.937,0.072,0.798,0.889,0.935,0.985,1.084
2020-05-30,0.941,0.073,0.807,0.89,0.939,0.988,1.096
2020-05-31,0.943,0.073,0.807,0.891,0.939,0.992,1.098
2020-06-01,0.945,0.073,0.809,0.893,0.942,0.998,1.088
2020-06-02,0.948,0.074,0.814,0.894,0.945,0.996,1.091
2020-06-03,0.953,0.074,0.816,0.901,0.951,1.002,1.095
2020-06-04,0.957,0.073,0.819,0.907,0.953,1.006,1.102
2020-06-05,0.962,0.074,0.829,0.91,0.959,1.01,1.12
2020-06-06,0.967,0.072,0.832,0.92,0.965,1.013,1.12
2020-06-07,0.975,0.073,0.84,0.923,0.974,1.024,1.123
2020-06-08,0.983,0.075,0.847,0.93,0.979,1.031,1.139
2020-06-09,0.99,0.076,0.853,0.935,0.988,1.039,1.151
2020-06-10,1.0,0.077,0.857,0.945,1.0,1.05,1.165
2020-06-11,1.009,0.079,0.869,0.951,1.008,1.06,1.171
2020-06-12,1.019,0.079,0.881,0.959,1.018,1.071,1.19
2020-06-13,1.031,0.078,0.889,0.977,1.031,1.081,1.188
2020-06-14,1.042,0.078,0.898,0.988,1.042,1.091,1.212
2020-06-15,1.055,0.08,0.899,0.998,1.056,1.105,1.223
2020-06-16,1.069,0.079,0.921,1.011,1.069,1.125,1.229
2020-06-17,1.082,0.078,0.938,1.031,1.081,1.131,1.241
2020-06-18,1.097,0.08,0.946,1.044,1.095,1.149,1.266
2020-06-19,1.115,0.081,0.955,1.06,1.112,1.172,1.28
2020-06-20,1.129,0.081,0.969,1.071,1.129,1.184,1.293
2020-06-21,1.147,0.082,0.994,1.087,1.147,1.203,1.326
2020-06-22,1.168,0.081,1.021,1.111,1.166,1.222,1.337
2020-06-23,1.185,0.083,1.027,1.128,1.182,1.242,1.354
2020-06-24,1.2,0.082,1.049,1.146,1.197,1.251,1.367
2020-06-25,1.216,0.083,1.062,1.16,1.212,1.269,1.388
2020-06-26,1.232,0.083,1.08,1.172,1.229,1.29,1.396
2020-06-27,1.249,0.085,1.091,1.191,1.247,1.306,1.425
2020-06-28,1.265,0.088,1.1,1.209,1.261,1.315,1.449
2020-06-29,1.28,0.089,1.106,1.222,1.279,1.336,1.47
2020-06-30,1.294,0.09,1.125,1.237,1.288,1.349,1.477
2020-07-01,1.302,0.092,1.133,1.239,1.298,1.359,1.502
2020-07-02,1.309,0.093,1.141,1.243,1.302,1.37,1.507
2020-07-03,1.312,0.094,1.149,1.246,1.303,1.373,1.513
2020-07-04,1.313,0.094,1.141,1.246,1.307,1.372,1.502
2020-07-05,1.312,0.096,1.139,1.249,1.31,1.377,1.515
2020-07-06,1.31,0.093,1.14,1.243,1.305,1.371,1.493
2020-07-07,1.301,0.093,1.125,1.234,1.304,1.365,1.477
2020-07-08,1.289,0.091,1.123,1.222,1.289,1.353,1.466
2020-07-09,1.274,0.091,1.104,1.213,1.269,1.334,1.464
2020-07-10,1.258,0.088,1.098,1.197,1.256,1.313,1.437
2020-07-11,1.237,0.087,1.071,1.179,1.234,1.292,1.422
2020-07-12,1.213,0.087,1.052,1.153,1.206,1.273,1.383
2020-07-13,1.192,0.088,1.024,1.135,1.187,1.249,1.373
2020-07-14,1.169,0.087,1.008,1.11,1.167,1.226,1.344
2020-07-15,1.144,0.085,0.98,1.087,1.142,1.197,1.314
2020-07-16,1.119,0.082,0.953,1.066,1.115,1.172,1.282
2020-07-17,1.094,0.079,0.948,1.042,1.092,1.144,1.257
2020-07-18,1.07,0.076,0.932,1.019,1.067,1.118,1.221
2020-07-19,1.044,0.074,0.9,0.99,1.04,1.094,1.193
2020-07-20,1.02,0.07,0.897,0.97,1.017,1.062,1.17
2020-07-21,1.001,0.069,0.876,0.955,1.0,1.044,1.149
2020-07-22,0.981,0.067,0.854,0.935,0.979,1.025,1.124
2020-07-23,0.963,0.066,0.836,0.917,0.962,1.011,1.09
2020-07-24,0.947,0.065,0.819,0.902,0.945,0.992,1.068
2020-07-25,0.932,0.063,0.812,0.887,0.933,0.974,1.057
2020-07-26,0.919,0.063,0.804,0.877,0.916,0.961,1.052
2020-07-27,0.907,0.063,0.793,0.863,0.904,0.95,1.03
2020-07-28,0.897,0.061,0.779,0.855,0.896,0.937,1.018
2020-07-29,0.89,0.061,0.775,0.849,0.891,0.929,1.016
2020-07-30,0.884,0.06,0.771,0.843,0.884,0.923,1.005
2020-07-31,0.883,0.061,0.766,0.84,0.885,0.924,1.004
2020-08-01,0.882,0.062,0.764,0.839,0.884,0.92,1.001
2020-08-02,0.881,0.063,0.765,0.839,0.878,0.922,1.012
2020-08-03,0.883,0.061,0.767,0.843,0.882,0.921,1.001
2020-08-04,0.886,0.059,0.776,0.847,0.886,0.925,1.001
2020-08-05,0.891,0.06,0.778,0.85,0.887,0.932,1.012
2020-08-06,0.897,0.061,0.784,0.855,0.897,0.936,1.025
2020-08-07,0.905,0.062,0.793,0.863,0.903,0.945,1.028
2020-08-08,0.915,0.062,0.8,0.874,0.913,0.955,1.045
2020-08-09,0.926,0.063,0.803,0.884,0.923,0.968,1.051
2020-08-10,0.937,0.063,0.817,0.896,0.936,0.978,1.064
2020-08-11,0.948,0.065,0.826,0.905,0.944,0.991,1.083
2020-08-12,0.961,0.065,0.841,0.915,0.956,1.005,1.099
2020-08-13,0.975,0.066,0.85,0.927,0.972,1.018,1.116
2020-08-14,0.989,0.068,0.867,0.941,0.985,1.037,1.118
2020-08-15,1.004,0.068,0.885,0.956,1.002,1.05,1.136
2020-08-16,1.019,0.07,0.888,0.968,1.018,1.069,1.157
2020-08-17,1.037,0.071,0.906,0.989,1.037,1.084,1.172
2020-08-18,1.053,0.074,0.919,1.0,1.051,1.1,1.199
2020-08-19,1.072,0.076,0.932,1.017,1.07,1.121,1.228
2020-08-20,1.087,0.076,0.935,1.037,1.085,1.139,1.235
2020-08-21,1.104,0.079,0.961,1.048,1.099,1.162,1.254
2020-08-22,1.123,0.078,0.978,1.071,1.122,1.177,1.272
2020-08-23,1.141,0.079,1.0,1.086,1.14,1.189,1.298
2020-08-24,1.157,0.08,1.005,1.104,1.154,1.207,1.313
2020-08-25,1.173,0.079,1.025,1.121,1.169,1.225,1.331
2020-08-26,1.188,0.08,1.032,1.134,1.188,1.237,1.353
2020-08-27,1.203,0.083,1.052,1.144,1.2,1.257,1.379
2020-08-28,1.215,0.082,1.064,1.158,1.216,1.273,1.368
2020-08-29,1.232,0.082,1.073,1.178,1.232,1.289,1.397
2020-08-30,1.248,0.082,1.081,1.192,1.247,1.307,1.415
2020-08-31,1.262,0.085,1.095,1.205,1.26,1.32,1.43
2020-09-01,1.273,0.086,1.113,1.211,1.269,1.332,1.438
2020-09-02,1.285,0.089,1.124,1.224,1.277,1.343,1.473
2020-09-03,1.297,0.086,1.152,1.236,1.291,1.356,1.481
2020-09-04,1.31,0.09,1.136,1.251,1.309,1.367,1.492
2020-09-05,1.324,0.088,1.158,1.264,1.321,1.382,1.499
2020-09-06,1.335,0.089,1.159,1.275,1.334,1.398,1.505
2020-09-07,1.344,0.092,1.162,1.284,1.341,1.406,1.541
2020-09-08,1.354,0.09,1.179,1.295,1.352,1.414,1.538
2020-09-09,1.361,0.094,1.183,1.299,1.356,1.423,1.56
2020-09-10,1.368,0.092,1.196,1.306,1.361,1.428,1.568
2020-09-11,1.376,0.091,1.203,1.311,1.374,1.432,1.568
2020-09-12,1.381,0.093,1.205,1.321,1.381,1.445,1.574
2020-09-13,1.384,0.092,1.211,1.318,1.383,1.44,1.574
2020-09-14,1.387,0.091,1.217,1.325,1.382,1.448,1.581
2020-09-15,1.389,0.09,1.234,1.321,1.385,1.45,1.574
2020-09-16,1.391,0.091,1.229,1.324,1.387,1.452,1.581
2020-09-17,1.389,0.087,1.235,1.327,1.386,1.445,1.559
2020-09-18,1.385,0.089,1.229,1.318,1.385,1.441,1.563
2020-09-19,1.383,0.089,1.224,1.316,1.382,1.443,1.561
2020-09-20,1.38,0.088,1.23,1.318,1.376,1.437,1.572
2020-09-21,1.37,0.087,1.214,1.308,1.364,1.426,1.565
2020-09-22,1.366,0.089,1.209,1.305,1.362,1.421,1.554
2020-09-23,1.358,0.086,1.205,1.297,1.355,1.415,1.523
2020-09-24,1.349,0.086,1.194,1.29,1.348,1.403,1.524
2020-09-25,1.34,0.086,1.18,1.279,1.336,1.396,1.516
2020-09-26,1.33,0.086,1.171,1.27,1.327,1.385,1.505
2020-09-27,1.319,0.084,1.169,1.261,1.313,1.373,1.496
2020-09-28,1.31,0.088,1.15,1.252,1.306,1.367,1.495
2020-09-29,1.3,0.089,1.129,1.242,1.293,1.354,1.495
2020-09-30,1.29,0.087,1.123,1.233,1.287,1.344,1.474
2020-10-01,1.28,0.088,1.12,1.221,1.274,1.336,1.451
2020-10-02,1.273,0.085,1.114,1.218,1.27,1.328,1.449
2020-10-03,1.264,0.087,1.098,1.203,1.261,1.316,1.455
2020-10-04,1.254,0.082,1.098,1.197,1.252,1.31,1.421
2020-10-05,1.245,0.08,1.092,1.188,1.242,1.3,1.406
2020-10-06,1.239,0.079,1.086,1.183,1.238,1.29,1.394
2020-10-07,1.229,0.078,1.083,1.173,1.232,1.28,1.385
2020-10-08,1.224,0.076,1.07,1.171,1.225,1.279,1.368
2020-10-09,1.216,0.078,1.067,1.16,1.218,1.269,1.369
2020-10-10,1.207,0.078,1.058,1.156,1.205,1.258,1.359
2020-10-11,1.2,0.079,1.054,1.143,1.198,1.25,1.358
2020-10-12,1.192,0.078,1.054,1.138,1.187,1.242,1.357
2020-10-13,1.181,0.075,1.039,1.129,1.178,1.229,1.338
2020-10-14,1.172,0.072,1.039,1.123,1.17,1.219,1.315
2020-10-15,1.163,0.073,1.029,1.113,1.158,1.207,1.311
2020-10-16,1.155,0.074,1.025,1.103,1.15,1.204,1.31
2020-10-17,1.146,0.074,1.013,1.094,1.144,1.197,1.297
2020-10-18,1.136,0.072,0.998,1.087,1.134,1.183,1.285
2020-10-19,1.124,0.072,0.994,1.072,1.122,1.173,1.27
2020-10-20,1.117,0.071,0.993,1.066,1.112,1.168,1.256
2020-10-21,1.11,0.072,0.981,1.057,1.107,1.16,1.254
2020-10-22,1.103,0.074,0.976,1.051,1.097,1.148,1.25
2020-10-23,1.096,0.073,0.961,1.044,1.093,1.143,1.249
2020-10-24,1.088,0.071,0.953,1.04,1.087,1.135,1.224
2020-10-25,1.083,0.07,0.95,1.034,1.082,1.127,1.226
2020-10-26,1.076,0.072,0.947,1.025,1.073,1.125,1.22
2020-10-27,1.072,0.072,0.94,1.019,1.069,1.121,1.217
2020-10-28,1.068,0.07,0.941,1.02,1.064,1.114,1.215
2020-10-29,1.064,0.07,0.938,1.014,1.063,1.11,1.198
2020-10-30,1.06,0.07,0.928,1.013,1.059,1.106,1.212
2020-10-31,1.058,0.07,0.922,1.01,1.06,1.105,1.196
2020-11-01,1.058,0.07,0.926,1.012,1.058,1.103,1.197
2020-11-02,1.056,0.067,0.923,1.012,1.056,1.103,1.186
2020-11-03,1.055,0.067,0.918,1.012,1.054,1.101,1.185
2020-11-04,1.057,0.07,0.924,1.013,1.056,1.102,1.199
2020-11-05,1.058,0.07,0.929,1.01,1.055,1.106,1.191
2020-11-06,1.058,0.07,0.924,1.012,1.057,1.106,1.199
2020-11-07,1.061,0.068,0.932,1.019,1.058,1.104,1.205
2020-11-08,1.065,0.068,0.933,1.019,1.063,1.107,1.206
2020-11-09,1.067,0.067,0.946,1.019,1.067,1.111,1.208
2020-11-10,1.072,0.067,0.944,1.029,1.073,1.114,1.215
2020-11-11,1.078,0.065,0.948,1.034,1.076,1.121,1.21
2020-11-12,1.079,0.065,0.949,1.037,1.077,1.119,1.216
2020-11-13,1.086,0.067,0.952,1.042,1.088,1.128,1.222
2020-11-14,1.09,0.067,0.958,1.048,1.091,1.133,1.218
2020-11-15,1.098,0.068,0.965,1.053,1.097,1.145,1.228
2020-11-16,1.105,0.069,0.972,1.058,1.104,1.154,1.243
2020-11-17,1.111,0.071,0.984,1.063,1.109,1.16,1.242
2020-11-18,1.117,0.07,0.983,1.069,1.115,1.164,1.253
2020-11-19,1.126,0.071,0.992,1.075,1.123,1.175,1.263
2020-11-20,1.132,0.071,1.008,1.082,1.128,1.181,1.281
2020-11-21,1.139,0.072,1.005,1.09,1.138,1.186,1.279
2020-11-22,1.144,0.073,1.017,1.092,1.139,1.192,1.298
2020-11-23,1.145,0.073,1.015,1.094,1.141,1.192,1.307
2020-11-24,1.15,0.072,1.025,1.1,1.145,1.197,1.312
2020-11-25,1.154,0.073,1.029,1.103,1.149,1.203,1.313
2020-11-26,1.158,0.071,1.027,1.105,1.154,1.21,1.293
2020-11-27,1.158,0.074,1.019,1.106,1.153,1.208,1.312
2020-11-28,1.159,0.075,1.026,1.107,1.154,1.207,1.317
2020-11-29,1.155,0.075,1.016,1.102,1.153,1.207,1.303
2020-11-30,1.154,0.076,1.01,1.103,1.152,1.206,1.305
2020-12-01,1.149,0.077,1.005,1.095,1.145,1.198,1.305
2020-12-02,1.144,0.077,1.002,1.091,1.141,1.196,1.308
2020-12-03,1.138,0.077,0.988,1.084,1.135,1.186,1.293
2020-12-04,1.133,0.076,0.992,1.079,1.129,1.181,1.288
2020-12-05,1.127,0.076,0.993,1.076,1.125,1.177,1.286
2020-12-06,1.124,0.076,0.981,1.073,1.126,1.175,1.276
2020-12-07,1.117,0.072,0.986,1.068,1.117,1.159,1.269
2020-12-08,1.106,0.071,0.971,1.058,1.106,1.154,1.253
2020-12-09,1.095,0.071,0.967,1.049,1.09,1.138,1.243
2020-12-10,1.083,0.066,0.957,1.036,1.082,1.124,1.219
2020-12-11,1.075,0.066,0.952,1.029,1.073,1.119,1.208
2020-12-12,1.066,0.066,0.947,1.021,1.063,1.108,1.205
2020-12-13,1.054,0.062,0.938,1.011,1.053,1.095,1.179
2020-12-14,1.045,0.064,0.926,1.002,1.04,1.09,1.176
2020-12-15,1.035,0.064,0.914,0.991,1.036,1.079,1.167
2020-12-16,1.025,0.064,0.906,0.981,1.023,1.07,1.151
2020-12-17,1.015,0.065,0.898,0.972,1.009,1.06,1.147
2020-12-18,1.005,0.063,0.892,0.959,1.0,1.048,1.138
2020-12-19,0.996,0.061,0.884,0.952,0.993,1.035,1.124
2020-12-20,0.988,0.062,0.877,0.942,0.987,1.027,1.117
2020-12-21,0.981,0.064,0.872,0.938,0.977,1.021,1.118
2020-12-22,0.972,0.064,0.863,0.927,0.968,1.011,1.111
2020-12-23,0.965,0.063,0.853,0.918,0.964,1.005,1.091
2020-12-24,0.959,0.063,0.845,0.915,0.958,1.0,1.081
2020-12-25,0.955,0.063,0.835,0.91,0.953,1.0,1.089
2020-12-26,0.95,0.062,0.835,0.908,0.948,0.991,1.072
2020-12-27,0.946,0.062,0.828,0.903,0.944,0.985,1.075
2020-12-28,0.943,0.062,0.829,0.899,0.944,0.982,1.072
2020-12-29,0.939,0.059,0.829,0.898,0.938,0.978,1.062
2020-12-30,0.935,0.06,0.822,0.894,0.933,0.974,1.059
2020-12-31,0.929,0.061,0.811,0.888,0.93,0.97,1.05
2021-01-01,0.926,0.059,0.814,0.886,0.926,0.967,1.045
2021-01-02,0.923,0.06,0.803,0.886,0.923,0.962,1.035
2021-01-03,0.92,0.061,0.805,0.877,0.919,0.963,1.051
2021-01-04,0.918,0.061,0.808,0.874,0.916,0.958,1.042
2021-01-05,0.916,0.061,0.797,0.874,0.916,0.956,1.045
2021-01-06,0.914,0.06,0.8,0.873,0.911,0.956,1.038
2021-01-07,0.914,0.059,0.802,0.874,0.914,0.953,1.041
2021-01-08,0.914,0.06,0.801,0.875,0.911,0.952,1.034
2021-01-09,0.912,0.061,0.798,0.87,0.915,0.949,1.036
2021-01-10,0.911,0.061,0.791,0.869,0.912,0.953,1.041
2021-01-11,0.911,0.06,0.794,0.867,0.91,0.95,1.033
2021-01-12,0.912,0.06,0.798,0.872,0.91,0.952,1.032
2021-01-13,0.912,0.061,0.803,0.868,0.91,0.953,1.035
2021-01-14,0.912,0.061,0.8,0.869,0.908,0.953,1.034
2021-01-15,0.912,0.061,0.802,0.868,0.912,0.952,1.031
2021-01-16,0.915,0.059,0.808,0.874,0.915,0.955,1.038
2021-01-17,0.918,0.059,0.81,0.877,0.916,0.957,1.032
2021-01-18,0.919,0.058,0.813,0.879,0.916,0.955,1.042
2021-01-19,0.92,0.059,0.814,0.879,0.916,0.957,1.041
2021-01-20,0.923,0.06,0.812,0.881,0.918,0.962,1.047
2021-01-21,0.928,0.06,0.819,0.885,0.929,0.967,1.055
2021-01-22,0.929,0.06,0.824,0.887,0.928,0.966,1.05
2021-01-23,0.933,0.058,0.827,0.895,0.929,0.97,1.061
2021-01-24,0.936,0.058,0.824,0.897,0.934,0.974,1.048
2021-01-25,0.938,0.06,0.832,0.897,0.935,0.98,1.065
2021-01-26,0.942,0.063,0.832,0.899,0.942,0.983,1.073
2021-01-27,0.946,0.063,0.833,0.9,0.946,0.983,1.079
2021-01-28,0.95,0.062,0.839,0.906,0.95,0.99,1.076
2021-01-29,0.954,0.064,0.836,0.91,0.949,0.996,1.09
2021-01-30,0.956,0.064,0.848,0.91,0.954,0.999,1.086
2021-01-31,0.959,0.064,0.847,0.912,0.957,1.002,1.095
2021-02-01,0.963,0.064,0.848,0.915,0.96,1.006,1.09
2021-02-02,0.965,0.063,0.854,0.921,0.964,1.008,1.092
2021-02-03,0.968,0.063,0.855,0.925,0.964,1.01,1.101
2021-02-04,0.971,0.063,0.859,0.926,0.967,1.016,1.101
2021-02-05,0.974,0.063,0.858,0.928,0.972,1.018,1.101
2021-02-06,0.977,0.062,0.866,0.932,0.975,1.02,1.097
2021-02-07,0.979,0.063,0.86,0.935,0.977,1.02,1.103
2021-02-08,0.982,0.064,0.866,0.936,0.979,1.026,1.108
2021-02-09,0.985,0.064,0.866,0.939,0.982,1.027,1.116
2021-02-10,0.986,0.063,0.877,0.941,0.984,1.029,1.122
2021-02-11,0.988,0.062,0.868,0.947,0.986,1.028,1.115
2021-02-12,0.992,0.063,0.871,0.948,0.993,1.033,1.118
2021-02-13,0.994,0.063,0.871,0.95,0.993,1.037,1.126
2021-02-14,0.998,0.065,0.877,0.951,0.995,1.043,1.124
2021-02-15,1.0,0.069,0.871,0.952,0.999,1.048,1.14
2021-02-16,1.001,0.07,0.875,0.952,0.997,1.044,1.153
2021-02-17,1.006,0.07,0.878,0.959,1.001,1.048,1.152
2021-02-18,1.008,0.068,0.879,0.961,1.005,1.052,1.144
2021-02-19,1.009,0.067,0.883,0.962,1.01,1.056,1.136
2021-02-20,1.015,0.068,0.891,0.967,1.015,1.059,1.149
2021-02-21,1.022,0.067,0.901,0.973,1.02,1.066,1.164
2021-02-22,1.027,0.069,0.903,0.977,1.025,1.073,1.172
2021-02-23,1.033,0.068,0.912,0.989,1.031,1.078,1.179
2021-02-24,1.04,0.066,0.917,0.996,1.036,1.086,1.175
2021-02-25,1.047,0.065,0.929,1.002,1.044,1.091,1.183
2021-02-26,1.053,0.065,0.932,1.01,1.048,1.095,1.186
2021-02-27,1.058,0.068,0.934,1.011,1.054,1.105,1.202
2021-02-28,1.064,0.067,0.931,1.02,1.062,1.107,1.196
2021-03-01,1.069,0.069,0.941,1.024,1.066,1.111,1.217
2021-03-02,1.074,0.069,0.948,1.03,1.071,1.118,1.209
2021-03-03,1.083,0.069,0.952,1.036,1.08,1.13,1.22
2021-03-04,1.089,0.068,0.961,1.04,1.089,1.136,1.221
2021-03-05,1.097,0.07,0.964,1.051,1.098,1.144,1.233
2021-03-06,1.103,0.069,0.979,1.057,1.101,1.148,1.25
2021-03-07,1.108,0.07,0.981,1.057,1.106,1.152,1.262
2021-03-08,1.11,0.071,0.979,1.06,1.108,1.156,1.261
2021-03-09,1.112,0.07,0.979,1.065,1.113,1.157,1.246
2021-03-10,1.113,0.069,0.979,1.065,1.11,1.159,1.252
2021-03-11,1.113,0.069,0.984,1.065,1.113,1.157,1.24
2021-03-12,1.113,0.068,0.985,1.066,1.116,1.155,1.246
2021-03-13,1.112,0.067,0.978,1.065,1.11,1.156,1.243
2021-03-14,1.111,0.067,0.991,1.065,1.108,1.155,1.244
2021-03-15,1.105,0.066,0.977,1.06,1.106,1.148,1.241
2021-03-16,1.101,0.068,0.973,1.053,1.101,1.147,1.241
2021-03-17,1.095,0.068,0.965,1.048,1.096,1.141,1.237
2021-03-18,1.091,0.069,0.954,1.046,1.09,1.138,1.234
2021-03-19,1.088,0.071,0.95,1.041,1.085,1.134,1.238
2021-03-20,1.081,0.071,0.953,1.034,1.077,1.126,1.226
2021-03-21,1.073,0.066,0.946,1.024,1.074,1.116,1.209
2021-03-22,1.068,0.067,0.944,1.02,1.066,1.113,1.199
2021-03-23,1.058,0.066,0.93,1.015,1.057,1.101,1.187
2021-03-24,1.05,0.068,0.92,1.004,1.049,1.096,1.193
2021-03-25,1.042,0.067,0.918,0.998,1.042,1.084,1.186
2021-03-26,1.032,0.066,0.91,0.987,1.034,1.076,1.164
2021-03-27,1.023,0.066,0.905,0.976,1.023,1.065,1.157
2021-03-28,1.013,0.064,0.897,0.97,1.008,1.055,1.147
2021-03-29,1.003,0.065,0.888,0.96,0.998,1.045,1.141
2021-03-30,0.994,0.065,0.88,0.948,0.99,1.037,1.127
2021-03-31,0.986,0.063,0.872,0.945,0.985,1.027,1.12
2021-04-01,0.976,0.062,0.855,0.932,0.975,1.016,1.101
2021-04-02,0.964,0.063,0.842,0.922,0.963,1.005,1.097
2021-04-03,0.954,0.061,0.849,0.91,0.951,0.996,1.077
2021-04-04,0.943,0.063,0.836,0.896,0.941,0.985,1.069
2021-04-05,0.932,0.061,0.821,0.889,0.93,0.971,1.057
2021-04-06,0.92,0.06,0.809,0.879,0.917,0.958,1.045
2021-04-07,0.91,0.058,0.804,0.869,0.909,0.949,1.027
2021-04-08,0.899,0.059,0.786,0.859,0.895,0.938,1.019
