,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.318,0.192,1.991,2.183,2.301,2.436,2.741
2020-03-03,2.232,0.175,1.927,2.108,2.218,2.342,2.597
2020-03-04,2.148,0.158,1.877,2.034,2.14,2.251,2.468
2020-03-05,2.062,0.141,1.813,1.958,2.055,2.153,2.358
2020-03-06,1.967,0.13,1.74,1.874,1.957,2.054,2.241
2020-03-07,1.868,0.114,1.67,1.788,1.865,1.944,2.112
2020-03-08,1.768,0.107,1.565,1.691,1.768,1.833,1.989
2020-03-09,1.669,0.104,1.469,1.603,1.668,1.737,1.878
2020-03-10,1.572,0.095,1.392,1.506,1.571,1.636,1.764
2020-03-11,1.481,0.086,1.324,1.421,1.478,1.536,1.659
2020-03-12,1.393,0.083,1.235,1.333,1.389,1.445,1.583
2020-03-13,1.311,0.078,1.163,1.259,1.307,1.362,1.474
2020-03-14,1.236,0.073,1.103,1.183,1.233,1.287,1.388
2020-03-15,1.172,0.07,1.041,1.123,1.171,1.215,1.323
2020-03-16,1.111,0.068,0.982,1.062,1.108,1.153,1.257
2020-03-17,1.051,0.064,0.934,1.009,1.05,1.093,1.188
2020-03-18,0.998,0.061,0.887,0.957,0.995,1.036,1.121
2020-03-19,0.951,0.058,0.847,0.911,0.952,0.988,1.074
2020-03-20,0.908,0.056,0.799,0.873,0.907,0.942,1.026
2020-03-21,0.868,0.053,0.767,0.831,0.868,0.903,0.977
2020-03-22,0.832,0.052,0.739,0.796,0.829,0.867,0.939
2020-03-23,0.799,0.05,0.705,0.765,0.798,0.831,0.898
2020-03-24,0.769,0.049,0.681,0.733,0.767,0.802,0.866
2020-03-25,0.74,0.049,0.649,0.707,0.739,0.772,0.838
2020-03-26,0.714,0.048,0.619,0.682,0.713,0.747,0.813
2020-03-27,0.693,0.046,0.608,0.661,0.692,0.723,0.787
2020-03-28,0.672,0.045,0.587,0.641,0.671,0.703,0.761
2020-03-29,0.653,0.042,0.577,0.624,0.65,0.682,0.74
2020-03-30,0.637,0.042,0.56,0.61,0.636,0.664,0.725
2020-03-31,0.622,0.041,0.546,0.593,0.621,0.647,0.707
2020-04-01,0.608,0.041,0.53,0.579,0.607,0.633,0.696
2020-04-02,0.597,0.04,0.525,0.568,0.595,0.625,0.674
2020-04-03,0.586,0.039,0.516,0.557,0.583,0.613,0.665
2020-04-04,0.575,0.039,0.502,0.548,0.573,0.6,0.659
2020-04-05,0.566,0.039,0.496,0.538,0.565,0.592,0.648
2020-04-06,0.557,0.039,0.486,0.529,0.556,0.584,0.638
2020-04-07,0.551,0.039,0.48,0.523,0.55,0.576,0.627
2020-04-08,0.546,0.04,0.473,0.52,0.545,0.572,0.627
2020-04-09,0.542,0.041,0.465,0.516,0.541,0.569,0.627
2020-04-10,0.539,0.039,0.467,0.513,0.537,0.562,0.62
2020-04-11,0.536,0.039,0.464,0.509,0.535,0.562,0.621
2020-04-12,0.535,0.039,0.465,0.508,0.533,0.562,0.61
2020-04-13,0.535,0.038,0.467,0.508,0.533,0.561,0.611
2020-04-14,0.536,0.039,0.461,0.51,0.535,0.562,0.613
2020-04-15,0.538,0.039,0.462,0.513,0.537,0.561,0.61
2020-04-16,0.54,0.038,0.466,0.514,0.54,0.564,0.618
2020-04-17,0.543,0.039,0.473,0.518,0.542,0.569,0.617
2020-04-18,0.546,0.04,0.473,0.519,0.546,0.573,0.623
2020-04-19,0.551,0.039,0.478,0.524,0.549,0.577,0.633
2020-04-20,0.556,0.041,0.483,0.528,0.554,0.583,0.639
2020-04-21,0.564,0.041,0.491,0.536,0.563,0.59,0.651
2020-04-22,0.57,0.041,0.494,0.543,0.568,0.597,0.655
2020-04-23,0.579,0.042,0.499,0.552,0.576,0.605,0.667
2020-04-24,0.587,0.043,0.504,0.558,0.585,0.615,0.679
