,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.135,0.068,1.009,1.086,1.135,1.18,1.27
2020-07-13,1.138,0.068,1.01,1.091,1.136,1.184,1.275
2020-07-14,1.139,0.068,1.009,1.095,1.136,1.183,1.274
2020-07-15,1.138,0.067,1.006,1.095,1.137,1.179,1.279
2020-07-16,1.139,0.069,1.011,1.094,1.139,1.181,1.282
2020-07-17,1.136,0.069,1.005,1.09,1.134,1.184,1.277
2020-07-18,1.137,0.069,1.008,1.09,1.136,1.181,1.273
2020-07-19,1.138,0.067,1.016,1.094,1.135,1.183,1.267
2020-07-20,1.141,0.068,1.019,1.093,1.136,1.186,1.279
2020-07-21,1.143,0.07,1.023,1.096,1.139,1.188,1.291
2020-07-22,1.145,0.07,1.02,1.096,1.141,1.192,1.292
2020-07-23,1.146,0.066,1.022,1.098,1.143,1.192,1.276
2020-07-24,1.148,0.067,1.028,1.1,1.144,1.194,1.28
2020-07-25,1.146,0.069,1.02,1.098,1.141,1.194,1.274
2020-07-26,1.148,0.069,1.015,1.101,1.146,1.194,1.281
2020-07-27,1.145,0.068,1.01,1.097,1.147,1.192,1.274
2020-07-28,1.141,0.07,1.011,1.091,1.142,1.19,1.272
2020-07-29,1.137,0.07,0.999,1.092,1.138,1.184,1.276
2020-07-30,1.131,0.07,1.002,1.079,1.131,1.177,1.275
2020-07-31,1.126,0.07,0.992,1.08,1.125,1.167,1.265
2020-08-01,1.119,0.07,0.983,1.072,1.116,1.163,1.259
2020-08-02,1.111,0.068,0.978,1.065,1.108,1.154,1.249
2020-08-03,1.1,0.066,0.97,1.057,1.1,1.143,1.232
2020-08-04,1.09,0.066,0.958,1.045,1.095,1.131,1.212
2020-08-05,1.081,0.064,0.954,1.04,1.081,1.124,1.211
2020-08-06,1.071,0.065,0.945,1.028,1.068,1.115,1.201
2020-08-07,1.058,0.065,0.932,1.012,1.055,1.102,1.191
2020-08-08,1.048,0.064,0.932,1.002,1.046,1.092,1.183
2020-08-09,1.038,0.064,0.918,0.994,1.034,1.079,1.171
2020-08-10,1.028,0.062,0.908,0.986,1.028,1.073,1.15
2020-08-11,1.019,0.061,0.905,0.976,1.021,1.06,1.138
2020-08-12,1.012,0.06,0.897,0.971,1.011,1.051,1.135
2020-08-13,1.006,0.059,0.894,0.965,1.005,1.045,1.124
2020-08-14,1.0,0.057,0.886,0.961,0.999,1.036,1.121
2020-08-15,0.996,0.059,0.886,0.958,0.996,1.033,1.113
2020-08-16,0.992,0.058,0.888,0.952,0.989,1.027,1.111
2020-08-17,0.987,0.058,0.876,0.947,0.986,1.026,1.101
2020-08-18,0.984,0.059,0.876,0.944,0.982,1.023,1.104
2020-08-19,0.986,0.061,0.877,0.944,0.981,1.026,1.108
2020-08-20,0.989,0.063,0.873,0.945,0.985,1.029,1.119
2020-08-21,0.992,0.062,0.879,0.95,0.99,1.037,1.115
2020-08-22,0.995,0.06,0.884,0.953,0.993,1.035,1.119
2020-08-23,1.001,0.061,0.891,0.957,0.999,1.041,1.123
2020-08-24,1.004,0.063,0.893,0.961,1.001,1.044,1.135
2020-08-25,1.011,0.063,0.899,0.965,1.007,1.052,1.138
2020-08-26,1.018,0.062,0.907,0.976,1.017,1.058,1.142
2020-08-27,1.023,0.062,0.903,0.982,1.022,1.064,1.153
2020-08-28,1.03,0.062,0.916,0.987,1.028,1.069,1.154
2020-08-29,1.037,0.063,0.923,0.991,1.033,1.078,1.172
2020-08-30,1.045,0.062,0.929,1.003,1.042,1.083,1.173
2020-08-31,1.053,0.061,0.945,1.011,1.053,1.093,1.177
2020-09-01,1.059,0.061,0.947,1.017,1.056,1.102,1.18
2020-09-02,1.068,0.063,0.947,1.023,1.065,1.108,1.188
2020-09-03,1.076,0.063,0.956,1.032,1.073,1.114,1.205
2020-09-04,1.083,0.064,0.964,1.041,1.081,1.123,1.219
2020-09-05,1.091,0.065,0.972,1.047,1.091,1.132,1.224
2020-09-06,1.101,0.067,0.972,1.054,1.101,1.145,1.237
2020-09-07,1.111,0.066,0.982,1.068,1.112,1.154,1.249
2020-09-08,1.121,0.068,0.99,1.076,1.119,1.163,1.267
2020-09-09,1.132,0.066,1.003,1.086,1.127,1.174,1.26
2020-09-10,1.143,0.065,1.02,1.098,1.141,1.184,1.272
2020-09-11,1.156,0.067,1.032,1.112,1.155,1.201,1.293
2020-09-12,1.169,0.069,1.039,1.123,1.164,1.216,1.316
2020-09-13,1.183,0.07,1.053,1.135,1.178,1.226,1.327
2020-09-14,1.197,0.07,1.069,1.148,1.193,1.242,1.343
2020-09-15,1.21,0.072,1.074,1.157,1.211,1.256,1.353
2020-09-16,1.225,0.069,1.101,1.176,1.223,1.269,1.364
2020-09-17,1.24,0.072,1.114,1.191,1.236,1.287,1.38
2020-09-18,1.252,0.072,1.117,1.202,1.251,1.299,1.4
2020-09-19,1.267,0.073,1.131,1.219,1.26,1.315,1.408
2020-09-20,1.278,0.07,1.15,1.231,1.274,1.322,1.43
2020-09-21,1.289,0.071,1.163,1.239,1.287,1.334,1.437
2020-09-22,1.3,0.072,1.168,1.25,1.297,1.347,1.447
2020-09-23,1.31,0.073,1.169,1.259,1.307,1.358,1.453
2020-09-24,1.316,0.076,1.172,1.269,1.311,1.364,1.477
2020-09-25,1.322,0.079,1.167,1.267,1.321,1.372,1.485
2020-09-26,1.328,0.077,1.185,1.272,1.326,1.385,1.474
2020-09-27,1.335,0.079,1.184,1.278,1.335,1.39,1.486
2020-09-28,1.338,0.077,1.191,1.282,1.34,1.391,1.495
2020-09-29,1.343,0.076,1.19,1.292,1.344,1.392,1.495
2020-09-30,1.344,0.076,1.201,1.294,1.343,1.392,1.494
2020-10-01,1.345,0.078,1.185,1.292,1.346,1.4,1.492
2020-10-02,1.346,0.081,1.191,1.291,1.344,1.401,1.505
2020-10-03,1.347,0.082,1.194,1.287,1.347,1.401,1.506
2020-10-04,1.349,0.084,1.195,1.291,1.345,1.405,1.53
2020-10-05,1.347,0.081,1.196,1.291,1.34,1.4,1.517
2020-10-06,1.346,0.08,1.201,1.289,1.34,1.4,1.514
2020-10-07,1.346,0.077,1.197,1.294,1.344,1.395,1.506
2020-10-08,1.343,0.078,1.19,1.291,1.339,1.393,1.497
2020-10-09,1.341,0.077,1.194,1.289,1.339,1.392,1.491
2020-10-10,1.334,0.076,1.188,1.282,1.333,1.385,1.482
2020-10-11,1.328,0.077,1.182,1.276,1.328,1.376,1.486
2020-10-12,1.319,0.078,1.177,1.265,1.318,1.371,1.472
2020-10-13,1.31,0.076,1.157,1.26,1.306,1.361,1.462
2020-10-14,1.299,0.074,1.157,1.248,1.301,1.354,1.435
2020-10-15,1.285,0.073,1.149,1.235,1.287,1.334,1.43
2020-10-16,1.272,0.074,1.13,1.223,1.27,1.316,1.433
2020-10-17,1.261,0.071,1.123,1.216,1.261,1.306,1.419
2020-10-18,1.246,0.071,1.108,1.198,1.244,1.293,1.398
2020-10-19,1.228,0.071,1.089,1.18,1.227,1.275,1.37
2020-10-20,1.209,0.069,1.077,1.165,1.208,1.254,1.353
2020-10-21,1.193,0.068,1.059,1.148,1.19,1.235,1.335
2020-10-22,1.174,0.069,1.046,1.125,1.169,1.221,1.319
2020-10-23,1.155,0.069,1.034,1.107,1.151,1.203,1.292
2020-10-24,1.137,0.069,1.007,1.091,1.133,1.182,1.277
2020-10-25,1.12,0.067,0.986,1.077,1.119,1.163,1.255
2020-10-26,1.102,0.068,0.972,1.056,1.102,1.145,1.238
2020-10-27,1.083,0.069,0.965,1.035,1.08,1.127,1.22
2020-10-28,1.065,0.068,0.935,1.019,1.062,1.106,1.202
2020-10-29,1.049,0.066,0.921,1.004,1.046,1.095,1.176
2020-10-30,1.036,0.065,0.916,0.988,1.035,1.076,1.163
2020-10-31,1.023,0.064,0.904,0.981,1.021,1.064,1.146
2020-11-01,1.012,0.061,0.897,0.971,1.009,1.052,1.144
2020-11-02,1.006,0.06,0.892,0.965,1.005,1.045,1.128
2020-11-03,0.999,0.058,0.879,0.96,1.001,1.037,1.114
2020-11-04,0.995,0.058,0.878,0.957,0.993,1.035,1.104
2020-11-05,0.99,0.056,0.882,0.952,0.99,1.03,1.1
2020-11-06,0.986,0.057,0.882,0.946,0.987,1.025,1.099
2020-11-07,0.986,0.057,0.88,0.947,0.984,1.025,1.098
2020-11-08,0.988,0.057,0.878,0.951,0.986,1.026,1.11
2020-11-09,0.989,0.06,0.88,0.946,0.987,1.028,1.114
2020-11-10,0.991,0.059,0.872,0.949,0.994,1.032,1.114
2020-11-11,0.996,0.06,0.879,0.957,0.995,1.035,1.114
2020-11-12,1.0,0.06,0.888,0.96,1.0,1.037,1.117
2020-11-13,1.004,0.06,0.895,0.964,1.002,1.042,1.128
2020-11-14,1.006,0.062,0.897,0.964,1.005,1.047,1.133
2020-11-15,1.012,0.064,0.896,0.966,1.01,1.054,1.142
2020-11-16,1.018,0.063,0.901,0.974,1.017,1.059,1.144
2020-11-17,1.023,0.062,0.907,0.981,1.021,1.062,1.15
2020-11-18,1.026,0.062,0.916,0.981,1.026,1.068,1.15
2020-11-19,1.031,0.061,0.916,0.986,1.029,1.073,1.144
2020-11-20,1.034,0.061,0.925,0.99,1.032,1.075,1.152
2020-11-21,1.038,0.062,0.93,0.994,1.032,1.081,1.165
2020-11-22,1.041,0.061,0.937,0.996,1.035,1.079,1.17
2020-11-23,1.043,0.061,0.932,0.999,1.041,1.084,1.166
2020-11-24,1.046,0.061,0.936,1.003,1.045,1.086,1.17
2020-11-25,1.049,0.064,0.934,1.002,1.046,1.092,1.188
2020-11-26,1.049,0.063,0.933,1.007,1.047,1.088,1.179
2020-11-27,1.05,0.063,0.932,1.009,1.05,1.088,1.179
2020-11-28,1.05,0.062,0.932,1.008,1.05,1.089,1.17
2020-11-29,1.05,0.062,0.928,1.008,1.048,1.091,1.178
2020-11-30,1.048,0.065,0.921,1.004,1.044,1.093,1.178
2020-12-01,1.046,0.066,0.913,1.003,1.043,1.09,1.174
2020-12-02,1.041,0.065,0.92,0.997,1.039,1.085,1.172
2020-12-03,1.037,0.063,0.923,0.991,1.036,1.08,1.16
2020-12-04,1.034,0.063,0.91,0.99,1.033,1.073,1.16
2020-12-05,1.028,0.062,0.911,0.986,1.024,1.068,1.154
2020-12-06,1.024,0.062,0.908,0.982,1.023,1.065,1.148
2020-12-07,1.02,0.063,0.898,0.977,1.02,1.058,1.148
2020-12-08,1.016,0.061,0.905,0.975,1.016,1.056,1.13
2020-12-09,1.01,0.062,0.896,0.967,1.008,1.055,1.134
2020-12-10,1.005,0.061,0.893,0.963,1.003,1.046,1.133
2020-12-11,0.999,0.062,0.884,0.96,0.993,1.041,1.127
2020-12-12,0.991,0.062,0.879,0.949,0.989,1.033,1.122
2020-12-13,0.985,0.059,0.878,0.942,0.982,1.023,1.113
2020-12-14,0.977,0.059,0.864,0.938,0.973,1.017,1.094
2020-12-15,0.968,0.06,0.857,0.929,0.966,1.007,1.09
2020-12-16,0.959,0.059,0.853,0.919,0.957,0.999,1.074
2020-12-17,0.95,0.057,0.845,0.909,0.948,0.989,1.067
2020-12-18,0.941,0.058,0.84,0.903,0.939,0.982,1.059
2020-12-19,0.931,0.057,0.826,0.891,0.929,0.968,1.047
2020-12-20,0.92,0.057,0.817,0.879,0.92,0.96,1.032
2020-12-21,0.91,0.057,0.806,0.868,0.91,0.95,1.018
2020-12-22,0.9,0.057,0.791,0.859,0.896,0.94,1.011
2020-12-23,0.89,0.055,0.78,0.851,0.888,0.926,1.001
2020-12-24,0.878,0.057,0.778,0.838,0.874,0.917,0.999
2020-12-25,0.869,0.056,0.761,0.831,0.866,0.903,0.989
2020-12-26,0.858,0.054,0.756,0.82,0.856,0.892,0.967
2020-12-27,0.849,0.053,0.756,0.812,0.846,0.882,0.953
2020-12-28,0.84,0.051,0.739,0.805,0.838,0.875,0.948
2020-12-29,0.83,0.051,0.734,0.795,0.828,0.863,0.938
2020-12-30,0.823,0.051,0.725,0.789,0.821,0.855,0.932
2020-12-31,0.815,0.051,0.72,0.78,0.815,0.848,0.922
2021-01-01,0.809,0.051,0.718,0.774,0.805,0.844,0.916
2021-01-02,0.806,0.053,0.71,0.768,0.804,0.842,0.908
2021-01-03,0.8,0.054,0.701,0.762,0.797,0.836,0.91
2021-01-04,0.798,0.054,0.698,0.759,0.796,0.834,0.906
2021-01-05,0.794,0.054,0.694,0.755,0.794,0.826,0.902
2021-01-06,0.791,0.055,0.69,0.752,0.789,0.824,0.903
2021-01-07,0.789,0.055,0.69,0.751,0.783,0.822,0.907
2021-01-08,0.787,0.056,0.683,0.748,0.784,0.822,0.905
2021-01-09,0.788,0.059,0.671,0.749,0.788,0.826,0.907
2021-01-10,0.788,0.061,0.667,0.747,0.787,0.828,0.911
2021-01-11,0.787,0.063,0.669,0.746,0.786,0.83,0.915
2021-01-12,0.789,0.068,0.66,0.742,0.788,0.832,0.923
2021-01-13,0.789,0.071,0.656,0.742,0.789,0.834,0.933
2021-01-14,0.789,0.072,0.652,0.739,0.786,0.839,0.923
2021-01-15,0.788,0.075,0.645,0.739,0.788,0.835,0.941
2021-01-16,0.788,0.079,0.638,0.738,0.785,0.839,0.958
2021-01-17,0.786,0.082,0.634,0.729,0.784,0.841,0.963
2021-01-18,0.788,0.085,0.632,0.731,0.785,0.845,0.961
2021-01-19,0.789,0.089,0.624,0.729,0.783,0.846,0.977
2021-01-20,0.791,0.093,0.623,0.727,0.787,0.849,0.996
2021-01-21,0.791,0.097,0.612,0.725,0.786,0.851,0.997
2021-01-22,0.792,0.099,0.609,0.722,0.788,0.852,0.99
2021-01-23,0.791,0.102,0.606,0.72,0.786,0.857,1.004
2021-01-24,0.792,0.108,0.596,0.719,0.785,0.856,1.012
2021-01-25,0.793,0.113,0.592,0.716,0.786,0.859,1.024
2021-01-26,0.793,0.116,0.595,0.713,0.783,0.865,1.026
2021-01-27,0.793,0.12,0.589,0.707,0.784,0.865,1.057
2021-01-28,0.793,0.123,0.588,0.707,0.781,0.868,1.041
2021-01-29,0.794,0.126,0.595,0.706,0.781,0.873,1.068
2021-01-30,0.795,0.129,0.592,0.703,0.781,0.877,1.061
2021-01-31,0.795,0.132,0.578,0.702,0.783,0.871,1.083
2021-02-01,0.794,0.136,0.574,0.698,0.781,0.874,1.084
2021-02-02,0.795,0.139,0.57,0.701,0.782,0.877,1.099
2021-02-03,0.797,0.143,0.554,0.695,0.785,0.875,1.102
2021-02-04,0.797,0.144,0.563,0.7,0.783,0.876,1.105
2021-02-05,0.798,0.146,0.553,0.697,0.784,0.88,1.122
2021-02-06,0.799,0.149,0.551,0.698,0.783,0.888,1.133
2021-02-07,0.798,0.152,0.546,0.699,0.785,0.889,1.132
2021-02-08,0.797,0.153,0.542,0.69,0.784,0.894,1.145
2021-02-09,0.795,0.158,0.528,0.688,0.778,0.888,1.154
2021-02-10,0.794,0.163,0.519,0.69,0.778,0.88,1.174
2021-02-11,0.795,0.166,0.523,0.683,0.777,0.885,1.189
2021-02-12,0.794,0.17,0.517,0.679,0.776,0.884,1.211
2021-02-13,0.795,0.173,0.526,0.675,0.771,0.886,1.194
