,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.743,0.054,0.643,0.707,0.742,0.776,0.851
2020-04-15,0.746,0.054,0.645,0.712,0.745,0.779,0.854
2020-04-16,0.749,0.056,0.644,0.711,0.748,0.784,0.856
2020-04-17,0.751,0.055,0.644,0.714,0.752,0.788,0.862
2020-04-18,0.752,0.056,0.647,0.716,0.751,0.788,0.866
2020-04-19,0.755,0.057,0.648,0.717,0.753,0.79,0.874
2020-04-20,0.757,0.057,0.651,0.718,0.753,0.794,0.877
2020-04-21,0.761,0.058,0.653,0.721,0.757,0.801,0.885
2020-04-22,0.763,0.058,0.651,0.725,0.76,0.802,0.88
2020-04-23,0.765,0.059,0.654,0.727,0.763,0.803,0.889
2020-04-24,0.767,0.058,0.661,0.728,0.765,0.805,0.887
2020-04-25,0.768,0.059,0.659,0.729,0.766,0.808,0.885
2020-04-26,0.771,0.058,0.664,0.731,0.77,0.808,0.887
2020-04-27,0.772,0.057,0.666,0.736,0.77,0.806,0.902
2020-04-28,0.777,0.058,0.663,0.737,0.772,0.815,0.898
2020-04-29,0.781,0.06,0.671,0.741,0.777,0.821,0.903
2020-04-30,0.785,0.06,0.674,0.746,0.782,0.823,0.907
2020-05-01,0.789,0.062,0.668,0.749,0.787,0.827,0.915
2020-05-02,0.792,0.062,0.673,0.747,0.79,0.834,0.918
2020-05-03,0.796,0.062,0.674,0.752,0.796,0.839,0.914
2020-05-04,0.801,0.063,0.674,0.759,0.8,0.844,0.925
2020-05-05,0.807,0.062,0.682,0.768,0.807,0.85,0.926
2020-05-06,0.812,0.062,0.684,0.77,0.813,0.854,0.929
2020-05-07,0.816,0.061,0.695,0.775,0.817,0.855,0.931
2020-05-08,0.823,0.062,0.703,0.78,0.821,0.865,0.942
2020-05-09,0.828,0.062,0.71,0.784,0.826,0.871,0.953
2020-05-10,0.833,0.062,0.714,0.791,0.83,0.874,0.959
2020-05-11,0.838,0.063,0.719,0.794,0.836,0.882,0.969
2020-05-12,0.848,0.063,0.735,0.802,0.843,0.891,0.981
2020-05-13,0.856,0.065,0.742,0.808,0.855,0.898,0.991
2020-05-14,0.864,0.064,0.746,0.819,0.863,0.904,0.995
2020-05-15,0.87,0.063,0.751,0.825,0.87,0.912,0.997
2020-05-16,0.879,0.065,0.753,0.835,0.878,0.925,1.009
2020-05-17,0.884,0.068,0.749,0.839,0.884,0.927,1.022
2020-05-18,0.893,0.069,0.759,0.843,0.893,0.938,1.029
2020-05-19,0.899,0.069,0.769,0.851,0.901,0.944,1.029
2020-05-20,0.905,0.069,0.77,0.855,0.906,0.952,1.042
2020-05-21,0.91,0.069,0.785,0.86,0.909,0.954,1.043
2020-05-22,0.915,0.071,0.791,0.866,0.915,0.961,1.054
2020-05-23,0.922,0.072,0.784,0.873,0.922,0.966,1.068
2020-05-24,0.924,0.069,0.794,0.878,0.922,0.971,1.057
2020-05-25,0.928,0.068,0.806,0.879,0.925,0.973,1.073
2020-05-26,0.932,0.07,0.8,0.886,0.929,0.978,1.071
2020-05-27,0.936,0.07,0.807,0.888,0.936,0.981,1.082
2020-05-28,0.938,0.07,0.807,0.891,0.936,0.985,1.085
2020-05-29,0.94,0.069,0.812,0.893,0.935,0.986,1.08
2020-05-30,0.945,0.071,0.809,0.894,0.943,0.99,1.088
2020-05-31,0.948,0.071,0.822,0.897,0.942,0.994,1.092
2020-06-01,0.951,0.072,0.822,0.901,0.948,0.997,1.1
2020-06-02,0.952,0.071,0.828,0.904,0.949,0.999,1.097
2020-06-03,0.957,0.071,0.826,0.907,0.956,1.004,1.1
2020-06-04,0.964,0.073,0.83,0.912,0.964,1.009,1.118
2020-06-05,0.971,0.075,0.844,0.918,0.968,1.02,1.121
2020-06-06,0.978,0.074,0.849,0.926,0.976,1.025,1.136
2020-06-07,0.986,0.075,0.85,0.934,0.986,1.034,1.137
2020-06-08,0.995,0.074,0.849,0.945,0.997,1.047,1.144
2020-06-09,1.004,0.076,0.859,0.952,1.003,1.055,1.154
2020-06-10,1.013,0.074,0.869,0.965,1.01,1.059,1.173
2020-06-11,1.021,0.077,0.878,0.969,1.019,1.071,1.181
2020-06-12,1.031,0.079,0.876,0.974,1.033,1.083,1.195
2020-06-13,1.041,0.08,0.895,0.985,1.04,1.095,1.208
2020-06-14,1.053,0.08,0.906,0.996,1.054,1.108,1.212
2020-06-15,1.064,0.081,0.911,1.01,1.065,1.12,1.225
2020-06-16,1.077,0.082,0.928,1.022,1.074,1.133,1.235
2020-06-17,1.092,0.083,0.935,1.034,1.089,1.147,1.255
2020-06-18,1.107,0.082,0.958,1.049,1.105,1.164,1.268
2020-06-19,1.123,0.083,0.972,1.065,1.123,1.185,1.287
2020-06-20,1.139,0.084,0.989,1.078,1.137,1.196,1.311
2020-06-21,1.156,0.086,0.994,1.095,1.153,1.209,1.337
2020-06-22,1.171,0.086,1.019,1.113,1.169,1.226,1.346
2020-06-23,1.189,0.087,1.03,1.127,1.188,1.245,1.363
2020-06-24,1.207,0.089,1.041,1.145,1.204,1.262,1.397
2020-06-25,1.223,0.087,1.071,1.164,1.217,1.274,1.401
2020-06-26,1.242,0.087,1.083,1.177,1.239,1.299,1.414
2020-06-27,1.255,0.087,1.099,1.19,1.253,1.313,1.43
2020-06-28,1.269,0.088,1.103,1.21,1.267,1.327,1.441
2020-06-29,1.28,0.092,1.109,1.214,1.276,1.341,1.459
2020-06-30,1.291,0.092,1.125,1.227,1.288,1.35,1.481
2020-07-01,1.302,0.093,1.129,1.237,1.299,1.36,1.488
2020-07-02,1.307,0.09,1.14,1.242,1.303,1.368,1.496
2020-07-03,1.31,0.091,1.137,1.247,1.309,1.37,1.493
2020-07-04,1.31,0.092,1.141,1.243,1.309,1.372,1.495
2020-07-05,1.308,0.093,1.13,1.241,1.308,1.363,1.494
2020-07-06,1.3,0.094,1.133,1.234,1.3,1.363,1.507
2020-07-07,1.292,0.093,1.121,1.228,1.289,1.352,1.501
2020-07-08,1.279,0.091,1.106,1.215,1.275,1.339,1.481
2020-07-09,1.263,0.092,1.106,1.197,1.256,1.325,1.458
2020-07-10,1.248,0.092,1.079,1.185,1.241,1.307,1.435
2020-07-11,1.227,0.092,1.053,1.164,1.221,1.286,1.411
2020-07-12,1.206,0.092,1.03,1.145,1.206,1.265,1.385
2020-07-13,1.183,0.09,1.019,1.119,1.177,1.245,1.364
2020-07-14,1.159,0.088,0.987,1.098,1.155,1.22,1.332
2020-07-15,1.131,0.083,0.976,1.077,1.13,1.183,1.305
2020-07-16,1.109,0.082,0.959,1.055,1.109,1.162,1.274
2020-07-17,1.085,0.079,0.942,1.029,1.082,1.134,1.247
2020-07-18,1.059,0.076,0.919,1.008,1.056,1.105,1.21
2020-07-19,1.038,0.076,0.901,0.984,1.03,1.087,1.193
2020-07-20,1.015,0.072,0.886,0.963,1.009,1.06,1.168
2020-07-21,0.993,0.071,0.866,0.944,0.988,1.041,1.139
2020-07-22,0.971,0.07,0.842,0.923,0.967,1.018,1.115
2020-07-23,0.954,0.069,0.826,0.908,0.949,1.0,1.095
2020-07-24,0.935,0.069,0.805,0.89,0.93,0.98,1.084
2020-07-25,0.922,0.066,0.801,0.875,0.917,0.966,1.063
2020-07-26,0.909,0.066,0.79,0.862,0.905,0.954,1.043
2020-07-27,0.899,0.064,0.786,0.855,0.895,0.941,1.028
2020-07-28,0.891,0.062,0.784,0.848,0.887,0.928,1.016
2020-07-29,0.884,0.061,0.782,0.843,0.878,0.925,1.013
2020-07-30,0.88,0.061,0.772,0.838,0.876,0.92,1.002
2020-07-31,0.878,0.059,0.772,0.837,0.876,0.919,0.998
2020-08-01,0.879,0.061,0.775,0.834,0.876,0.92,1.002
2020-08-02,0.88,0.06,0.771,0.838,0.879,0.92,1.003
2020-08-03,0.883,0.061,0.774,0.841,0.881,0.925,1.007
2020-08-04,0.887,0.061,0.78,0.844,0.886,0.926,1.012
2020-08-05,0.893,0.061,0.783,0.849,0.89,0.935,1.018
2020-08-06,0.9,0.062,0.782,0.857,0.9,0.938,1.029
2020-08-07,0.907,0.063,0.795,0.861,0.903,0.946,1.039
2020-08-08,0.917,0.062,0.802,0.874,0.913,0.959,1.039
2020-08-09,0.927,0.063,0.805,0.882,0.926,0.969,1.052
2020-08-10,0.939,0.065,0.822,0.892,0.938,0.983,1.073
2020-08-11,0.953,0.064,0.833,0.909,0.95,0.999,1.086
2020-08-12,0.966,0.067,0.845,0.921,0.964,1.01,1.106
2020-08-13,0.981,0.067,0.859,0.935,0.975,1.027,1.12
2020-08-14,0.997,0.068,0.872,0.95,0.995,1.041,1.136
2020-08-15,1.011,0.068,0.885,0.964,1.009,1.054,1.159
2020-08-16,1.027,0.068,0.905,0.981,1.025,1.069,1.167
2020-08-17,1.044,0.069,0.915,0.997,1.041,1.086,1.186
2020-08-18,1.06,0.069,0.934,1.014,1.056,1.106,1.201
2020-08-19,1.075,0.072,0.937,1.026,1.074,1.12,1.226
2020-08-20,1.093,0.076,0.955,1.042,1.091,1.148,1.241
2020-08-21,1.109,0.078,0.962,1.053,1.109,1.163,1.263
2020-08-22,1.126,0.079,0.978,1.072,1.126,1.173,1.289
2020-08-23,1.143,0.08,0.985,1.09,1.141,1.194,1.305
2020-08-24,1.156,0.08,1.005,1.105,1.156,1.206,1.324
2020-08-25,1.172,0.082,1.015,1.115,1.168,1.227,1.334
2020-08-26,1.186,0.08,1.038,1.129,1.181,1.242,1.342
2020-08-27,1.201,0.082,1.047,1.147,1.2,1.252,1.368
2020-08-28,1.215,0.082,1.067,1.159,1.211,1.269,1.379
2020-08-29,1.232,0.081,1.071,1.178,1.235,1.286,1.387
2020-08-30,1.247,0.085,1.087,1.19,1.243,1.299,1.417
2020-08-31,1.262,0.082,1.114,1.206,1.26,1.314,1.427
2020-09-01,1.271,0.083,1.105,1.218,1.268,1.326,1.438
2020-09-02,1.283,0.084,1.131,1.228,1.281,1.338,1.455
2020-09-03,1.297,0.085,1.143,1.236,1.298,1.351,1.475
2020-09-04,1.31,0.086,1.154,1.246,1.305,1.371,1.488
2020-09-05,1.32,0.087,1.152,1.261,1.315,1.377,1.498
2020-09-06,1.332,0.086,1.164,1.275,1.33,1.384,1.516
2020-09-07,1.341,0.087,1.164,1.284,1.337,1.397,1.507
2020-09-08,1.349,0.087,1.186,1.288,1.346,1.406,1.525
2020-09-09,1.357,0.088,1.196,1.298,1.352,1.412,1.541
2020-09-10,1.364,0.086,1.211,1.299,1.36,1.421,1.546
2020-09-11,1.372,0.089,1.216,1.304,1.368,1.434,1.549
2020-09-12,1.376,0.092,1.211,1.313,1.376,1.437,1.551
2020-09-13,1.38,0.09,1.209,1.315,1.38,1.443,1.55
2020-09-14,1.384,0.09,1.217,1.324,1.388,1.437,1.565
2020-09-15,1.387,0.092,1.214,1.317,1.388,1.448,1.575
2020-09-16,1.387,0.093,1.216,1.323,1.386,1.449,1.578
2020-09-17,1.385,0.094,1.218,1.322,1.379,1.445,1.574
2020-09-18,1.383,0.095,1.217,1.316,1.378,1.446,1.571
2020-09-19,1.38,0.093,1.203,1.315,1.374,1.439,1.565
2020-09-20,1.377,0.09,1.208,1.317,1.373,1.435,1.558
2020-09-21,1.37,0.091,1.209,1.306,1.364,1.432,1.562
2020-09-22,1.362,0.086,1.209,1.3,1.357,1.416,1.544
2020-09-23,1.354,0.086,1.198,1.296,1.349,1.414,1.52
2020-09-24,1.347,0.086,1.191,1.287,1.343,1.401,1.522
2020-09-25,1.337,0.086,1.184,1.276,1.337,1.394,1.513
2020-09-26,1.332,0.087,1.167,1.272,1.329,1.389,1.511
2020-09-27,1.325,0.089,1.158,1.264,1.324,1.38,1.513
2020-09-28,1.315,0.087,1.144,1.259,1.312,1.375,1.492
2020-09-29,1.307,0.086,1.16,1.244,1.304,1.363,1.487
2020-09-30,1.299,0.084,1.149,1.241,1.293,1.356,1.469
2020-10-01,1.286,0.084,1.124,1.23,1.284,1.344,1.455
2020-10-02,1.278,0.083,1.121,1.221,1.278,1.333,1.444
2020-10-03,1.267,0.08,1.115,1.214,1.264,1.32,1.426
2020-10-04,1.26,0.08,1.104,1.205,1.255,1.313,1.435
2020-10-05,1.253,0.081,1.104,1.197,1.252,1.3,1.433
2020-10-06,1.243,0.077,1.11,1.19,1.24,1.292,1.411
2020-10-07,1.237,0.077,1.103,1.181,1.233,1.288,1.398
2020-10-08,1.229,0.077,1.092,1.175,1.225,1.277,1.394
2020-10-09,1.22,0.075,1.082,1.167,1.214,1.272,1.371
2020-10-10,1.212,0.075,1.072,1.159,1.212,1.264,1.356
2020-10-11,1.204,0.075,1.07,1.154,1.205,1.252,1.355
2020-10-12,1.194,0.075,1.059,1.144,1.19,1.243,1.351
2020-10-13,1.185,0.074,1.047,1.137,1.182,1.231,1.34
2020-10-14,1.174,0.076,1.04,1.12,1.174,1.223,1.331
2020-10-15,1.162,0.077,1.02,1.107,1.157,1.213,1.324
2020-10-16,1.153,0.075,1.016,1.102,1.15,1.198,1.317
2020-10-17,1.143,0.076,1.015,1.087,1.139,1.19,1.304
2020-10-18,1.134,0.073,1.005,1.079,1.131,1.178,1.292
2020-10-19,1.125,0.075,0.997,1.071,1.121,1.172,1.289
2020-10-20,1.114,0.073,0.986,1.062,1.113,1.158,1.272
2020-10-21,1.105,0.072,0.976,1.055,1.104,1.15,1.257
2020-10-22,1.097,0.071,0.972,1.049,1.095,1.143,1.249
2020-10-23,1.091,0.068,0.97,1.041,1.09,1.136,1.226
2020-10-24,1.084,0.068,0.959,1.036,1.08,1.13,1.221
2020-10-25,1.079,0.068,0.957,1.03,1.079,1.124,1.223
2020-10-26,1.073,0.067,0.945,1.026,1.076,1.117,1.207
2020-10-27,1.067,0.069,0.938,1.022,1.066,1.114,1.199
2020-10-28,1.062,0.066,0.929,1.017,1.063,1.11,1.183
2020-10-29,1.06,0.065,0.928,1.014,1.058,1.102,1.194
2020-10-30,1.057,0.066,0.92,1.011,1.056,1.102,1.185
2020-10-31,1.053,0.066,0.934,1.008,1.053,1.097,1.188
2020-11-01,1.051,0.066,0.93,1.007,1.048,1.093,1.187
2020-11-02,1.052,0.066,0.925,1.007,1.049,1.098,1.185
2020-11-03,1.052,0.067,0.926,1.004,1.051,1.097,1.193
2020-11-04,1.055,0.068,0.921,1.009,1.053,1.099,1.183
2020-11-05,1.057,0.068,0.927,1.011,1.057,1.102,1.19
2020-11-06,1.06,0.067,0.937,1.012,1.059,1.106,1.197
2020-11-07,1.062,0.068,0.937,1.014,1.059,1.109,1.203
2020-11-08,1.065,0.069,0.945,1.016,1.062,1.112,1.216
2020-11-09,1.069,0.067,0.947,1.022,1.068,1.111,1.21
2020-11-10,1.076,0.066,0.947,1.029,1.075,1.119,1.213
2020-11-11,1.081,0.065,0.955,1.036,1.08,1.122,1.211
2020-11-12,1.085,0.065,0.961,1.039,1.084,1.128,1.209
2020-11-13,1.089,0.066,0.964,1.044,1.089,1.133,1.226
2020-11-14,1.094,0.069,0.969,1.047,1.092,1.141,1.231
2020-11-15,1.102,0.071,0.977,1.052,1.097,1.146,1.254
2020-11-16,1.108,0.071,0.978,1.062,1.107,1.155,1.258
2020-11-17,1.115,0.07,0.983,1.071,1.115,1.16,1.25
2020-11-18,1.121,0.069,0.992,1.076,1.12,1.168,1.26
2020-11-19,1.127,0.071,0.998,1.077,1.122,1.174,1.272
2020-11-20,1.133,0.072,1.004,1.083,1.131,1.179,1.285
2020-11-21,1.137,0.074,1.01,1.085,1.131,1.182,1.292
2020-11-22,1.143,0.073,1.012,1.092,1.138,1.191,1.303
2020-11-23,1.148,0.072,1.017,1.098,1.146,1.195,1.294
2020-11-24,1.151,0.071,1.017,1.098,1.152,1.196,1.291
2020-11-25,1.155,0.072,1.025,1.105,1.151,1.202,1.306
2020-11-26,1.156,0.072,1.022,1.107,1.154,1.206,1.301
2020-11-27,1.16,0.075,1.023,1.109,1.158,1.207,1.313
2020-11-28,1.158,0.075,1.016,1.106,1.159,1.206,1.318
2020-11-29,1.156,0.073,1.014,1.109,1.156,1.202,1.309
2020-11-30,1.152,0.074,1.018,1.101,1.151,1.2,1.309
2020-12-01,1.15,0.075,1.013,1.096,1.149,1.2,1.306
2020-12-02,1.145,0.073,1.012,1.094,1.145,1.193,1.299
2020-12-03,1.141,0.075,1.0,1.089,1.139,1.189,1.293
2020-12-04,1.134,0.073,1.002,1.081,1.134,1.18,1.279
2020-12-05,1.127,0.071,0.992,1.081,1.128,1.172,1.266
2020-12-06,1.119,0.07,0.972,1.07,1.121,1.167,1.255
2020-12-07,1.111,0.071,0.977,1.065,1.11,1.158,1.254
2020-12-08,1.101,0.07,0.969,1.056,1.103,1.145,1.242
2020-12-09,1.093,0.069,0.956,1.047,1.09,1.136,1.24
2020-12-10,1.083,0.07,0.953,1.034,1.079,1.129,1.227
2020-12-11,1.073,0.07,0.947,1.026,1.068,1.12,1.226
2020-12-12,1.064,0.069,0.94,1.016,1.062,1.105,1.213
2020-12-13,1.054,0.07,0.923,1.007,1.049,1.101,1.206
2020-12-14,1.042,0.067,0.924,0.995,1.039,1.083,1.176
2020-12-15,1.031,0.066,0.911,0.982,1.029,1.074,1.166
2020-12-16,1.021,0.066,0.903,0.974,1.019,1.064,1.158
2020-12-17,1.011,0.065,0.897,0.963,1.01,1.052,1.138
2020-12-18,1.001,0.064,0.885,0.959,1.0,1.044,1.134
2020-12-19,0.994,0.063,0.876,0.951,0.993,1.037,1.125
2020-12-20,0.989,0.063,0.874,0.944,0.986,1.031,1.115
2020-12-21,0.982,0.063,0.869,0.939,0.978,1.022,1.116
2020-12-22,0.975,0.062,0.867,0.928,0.971,1.015,1.097
2020-12-23,0.966,0.062,0.853,0.925,0.964,1.006,1.098
2020-12-24,0.963,0.062,0.846,0.919,0.962,1.005,1.086
2020-12-25,0.957,0.063,0.839,0.914,0.955,0.999,1.086
2020-12-26,0.952,0.061,0.836,0.911,0.952,0.994,1.075
2020-12-27,0.948,0.063,0.834,0.905,0.945,0.991,1.076
2020-12-28,0.942,0.061,0.829,0.9,0.937,0.983,1.068
2020-12-29,0.939,0.062,0.828,0.895,0.937,0.981,1.062
2020-12-30,0.935,0.061,0.822,0.889,0.933,0.977,1.06
2020-12-31,0.932,0.061,0.815,0.891,0.932,0.971,1.053
2021-01-01,0.93,0.062,0.811,0.889,0.929,0.97,1.063
2021-01-02,0.928,0.062,0.802,0.887,0.926,0.968,1.054
2021-01-03,0.924,0.063,0.802,0.88,0.925,0.962,1.052
2021-01-04,0.923,0.063,0.803,0.88,0.924,0.963,1.051
2021-01-05,0.919,0.062,0.796,0.877,0.917,0.963,1.04
2021-01-06,0.916,0.062,0.8,0.873,0.918,0.957,1.039
2021-01-07,0.914,0.061,0.799,0.87,0.91,0.958,1.03
2021-01-08,0.912,0.061,0.796,0.869,0.909,0.954,1.031
2021-01-09,0.909,0.063,0.796,0.863,0.909,0.952,1.032
2021-01-10,0.909,0.064,0.793,0.865,0.906,0.952,1.043
2021-01-11,0.908,0.063,0.8,0.861,0.906,0.95,1.043
2021-01-12,0.908,0.063,0.796,0.863,0.909,0.95,1.039
2021-01-13,0.907,0.061,0.792,0.865,0.906,0.946,1.034
2021-01-14,0.908,0.058,0.801,0.869,0.908,0.945,1.02
2021-01-15,0.909,0.057,0.799,0.87,0.909,0.946,1.03
2021-01-16,0.911,0.058,0.802,0.873,0.909,0.946,1.031
2021-01-17,0.915,0.058,0.799,0.876,0.915,0.95,1.033
2021-01-18,0.917,0.058,0.808,0.876,0.916,0.955,1.034
2021-01-19,0.919,0.058,0.808,0.879,0.916,0.956,1.037
2021-01-20,0.924,0.06,0.812,0.883,0.922,0.964,1.046
2021-01-21,0.928,0.06,0.806,0.887,0.928,0.97,1.045
2021-01-22,0.931,0.062,0.811,0.889,0.933,0.972,1.056
2021-01-23,0.935,0.064,0.812,0.891,0.933,0.975,1.064
2021-01-24,0.937,0.064,0.81,0.894,0.935,0.979,1.061
2021-01-25,0.939,0.063,0.82,0.898,0.938,0.978,1.07
2021-01-26,0.942,0.064,0.813,0.899,0.942,0.981,1.065
2021-01-27,0.947,0.065,0.824,0.903,0.946,0.99,1.074
2021-01-28,0.952,0.065,0.832,0.909,0.953,0.991,1.085
2021-01-29,0.955,0.064,0.833,0.912,0.954,0.995,1.092
2021-01-30,0.958,0.066,0.83,0.915,0.956,0.997,1.096
2021-01-31,0.961,0.065,0.838,0.913,0.958,1.004,1.093
2021-02-01,0.964,0.065,0.846,0.915,0.964,1.008,1.089
2021-02-02,0.966,0.064,0.84,0.92,0.965,1.008,1.091
2021-02-03,0.968,0.065,0.848,0.925,0.966,1.008,1.098
2021-02-04,0.972,0.063,0.857,0.928,0.968,1.012,1.111
2021-02-05,0.974,0.064,0.856,0.931,0.972,1.012,1.108
2021-02-06,0.976,0.064,0.858,0.931,0.973,1.019,1.116
2021-02-07,0.976,0.065,0.858,0.933,0.976,1.017,1.109
2021-02-08,0.98,0.066,0.855,0.935,0.977,1.023,1.113
2021-02-09,0.982,0.065,0.863,0.938,0.981,1.026,1.114
2021-02-10,0.984,0.066,0.868,0.938,0.978,1.026,1.123
2021-02-11,0.987,0.065,0.867,0.941,0.988,1.032,1.111
2021-02-12,0.988,0.064,0.865,0.944,0.986,1.031,1.115
2021-02-13,0.99,0.064,0.867,0.948,0.986,1.032,1.119
2021-02-14,0.994,0.065,0.868,0.953,0.99,1.036,1.116
2021-02-15,0.997,0.067,0.866,0.953,0.996,1.042,1.132
2021-02-16,1.0,0.068,0.864,0.958,0.998,1.044,1.139
2021-02-17,1.004,0.066,0.867,0.962,1.004,1.047,1.139
2021-02-18,1.007,0.065,0.883,0.965,1.009,1.049,1.137
2021-02-19,1.01,0.067,0.884,0.966,1.01,1.053,1.148
2021-02-20,1.017,0.066,0.892,0.97,1.015,1.061,1.146
2021-02-21,1.02,0.067,0.896,0.973,1.016,1.065,1.157
2021-02-22,1.026,0.069,0.907,0.98,1.021,1.072,1.179
2021-02-23,1.032,0.066,0.915,0.988,1.028,1.075,1.165
2021-02-24,1.037,0.068,0.912,0.989,1.035,1.082,1.175
2021-02-25,1.046,0.068,0.931,0.995,1.042,1.092,1.186
2021-02-26,1.053,0.07,0.929,1.005,1.05,1.098,1.204
2021-02-27,1.061,0.069,0.936,1.013,1.057,1.105,1.204
2021-02-28,1.067,0.07,0.938,1.018,1.064,1.112,1.203
2021-03-01,1.073,0.07,0.943,1.025,1.071,1.118,1.209
2021-03-02,1.082,0.07,0.947,1.035,1.082,1.133,1.221
2021-03-03,1.09,0.072,0.955,1.038,1.09,1.138,1.237
2021-03-04,1.094,0.072,0.957,1.044,1.09,1.14,1.236
2021-03-05,1.102,0.075,0.964,1.048,1.098,1.151,1.253
2021-03-06,1.106,0.076,0.963,1.051,1.104,1.155,1.259
2021-03-07,1.11,0.075,0.97,1.061,1.107,1.155,1.269
2021-03-08,1.114,0.075,0.978,1.058,1.114,1.161,1.268
2021-03-09,1.118,0.077,0.98,1.065,1.117,1.167,1.276
2021-03-10,1.118,0.078,0.977,1.063,1.119,1.166,1.282
2021-03-11,1.118,0.077,0.968,1.068,1.117,1.165,1.279
2021-03-12,1.114,0.078,0.967,1.061,1.113,1.166,1.277
2021-03-13,1.113,0.079,0.965,1.059,1.111,1.164,1.277
2021-03-14,1.108,0.077,0.965,1.058,1.104,1.154,1.274
2021-03-15,1.104,0.075,0.969,1.054,1.099,1.151,1.257
2021-03-16,1.101,0.074,0.966,1.05,1.099,1.149,1.251
2021-03-17,1.097,0.073,0.964,1.046,1.092,1.147,1.25
2021-03-18,1.091,0.073,0.959,1.041,1.088,1.135,1.243
2021-03-19,1.085,0.073,0.949,1.035,1.082,1.134,1.241
2021-03-20,1.081,0.074,0.948,1.031,1.072,1.131,1.233
2021-03-21,1.073,0.073,0.935,1.026,1.074,1.119,1.221
2021-03-22,1.066,0.071,0.935,1.018,1.064,1.112,1.211
2021-03-23,1.058,0.068,0.934,1.006,1.057,1.105,1.197
2021-03-24,1.051,0.067,0.925,1.005,1.05,1.099,1.182
2021-03-25,1.042,0.066,0.921,0.995,1.038,1.084,1.176
2021-03-26,1.033,0.063,0.915,0.991,1.032,1.071,1.165
2021-03-27,1.024,0.065,0.908,0.981,1.023,1.066,1.158
2021-03-28,1.014,0.063,0.894,0.97,1.012,1.054,1.144
2021-03-29,1.005,0.061,0.888,0.963,1.001,1.048,1.121
2021-03-30,0.994,0.06,0.88,0.953,0.994,1.032,1.11
2021-03-31,0.984,0.062,0.863,0.942,0.982,1.025,1.108
2021-04-01,0.973,0.06,0.854,0.933,0.973,1.014,1.09
2021-04-02,0.962,0.06,0.844,0.923,0.96,0.999,1.088
2021-04-03,0.949,0.06,0.84,0.91,0.947,0.986,1.079
2021-04-04,0.942,0.063,0.827,0.898,0.939,0.979,1.08
2021-04-05,0.933,0.063,0.822,0.888,0.93,0.971,1.069
2021-04-06,0.923,0.063,0.804,0.878,0.922,0.964,1.045
2021-04-07,0.914,0.06,0.798,0.872,0.913,0.954,1.036
2021-04-08,0.903,0.059,0.791,0.864,0.901,0.941,1.028
