,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.486,0.036,0.415,0.462,0.487,0.508,0.556
2020-04-12,0.484,0.035,0.415,0.459,0.483,0.509,0.555
2020-04-13,0.483,0.035,0.418,0.458,0.484,0.506,0.553
2020-04-14,0.483,0.035,0.415,0.461,0.482,0.506,0.557
2020-04-15,0.484,0.034,0.414,0.461,0.484,0.507,0.557
2020-04-16,0.485,0.034,0.42,0.462,0.485,0.507,0.552
2020-04-17,0.488,0.035,0.424,0.464,0.488,0.509,0.557
2020-04-18,0.492,0.035,0.425,0.468,0.49,0.514,0.564
2020-04-19,0.496,0.035,0.431,0.472,0.497,0.52,0.571
2020-04-20,0.502,0.037,0.436,0.478,0.5,0.524,0.576
2020-04-21,0.508,0.037,0.441,0.483,0.508,0.531,0.586
2020-04-22,0.516,0.037,0.448,0.491,0.516,0.539,0.588
2020-04-23,0.526,0.038,0.453,0.501,0.525,0.55,0.601
2020-04-24,0.535,0.038,0.463,0.509,0.534,0.559,0.609
2020-04-25,0.544,0.039,0.464,0.521,0.543,0.568,0.624
2020-04-26,0.555,0.04,0.472,0.528,0.554,0.58,0.635
2020-04-27,0.565,0.041,0.483,0.538,0.566,0.592,0.645
2020-04-28,0.578,0.042,0.497,0.549,0.577,0.605,0.664
2020-04-29,0.592,0.044,0.504,0.562,0.59,0.619,0.679
2020-04-30,0.607,0.045,0.522,0.577,0.607,0.637,0.7
2020-05-01,0.621,0.046,0.532,0.59,0.618,0.651,0.714
2020-05-02,0.637,0.047,0.554,0.606,0.635,0.668,0.737
2020-05-03,0.651,0.048,0.566,0.617,0.649,0.68,0.756
2020-05-04,0.668,0.05,0.581,0.634,0.663,0.7,0.777
2020-05-05,0.686,0.051,0.594,0.65,0.682,0.72,0.794
2020-05-06,0.703,0.052,0.611,0.666,0.702,0.735,0.814
2020-05-07,0.721,0.052,0.621,0.684,0.719,0.757,0.826
2020-05-08,0.74,0.053,0.642,0.704,0.737,0.776,0.849
2020-05-09,0.756,0.055,0.651,0.72,0.754,0.79,0.871
2020-05-10,0.774,0.056,0.669,0.735,0.771,0.812,0.884
2020-05-11,0.793,0.059,0.681,0.753,0.79,0.83,0.919
2020-05-12,0.81,0.06,0.704,0.769,0.809,0.851,0.928
2020-05-13,0.83,0.062,0.719,0.789,0.827,0.87,0.96
2020-05-14,0.848,0.064,0.729,0.803,0.844,0.89,0.978
2020-05-15,0.867,0.066,0.749,0.819,0.864,0.913,1.001
2020-05-16,0.884,0.067,0.763,0.836,0.882,0.926,1.03
2020-05-17,0.899,0.067,0.776,0.85,0.898,0.945,1.026
2020-05-18,0.913,0.067,0.787,0.869,0.912,0.959,1.049
2020-05-19,0.929,0.068,0.796,0.886,0.929,0.975,1.069
2020-05-20,0.944,0.069,0.805,0.895,0.941,0.991,1.076
2020-05-21,0.955,0.07,0.826,0.906,0.951,1.002,1.097
2020-05-22,0.967,0.07,0.833,0.921,0.964,1.01,1.114
2020-05-23,0.978,0.07,0.847,0.931,0.979,1.023,1.123
2020-05-24,0.991,0.072,0.855,0.94,0.989,1.038,1.133
2020-05-25,0.998,0.071,0.865,0.95,0.997,1.046,1.143
2020-05-26,1.007,0.071,0.873,0.958,1.007,1.056,1.144
2020-05-27,1.015,0.071,0.883,0.963,1.015,1.065,1.152
2020-05-28,1.02,0.072,0.883,0.969,1.02,1.07,1.164
2020-05-29,1.025,0.072,0.889,0.977,1.024,1.072,1.17
2020-05-30,1.029,0.072,0.886,0.977,1.027,1.079,1.169
2020-05-31,1.032,0.072,0.898,0.985,1.03,1.082,1.182
2020-06-01,1.036,0.073,0.902,0.985,1.033,1.085,1.184
2020-06-02,1.04,0.074,0.905,0.986,1.038,1.093,1.188
2020-06-03,1.043,0.075,0.908,0.988,1.044,1.095,1.196
2020-06-04,1.044,0.075,0.906,0.988,1.044,1.097,1.193
2020-06-05,1.043,0.075,0.908,0.991,1.039,1.096,1.194
2020-06-06,1.043,0.073,0.908,0.992,1.041,1.093,1.192
2020-06-07,1.042,0.074,0.903,0.993,1.04,1.091,1.195
2020-06-08,1.04,0.075,0.899,0.99,1.037,1.09,1.193
2020-06-09,1.039,0.078,0.891,0.988,1.035,1.089,1.215
2020-06-10,1.041,0.078,0.889,0.991,1.038,1.091,1.204
2020-06-11,1.044,0.078,0.898,0.993,1.042,1.091,1.209
2020-06-12,1.047,0.08,0.896,0.995,1.044,1.088,1.219
2020-06-13,1.051,0.081,0.897,0.999,1.046,1.098,1.221
2020-06-14,1.054,0.081,0.907,1.0,1.05,1.101,1.228
2020-06-15,1.06,0.082,0.91,1.004,1.053,1.11,1.236
2020-06-16,1.066,0.08,0.921,1.009,1.064,1.117,1.245
2020-06-17,1.075,0.08,0.935,1.019,1.07,1.125,1.254
2020-06-18,1.088,0.079,0.944,1.036,1.085,1.139,1.264
2020-06-19,1.103,0.081,0.956,1.048,1.099,1.154,1.279
2020-06-20,1.12,0.081,0.966,1.067,1.116,1.172,1.292
2020-06-21,1.138,0.08,0.994,1.083,1.135,1.19,1.306
2020-06-22,1.162,0.081,1.015,1.107,1.158,1.215,1.339
2020-06-23,1.185,0.081,1.037,1.126,1.185,1.244,1.338
2020-06-24,1.209,0.082,1.063,1.147,1.207,1.265,1.372
2020-06-25,1.236,0.083,1.091,1.176,1.234,1.297,1.396
2020-06-26,1.266,0.085,1.117,1.206,1.263,1.325,1.426
2020-06-27,1.297,0.086,1.136,1.239,1.293,1.352,1.475
2020-06-28,1.331,0.086,1.169,1.269,1.328,1.39,1.497
2020-06-29,1.365,0.09,1.199,1.301,1.362,1.428,1.545
2020-06-30,1.396,0.091,1.235,1.331,1.389,1.46,1.579
2020-07-01,1.436,0.094,1.278,1.368,1.43,1.503,1.625
2020-07-02,1.475,0.099,1.296,1.406,1.468,1.542,1.678
2020-07-03,1.511,0.102,1.322,1.443,1.507,1.578,1.723
2020-07-04,1.548,0.104,1.361,1.476,1.544,1.619,1.765
2020-07-05,1.585,0.105,1.395,1.51,1.579,1.656,1.806
2020-07-06,1.621,0.108,1.417,1.545,1.618,1.69,1.839
2020-07-07,1.658,0.111,1.452,1.578,1.654,1.732,1.885
2020-07-08,1.688,0.117,1.461,1.605,1.68,1.766,1.906
2020-07-09,1.708,0.117,1.488,1.631,1.703,1.785,1.943
2020-07-10,1.729,0.121,1.495,1.642,1.731,1.809,1.959
2020-07-11,1.74,0.126,1.498,1.654,1.738,1.822,1.984
2020-07-12,1.746,0.127,1.509,1.66,1.746,1.83,2.003
2020-07-13,1.75,0.123,1.515,1.662,1.749,1.837,1.989
2020-07-14,1.747,0.123,1.515,1.66,1.742,1.828,1.99
2020-07-15,1.733,0.119,1.52,1.649,1.73,1.807,1.972
2020-07-16,1.715,0.115,1.502,1.636,1.71,1.789,1.96
2020-07-17,1.69,0.114,1.483,1.609,1.683,1.763,1.935
2020-07-18,1.664,0.113,1.459,1.591,1.657,1.737,1.897
2020-07-19,1.626,0.108,1.427,1.555,1.62,1.688,1.846
2020-07-20,1.585,0.104,1.393,1.514,1.586,1.645,1.805
2020-07-21,1.536,0.101,1.345,1.468,1.533,1.602,1.732
2020-07-22,1.486,0.099,1.304,1.416,1.485,1.556,1.689
2020-07-23,1.429,0.094,1.252,1.363,1.429,1.492,1.613
2020-07-24,1.374,0.088,1.213,1.314,1.371,1.432,1.559
2020-07-25,1.319,0.087,1.159,1.26,1.318,1.373,1.497
2020-07-26,1.263,0.083,1.105,1.206,1.262,1.321,1.435
2020-07-27,1.214,0.078,1.063,1.162,1.212,1.266,1.375
2020-07-28,1.168,0.075,1.026,1.116,1.163,1.217,1.322
2020-07-29,1.127,0.074,0.99,1.076,1.122,1.177,1.276
2020-07-30,1.093,0.07,0.964,1.045,1.089,1.138,1.233
2020-07-31,1.065,0.068,0.938,1.017,1.062,1.111,1.199
2020-08-01,1.042,0.067,0.917,0.996,1.041,1.088,1.177
2020-08-02,1.025,0.064,0.907,0.981,1.024,1.066,1.16
2020-08-03,1.011,0.063,0.895,0.966,1.008,1.055,1.138
2020-08-04,0.999,0.063,0.878,0.956,0.994,1.039,1.13
2020-08-05,0.99,0.063,0.87,0.947,0.987,1.031,1.113
2020-08-06,0.985,0.062,0.87,0.937,0.984,1.028,1.114
2020-08-07,0.982,0.063,0.866,0.941,0.979,1.025,1.107
2020-08-08,0.982,0.064,0.858,0.938,0.981,1.024,1.113
2020-08-09,0.985,0.064,0.862,0.94,0.986,1.025,1.112
2020-08-10,0.988,0.063,0.866,0.941,0.987,1.032,1.121
2020-08-11,0.994,0.067,0.874,0.951,0.991,1.037,1.138
2020-08-12,0.999,0.065,0.881,0.955,0.998,1.038,1.142
2020-08-13,1.006,0.066,0.874,0.962,1.004,1.046,1.152
2020-08-14,1.016,0.066,0.892,0.971,1.015,1.057,1.157
2020-08-15,1.025,0.065,0.902,0.983,1.025,1.067,1.151
2020-08-16,1.036,0.067,0.919,0.99,1.034,1.08,1.164
2020-08-17,1.047,0.067,0.929,1.0,1.044,1.09,1.181
2020-08-18,1.057,0.066,0.932,1.014,1.055,1.099,1.199
2020-08-19,1.069,0.068,0.941,1.023,1.066,1.111,1.207
2020-08-20,1.08,0.069,0.95,1.033,1.08,1.124,1.221
2020-08-21,1.091,0.069,0.964,1.045,1.092,1.138,1.229
2020-08-22,1.105,0.068,0.973,1.06,1.103,1.15,1.235
2020-08-23,1.12,0.071,0.988,1.07,1.116,1.167,1.259
2020-08-24,1.133,0.074,0.989,1.085,1.133,1.179,1.283
2020-08-25,1.143,0.075,0.994,1.095,1.141,1.192,1.287
2020-08-26,1.155,0.076,0.998,1.103,1.152,1.204,1.3
2020-08-27,1.167,0.077,1.018,1.114,1.165,1.219,1.324
2020-08-28,1.178,0.078,1.035,1.126,1.173,1.23,1.334
2020-08-29,1.189,0.079,1.039,1.132,1.189,1.237,1.349
2020-08-30,1.2,0.081,1.051,1.141,1.2,1.253,1.365
2020-08-31,1.207,0.085,1.057,1.145,1.206,1.262,1.367
2020-09-01,1.217,0.085,1.057,1.158,1.215,1.274,1.396
2020-09-02,1.222,0.087,1.059,1.163,1.219,1.28,1.394
2020-09-03,1.23,0.091,1.06,1.17,1.222,1.288,1.426
2020-09-04,1.237,0.094,1.064,1.171,1.235,1.296,1.437
2020-09-05,1.245,0.098,1.068,1.174,1.238,1.309,1.445
2020-09-06,1.252,0.104,1.067,1.183,1.247,1.318,1.467
2020-09-07,1.259,0.107,1.067,1.184,1.255,1.323,1.487
2020-09-08,1.261,0.111,1.054,1.184,1.256,1.336,1.487
2020-09-09,1.265,0.113,1.045,1.187,1.259,1.342,1.502
2020-09-10,1.267,0.12,1.044,1.184,1.266,1.343,1.505
2020-09-11,1.272,0.127,1.036,1.184,1.27,1.351,1.537
2020-09-12,1.271,0.133,1.028,1.18,1.27,1.348,1.546
2020-09-13,1.276,0.141,1.014,1.18,1.278,1.364,1.56
2020-09-14,1.277,0.149,1.02,1.169,1.275,1.371,1.582
2020-09-15,1.276,0.154,1.014,1.168,1.278,1.379,1.584
2020-09-16,1.276,0.162,0.981,1.163,1.27,1.38,1.602
2020-09-17,1.276,0.165,0.984,1.161,1.262,1.386,1.634
2020-09-18,1.28,0.171,0.988,1.16,1.261,1.402,1.631
2020-09-19,1.282,0.176,0.99,1.152,1.267,1.409,1.625
2020-09-20,1.283,0.181,0.974,1.155,1.259,1.411,1.666
2020-09-21,1.283,0.187,0.957,1.149,1.262,1.419,1.665
2020-09-22,1.279,0.191,0.954,1.139,1.255,1.411,1.673
2020-09-23,1.281,0.199,0.942,1.137,1.263,1.413,1.698
2020-09-24,1.283,0.205,0.935,1.138,1.261,1.429,1.696
2020-09-25,1.279,0.209,0.917,1.126,1.259,1.425,1.728
2020-09-26,1.284,0.215,0.916,1.132,1.261,1.427,1.744
2020-09-27,1.285,0.222,0.908,1.125,1.263,1.428,1.774
2020-09-28,1.286,0.225,0.892,1.127,1.271,1.435,1.767
