,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.906,0.06,0.793,0.863,0.906,0.95,1.031
2020-04-11,0.9,0.059,0.79,0.859,0.898,0.94,1.016
2020-04-12,0.893,0.059,0.779,0.852,0.893,0.931,1.012
2020-04-13,0.885,0.057,0.775,0.849,0.884,0.922,1.001
2020-04-14,0.879,0.055,0.769,0.842,0.879,0.914,0.999
2020-04-15,0.875,0.054,0.771,0.838,0.874,0.91,0.985
2020-04-16,0.869,0.054,0.768,0.831,0.869,0.903,0.983
2020-04-17,0.863,0.056,0.761,0.823,0.862,0.9,0.978
2020-04-18,0.859,0.056,0.757,0.821,0.86,0.896,0.97
2020-04-19,0.855,0.056,0.75,0.816,0.852,0.892,0.969
2020-04-20,0.851,0.054,0.752,0.813,0.848,0.886,0.959
2020-04-21,0.847,0.055,0.744,0.81,0.843,0.881,0.961
2020-04-22,0.845,0.053,0.741,0.812,0.844,0.878,0.954
2020-04-23,0.842,0.052,0.74,0.809,0.839,0.876,0.951
2020-04-24,0.842,0.053,0.741,0.805,0.84,0.876,0.949
2020-04-25,0.84,0.053,0.741,0.804,0.838,0.874,0.955
2020-04-26,0.84,0.055,0.733,0.801,0.839,0.873,0.954
2020-04-27,0.837,0.056,0.727,0.803,0.833,0.872,0.956
2020-04-28,0.837,0.054,0.729,0.8,0.834,0.872,0.944
2020-04-29,0.838,0.055,0.736,0.8,0.836,0.875,0.946
2020-04-30,0.836,0.054,0.735,0.797,0.836,0.871,0.951
2020-05-01,0.836,0.055,0.737,0.796,0.834,0.875,0.951
2020-05-02,0.836,0.055,0.738,0.797,0.836,0.876,0.941
2020-05-03,0.836,0.055,0.736,0.799,0.834,0.875,0.945
2020-05-04,0.835,0.055,0.732,0.796,0.832,0.871,0.949
2020-05-05,0.833,0.055,0.73,0.797,0.83,0.867,0.952
2020-05-06,0.831,0.055,0.73,0.794,0.831,0.867,0.94
2020-05-07,0.83,0.056,0.725,0.791,0.83,0.871,0.937
2020-05-08,0.828,0.057,0.719,0.788,0.826,0.867,0.944
2020-05-09,0.826,0.057,0.718,0.784,0.823,0.867,0.935
2020-05-10,0.825,0.057,0.721,0.784,0.825,0.865,0.934
2020-05-11,0.822,0.056,0.726,0.781,0.819,0.862,0.929
2020-05-12,0.816,0.056,0.71,0.778,0.815,0.853,0.929
2020-05-13,0.814,0.057,0.709,0.776,0.813,0.854,0.925
2020-05-14,0.808,0.054,0.706,0.769,0.808,0.847,0.912
2020-05-15,0.803,0.054,0.698,0.767,0.8,0.838,0.907
2020-05-16,0.8,0.055,0.693,0.761,0.798,0.837,0.906
2020-05-17,0.796,0.056,0.695,0.757,0.794,0.832,0.914
2020-05-18,0.789,0.054,0.69,0.753,0.787,0.825,0.898
2020-05-19,0.785,0.054,0.685,0.747,0.783,0.825,0.888
2020-05-20,0.78,0.055,0.673,0.742,0.779,0.817,0.891
2020-05-21,0.776,0.054,0.672,0.739,0.775,0.813,0.887
2020-05-22,0.773,0.055,0.672,0.734,0.771,0.811,0.887
2020-05-23,0.769,0.053,0.671,0.732,0.767,0.803,0.879
2020-05-24,0.766,0.054,0.669,0.728,0.763,0.801,0.885
2020-05-25,0.761,0.052,0.669,0.724,0.761,0.794,0.865
2020-05-26,0.757,0.051,0.656,0.721,0.755,0.79,0.867
2020-05-27,0.754,0.052,0.655,0.719,0.752,0.787,0.857
2020-05-28,0.751,0.052,0.659,0.714,0.75,0.787,0.854
2020-05-29,0.749,0.051,0.664,0.712,0.745,0.783,0.856
2020-05-30,0.748,0.051,0.657,0.711,0.745,0.78,0.855
2020-05-31,0.747,0.052,0.654,0.711,0.745,0.781,0.855
2020-06-01,0.747,0.053,0.643,0.71,0.747,0.779,0.859
2020-06-02,0.749,0.054,0.647,0.711,0.748,0.786,0.863
2020-06-03,0.751,0.055,0.645,0.715,0.75,0.787,0.861
2020-06-04,0.754,0.053,0.651,0.715,0.754,0.787,0.865
2020-06-05,0.759,0.054,0.66,0.724,0.758,0.796,0.869
2020-06-06,0.767,0.054,0.666,0.73,0.767,0.804,0.881
2020-06-07,0.774,0.054,0.673,0.735,0.774,0.812,0.885
2020-06-08,0.782,0.056,0.675,0.743,0.782,0.816,0.899
2020-06-09,0.793,0.056,0.69,0.756,0.793,0.828,0.908
2020-06-10,0.805,0.056,0.701,0.765,0.804,0.843,0.918
2020-06-11,0.816,0.058,0.708,0.776,0.813,0.853,0.929
2020-06-12,0.831,0.057,0.726,0.792,0.831,0.868,0.948
2020-06-13,0.847,0.058,0.74,0.806,0.846,0.884,0.969
2020-06-14,0.863,0.059,0.754,0.821,0.862,0.902,0.982
2020-06-15,0.881,0.061,0.767,0.839,0.878,0.921,1.014
2020-06-16,0.899,0.061,0.794,0.855,0.896,0.938,1.03
2020-06-17,0.915,0.062,0.798,0.874,0.913,0.958,1.04
2020-06-18,0.933,0.064,0.807,0.889,0.93,0.974,1.066
2020-06-19,0.951,0.064,0.831,0.91,0.949,0.99,1.084
2020-06-20,0.969,0.064,0.848,0.923,0.967,1.011,1.113
2020-06-21,0.987,0.067,0.867,0.939,0.984,1.03,1.13
2020-06-22,1.004,0.068,0.881,0.954,1.003,1.051,1.143
2020-06-23,1.022,0.068,0.898,0.973,1.02,1.068,1.161
2020-06-24,1.038,0.068,0.908,0.989,1.034,1.087,1.165
2020-06-25,1.052,0.068,0.921,1.003,1.052,1.102,1.184
2020-06-26,1.068,0.07,0.929,1.018,1.068,1.119,1.209
2020-06-27,1.085,0.071,0.943,1.038,1.086,1.133,1.222
2020-06-28,1.1,0.073,0.96,1.05,1.1,1.15,1.244
2020-06-29,1.115,0.073,0.975,1.063,1.114,1.164,1.267
2020-06-30,1.128,0.075,0.986,1.075,1.126,1.178,1.288
2020-07-01,1.138,0.074,1.001,1.083,1.137,1.188,1.289
2020-07-02,1.145,0.076,1.007,1.091,1.143,1.199,1.303
2020-07-03,1.156,0.076,1.015,1.1,1.157,1.208,1.311
2020-07-04,1.166,0.077,1.022,1.111,1.165,1.219,1.321
2020-07-05,1.173,0.078,1.028,1.119,1.169,1.224,1.333
2020-07-06,1.18,0.082,1.026,1.125,1.175,1.236,1.354
2020-07-07,1.185,0.083,1.035,1.126,1.185,1.24,1.353
2020-07-08,1.191,0.084,1.039,1.134,1.188,1.248,1.364
2020-07-09,1.194,0.082,1.034,1.137,1.191,1.252,1.354
2020-07-10,1.196,0.083,1.04,1.138,1.197,1.249,1.362
2020-07-11,1.195,0.082,1.044,1.134,1.193,1.25,1.363
2020-07-12,1.194,0.083,1.036,1.136,1.198,1.251,1.349
2020-07-13,1.193,0.081,1.04,1.138,1.193,1.246,1.356
2020-07-14,1.188,0.08,1.038,1.138,1.185,1.24,1.357
2020-07-15,1.184,0.08,1.044,1.131,1.18,1.235,1.358
2020-07-16,1.178,0.078,1.035,1.124,1.175,1.225,1.341
2020-07-17,1.168,0.079,1.021,1.113,1.164,1.216,1.352
2020-07-18,1.159,0.077,1.012,1.108,1.152,1.208,1.322
2020-07-19,1.147,0.076,1.012,1.094,1.145,1.195,1.3
2020-07-20,1.139,0.077,0.996,1.084,1.136,1.189,1.304
2020-07-21,1.129,0.077,0.992,1.076,1.126,1.178,1.286
2020-07-22,1.118,0.077,0.974,1.065,1.113,1.169,1.271
2020-07-23,1.105,0.076,0.969,1.05,1.102,1.155,1.257
2020-07-24,1.093,0.077,0.947,1.04,1.092,1.144,1.244
2020-07-25,1.083,0.078,0.941,1.027,1.081,1.136,1.244
2020-07-26,1.069,0.077,0.926,1.017,1.065,1.118,1.225
2020-07-27,1.058,0.077,0.916,1.008,1.054,1.107,1.217
2020-07-28,1.044,0.075,0.904,0.993,1.042,1.092,1.189
2020-07-29,1.032,0.073,0.896,0.984,1.034,1.073,1.179
2020-07-30,1.021,0.072,0.886,0.973,1.019,1.067,1.17
2020-07-31,1.009,0.069,0.884,0.964,1.011,1.056,1.146
2020-08-01,0.998,0.066,0.871,0.952,0.997,1.041,1.134
2020-08-02,0.99,0.067,0.86,0.943,0.99,1.035,1.124
2020-08-03,0.98,0.067,0.855,0.933,0.981,1.024,1.121
2020-08-04,0.974,0.066,0.856,0.927,0.974,1.016,1.107
2020-08-05,0.97,0.066,0.854,0.925,0.966,1.014,1.101
2020-08-06,0.968,0.067,0.854,0.923,0.962,1.009,1.111
2020-08-07,0.966,0.068,0.847,0.919,0.959,1.011,1.103
2020-08-08,0.966,0.065,0.849,0.921,0.961,1.008,1.097
2020-08-09,0.967,0.065,0.846,0.922,0.965,1.012,1.097
2020-08-10,0.968,0.064,0.85,0.924,0.967,1.011,1.095
2020-08-11,0.971,0.065,0.851,0.922,0.971,1.012,1.108
2020-08-12,0.974,0.065,0.852,0.929,0.971,1.015,1.108
2020-08-13,0.977,0.065,0.866,0.929,0.975,1.022,1.104
2020-08-14,0.983,0.064,0.871,0.935,0.985,1.026,1.111
2020-08-15,0.992,0.066,0.87,0.944,0.988,1.034,1.124
2020-08-16,0.998,0.067,0.872,0.95,0.998,1.042,1.128
2020-08-17,1.005,0.066,0.888,0.96,0.999,1.052,1.144
2020-08-18,1.01,0.066,0.887,0.963,1.007,1.055,1.151
2020-08-19,1.017,0.067,0.884,0.969,1.014,1.063,1.158
2020-08-20,1.024,0.066,0.899,0.979,1.02,1.067,1.156
2020-08-21,1.033,0.069,0.903,0.987,1.028,1.077,1.17
2020-08-22,1.039,0.068,0.909,0.994,1.037,1.085,1.176
2020-08-23,1.047,0.069,0.922,1.0,1.046,1.091,1.184
2020-08-24,1.054,0.069,0.924,1.005,1.055,1.099,1.189
2020-08-25,1.058,0.072,0.924,1.008,1.059,1.104,1.207
2020-08-26,1.066,0.071,0.933,1.02,1.066,1.111,1.207
2020-08-27,1.071,0.073,0.934,1.02,1.071,1.122,1.211
2020-08-28,1.075,0.073,0.932,1.027,1.074,1.123,1.221
2020-08-29,1.08,0.072,0.933,1.032,1.08,1.127,1.22
2020-08-30,1.084,0.071,0.945,1.037,1.084,1.132,1.223
2020-08-31,1.089,0.072,0.95,1.041,1.091,1.136,1.227
2020-09-01,1.092,0.072,0.951,1.044,1.095,1.138,1.229
2020-09-02,1.095,0.071,0.95,1.048,1.093,1.143,1.239
2020-09-03,1.098,0.071,0.96,1.048,1.096,1.144,1.249
2020-09-04,1.105,0.068,0.974,1.059,1.103,1.154,1.241
2020-09-05,1.112,0.067,0.984,1.068,1.11,1.155,1.247
2020-09-06,1.118,0.068,0.988,1.072,1.116,1.161,1.255
2020-09-07,1.126,0.07,0.993,1.075,1.124,1.176,1.26
2020-09-08,1.136,0.07,1.004,1.088,1.134,1.185,1.27
2020-09-09,1.15,0.07,1.021,1.101,1.149,1.197,1.296
2020-09-10,1.163,0.073,1.03,1.111,1.162,1.213,1.31
2020-09-11,1.178,0.074,1.047,1.125,1.178,1.232,1.32
2020-09-12,1.195,0.076,1.061,1.141,1.193,1.246,1.35
2020-09-13,1.212,0.078,1.072,1.159,1.205,1.264,1.37
2020-09-14,1.229,0.08,1.084,1.175,1.23,1.279,1.393
2020-09-15,1.249,0.082,1.099,1.19,1.248,1.3,1.414
2020-09-16,1.267,0.083,1.124,1.209,1.267,1.32,1.438
2020-09-17,1.286,0.08,1.139,1.234,1.282,1.335,1.45
2020-09-18,1.303,0.081,1.155,1.248,1.299,1.352,1.466
2020-09-19,1.318,0.082,1.169,1.259,1.315,1.374,1.482
2020-09-20,1.333,0.083,1.179,1.277,1.324,1.392,1.498
2020-09-21,1.347,0.084,1.182,1.29,1.346,1.403,1.512
2020-09-22,1.36,0.085,1.194,1.302,1.361,1.415,1.53
2020-09-23,1.373,0.086,1.213,1.312,1.372,1.43,1.546
2020-09-24,1.381,0.088,1.222,1.322,1.376,1.438,1.564
2020-09-25,1.391,0.088,1.231,1.33,1.389,1.449,1.577
2020-09-26,1.399,0.088,1.238,1.337,1.399,1.453,1.577
2020-09-27,1.407,0.089,1.243,1.345,1.405,1.469,1.59
2020-09-28,1.409,0.088,1.244,1.35,1.406,1.466,1.582
2020-09-29,1.417,0.09,1.253,1.36,1.413,1.473,1.592
2020-09-30,1.42,0.088,1.242,1.361,1.419,1.478,1.59
2020-10-01,1.421,0.088,1.257,1.362,1.417,1.479,1.604
2020-10-02,1.422,0.086,1.251,1.366,1.422,1.474,1.6
2020-10-03,1.418,0.088,1.247,1.358,1.417,1.474,1.589
2020-10-04,1.416,0.088,1.245,1.356,1.416,1.471,1.597
2020-10-05,1.413,0.089,1.251,1.35,1.414,1.472,1.587
2020-10-06,1.409,0.086,1.241,1.348,1.405,1.472,1.589
2020-10-07,1.403,0.083,1.243,1.345,1.401,1.458,1.567
2020-10-08,1.395,0.084,1.227,1.339,1.389,1.451,1.573
2020-10-09,1.386,0.084,1.23,1.326,1.382,1.439,1.569
2020-10-10,1.376,0.085,1.214,1.315,1.375,1.432,1.56
2020-10-11,1.365,0.089,1.195,1.303,1.36,1.425,1.538
2020-10-12,1.349,0.087,1.182,1.287,1.344,1.409,1.514
2020-10-13,1.333,0.084,1.17,1.275,1.33,1.387,1.499
2020-10-14,1.317,0.081,1.169,1.261,1.311,1.371,1.485
2020-10-15,1.302,0.083,1.148,1.245,1.301,1.358,1.478
2020-10-16,1.289,0.083,1.135,1.231,1.289,1.343,1.455
2020-10-17,1.277,0.078,1.128,1.226,1.275,1.332,1.433
2020-10-18,1.267,0.079,1.124,1.212,1.265,1.319,1.428
2020-10-19,1.256,0.078,1.114,1.205,1.256,1.304,1.422
2020-10-20,1.25,0.078,1.105,1.197,1.246,1.3,1.399
2020-10-21,1.242,0.077,1.105,1.189,1.235,1.293,1.4
2020-10-22,1.237,0.077,1.097,1.182,1.235,1.286,1.388
2020-10-23,1.231,0.075,1.093,1.175,1.227,1.285,1.374
2020-10-24,1.226,0.074,1.086,1.178,1.224,1.275,1.374
2020-10-25,1.223,0.075,1.082,1.175,1.219,1.27,1.381
2020-10-26,1.221,0.073,1.087,1.17,1.219,1.267,1.364
2020-10-27,1.221,0.075,1.077,1.172,1.219,1.27,1.378
2020-10-28,1.218,0.073,1.081,1.169,1.216,1.262,1.364
2020-10-29,1.216,0.073,1.082,1.166,1.211,1.263,1.367
2020-10-30,1.213,0.071,1.08,1.163,1.21,1.261,1.359
2020-10-31,1.212,0.07,1.081,1.165,1.207,1.259,1.356
2020-11-01,1.209,0.07,1.066,1.163,1.206,1.258,1.342
2020-11-02,1.209,0.071,1.07,1.161,1.209,1.256,1.344
2020-11-03,1.207,0.071,1.074,1.159,1.204,1.257,1.357
2020-11-04,1.205,0.07,1.067,1.158,1.204,1.253,1.342
2020-11-05,1.203,0.072,1.069,1.153,1.201,1.245,1.353
2020-11-06,1.196,0.071,1.065,1.147,1.196,1.24,1.344
2020-11-07,1.194,0.07,1.07,1.148,1.19,1.238,1.343
2020-11-08,1.192,0.069,1.061,1.149,1.191,1.237,1.335
2020-11-09,1.189,0.073,1.047,1.14,1.185,1.234,1.342
2020-11-10,1.186,0.074,1.048,1.138,1.183,1.232,1.337
2020-11-11,1.182,0.073,1.052,1.13,1.177,1.232,1.337
2020-11-12,1.181,0.072,1.049,1.131,1.177,1.228,1.319
2020-11-13,1.179,0.069,1.052,1.126,1.178,1.225,1.322
2020-11-14,1.176,0.07,1.049,1.128,1.174,1.223,1.322
2020-11-15,1.176,0.07,1.05,1.126,1.174,1.22,1.319
2020-11-16,1.177,0.069,1.054,1.127,1.175,1.22,1.321
2020-11-17,1.175,0.069,1.055,1.124,1.173,1.219,1.318
2020-11-18,1.175,0.07,1.043,1.125,1.175,1.221,1.318
2020-11-19,1.175,0.071,1.041,1.126,1.171,1.219,1.317
2020-11-20,1.175,0.071,1.043,1.124,1.172,1.22,1.324
2020-11-21,1.174,0.071,1.043,1.124,1.171,1.219,1.316
2020-11-22,1.177,0.071,1.044,1.126,1.172,1.227,1.318
2020-11-23,1.178,0.071,1.045,1.129,1.175,1.226,1.326
2020-11-24,1.176,0.071,1.044,1.129,1.172,1.224,1.318
2020-11-25,1.177,0.071,1.05,1.127,1.176,1.226,1.324
2020-11-26,1.179,0.072,1.052,1.129,1.175,1.226,1.324
2020-11-27,1.178,0.071,1.042,1.127,1.178,1.224,1.319
2020-11-28,1.174,0.071,1.047,1.127,1.168,1.216,1.316
2020-11-29,1.173,0.071,1.042,1.122,1.171,1.223,1.315
2020-11-30,1.173,0.072,1.039,1.123,1.173,1.221,1.305
2020-12-01,1.172,0.072,1.043,1.12,1.174,1.221,1.319
2020-12-02,1.166,0.069,1.032,1.118,1.168,1.214,1.294
2020-12-03,1.163,0.067,1.039,1.115,1.162,1.209,1.294
2020-12-04,1.16,0.067,1.031,1.112,1.158,1.202,1.293
2020-12-05,1.153,0.067,1.022,1.108,1.153,1.199,1.289
2020-12-06,1.146,0.067,1.023,1.101,1.144,1.187,1.289
2020-12-07,1.137,0.066,1.013,1.093,1.135,1.18,1.278
2020-12-08,1.129,0.069,1.003,1.082,1.127,1.172,1.279
2020-12-09,1.12,0.069,0.994,1.07,1.117,1.163,1.26
2020-12-10,1.108,0.069,0.98,1.063,1.104,1.153,1.244
2020-12-11,1.095,0.069,0.963,1.049,1.092,1.139,1.239
2020-12-12,1.08,0.068,0.954,1.033,1.079,1.124,1.222
2020-12-13,1.064,0.067,0.941,1.017,1.064,1.106,1.201
2020-12-14,1.051,0.068,0.926,1.004,1.049,1.094,1.187
2020-12-15,1.037,0.066,0.907,0.995,1.033,1.081,1.168
2020-12-16,1.021,0.063,0.902,0.978,1.018,1.062,1.147
2020-12-17,1.006,0.063,0.885,0.963,1.002,1.046,1.13
2020-12-18,0.993,0.063,0.869,0.95,0.99,1.034,1.121
2020-12-19,0.981,0.062,0.858,0.939,0.979,1.026,1.105
2020-12-20,0.97,0.062,0.854,0.93,0.969,1.013,1.088
2020-12-21,0.958,0.06,0.844,0.917,0.958,1.0,1.083
2020-12-22,0.946,0.06,0.838,0.904,0.945,0.986,1.064
2020-12-23,0.937,0.059,0.819,0.897,0.938,0.98,1.043
2020-12-24,0.93,0.058,0.818,0.89,0.929,0.969,1.043
2020-12-25,0.922,0.058,0.81,0.883,0.922,0.96,1.031
2020-12-26,0.915,0.058,0.805,0.876,0.912,0.954,1.036
2020-12-27,0.908,0.056,0.8,0.871,0.907,0.947,1.019
2020-12-28,0.902,0.057,0.801,0.862,0.901,0.941,1.023
2020-12-29,0.896,0.055,0.788,0.86,0.896,0.93,1.017
2020-12-30,0.892,0.054,0.789,0.857,0.891,0.926,1.005
2020-12-31,0.884,0.054,0.777,0.849,0.882,0.92,0.994
2021-01-01,0.881,0.056,0.776,0.846,0.879,0.918,0.992
2021-01-02,0.876,0.055,0.773,0.84,0.875,0.911,0.985
2021-01-03,0.872,0.054,0.77,0.835,0.87,0.911,0.981
2021-01-04,0.871,0.053,0.773,0.834,0.869,0.907,0.978
2021-01-05,0.869,0.054,0.767,0.832,0.869,0.904,0.973
2021-01-06,0.868,0.054,0.766,0.832,0.868,0.906,0.976
2021-01-07,0.868,0.056,0.766,0.832,0.868,0.903,0.985
2021-01-08,0.867,0.057,0.758,0.827,0.866,0.903,0.986
2021-01-09,0.865,0.056,0.763,0.827,0.863,0.9,0.977
2021-01-10,0.866,0.058,0.762,0.826,0.863,0.901,0.99
2021-01-11,0.866,0.056,0.762,0.828,0.865,0.904,0.989
2021-01-12,0.868,0.055,0.758,0.83,0.868,0.903,0.978
2021-01-13,0.869,0.056,0.764,0.832,0.867,0.905,0.978
2021-01-14,0.871,0.056,0.769,0.832,0.869,0.909,0.984
2021-01-15,0.874,0.055,0.775,0.835,0.872,0.907,0.987
2021-01-16,0.877,0.055,0.769,0.841,0.878,0.911,0.982
2021-01-17,0.881,0.055,0.778,0.844,0.883,0.916,0.987
2021-01-18,0.885,0.055,0.782,0.849,0.887,0.921,0.996
2021-01-19,0.888,0.055,0.779,0.853,0.888,0.921,0.995
2021-01-20,0.892,0.056,0.783,0.856,0.891,0.932,0.997
2021-01-21,0.897,0.057,0.784,0.858,0.897,0.938,1.009
2021-01-22,0.904,0.057,0.8,0.865,0.902,0.943,1.012
2021-01-23,0.911,0.058,0.801,0.872,0.911,0.95,1.03
2021-01-24,0.918,0.059,0.803,0.878,0.917,0.957,1.045
2021-01-25,0.927,0.06,0.814,0.888,0.924,0.969,1.046
2021-01-26,0.934,0.06,0.824,0.891,0.931,0.976,1.053
2021-01-27,0.942,0.06,0.829,0.901,0.941,0.981,1.065
2021-01-28,0.95,0.059,0.841,0.91,0.948,0.989,1.071
2021-01-29,0.96,0.06,0.85,0.92,0.96,0.998,1.078
2021-01-30,0.968,0.06,0.857,0.927,0.969,1.007,1.086
2021-01-31,0.981,0.061,0.862,0.94,0.981,1.019,1.106
2021-02-01,0.989,0.061,0.876,0.949,0.985,1.028,1.12
2021-02-02,0.998,0.063,0.878,0.959,0.997,1.037,1.131
2021-02-03,1.005,0.063,0.887,0.961,1.003,1.045,1.13
2021-02-04,1.015,0.063,0.899,0.973,1.015,1.055,1.146
2021-02-05,1.025,0.064,0.916,0.982,1.021,1.068,1.166
2021-02-06,1.034,0.063,0.918,0.989,1.031,1.072,1.167
2021-02-07,1.042,0.064,0.926,0.998,1.04,1.083,1.174
2021-02-08,1.049,0.064,0.932,1.005,1.047,1.089,1.183
2021-02-09,1.055,0.065,0.939,1.011,1.055,1.097,1.188
2021-02-10,1.064,0.066,0.932,1.018,1.066,1.111,1.193
2021-02-11,1.074,0.069,0.941,1.025,1.072,1.12,1.212
2021-02-12,1.082,0.07,0.952,1.034,1.081,1.129,1.223
2021-02-13,1.092,0.068,0.969,1.043,1.09,1.136,1.229
2021-02-14,1.097,0.067,0.978,1.05,1.095,1.14,1.237
2021-02-15,1.106,0.068,0.981,1.055,1.105,1.154,1.238
2021-02-16,1.111,0.069,0.983,1.063,1.111,1.156,1.259
2021-02-17,1.12,0.068,0.994,1.069,1.119,1.166,1.258
2021-02-18,1.125,0.07,0.997,1.078,1.122,1.173,1.272
2021-02-19,1.133,0.07,1.005,1.083,1.131,1.182,1.273
2021-02-20,1.14,0.072,1.007,1.092,1.14,1.184,1.291
2021-02-21,1.146,0.072,1.007,1.098,1.146,1.196,1.285
2021-02-22,1.151,0.073,1.009,1.105,1.152,1.2,1.291
2021-02-23,1.159,0.073,1.025,1.11,1.157,1.204,1.302
2021-02-24,1.166,0.073,1.03,1.116,1.165,1.213,1.32
2021-02-25,1.171,0.074,1.029,1.12,1.172,1.218,1.318
2021-02-26,1.178,0.074,1.037,1.127,1.175,1.226,1.331
2021-02-27,1.179,0.073,1.038,1.129,1.18,1.227,1.324
2021-02-28,1.181,0.073,1.04,1.132,1.181,1.231,1.318
2021-03-01,1.186,0.075,1.048,1.134,1.184,1.233,1.342
2021-03-02,1.189,0.076,1.053,1.138,1.188,1.237,1.355
2021-03-03,1.194,0.076,1.057,1.142,1.189,1.242,1.359
2021-03-04,1.194,0.077,1.054,1.139,1.195,1.244,1.351
2021-03-05,1.198,0.08,1.047,1.146,1.195,1.249,1.363
2021-03-06,1.2,0.085,1.044,1.142,1.197,1.254,1.377
2021-03-07,1.202,0.085,1.047,1.144,1.194,1.257,1.384
2021-03-08,1.203,0.089,1.056,1.143,1.198,1.259,1.396
2021-03-09,1.204,0.09,1.048,1.142,1.201,1.258,1.395
2021-03-10,1.204,0.094,1.036,1.136,1.201,1.262,1.401
2021-03-11,1.205,0.096,1.028,1.136,1.204,1.267,1.41
2021-03-12,1.205,0.102,1.015,1.139,1.205,1.272,1.398
2021-03-13,1.207,0.108,0.998,1.137,1.205,1.275,1.413
2021-03-14,1.206,0.109,0.991,1.131,1.203,1.276,1.421
2021-03-15,1.204,0.113,0.98,1.128,1.202,1.277,1.428
2021-03-16,1.204,0.12,0.972,1.127,1.202,1.28,1.455
2021-03-17,1.206,0.125,0.97,1.124,1.201,1.285,1.462
2021-03-18,1.207,0.13,0.958,1.122,1.206,1.289,1.479
2021-03-19,1.207,0.135,0.947,1.116,1.204,1.295,1.486
2021-03-20,1.21,0.139,0.954,1.115,1.204,1.298,1.512
2021-03-21,1.211,0.144,0.95,1.11,1.206,1.305,1.517
2021-03-22,1.213,0.147,0.936,1.11,1.208,1.31,1.515
2021-03-23,1.213,0.153,0.936,1.103,1.209,1.314,1.529
2021-03-24,1.211,0.159,0.915,1.1,1.2,1.318,1.543
2021-03-25,1.213,0.165,0.914,1.095,1.201,1.324,1.54
2021-03-26,1.214,0.169,0.913,1.099,1.206,1.326,1.544
2021-03-27,1.218,0.177,0.911,1.098,1.209,1.327,1.581
2021-03-28,1.219,0.181,0.907,1.101,1.211,1.336,1.589
2021-03-29,1.221,0.186,0.887,1.093,1.209,1.341,1.606
2021-03-30,1.222,0.188,0.883,1.097,1.217,1.343,1.608
2021-03-31,1.222,0.192,0.883,1.086,1.209,1.352,1.61
2021-04-01,1.222,0.193,0.877,1.091,1.213,1.349,1.594
2021-04-02,1.223,0.198,0.863,1.083,1.214,1.351,1.611
2021-04-03,1.22,0.204,0.875,1.074,1.213,1.348,1.642
2021-04-04,1.222,0.209,0.865,1.073,1.215,1.354,1.651
2021-04-05,1.22,0.212,0.853,1.069,1.213,1.358,1.653
2021-04-06,1.222,0.218,0.829,1.064,1.212,1.357,1.701
2021-04-07,1.22,0.22,0.825,1.062,1.213,1.362,1.709
2021-04-08,1.22,0.226,0.787,1.054,1.209,1.364,1.723
