,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.76,0.051,0.661,0.724,0.759,0.794,0.86
2020-04-14,0.766,0.052,0.673,0.729,0.765,0.801,0.865
2020-04-15,0.77,0.052,0.678,0.736,0.767,0.803,0.878
2020-04-16,0.776,0.054,0.678,0.741,0.773,0.811,0.888
2020-04-17,0.78,0.055,0.68,0.741,0.779,0.819,0.888
2020-04-18,0.784,0.055,0.687,0.746,0.783,0.819,0.896
2020-04-19,0.788,0.055,0.685,0.748,0.788,0.823,0.904
2020-04-20,0.791,0.055,0.687,0.752,0.788,0.828,0.903
2020-04-21,0.794,0.055,0.694,0.756,0.79,0.829,0.908
2020-04-22,0.795,0.054,0.693,0.757,0.794,0.828,0.905
2020-04-23,0.796,0.055,0.695,0.757,0.793,0.836,0.905
2020-04-24,0.797,0.055,0.693,0.76,0.793,0.834,0.907
2020-04-25,0.797,0.055,0.693,0.757,0.797,0.834,0.908
2020-04-26,0.797,0.055,0.699,0.757,0.796,0.834,0.903
2020-04-27,0.796,0.056,0.689,0.758,0.795,0.834,0.913
2020-04-28,0.795,0.057,0.689,0.754,0.791,0.831,0.91
2020-04-29,0.794,0.057,0.695,0.754,0.791,0.83,0.917
2020-04-30,0.795,0.057,0.691,0.756,0.791,0.832,0.912
2020-05-01,0.794,0.055,0.692,0.756,0.79,0.83,0.907
2020-05-02,0.791,0.055,0.689,0.753,0.788,0.825,0.9
2020-05-03,0.79,0.054,0.686,0.755,0.79,0.823,0.899
2020-05-04,0.789,0.054,0.684,0.752,0.789,0.824,0.898
2020-05-05,0.789,0.053,0.682,0.754,0.789,0.826,0.898
2020-05-06,0.788,0.053,0.679,0.755,0.787,0.825,0.887
2020-05-07,0.787,0.054,0.679,0.752,0.786,0.821,0.902
2020-05-08,0.787,0.055,0.679,0.75,0.787,0.822,0.904
2020-05-09,0.786,0.056,0.679,0.749,0.787,0.82,0.91
2020-05-10,0.786,0.057,0.68,0.749,0.786,0.823,0.903
2020-05-11,0.788,0.058,0.682,0.75,0.786,0.828,0.909
2020-05-12,0.792,0.057,0.68,0.752,0.789,0.829,0.908
2020-05-13,0.795,0.057,0.691,0.756,0.791,0.834,0.91
2020-05-14,0.797,0.054,0.694,0.759,0.795,0.834,0.911
2020-05-15,0.798,0.055,0.697,0.763,0.797,0.833,0.913
2020-05-16,0.8,0.053,0.699,0.767,0.799,0.834,0.912
2020-05-17,0.806,0.054,0.707,0.77,0.805,0.84,0.911
2020-05-18,0.81,0.053,0.71,0.771,0.81,0.845,0.921
2020-05-19,0.815,0.054,0.718,0.778,0.813,0.848,0.929
2020-05-20,0.817,0.054,0.719,0.781,0.816,0.853,0.932
2020-05-21,0.823,0.052,0.723,0.787,0.821,0.856,0.936
2020-05-22,0.829,0.053,0.732,0.792,0.828,0.861,0.941
2020-05-23,0.836,0.054,0.734,0.799,0.833,0.871,0.952
2020-05-24,0.843,0.054,0.742,0.807,0.842,0.878,0.95
2020-05-25,0.85,0.056,0.743,0.812,0.846,0.887,0.969
2020-05-26,0.855,0.057,0.75,0.816,0.851,0.891,0.979
2020-05-27,0.86,0.058,0.747,0.821,0.859,0.896,0.982
2020-05-28,0.865,0.059,0.753,0.828,0.862,0.9,0.984
2020-05-29,0.868,0.06,0.753,0.828,0.867,0.907,0.986
2020-05-30,0.873,0.061,0.757,0.833,0.871,0.914,0.991
2020-05-31,0.878,0.062,0.767,0.835,0.877,0.921,1.007
2020-06-01,0.88,0.063,0.768,0.833,0.877,0.925,1.01
2020-06-02,0.883,0.064,0.762,0.837,0.881,0.929,1.009
2020-06-03,0.884,0.062,0.772,0.839,0.88,0.929,1.008
2020-06-04,0.884,0.062,0.768,0.84,0.882,0.925,1.004
2020-06-05,0.883,0.063,0.771,0.837,0.877,0.923,1.01
2020-06-06,0.884,0.063,0.76,0.84,0.882,0.924,1.008
2020-06-07,0.883,0.061,0.772,0.844,0.881,0.923,1.004
2020-06-08,0.884,0.061,0.765,0.844,0.886,0.928,1.001
2020-06-09,0.886,0.061,0.771,0.843,0.886,0.925,1.006
2020-06-10,0.887,0.06,0.772,0.844,0.885,0.929,1.004
2020-06-11,0.89,0.059,0.776,0.85,0.889,0.93,1.009
2020-06-12,0.896,0.061,0.779,0.854,0.893,0.934,1.026
2020-06-13,0.902,0.062,0.783,0.861,0.901,0.94,1.032
2020-06-14,0.91,0.062,0.789,0.87,0.908,0.949,1.034
2020-06-15,0.92,0.063,0.8,0.88,0.918,0.961,1.037
2020-06-16,0.93,0.064,0.805,0.888,0.93,0.973,1.053
2020-06-17,0.942,0.064,0.814,0.898,0.939,0.985,1.075
2020-06-18,0.953,0.065,0.825,0.91,0.951,0.996,1.077
2020-06-19,0.964,0.066,0.846,0.918,0.962,1.008,1.094
2020-06-20,0.978,0.066,0.86,0.935,0.977,1.018,1.111
2020-06-21,0.994,0.067,0.869,0.948,0.99,1.037,1.126
2020-06-22,1.008,0.068,0.883,0.962,1.003,1.051,1.152
2020-06-23,1.022,0.068,0.903,0.974,1.018,1.065,1.163
2020-06-24,1.037,0.069,0.902,0.989,1.034,1.081,1.173
2020-06-25,1.052,0.069,0.921,1.004,1.05,1.097,1.192
2020-06-26,1.068,0.07,0.936,1.019,1.066,1.117,1.207
2020-06-27,1.084,0.072,0.945,1.035,1.083,1.134,1.226
2020-06-28,1.102,0.072,0.969,1.048,1.1,1.152,1.242
2020-06-29,1.119,0.073,0.981,1.065,1.117,1.166,1.271
2020-06-30,1.132,0.078,0.995,1.077,1.129,1.186,1.289
2020-07-01,1.145,0.079,1.003,1.09,1.139,1.198,1.303
2020-07-02,1.161,0.078,1.019,1.105,1.156,1.212,1.322
2020-07-03,1.171,0.08,1.018,1.117,1.168,1.221,1.335
2020-07-04,1.185,0.08,1.046,1.127,1.18,1.24,1.346
2020-07-05,1.199,0.081,1.053,1.142,1.195,1.254,1.363
2020-07-06,1.209,0.081,1.06,1.151,1.209,1.266,1.369
2020-07-07,1.219,0.082,1.063,1.163,1.217,1.277,1.386
2020-07-08,1.228,0.081,1.08,1.171,1.228,1.28,1.394
2020-07-09,1.237,0.082,1.087,1.18,1.235,1.286,1.416
2020-07-10,1.246,0.08,1.1,1.19,1.242,1.294,1.424
2020-07-11,1.252,0.081,1.105,1.201,1.244,1.3,1.432
2020-07-12,1.257,0.082,1.105,1.202,1.252,1.307,1.433
2020-07-13,1.261,0.085,1.098,1.206,1.258,1.313,1.442
2020-07-14,1.266,0.086,1.115,1.209,1.258,1.322,1.451
2020-07-15,1.264,0.086,1.088,1.209,1.26,1.318,1.46
2020-07-16,1.263,0.085,1.1,1.207,1.259,1.316,1.439
2020-07-17,1.261,0.084,1.109,1.207,1.259,1.314,1.437
2020-07-18,1.258,0.083,1.105,1.204,1.256,1.313,1.434
2020-07-19,1.256,0.081,1.105,1.206,1.253,1.307,1.416
2020-07-20,1.255,0.083,1.105,1.199,1.251,1.31,1.421
2020-07-21,1.247,0.081,1.088,1.197,1.246,1.298,1.405
2020-07-22,1.24,0.079,1.09,1.188,1.237,1.291,1.392
2020-07-23,1.232,0.079,1.085,1.178,1.229,1.287,1.395
2020-07-24,1.226,0.079,1.072,1.174,1.221,1.279,1.393
2020-07-25,1.214,0.079,1.067,1.157,1.212,1.266,1.373
2020-07-26,1.204,0.08,1.059,1.148,1.199,1.257,1.362
2020-07-27,1.193,0.079,1.039,1.141,1.188,1.244,1.365
2020-07-28,1.184,0.08,1.035,1.129,1.183,1.234,1.345
2020-07-29,1.176,0.078,1.031,1.121,1.171,1.224,1.332
2020-07-30,1.167,0.077,1.027,1.116,1.167,1.219,1.331
2020-07-31,1.16,0.076,1.016,1.108,1.16,1.211,1.308
2020-08-01,1.154,0.077,1.005,1.1,1.157,1.205,1.302
2020-08-02,1.15,0.075,1.01,1.098,1.148,1.201,1.294
2020-08-03,1.147,0.075,1.009,1.096,1.144,1.197,1.295
2020-08-04,1.145,0.075,1.009,1.092,1.144,1.197,1.292
2020-08-05,1.143,0.071,1.013,1.094,1.14,1.191,1.292
2020-08-06,1.145,0.072,1.009,1.093,1.142,1.196,1.292
2020-08-07,1.141,0.072,1.006,1.09,1.138,1.188,1.283
2020-08-08,1.142,0.074,1.004,1.09,1.14,1.194,1.291
2020-08-09,1.144,0.074,1.007,1.094,1.143,1.193,1.297
2020-08-10,1.145,0.074,1.002,1.095,1.142,1.193,1.301
2020-08-11,1.145,0.077,1.003,1.092,1.142,1.191,1.303
2020-08-12,1.147,0.076,1.009,1.091,1.143,1.196,1.307
2020-08-13,1.145,0.076,0.996,1.096,1.145,1.194,1.302
2020-08-14,1.146,0.076,1.013,1.097,1.143,1.194,1.303
2020-08-15,1.148,0.077,1.001,1.097,1.148,1.196,1.301
2020-08-16,1.148,0.077,1.004,1.095,1.147,1.198,1.301
2020-08-17,1.145,0.077,1.003,1.094,1.144,1.196,1.297
2020-08-18,1.145,0.078,1.004,1.091,1.14,1.192,1.31
2020-08-19,1.145,0.078,1.005,1.089,1.141,1.192,1.322
2020-08-20,1.144,0.077,0.997,1.09,1.137,1.195,1.305
2020-08-21,1.145,0.076,1.005,1.092,1.14,1.197,1.31
2020-08-22,1.147,0.077,1.012,1.092,1.142,1.198,1.297
2020-08-23,1.149,0.074,1.014,1.097,1.149,1.198,1.296
2020-08-24,1.149,0.072,1.021,1.098,1.148,1.196,1.287
2020-08-25,1.148,0.072,1.012,1.098,1.147,1.194,1.288
2020-08-26,1.147,0.072,1.013,1.098,1.146,1.196,1.292
2020-08-27,1.146,0.075,1.008,1.096,1.145,1.194,1.297
2020-08-28,1.149,0.074,1.01,1.1,1.145,1.197,1.3
2020-08-29,1.153,0.075,1.013,1.099,1.152,1.198,1.312
2020-08-30,1.152,0.073,1.007,1.101,1.149,1.204,1.294
2020-08-31,1.155,0.075,1.012,1.103,1.149,1.207,1.295
2020-09-01,1.157,0.076,1.019,1.106,1.154,1.205,1.312
2020-09-02,1.16,0.077,1.028,1.105,1.158,1.209,1.324
2020-09-03,1.161,0.077,1.02,1.105,1.158,1.209,1.325
2020-09-04,1.165,0.075,1.022,1.11,1.165,1.217,1.316
2020-09-05,1.169,0.074,1.034,1.116,1.167,1.219,1.315
2020-09-06,1.172,0.075,1.035,1.12,1.171,1.225,1.318
2020-09-07,1.178,0.076,1.035,1.125,1.177,1.228,1.33
2020-09-08,1.186,0.077,1.043,1.133,1.187,1.239,1.337
2020-09-09,1.193,0.078,1.052,1.139,1.189,1.242,1.359
2020-09-10,1.203,0.078,1.068,1.149,1.198,1.249,1.359
2020-09-11,1.212,0.079,1.068,1.155,1.212,1.263,1.375
2020-09-12,1.224,0.083,1.066,1.17,1.219,1.278,1.394
2020-09-13,1.236,0.081,1.088,1.181,1.236,1.288,1.396
2020-09-14,1.25,0.082,1.097,1.194,1.248,1.305,1.423
2020-09-15,1.265,0.081,1.118,1.207,1.263,1.318,1.437
2020-09-16,1.282,0.08,1.132,1.227,1.282,1.333,1.46
2020-09-17,1.295,0.076,1.161,1.243,1.29,1.343,1.454
2020-09-18,1.311,0.078,1.172,1.257,1.308,1.359,1.473
2020-09-19,1.324,0.079,1.189,1.269,1.322,1.375,1.494
2020-09-20,1.343,0.077,1.204,1.289,1.343,1.388,1.51
2020-09-21,1.358,0.081,1.219,1.303,1.355,1.405,1.541
2020-09-22,1.373,0.081,1.229,1.317,1.371,1.423,1.548
2020-09-23,1.387,0.083,1.232,1.328,1.388,1.442,1.549
2020-09-24,1.397,0.083,1.245,1.34,1.392,1.455,1.561
2020-09-25,1.408,0.087,1.251,1.346,1.407,1.468,1.584
2020-09-26,1.416,0.089,1.244,1.356,1.411,1.478,1.604
2020-09-27,1.422,0.089,1.25,1.365,1.419,1.481,1.59
2020-09-28,1.426,0.089,1.254,1.36,1.424,1.484,1.594
2020-09-29,1.428,0.09,1.264,1.366,1.427,1.484,1.61
2020-09-30,1.429,0.089,1.269,1.371,1.428,1.484,1.61
2020-10-01,1.427,0.087,1.258,1.367,1.423,1.485,1.603
2020-10-02,1.426,0.09,1.259,1.363,1.423,1.486,1.6
2020-10-03,1.422,0.087,1.269,1.364,1.416,1.476,1.605
2020-10-04,1.416,0.086,1.269,1.358,1.408,1.474,1.595
2020-10-05,1.412,0.086,1.254,1.355,1.409,1.467,1.597
2020-10-06,1.406,0.085,1.236,1.351,1.401,1.46,1.58
2020-10-07,1.394,0.08,1.239,1.342,1.393,1.437,1.571
2020-10-08,1.384,0.083,1.226,1.329,1.382,1.439,1.555
2020-10-09,1.375,0.087,1.209,1.315,1.371,1.43,1.556
2020-10-10,1.366,0.084,1.203,1.311,1.366,1.423,1.538
2020-10-11,1.351,0.083,1.199,1.294,1.351,1.406,1.518
2020-10-12,1.341,0.084,1.188,1.28,1.338,1.401,1.507
2020-10-13,1.327,0.083,1.18,1.267,1.325,1.382,1.489
2020-10-14,1.312,0.082,1.148,1.255,1.309,1.367,1.48
2020-10-15,1.3,0.082,1.144,1.243,1.298,1.355,1.46
2020-10-16,1.287,0.079,1.132,1.235,1.287,1.342,1.441
2020-10-17,1.276,0.079,1.13,1.224,1.275,1.326,1.441
2020-10-18,1.264,0.08,1.108,1.209,1.262,1.317,1.426
2020-10-19,1.256,0.081,1.106,1.202,1.253,1.311,1.418
2020-10-20,1.242,0.08,1.093,1.188,1.24,1.296,1.403
2020-10-21,1.233,0.078,1.085,1.183,1.23,1.283,1.39
2020-10-22,1.223,0.077,1.075,1.171,1.222,1.268,1.382
2020-10-23,1.213,0.076,1.069,1.163,1.209,1.259,1.376
2020-10-24,1.203,0.074,1.052,1.155,1.2,1.248,1.358
2020-10-25,1.196,0.076,1.052,1.146,1.193,1.243,1.354
2020-10-26,1.192,0.076,1.041,1.137,1.188,1.241,1.352
2020-10-27,1.186,0.074,1.047,1.134,1.185,1.233,1.336
2020-10-28,1.18,0.072,1.051,1.132,1.175,1.227,1.33
2020-10-29,1.175,0.072,1.042,1.127,1.173,1.22,1.335
2020-10-30,1.172,0.073,1.031,1.125,1.167,1.223,1.319
2020-10-31,1.165,0.074,1.026,1.116,1.162,1.214,1.308
2020-11-01,1.161,0.076,1.016,1.111,1.159,1.208,1.321
2020-11-02,1.157,0.075,1.014,1.107,1.157,1.204,1.306
2020-11-03,1.155,0.076,1.004,1.101,1.156,1.203,1.306
2020-11-04,1.153,0.075,1.007,1.102,1.152,1.203,1.306
2020-11-05,1.151,0.075,1.01,1.101,1.152,1.199,1.298
2020-11-06,1.148,0.073,1.011,1.096,1.147,1.194,1.291
2020-11-07,1.146,0.074,1.011,1.097,1.143,1.191,1.295
2020-11-08,1.141,0.074,0.999,1.091,1.136,1.189,1.299
2020-11-09,1.14,0.073,1.004,1.09,1.135,1.186,1.3
2020-11-10,1.139,0.074,0.999,1.09,1.138,1.187,1.297
2020-11-11,1.136,0.074,0.992,1.089,1.136,1.184,1.285
2020-11-12,1.135,0.073,0.996,1.085,1.135,1.182,1.281
2020-11-13,1.134,0.071,1.0,1.084,1.133,1.181,1.273
2020-11-14,1.133,0.07,1.004,1.082,1.132,1.18,1.276
2020-11-15,1.133,0.07,0.994,1.083,1.131,1.18,1.269
2020-11-16,1.132,0.069,0.996,1.086,1.133,1.178,1.269
2020-11-17,1.132,0.072,0.994,1.086,1.131,1.177,1.28
2020-11-18,1.131,0.07,0.997,1.083,1.128,1.176,1.275
2020-11-19,1.129,0.07,0.997,1.084,1.124,1.174,1.275
2020-11-20,1.13,0.069,0.998,1.083,1.127,1.176,1.267
2020-11-21,1.13,0.069,0.998,1.081,1.13,1.18,1.265
2020-11-22,1.132,0.071,0.996,1.082,1.129,1.18,1.268
2020-11-23,1.131,0.07,0.999,1.086,1.128,1.179,1.273
2020-11-24,1.129,0.07,0.992,1.081,1.129,1.175,1.271
2020-11-25,1.126,0.068,1.0,1.081,1.126,1.17,1.259
2020-11-26,1.124,0.068,0.996,1.076,1.122,1.169,1.263
2020-11-27,1.122,0.067,0.99,1.077,1.12,1.171,1.251
2020-11-28,1.116,0.065,0.99,1.072,1.114,1.161,1.245
2020-11-29,1.111,0.065,0.986,1.067,1.106,1.151,1.241
2020-11-30,1.101,0.066,0.977,1.058,1.099,1.14,1.246
2020-12-01,1.093,0.065,0.976,1.049,1.091,1.134,1.226
2020-12-02,1.083,0.066,0.955,1.039,1.081,1.123,1.219
2020-12-03,1.073,0.067,0.948,1.03,1.07,1.115,1.211
2020-12-04,1.059,0.066,0.939,1.014,1.056,1.102,1.195
2020-12-05,1.048,0.065,0.928,1.002,1.047,1.092,1.175
2020-12-06,1.037,0.065,0.914,0.99,1.037,1.083,1.162
2020-12-07,1.025,0.065,0.898,0.979,1.025,1.069,1.152
2020-12-08,1.012,0.065,0.895,0.967,1.009,1.052,1.149
2020-12-09,0.995,0.063,0.877,0.953,0.993,1.037,1.125
2020-12-10,0.977,0.062,0.858,0.934,0.978,1.02,1.099
2020-12-11,0.96,0.06,0.841,0.922,0.959,0.999,1.085
2020-12-12,0.947,0.059,0.829,0.906,0.948,0.984,1.062
2020-12-13,0.932,0.06,0.823,0.889,0.93,0.971,1.062
2020-12-14,0.915,0.058,0.815,0.875,0.914,0.953,1.035
2020-12-15,0.902,0.057,0.798,0.863,0.9,0.938,1.019
2020-12-16,0.888,0.056,0.782,0.85,0.884,0.924,1.004
2020-12-17,0.876,0.054,0.775,0.835,0.875,0.913,0.984
2020-12-18,0.865,0.055,0.764,0.829,0.864,0.899,0.984
2020-12-19,0.854,0.056,0.757,0.816,0.852,0.887,0.977
2020-12-20,0.845,0.053,0.754,0.807,0.842,0.879,0.96
2020-12-21,0.835,0.051,0.739,0.798,0.834,0.87,0.939
2020-12-22,0.826,0.05,0.731,0.792,0.825,0.857,0.927
2020-12-23,0.82,0.051,0.723,0.785,0.819,0.855,0.929
2020-12-24,0.814,0.051,0.718,0.779,0.813,0.848,0.92
2020-12-25,0.81,0.053,0.715,0.776,0.807,0.844,0.92
2020-12-26,0.806,0.054,0.704,0.769,0.805,0.838,0.915
2020-12-27,0.803,0.053,0.706,0.764,0.803,0.836,0.919
2020-12-28,0.8,0.053,0.704,0.763,0.797,0.835,0.914
2020-12-29,0.795,0.053,0.7,0.757,0.794,0.829,0.904
2020-12-30,0.792,0.053,0.696,0.755,0.791,0.824,0.899
2020-12-31,0.791,0.054,0.695,0.755,0.791,0.824,0.902
2021-01-01,0.791,0.053,0.699,0.753,0.787,0.828,0.898
2021-01-02,0.79,0.053,0.695,0.753,0.788,0.83,0.888
2021-01-03,0.79,0.054,0.693,0.75,0.789,0.827,0.901
2021-01-04,0.792,0.052,0.692,0.755,0.793,0.827,0.893
2021-01-05,0.793,0.052,0.695,0.757,0.79,0.828,0.893
2021-01-06,0.793,0.051,0.696,0.757,0.794,0.824,0.892
2021-01-07,0.796,0.051,0.7,0.762,0.795,0.826,0.902
2021-01-08,0.797,0.051,0.696,0.762,0.796,0.832,0.892
2021-01-09,0.8,0.052,0.704,0.765,0.799,0.833,0.906
2021-01-10,0.802,0.052,0.706,0.766,0.798,0.835,0.907
2021-01-11,0.805,0.052,0.713,0.771,0.802,0.838,0.916
2021-01-12,0.809,0.051,0.717,0.774,0.805,0.842,0.923
2021-01-13,0.812,0.053,0.713,0.773,0.81,0.847,0.923
2021-01-14,0.817,0.052,0.72,0.784,0.814,0.849,0.925
2021-01-15,0.821,0.051,0.723,0.784,0.82,0.855,0.92
2021-01-16,0.825,0.053,0.723,0.79,0.824,0.861,0.933
2021-01-17,0.83,0.056,0.726,0.793,0.829,0.869,0.944
2021-01-18,0.834,0.055,0.731,0.797,0.834,0.871,0.945
2021-01-19,0.84,0.055,0.737,0.803,0.836,0.875,0.959
2021-01-20,0.845,0.057,0.745,0.806,0.845,0.878,0.963
2021-01-21,0.852,0.057,0.745,0.814,0.849,0.888,0.968
2021-01-22,0.856,0.056,0.756,0.82,0.853,0.89,0.97
2021-01-23,0.865,0.057,0.762,0.826,0.863,0.901,0.98
2021-01-24,0.873,0.057,0.775,0.834,0.869,0.909,0.989
2021-01-25,0.883,0.057,0.785,0.844,0.88,0.917,1.009
2021-01-26,0.89,0.057,0.788,0.85,0.887,0.925,1.015
2021-01-27,0.897,0.056,0.796,0.859,0.894,0.93,1.014
2021-01-28,0.905,0.056,0.803,0.865,0.906,0.943,1.019
2021-01-29,0.914,0.056,0.807,0.875,0.913,0.949,1.028
2021-01-30,0.925,0.057,0.819,0.885,0.922,0.96,1.049
2021-01-31,0.934,0.059,0.827,0.894,0.93,0.971,1.068
2021-02-01,0.945,0.06,0.842,0.902,0.942,0.981,1.073
2021-02-02,0.954,0.062,0.837,0.912,0.952,0.993,1.088
2021-02-03,0.965,0.062,0.854,0.922,0.964,1.006,1.097
2021-02-04,0.975,0.063,0.856,0.932,0.972,1.015,1.103
2021-02-05,0.986,0.065,0.862,0.942,0.984,1.026,1.116
2021-02-06,0.996,0.066,0.869,0.95,0.997,1.04,1.125
2021-02-07,1.006,0.066,0.882,0.962,1.005,1.052,1.133
2021-02-08,1.016,0.067,0.89,0.97,1.014,1.061,1.148
2021-02-09,1.024,0.067,0.9,0.973,1.02,1.072,1.16
2021-02-10,1.034,0.067,0.912,0.988,1.032,1.078,1.173
2021-02-11,1.044,0.068,0.914,0.999,1.043,1.089,1.178
2021-02-12,1.054,0.069,0.917,1.005,1.052,1.099,1.19
2021-02-13,1.063,0.069,0.937,1.017,1.061,1.105,1.202
2021-02-14,1.071,0.069,0.948,1.023,1.068,1.117,1.218
2021-02-15,1.078,0.068,0.947,1.033,1.076,1.123,1.21
2021-02-16,1.084,0.07,0.941,1.038,1.081,1.13,1.219
2021-02-17,1.094,0.072,0.954,1.046,1.093,1.14,1.228
2021-02-18,1.103,0.072,0.969,1.052,1.103,1.15,1.243
2021-02-19,1.113,0.072,0.981,1.066,1.112,1.16,1.262
2021-02-20,1.122,0.073,0.983,1.077,1.122,1.167,1.279
2021-02-21,1.132,0.076,0.981,1.081,1.131,1.181,1.282
2021-02-22,1.138,0.076,0.997,1.088,1.134,1.183,1.294
2021-02-23,1.145,0.077,1.004,1.096,1.138,1.189,1.311
2021-02-24,1.153,0.077,1.018,1.102,1.147,1.202,1.333
2021-02-25,1.159,0.075,1.021,1.104,1.156,1.208,1.322
2021-02-26,1.164,0.075,1.026,1.112,1.158,1.211,1.321
2021-02-27,1.167,0.073,1.036,1.112,1.165,1.215,1.316
2021-02-28,1.172,0.073,1.03,1.122,1.171,1.219,1.315
2021-03-01,1.175,0.073,1.033,1.128,1.17,1.218,1.331
2021-03-02,1.178,0.07,1.038,1.13,1.176,1.224,1.321
2021-03-03,1.181,0.072,1.043,1.134,1.181,1.227,1.337
2021-03-04,1.182,0.072,1.053,1.131,1.183,1.228,1.325
2021-03-05,1.181,0.072,1.05,1.132,1.181,1.226,1.327
2021-03-06,1.182,0.07,1.056,1.132,1.179,1.226,1.323
2021-03-07,1.179,0.071,1.041,1.132,1.177,1.22,1.333
2021-03-08,1.176,0.072,1.033,1.126,1.175,1.221,1.32
2021-03-09,1.173,0.071,1.043,1.123,1.172,1.216,1.312
2021-03-10,1.168,0.071,1.029,1.121,1.167,1.216,1.312
2021-03-11,1.165,0.073,1.028,1.113,1.163,1.216,1.299
2021-03-12,1.16,0.073,1.017,1.112,1.159,1.208,1.308
2021-03-13,1.153,0.072,1.011,1.107,1.15,1.198,1.295
2021-03-14,1.144,0.073,0.999,1.096,1.144,1.193,1.296
2021-03-15,1.136,0.072,1.0,1.086,1.134,1.18,1.284
2021-03-16,1.131,0.073,1.001,1.08,1.131,1.174,1.29
2021-03-17,1.123,0.072,0.995,1.074,1.122,1.166,1.281
2021-03-18,1.115,0.073,0.988,1.065,1.111,1.162,1.267
2021-03-19,1.108,0.073,0.973,1.057,1.103,1.154,1.27
2021-03-20,1.098,0.072,0.968,1.05,1.095,1.148,1.241
2021-03-21,1.091,0.071,0.965,1.041,1.088,1.139,1.245
2021-03-22,1.085,0.07,0.96,1.036,1.084,1.134,1.225
2021-03-23,1.078,0.069,0.954,1.031,1.076,1.127,1.219
2021-03-24,1.071,0.067,0.943,1.023,1.073,1.115,1.21
2021-03-25,1.063,0.065,0.944,1.018,1.059,1.107,1.19
2021-03-26,1.053,0.063,0.934,1.008,1.052,1.095,1.179
2021-03-27,1.047,0.064,0.931,1.003,1.046,1.089,1.172
2021-03-28,1.04,0.061,0.927,1.0,1.039,1.082,1.162
2021-03-29,1.031,0.061,0.917,0.988,1.028,1.07,1.152
2021-03-30,1.025,0.059,0.921,0.984,1.022,1.064,1.145
2021-03-31,1.019,0.06,0.91,0.979,1.018,1.059,1.143
2021-04-01,1.012,0.061,0.892,0.969,1.01,1.052,1.134
2021-04-02,1.007,0.061,0.889,0.966,1.007,1.046,1.13
2021-04-03,1.001,0.064,0.879,0.956,1.003,1.043,1.127
2021-04-04,0.994,0.063,0.879,0.952,0.992,1.034,1.128
