,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.122,0.075,0.979,1.07,1.12,1.176,1.273
2020-06-01,1.112,0.073,0.974,1.062,1.108,1.164,1.253
2020-06-02,1.102,0.072,0.97,1.05,1.104,1.152,1.245
2020-06-03,1.09,0.071,0.959,1.041,1.088,1.14,1.237
2020-06-04,1.077,0.072,0.938,1.027,1.075,1.127,1.223
2020-06-05,1.063,0.071,0.929,1.016,1.058,1.11,1.207
2020-06-06,1.049,0.071,0.917,1.001,1.044,1.095,1.187
2020-06-07,1.034,0.068,0.906,0.988,1.033,1.077,1.166
2020-06-08,1.017,0.066,0.894,0.972,1.016,1.058,1.152
2020-06-09,1.0,0.065,0.875,0.956,0.998,1.041,1.131
2020-06-10,0.987,0.063,0.866,0.945,0.986,1.029,1.113
2020-06-11,0.974,0.063,0.856,0.929,0.974,1.014,1.098
2020-06-12,0.963,0.061,0.852,0.922,0.96,1.006,1.082
2020-06-13,0.952,0.059,0.84,0.913,0.951,0.994,1.07
2020-06-14,0.946,0.06,0.833,0.906,0.942,0.987,1.07
2020-06-15,0.94,0.06,0.831,0.898,0.938,0.98,1.067
2020-06-16,0.938,0.06,0.834,0.899,0.934,0.977,1.068
2020-06-17,0.935,0.062,0.819,0.891,0.933,0.977,1.065
2020-06-18,0.935,0.062,0.822,0.893,0.931,0.978,1.061
2020-06-19,0.935,0.061,0.827,0.892,0.933,0.975,1.064
2020-06-20,0.94,0.06,0.831,0.897,0.937,0.981,1.059
2020-06-21,0.942,0.059,0.833,0.902,0.942,0.98,1.067
2020-06-22,0.947,0.059,0.835,0.907,0.945,0.987,1.067
2020-06-23,0.955,0.058,0.838,0.917,0.957,0.995,1.071
2020-06-24,0.964,0.059,0.85,0.924,0.964,1.003,1.079
2020-06-25,0.974,0.06,0.863,0.933,0.972,1.015,1.089
2020-06-26,0.983,0.061,0.865,0.942,0.983,1.023,1.105
2020-06-27,0.991,0.062,0.871,0.949,0.991,1.03,1.121
2020-06-28,0.998,0.061,0.878,0.954,0.999,1.036,1.124
2020-06-29,1.007,0.063,0.889,0.964,1.006,1.05,1.143
2020-06-30,1.018,0.064,0.895,0.972,1.019,1.061,1.142
2020-07-01,1.027,0.065,0.909,0.981,1.026,1.072,1.155
2020-07-02,1.033,0.066,0.911,0.989,1.03,1.075,1.167
2020-07-03,1.039,0.066,0.92,0.994,1.036,1.082,1.17
2020-07-04,1.045,0.066,0.926,1.0,1.042,1.089,1.183
2020-07-05,1.05,0.065,0.936,1.004,1.047,1.093,1.187
2020-07-06,1.056,0.063,0.939,1.014,1.055,1.098,1.192
2020-07-07,1.059,0.062,0.945,1.015,1.057,1.1,1.182
2020-07-08,1.059,0.063,0.95,1.016,1.058,1.101,1.182
2020-07-09,1.06,0.065,0.94,1.011,1.063,1.104,1.183
2020-07-10,1.06,0.065,0.949,1.012,1.059,1.104,1.187
2020-07-11,1.059,0.062,0.938,1.017,1.059,1.098,1.184
2020-07-12,1.055,0.063,0.938,1.011,1.053,1.096,1.185
2020-07-13,1.05,0.063,0.935,1.005,1.046,1.091,1.186
2020-07-14,1.047,0.063,0.937,1.0,1.043,1.09,1.179
2020-07-15,1.042,0.064,0.924,0.995,1.038,1.087,1.176
2020-07-16,1.037,0.063,0.924,0.991,1.034,1.075,1.17
2020-07-17,1.03,0.065,0.914,0.988,1.027,1.072,1.167
2020-07-18,1.023,0.064,0.903,0.981,1.021,1.066,1.148
2020-07-19,1.016,0.065,0.896,0.974,1.013,1.057,1.151
2020-07-20,1.006,0.065,0.882,0.965,1.005,1.045,1.139
2020-07-21,0.998,0.066,0.879,0.956,0.996,1.037,1.142
2020-07-22,0.99,0.064,0.868,0.948,0.987,1.031,1.13
2020-07-23,0.981,0.064,0.869,0.937,0.98,1.021,1.12
2020-07-24,0.974,0.063,0.865,0.929,0.97,1.015,1.1
2020-07-25,0.966,0.062,0.854,0.92,0.963,1.008,1.088
2020-07-26,0.958,0.061,0.842,0.915,0.957,1.002,1.082
2020-07-27,0.95,0.061,0.838,0.906,0.95,0.991,1.067
2020-07-28,0.941,0.06,0.829,0.899,0.943,0.981,1.058
2020-07-29,0.934,0.06,0.816,0.893,0.933,0.972,1.054
2020-07-30,0.93,0.059,0.824,0.888,0.929,0.969,1.051
2020-07-31,0.924,0.059,0.82,0.884,0.919,0.962,1.048
2020-08-01,0.92,0.057,0.814,0.878,0.919,0.957,1.036
2020-08-02,0.918,0.057,0.808,0.877,0.915,0.96,1.03
2020-08-03,0.916,0.059,0.81,0.873,0.913,0.956,1.033
2020-08-04,0.914,0.057,0.81,0.872,0.914,0.952,1.026
2020-08-05,0.914,0.057,0.807,0.875,0.912,0.951,1.023
2020-08-06,0.915,0.056,0.807,0.875,0.915,0.954,1.024
2020-08-07,0.917,0.057,0.805,0.874,0.919,0.954,1.029
2020-08-08,0.921,0.057,0.808,0.883,0.919,0.956,1.041
2020-08-09,0.926,0.059,0.816,0.886,0.925,0.962,1.052
2020-08-10,0.932,0.061,0.822,0.89,0.929,0.971,1.047
2020-08-11,0.939,0.06,0.825,0.896,0.938,0.981,1.056
2020-08-12,0.946,0.062,0.833,0.9,0.946,0.988,1.065
2020-08-13,0.955,0.061,0.84,0.913,0.954,0.992,1.08
2020-08-14,0.966,0.062,0.848,0.921,0.964,1.008,1.09
2020-08-15,0.976,0.061,0.868,0.931,0.975,1.018,1.103
2020-08-16,0.989,0.063,0.873,0.947,0.987,1.027,1.116
2020-08-17,1.001,0.063,0.877,0.958,1.0,1.041,1.132
2020-08-18,1.014,0.064,0.893,0.972,1.011,1.057,1.138
2020-08-19,1.028,0.064,0.911,0.985,1.024,1.07,1.154
2020-08-20,1.042,0.066,0.927,0.996,1.038,1.084,1.173
2020-08-21,1.056,0.069,0.934,1.007,1.049,1.096,1.205
2020-08-22,1.07,0.069,0.948,1.021,1.069,1.113,1.221
2020-08-23,1.086,0.069,0.956,1.039,1.084,1.132,1.228
2020-08-24,1.101,0.07,0.969,1.051,1.1,1.144,1.244
2020-08-25,1.115,0.071,0.985,1.065,1.117,1.164,1.262
2020-08-26,1.125,0.073,0.99,1.075,1.127,1.171,1.278
2020-08-27,1.138,0.072,1.003,1.09,1.138,1.185,1.29
2020-08-28,1.151,0.073,1.014,1.101,1.152,1.198,1.301
2020-08-29,1.162,0.073,1.018,1.113,1.162,1.21,1.308
2020-08-30,1.174,0.075,1.03,1.122,1.176,1.222,1.325
2020-08-31,1.182,0.075,1.037,1.131,1.182,1.23,1.324
2020-09-01,1.19,0.075,1.049,1.141,1.189,1.235,1.339
2020-09-02,1.199,0.075,1.058,1.148,1.2,1.247,1.362
2020-09-03,1.206,0.075,1.068,1.149,1.206,1.258,1.361
2020-09-04,1.213,0.076,1.071,1.159,1.211,1.264,1.369
2020-09-05,1.223,0.079,1.073,1.167,1.225,1.272,1.388
2020-09-06,1.228,0.081,1.076,1.17,1.226,1.284,1.393
2020-09-07,1.235,0.08,1.082,1.176,1.232,1.29,1.392
2020-09-08,1.241,0.082,1.087,1.186,1.238,1.293,1.413
2020-09-09,1.246,0.081,1.098,1.19,1.24,1.304,1.406
2020-09-10,1.254,0.081,1.107,1.2,1.253,1.312,1.413
2020-09-11,1.266,0.082,1.117,1.209,1.265,1.321,1.434
2020-09-12,1.27,0.08,1.12,1.213,1.268,1.329,1.423
2020-09-13,1.276,0.079,1.129,1.222,1.276,1.326,1.437
2020-09-14,1.283,0.08,1.134,1.231,1.281,1.335,1.452
2020-09-15,1.291,0.08,1.138,1.236,1.286,1.345,1.457
2020-09-16,1.299,0.079,1.151,1.245,1.297,1.349,1.466
2020-09-17,1.304,0.08,1.163,1.249,1.3,1.355,1.481
2020-09-18,1.308,0.08,1.16,1.256,1.304,1.359,1.476
2020-09-19,1.314,0.079,1.169,1.26,1.311,1.365,1.476
2020-09-20,1.321,0.077,1.177,1.268,1.318,1.375,1.474
2020-09-21,1.326,0.08,1.172,1.275,1.323,1.378,1.493
2020-09-22,1.331,0.08,1.176,1.279,1.331,1.382,1.492
2020-09-23,1.337,0.083,1.188,1.284,1.333,1.389,1.511
2020-09-24,1.341,0.085,1.177,1.288,1.343,1.392,1.503
2020-09-25,1.347,0.086,1.183,1.293,1.347,1.401,1.518
2020-09-26,1.351,0.084,1.183,1.293,1.35,1.407,1.509
2020-09-27,1.356,0.084,1.197,1.3,1.356,1.406,1.532
2020-09-28,1.358,0.083,1.198,1.302,1.359,1.412,1.521
2020-09-29,1.361,0.084,1.194,1.304,1.357,1.415,1.533
2020-09-30,1.361,0.086,1.198,1.302,1.359,1.42,1.53
2020-10-01,1.357,0.086,1.196,1.299,1.359,1.419,1.526
2020-10-02,1.35,0.084,1.188,1.295,1.352,1.402,1.528
2020-10-03,1.345,0.082,1.186,1.293,1.339,1.4,1.513
2020-10-04,1.34,0.081,1.185,1.285,1.337,1.39,1.514
2020-10-05,1.333,0.08,1.187,1.274,1.332,1.385,1.5
2020-10-06,1.324,0.079,1.176,1.267,1.322,1.374,1.489
2020-10-07,1.313,0.08,1.161,1.258,1.309,1.367,1.477
2020-10-08,1.298,0.079,1.148,1.243,1.297,1.35,1.457
2020-10-09,1.286,0.078,1.149,1.229,1.283,1.342,1.433
2020-10-10,1.271,0.078,1.113,1.22,1.271,1.323,1.427
2020-10-11,1.258,0.079,1.109,1.202,1.256,1.309,1.413
2020-10-12,1.241,0.077,1.103,1.184,1.24,1.291,1.392
2020-10-13,1.225,0.076,1.096,1.17,1.222,1.274,1.38
2020-10-14,1.209,0.075,1.072,1.157,1.207,1.26,1.366
2020-10-15,1.191,0.072,1.063,1.142,1.186,1.24,1.338
2020-10-16,1.178,0.073,1.05,1.126,1.171,1.227,1.336
2020-10-17,1.161,0.072,1.036,1.109,1.156,1.208,1.315
2020-10-18,1.146,0.07,1.019,1.094,1.141,1.191,1.288
2020-10-19,1.13,0.069,1.002,1.084,1.123,1.178,1.276
2020-10-20,1.117,0.069,0.989,1.073,1.116,1.158,1.263
2020-10-21,1.103,0.068,0.971,1.055,1.101,1.15,1.242
2020-10-22,1.092,0.068,0.962,1.041,1.091,1.138,1.224
2020-10-23,1.078,0.069,0.949,1.027,1.076,1.126,1.216
2020-10-24,1.069,0.068,0.935,1.02,1.07,1.116,1.197
2020-10-25,1.06,0.068,0.928,1.014,1.061,1.107,1.189
2020-10-26,1.049,0.067,0.92,1.003,1.05,1.098,1.177
2020-10-27,1.04,0.065,0.913,0.996,1.04,1.083,1.166
2020-10-28,1.032,0.064,0.903,0.99,1.03,1.078,1.161
2020-10-29,1.023,0.064,0.896,0.983,1.02,1.065,1.145
2020-10-30,1.017,0.064,0.895,0.973,1.017,1.062,1.143
2020-10-31,1.012,0.064,0.89,0.967,1.014,1.058,1.134
2020-11-01,1.006,0.063,0.89,0.963,1.006,1.048,1.134
2020-11-02,1.001,0.066,0.872,0.958,0.999,1.045,1.135
2020-11-03,0.997,0.066,0.877,0.954,0.993,1.039,1.136
2020-11-04,0.993,0.063,0.872,0.951,0.99,1.031,1.129
2020-11-05,0.992,0.061,0.882,0.951,0.993,1.03,1.116
2020-11-06,0.991,0.061,0.88,0.95,0.991,1.029,1.124
2020-11-07,0.988,0.058,0.882,0.948,0.986,1.028,1.104
2020-11-08,0.987,0.06,0.88,0.943,0.986,1.026,1.108
2020-11-09,0.986,0.062,0.87,0.943,0.984,1.026,1.107
2020-11-10,0.985,0.061,0.867,0.944,0.984,1.023,1.111
2020-11-11,0.987,0.063,0.872,0.947,0.984,1.027,1.11
2020-11-12,0.987,0.062,0.871,0.942,0.985,1.027,1.116
2020-11-13,0.987,0.064,0.865,0.944,0.985,1.033,1.118
2020-11-14,0.989,0.066,0.861,0.943,0.986,1.036,1.119
2020-11-15,0.99,0.067,0.865,0.946,0.989,1.036,1.126
2020-11-16,0.992,0.069,0.86,0.944,0.992,1.039,1.124
2020-11-17,0.992,0.069,0.861,0.944,0.99,1.038,1.131
2020-11-18,0.991,0.067,0.871,0.943,0.992,1.037,1.12
2020-11-19,0.993,0.068,0.868,0.946,0.99,1.04,1.13
2020-11-20,0.994,0.067,0.869,0.945,0.992,1.043,1.12
2020-11-21,0.992,0.066,0.874,0.944,0.989,1.037,1.122
2020-11-22,0.993,0.065,0.875,0.947,0.989,1.034,1.121
2020-11-23,0.993,0.066,0.867,0.948,0.988,1.035,1.121
2020-11-24,0.993,0.067,0.87,0.946,0.993,1.035,1.131
2020-11-25,0.991,0.066,0.87,0.944,0.99,1.034,1.132
2020-11-26,0.991,0.065,0.872,0.946,0.988,1.033,1.13
2020-11-27,0.986,0.066,0.867,0.94,0.986,1.029,1.124
2020-11-28,0.982,0.07,0.854,0.934,0.979,1.024,1.128
2020-11-29,0.979,0.071,0.845,0.93,0.976,1.026,1.122
2020-11-30,0.976,0.073,0.847,0.924,0.974,1.021,1.134
2020-12-01,0.972,0.076,0.835,0.917,0.97,1.023,1.125
2020-12-02,0.969,0.081,0.821,0.914,0.967,1.021,1.147
2020-12-03,0.966,0.083,0.808,0.911,0.961,1.019,1.136
2020-12-04,0.962,0.085,0.8,0.906,0.959,1.018,1.139
2020-12-05,0.958,0.087,0.786,0.901,0.956,1.013,1.145
2020-12-06,0.955,0.091,0.782,0.889,0.953,1.011,1.15
2020-12-07,0.952,0.094,0.782,0.888,0.951,1.009,1.154
2020-12-08,0.948,0.099,0.772,0.88,0.946,1.009,1.157
2020-12-09,0.947,0.101,0.767,0.879,0.944,1.01,1.173
2020-12-10,0.944,0.107,0.759,0.869,0.941,1.012,1.17
2020-12-11,0.942,0.111,0.751,0.865,0.939,1.008,1.18
2020-12-12,0.941,0.116,0.741,0.863,0.935,1.014,1.186
2020-12-13,0.941,0.121,0.727,0.856,0.937,1.013,1.207
2020-12-14,0.941,0.124,0.721,0.858,0.932,1.02,1.2
2020-12-15,0.941,0.128,0.715,0.851,0.929,1.023,1.191
2020-12-16,0.942,0.13,0.709,0.851,0.931,1.031,1.205
2020-12-17,0.942,0.133,0.706,0.848,0.934,1.031,1.207
2020-12-18,0.942,0.136,0.695,0.844,0.933,1.034,1.204
2020-12-19,0.944,0.142,0.687,0.837,0.94,1.035,1.229
2020-12-20,0.946,0.144,0.692,0.837,0.941,1.039,1.254
2020-12-21,0.948,0.148,0.679,0.84,0.946,1.044,1.255
2020-12-22,0.948,0.151,0.684,0.84,0.94,1.045,1.262
2020-12-23,0.949,0.157,0.673,0.834,0.943,1.051,1.275
2020-12-24,0.949,0.159,0.672,0.835,0.943,1.052,1.266
2020-12-25,0.948,0.161,0.662,0.834,0.947,1.055,1.271
2020-12-26,0.949,0.164,0.655,0.836,0.943,1.058,1.276
2020-12-27,0.948,0.169,0.643,0.827,0.939,1.06,1.292
2020-12-28,0.951,0.175,0.64,0.825,0.943,1.068,1.292
2020-12-29,0.951,0.176,0.64,0.822,0.942,1.068,1.308
2020-12-30,0.95,0.177,0.649,0.821,0.939,1.069,1.297
2020-12-31,0.952,0.179,0.64,0.826,0.941,1.073,1.314
2021-01-01,0.955,0.186,0.646,0.82,0.945,1.085,1.332
2021-01-02,0.954,0.189,0.644,0.818,0.944,1.083,1.347
2021-01-03,0.953,0.193,0.624,0.811,0.942,1.083,1.342
2021-01-04,0.955,0.196,0.619,0.81,0.94,1.085,1.384
