,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.133,0.068,0.995,1.089,1.134,1.176,1.272
2020-07-01,1.141,0.068,1.012,1.097,1.144,1.181,1.285
2020-07-02,1.152,0.068,1.016,1.105,1.151,1.196,1.29
2020-07-03,1.159,0.07,1.033,1.109,1.161,1.203,1.309
2020-07-04,1.171,0.07,1.037,1.123,1.17,1.216,1.317
2020-07-05,1.181,0.071,1.049,1.134,1.181,1.229,1.315
2020-07-06,1.19,0.071,1.063,1.142,1.188,1.238,1.33
2020-07-07,1.198,0.072,1.067,1.146,1.195,1.247,1.346
2020-07-08,1.203,0.074,1.067,1.153,1.201,1.254,1.358
2020-07-09,1.208,0.072,1.075,1.16,1.204,1.251,1.369
2020-07-10,1.213,0.073,1.082,1.162,1.205,1.264,1.364
2020-07-11,1.217,0.072,1.084,1.169,1.215,1.262,1.365
2020-07-12,1.22,0.071,1.089,1.169,1.219,1.267,1.363
2020-07-13,1.22,0.07,1.08,1.175,1.221,1.266,1.359
2020-07-14,1.221,0.072,1.086,1.173,1.222,1.271,1.366
2020-07-15,1.221,0.073,1.084,1.172,1.219,1.27,1.361
2020-07-16,1.218,0.072,1.079,1.169,1.224,1.266,1.357
2020-07-17,1.216,0.073,1.077,1.164,1.213,1.265,1.362
2020-07-18,1.211,0.072,1.075,1.162,1.209,1.256,1.358
2020-07-19,1.203,0.07,1.069,1.153,1.202,1.247,1.346
2020-07-20,1.198,0.068,1.068,1.153,1.195,1.243,1.338
2020-07-21,1.188,0.07,1.06,1.142,1.187,1.233,1.324
2020-07-22,1.181,0.07,1.042,1.135,1.18,1.226,1.32
2020-07-23,1.17,0.07,1.033,1.123,1.168,1.216,1.321
2020-07-24,1.158,0.071,1.028,1.109,1.158,1.203,1.299
2020-07-25,1.146,0.07,1.011,1.1,1.144,1.192,1.284
2020-07-26,1.136,0.07,1.0,1.088,1.135,1.183,1.274
2020-07-27,1.123,0.069,0.981,1.079,1.122,1.167,1.255
2020-07-28,1.111,0.066,0.985,1.066,1.11,1.155,1.247
2020-07-29,1.095,0.065,0.971,1.049,1.093,1.135,1.232
2020-07-30,1.084,0.066,0.956,1.037,1.082,1.125,1.215
2020-07-31,1.071,0.065,0.958,1.023,1.069,1.115,1.206
2020-08-01,1.059,0.065,0.942,1.013,1.055,1.103,1.188
2020-08-02,1.045,0.065,0.928,0.998,1.042,1.086,1.177
2020-08-03,1.032,0.064,0.914,0.985,1.03,1.073,1.161
2020-08-04,1.017,0.061,0.908,0.972,1.016,1.061,1.133
2020-08-05,1.005,0.061,0.885,0.962,1.004,1.048,1.119
2020-08-06,0.993,0.062,0.87,0.953,0.992,1.034,1.11
2020-08-07,0.981,0.06,0.864,0.941,0.984,1.02,1.095
2020-08-08,0.971,0.058,0.86,0.932,0.97,1.011,1.086
2020-08-09,0.961,0.059,0.849,0.92,0.959,0.999,1.078
2020-08-10,0.954,0.059,0.853,0.911,0.953,0.994,1.065
2020-08-11,0.948,0.059,0.839,0.907,0.946,0.984,1.073
2020-08-12,0.943,0.059,0.831,0.904,0.94,0.98,1.055
2020-08-13,0.939,0.058,0.826,0.901,0.938,0.977,1.057
2020-08-14,0.938,0.057,0.827,0.901,0.937,0.975,1.055
2020-08-15,0.938,0.058,0.83,0.9,0.937,0.977,1.052
2020-08-16,0.942,0.059,0.832,0.902,0.941,0.98,1.059
2020-08-17,0.944,0.058,0.835,0.905,0.941,0.984,1.062
2020-08-18,0.949,0.056,0.841,0.909,0.948,0.986,1.067
2020-08-19,0.954,0.056,0.851,0.917,0.953,0.992,1.07
2020-08-20,0.96,0.056,0.858,0.923,0.957,0.997,1.074
2020-08-21,0.967,0.056,0.859,0.927,0.968,1.003,1.079
2020-08-22,0.977,0.057,0.863,0.941,0.976,1.016,1.093
2020-08-23,0.984,0.059,0.877,0.944,0.982,1.024,1.099
2020-08-24,0.992,0.06,0.875,0.953,0.989,1.033,1.107
2020-08-25,1.003,0.06,0.891,0.962,1.001,1.043,1.123
2020-08-26,1.012,0.06,0.896,0.971,1.013,1.052,1.127
2020-08-27,1.02,0.062,0.905,0.979,1.021,1.062,1.148
2020-08-28,1.03,0.061,0.91,0.991,1.027,1.07,1.151
2020-08-29,1.04,0.061,0.931,0.995,1.039,1.082,1.162
2020-08-30,1.051,0.063,0.933,1.008,1.05,1.093,1.177
2020-08-31,1.065,0.064,0.942,1.019,1.065,1.106,1.188
2020-09-01,1.077,0.065,0.961,1.03,1.077,1.122,1.207
2020-09-02,1.088,0.066,0.976,1.038,1.086,1.133,1.223
2020-09-03,1.1,0.065,0.984,1.054,1.098,1.143,1.239
2020-09-04,1.11,0.065,0.992,1.064,1.11,1.153,1.237
2020-09-05,1.124,0.066,1.0,1.078,1.122,1.166,1.252
2020-09-06,1.137,0.064,1.022,1.094,1.133,1.176,1.276
2020-09-07,1.15,0.066,1.022,1.106,1.148,1.194,1.28
2020-09-08,1.165,0.068,1.034,1.121,1.165,1.206,1.297
2020-09-09,1.178,0.07,1.046,1.129,1.177,1.225,1.317
2020-09-10,1.192,0.073,1.061,1.14,1.189,1.242,1.345
2020-09-11,1.208,0.072,1.074,1.161,1.205,1.256,1.351
2020-09-12,1.226,0.073,1.088,1.177,1.224,1.277,1.365
2020-09-13,1.241,0.075,1.099,1.19,1.24,1.294,1.395
2020-09-14,1.257,0.073,1.115,1.209,1.255,1.307,1.398
2020-09-15,1.269,0.073,1.12,1.22,1.268,1.322,1.413
2020-09-16,1.286,0.073,1.145,1.237,1.29,1.337,1.428
2020-09-17,1.301,0.075,1.164,1.247,1.299,1.355,1.448
2020-09-18,1.315,0.076,1.175,1.262,1.312,1.37,1.466
2020-09-19,1.328,0.077,1.185,1.274,1.323,1.379,1.487
2020-09-20,1.344,0.074,1.209,1.291,1.343,1.396,1.492
2020-09-21,1.355,0.076,1.216,1.303,1.354,1.405,1.509
2020-09-22,1.364,0.078,1.222,1.309,1.361,1.413,1.519
2020-09-23,1.373,0.08,1.227,1.315,1.368,1.426,1.528
2020-09-24,1.381,0.082,1.229,1.324,1.376,1.434,1.552
2020-09-25,1.386,0.081,1.227,1.333,1.384,1.441,1.547
2020-09-26,1.389,0.082,1.234,1.333,1.386,1.44,1.567
2020-09-27,1.39,0.082,1.24,1.33,1.39,1.442,1.548
2020-09-28,1.391,0.082,1.247,1.335,1.388,1.441,1.559
2020-09-29,1.387,0.081,1.239,1.331,1.385,1.435,1.558
2020-09-30,1.381,0.082,1.226,1.328,1.381,1.431,1.542
2020-10-01,1.37,0.082,1.222,1.314,1.368,1.426,1.536
2020-10-02,1.361,0.082,1.211,1.305,1.359,1.414,1.53
2020-10-03,1.352,0.081,1.203,1.298,1.351,1.405,1.515
2020-10-04,1.339,0.082,1.189,1.283,1.339,1.394,1.505
2020-10-05,1.327,0.081,1.174,1.271,1.325,1.381,1.488
2020-10-06,1.312,0.078,1.172,1.258,1.312,1.36,1.476
2020-10-07,1.296,0.075,1.163,1.245,1.294,1.349,1.453
2020-10-08,1.281,0.075,1.143,1.227,1.28,1.333,1.428
2020-10-09,1.266,0.075,1.124,1.214,1.266,1.315,1.411
2020-10-10,1.25,0.073,1.114,1.197,1.246,1.3,1.399
2020-10-11,1.234,0.073,1.103,1.186,1.228,1.282,1.395
2020-10-12,1.219,0.072,1.086,1.17,1.216,1.267,1.37
2020-10-13,1.206,0.07,1.074,1.158,1.206,1.249,1.348
2020-10-14,1.188,0.068,1.061,1.141,1.186,1.229,1.325
2020-10-15,1.173,0.066,1.043,1.127,1.17,1.218,1.31
2020-10-16,1.159,0.065,1.034,1.114,1.158,1.203,1.289
2020-10-17,1.143,0.064,1.024,1.098,1.142,1.185,1.275
2020-10-18,1.131,0.061,1.013,1.087,1.134,1.172,1.257
2020-10-19,1.117,0.064,0.995,1.071,1.116,1.161,1.245
2020-10-20,1.103,0.062,0.984,1.06,1.1,1.144,1.228
2020-10-21,1.091,0.064,0.977,1.047,1.087,1.132,1.226
2020-10-22,1.079,0.066,0.956,1.034,1.076,1.121,1.219
2020-10-23,1.068,0.068,0.946,1.022,1.065,1.111,1.217
2020-10-24,1.057,0.072,0.927,1.005,1.053,1.101,1.209
2020-10-25,1.044,0.073,0.912,0.995,1.039,1.092,1.195
2020-10-26,1.033,0.076,0.897,0.98,1.029,1.084,1.19
2020-10-27,1.025,0.076,0.885,0.971,1.019,1.076,1.182
2020-10-28,1.016,0.082,0.871,0.96,1.011,1.069,1.2
2020-10-29,1.007,0.083,0.858,0.952,1.003,1.061,1.184
2020-10-30,1.001,0.086,0.842,0.94,0.998,1.055,1.178
2020-10-31,0.996,0.091,0.829,0.936,0.991,1.051,1.192
2020-11-01,0.992,0.094,0.812,0.93,0.988,1.049,1.191
2020-11-02,0.989,0.098,0.808,0.924,0.984,1.051,1.194
2020-11-03,0.988,0.102,0.797,0.917,0.984,1.051,1.197
2020-11-04,0.986,0.108,0.796,0.912,0.979,1.052,1.207
2020-11-05,0.986,0.111,0.782,0.909,0.979,1.055,1.211
2020-11-06,0.986,0.115,0.777,0.908,0.976,1.055,1.223
2020-11-07,0.988,0.12,0.773,0.909,0.979,1.069,1.234
2020-11-08,0.987,0.124,0.766,0.904,0.972,1.065,1.253
2020-11-09,0.987,0.126,0.756,0.903,0.974,1.064,1.265
2020-11-10,0.99,0.132,0.748,0.902,0.973,1.074,1.275
2020-11-11,0.988,0.136,0.745,0.892,0.979,1.067,1.291
2020-11-12,0.989,0.138,0.738,0.893,0.981,1.074,1.301
2020-11-13,0.99,0.142,0.736,0.887,0.979,1.08,1.284
2020-11-14,0.99,0.146,0.726,0.89,0.983,1.087,1.296
2020-11-15,0.99,0.148,0.716,0.889,0.981,1.088,1.298
2020-11-16,0.991,0.152,0.702,0.883,0.984,1.09,1.304
2020-11-17,0.992,0.158,0.702,0.881,0.984,1.087,1.328
2020-11-18,0.994,0.162,0.701,0.882,0.982,1.085,1.34
2020-11-19,0.996,0.165,0.709,0.874,0.987,1.089,1.355
2020-11-20,0.997,0.169,0.696,0.876,0.986,1.093,1.376
2020-11-21,0.998,0.174,0.708,0.875,0.983,1.104,1.4
2020-11-22,0.999,0.179,0.696,0.871,0.988,1.103,1.402
2020-11-23,1.003,0.184,0.691,0.87,0.983,1.113,1.407
2020-11-24,1.002,0.187,0.692,0.87,0.983,1.116,1.403
2020-11-25,1.002,0.19,0.685,0.87,0.983,1.113,1.39
2020-11-26,1.002,0.193,0.688,0.869,0.982,1.116,1.413
2020-11-27,1.0,0.195,0.68,0.866,0.975,1.124,1.412
2020-11-28,1.0,0.198,0.678,0.86,0.978,1.121,1.433
