,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.952,0.059,0.84,0.911,0.951,0.991,1.068
2020-05-24,0.963,0.062,0.845,0.921,0.96,1.004,1.091
2020-05-25,0.974,0.061,0.859,0.936,0.97,1.013,1.095
2020-05-26,0.983,0.063,0.866,0.939,0.98,1.024,1.112
2020-05-27,0.993,0.063,0.873,0.948,0.993,1.035,1.116
2020-05-28,1.002,0.063,0.875,0.959,1.003,1.043,1.121
2020-05-29,1.011,0.063,0.884,0.971,1.011,1.054,1.132
2020-05-30,1.018,0.063,0.893,0.975,1.016,1.063,1.148
2020-05-31,1.025,0.063,0.898,0.981,1.025,1.065,1.148
2020-06-01,1.031,0.064,0.913,0.989,1.03,1.074,1.164
2020-06-02,1.035,0.065,0.912,0.989,1.035,1.077,1.172
2020-06-03,1.039,0.066,0.911,0.996,1.037,1.081,1.183
2020-06-04,1.045,0.068,0.921,0.997,1.041,1.089,1.189
2020-06-05,1.047,0.07,0.919,0.999,1.043,1.092,1.19
2020-06-06,1.05,0.071,0.918,1.002,1.046,1.092,1.198
2020-06-07,1.048,0.072,0.912,0.999,1.045,1.092,1.194
2020-06-08,1.051,0.072,0.92,1.001,1.051,1.098,1.206
2020-06-09,1.05,0.07,0.921,1.006,1.048,1.092,1.202
2020-06-10,1.053,0.067,0.922,1.006,1.052,1.094,1.204
2020-06-11,1.053,0.066,0.924,1.01,1.049,1.092,1.182
2020-06-12,1.051,0.065,0.928,1.007,1.048,1.094,1.179
2020-06-13,1.048,0.066,0.924,1.002,1.048,1.091,1.179
2020-06-14,1.047,0.064,0.924,1.002,1.046,1.089,1.177
2020-06-15,1.046,0.062,0.932,1.002,1.044,1.088,1.165
2020-06-16,1.047,0.062,0.933,1.002,1.045,1.087,1.172
2020-06-17,1.046,0.063,0.927,1.002,1.044,1.09,1.168
2020-06-18,1.044,0.063,0.923,1.001,1.045,1.086,1.168
2020-06-19,1.048,0.064,0.925,1.005,1.045,1.092,1.173
2020-06-20,1.052,0.066,0.923,1.006,1.049,1.096,1.183
2020-06-21,1.056,0.064,0.937,1.011,1.056,1.102,1.182
2020-06-22,1.061,0.065,0.94,1.014,1.061,1.106,1.191
2020-06-23,1.068,0.064,0.951,1.022,1.067,1.111,1.193
2020-06-24,1.071,0.064,0.949,1.027,1.071,1.112,1.202
2020-06-25,1.077,0.063,0.956,1.032,1.075,1.119,1.201
2020-06-26,1.082,0.066,0.956,1.038,1.08,1.122,1.214
2020-06-27,1.091,0.065,0.972,1.046,1.086,1.132,1.232
2020-06-28,1.097,0.065,0.978,1.053,1.093,1.14,1.232
2020-06-29,1.102,0.066,0.974,1.058,1.098,1.145,1.235
2020-06-30,1.106,0.069,0.972,1.061,1.102,1.155,1.237
2020-07-01,1.111,0.069,0.976,1.061,1.109,1.157,1.248
2020-07-02,1.113,0.069,0.986,1.065,1.109,1.158,1.252
2020-07-03,1.116,0.071,0.986,1.069,1.111,1.158,1.264
2020-07-04,1.118,0.073,0.981,1.067,1.116,1.169,1.271
2020-07-05,1.119,0.073,0.987,1.068,1.115,1.169,1.267
2020-07-06,1.119,0.073,0.99,1.069,1.113,1.166,1.276
2020-07-07,1.121,0.071,0.995,1.07,1.12,1.167,1.275
2020-07-08,1.119,0.069,0.991,1.07,1.118,1.167,1.257
2020-07-09,1.12,0.069,0.993,1.072,1.118,1.165,1.259
2020-07-10,1.116,0.067,0.995,1.07,1.115,1.162,1.245
2020-07-11,1.113,0.066,0.987,1.066,1.108,1.156,1.245
2020-07-12,1.111,0.067,0.989,1.066,1.107,1.156,1.26
2020-07-13,1.109,0.067,0.978,1.064,1.107,1.151,1.244
2020-07-14,1.108,0.068,0.988,1.058,1.102,1.149,1.243
2020-07-15,1.104,0.068,0.979,1.057,1.102,1.148,1.246
2020-07-16,1.103,0.069,0.975,1.056,1.101,1.146,1.239
2020-07-17,1.101,0.071,0.97,1.054,1.099,1.146,1.248
2020-07-18,1.103,0.071,0.975,1.055,1.099,1.145,1.249
2020-07-19,1.102,0.07,0.979,1.053,1.097,1.146,1.251
2020-07-20,1.103,0.067,0.979,1.056,1.101,1.147,1.25
2020-07-21,1.105,0.066,0.984,1.059,1.101,1.146,1.24
2020-07-22,1.106,0.066,0.985,1.062,1.102,1.148,1.241
2020-07-23,1.106,0.067,0.977,1.059,1.101,1.148,1.242
2020-07-24,1.107,0.067,0.991,1.063,1.105,1.15,1.248
2020-07-25,1.108,0.066,0.989,1.06,1.108,1.149,1.244
2020-07-26,1.108,0.067,0.979,1.064,1.104,1.15,1.25
2020-07-27,1.106,0.066,0.986,1.06,1.102,1.149,1.239
2020-07-28,1.108,0.068,0.987,1.061,1.106,1.154,1.25
2020-07-29,1.107,0.068,0.977,1.061,1.102,1.15,1.242
2020-07-30,1.104,0.067,0.978,1.057,1.106,1.15,1.235
2020-07-31,1.101,0.069,0.963,1.054,1.099,1.147,1.236
2020-08-01,1.096,0.068,0.968,1.049,1.093,1.142,1.223
2020-08-02,1.092,0.068,0.966,1.044,1.094,1.139,1.221
2020-08-03,1.086,0.066,0.96,1.041,1.088,1.132,1.212
2020-08-04,1.082,0.068,0.951,1.037,1.081,1.129,1.217
2020-08-05,1.076,0.065,0.943,1.032,1.076,1.119,1.202
2020-08-06,1.068,0.065,0.941,1.024,1.069,1.113,1.191
2020-08-07,1.061,0.062,0.943,1.019,1.061,1.099,1.187
2020-08-08,1.052,0.063,0.935,1.007,1.052,1.091,1.186
2020-08-09,1.042,0.063,0.925,0.996,1.041,1.082,1.167
2020-08-10,1.034,0.063,0.919,0.989,1.031,1.077,1.163
2020-08-11,1.029,0.062,0.915,0.986,1.03,1.068,1.153
2020-08-12,1.023,0.063,0.907,0.979,1.019,1.063,1.153
2020-08-13,1.019,0.065,0.903,0.973,1.018,1.061,1.156
2020-08-14,1.015,0.064,0.89,0.97,1.012,1.057,1.136
2020-08-15,1.01,0.064,0.891,0.967,1.01,1.053,1.137
2020-08-16,1.006,0.062,0.892,0.965,1.004,1.046,1.137
2020-08-17,1.005,0.062,0.895,0.962,1.004,1.045,1.128
2020-08-18,1.003,0.062,0.887,0.961,0.999,1.044,1.128
2020-08-19,1.002,0.062,0.891,0.96,0.999,1.041,1.132
2020-08-20,1.001,0.061,0.885,0.958,0.997,1.04,1.136
2020-08-21,1.001,0.06,0.887,0.962,0.998,1.04,1.127
2020-08-22,1.002,0.061,0.893,0.958,1.0,1.042,1.128
2020-08-23,1.007,0.062,0.889,0.962,1.004,1.051,1.133
2020-08-24,1.009,0.063,0.885,0.966,1.008,1.053,1.133
2020-08-25,1.013,0.063,0.893,0.97,1.013,1.057,1.136
2020-08-26,1.019,0.065,0.9,0.975,1.017,1.063,1.145
2020-08-27,1.022,0.065,0.903,0.977,1.02,1.066,1.149
2020-08-28,1.029,0.064,0.912,0.983,1.026,1.072,1.161
2020-08-29,1.034,0.063,0.92,0.992,1.033,1.076,1.16
2020-08-30,1.04,0.064,0.923,0.997,1.037,1.08,1.171
2020-08-31,1.047,0.064,0.924,1.005,1.045,1.087,1.188
2020-09-01,1.055,0.066,0.936,1.011,1.051,1.095,1.194
2020-09-02,1.066,0.067,0.944,1.021,1.065,1.108,1.207
2020-09-03,1.073,0.067,0.95,1.027,1.072,1.118,1.205
2020-09-04,1.084,0.067,0.954,1.042,1.082,1.128,1.205
2020-09-05,1.093,0.068,0.96,1.046,1.096,1.138,1.235
2020-09-06,1.101,0.068,0.97,1.051,1.104,1.148,1.231
2020-09-07,1.111,0.07,0.978,1.063,1.11,1.157,1.257
2020-09-08,1.121,0.067,0.993,1.078,1.117,1.166,1.256
2020-09-09,1.134,0.07,1.003,1.087,1.133,1.179,1.273
2020-09-10,1.145,0.072,1.013,1.094,1.142,1.191,1.301
2020-09-11,1.157,0.069,1.037,1.107,1.153,1.205,1.29
2020-09-12,1.172,0.069,1.046,1.127,1.166,1.22,1.315
2020-09-13,1.186,0.069,1.061,1.14,1.18,1.23,1.332
2020-09-14,1.2,0.071,1.069,1.153,1.198,1.244,1.34
2020-09-15,1.211,0.072,1.084,1.16,1.21,1.262,1.359
2020-09-16,1.226,0.074,1.089,1.177,1.222,1.273,1.381
2020-09-17,1.241,0.074,1.097,1.189,1.234,1.291,1.384
2020-09-18,1.252,0.075,1.118,1.198,1.248,1.302,1.402
2020-09-19,1.266,0.074,1.119,1.214,1.265,1.317,1.408
2020-09-20,1.278,0.074,1.133,1.228,1.279,1.329,1.422
2020-09-21,1.291,0.076,1.152,1.238,1.292,1.343,1.444
2020-09-22,1.3,0.076,1.161,1.247,1.298,1.35,1.447
2020-09-23,1.309,0.077,1.167,1.256,1.308,1.361,1.462
2020-09-24,1.318,0.08,1.17,1.262,1.314,1.371,1.477
2020-09-25,1.322,0.078,1.178,1.267,1.319,1.376,1.475
2020-09-26,1.328,0.078,1.188,1.272,1.324,1.374,1.49
2020-09-27,1.333,0.078,1.186,1.28,1.33,1.384,1.485
2020-09-28,1.339,0.08,1.19,1.287,1.334,1.386,1.508
2020-09-29,1.341,0.082,1.187,1.286,1.337,1.395,1.51
2020-09-30,1.343,0.079,1.198,1.289,1.34,1.394,1.502
2020-10-01,1.346,0.082,1.198,1.286,1.345,1.401,1.51
2020-10-02,1.348,0.081,1.205,1.291,1.347,1.398,1.509
2020-10-03,1.348,0.078,1.197,1.295,1.35,1.4,1.509
2020-10-04,1.348,0.078,1.201,1.298,1.348,1.399,1.517
2020-10-05,1.35,0.08,1.207,1.293,1.347,1.4,1.518
2020-10-06,1.349,0.079,1.201,1.295,1.347,1.404,1.51
2020-10-07,1.346,0.077,1.209,1.29,1.344,1.396,1.5
2020-10-08,1.344,0.077,1.209,1.29,1.34,1.395,1.506
2020-10-09,1.342,0.08,1.196,1.285,1.336,1.393,1.507
2020-10-10,1.335,0.078,1.199,1.28,1.329,1.386,1.493
2020-10-11,1.328,0.076,1.194,1.275,1.325,1.38,1.479
2020-10-12,1.319,0.077,1.175,1.265,1.318,1.365,1.477
2020-10-13,1.31,0.077,1.159,1.26,1.308,1.358,1.455
2020-10-14,1.298,0.077,1.161,1.246,1.297,1.347,1.456
2020-10-15,1.288,0.075,1.151,1.234,1.289,1.337,1.444
2020-10-16,1.274,0.076,1.13,1.226,1.274,1.321,1.422
2020-10-17,1.264,0.075,1.121,1.216,1.257,1.312,1.421
2020-10-18,1.246,0.074,1.099,1.198,1.243,1.295,1.392
2020-10-19,1.23,0.071,1.084,1.186,1.23,1.276,1.364
2020-10-20,1.21,0.07,1.07,1.163,1.21,1.259,1.35
2020-10-21,1.192,0.07,1.053,1.146,1.192,1.238,1.333
2020-10-22,1.178,0.069,1.048,1.132,1.176,1.222,1.312
2020-10-23,1.157,0.07,1.027,1.11,1.156,1.206,1.301
2020-10-24,1.139,0.073,1.01,1.089,1.137,1.187,1.284
2020-10-25,1.121,0.071,0.99,1.076,1.116,1.166,1.266
2020-10-26,1.105,0.07,0.982,1.056,1.103,1.15,1.25
2020-10-27,1.087,0.068,0.967,1.04,1.087,1.133,1.226
2020-10-28,1.072,0.067,0.952,1.025,1.071,1.117,1.208
2020-10-29,1.058,0.066,0.94,1.012,1.055,1.106,1.186
2020-10-30,1.046,0.066,0.925,0.999,1.043,1.089,1.18
2020-10-31,1.034,0.065,0.912,0.987,1.031,1.08,1.169
2020-11-01,1.023,0.063,0.906,0.98,1.018,1.069,1.158
2020-11-02,1.015,0.061,0.905,0.97,1.011,1.054,1.142
2020-11-03,1.009,0.06,0.892,0.971,1.008,1.045,1.133
2020-11-04,1.005,0.058,0.896,0.963,1.001,1.041,1.134
2020-11-05,1.0,0.058,0.897,0.961,0.998,1.038,1.118
2020-11-06,0.998,0.057,0.892,0.96,0.995,1.033,1.118
2020-11-07,0.998,0.059,0.886,0.959,0.996,1.038,1.122
2020-11-08,0.997,0.058,0.885,0.958,0.996,1.036,1.117
2020-11-09,0.998,0.06,0.891,0.956,0.996,1.038,1.114
2020-11-10,1.0,0.061,0.886,0.957,0.997,1.041,1.126
2020-11-11,1.001,0.062,0.892,0.959,0.998,1.041,1.126
2020-11-12,1.004,0.059,0.894,0.963,1.002,1.04,1.126
2020-11-13,1.006,0.062,0.895,0.962,1.004,1.047,1.136
2020-11-14,1.01,0.063,0.894,0.965,1.008,1.05,1.14
2020-11-15,1.013,0.064,0.89,0.971,1.012,1.054,1.148
2020-11-16,1.017,0.064,0.9,0.971,1.015,1.058,1.148
2020-11-17,1.02,0.062,0.9,0.978,1.02,1.062,1.145
2020-11-18,1.024,0.062,0.901,0.983,1.025,1.065,1.143
2020-11-19,1.028,0.063,0.908,0.985,1.027,1.068,1.163
2020-11-20,1.032,0.063,0.918,0.988,1.028,1.073,1.159
2020-11-21,1.038,0.064,0.921,0.993,1.038,1.08,1.168
2020-11-22,1.041,0.062,0.925,0.999,1.04,1.082,1.168
2020-11-23,1.044,0.062,0.926,1.002,1.044,1.087,1.162
2020-11-24,1.047,0.063,0.926,1.004,1.043,1.09,1.18
2020-11-25,1.048,0.064,0.93,1.003,1.046,1.09,1.181
2020-11-26,1.048,0.064,0.933,1.005,1.047,1.088,1.171
2020-11-27,1.047,0.064,0.927,1.003,1.047,1.089,1.178
2020-11-28,1.048,0.066,0.917,1.007,1.046,1.092,1.179
2020-11-29,1.043,0.064,0.924,1.0,1.039,1.083,1.171
2020-11-30,1.039,0.064,0.912,0.998,1.035,1.082,1.164
2020-12-01,1.036,0.064,0.915,0.991,1.034,1.081,1.164
2020-12-02,1.034,0.064,0.916,0.991,1.034,1.074,1.164
2020-12-03,1.029,0.065,0.909,0.985,1.026,1.07,1.163
2020-12-04,1.021,0.064,0.903,0.979,1.02,1.059,1.156
2020-12-05,1.012,0.063,0.886,0.971,1.01,1.054,1.145
2020-12-06,1.005,0.062,0.89,0.964,1.002,1.048,1.129
2020-12-07,0.998,0.061,0.884,0.954,0.997,1.033,1.128
2020-12-08,0.99,0.058,0.884,0.949,0.987,1.03,1.111
2020-12-09,0.982,0.058,0.869,0.942,0.983,1.023,1.097
2020-12-10,0.975,0.057,0.86,0.936,0.974,1.013,1.087
2020-12-11,0.967,0.058,0.848,0.93,0.968,1.005,1.083
2020-12-12,0.96,0.057,0.851,0.922,0.959,0.999,1.077
2020-12-13,0.953,0.056,0.85,0.913,0.953,0.989,1.069
2020-12-14,0.946,0.056,0.845,0.908,0.944,0.981,1.067
2020-12-15,0.939,0.057,0.832,0.898,0.938,0.976,1.054
2020-12-16,0.933,0.057,0.833,0.89,0.931,0.971,1.052
2020-12-17,0.925,0.056,0.825,0.888,0.92,0.963,1.045
2020-12-18,0.919,0.055,0.815,0.882,0.916,0.954,1.031
2020-12-19,0.912,0.055,0.802,0.874,0.908,0.949,1.02
2020-12-20,0.906,0.056,0.8,0.867,0.905,0.943,1.019
2020-12-21,0.9,0.055,0.802,0.859,0.896,0.936,1.009
2020-12-22,0.894,0.054,0.791,0.857,0.892,0.929,1.005
2020-12-23,0.89,0.053,0.793,0.852,0.889,0.924,0.996
2020-12-24,0.883,0.054,0.779,0.847,0.88,0.919,0.992
2020-12-25,0.88,0.054,0.78,0.843,0.876,0.915,0.989
2020-12-26,0.874,0.053,0.781,0.837,0.872,0.91,0.979
2020-12-27,0.869,0.054,0.766,0.833,0.869,0.904,0.988
2020-12-28,0.866,0.053,0.765,0.829,0.865,0.9,0.97
2020-12-29,0.862,0.053,0.766,0.826,0.862,0.895,0.97
2020-12-30,0.856,0.052,0.764,0.82,0.852,0.888,0.965
2020-12-31,0.852,0.052,0.754,0.816,0.851,0.886,0.96
2021-01-01,0.849,0.051,0.749,0.814,0.848,0.881,0.955
2021-01-02,0.848,0.052,0.747,0.811,0.846,0.883,0.95
2021-01-03,0.847,0.053,0.75,0.811,0.846,0.884,0.954
2021-01-04,0.846,0.053,0.75,0.808,0.844,0.881,0.951
2021-01-05,0.846,0.053,0.754,0.807,0.844,0.88,0.958
2021-01-06,0.846,0.052,0.755,0.807,0.844,0.882,0.948
2021-01-07,0.847,0.051,0.751,0.809,0.847,0.885,0.946
2021-01-08,0.846,0.051,0.746,0.81,0.843,0.879,0.942
2021-01-09,0.847,0.053,0.748,0.809,0.845,0.882,0.957
2021-01-10,0.85,0.052,0.75,0.814,0.849,0.887,0.95
2021-01-11,0.851,0.052,0.748,0.817,0.851,0.886,0.954
2021-01-12,0.852,0.051,0.754,0.815,0.854,0.887,0.952
2021-01-13,0.855,0.051,0.752,0.819,0.857,0.889,0.965
2021-01-14,0.858,0.052,0.761,0.823,0.856,0.893,0.96
2021-01-15,0.86,0.053,0.761,0.826,0.856,0.897,0.968
2021-01-16,0.864,0.054,0.759,0.828,0.862,0.9,0.969
2021-01-17,0.866,0.054,0.768,0.829,0.863,0.899,0.972
2021-01-18,0.87,0.054,0.769,0.834,0.868,0.906,0.979
2021-01-19,0.875,0.053,0.781,0.836,0.875,0.91,0.977
2021-01-20,0.88,0.053,0.78,0.844,0.879,0.916,0.984
2021-01-21,0.885,0.053,0.79,0.848,0.883,0.92,0.992
2021-01-22,0.888,0.055,0.786,0.852,0.885,0.924,0.999
2021-01-23,0.892,0.054,0.788,0.855,0.892,0.927,1.004
2021-01-24,0.897,0.056,0.791,0.861,0.894,0.934,1.011
2021-01-25,0.902,0.057,0.8,0.861,0.902,0.94,1.015
2021-01-26,0.908,0.057,0.803,0.868,0.904,0.946,1.025
2021-01-27,0.914,0.053,0.809,0.878,0.911,0.949,1.018
2021-01-28,0.92,0.055,0.815,0.886,0.92,0.956,1.023
2021-01-29,0.93,0.055,0.828,0.892,0.929,0.969,1.038
2021-01-30,0.937,0.055,0.831,0.9,0.937,0.973,1.049
2021-01-31,0.947,0.055,0.847,0.908,0.942,0.985,1.059
2021-02-01,0.956,0.055,0.852,0.919,0.954,0.991,1.074
2021-02-02,0.966,0.057,0.862,0.926,0.965,1.003,1.089
2021-02-03,0.976,0.056,0.873,0.936,0.975,1.012,1.09
2021-02-04,0.987,0.059,0.879,0.946,0.983,1.025,1.112
2021-02-05,0.998,0.06,0.885,0.958,0.996,1.036,1.117
2021-02-06,1.008,0.06,0.894,0.969,1.006,1.047,1.135
2021-02-07,1.019,0.061,0.909,0.976,1.021,1.057,1.145
2021-02-08,1.028,0.061,0.916,0.985,1.027,1.07,1.152
2021-02-09,1.041,0.062,0.927,0.998,1.04,1.079,1.171
2021-02-10,1.05,0.06,0.931,1.005,1.051,1.091,1.166
2021-02-11,1.058,0.061,0.946,1.014,1.06,1.095,1.194
2021-02-12,1.068,0.062,0.954,1.027,1.065,1.109,1.195
2021-02-13,1.075,0.065,0.954,1.03,1.07,1.12,1.206
2021-02-14,1.083,0.065,0.952,1.041,1.079,1.125,1.215
2021-02-15,1.09,0.066,0.962,1.047,1.089,1.133,1.233
2021-02-16,1.096,0.068,0.959,1.048,1.094,1.139,1.239
2021-02-17,1.103,0.068,0.975,1.061,1.104,1.148,1.234
2021-02-18,1.108,0.066,0.974,1.063,1.11,1.151,1.236
2021-02-19,1.116,0.067,0.984,1.071,1.116,1.158,1.25
2021-02-20,1.122,0.068,0.997,1.079,1.121,1.165,1.26
2021-02-21,1.127,0.069,0.996,1.078,1.125,1.17,1.274
2021-02-22,1.133,0.07,1.001,1.088,1.129,1.178,1.276
2021-02-23,1.136,0.071,1.008,1.087,1.134,1.182,1.289
2021-02-24,1.139,0.072,1.003,1.09,1.138,1.187,1.287
2021-02-25,1.142,0.073,1.013,1.094,1.139,1.189,1.286
2021-02-26,1.144,0.072,1.009,1.098,1.14,1.189,1.297
2021-02-27,1.146,0.071,1.011,1.097,1.146,1.186,1.295
2021-02-28,1.147,0.07,1.016,1.099,1.146,1.193,1.288
2021-03-01,1.148,0.068,1.02,1.101,1.144,1.194,1.288
2021-03-02,1.151,0.07,1.022,1.106,1.148,1.196,1.283
2021-03-03,1.151,0.067,1.025,1.103,1.152,1.194,1.285
2021-03-04,1.152,0.067,1.018,1.108,1.151,1.195,1.291
2021-03-05,1.153,0.068,1.016,1.109,1.152,1.198,1.287
2021-03-06,1.15,0.067,1.012,1.107,1.15,1.198,1.284
2021-03-07,1.149,0.068,1.017,1.103,1.15,1.19,1.296
2021-03-08,1.145,0.064,1.022,1.104,1.146,1.189,1.267
2021-03-09,1.145,0.066,1.013,1.1,1.144,1.188,1.273
2021-03-10,1.143,0.066,1.019,1.095,1.139,1.186,1.284
2021-03-11,1.141,0.068,1.017,1.093,1.139,1.186,1.284
2021-03-12,1.138,0.07,0.998,1.091,1.14,1.181,1.275
2021-03-13,1.131,0.07,0.988,1.087,1.131,1.177,1.271
2021-03-14,1.129,0.073,0.986,1.08,1.13,1.175,1.272
2021-03-15,1.126,0.073,0.99,1.076,1.128,1.171,1.272
2021-03-16,1.122,0.071,0.997,1.072,1.12,1.168,1.277
2021-03-17,1.119,0.068,0.993,1.073,1.116,1.163,1.263
2021-03-18,1.115,0.067,0.991,1.07,1.111,1.158,1.257
2021-03-19,1.11,0.067,0.986,1.063,1.108,1.152,1.248
2021-03-20,1.108,0.067,0.984,1.063,1.104,1.153,1.242
2021-03-21,1.105,0.066,0.989,1.06,1.101,1.151,1.239
2021-03-22,1.099,0.066,0.977,1.051,1.096,1.146,1.233
2021-03-23,1.093,0.065,0.969,1.05,1.09,1.135,1.226
2021-03-24,1.09,0.066,0.966,1.044,1.086,1.134,1.224
2021-03-25,1.084,0.065,0.966,1.038,1.082,1.126,1.217
2021-03-26,1.081,0.066,0.96,1.038,1.078,1.12,1.216
