,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.773,0.052,0.674,0.738,0.771,0.805,0.878
2020-04-06,0.761,0.054,0.654,0.726,0.759,0.794,0.868
2020-04-07,0.747,0.054,0.643,0.71,0.747,0.783,0.852
2020-04-08,0.735,0.053,0.635,0.699,0.731,0.77,0.841
2020-04-09,0.723,0.05,0.626,0.688,0.722,0.755,0.826
2020-04-10,0.711,0.049,0.615,0.679,0.71,0.744,0.809
2020-04-11,0.702,0.049,0.608,0.671,0.702,0.735,0.797
2020-04-12,0.694,0.048,0.603,0.661,0.692,0.726,0.785
2020-04-13,0.685,0.048,0.599,0.651,0.683,0.717,0.778
2020-04-14,0.677,0.048,0.583,0.644,0.677,0.709,0.781
2020-04-15,0.67,0.047,0.584,0.64,0.668,0.702,0.764
2020-04-16,0.665,0.046,0.585,0.632,0.663,0.696,0.759
2020-04-17,0.662,0.044,0.578,0.632,0.662,0.69,0.752
2020-04-18,0.66,0.044,0.572,0.631,0.659,0.69,0.749
2020-04-19,0.659,0.045,0.573,0.629,0.659,0.688,0.751
2020-04-20,0.656,0.044,0.572,0.626,0.656,0.688,0.742
2020-04-21,0.657,0.045,0.57,0.626,0.656,0.688,0.744
2020-04-22,0.658,0.046,0.572,0.626,0.656,0.689,0.748
2020-04-23,0.661,0.046,0.574,0.629,0.659,0.691,0.753
2020-04-24,0.663,0.045,0.579,0.63,0.662,0.691,0.755
2020-04-25,0.666,0.045,0.581,0.634,0.665,0.696,0.76
2020-04-26,0.671,0.046,0.588,0.637,0.671,0.699,0.761
2020-04-27,0.677,0.048,0.588,0.643,0.675,0.709,0.773
2020-04-28,0.683,0.049,0.599,0.648,0.679,0.715,0.787
2020-04-29,0.693,0.05,0.603,0.656,0.69,0.725,0.802
2020-04-30,0.701,0.052,0.604,0.666,0.699,0.733,0.81
2020-05-01,0.71,0.053,0.611,0.673,0.709,0.742,0.819
2020-05-02,0.72,0.053,0.624,0.684,0.718,0.751,0.83
2020-05-03,0.73,0.055,0.635,0.694,0.729,0.763,0.841
2020-05-04,0.742,0.057,0.636,0.705,0.741,0.78,0.856
2020-05-05,0.753,0.057,0.647,0.714,0.751,0.789,0.875
2020-05-06,0.767,0.057,0.666,0.729,0.765,0.805,0.881
2020-05-07,0.78,0.056,0.679,0.741,0.779,0.816,0.898
2020-05-08,0.792,0.055,0.689,0.753,0.791,0.828,0.906
2020-05-09,0.806,0.057,0.703,0.768,0.804,0.844,0.92
2020-05-10,0.819,0.057,0.707,0.782,0.818,0.854,0.931
2020-05-11,0.833,0.059,0.715,0.793,0.831,0.869,0.955
2020-05-12,0.849,0.06,0.736,0.807,0.848,0.886,0.972
2020-05-13,0.863,0.061,0.749,0.821,0.862,0.902,0.986
2020-05-14,0.879,0.061,0.76,0.838,0.878,0.919,1.002
2020-05-15,0.894,0.063,0.779,0.851,0.893,0.937,1.018
2020-05-16,0.911,0.065,0.793,0.865,0.909,0.954,1.041
2020-05-17,0.927,0.066,0.808,0.882,0.924,0.971,1.054
2020-05-18,0.944,0.068,0.819,0.899,0.941,0.987,1.076
2020-05-19,0.96,0.07,0.835,0.911,0.962,1.002,1.103
2020-05-20,0.976,0.071,0.844,0.927,0.974,1.02,1.123
2020-05-21,0.991,0.072,0.855,0.94,0.989,1.038,1.147
2020-05-22,1.005,0.072,0.87,0.954,1.002,1.048,1.161
2020-05-23,1.02,0.073,0.888,0.966,1.014,1.067,1.174
2020-05-24,1.031,0.073,0.897,0.98,1.028,1.077,1.186
2020-05-25,1.038,0.069,0.908,0.989,1.037,1.086,1.174
2020-05-26,1.048,0.071,0.918,0.997,1.049,1.094,1.186
2020-05-27,1.055,0.072,0.921,1.006,1.052,1.103,1.207
2020-05-28,1.062,0.074,0.919,1.011,1.063,1.105,1.226
2020-05-29,1.067,0.075,0.912,1.017,1.068,1.117,1.21
2020-05-30,1.071,0.074,0.923,1.023,1.073,1.118,1.21
2020-05-31,1.072,0.075,0.924,1.025,1.072,1.119,1.222
2020-06-01,1.073,0.075,0.921,1.023,1.072,1.123,1.227
2020-06-02,1.072,0.075,0.927,1.02,1.072,1.123,1.222
2020-06-03,1.071,0.076,0.924,1.019,1.071,1.117,1.235
2020-06-04,1.065,0.074,0.931,1.014,1.061,1.111,1.226
2020-06-05,1.059,0.073,0.914,1.01,1.057,1.107,1.214
2020-06-06,1.053,0.073,0.918,1.003,1.053,1.098,1.212
2020-06-07,1.048,0.072,0.915,0.995,1.046,1.094,1.19
2020-06-08,1.039,0.069,0.908,0.992,1.036,1.087,1.178
2020-06-09,1.035,0.071,0.898,0.984,1.034,1.083,1.177
2020-06-10,1.027,0.07,0.894,0.978,1.025,1.073,1.168
2020-06-11,1.024,0.069,0.891,0.978,1.022,1.068,1.163
2020-06-12,1.018,0.068,0.891,0.969,1.019,1.064,1.157
2020-06-13,1.014,0.068,0.888,0.968,1.012,1.059,1.15
2020-06-14,1.01,0.067,0.884,0.965,1.009,1.054,1.142
2020-06-15,1.008,0.069,0.883,0.957,1.008,1.052,1.147
2020-06-16,1.008,0.069,0.88,0.961,1.008,1.052,1.145
2020-06-17,1.008,0.072,0.875,0.959,1.008,1.049,1.169
2020-06-18,1.007,0.07,0.866,0.96,1.003,1.049,1.157
2020-06-19,1.006,0.069,0.88,0.961,1.003,1.052,1.16
2020-06-20,1.007,0.071,0.883,0.958,1.006,1.053,1.15
2020-06-21,1.01,0.071,0.878,0.963,1.007,1.056,1.158
2020-06-22,1.012,0.072,0.872,0.964,1.007,1.057,1.163
2020-06-23,1.016,0.07,0.884,0.966,1.011,1.061,1.164
2020-06-24,1.019,0.07,0.899,0.969,1.016,1.062,1.166
2020-06-25,1.025,0.071,0.898,0.973,1.023,1.069,1.17
2020-06-26,1.029,0.071,0.903,0.978,1.024,1.075,1.17
2020-06-27,1.033,0.069,0.905,0.984,1.029,1.078,1.178
2020-06-28,1.037,0.069,0.91,0.992,1.034,1.078,1.178
2020-06-29,1.043,0.07,0.914,0.995,1.042,1.087,1.183
2020-06-30,1.046,0.07,0.925,0.998,1.044,1.09,1.198
2020-07-01,1.049,0.071,0.925,0.999,1.043,1.096,1.203
2020-07-02,1.053,0.073,0.921,1.0,1.047,1.102,1.198
2020-07-03,1.057,0.073,0.921,1.007,1.051,1.11,1.201
2020-07-04,1.058,0.073,0.919,1.009,1.056,1.104,1.208
2020-07-05,1.06,0.071,0.926,1.012,1.058,1.107,1.201
2020-07-06,1.063,0.072,0.935,1.012,1.062,1.107,1.218
2020-07-07,1.064,0.07,0.936,1.015,1.064,1.111,1.204
2020-07-08,1.064,0.068,0.942,1.016,1.062,1.108,1.207
2020-07-09,1.064,0.069,0.933,1.017,1.062,1.108,1.209
2020-07-10,1.062,0.07,0.938,1.014,1.06,1.104,1.209
2020-07-11,1.061,0.07,0.932,1.013,1.059,1.104,1.205
2020-07-12,1.06,0.07,0.937,1.009,1.061,1.105,1.2
2020-07-13,1.06,0.072,0.931,1.011,1.058,1.105,1.214
2020-07-14,1.059,0.071,0.935,1.009,1.055,1.107,1.2
2020-07-15,1.058,0.071,0.929,1.009,1.052,1.109,1.206
2020-07-16,1.056,0.072,0.935,1.006,1.053,1.101,1.214
2020-07-17,1.057,0.069,0.926,1.013,1.059,1.102,1.193
2020-07-18,1.056,0.069,0.931,1.007,1.055,1.102,1.189
2020-07-19,1.053,0.07,0.922,1.007,1.052,1.098,1.189
2020-07-20,1.051,0.07,0.92,1.005,1.046,1.096,1.199
2020-07-21,1.049,0.071,0.918,1.002,1.046,1.093,1.206
2020-07-22,1.047,0.069,0.921,1.001,1.043,1.09,1.191
2020-07-23,1.042,0.07,0.916,0.995,1.042,1.09,1.184
2020-07-24,1.039,0.07,0.906,0.99,1.037,1.089,1.178
2020-07-25,1.035,0.07,0.906,0.987,1.034,1.082,1.177
2020-07-26,1.03,0.068,0.907,0.984,1.027,1.074,1.165
2020-07-27,1.025,0.07,0.894,0.977,1.022,1.071,1.178
2020-07-28,1.021,0.069,0.893,0.973,1.019,1.066,1.157
2020-07-29,1.018,0.066,0.894,0.971,1.017,1.06,1.143
2020-07-30,1.012,0.067,0.89,0.964,1.009,1.06,1.146
2020-07-31,1.008,0.069,0.881,0.957,1.004,1.052,1.154
2020-08-01,1.006,0.069,0.879,0.96,1.004,1.051,1.146
2020-08-02,1.002,0.07,0.873,0.956,0.999,1.049,1.139
2020-08-03,1.0,0.068,0.867,0.956,0.998,1.048,1.136
2020-08-04,0.996,0.068,0.865,0.95,0.994,1.042,1.133
2020-08-05,0.995,0.069,0.865,0.95,0.994,1.04,1.135
2020-08-06,0.993,0.069,0.865,0.946,0.992,1.043,1.131
2020-08-07,0.992,0.07,0.866,0.943,0.99,1.038,1.129
2020-08-08,0.99,0.07,0.855,0.941,0.988,1.036,1.122
2020-08-09,0.99,0.068,0.864,0.944,0.991,1.034,1.129
2020-08-10,0.992,0.069,0.868,0.942,0.991,1.035,1.127
2020-08-11,0.994,0.068,0.868,0.946,0.992,1.038,1.129
2020-08-12,0.996,0.067,0.867,0.951,0.994,1.039,1.13
2020-08-13,0.997,0.067,0.876,0.954,0.994,1.038,1.135
2020-08-14,0.999,0.067,0.872,0.955,0.995,1.042,1.134
2020-08-15,1.004,0.065,0.877,0.961,1.002,1.046,1.133
2020-08-16,1.009,0.065,0.88,0.963,1.009,1.051,1.137
2020-08-17,1.017,0.066,0.886,0.973,1.018,1.061,1.145
2020-08-18,1.022,0.068,0.894,0.978,1.022,1.068,1.159
2020-08-19,1.03,0.069,0.905,0.98,1.027,1.073,1.167
2020-08-20,1.04,0.071,0.904,0.991,1.038,1.088,1.177
2020-08-21,1.05,0.07,0.921,0.997,1.051,1.097,1.194
2020-08-22,1.057,0.07,0.922,1.007,1.059,1.104,1.195
2020-08-23,1.067,0.071,0.938,1.013,1.069,1.112,1.207
2020-08-24,1.075,0.071,0.943,1.022,1.072,1.123,1.218
2020-08-25,1.083,0.072,0.953,1.029,1.082,1.13,1.223
2020-08-26,1.094,0.071,0.961,1.046,1.092,1.138,1.244
2020-08-27,1.103,0.071,0.968,1.056,1.097,1.149,1.261
2020-08-28,1.115,0.07,0.982,1.066,1.11,1.161,1.258
2020-08-29,1.126,0.072,0.991,1.081,1.122,1.172,1.279
2020-08-30,1.139,0.074,1.003,1.089,1.135,1.186,1.297
2020-08-31,1.149,0.074,1.007,1.098,1.147,1.196,1.303
2020-09-01,1.16,0.074,1.028,1.113,1.156,1.209,1.315
2020-09-02,1.173,0.077,1.031,1.122,1.169,1.223,1.328
2020-09-03,1.182,0.079,1.041,1.125,1.178,1.236,1.348
2020-09-04,1.197,0.077,1.05,1.143,1.191,1.248,1.358
2020-09-05,1.21,0.079,1.063,1.155,1.209,1.264,1.373
2020-09-06,1.223,0.078,1.069,1.173,1.219,1.272,1.39
2020-09-07,1.234,0.078,1.082,1.182,1.231,1.284,1.405
2020-09-08,1.245,0.076,1.099,1.194,1.242,1.289,1.396
2020-09-09,1.258,0.08,1.104,1.206,1.256,1.308,1.419
2020-09-10,1.269,0.079,1.114,1.218,1.268,1.321,1.43
2020-09-11,1.281,0.083,1.125,1.228,1.281,1.332,1.445
2020-09-12,1.292,0.083,1.141,1.236,1.289,1.345,1.451
2020-09-13,1.301,0.083,1.141,1.246,1.3,1.356,1.468
2020-09-14,1.31,0.084,1.144,1.252,1.31,1.367,1.472
2020-09-15,1.32,0.087,1.167,1.258,1.318,1.375,1.504
2020-09-16,1.328,0.086,1.164,1.267,1.324,1.388,1.494
2020-09-17,1.332,0.088,1.165,1.271,1.327,1.395,1.509
2020-09-18,1.34,0.09,1.171,1.272,1.336,1.404,1.525
2020-09-19,1.346,0.088,1.177,1.283,1.346,1.403,1.526
2020-09-20,1.348,0.09,1.172,1.289,1.347,1.405,1.541
2020-09-21,1.352,0.092,1.176,1.288,1.349,1.409,1.553
2020-09-22,1.353,0.091,1.185,1.292,1.351,1.412,1.544
2020-09-23,1.354,0.091,1.176,1.295,1.354,1.411,1.545
2020-09-24,1.354,0.09,1.179,1.297,1.351,1.415,1.526
2020-09-25,1.353,0.09,1.177,1.292,1.35,1.414,1.529
2020-09-26,1.352,0.088,1.181,1.293,1.351,1.413,1.522
2020-09-27,1.354,0.087,1.192,1.292,1.354,1.412,1.535
2020-09-28,1.353,0.085,1.192,1.294,1.353,1.407,1.54
2020-09-29,1.349,0.083,1.193,1.292,1.346,1.404,1.521
2020-09-30,1.344,0.084,1.184,1.288,1.34,1.396,1.517
2020-10-01,1.338,0.083,1.18,1.282,1.335,1.389,1.509
2020-10-02,1.332,0.082,1.176,1.271,1.331,1.389,1.494
2020-10-03,1.328,0.08,1.177,1.272,1.323,1.381,1.491
2020-10-04,1.322,0.082,1.176,1.269,1.32,1.373,1.499
2020-10-05,1.315,0.085,1.167,1.254,1.313,1.367,1.492
2020-10-06,1.309,0.084,1.157,1.251,1.305,1.365,1.489
2020-10-07,1.302,0.083,1.149,1.24,1.301,1.362,1.465
2020-10-08,1.291,0.083,1.134,1.233,1.286,1.348,1.45
2020-10-09,1.282,0.082,1.124,1.224,1.281,1.34,1.445
2020-10-10,1.273,0.081,1.119,1.212,1.273,1.328,1.432
2020-10-11,1.263,0.079,1.12,1.206,1.263,1.321,1.414
2020-10-12,1.254,0.083,1.094,1.196,1.253,1.314,1.416
2020-10-13,1.243,0.083,1.08,1.188,1.242,1.299,1.41
2020-10-14,1.231,0.079,1.076,1.176,1.229,1.283,1.389
2020-10-15,1.22,0.079,1.077,1.163,1.222,1.274,1.376
2020-10-16,1.208,0.076,1.063,1.158,1.207,1.263,1.356
2020-10-17,1.195,0.076,1.05,1.141,1.195,1.247,1.342
2020-10-18,1.183,0.075,1.038,1.129,1.185,1.234,1.331
2020-10-19,1.172,0.075,1.037,1.12,1.167,1.223,1.322
2020-10-20,1.159,0.074,1.027,1.107,1.157,1.211,1.308
2020-10-21,1.149,0.075,1.021,1.096,1.145,1.202,1.296
2020-10-22,1.141,0.072,1.012,1.088,1.141,1.189,1.287
2020-10-23,1.132,0.072,1.007,1.077,1.128,1.182,1.28
2020-10-24,1.125,0.07,1.003,1.075,1.121,1.175,1.263
2020-10-25,1.118,0.072,0.989,1.065,1.117,1.166,1.262
2020-10-26,1.109,0.072,0.966,1.06,1.109,1.156,1.259
2020-10-27,1.106,0.073,0.973,1.056,1.107,1.153,1.259
2020-10-28,1.1,0.072,0.966,1.048,1.099,1.147,1.238
2020-10-29,1.095,0.073,0.96,1.04,1.091,1.146,1.244
2020-10-30,1.094,0.07,0.957,1.047,1.093,1.139,1.23
2020-10-31,1.09,0.07,0.955,1.041,1.089,1.137,1.234
2020-11-01,1.087,0.069,0.96,1.039,1.085,1.135,1.231
2020-11-02,1.084,0.067,0.957,1.037,1.083,1.128,1.218
2020-11-03,1.085,0.07,0.966,1.035,1.082,1.128,1.235
2020-11-04,1.083,0.068,0.953,1.033,1.081,1.129,1.225
2020-11-05,1.082,0.069,0.959,1.034,1.082,1.127,1.219
2020-11-06,1.081,0.07,0.957,1.034,1.078,1.125,1.235
2020-11-07,1.08,0.07,0.947,1.032,1.078,1.124,1.221
2020-11-08,1.08,0.07,0.95,1.032,1.078,1.126,1.222
2020-11-09,1.082,0.068,0.953,1.034,1.081,1.125,1.225
2020-11-10,1.084,0.069,0.96,1.036,1.083,1.128,1.231
2020-11-11,1.085,0.069,0.961,1.037,1.082,1.131,1.224
2020-11-12,1.085,0.067,0.966,1.039,1.08,1.133,1.226
2020-11-13,1.087,0.069,0.963,1.038,1.084,1.132,1.222
2020-11-14,1.091,0.071,0.961,1.044,1.084,1.14,1.237
2020-11-15,1.097,0.07,0.973,1.047,1.093,1.146,1.236
2020-11-16,1.103,0.071,0.969,1.053,1.099,1.156,1.251
2020-11-17,1.108,0.071,0.972,1.06,1.104,1.153,1.256
2020-11-18,1.113,0.071,0.984,1.062,1.109,1.162,1.257
2020-11-19,1.118,0.071,0.989,1.07,1.114,1.166,1.259
2020-11-20,1.123,0.072,0.994,1.07,1.121,1.174,1.264
2020-11-21,1.13,0.073,0.994,1.075,1.129,1.179,1.28
2020-11-22,1.136,0.075,1.001,1.083,1.134,1.186,1.283
2020-11-23,1.138,0.072,0.998,1.087,1.136,1.188,1.283
2020-11-24,1.143,0.071,1.006,1.096,1.141,1.191,1.278
2020-11-25,1.148,0.072,1.013,1.103,1.145,1.194,1.295
2020-11-26,1.152,0.073,1.008,1.102,1.15,1.198,1.31
2020-11-27,1.155,0.075,1.016,1.105,1.155,1.206,1.31
2020-11-28,1.156,0.075,1.015,1.108,1.154,1.203,1.311
2020-11-29,1.157,0.073,1.019,1.108,1.158,1.204,1.312
2020-11-30,1.156,0.075,1.014,1.106,1.156,1.203,1.309
2020-12-01,1.157,0.075,1.022,1.104,1.152,1.206,1.312
2020-12-02,1.156,0.077,1.016,1.103,1.153,1.207,1.318
2020-12-03,1.153,0.077,1.009,1.102,1.149,1.204,1.31
2020-12-04,1.15,0.076,1.013,1.097,1.15,1.199,1.296
2020-12-05,1.146,0.076,1.006,1.095,1.142,1.195,1.301
2020-12-06,1.139,0.077,1.002,1.087,1.136,1.188,1.304
2020-12-07,1.131,0.077,0.997,1.079,1.125,1.181,1.296
2020-12-08,1.126,0.075,0.991,1.074,1.12,1.176,1.272
2020-12-09,1.117,0.074,0.98,1.063,1.115,1.168,1.268
2020-12-10,1.104,0.072,0.972,1.052,1.103,1.153,1.243
2020-12-11,1.093,0.072,0.949,1.045,1.093,1.141,1.228
2020-12-12,1.08,0.071,0.937,1.033,1.078,1.127,1.237
2020-12-13,1.066,0.07,0.933,1.017,1.066,1.112,1.199
2020-12-14,1.053,0.07,0.918,1.003,1.054,1.099,1.192
2020-12-15,1.041,0.069,0.902,0.996,1.039,1.085,1.183
2020-12-16,1.026,0.068,0.898,0.981,1.024,1.071,1.163
2020-12-17,1.011,0.067,0.884,0.966,1.01,1.056,1.149
2020-12-18,1.0,0.066,0.878,0.952,0.997,1.044,1.136
2020-12-19,0.986,0.063,0.864,0.945,0.983,1.024,1.119
2020-12-20,0.973,0.061,0.854,0.933,0.971,1.011,1.105
2020-12-21,0.96,0.06,0.846,0.919,0.958,0.999,1.082
2020-12-22,0.949,0.058,0.841,0.908,0.95,0.988,1.071
2020-12-23,0.938,0.058,0.826,0.899,0.938,0.975,1.064
2020-12-24,0.927,0.056,0.818,0.889,0.928,0.964,1.041
2020-12-25,0.918,0.057,0.811,0.879,0.915,0.956,1.033
2020-12-26,0.908,0.058,0.805,0.866,0.907,0.947,1.022
2020-12-27,0.898,0.058,0.791,0.858,0.896,0.938,1.008
2020-12-28,0.889,0.058,0.784,0.847,0.885,0.93,1.009
2020-12-29,0.88,0.056,0.778,0.842,0.875,0.917,0.997
2020-12-30,0.872,0.058,0.763,0.831,0.87,0.908,0.992
2020-12-31,0.864,0.057,0.759,0.826,0.861,0.902,0.986
2021-01-01,0.855,0.056,0.749,0.818,0.852,0.893,0.971
2021-01-02,0.848,0.054,0.754,0.81,0.847,0.886,0.961
2021-01-03,0.841,0.054,0.741,0.805,0.841,0.877,0.949
2021-01-04,0.836,0.054,0.732,0.798,0.834,0.871,0.947
2021-01-05,0.831,0.053,0.727,0.794,0.829,0.866,0.942
2021-01-06,0.826,0.054,0.72,0.792,0.823,0.859,0.939
2021-01-07,0.82,0.053,0.718,0.785,0.816,0.854,0.928
2021-01-08,0.817,0.053,0.721,0.781,0.816,0.85,0.927
2021-01-09,0.813,0.053,0.721,0.776,0.81,0.848,0.926
2021-01-10,0.811,0.052,0.708,0.776,0.809,0.842,0.916
2021-01-11,0.808,0.053,0.707,0.771,0.809,0.842,0.918
2021-01-12,0.806,0.053,0.705,0.771,0.804,0.84,0.917
2021-01-13,0.805,0.054,0.707,0.767,0.805,0.84,0.913
2021-01-14,0.804,0.054,0.698,0.769,0.803,0.838,0.914
2021-01-15,0.804,0.054,0.699,0.768,0.803,0.838,0.916
2021-01-16,0.804,0.055,0.695,0.769,0.803,0.84,0.908
2021-01-17,0.804,0.054,0.707,0.768,0.801,0.839,0.909
2021-01-18,0.806,0.053,0.707,0.767,0.805,0.842,0.911
2021-01-19,0.808,0.054,0.705,0.772,0.807,0.842,0.915
2021-01-20,0.812,0.054,0.708,0.776,0.81,0.847,0.924
2021-01-21,0.815,0.055,0.706,0.779,0.812,0.853,0.931
2021-01-22,0.819,0.054,0.721,0.781,0.818,0.854,0.932
2021-01-23,0.821,0.053,0.73,0.783,0.819,0.856,0.927
2021-01-24,0.825,0.055,0.724,0.787,0.822,0.863,0.937
2021-01-25,0.832,0.055,0.731,0.793,0.831,0.868,0.943
2021-01-26,0.837,0.055,0.734,0.796,0.836,0.873,0.951
2021-01-27,0.843,0.056,0.745,0.801,0.837,0.883,0.959
2021-01-28,0.849,0.057,0.747,0.804,0.847,0.889,0.958
2021-01-29,0.854,0.059,0.746,0.812,0.854,0.895,0.966
2021-01-30,0.862,0.057,0.754,0.822,0.864,0.902,0.97
2021-01-31,0.87,0.057,0.763,0.831,0.869,0.911,0.98
2021-02-01,0.879,0.058,0.764,0.838,0.881,0.918,0.992
2021-02-02,0.886,0.058,0.777,0.848,0.887,0.922,1.004
2021-02-03,0.895,0.06,0.787,0.851,0.893,0.936,1.017
2021-02-04,0.906,0.061,0.793,0.865,0.901,0.947,1.029
2021-02-05,0.916,0.063,0.802,0.87,0.912,0.958,1.045
2021-02-06,0.926,0.062,0.815,0.882,0.926,0.968,1.047
2021-02-07,0.936,0.062,0.827,0.893,0.932,0.979,1.063
2021-02-08,0.945,0.063,0.824,0.901,0.942,0.985,1.081
2021-02-09,0.956,0.064,0.842,0.908,0.955,0.996,1.091
2021-02-10,0.968,0.065,0.852,0.92,0.962,1.015,1.097
2021-02-11,0.981,0.065,0.862,0.939,0.976,1.024,1.118
2021-02-12,0.995,0.066,0.872,0.951,0.991,1.036,1.132
2021-02-13,1.008,0.065,0.884,0.966,1.004,1.05,1.147
2021-02-14,1.022,0.065,0.9,0.976,1.016,1.065,1.162
2021-02-15,1.036,0.064,0.91,0.991,1.035,1.081,1.162
2021-02-16,1.049,0.065,0.934,1.003,1.046,1.093,1.175
2021-02-17,1.063,0.067,0.935,1.02,1.058,1.108,1.2
2021-02-18,1.075,0.069,0.946,1.029,1.075,1.119,1.213
2021-02-19,1.089,0.069,0.959,1.043,1.086,1.137,1.22
2021-02-20,1.103,0.071,0.968,1.055,1.102,1.149,1.244
2021-02-21,1.116,0.072,0.98,1.066,1.114,1.165,1.258
2021-02-22,1.131,0.073,0.995,1.082,1.129,1.179,1.279
2021-02-23,1.141,0.072,0.999,1.092,1.145,1.192,1.273
2021-02-24,1.152,0.074,1.017,1.1,1.152,1.201,1.297
2021-02-25,1.163,0.074,1.025,1.114,1.161,1.21,1.306
2021-02-26,1.169,0.076,1.021,1.117,1.169,1.222,1.321
2021-02-27,1.176,0.077,1.029,1.123,1.173,1.226,1.339
2021-02-28,1.181,0.076,1.044,1.127,1.176,1.233,1.334
2021-03-01,1.185,0.075,1.046,1.134,1.18,1.237,1.335
2021-03-02,1.189,0.077,1.045,1.138,1.185,1.241,1.342
2021-03-03,1.191,0.078,1.049,1.138,1.189,1.241,1.351
2021-03-04,1.19,0.079,1.043,1.133,1.187,1.242,1.351
2021-03-05,1.187,0.077,1.043,1.132,1.187,1.235,1.338
2021-03-06,1.185,0.077,1.04,1.131,1.181,1.233,1.341
2021-03-07,1.178,0.076,1.034,1.127,1.177,1.224,1.324
2021-03-08,1.171,0.075,1.028,1.117,1.171,1.221,1.323
2021-03-09,1.162,0.075,1.022,1.112,1.162,1.211,1.316
2021-03-10,1.154,0.075,1.016,1.102,1.151,1.202,1.307
2021-03-11,1.143,0.073,1.005,1.094,1.141,1.192,1.279
2021-03-12,1.133,0.07,0.99,1.087,1.133,1.178,1.275
2021-03-13,1.121,0.073,0.986,1.073,1.121,1.167,1.271
2021-03-14,1.109,0.072,0.975,1.063,1.106,1.159,1.257
2021-03-15,1.095,0.069,0.965,1.048,1.089,1.143,1.231
2021-03-16,1.083,0.069,0.954,1.035,1.084,1.128,1.212
2021-03-17,1.072,0.07,0.937,1.021,1.073,1.119,1.207
2021-03-18,1.06,0.07,0.931,1.012,1.058,1.103,1.206
2021-03-19,1.046,0.069,0.92,0.998,1.043,1.093,1.182
2021-03-20,1.033,0.069,0.9,0.985,1.033,1.082,1.166
2021-03-21,1.021,0.068,0.891,0.974,1.019,1.069,1.154
2021-03-22,1.01,0.069,0.881,0.962,1.007,1.057,1.149
2021-03-23,1.0,0.067,0.873,0.951,1.003,1.044,1.137
2021-03-24,0.989,0.064,0.87,0.944,0.986,1.034,1.124
2021-03-25,0.979,0.063,0.863,0.938,0.979,1.017,1.117
2021-03-26,0.967,0.062,0.848,0.924,0.966,1.007,1.09
2021-03-27,0.959,0.06,0.844,0.918,0.959,1.0,1.076
2021-03-28,0.95,0.06,0.837,0.909,0.951,0.991,1.062
2021-03-29,0.941,0.058,0.834,0.899,0.94,0.979,1.062
2021-03-30,0.93,0.059,0.823,0.891,0.926,0.97,1.047
2021-03-31,0.92,0.058,0.817,0.879,0.917,0.959,1.032
2021-04-01,0.913,0.057,0.81,0.873,0.912,0.948,1.031
2021-04-02,0.907,0.058,0.804,0.866,0.906,0.944,1.026
2021-04-03,0.902,0.058,0.804,0.861,0.897,0.935,1.028
2021-04-04,0.894,0.058,0.792,0.855,0.89,0.93,1.02
2021-04-05,0.888,0.056,0.781,0.85,0.885,0.925,1.002
2021-04-06,0.881,0.055,0.775,0.845,0.88,0.918,0.985
2021-04-07,0.875,0.055,0.768,0.836,0.875,0.913,0.982
2021-04-08,0.869,0.055,0.761,0.834,0.87,0.906,0.974
