,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.759,0.047,0.67,0.724,0.757,0.792,0.848
2020-03-30,0.751,0.048,0.662,0.716,0.75,0.784,0.845
2020-03-31,0.744,0.048,0.658,0.709,0.742,0.777,0.842
2020-04-01,0.739,0.046,0.653,0.706,0.739,0.769,0.834
2020-04-02,0.735,0.048,0.649,0.699,0.734,0.767,0.828
2020-04-03,0.732,0.047,0.649,0.7,0.728,0.763,0.83
2020-04-04,0.729,0.047,0.643,0.696,0.726,0.759,0.826
2020-04-05,0.726,0.047,0.639,0.693,0.724,0.756,0.819
2020-04-06,0.725,0.047,0.639,0.692,0.724,0.754,0.82
2020-04-07,0.724,0.047,0.637,0.693,0.722,0.755,0.819
2020-04-08,0.725,0.047,0.638,0.696,0.725,0.756,0.82
2020-04-09,0.728,0.047,0.641,0.693,0.728,0.755,0.828
2020-04-10,0.728,0.048,0.643,0.697,0.726,0.756,0.826
2020-04-11,0.73,0.049,0.64,0.699,0.729,0.759,0.83
2020-04-12,0.733,0.049,0.648,0.698,0.729,0.763,0.829
2020-04-13,0.736,0.051,0.642,0.701,0.733,0.769,0.837
2020-04-14,0.736,0.052,0.643,0.702,0.734,0.77,0.846
2020-04-15,0.741,0.051,0.645,0.706,0.741,0.775,0.843
2020-04-16,0.745,0.05,0.653,0.71,0.743,0.782,0.845
2020-04-17,0.749,0.051,0.658,0.713,0.745,0.782,0.854
2020-04-18,0.754,0.05,0.665,0.715,0.751,0.79,0.854
2020-04-19,0.76,0.051,0.67,0.724,0.754,0.793,0.86
2020-04-20,0.768,0.052,0.675,0.731,0.765,0.802,0.878
2020-04-21,0.776,0.054,0.685,0.734,0.775,0.811,0.889
2020-04-22,0.787,0.053,0.691,0.75,0.783,0.822,0.894
2020-04-23,0.795,0.053,0.699,0.757,0.792,0.832,0.9
2020-04-24,0.807,0.053,0.708,0.771,0.806,0.843,0.916
2020-04-25,0.818,0.054,0.718,0.78,0.82,0.855,0.928
2020-04-26,0.83,0.054,0.727,0.793,0.831,0.864,0.938
2020-04-27,0.844,0.054,0.745,0.806,0.841,0.879,0.95
2020-04-28,0.858,0.056,0.755,0.82,0.856,0.892,0.978
2020-04-29,0.874,0.056,0.773,0.835,0.871,0.911,0.988
2020-04-30,0.889,0.058,0.784,0.85,0.888,0.925,1.003
2020-05-01,0.905,0.057,0.798,0.868,0.902,0.942,1.02
2020-05-02,0.922,0.058,0.815,0.885,0.919,0.959,1.041
2020-05-03,0.941,0.059,0.832,0.901,0.94,0.98,1.056
2020-05-04,0.959,0.061,0.845,0.92,0.958,0.998,1.087
2020-05-05,0.978,0.063,0.861,0.938,0.976,1.019,1.1
2020-05-06,0.999,0.064,0.878,0.957,0.999,1.042,1.125
2020-05-07,1.017,0.066,0.896,0.969,1.017,1.06,1.147
2020-05-08,1.035,0.066,0.917,0.988,1.036,1.08,1.163
2020-05-09,1.054,0.068,0.922,1.007,1.055,1.1,1.19
2020-05-10,1.071,0.071,0.933,1.022,1.072,1.119,1.208
2020-05-11,1.09,0.071,0.951,1.041,1.091,1.136,1.224
2020-05-12,1.107,0.074,0.972,1.056,1.108,1.155,1.255
2020-05-13,1.124,0.075,0.988,1.074,1.121,1.177,1.285
2020-05-14,1.14,0.078,1.003,1.085,1.136,1.187,1.309
2020-05-15,1.154,0.078,1.014,1.098,1.149,1.201,1.322
2020-05-16,1.166,0.078,1.028,1.109,1.159,1.219,1.329
2020-05-17,1.175,0.076,1.034,1.124,1.172,1.225,1.334
2020-05-18,1.185,0.077,1.045,1.132,1.178,1.233,1.351
2020-05-19,1.191,0.079,1.047,1.136,1.187,1.246,1.359
2020-05-20,1.196,0.08,1.041,1.145,1.19,1.247,1.356
2020-05-21,1.199,0.078,1.058,1.147,1.196,1.249,1.347
2020-05-22,1.197,0.075,1.052,1.15,1.197,1.247,1.331
2020-05-23,1.191,0.074,1.044,1.145,1.187,1.241,1.333
2020-05-24,1.186,0.074,1.042,1.136,1.188,1.233,1.339
2020-05-25,1.177,0.075,1.028,1.13,1.175,1.228,1.327
2020-05-26,1.164,0.076,1.012,1.113,1.162,1.213,1.314
2020-05-27,1.15,0.075,1.007,1.101,1.145,1.2,1.301
2020-05-28,1.135,0.076,0.992,1.085,1.133,1.182,1.291
2020-05-29,1.117,0.073,0.976,1.066,1.112,1.166,1.265
2020-05-30,1.098,0.07,0.972,1.048,1.094,1.145,1.237
2020-05-31,1.077,0.07,0.948,1.028,1.074,1.123,1.225
2020-06-01,1.052,0.068,0.932,1.004,1.048,1.096,1.194
2020-06-02,1.028,0.066,0.912,0.983,1.026,1.072,1.164
2020-06-03,1.006,0.063,0.895,0.963,1.0,1.046,1.143
2020-06-04,0.983,0.062,0.867,0.945,0.979,1.02,1.116
2020-06-05,0.962,0.062,0.844,0.918,0.962,1.002,1.089
2020-06-06,0.94,0.06,0.834,0.897,0.938,0.979,1.062
2020-06-07,0.921,0.057,0.82,0.882,0.918,0.959,1.035
2020-06-08,0.903,0.056,0.798,0.864,0.902,0.939,1.022
2020-06-09,0.889,0.055,0.786,0.851,0.885,0.926,0.996
2020-06-10,0.875,0.054,0.778,0.837,0.872,0.911,0.98
2020-06-11,0.861,0.052,0.765,0.825,0.86,0.894,0.969
2020-06-12,0.85,0.052,0.745,0.815,0.849,0.881,0.961
2020-06-13,0.843,0.052,0.743,0.806,0.842,0.878,0.947
2020-06-14,0.838,0.051,0.74,0.803,0.836,0.876,0.939
2020-06-15,0.835,0.051,0.737,0.8,0.834,0.87,0.939
2020-06-16,0.836,0.051,0.741,0.802,0.836,0.87,0.936
2020-06-17,0.839,0.051,0.744,0.803,0.838,0.874,0.935
2020-06-18,0.84,0.051,0.745,0.805,0.84,0.875,0.943
2020-06-19,0.844,0.051,0.75,0.81,0.843,0.879,0.947
2020-06-20,0.851,0.053,0.755,0.815,0.848,0.885,0.96
2020-06-21,0.86,0.056,0.758,0.823,0.856,0.897,0.981
2020-06-22,0.868,0.056,0.76,0.832,0.868,0.903,0.982
2020-06-23,0.879,0.058,0.772,0.841,0.877,0.913,1.01
2020-06-24,0.892,0.058,0.786,0.854,0.888,0.93,1.019
2020-06-25,0.905,0.058,0.805,0.864,0.902,0.94,1.024
2020-06-26,0.919,0.058,0.816,0.878,0.916,0.959,1.039
2020-06-27,0.935,0.06,0.827,0.892,0.933,0.976,1.057
2020-06-28,0.952,0.061,0.833,0.911,0.95,0.993,1.075
2020-06-29,0.97,0.062,0.855,0.928,0.967,1.012,1.098
2020-06-30,0.989,0.062,0.873,0.947,0.988,1.028,1.12
2020-07-01,1.005,0.062,0.892,0.961,1.003,1.043,1.133
2020-07-02,1.024,0.064,0.908,0.978,1.022,1.067,1.152
2020-07-03,1.042,0.065,0.923,0.995,1.038,1.086,1.168
2020-07-04,1.062,0.067,0.938,1.017,1.059,1.104,1.198
2020-07-05,1.08,0.069,0.944,1.031,1.077,1.121,1.22
2020-07-06,1.097,0.068,0.978,1.049,1.094,1.142,1.233
2020-07-07,1.111,0.071,0.979,1.064,1.113,1.157,1.247
2020-07-08,1.124,0.07,0.981,1.078,1.124,1.169,1.263
2020-07-09,1.133,0.072,0.994,1.087,1.13,1.176,1.285
2020-07-10,1.142,0.073,1.001,1.094,1.14,1.19,1.284
2020-07-11,1.148,0.07,1.015,1.094,1.146,1.197,1.286
2020-07-12,1.151,0.072,1.01,1.104,1.15,1.2,1.299
2020-07-13,1.154,0.073,1.008,1.106,1.152,1.2,1.295
2020-07-14,1.153,0.073,1.008,1.106,1.154,1.2,1.296
2020-07-15,1.149,0.073,1.001,1.104,1.149,1.198,1.291
2020-07-16,1.145,0.074,1.004,1.094,1.145,1.196,1.295
2020-07-17,1.141,0.074,0.999,1.092,1.138,1.191,1.292
2020-07-18,1.134,0.077,0.997,1.08,1.132,1.183,1.304
2020-07-19,1.126,0.075,0.992,1.073,1.124,1.174,1.281
2020-07-20,1.117,0.075,0.978,1.067,1.112,1.164,1.265
2020-07-21,1.107,0.074,0.97,1.054,1.103,1.156,1.258
2020-07-22,1.098,0.073,0.963,1.048,1.094,1.146,1.246
2020-07-23,1.089,0.07,0.963,1.043,1.088,1.136,1.231
2020-07-24,1.08,0.066,0.958,1.036,1.08,1.123,1.212
2020-07-25,1.07,0.067,0.943,1.022,1.067,1.113,1.211
2020-07-26,1.063,0.067,0.941,1.015,1.061,1.11,1.192
2020-07-27,1.053,0.066,0.933,1.006,1.051,1.096,1.184
2020-07-28,1.043,0.065,0.925,0.998,1.041,1.087,1.174
2020-07-29,1.034,0.064,0.912,0.992,1.033,1.074,1.17
2020-07-30,1.029,0.065,0.901,0.988,1.026,1.07,1.163
2020-07-31,1.022,0.064,0.903,0.98,1.022,1.062,1.155
2020-08-01,1.018,0.062,0.898,0.975,1.016,1.062,1.145
2020-08-02,1.013,0.062,0.897,0.972,1.011,1.053,1.133
2020-08-03,1.009,0.061,0.891,0.966,1.009,1.049,1.135
2020-08-04,1.006,0.059,0.889,0.966,1.004,1.046,1.125
2020-08-05,1.006,0.06,0.896,0.963,1.005,1.044,1.136
2020-08-06,1.008,0.062,0.891,0.964,1.005,1.049,1.131
2020-08-07,1.01,0.063,0.891,0.966,1.009,1.052,1.128
2020-08-08,1.013,0.064,0.894,0.966,1.011,1.058,1.136
2020-08-09,1.017,0.064,0.898,0.971,1.015,1.058,1.148
2020-08-10,1.023,0.065,0.902,0.978,1.02,1.069,1.153
2020-08-11,1.029,0.065,0.908,0.984,1.029,1.072,1.16
2020-08-12,1.036,0.066,0.908,0.991,1.033,1.075,1.171
2020-08-13,1.04,0.066,0.917,0.996,1.038,1.081,1.169
2020-08-14,1.043,0.066,0.923,0.999,1.039,1.085,1.178
2020-08-15,1.049,0.066,0.922,1.006,1.05,1.092,1.179
2020-08-16,1.058,0.064,0.935,1.017,1.056,1.099,1.18
2020-08-17,1.066,0.064,0.932,1.027,1.065,1.108,1.193
2020-08-18,1.075,0.067,0.939,1.032,1.074,1.121,1.211
2020-08-19,1.085,0.065,0.957,1.038,1.087,1.127,1.22
2020-08-20,1.093,0.069,0.963,1.043,1.095,1.137,1.226
2020-08-21,1.102,0.067,0.982,1.053,1.102,1.149,1.233
2020-08-22,1.11,0.066,0.989,1.062,1.106,1.155,1.246
2020-08-23,1.119,0.066,0.999,1.071,1.119,1.162,1.248
2020-08-24,1.125,0.067,1.006,1.08,1.125,1.169,1.265
2020-08-25,1.134,0.068,1.005,1.09,1.133,1.18,1.272
2020-08-26,1.141,0.065,1.019,1.096,1.142,1.188,1.264
2020-08-27,1.147,0.068,1.012,1.1,1.148,1.192,1.281
2020-08-28,1.155,0.069,1.022,1.111,1.153,1.199,1.291
2020-08-29,1.163,0.067,1.03,1.115,1.166,1.209,1.295
2020-08-30,1.172,0.068,1.047,1.122,1.173,1.218,1.309
2020-08-31,1.18,0.07,1.05,1.132,1.181,1.223,1.316
2020-09-01,1.186,0.07,1.051,1.139,1.183,1.236,1.331
2020-09-02,1.194,0.072,1.056,1.146,1.19,1.239,1.342
2020-09-03,1.202,0.071,1.065,1.153,1.198,1.25,1.341
2020-09-04,1.208,0.074,1.068,1.157,1.208,1.259,1.346
2020-09-05,1.214,0.073,1.077,1.162,1.211,1.265,1.361
2020-09-06,1.221,0.073,1.073,1.175,1.219,1.268,1.36
2020-09-07,1.225,0.077,1.074,1.174,1.224,1.28,1.375
2020-09-08,1.228,0.073,1.092,1.177,1.227,1.279,1.365
2020-09-09,1.229,0.073,1.096,1.178,1.227,1.278,1.376
2020-09-10,1.231,0.076,1.09,1.179,1.226,1.28,1.386
2020-09-11,1.234,0.075,1.099,1.184,1.231,1.283,1.389
2020-09-12,1.239,0.075,1.098,1.187,1.238,1.29,1.39
2020-09-13,1.24,0.075,1.095,1.188,1.238,1.291,1.387
2020-09-14,1.243,0.075,1.1,1.19,1.243,1.296,1.386
2020-09-15,1.243,0.076,1.098,1.191,1.242,1.291,1.403
2020-09-16,1.247,0.075,1.105,1.196,1.246,1.297,1.396
2020-09-17,1.245,0.076,1.106,1.191,1.242,1.298,1.402
2020-09-18,1.245,0.073,1.107,1.195,1.244,1.292,1.391
2020-09-19,1.246,0.076,1.099,1.197,1.244,1.297,1.408
2020-09-20,1.244,0.075,1.105,1.192,1.241,1.293,1.392
2020-09-21,1.24,0.074,1.104,1.191,1.24,1.286,1.396
2020-09-22,1.237,0.074,1.101,1.188,1.23,1.286,1.389
2020-09-23,1.237,0.073,1.104,1.187,1.235,1.283,1.395
2020-09-24,1.233,0.072,1.092,1.184,1.231,1.277,1.372
2020-09-25,1.23,0.071,1.099,1.182,1.226,1.275,1.375
2020-09-26,1.228,0.071,1.099,1.18,1.223,1.273,1.38
2020-09-27,1.225,0.073,1.086,1.176,1.224,1.27,1.378
2020-09-28,1.223,0.073,1.085,1.175,1.218,1.271,1.372
2020-09-29,1.223,0.072,1.086,1.175,1.221,1.271,1.371
2020-09-30,1.22,0.073,1.084,1.17,1.219,1.271,1.375
2020-10-01,1.219,0.075,1.074,1.166,1.22,1.269,1.367
2020-10-02,1.216,0.076,1.076,1.162,1.216,1.268,1.369
2020-10-03,1.212,0.076,1.067,1.162,1.209,1.261,1.368
2020-10-04,1.207,0.075,1.061,1.156,1.207,1.257,1.36
2020-10-05,1.205,0.072,1.059,1.155,1.208,1.25,1.348
2020-10-06,1.201,0.071,1.069,1.152,1.2,1.247,1.34
2020-10-07,1.198,0.071,1.066,1.151,1.198,1.244,1.348
2020-10-08,1.196,0.073,1.062,1.145,1.195,1.244,1.349
2020-10-09,1.193,0.072,1.064,1.142,1.192,1.238,1.332
2020-10-10,1.188,0.072,1.05,1.136,1.187,1.241,1.326
2020-10-11,1.18,0.075,1.042,1.128,1.179,1.233,1.333
2020-10-12,1.174,0.075,1.041,1.123,1.171,1.223,1.32
2020-10-13,1.171,0.072,1.036,1.125,1.169,1.218,1.315
2020-10-14,1.164,0.074,1.021,1.117,1.164,1.21,1.32
2020-10-15,1.159,0.074,1.025,1.107,1.155,1.207,1.311
2020-10-16,1.153,0.074,1.022,1.102,1.145,1.197,1.307
2020-10-17,1.148,0.072,1.018,1.097,1.145,1.195,1.293
2020-10-18,1.144,0.07,1.012,1.091,1.14,1.191,1.277
2020-10-19,1.138,0.065,1.016,1.094,1.137,1.18,1.27
2020-10-20,1.133,0.064,1.01,1.089,1.133,1.176,1.256
2020-10-21,1.125,0.065,1.01,1.081,1.123,1.167,1.253
2020-10-22,1.117,0.064,0.998,1.072,1.116,1.16,1.247
2020-10-23,1.112,0.067,0.985,1.07,1.11,1.154,1.249
2020-10-24,1.104,0.067,0.976,1.06,1.106,1.147,1.239
2020-10-25,1.099,0.069,0.97,1.052,1.096,1.143,1.244
2020-10-26,1.091,0.068,0.97,1.045,1.088,1.132,1.234
2020-10-27,1.082,0.068,0.956,1.032,1.078,1.129,1.217
2020-10-28,1.075,0.067,0.956,1.026,1.077,1.118,1.203
2020-10-29,1.065,0.066,0.947,1.017,1.063,1.108,1.201
2020-10-30,1.058,0.065,0.936,1.01,1.056,1.104,1.192
2020-10-31,1.05,0.066,0.928,1.004,1.047,1.094,1.178
2020-11-01,1.043,0.066,0.917,1.001,1.04,1.086,1.175
2020-11-02,1.034,0.067,0.899,0.991,1.031,1.076,1.165
2020-11-03,1.026,0.068,0.896,0.983,1.023,1.069,1.164
2020-11-04,1.018,0.066,0.901,0.973,1.015,1.056,1.164
2020-11-05,1.011,0.063,0.9,0.968,1.009,1.049,1.138
2020-11-06,1.003,0.059,0.893,0.963,1.001,1.04,1.132
2020-11-07,0.996,0.059,0.879,0.958,0.996,1.032,1.119
2020-11-08,0.988,0.06,0.875,0.948,0.985,1.025,1.11
2020-11-09,0.981,0.059,0.869,0.939,0.98,1.016,1.105
2020-11-10,0.976,0.059,0.864,0.934,0.974,1.012,1.097
2020-11-11,0.972,0.059,0.863,0.933,0.969,1.007,1.094
2020-11-12,0.97,0.059,0.853,0.929,0.968,1.008,1.097
2020-11-13,0.968,0.059,0.857,0.929,0.968,1.007,1.089
2020-11-14,0.969,0.061,0.844,0.928,0.971,1.008,1.094
2020-11-15,0.968,0.06,0.857,0.926,0.969,1.007,1.088
2020-11-16,0.967,0.06,0.854,0.926,0.966,1.004,1.083
2020-11-17,0.968,0.06,0.86,0.926,0.966,1.009,1.087
2020-11-18,0.971,0.062,0.852,0.929,0.966,1.012,1.097
2020-11-19,0.975,0.064,0.859,0.933,0.972,1.014,1.101
2020-11-20,0.978,0.063,0.861,0.936,0.976,1.019,1.103
2020-11-21,0.981,0.061,0.865,0.939,0.979,1.022,1.106
2020-11-22,0.986,0.063,0.86,0.945,0.981,1.028,1.111
2020-11-23,0.989,0.061,0.871,0.947,0.989,1.028,1.112
2020-11-24,0.994,0.062,0.878,0.951,0.993,1.035,1.119
2020-11-25,1.0,0.061,0.891,0.957,0.998,1.041,1.123
2020-11-26,1.008,0.062,0.893,0.965,1.005,1.047,1.132
2020-11-27,1.012,0.061,0.9,0.97,1.011,1.053,1.141
2020-11-28,1.018,0.062,0.903,0.974,1.015,1.059,1.141
2020-11-29,1.025,0.062,0.904,0.982,1.023,1.067,1.151
2020-11-30,1.03,0.063,0.909,0.99,1.029,1.069,1.163
2020-12-01,1.036,0.062,0.919,0.994,1.032,1.077,1.164
2020-12-02,1.041,0.062,0.925,0.997,1.04,1.081,1.158
2020-12-03,1.044,0.064,0.921,1.001,1.041,1.084,1.18
2020-12-04,1.048,0.063,0.924,1.006,1.044,1.087,1.181
2020-12-05,1.05,0.063,0.931,1.009,1.046,1.087,1.179
2020-12-06,1.052,0.063,0.939,1.01,1.05,1.091,1.186
2020-12-07,1.054,0.062,0.939,1.01,1.052,1.095,1.182
2020-12-08,1.052,0.062,0.932,1.01,1.052,1.093,1.177
2020-12-09,1.051,0.063,0.929,1.008,1.051,1.097,1.174
2020-12-10,1.05,0.063,0.927,1.006,1.05,1.094,1.169
2020-12-11,1.048,0.064,0.924,1.003,1.049,1.093,1.173
2020-12-12,1.045,0.066,0.914,1.0,1.044,1.088,1.175
2020-12-13,1.041,0.066,0.914,0.996,1.039,1.086,1.178
2020-12-14,1.039,0.066,0.922,0.994,1.037,1.08,1.175
2020-12-15,1.032,0.063,0.908,0.989,1.03,1.075,1.16
2020-12-16,1.024,0.064,0.902,0.981,1.025,1.062,1.154
2020-12-17,1.017,0.063,0.898,0.971,1.015,1.055,1.144
2020-12-18,1.005,0.062,0.891,0.962,1.002,1.046,1.128
2020-12-19,0.995,0.061,0.882,0.953,0.991,1.033,1.118
2020-12-20,0.986,0.061,0.876,0.944,0.982,1.027,1.119
2020-12-21,0.973,0.06,0.862,0.929,0.971,1.01,1.1
2020-12-22,0.961,0.06,0.854,0.922,0.957,0.998,1.09
2020-12-23,0.948,0.059,0.834,0.904,0.946,0.986,1.065
2020-12-24,0.932,0.057,0.825,0.891,0.931,0.971,1.044
2020-12-25,0.92,0.055,0.815,0.882,0.921,0.957,1.023
2020-12-26,0.905,0.055,0.802,0.869,0.903,0.94,1.012
2020-12-27,0.892,0.055,0.793,0.855,0.889,0.928,1.004
2020-12-28,0.878,0.054,0.772,0.844,0.876,0.912,0.993
2020-12-29,0.864,0.053,0.768,0.827,0.863,0.898,0.975
2020-12-30,0.852,0.054,0.755,0.815,0.847,0.884,0.97
2020-12-31,0.838,0.053,0.742,0.803,0.836,0.871,0.949
2021-01-01,0.825,0.052,0.726,0.79,0.823,0.86,0.931
2021-01-02,0.815,0.051,0.712,0.783,0.814,0.848,0.918
2021-01-03,0.806,0.051,0.708,0.772,0.809,0.838,0.912
2021-01-04,0.797,0.051,0.7,0.763,0.796,0.828,0.903
2021-01-05,0.79,0.051,0.693,0.758,0.789,0.821,0.891
2021-01-06,0.784,0.049,0.695,0.75,0.784,0.816,0.881
2021-01-07,0.78,0.049,0.691,0.747,0.78,0.812,0.871
2021-01-08,0.774,0.049,0.682,0.742,0.773,0.803,0.877
2021-01-09,0.772,0.049,0.682,0.74,0.771,0.803,0.87
2021-01-10,0.771,0.048,0.682,0.737,0.769,0.803,0.869
2021-01-11,0.77,0.046,0.685,0.737,0.769,0.799,0.86
2021-01-12,0.772,0.047,0.683,0.74,0.77,0.802,0.868
2021-01-13,0.773,0.047,0.682,0.741,0.773,0.804,0.868
2021-01-14,0.777,0.046,0.687,0.745,0.775,0.807,0.872
2021-01-15,0.78,0.047,0.692,0.747,0.777,0.812,0.879
2021-01-16,0.782,0.048,0.692,0.75,0.78,0.813,0.88
2021-01-17,0.786,0.049,0.689,0.754,0.785,0.816,0.886
2021-01-18,0.792,0.048,0.698,0.761,0.792,0.822,0.892
2021-01-19,0.799,0.049,0.706,0.769,0.798,0.83,0.896
2021-01-20,0.806,0.049,0.71,0.775,0.805,0.837,0.902
2021-01-21,0.816,0.05,0.723,0.782,0.815,0.851,0.917
2021-01-22,0.826,0.051,0.729,0.792,0.825,0.858,0.93
2021-01-23,0.838,0.052,0.742,0.8,0.836,0.871,0.944
2021-01-24,0.849,0.053,0.752,0.811,0.848,0.883,0.967
2021-01-25,0.861,0.052,0.765,0.825,0.858,0.895,0.967
2021-01-26,0.871,0.055,0.765,0.832,0.869,0.909,0.989
2021-01-27,0.883,0.056,0.78,0.846,0.881,0.919,1.001
2021-01-28,0.894,0.057,0.787,0.856,0.893,0.93,1.016
2021-01-29,0.906,0.058,0.803,0.864,0.905,0.946,1.024
2021-01-30,0.918,0.06,0.806,0.875,0.916,0.959,1.033
2021-01-31,0.93,0.06,0.817,0.887,0.929,0.973,1.053
2021-02-01,0.943,0.061,0.829,0.899,0.942,0.984,1.079
2021-02-02,0.955,0.061,0.844,0.913,0.952,0.995,1.089
2021-02-03,0.969,0.063,0.853,0.922,0.965,1.013,1.095
2021-02-04,0.98,0.065,0.857,0.933,0.977,1.027,1.109
2021-02-05,0.992,0.065,0.872,0.946,0.987,1.04,1.119
2021-02-06,1.003,0.067,0.877,0.96,1.001,1.047,1.138
2021-02-07,1.013,0.067,0.889,0.968,1.011,1.059,1.153
2021-02-08,1.025,0.067,0.902,0.976,1.025,1.072,1.154
2021-02-09,1.036,0.065,0.912,0.991,1.034,1.08,1.161
2021-02-10,1.047,0.065,0.927,1.003,1.042,1.091,1.172
2021-02-11,1.056,0.065,0.934,1.013,1.05,1.099,1.192
2021-02-12,1.062,0.064,0.943,1.017,1.058,1.103,1.193
2021-02-13,1.069,0.065,0.941,1.023,1.067,1.114,1.2
2021-02-14,1.078,0.068,0.944,1.032,1.075,1.121,1.22
2021-02-15,1.087,0.068,0.953,1.044,1.085,1.13,1.231
2021-02-16,1.094,0.067,0.968,1.049,1.093,1.136,1.226
2021-02-17,1.102,0.069,0.975,1.058,1.1,1.146,1.243
2021-02-18,1.111,0.068,0.986,1.063,1.108,1.158,1.252
2021-02-19,1.119,0.067,0.999,1.071,1.116,1.161,1.269
2021-02-20,1.126,0.067,1.011,1.08,1.123,1.17,1.264
2021-02-21,1.132,0.067,1.014,1.084,1.13,1.177,1.27
2021-02-22,1.14,0.072,1.005,1.091,1.137,1.186,1.287
2021-02-23,1.143,0.072,1.002,1.092,1.147,1.19,1.288
2021-02-24,1.148,0.073,1.011,1.102,1.148,1.196,1.3
2021-02-25,1.153,0.071,1.016,1.106,1.151,1.201,1.302
2021-02-26,1.158,0.07,1.025,1.114,1.156,1.204,1.298
2021-02-27,1.162,0.072,1.023,1.114,1.162,1.208,1.312
2021-02-28,1.167,0.073,1.031,1.117,1.162,1.214,1.32
2021-03-01,1.167,0.072,1.031,1.12,1.164,1.211,1.308
2021-03-02,1.167,0.071,1.023,1.12,1.166,1.213,1.309
2021-03-03,1.168,0.07,1.026,1.121,1.167,1.214,1.305
2021-03-04,1.169,0.071,1.028,1.121,1.169,1.215,1.307
2021-03-05,1.167,0.07,1.032,1.119,1.168,1.214,1.305
2021-03-06,1.164,0.069,1.032,1.119,1.162,1.209,1.307
2021-03-07,1.16,0.07,1.034,1.11,1.156,1.207,1.304
2021-03-08,1.151,0.07,1.024,1.098,1.148,1.199,1.294
2021-03-09,1.144,0.069,1.012,1.098,1.141,1.187,1.29
2021-03-10,1.138,0.07,1.002,1.092,1.132,1.181,1.291
2021-03-11,1.13,0.07,1.002,1.081,1.125,1.174,1.281
2021-03-12,1.122,0.07,1.0,1.071,1.119,1.17,1.266
2021-03-13,1.114,0.071,0.984,1.061,1.112,1.164,1.256
2021-03-14,1.106,0.07,0.982,1.058,1.101,1.156,1.246
2021-03-15,1.098,0.068,0.971,1.051,1.094,1.142,1.238
2021-03-16,1.086,0.068,0.958,1.039,1.085,1.131,1.224
2021-03-17,1.079,0.069,0.946,1.032,1.078,1.124,1.22
2021-03-18,1.071,0.067,0.943,1.027,1.07,1.116,1.205
2021-03-19,1.061,0.064,0.94,1.017,1.058,1.106,1.183
2021-03-20,1.052,0.064,0.929,1.006,1.05,1.095,1.181
2021-03-21,1.044,0.064,0.921,0.999,1.042,1.085,1.176
2021-03-22,1.035,0.062,0.921,0.992,1.034,1.075,1.17
2021-03-23,1.027,0.062,0.912,0.986,1.027,1.065,1.164
2021-03-24,1.022,0.062,0.907,0.979,1.021,1.062,1.153
2021-03-25,1.016,0.062,0.895,0.975,1.013,1.056,1.144
2021-03-26,1.011,0.062,0.892,0.968,1.01,1.052,1.142
2021-03-27,1.005,0.063,0.883,0.963,1.004,1.048,1.133
2021-03-28,0.999,0.06,0.887,0.958,0.997,1.038,1.115
2021-03-29,0.994,0.061,0.875,0.951,0.993,1.035,1.119
2021-03-30,0.988,0.061,0.87,0.945,0.989,1.03,1.106
2021-03-31,0.98,0.059,0.866,0.939,0.978,1.02,1.094
2021-04-01,0.975,0.059,0.864,0.933,0.974,1.016,1.096
