,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.898,0.059,0.792,0.854,0.896,0.936,1.013
2020-04-12,0.893,0.059,0.784,0.852,0.891,0.93,1.011
2020-04-13,0.887,0.058,0.777,0.848,0.884,0.926,1.001
2020-04-14,0.879,0.057,0.776,0.841,0.878,0.916,0.992
2020-04-15,0.875,0.059,0.763,0.834,0.874,0.912,0.993
2020-04-16,0.869,0.057,0.754,0.832,0.868,0.903,0.991
2020-04-17,0.863,0.056,0.756,0.827,0.862,0.897,0.983
2020-04-18,0.861,0.055,0.756,0.824,0.858,0.897,0.972
2020-04-19,0.857,0.055,0.754,0.818,0.853,0.894,0.97
2020-04-20,0.851,0.055,0.743,0.812,0.85,0.888,0.964
2020-04-21,0.846,0.055,0.741,0.811,0.844,0.881,0.96
2020-04-22,0.844,0.053,0.743,0.809,0.845,0.879,0.952
2020-04-23,0.843,0.053,0.74,0.81,0.842,0.876,0.945
2020-04-24,0.842,0.055,0.731,0.804,0.841,0.88,0.95
2020-04-25,0.841,0.057,0.737,0.804,0.841,0.879,0.955
2020-04-26,0.839,0.056,0.732,0.802,0.838,0.876,0.945
2020-04-27,0.839,0.056,0.729,0.801,0.837,0.876,0.953
2020-04-28,0.839,0.056,0.735,0.799,0.839,0.874,0.952
2020-04-29,0.839,0.055,0.734,0.801,0.836,0.877,0.95
2020-04-30,0.838,0.054,0.738,0.801,0.835,0.875,0.95
2020-05-01,0.837,0.053,0.736,0.799,0.834,0.872,0.948
2020-05-02,0.839,0.054,0.744,0.799,0.838,0.874,0.953
2020-05-03,0.837,0.053,0.743,0.801,0.836,0.869,0.944
2020-05-04,0.836,0.055,0.738,0.8,0.832,0.873,0.949
2020-05-05,0.836,0.055,0.738,0.797,0.833,0.87,0.944
2020-05-06,0.835,0.055,0.739,0.796,0.832,0.87,0.946
2020-05-07,0.834,0.055,0.736,0.796,0.829,0.871,0.948
2020-05-08,0.83,0.054,0.733,0.791,0.826,0.864,0.951
2020-05-09,0.827,0.054,0.727,0.79,0.822,0.861,0.941
2020-05-10,0.824,0.055,0.723,0.785,0.819,0.861,0.941
2020-05-11,0.82,0.054,0.726,0.779,0.817,0.857,0.936
2020-05-12,0.817,0.055,0.718,0.776,0.814,0.855,0.936
2020-05-13,0.812,0.055,0.707,0.774,0.812,0.849,0.924
2020-05-14,0.807,0.053,0.705,0.77,0.806,0.843,0.917
2020-05-15,0.802,0.051,0.708,0.768,0.8,0.836,0.91
2020-05-16,0.796,0.053,0.694,0.76,0.795,0.828,0.902
2020-05-17,0.792,0.053,0.695,0.755,0.789,0.825,0.898
2020-05-18,0.786,0.052,0.693,0.748,0.784,0.82,0.897
2020-05-19,0.781,0.052,0.688,0.742,0.78,0.813,0.887
2020-05-20,0.778,0.052,0.689,0.738,0.779,0.811,0.89
2020-05-21,0.775,0.052,0.682,0.737,0.775,0.807,0.887
2020-05-22,0.771,0.052,0.679,0.734,0.768,0.806,0.885
2020-05-23,0.768,0.052,0.669,0.734,0.768,0.801,0.872
2020-05-24,0.764,0.052,0.665,0.728,0.763,0.798,0.869
2020-05-25,0.761,0.053,0.661,0.724,0.761,0.798,0.863
2020-05-26,0.757,0.053,0.656,0.72,0.756,0.793,0.858
2020-05-27,0.754,0.053,0.657,0.719,0.752,0.789,0.862
2020-05-28,0.75,0.051,0.65,0.717,0.749,0.783,0.852
2020-05-29,0.748,0.051,0.648,0.715,0.747,0.782,0.85
2020-05-30,0.747,0.051,0.652,0.713,0.745,0.781,0.85
2020-05-31,0.747,0.05,0.654,0.713,0.747,0.779,0.853
2020-06-01,0.747,0.051,0.654,0.71,0.743,0.782,0.847
2020-06-02,0.749,0.051,0.653,0.714,0.747,0.781,0.85
2020-06-03,0.752,0.053,0.655,0.715,0.751,0.787,0.854
2020-06-04,0.754,0.052,0.66,0.717,0.751,0.792,0.855
2020-06-05,0.761,0.053,0.664,0.724,0.757,0.797,0.867
2020-06-06,0.766,0.053,0.676,0.729,0.764,0.805,0.874
2020-06-07,0.775,0.055,0.675,0.734,0.774,0.809,0.886
2020-06-08,0.784,0.056,0.682,0.746,0.78,0.821,0.904
2020-06-09,0.794,0.056,0.689,0.754,0.793,0.829,0.905
2020-06-10,0.805,0.057,0.695,0.763,0.803,0.842,0.916
2020-06-11,0.818,0.058,0.709,0.775,0.817,0.858,0.939
2020-06-12,0.831,0.06,0.721,0.79,0.832,0.872,0.956
2020-06-13,0.847,0.059,0.735,0.806,0.843,0.888,0.967
2020-06-14,0.861,0.057,0.761,0.822,0.858,0.897,0.985
2020-06-15,0.879,0.06,0.772,0.838,0.877,0.916,1.001
2020-06-16,0.895,0.062,0.785,0.853,0.891,0.934,1.026
2020-06-17,0.913,0.062,0.8,0.87,0.91,0.956,1.038
2020-06-18,0.931,0.064,0.818,0.888,0.928,0.972,1.065
2020-06-19,0.95,0.065,0.831,0.904,0.948,0.992,1.088
2020-06-20,0.97,0.067,0.844,0.92,0.967,1.012,1.107
2020-06-21,0.989,0.069,0.858,0.942,0.985,1.032,1.123
2020-06-22,1.006,0.069,0.872,0.956,1.003,1.054,1.142
2020-06-23,1.023,0.069,0.89,0.974,1.022,1.072,1.17
2020-06-24,1.04,0.07,0.912,0.994,1.039,1.084,1.19
2020-06-25,1.056,0.07,0.919,1.007,1.054,1.1,1.211
2020-06-26,1.071,0.072,0.932,1.022,1.068,1.118,1.229
2020-06-27,1.088,0.074,0.951,1.038,1.086,1.134,1.238
2020-06-28,1.099,0.075,0.96,1.046,1.098,1.15,1.252
2020-06-29,1.116,0.076,0.975,1.065,1.116,1.162,1.268
2020-06-30,1.13,0.077,0.988,1.076,1.128,1.181,1.285
2020-07-01,1.142,0.079,0.985,1.086,1.143,1.194,1.314
2020-07-02,1.153,0.079,1.006,1.099,1.152,1.207,1.317
2020-07-03,1.162,0.079,1.019,1.109,1.159,1.216,1.326
2020-07-04,1.171,0.078,1.03,1.115,1.171,1.224,1.33
2020-07-05,1.175,0.081,1.021,1.119,1.173,1.229,1.334
2020-07-06,1.18,0.08,1.025,1.127,1.182,1.233,1.337
2020-07-07,1.184,0.079,1.025,1.128,1.187,1.238,1.339
2020-07-08,1.186,0.08,1.035,1.133,1.184,1.243,1.338
2020-07-09,1.19,0.08,1.026,1.135,1.191,1.245,1.353
2020-07-10,1.193,0.081,1.027,1.14,1.193,1.247,1.35
2020-07-11,1.192,0.08,1.031,1.138,1.191,1.248,1.355
2020-07-12,1.191,0.078,1.038,1.14,1.19,1.244,1.345
2020-07-13,1.187,0.076,1.041,1.136,1.189,1.236,1.347
2020-07-14,1.181,0.077,1.033,1.129,1.178,1.232,1.335
2020-07-15,1.176,0.076,1.032,1.121,1.175,1.228,1.326
2020-07-16,1.168,0.078,1.024,1.112,1.165,1.219,1.323
2020-07-17,1.164,0.078,1.024,1.103,1.162,1.218,1.318
2020-07-18,1.157,0.077,1.016,1.102,1.156,1.208,1.32
2020-07-19,1.149,0.078,1.009,1.093,1.146,1.2,1.316
2020-07-20,1.141,0.078,1.001,1.084,1.138,1.194,1.296
2020-07-21,1.13,0.078,0.995,1.075,1.128,1.183,1.294
2020-07-22,1.12,0.079,0.973,1.065,1.116,1.174,1.281
2020-07-23,1.107,0.076,0.969,1.054,1.105,1.155,1.271
2020-07-24,1.095,0.073,0.964,1.044,1.088,1.141,1.241
2020-07-25,1.081,0.072,0.956,1.034,1.076,1.127,1.235
2020-07-26,1.068,0.071,0.945,1.019,1.063,1.116,1.215
2020-07-27,1.053,0.071,0.925,1.004,1.051,1.096,1.208
2020-07-28,1.04,0.069,0.909,0.994,1.036,1.083,1.188
2020-07-29,1.03,0.068,0.908,0.983,1.028,1.074,1.178
2020-07-30,1.016,0.067,0.893,0.971,1.015,1.058,1.152
2020-07-31,1.005,0.067,0.884,0.959,1.004,1.049,1.137
2020-08-01,0.996,0.068,0.873,0.947,0.993,1.039,1.134
2020-08-02,0.987,0.067,0.865,0.941,0.985,1.03,1.126
2020-08-03,0.98,0.067,0.862,0.933,0.979,1.023,1.118
2020-08-04,0.974,0.064,0.854,0.929,0.972,1.019,1.098
2020-08-05,0.969,0.062,0.855,0.925,0.967,1.009,1.093
2020-08-06,0.967,0.062,0.849,0.921,0.966,1.011,1.094
2020-08-07,0.968,0.061,0.854,0.927,0.966,1.009,1.092
2020-08-08,0.969,0.063,0.845,0.928,0.967,1.011,1.092
2020-08-09,0.969,0.063,0.844,0.926,0.966,1.013,1.089
2020-08-10,0.97,0.063,0.85,0.927,0.968,1.012,1.095
2020-08-11,0.975,0.063,0.854,0.93,0.975,1.017,1.098
2020-08-12,0.977,0.064,0.858,0.933,0.977,1.018,1.109
2020-08-13,0.982,0.065,0.864,0.937,0.978,1.024,1.111
2020-08-14,0.985,0.064,0.87,0.942,0.98,1.024,1.121
2020-08-15,0.994,0.064,0.882,0.951,0.991,1.032,1.12
2020-08-16,1.0,0.063,0.887,0.955,0.999,1.041,1.125
2020-08-17,1.007,0.063,0.893,0.967,1.006,1.049,1.132
2020-08-18,1.014,0.062,0.897,0.973,1.011,1.055,1.145
2020-08-19,1.021,0.065,0.895,0.978,1.02,1.064,1.149
2020-08-20,1.029,0.066,0.904,0.984,1.029,1.073,1.165
2020-08-21,1.034,0.066,0.911,0.989,1.035,1.078,1.169
2020-08-22,1.043,0.066,0.907,0.998,1.047,1.085,1.171
2020-08-23,1.051,0.065,0.938,1.004,1.054,1.094,1.184
2020-08-24,1.058,0.067,0.931,1.013,1.057,1.104,1.19
2020-08-25,1.064,0.068,0.941,1.019,1.061,1.109,1.205
2020-08-26,1.07,0.07,0.942,1.018,1.069,1.117,1.211
2020-08-27,1.074,0.072,0.946,1.023,1.071,1.12,1.222
2020-08-28,1.078,0.073,0.944,1.023,1.076,1.129,1.22
2020-08-29,1.083,0.072,0.951,1.03,1.081,1.132,1.223
2020-08-30,1.088,0.072,0.954,1.039,1.084,1.134,1.233
2020-08-31,1.089,0.072,0.952,1.042,1.085,1.139,1.232
2020-09-01,1.092,0.071,0.959,1.042,1.09,1.139,1.23
2020-09-02,1.096,0.07,0.964,1.047,1.096,1.138,1.239
2020-09-03,1.101,0.07,0.975,1.052,1.098,1.148,1.246
2020-09-04,1.104,0.067,0.984,1.059,1.103,1.144,1.242
2020-09-05,1.11,0.067,0.99,1.065,1.109,1.152,1.247
2020-09-06,1.118,0.069,0.992,1.071,1.117,1.163,1.256
2020-09-07,1.126,0.068,0.995,1.078,1.127,1.17,1.27
2020-09-08,1.136,0.068,1.006,1.086,1.133,1.182,1.275
2020-09-09,1.149,0.07,1.026,1.097,1.148,1.197,1.289
2020-09-10,1.162,0.073,1.029,1.112,1.161,1.213,1.31
2020-09-11,1.176,0.075,1.046,1.121,1.173,1.226,1.329
2020-09-12,1.192,0.075,1.054,1.141,1.19,1.241,1.351
2020-09-13,1.211,0.079,1.07,1.154,1.207,1.261,1.381
2020-09-14,1.227,0.08,1.081,1.17,1.224,1.281,1.39
2020-09-15,1.245,0.08,1.098,1.191,1.246,1.296,1.409
2020-09-16,1.26,0.082,1.107,1.203,1.256,1.317,1.429
2020-09-17,1.277,0.084,1.119,1.216,1.278,1.333,1.444
2020-09-18,1.295,0.082,1.141,1.238,1.294,1.349,1.467
2020-09-19,1.313,0.083,1.164,1.253,1.309,1.371,1.482
2020-09-20,1.328,0.083,1.175,1.268,1.325,1.383,1.496
2020-09-21,1.342,0.082,1.192,1.287,1.339,1.397,1.504
2020-09-22,1.354,0.084,1.191,1.298,1.352,1.416,1.514
2020-09-23,1.363,0.083,1.2,1.309,1.359,1.422,1.529
2020-09-24,1.376,0.083,1.215,1.32,1.376,1.431,1.547
2020-09-25,1.386,0.086,1.217,1.333,1.386,1.445,1.546
2020-09-26,1.395,0.087,1.223,1.339,1.396,1.454,1.562
2020-09-27,1.405,0.086,1.252,1.347,1.402,1.461,1.578
2020-09-28,1.411,0.084,1.252,1.354,1.406,1.464,1.586
2020-09-29,1.414,0.084,1.258,1.357,1.407,1.469,1.584
2020-09-30,1.416,0.085,1.26,1.358,1.41,1.47,1.584
2020-10-01,1.418,0.085,1.259,1.36,1.414,1.473,1.59
2020-10-02,1.417,0.086,1.265,1.355,1.414,1.478,1.594
2020-10-03,1.421,0.087,1.26,1.362,1.419,1.479,1.603
2020-10-04,1.42,0.085,1.26,1.365,1.42,1.474,1.592
2020-10-05,1.416,0.089,1.248,1.355,1.415,1.471,1.614
2020-10-06,1.41,0.086,1.244,1.348,1.412,1.463,1.586
2020-10-07,1.403,0.088,1.234,1.345,1.4,1.46,1.58
2020-10-08,1.396,0.087,1.238,1.333,1.393,1.451,1.58
2020-10-09,1.387,0.086,1.227,1.329,1.385,1.441,1.564
2020-10-10,1.378,0.081,1.221,1.324,1.38,1.428,1.541
2020-10-11,1.365,0.082,1.215,1.309,1.364,1.419,1.536
2020-10-12,1.351,0.082,1.185,1.297,1.348,1.404,1.512
2020-10-13,1.34,0.082,1.183,1.287,1.337,1.391,1.503
2020-10-14,1.323,0.082,1.166,1.27,1.323,1.378,1.478
2020-10-15,1.307,0.081,1.149,1.254,1.303,1.357,1.473
2020-10-16,1.291,0.077,1.15,1.238,1.288,1.339,1.447
2020-10-17,1.279,0.077,1.124,1.229,1.278,1.328,1.436
2020-10-18,1.268,0.077,1.12,1.217,1.268,1.317,1.416
2020-10-19,1.259,0.076,1.114,1.21,1.257,1.311,1.408
2020-10-20,1.251,0.076,1.095,1.197,1.252,1.301,1.401
2020-10-21,1.244,0.078,1.099,1.189,1.242,1.294,1.407
2020-10-22,1.239,0.078,1.09,1.187,1.236,1.291,1.401
2020-10-23,1.232,0.078,1.073,1.182,1.227,1.283,1.401
2020-10-24,1.227,0.078,1.081,1.174,1.224,1.274,1.389
2020-10-25,1.224,0.076,1.07,1.173,1.224,1.273,1.37
2020-10-26,1.223,0.076,1.086,1.173,1.221,1.276,1.373
2020-10-27,1.223,0.073,1.09,1.173,1.22,1.272,1.38
2020-10-28,1.22,0.075,1.078,1.169,1.22,1.264,1.376
2020-10-29,1.218,0.074,1.079,1.17,1.215,1.266,1.368
2020-10-30,1.218,0.072,1.085,1.169,1.216,1.269,1.361
2020-10-31,1.213,0.071,1.081,1.166,1.212,1.262,1.356
2020-11-01,1.21,0.073,1.078,1.16,1.205,1.26,1.361
2020-11-02,1.209,0.075,1.074,1.159,1.207,1.255,1.371
2020-11-03,1.209,0.073,1.073,1.156,1.207,1.26,1.357
2020-11-04,1.204,0.077,1.056,1.149,1.201,1.252,1.363
2020-11-05,1.204,0.075,1.064,1.151,1.203,1.253,1.361
2020-11-06,1.201,0.076,1.057,1.149,1.199,1.251,1.354
2020-11-07,1.197,0.077,1.056,1.145,1.197,1.248,1.351
2020-11-08,1.193,0.076,1.044,1.143,1.189,1.243,1.355
2020-11-09,1.188,0.077,1.039,1.137,1.188,1.238,1.343
2020-11-10,1.184,0.078,1.037,1.129,1.181,1.234,1.346
2020-11-11,1.183,0.076,1.042,1.129,1.183,1.234,1.341
2020-11-12,1.181,0.075,1.038,1.13,1.18,1.231,1.336
2020-11-13,1.177,0.075,1.043,1.125,1.174,1.229,1.335
2020-11-14,1.176,0.074,1.039,1.123,1.172,1.224,1.323
2020-11-15,1.176,0.07,1.046,1.123,1.173,1.221,1.325
2020-11-16,1.174,0.068,1.049,1.126,1.169,1.219,1.314
2020-11-17,1.172,0.067,1.049,1.123,1.168,1.215,1.32
2020-11-18,1.175,0.069,1.055,1.128,1.168,1.218,1.316
2020-11-19,1.176,0.068,1.047,1.128,1.175,1.22,1.318
2020-11-20,1.174,0.071,1.046,1.123,1.173,1.222,1.32
2020-11-21,1.175,0.074,1.038,1.125,1.173,1.221,1.321
2020-11-22,1.173,0.073,1.044,1.122,1.172,1.219,1.319
2020-11-23,1.176,0.072,1.041,1.126,1.172,1.221,1.326
2020-11-24,1.177,0.07,1.044,1.131,1.173,1.221,1.321
2020-11-25,1.178,0.07,1.052,1.13,1.174,1.22,1.325
2020-11-26,1.176,0.069,1.048,1.131,1.173,1.218,1.329
2020-11-27,1.175,0.071,1.05,1.124,1.173,1.223,1.329
2020-11-28,1.175,0.071,1.04,1.124,1.172,1.221,1.324
2020-11-29,1.175,0.071,1.038,1.126,1.173,1.226,1.314
2020-11-30,1.175,0.071,1.045,1.123,1.176,1.22,1.319
2020-12-01,1.169,0.072,1.034,1.119,1.168,1.215,1.317
2020-12-02,1.166,0.072,1.034,1.117,1.162,1.218,1.313
2020-12-03,1.161,0.07,1.032,1.114,1.161,1.204,1.301
2020-12-04,1.155,0.071,1.028,1.102,1.152,1.201,1.296
2020-12-05,1.151,0.071,1.021,1.1,1.146,1.204,1.291
2020-12-06,1.142,0.069,1.008,1.094,1.139,1.186,1.274
2020-12-07,1.135,0.069,1.002,1.086,1.133,1.183,1.274
2020-12-08,1.125,0.067,0.993,1.079,1.124,1.168,1.262
2020-12-09,1.115,0.067,0.988,1.07,1.112,1.16,1.25
2020-12-10,1.103,0.064,0.983,1.06,1.101,1.146,1.238
2020-12-11,1.089,0.065,0.965,1.043,1.088,1.131,1.229
2020-12-12,1.078,0.064,0.952,1.036,1.075,1.12,1.208
2020-12-13,1.064,0.063,0.944,1.02,1.063,1.106,1.187
2020-12-14,1.05,0.061,0.925,1.011,1.05,1.094,1.173
2020-12-15,1.036,0.062,0.923,0.992,1.036,1.082,1.148
2020-12-16,1.021,0.064,0.901,0.978,1.021,1.064,1.144
2020-12-17,1.006,0.063,0.887,0.959,1.01,1.048,1.124
2020-12-18,0.992,0.062,0.871,0.95,0.996,1.034,1.109
2020-12-19,0.978,0.062,0.858,0.935,0.977,1.023,1.093
2020-12-20,0.968,0.061,0.856,0.926,0.965,1.005,1.095
2020-12-21,0.957,0.06,0.853,0.917,0.954,0.994,1.079
2020-12-22,0.947,0.06,0.836,0.906,0.945,0.984,1.067
2020-12-23,0.937,0.06,0.824,0.895,0.933,0.976,1.06
2020-12-24,0.929,0.059,0.819,0.888,0.929,0.97,1.051
2020-12-25,0.921,0.058,0.817,0.879,0.922,0.959,1.038
2020-12-26,0.914,0.056,0.807,0.873,0.916,0.951,1.025
2020-12-27,0.91,0.057,0.807,0.871,0.908,0.948,1.02
2020-12-28,0.905,0.055,0.81,0.866,0.906,0.94,1.011
2020-12-29,0.897,0.055,0.797,0.86,0.895,0.934,1.006
2020-12-30,0.892,0.054,0.798,0.854,0.889,0.927,1.006
2020-12-31,0.888,0.056,0.791,0.852,0.885,0.923,1.009
2021-01-01,0.884,0.054,0.78,0.848,0.882,0.918,1.006
2021-01-02,0.882,0.052,0.786,0.846,0.882,0.914,0.992
2021-01-03,0.88,0.053,0.785,0.845,0.879,0.911,0.993
2021-01-04,0.877,0.053,0.777,0.839,0.875,0.908,0.989
2021-01-05,0.875,0.055,0.777,0.839,0.871,0.907,0.991
2021-01-06,0.872,0.055,0.778,0.834,0.869,0.908,0.98
2021-01-07,0.87,0.054,0.773,0.833,0.868,0.903,0.987
2021-01-08,0.87,0.054,0.772,0.834,0.869,0.904,0.988
2021-01-09,0.869,0.054,0.771,0.832,0.869,0.903,0.973
2021-01-10,0.87,0.054,0.767,0.832,0.869,0.908,0.977
2021-01-11,0.872,0.055,0.772,0.834,0.871,0.908,0.974
2021-01-12,0.874,0.055,0.769,0.836,0.871,0.91,0.984
2021-01-13,0.876,0.056,0.773,0.836,0.875,0.916,0.989
2021-01-14,0.879,0.055,0.782,0.84,0.875,0.917,0.995
2021-01-15,0.883,0.055,0.788,0.843,0.88,0.921,0.991
2021-01-16,0.888,0.055,0.786,0.85,0.886,0.925,0.997
2021-01-17,0.89,0.056,0.791,0.852,0.888,0.923,1.012
2021-01-18,0.893,0.056,0.791,0.857,0.89,0.929,1.01
2021-01-19,0.899,0.057,0.797,0.859,0.895,0.939,1.015
2021-01-20,0.902,0.056,0.8,0.865,0.898,0.936,1.026
2021-01-21,0.906,0.058,0.798,0.865,0.905,0.943,1.019
2021-01-22,0.912,0.057,0.806,0.875,0.909,0.949,1.03
2021-01-23,0.917,0.057,0.813,0.877,0.914,0.955,1.037
2021-01-24,0.924,0.057,0.817,0.884,0.922,0.962,1.039
2021-01-25,0.93,0.06,0.815,0.889,0.928,0.967,1.052
2021-01-26,0.936,0.063,0.821,0.894,0.935,0.977,1.062
2021-01-27,0.943,0.065,0.823,0.897,0.941,0.985,1.071
2021-01-28,0.95,0.065,0.827,0.907,0.949,0.993,1.086
2021-01-29,0.957,0.065,0.833,0.912,0.956,1.0,1.087
2021-01-30,0.964,0.067,0.839,0.917,0.961,1.009,1.093
2021-01-31,0.97,0.065,0.848,0.925,0.968,1.012,1.101
2021-02-01,0.977,0.065,0.858,0.929,0.974,1.023,1.104
2021-02-02,0.984,0.066,0.869,0.937,0.98,1.029,1.116
2021-02-03,0.992,0.065,0.874,0.947,0.989,1.037,1.125
2021-02-04,0.996,0.062,0.882,0.952,0.996,1.037,1.124
2021-02-05,1.001,0.061,0.888,0.957,1.001,1.04,1.123
2021-02-06,1.007,0.061,0.892,0.965,1.003,1.049,1.128
2021-02-07,1.015,0.062,0.894,0.971,1.014,1.053,1.143
2021-02-08,1.019,0.064,0.903,0.977,1.016,1.06,1.155
2021-02-09,1.023,0.064,0.901,0.981,1.021,1.066,1.153
2021-02-10,1.028,0.065,0.905,0.987,1.024,1.068,1.157
2021-02-11,1.035,0.065,0.911,0.99,1.035,1.078,1.169
2021-02-12,1.04,0.067,0.913,0.996,1.039,1.083,1.172
2021-02-13,1.045,0.066,0.918,1.001,1.047,1.086,1.181
2021-02-14,1.051,0.068,0.926,1.005,1.05,1.093,1.2
2021-02-15,1.057,0.068,0.932,1.009,1.056,1.101,1.201
2021-02-16,1.064,0.07,0.935,1.017,1.06,1.107,1.207
2021-02-17,1.07,0.07,0.948,1.021,1.063,1.117,1.225
2021-02-18,1.077,0.07,0.949,1.028,1.073,1.123,1.221
2021-02-19,1.083,0.071,0.959,1.031,1.08,1.133,1.225
2021-02-20,1.088,0.071,0.957,1.037,1.086,1.137,1.232
2021-02-21,1.094,0.07,0.957,1.047,1.092,1.138,1.24
2021-02-22,1.097,0.071,0.96,1.048,1.1,1.143,1.242
2021-02-23,1.101,0.067,0.974,1.057,1.101,1.147,1.226
2021-02-24,1.107,0.068,0.97,1.06,1.105,1.15,1.252
2021-02-25,1.11,0.069,0.978,1.062,1.11,1.155,1.252
2021-02-26,1.114,0.069,0.985,1.067,1.112,1.157,1.253
2021-02-27,1.118,0.07,0.985,1.071,1.116,1.163,1.262
2021-02-28,1.12,0.07,0.986,1.072,1.119,1.168,1.265
2021-03-01,1.122,0.068,0.987,1.077,1.118,1.166,1.261
2021-03-02,1.122,0.069,0.992,1.072,1.12,1.167,1.265
2021-03-03,1.124,0.071,0.988,1.075,1.12,1.171,1.269
2021-03-04,1.125,0.069,0.992,1.078,1.124,1.172,1.262
2021-03-05,1.125,0.068,0.994,1.079,1.121,1.171,1.259
2021-03-06,1.126,0.068,1.007,1.081,1.12,1.168,1.262
2021-03-07,1.121,0.066,0.991,1.076,1.119,1.161,1.257
2021-03-08,1.117,0.066,0.992,1.074,1.114,1.16,1.254
2021-03-09,1.112,0.068,0.983,1.066,1.109,1.156,1.248
2021-03-10,1.107,0.066,0.985,1.062,1.106,1.146,1.242
2021-03-11,1.101,0.066,0.975,1.058,1.098,1.141,1.244
2021-03-12,1.095,0.066,0.969,1.048,1.094,1.14,1.223
2021-03-13,1.09,0.065,0.97,1.043,1.092,1.131,1.22
2021-03-14,1.086,0.064,0.963,1.042,1.086,1.125,1.22
2021-03-15,1.077,0.063,0.963,1.034,1.077,1.12,1.21
2021-03-16,1.069,0.062,0.955,1.025,1.069,1.11,1.198
2021-03-17,1.061,0.064,0.942,1.015,1.059,1.104,1.191
2021-03-18,1.054,0.066,0.929,1.007,1.053,1.099,1.181
2021-03-19,1.046,0.064,0.923,1.002,1.043,1.091,1.176
2021-03-20,1.039,0.063,0.928,0.995,1.034,1.082,1.17
2021-03-21,1.031,0.065,0.915,0.983,1.029,1.074,1.168
2021-03-22,1.025,0.066,0.904,0.981,1.02,1.065,1.169
2021-03-23,1.019,0.064,0.908,0.973,1.014,1.059,1.161
2021-03-24,1.012,0.062,0.899,0.969,1.013,1.051,1.147
2021-03-25,1.008,0.063,0.883,0.968,1.006,1.048,1.128
2021-03-26,1.001,0.061,0.883,0.961,1.0,1.044,1.116
2021-03-27,0.997,0.06,0.887,0.957,0.995,1.038,1.112
2021-03-28,0.992,0.06,0.882,0.949,0.991,1.035,1.105
2021-03-29,0.986,0.059,0.876,0.945,0.984,1.024,1.101
2021-03-30,0.983,0.059,0.869,0.941,0.982,1.023,1.097
2021-03-31,0.981,0.06,0.874,0.939,0.981,1.019,1.106
2021-04-01,0.978,0.058,0.873,0.936,0.976,1.014,1.097
2021-04-02,0.975,0.059,0.871,0.935,0.973,1.015,1.101
2021-04-03,0.972,0.06,0.862,0.931,0.969,1.012,1.09
2021-04-04,0.97,0.058,0.864,0.934,0.968,1.009,1.091
2021-04-05,0.967,0.058,0.856,0.928,0.963,1.004,1.079
2021-04-06,0.962,0.059,0.853,0.923,0.96,1.001,1.085
2021-04-07,0.958,0.058,0.853,0.916,0.958,0.997,1.076
2021-04-08,0.952,0.057,0.843,0.914,0.949,0.989,1.062
