,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.518,0.143,1.256,1.42,1.508,1.611,1.818
2020-03-08,1.492,0.135,1.239,1.401,1.489,1.578,1.773
2020-03-09,1.468,0.124,1.237,1.382,1.465,1.55,1.712
2020-03-10,1.439,0.114,1.226,1.36,1.434,1.511,1.67
2020-03-11,1.403,0.105,1.211,1.327,1.403,1.469,1.617
2020-03-12,1.371,0.102,1.183,1.294,1.37,1.441,1.571
2020-03-13,1.338,0.097,1.16,1.269,1.333,1.402,1.531
2020-03-14,1.304,0.093,1.14,1.239,1.3,1.365,1.496
2020-03-15,1.269,0.088,1.109,1.208,1.268,1.327,1.437
2020-03-16,1.239,0.081,1.089,1.181,1.24,1.29,1.397
2020-03-17,1.21,0.079,1.064,1.158,1.205,1.261,1.372
2020-03-18,1.18,0.076,1.039,1.125,1.177,1.232,1.325
2020-03-19,1.153,0.074,1.012,1.104,1.148,1.2,1.304
2020-03-20,1.127,0.071,0.998,1.078,1.122,1.173,1.269
2020-03-21,1.102,0.07,0.972,1.054,1.101,1.146,1.243
2020-03-22,1.082,0.068,0.953,1.036,1.082,1.126,1.214
2020-03-23,1.063,0.067,0.939,1.014,1.061,1.111,1.194
2020-03-24,1.046,0.064,0.922,1.002,1.045,1.09,1.175
2020-03-25,1.03,0.063,0.904,0.987,1.03,1.07,1.156
2020-03-26,1.016,0.06,0.897,0.975,1.018,1.054,1.14
2020-03-27,1.001,0.061,0.887,0.959,0.998,1.042,1.121
2020-03-28,0.987,0.061,0.868,0.942,0.986,1.028,1.103
2020-03-29,0.974,0.06,0.858,0.935,0.972,1.012,1.1
2020-03-30,0.963,0.059,0.849,0.92,0.963,1.002,1.079
2020-03-31,0.953,0.059,0.844,0.912,0.953,0.992,1.07
2020-04-01,0.943,0.059,0.835,0.9,0.941,0.981,1.062
2020-04-02,0.937,0.059,0.825,0.897,0.933,0.973,1.061
2020-04-03,0.93,0.061,0.819,0.89,0.927,0.967,1.06
2020-04-04,0.924,0.062,0.806,0.883,0.923,0.962,1.053
2020-04-05,0.917,0.061,0.808,0.876,0.915,0.958,1.046
2020-04-06,0.91,0.06,0.805,0.867,0.908,0.949,1.042
2020-04-07,0.902,0.061,0.79,0.859,0.9,0.941,1.034
2020-04-08,0.895,0.059,0.788,0.856,0.892,0.935,1.015
2020-04-09,0.888,0.056,0.779,0.851,0.886,0.925,1.001
2020-04-10,0.883,0.057,0.782,0.846,0.881,0.92,0.994
2020-04-11,0.876,0.056,0.772,0.838,0.874,0.911,0.994
2020-04-12,0.87,0.056,0.764,0.832,0.867,0.906,0.987
2020-04-13,0.865,0.055,0.758,0.828,0.863,0.9,0.971
2020-04-14,0.86,0.055,0.758,0.821,0.859,0.899,0.968
2020-04-15,0.854,0.057,0.744,0.814,0.854,0.89,0.963
2020-04-16,0.85,0.055,0.745,0.813,0.848,0.888,0.972
2020-04-17,0.845,0.055,0.742,0.809,0.842,0.88,0.956
2020-04-18,0.843,0.055,0.739,0.806,0.842,0.879,0.954
2020-04-19,0.84,0.056,0.735,0.8,0.837,0.877,0.952
2020-04-20,0.838,0.058,0.725,0.799,0.837,0.876,0.954
2020-04-21,0.837,0.057,0.725,0.797,0.837,0.873,0.953
2020-04-22,0.835,0.055,0.727,0.799,0.834,0.874,0.94
2020-04-23,0.834,0.055,0.729,0.801,0.832,0.871,0.941
2020-04-24,0.833,0.054,0.729,0.8,0.831,0.867,0.949
2020-04-25,0.833,0.053,0.729,0.797,0.831,0.869,0.943
2020-04-26,0.832,0.051,0.737,0.795,0.832,0.866,0.937
2020-04-27,0.832,0.05,0.742,0.797,0.831,0.866,0.931
2020-04-28,0.832,0.051,0.732,0.798,0.832,0.866,0.925
2020-04-29,0.831,0.052,0.735,0.796,0.831,0.866,0.938
2020-04-30,0.831,0.055,0.731,0.794,0.831,0.866,0.937
2020-05-01,0.833,0.056,0.734,0.795,0.829,0.869,0.948
2020-05-02,0.831,0.056,0.73,0.789,0.828,0.867,0.943
2020-05-03,0.829,0.054,0.729,0.792,0.824,0.867,0.934
2020-05-04,0.827,0.054,0.727,0.789,0.823,0.863,0.939
2020-05-05,0.826,0.054,0.725,0.789,0.823,0.863,0.936
2020-05-06,0.823,0.055,0.719,0.785,0.821,0.86,0.931
2020-05-07,0.821,0.055,0.716,0.784,0.82,0.857,0.933
2020-05-08,0.817,0.056,0.714,0.777,0.818,0.852,0.928
2020-05-09,0.813,0.055,0.706,0.774,0.814,0.851,0.925
2020-05-10,0.81,0.054,0.701,0.774,0.811,0.846,0.915
2020-05-11,0.808,0.053,0.698,0.773,0.807,0.842,0.915
2020-05-12,0.803,0.054,0.694,0.768,0.804,0.839,0.909
2020-05-13,0.798,0.053,0.697,0.763,0.798,0.832,0.905
2020-05-14,0.793,0.054,0.688,0.757,0.792,0.83,0.9
2020-05-15,0.789,0.054,0.686,0.751,0.787,0.823,0.899
2020-05-16,0.785,0.054,0.685,0.749,0.783,0.82,0.893
2020-05-17,0.779,0.054,0.675,0.743,0.776,0.816,0.883
