,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.895,0.059,0.788,0.854,0.893,0.935,1.015
2020-05-26,0.904,0.059,0.791,0.865,0.902,0.945,1.023
2020-05-27,0.913,0.06,0.804,0.872,0.909,0.954,1.041
2020-05-28,0.922,0.061,0.808,0.881,0.919,0.959,1.044
2020-05-29,0.929,0.062,0.817,0.884,0.926,0.971,1.048
2020-05-30,0.939,0.061,0.825,0.896,0.938,0.977,1.066
2020-05-31,0.948,0.062,0.839,0.906,0.948,0.986,1.075
2020-06-01,0.96,0.064,0.839,0.915,0.955,0.999,1.095
2020-06-02,0.968,0.064,0.851,0.923,0.965,1.01,1.1
2020-06-03,0.975,0.064,0.856,0.928,0.975,1.02,1.106
2020-06-04,0.984,0.064,0.86,0.943,0.984,1.023,1.113
2020-06-05,0.991,0.065,0.864,0.946,0.99,1.035,1.121
2020-06-06,0.999,0.067,0.874,0.953,0.998,1.045,1.139
2020-06-07,1.005,0.068,0.887,0.958,1.001,1.051,1.143
2020-06-08,1.01,0.067,0.892,0.963,1.008,1.056,1.158
2020-06-09,1.015,0.069,0.887,0.97,1.013,1.053,1.162
2020-06-10,1.021,0.069,0.896,0.975,1.016,1.066,1.169
2020-06-11,1.023,0.072,0.888,0.973,1.018,1.068,1.176
2020-06-12,1.027,0.072,0.89,0.977,1.022,1.074,1.176
2020-06-13,1.029,0.072,0.887,0.981,1.027,1.076,1.174
2020-06-14,1.033,0.071,0.897,0.983,1.031,1.083,1.17
2020-06-15,1.034,0.07,0.904,0.985,1.034,1.08,1.178
2020-06-16,1.037,0.069,0.897,0.989,1.034,1.08,1.169
2020-06-17,1.038,0.068,0.908,0.991,1.036,1.081,1.177
2020-06-18,1.04,0.067,0.911,0.995,1.04,1.081,1.173
2020-06-19,1.041,0.069,0.912,0.993,1.041,1.085,1.18
2020-06-20,1.043,0.072,0.9,0.999,1.042,1.088,1.193
2020-06-21,1.045,0.073,0.901,0.998,1.042,1.091,1.195
2020-06-22,1.044,0.071,0.902,0.999,1.042,1.089,1.187
2020-06-23,1.047,0.071,0.906,1.001,1.044,1.092,1.196
2020-06-24,1.051,0.069,0.921,1.004,1.05,1.097,1.188
2020-06-25,1.056,0.069,0.926,1.009,1.053,1.1,1.202
2020-06-26,1.061,0.07,0.931,1.014,1.059,1.106,1.207
2020-06-27,1.063,0.07,0.931,1.016,1.062,1.109,1.214
2020-06-28,1.07,0.069,0.937,1.025,1.069,1.112,1.208
2020-06-29,1.075,0.07,0.947,1.029,1.071,1.116,1.219
2020-06-30,1.078,0.071,0.958,1.028,1.072,1.123,1.228
2020-07-01,1.084,0.071,0.959,1.037,1.08,1.126,1.24
2020-07-02,1.089,0.072,0.952,1.04,1.086,1.135,1.236
2020-07-03,1.096,0.073,0.964,1.042,1.093,1.144,1.245
2020-07-04,1.099,0.072,0.971,1.046,1.096,1.147,1.26
2020-07-05,1.103,0.072,0.969,1.053,1.099,1.148,1.255
2020-07-06,1.108,0.073,0.974,1.062,1.102,1.152,1.25
2020-07-07,1.112,0.075,0.977,1.059,1.106,1.16,1.268
2020-07-08,1.113,0.073,0.972,1.065,1.108,1.163,1.26
2020-07-09,1.115,0.076,0.976,1.062,1.112,1.165,1.264
2020-07-10,1.119,0.076,0.979,1.066,1.116,1.168,1.277
2020-07-11,1.12,0.078,0.977,1.07,1.115,1.17,1.284
2020-07-12,1.123,0.077,0.98,1.072,1.12,1.176,1.272
2020-07-13,1.125,0.076,0.985,1.074,1.124,1.177,1.273
2020-07-14,1.126,0.078,0.984,1.071,1.125,1.176,1.283
2020-07-15,1.126,0.078,0.988,1.069,1.124,1.176,1.285
2020-07-16,1.125,0.079,0.979,1.07,1.125,1.18,1.281
2020-07-17,1.126,0.077,0.98,1.077,1.124,1.179,1.271
2020-07-18,1.129,0.077,0.987,1.077,1.128,1.178,1.284
2020-07-19,1.131,0.079,0.984,1.073,1.129,1.182,1.294
2020-07-20,1.134,0.08,0.989,1.079,1.129,1.189,1.296
2020-07-21,1.137,0.081,0.992,1.079,1.133,1.195,1.302
2020-07-22,1.14,0.078,1.003,1.085,1.137,1.19,1.302
2020-07-23,1.145,0.074,1.012,1.091,1.142,1.198,1.288
2020-07-24,1.146,0.074,1.007,1.096,1.141,1.199,1.296
2020-07-25,1.15,0.074,1.014,1.099,1.145,1.198,1.302
2020-07-26,1.152,0.074,1.012,1.102,1.151,1.201,1.302
2020-07-27,1.156,0.075,1.015,1.108,1.154,1.206,1.312
2020-07-28,1.157,0.074,1.012,1.112,1.154,1.205,1.305
2020-07-29,1.157,0.073,1.02,1.105,1.152,1.206,1.303
2020-07-30,1.159,0.075,1.015,1.106,1.159,1.213,1.304
2020-07-31,1.159,0.075,1.024,1.105,1.162,1.205,1.309
2020-08-01,1.16,0.074,1.024,1.107,1.159,1.21,1.306
2020-08-02,1.16,0.074,1.023,1.109,1.155,1.208,1.314
2020-08-03,1.158,0.075,1.019,1.105,1.156,1.211,1.304
2020-08-04,1.154,0.073,1.015,1.107,1.152,1.199,1.301
2020-08-05,1.149,0.074,1.0,1.1,1.149,1.195,1.3
2020-08-06,1.143,0.073,0.996,1.097,1.143,1.188,1.285
2020-08-07,1.138,0.072,0.994,1.089,1.134,1.187,1.278
2020-08-08,1.131,0.071,0.993,1.082,1.132,1.175,1.283
2020-08-09,1.125,0.073,0.985,1.077,1.127,1.17,1.278
2020-08-10,1.119,0.074,0.975,1.074,1.115,1.165,1.274
2020-08-11,1.11,0.074,0.97,1.058,1.109,1.16,1.252
2020-08-12,1.104,0.072,0.963,1.055,1.103,1.152,1.248
2020-08-13,1.099,0.071,0.961,1.051,1.099,1.148,1.235
2020-08-14,1.093,0.069,0.959,1.045,1.092,1.142,1.229
2020-08-15,1.086,0.07,0.956,1.04,1.085,1.129,1.226
2020-08-16,1.079,0.07,0.947,1.032,1.078,1.122,1.221
2020-08-17,1.073,0.068,0.943,1.027,1.072,1.118,1.207
2020-08-18,1.068,0.068,0.937,1.021,1.066,1.115,1.2
2020-08-19,1.062,0.065,0.928,1.02,1.061,1.106,1.191
2020-08-20,1.057,0.066,0.934,1.013,1.055,1.102,1.19
2020-08-21,1.051,0.067,0.931,1.003,1.046,1.096,1.19
2020-08-22,1.046,0.065,0.926,1.0,1.041,1.085,1.192
2020-08-23,1.04,0.068,0.912,0.995,1.037,1.081,1.178
2020-08-24,1.035,0.067,0.91,0.989,1.035,1.078,1.168
2020-08-25,1.03,0.068,0.897,0.984,1.029,1.073,1.168
2020-08-26,1.026,0.067,0.905,0.977,1.024,1.072,1.166
2020-08-27,1.021,0.063,0.906,0.975,1.021,1.063,1.145
2020-08-28,1.017,0.065,0.909,0.969,1.012,1.064,1.142
2020-08-29,1.015,0.065,0.903,0.969,1.011,1.061,1.15
2020-08-30,1.014,0.065,0.898,0.967,1.008,1.055,1.151
2020-08-31,1.013,0.065,0.893,0.969,1.01,1.055,1.145
2020-09-01,1.014,0.064,0.889,0.972,1.011,1.053,1.142
2020-09-02,1.012,0.063,0.885,0.97,1.011,1.052,1.143
2020-09-03,1.013,0.064,0.888,0.972,1.012,1.051,1.148
2020-09-04,1.016,0.065,0.886,0.969,1.013,1.06,1.146
2020-09-05,1.019,0.066,0.892,0.976,1.018,1.063,1.15
2020-09-06,1.027,0.067,0.901,0.979,1.027,1.071,1.164
2020-09-07,1.032,0.069,0.903,0.982,1.031,1.08,1.168
2020-09-08,1.039,0.069,0.906,0.99,1.037,1.085,1.181
2020-09-09,1.047,0.068,0.918,1.001,1.046,1.092,1.178
2020-09-10,1.057,0.068,0.935,1.008,1.056,1.105,1.194
2020-09-11,1.068,0.069,0.948,1.016,1.067,1.116,1.206
2020-09-12,1.082,0.068,0.957,1.032,1.079,1.128,1.22
2020-09-13,1.097,0.07,0.97,1.049,1.093,1.145,1.239
2020-09-14,1.112,0.072,0.978,1.063,1.108,1.161,1.255
2020-09-15,1.127,0.072,0.995,1.074,1.126,1.174,1.278
2020-09-16,1.144,0.072,1.006,1.093,1.14,1.192,1.291
2020-09-17,1.161,0.074,1.025,1.11,1.157,1.208,1.318
2020-09-18,1.176,0.076,1.029,1.124,1.172,1.226,1.328
2020-09-19,1.196,0.078,1.046,1.142,1.192,1.25,1.36
2020-09-20,1.212,0.08,1.063,1.152,1.209,1.264,1.376
2020-09-21,1.233,0.079,1.078,1.176,1.232,1.282,1.401
2020-09-22,1.252,0.079,1.101,1.199,1.248,1.301,1.423
2020-09-23,1.27,0.081,1.119,1.214,1.267,1.327,1.44
2020-09-24,1.288,0.081,1.132,1.232,1.286,1.341,1.462
2020-09-25,1.306,0.08,1.151,1.252,1.302,1.358,1.458
2020-09-26,1.326,0.081,1.174,1.269,1.323,1.384,1.486
2020-09-27,1.341,0.083,1.188,1.282,1.339,1.398,1.504
2020-09-28,1.355,0.085,1.202,1.295,1.351,1.41,1.525
2020-09-29,1.365,0.086,1.201,1.309,1.361,1.423,1.545
2020-09-30,1.373,0.086,1.209,1.315,1.373,1.429,1.537
2020-10-01,1.381,0.088,1.211,1.322,1.381,1.438,1.556
2020-10-02,1.389,0.089,1.225,1.327,1.387,1.444,1.562
2020-10-03,1.394,0.087,1.234,1.332,1.39,1.451,1.563
2020-10-04,1.398,0.086,1.241,1.339,1.394,1.458,1.566
2020-10-05,1.404,0.088,1.242,1.343,1.406,1.465,1.574
2020-10-06,1.405,0.088,1.233,1.346,1.404,1.464,1.569
2020-10-07,1.402,0.091,1.229,1.338,1.403,1.463,1.575
2020-10-08,1.395,0.086,1.226,1.337,1.391,1.448,1.566
2020-10-09,1.386,0.085,1.23,1.33,1.38,1.445,1.557
2020-10-10,1.379,0.086,1.224,1.319,1.375,1.436,1.558
2020-10-11,1.37,0.085,1.216,1.309,1.365,1.43,1.541
2020-10-12,1.358,0.085,1.207,1.301,1.352,1.413,1.533
2020-10-13,1.346,0.083,1.195,1.291,1.337,1.4,1.515
2020-10-14,1.331,0.085,1.177,1.272,1.327,1.386,1.51
2020-10-15,1.318,0.083,1.159,1.26,1.315,1.375,1.489
2020-10-16,1.302,0.083,1.145,1.246,1.298,1.361,1.463
2020-10-17,1.285,0.081,1.129,1.229,1.283,1.341,1.438
2020-10-18,1.269,0.08,1.12,1.212,1.269,1.329,1.42
2020-10-19,1.25,0.08,1.108,1.189,1.248,1.305,1.413
2020-10-20,1.233,0.079,1.082,1.175,1.233,1.288,1.39
2020-10-21,1.215,0.076,1.072,1.162,1.214,1.267,1.369
2020-10-22,1.197,0.073,1.06,1.148,1.196,1.246,1.336
2020-10-23,1.181,0.074,1.046,1.13,1.182,1.226,1.334
2020-10-24,1.165,0.073,1.03,1.117,1.162,1.212,1.314
2020-10-25,1.148,0.071,1.017,1.099,1.146,1.196,1.294
2020-10-26,1.132,0.07,0.997,1.082,1.128,1.179,1.281
2020-10-27,1.117,0.069,0.987,1.07,1.114,1.161,1.267
2020-10-28,1.102,0.068,0.971,1.058,1.1,1.15,1.232
2020-10-29,1.09,0.068,0.963,1.045,1.088,1.136,1.225
2020-10-30,1.08,0.066,0.964,1.036,1.078,1.123,1.209
2020-10-31,1.071,0.066,0.945,1.024,1.071,1.117,1.201
2020-11-01,1.063,0.066,0.942,1.018,1.062,1.106,1.197
2020-11-02,1.055,0.066,0.934,1.011,1.053,1.098,1.195
2020-11-03,1.048,0.066,0.92,1.0,1.046,1.092,1.183
2020-11-04,1.041,0.069,0.912,0.996,1.037,1.087,1.18
2020-11-05,1.037,0.069,0.903,0.991,1.036,1.081,1.174
2020-11-06,1.034,0.068,0.909,0.987,1.032,1.076,1.178
2020-11-07,1.031,0.068,0.909,0.985,1.028,1.073,1.169
2020-11-08,1.026,0.068,0.905,0.978,1.023,1.07,1.162
2020-11-09,1.026,0.067,0.904,0.978,1.023,1.07,1.17
2020-11-10,1.024,0.069,0.901,0.978,1.022,1.065,1.18
2020-11-11,1.027,0.071,0.899,0.978,1.021,1.075,1.167
2020-11-12,1.026,0.071,0.893,0.979,1.023,1.07,1.166
2020-11-13,1.024,0.068,0.894,0.977,1.022,1.073,1.163
2020-11-14,1.025,0.066,0.904,0.98,1.024,1.069,1.165
2020-11-15,1.026,0.067,0.901,0.979,1.023,1.073,1.158
2020-11-16,1.028,0.066,0.909,0.982,1.026,1.072,1.161
2020-11-17,1.028,0.065,0.906,0.983,1.025,1.075,1.147
2020-11-18,1.029,0.066,0.899,0.985,1.031,1.074,1.152
2020-11-19,1.034,0.066,0.91,0.987,1.034,1.08,1.17
2020-11-20,1.036,0.067,0.902,0.993,1.035,1.078,1.171
2020-11-21,1.04,0.067,0.909,0.996,1.037,1.083,1.173
2020-11-22,1.044,0.068,0.911,1.003,1.043,1.087,1.185
2020-11-23,1.046,0.07,0.908,1.001,1.046,1.095,1.183
2020-11-24,1.048,0.069,0.912,1.001,1.046,1.096,1.192
2020-11-25,1.049,0.07,0.915,0.999,1.045,1.097,1.184
2020-11-26,1.05,0.071,0.916,1.0,1.051,1.092,1.203
2020-11-27,1.05,0.07,0.92,1.005,1.049,1.094,1.188
2020-11-28,1.051,0.069,0.923,1.001,1.051,1.095,1.189
2020-11-29,1.048,0.066,0.928,1.003,1.044,1.092,1.184
2020-11-30,1.048,0.065,0.925,1.003,1.051,1.092,1.172
2020-12-01,1.049,0.067,0.927,1.005,1.047,1.095,1.185
2020-12-02,1.048,0.067,0.914,1.005,1.047,1.092,1.182
2020-12-03,1.046,0.067,0.911,1.001,1.047,1.092,1.174
2020-12-04,1.043,0.068,0.916,0.997,1.042,1.09,1.184
2020-12-05,1.038,0.067,0.916,0.988,1.039,1.081,1.174
2020-12-06,1.034,0.067,0.913,0.984,1.031,1.079,1.175
2020-12-07,1.028,0.066,0.911,0.983,1.026,1.07,1.17
2020-12-08,1.021,0.066,0.896,0.975,1.02,1.067,1.148
2020-12-09,1.014,0.065,0.9,0.968,1.013,1.056,1.145
2020-12-10,1.008,0.064,0.892,0.962,1.006,1.049,1.137
2020-12-11,1.0,0.064,0.88,0.954,0.998,1.046,1.123
2020-12-12,0.991,0.064,0.874,0.945,0.99,1.031,1.119
2020-12-13,0.981,0.064,0.857,0.937,0.981,1.022,1.103
2020-12-14,0.972,0.064,0.854,0.927,0.971,1.014,1.101
2020-12-15,0.961,0.063,0.847,0.917,0.958,1.002,1.085
2020-12-16,0.948,0.062,0.83,0.906,0.949,0.988,1.076
2020-12-17,0.937,0.061,0.822,0.896,0.936,0.978,1.057
2020-12-18,0.927,0.06,0.813,0.886,0.924,0.967,1.05
2020-12-19,0.918,0.06,0.801,0.876,0.915,0.957,1.034
2020-12-20,0.91,0.058,0.801,0.868,0.911,0.948,1.019
2020-12-21,0.902,0.058,0.784,0.861,0.903,0.941,1.012
2020-12-22,0.895,0.057,0.786,0.855,0.895,0.933,1.008
2020-12-23,0.888,0.058,0.78,0.848,0.887,0.923,1.003
2020-12-24,0.88,0.059,0.775,0.839,0.879,0.918,0.995
2020-12-25,0.872,0.058,0.76,0.83,0.87,0.911,0.992
2020-12-26,0.864,0.057,0.753,0.828,0.864,0.904,0.98
2020-12-27,0.86,0.058,0.749,0.82,0.858,0.898,0.982
2020-12-28,0.853,0.057,0.754,0.813,0.849,0.891,0.972
2020-12-29,0.85,0.057,0.746,0.812,0.846,0.887,0.972
2020-12-30,0.845,0.058,0.743,0.806,0.841,0.878,0.968
2020-12-31,0.844,0.057,0.741,0.806,0.843,0.879,0.96
2021-01-01,0.841,0.057,0.737,0.801,0.838,0.877,0.965
2021-01-02,0.839,0.058,0.729,0.801,0.839,0.877,0.949
2021-01-03,0.836,0.057,0.73,0.799,0.835,0.874,0.95
2021-01-04,0.835,0.057,0.725,0.794,0.835,0.875,0.952
2021-01-05,0.835,0.057,0.728,0.793,0.834,0.871,0.949
2021-01-06,0.834,0.056,0.729,0.795,0.832,0.871,0.944
2021-01-07,0.835,0.056,0.726,0.797,0.833,0.87,0.953
2021-01-08,0.835,0.058,0.729,0.795,0.832,0.873,0.948
2021-01-09,0.833,0.057,0.734,0.793,0.832,0.872,0.947
2021-01-10,0.834,0.055,0.731,0.796,0.834,0.873,0.945
2021-01-11,0.837,0.054,0.737,0.798,0.834,0.873,0.943
2021-01-12,0.839,0.055,0.735,0.802,0.837,0.877,0.948
2021-01-13,0.842,0.055,0.743,0.806,0.838,0.878,0.956
2021-01-14,0.845,0.055,0.738,0.808,0.844,0.883,0.964
2021-01-15,0.846,0.057,0.734,0.808,0.845,0.882,0.962
2021-01-16,0.849,0.055,0.741,0.812,0.847,0.885,0.964
2021-01-17,0.852,0.055,0.744,0.815,0.848,0.887,0.97
2021-01-18,0.856,0.057,0.749,0.819,0.852,0.889,0.978
2021-01-19,0.86,0.057,0.758,0.817,0.857,0.894,0.98
2021-01-20,0.863,0.056,0.759,0.823,0.86,0.902,0.979
2021-01-21,0.87,0.056,0.762,0.833,0.869,0.906,0.981
2021-01-22,0.874,0.057,0.767,0.835,0.872,0.909,0.986
2021-01-23,0.879,0.058,0.772,0.838,0.877,0.916,0.998
2021-01-24,0.884,0.059,0.769,0.847,0.882,0.92,1.007
2021-01-25,0.89,0.058,0.781,0.849,0.888,0.928,1.011
2021-01-26,0.898,0.06,0.785,0.858,0.894,0.935,1.024
2021-01-27,0.906,0.062,0.791,0.863,0.903,0.945,1.038
2021-01-28,0.915,0.061,0.801,0.873,0.914,0.956,1.042
2021-01-29,0.923,0.061,0.81,0.882,0.922,0.964,1.042
2021-01-30,0.933,0.062,0.822,0.888,0.932,0.975,1.059
2021-01-31,0.942,0.063,0.821,0.903,0.939,0.987,1.072
2021-02-01,0.953,0.064,0.824,0.911,0.951,0.995,1.078
2021-02-02,0.962,0.064,0.833,0.919,0.963,1.004,1.084
2021-02-03,0.971,0.065,0.845,0.927,0.973,1.016,1.094
2021-02-04,0.982,0.065,0.862,0.938,0.983,1.023,1.11
2021-02-05,0.993,0.065,0.868,0.949,0.993,1.038,1.12
2021-02-06,1.002,0.066,0.875,0.958,1.001,1.046,1.13
2021-02-07,1.012,0.066,0.88,0.97,1.013,1.058,1.14
2021-02-08,1.021,0.066,0.892,0.982,1.018,1.065,1.144
2021-02-09,1.031,0.066,0.905,0.988,1.028,1.076,1.168
2021-02-10,1.042,0.067,0.918,0.996,1.041,1.086,1.181
2021-02-11,1.049,0.068,0.921,1.003,1.047,1.095,1.182
2021-02-12,1.057,0.068,0.928,1.009,1.058,1.104,1.191
2021-02-13,1.065,0.07,0.928,1.018,1.065,1.112,1.195
2021-02-14,1.073,0.07,0.939,1.024,1.074,1.118,1.219
2021-02-15,1.082,0.071,0.95,1.033,1.081,1.128,1.227
2021-02-16,1.09,0.071,0.953,1.039,1.088,1.134,1.236
2021-02-17,1.097,0.073,0.964,1.046,1.094,1.143,1.247
2021-02-18,1.102,0.075,0.966,1.049,1.098,1.154,1.244
2021-02-19,1.109,0.075,0.971,1.058,1.105,1.155,1.266
2021-02-20,1.116,0.076,0.977,1.061,1.114,1.168,1.271
2021-02-21,1.123,0.077,0.986,1.07,1.122,1.173,1.275
2021-02-22,1.128,0.076,0.983,1.075,1.126,1.177,1.288
2021-02-23,1.135,0.077,0.991,1.084,1.131,1.188,1.29
2021-02-24,1.141,0.077,0.994,1.087,1.141,1.19,1.295
2021-02-25,1.145,0.075,1.005,1.094,1.142,1.196,1.3
2021-02-26,1.149,0.074,1.015,1.098,1.145,1.196,1.302
2021-02-27,1.156,0.075,1.015,1.103,1.152,1.203,1.315
2021-02-28,1.159,0.076,1.022,1.106,1.158,1.205,1.319
2021-03-01,1.163,0.076,1.032,1.111,1.159,1.214,1.32
2021-03-02,1.165,0.073,1.035,1.112,1.164,1.211,1.32
2021-03-03,1.168,0.072,1.037,1.119,1.167,1.216,1.313
2021-03-04,1.169,0.073,1.041,1.119,1.166,1.219,1.323
2021-03-05,1.172,0.076,1.033,1.119,1.167,1.22,1.322
2021-03-06,1.173,0.074,1.034,1.121,1.167,1.218,1.323
2021-03-07,1.172,0.073,1.048,1.12,1.169,1.221,1.318
2021-03-08,1.17,0.07,1.044,1.12,1.167,1.216,1.319
2021-03-09,1.168,0.072,1.031,1.121,1.166,1.217,1.322
2021-03-10,1.165,0.07,1.032,1.118,1.16,1.21,1.316
2021-03-11,1.161,0.07,1.033,1.111,1.16,1.207,1.303
2021-03-12,1.156,0.071,1.024,1.103,1.154,1.204,1.303
2021-03-13,1.151,0.072,1.021,1.101,1.148,1.199,1.293
2021-03-14,1.147,0.073,1.014,1.093,1.144,1.196,1.298
2021-03-15,1.138,0.071,1.01,1.087,1.137,1.183,1.28
2021-03-16,1.131,0.071,0.997,1.079,1.127,1.178,1.269
2021-03-17,1.121,0.069,0.997,1.074,1.12,1.169,1.256
2021-03-18,1.11,0.069,0.978,1.063,1.11,1.154,1.252
2021-03-19,1.102,0.066,0.976,1.057,1.102,1.146,1.237
2021-03-20,1.093,0.067,0.966,1.045,1.091,1.142,1.233
2021-03-21,1.083,0.066,0.959,1.037,1.082,1.123,1.215
2021-03-22,1.071,0.066,0.948,1.022,1.068,1.116,1.208
2021-03-23,1.063,0.067,0.947,1.014,1.062,1.11,1.197
2021-03-24,1.051,0.066,0.929,1.004,1.05,1.094,1.187
2021-03-25,1.04,0.067,0.913,0.993,1.039,1.087,1.175
2021-03-26,1.029,0.069,0.906,0.983,1.025,1.073,1.172
2021-03-27,1.018,0.068,0.894,0.972,1.011,1.062,1.163
2021-03-28,1.009,0.068,0.881,0.961,1.006,1.054,1.154
