,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.687,0.048,0.598,0.653,0.686,0.719,0.78
2020-04-17,0.689,0.049,0.6,0.656,0.687,0.722,0.782
2020-04-18,0.693,0.049,0.599,0.66,0.693,0.723,0.789
2020-04-19,0.697,0.05,0.599,0.664,0.695,0.729,0.798
2020-04-20,0.7,0.05,0.605,0.667,0.699,0.733,0.798
2020-04-21,0.707,0.051,0.609,0.669,0.707,0.742,0.804
2020-04-22,0.713,0.052,0.611,0.677,0.711,0.746,0.818
2020-04-23,0.719,0.052,0.619,0.685,0.717,0.75,0.825
2020-04-24,0.724,0.052,0.63,0.688,0.72,0.754,0.838
2020-04-25,0.731,0.052,0.634,0.696,0.727,0.765,0.838
2020-04-26,0.739,0.053,0.648,0.703,0.735,0.774,0.852
2020-04-27,0.75,0.054,0.653,0.711,0.746,0.787,0.858
2020-04-28,0.76,0.055,0.661,0.722,0.757,0.796,0.872
2020-04-29,0.771,0.054,0.671,0.734,0.767,0.806,0.88
2020-04-30,0.78,0.054,0.681,0.741,0.777,0.816,0.893
2020-05-01,0.792,0.056,0.691,0.752,0.789,0.831,0.902
2020-05-02,0.805,0.056,0.704,0.766,0.804,0.842,0.925
2020-05-03,0.82,0.058,0.714,0.782,0.817,0.856,0.941
2020-05-04,0.835,0.059,0.725,0.796,0.834,0.871,0.952
2020-05-05,0.849,0.058,0.732,0.81,0.85,0.888,0.964
2020-05-06,0.865,0.058,0.754,0.824,0.864,0.903,0.986
2020-05-07,0.88,0.059,0.771,0.84,0.88,0.917,1.003
2020-05-08,0.897,0.06,0.78,0.855,0.896,0.937,1.018
2020-05-09,0.913,0.06,0.798,0.871,0.91,0.952,1.034
2020-05-10,0.929,0.061,0.818,0.888,0.924,0.965,1.064
2020-05-11,0.944,0.063,0.83,0.902,0.941,0.98,1.082
2020-05-12,0.96,0.064,0.841,0.916,0.957,1.001,1.097
2020-05-13,0.978,0.064,0.857,0.932,0.976,1.02,1.102
2020-05-14,0.995,0.067,0.87,0.947,0.99,1.039,1.128
2020-05-15,1.012,0.069,0.89,0.964,1.011,1.055,1.155
2020-05-16,1.027,0.071,0.902,0.974,1.025,1.07,1.179
2020-05-17,1.043,0.071,0.913,0.991,1.042,1.09,1.191
2020-05-18,1.057,0.072,0.928,1.005,1.055,1.105,1.204
2020-05-19,1.071,0.074,0.943,1.018,1.069,1.118,1.225
2020-05-20,1.084,0.076,0.95,1.03,1.083,1.131,1.239
2020-05-21,1.093,0.077,0.957,1.037,1.091,1.141,1.248
2020-05-22,1.099,0.079,0.944,1.047,1.098,1.15,1.26
2020-05-23,1.103,0.078,0.95,1.051,1.1,1.157,1.263
2020-05-24,1.107,0.077,0.957,1.056,1.107,1.157,1.266
2020-05-25,1.108,0.077,0.963,1.055,1.109,1.161,1.253
2020-05-26,1.107,0.076,0.966,1.057,1.11,1.154,1.261
2020-05-27,1.103,0.076,0.959,1.05,1.102,1.15,1.268
2020-05-28,1.093,0.078,0.948,1.038,1.089,1.143,1.255
2020-05-29,1.085,0.078,0.936,1.031,1.082,1.137,1.237
2020-05-30,1.076,0.079,0.93,1.02,1.074,1.124,1.242
2020-05-31,1.064,0.077,0.916,1.011,1.058,1.112,1.22
2020-06-01,1.049,0.078,0.908,0.992,1.045,1.1,1.209
2020-06-02,1.034,0.077,0.889,0.981,1.031,1.081,1.187
2020-06-03,1.017,0.077,0.871,0.967,1.013,1.067,1.169
2020-06-04,1.002,0.072,0.871,0.952,1.0,1.044,1.15
2020-06-05,0.984,0.071,0.847,0.936,0.981,1.029,1.134
2020-06-06,0.971,0.068,0.843,0.928,0.97,1.012,1.112
2020-06-07,0.956,0.069,0.824,0.91,0.954,1.0,1.1
2020-06-08,0.947,0.069,0.817,0.898,0.942,0.994,1.082
2020-06-09,0.937,0.067,0.812,0.892,0.937,0.981,1.081
2020-06-10,0.93,0.066,0.804,0.884,0.929,0.975,1.068
2020-06-11,0.922,0.065,0.803,0.876,0.922,0.966,1.053
2020-06-12,0.918,0.065,0.805,0.871,0.914,0.962,1.05
2020-06-13,0.916,0.063,0.798,0.875,0.912,0.956,1.04
2020-06-14,0.915,0.063,0.8,0.872,0.911,0.955,1.046
2020-06-15,0.916,0.063,0.802,0.871,0.912,0.957,1.045
2020-06-16,0.921,0.061,0.809,0.878,0.918,0.963,1.041
2020-06-17,0.923,0.062,0.811,0.878,0.92,0.964,1.056
2020-06-18,0.926,0.062,0.809,0.884,0.923,0.968,1.057
2020-06-19,0.932,0.062,0.821,0.889,0.931,0.972,1.054
2020-06-20,0.938,0.063,0.825,0.894,0.936,0.98,1.063
2020-06-21,0.945,0.063,0.828,0.9,0.944,0.986,1.071
2020-06-22,0.953,0.064,0.836,0.911,0.951,0.998,1.084
2020-06-23,0.96,0.065,0.836,0.914,0.961,1.002,1.091
2020-06-24,0.968,0.066,0.841,0.923,0.969,1.011,1.093
2020-06-25,0.975,0.068,0.847,0.929,0.975,1.02,1.107
2020-06-26,0.984,0.068,0.856,0.936,0.985,1.027,1.116
2020-06-27,0.992,0.071,0.86,0.944,0.99,1.038,1.136
2020-06-28,0.999,0.073,0.87,0.948,0.996,1.045,1.153
2020-06-29,1.007,0.074,0.88,0.954,1.004,1.052,1.156
2020-06-30,1.016,0.073,0.886,0.963,1.014,1.061,1.175
2020-07-01,1.022,0.074,0.884,0.968,1.017,1.068,1.182
2020-07-02,1.028,0.074,0.892,0.974,1.024,1.073,1.178
2020-07-03,1.036,0.073,0.909,0.989,1.032,1.082,1.183
2020-07-04,1.043,0.073,0.91,0.992,1.04,1.094,1.191
2020-07-05,1.048,0.073,0.909,1.0,1.041,1.098,1.19
2020-07-06,1.053,0.073,0.918,1.006,1.05,1.098,1.199
2020-07-07,1.057,0.074,0.907,1.007,1.056,1.104,1.205
2020-07-08,1.061,0.074,0.91,1.014,1.061,1.111,1.215
2020-07-09,1.066,0.075,0.928,1.015,1.066,1.115,1.219
2020-07-10,1.069,0.073,0.931,1.019,1.07,1.119,1.209
2020-07-11,1.075,0.073,0.933,1.026,1.075,1.127,1.215
2020-07-12,1.077,0.072,0.948,1.028,1.071,1.123,1.222
2020-07-13,1.081,0.072,0.948,1.03,1.08,1.129,1.221
2020-07-14,1.085,0.073,0.946,1.036,1.084,1.13,1.235
2020-07-15,1.088,0.074,0.947,1.038,1.086,1.139,1.232
2020-07-16,1.088,0.073,0.953,1.038,1.085,1.136,1.234
2020-07-17,1.09,0.074,0.952,1.038,1.088,1.139,1.24
2020-07-18,1.091,0.075,0.945,1.038,1.091,1.139,1.255
2020-07-19,1.091,0.074,0.948,1.039,1.09,1.136,1.247
2020-07-20,1.093,0.074,0.96,1.043,1.091,1.139,1.242
2020-07-21,1.095,0.073,0.969,1.043,1.091,1.143,1.251
2020-07-22,1.097,0.072,0.963,1.045,1.096,1.145,1.238
2020-07-23,1.094,0.072,0.96,1.046,1.094,1.144,1.229
2020-07-24,1.093,0.072,0.961,1.045,1.09,1.138,1.242
2020-07-25,1.092,0.074,0.963,1.041,1.09,1.138,1.248
2020-07-26,1.089,0.073,0.957,1.036,1.088,1.138,1.241
2020-07-27,1.085,0.074,0.96,1.031,1.08,1.133,1.241
2020-07-28,1.082,0.073,0.953,1.032,1.077,1.133,1.227
2020-07-29,1.079,0.074,0.935,1.028,1.076,1.126,1.234
2020-07-30,1.075,0.074,0.939,1.021,1.073,1.127,1.234
2020-07-31,1.07,0.073,0.935,1.02,1.068,1.115,1.223
2020-08-01,1.066,0.074,0.929,1.017,1.064,1.111,1.228
2020-08-02,1.06,0.075,0.915,1.01,1.058,1.104,1.216
2020-08-03,1.053,0.073,0.92,1.007,1.051,1.097,1.21
2020-08-04,1.05,0.073,0.917,1.003,1.048,1.097,1.205
2020-08-05,1.047,0.073,0.916,0.994,1.047,1.096,1.188
2020-08-06,1.043,0.072,0.909,0.992,1.038,1.092,1.183
2020-08-07,1.038,0.071,0.907,0.986,1.036,1.085,1.185
2020-08-08,1.035,0.07,0.902,0.984,1.034,1.08,1.182
2020-08-09,1.032,0.071,0.902,0.986,1.028,1.078,1.181
2020-08-10,1.031,0.071,0.901,0.98,1.025,1.079,1.171
2020-08-11,1.03,0.072,0.898,0.982,1.024,1.076,1.177
2020-08-12,1.027,0.071,0.892,0.978,1.025,1.075,1.18
2020-08-13,1.03,0.071,0.893,0.984,1.029,1.078,1.167
2020-08-14,1.028,0.07,0.891,0.982,1.027,1.075,1.169
2020-08-15,1.03,0.07,0.894,0.984,1.03,1.075,1.168
2020-08-16,1.035,0.07,0.899,0.989,1.035,1.081,1.167
2020-08-17,1.039,0.068,0.908,0.995,1.037,1.084,1.175
2020-08-18,1.045,0.065,0.918,0.999,1.048,1.088,1.166
2020-08-19,1.053,0.065,0.929,1.011,1.056,1.096,1.189
2020-08-20,1.058,0.064,0.944,1.013,1.056,1.105,1.186
2020-08-21,1.064,0.067,0.936,1.017,1.063,1.109,1.192
2020-08-22,1.072,0.068,0.94,1.026,1.074,1.12,1.202
2020-08-23,1.082,0.071,0.941,1.032,1.081,1.127,1.222
2020-08-24,1.092,0.071,0.956,1.043,1.089,1.141,1.235
2020-08-25,1.104,0.073,0.97,1.053,1.102,1.151,1.255
2020-08-26,1.111,0.075,0.973,1.058,1.105,1.16,1.272
2020-08-27,1.122,0.074,0.99,1.069,1.12,1.172,1.272
2020-08-28,1.131,0.074,0.992,1.08,1.128,1.177,1.285
2020-08-29,1.14,0.075,1.008,1.087,1.139,1.192,1.304
2020-08-30,1.149,0.075,1.022,1.093,1.144,1.195,1.311
2020-08-31,1.159,0.075,1.026,1.106,1.158,1.207,1.318
2020-09-01,1.167,0.077,1.022,1.112,1.164,1.217,1.331
2020-09-02,1.176,0.075,1.039,1.122,1.177,1.226,1.336
2020-09-03,1.184,0.076,1.048,1.131,1.178,1.239,1.334
2020-09-04,1.191,0.074,1.045,1.142,1.19,1.242,1.336
2020-09-05,1.2,0.076,1.051,1.149,1.2,1.25,1.352
2020-09-06,1.205,0.077,1.066,1.15,1.201,1.257,1.364
2020-09-07,1.211,0.077,1.064,1.156,1.213,1.263,1.361
2020-09-08,1.219,0.08,1.062,1.165,1.222,1.273,1.371
2020-09-09,1.225,0.078,1.075,1.173,1.226,1.28,1.37
2020-09-10,1.228,0.082,1.078,1.172,1.228,1.281,1.392
2020-09-11,1.233,0.082,1.084,1.174,1.23,1.285,1.401
2020-09-12,1.24,0.08,1.097,1.185,1.234,1.295,1.397
2020-09-13,1.243,0.081,1.1,1.182,1.243,1.299,1.4
2020-09-14,1.247,0.083,1.1,1.183,1.245,1.301,1.414
2020-09-15,1.251,0.082,1.099,1.192,1.25,1.304,1.421
2020-09-16,1.257,0.083,1.106,1.196,1.255,1.305,1.432
2020-09-17,1.261,0.08,1.113,1.208,1.258,1.31,1.425
2020-09-18,1.265,0.079,1.124,1.208,1.263,1.317,1.424
2020-09-19,1.273,0.077,1.132,1.219,1.27,1.326,1.424
2020-09-20,1.282,0.077,1.139,1.23,1.278,1.331,1.437
2020-09-21,1.293,0.079,1.139,1.242,1.293,1.343,1.454
2020-09-22,1.304,0.077,1.154,1.251,1.306,1.353,1.457
2020-09-23,1.317,0.079,1.168,1.266,1.315,1.371,1.467
2020-09-24,1.329,0.081,1.171,1.276,1.328,1.377,1.49
2020-09-25,1.341,0.08,1.193,1.286,1.34,1.393,1.507
2020-09-26,1.355,0.083,1.199,1.3,1.35,1.413,1.53
2020-09-27,1.368,0.083,1.219,1.312,1.367,1.419,1.528
2020-09-28,1.38,0.083,1.219,1.325,1.381,1.435,1.547
2020-09-29,1.39,0.082,1.231,1.335,1.393,1.443,1.553
2020-09-30,1.399,0.085,1.238,1.345,1.399,1.454,1.571
2020-10-01,1.406,0.09,1.241,1.343,1.407,1.47,1.586
2020-10-02,1.409,0.091,1.24,1.346,1.41,1.474,1.577
2020-10-03,1.415,0.091,1.244,1.352,1.411,1.477,1.599
2020-10-04,1.415,0.09,1.244,1.352,1.409,1.479,1.599
2020-10-05,1.415,0.09,1.237,1.349,1.409,1.477,1.598
2020-10-06,1.414,0.09,1.245,1.352,1.412,1.473,1.595
2020-10-07,1.408,0.09,1.239,1.349,1.407,1.463,1.59
2020-10-08,1.4,0.089,1.236,1.338,1.401,1.462,1.586
2020-10-09,1.394,0.089,1.226,1.336,1.389,1.448,1.58
2020-10-10,1.383,0.09,1.208,1.324,1.378,1.439,1.557
2020-10-11,1.371,0.089,1.206,1.314,1.367,1.425,1.552
2020-10-12,1.357,0.088,1.188,1.298,1.354,1.412,1.524
2020-10-13,1.342,0.086,1.188,1.284,1.339,1.399,1.517
2020-10-14,1.328,0.085,1.172,1.27,1.326,1.382,1.503
2020-10-15,1.313,0.083,1.167,1.251,1.311,1.367,1.486
2020-10-16,1.297,0.081,1.143,1.243,1.297,1.353,1.458
2020-10-17,1.281,0.079,1.142,1.227,1.278,1.337,1.44
2020-10-18,1.267,0.078,1.121,1.214,1.261,1.318,1.424
2020-10-19,1.253,0.077,1.111,1.201,1.248,1.303,1.408
2020-10-20,1.238,0.078,1.099,1.185,1.234,1.288,1.404
2020-10-21,1.228,0.077,1.09,1.176,1.223,1.277,1.393
2020-10-22,1.218,0.078,1.076,1.165,1.211,1.269,1.381
2020-10-23,1.208,0.076,1.062,1.156,1.209,1.256,1.364
2020-10-24,1.197,0.074,1.059,1.149,1.194,1.243,1.352
2020-10-25,1.189,0.074,1.046,1.14,1.185,1.237,1.344
2020-10-26,1.18,0.075,1.048,1.128,1.179,1.229,1.326
2020-10-27,1.172,0.074,1.035,1.119,1.169,1.222,1.328
2020-10-28,1.165,0.075,1.028,1.114,1.164,1.215,1.32
2020-10-29,1.156,0.075,1.017,1.105,1.156,1.207,1.306
2020-10-30,1.151,0.075,1.005,1.103,1.147,1.2,1.295
2020-10-31,1.147,0.072,1.015,1.095,1.147,1.193,1.286
2020-11-01,1.141,0.068,1.01,1.095,1.139,1.185,1.28
2020-11-02,1.136,0.07,1.008,1.09,1.132,1.182,1.275
2020-11-03,1.132,0.07,1.003,1.084,1.131,1.179,1.272
2020-11-04,1.128,0.071,0.995,1.083,1.122,1.171,1.289
2020-11-05,1.127,0.072,0.99,1.077,1.127,1.172,1.266
2020-11-06,1.124,0.073,0.978,1.075,1.121,1.172,1.274
2020-11-07,1.12,0.071,0.989,1.075,1.12,1.165,1.267
2020-11-08,1.116,0.073,0.986,1.064,1.113,1.164,1.271
2020-11-09,1.113,0.072,0.975,1.063,1.112,1.16,1.265
2020-11-10,1.11,0.073,0.976,1.056,1.111,1.158,1.249
2020-11-11,1.108,0.073,0.97,1.06,1.107,1.158,1.255
2020-11-12,1.107,0.072,0.968,1.053,1.109,1.157,1.242
2020-11-13,1.104,0.072,0.974,1.053,1.1,1.15,1.247
2020-11-14,1.101,0.073,0.967,1.053,1.102,1.145,1.25
2020-11-15,1.102,0.071,0.974,1.054,1.098,1.147,1.251
2020-11-16,1.105,0.075,0.967,1.053,1.098,1.156,1.253
2020-11-17,1.104,0.075,0.972,1.049,1.099,1.155,1.256
2020-11-18,1.102,0.077,0.968,1.05,1.099,1.15,1.256
2020-11-19,1.103,0.079,0.957,1.049,1.099,1.154,1.27
2020-11-20,1.104,0.079,0.956,1.049,1.1,1.155,1.268
2020-11-21,1.105,0.084,0.952,1.048,1.099,1.154,1.284
2020-11-22,1.105,0.088,0.943,1.044,1.101,1.161,1.293
2020-11-23,1.107,0.092,0.944,1.039,1.1,1.168,1.307
2020-11-24,1.105,0.097,0.932,1.038,1.098,1.165,1.327
2020-11-25,1.108,0.103,0.921,1.038,1.098,1.175,1.334
2020-11-26,1.11,0.107,0.914,1.038,1.107,1.177,1.333
2020-11-27,1.111,0.112,0.908,1.032,1.105,1.182,1.352
2020-11-28,1.116,0.122,0.901,1.031,1.107,1.193,1.385
2020-11-29,1.12,0.127,0.901,1.031,1.117,1.195,1.413
2020-11-30,1.122,0.131,0.891,1.032,1.118,1.196,1.439
2020-12-01,1.126,0.137,0.881,1.03,1.118,1.21,1.436
2020-12-02,1.127,0.141,0.878,1.034,1.123,1.211,1.453
2020-12-03,1.127,0.145,0.865,1.026,1.118,1.216,1.466
2020-12-04,1.124,0.151,0.861,1.023,1.114,1.213,1.471
2020-12-05,1.126,0.155,0.856,1.013,1.119,1.22,1.471
2020-12-06,1.128,0.161,0.854,1.01,1.117,1.228,1.478
2020-12-07,1.128,0.169,0.838,1.012,1.114,1.225,1.512
2020-12-08,1.126,0.174,0.828,0.998,1.114,1.229,1.525
2020-12-09,1.124,0.18,0.819,0.999,1.111,1.23,1.519
2020-12-10,1.126,0.186,0.812,0.993,1.114,1.24,1.554
2020-12-11,1.127,0.191,0.807,0.994,1.108,1.244,1.554
2020-12-12,1.128,0.192,0.799,0.996,1.119,1.245,1.548
2020-12-13,1.128,0.197,0.782,0.988,1.116,1.251,1.546
2020-12-14,1.132,0.201,0.792,0.985,1.12,1.254,1.559
2020-12-15,1.134,0.205,0.782,0.983,1.117,1.262,1.57
2020-12-16,1.131,0.209,0.776,0.975,1.119,1.264,1.58
2020-12-17,1.132,0.212,0.773,0.976,1.121,1.262,1.575
2020-12-18,1.131,0.216,0.766,0.972,1.114,1.259,1.607
2020-12-19,1.132,0.221,0.756,0.971,1.115,1.265,1.622
2020-12-20,1.134,0.223,0.758,0.97,1.113,1.265,1.603
2020-12-21,1.134,0.229,0.743,0.975,1.107,1.266,1.634
2020-12-22,1.137,0.233,0.743,0.975,1.11,1.279,1.666
2020-12-23,1.137,0.238,0.737,0.963,1.107,1.283,1.686
2020-12-24,1.136,0.239,0.738,0.962,1.113,1.3,1.658
