,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.94,0.06,0.84,0.898,0.935,0.982,1.066
2020-05-01,0.953,0.061,0.849,0.91,0.95,0.99,1.083
2020-05-02,0.967,0.063,0.858,0.921,0.965,1.007,1.099
2020-05-03,0.978,0.064,0.863,0.935,0.976,1.019,1.125
2020-05-04,0.989,0.066,0.865,0.944,0.987,1.027,1.138
2020-05-05,1.0,0.066,0.876,0.956,0.999,1.04,1.134
2020-05-06,1.007,0.067,0.881,0.962,1.004,1.048,1.138
2020-05-07,1.014,0.068,0.886,0.968,1.011,1.055,1.156
2020-05-08,1.017,0.066,0.893,0.972,1.014,1.062,1.146
2020-05-09,1.021,0.068,0.897,0.977,1.017,1.065,1.157
2020-05-10,1.026,0.068,0.903,0.982,1.023,1.07,1.16
2020-05-11,1.027,0.067,0.905,0.982,1.022,1.071,1.163
2020-05-12,1.027,0.065,0.909,0.98,1.022,1.071,1.16
2020-05-13,1.026,0.066,0.898,0.98,1.022,1.072,1.163
2020-05-14,1.021,0.066,0.902,0.975,1.019,1.065,1.155
2020-05-15,1.017,0.065,0.903,0.973,1.013,1.059,1.153
2020-05-16,1.01,0.067,0.882,0.965,1.007,1.054,1.152
2020-05-17,1.002,0.066,0.877,0.959,0.999,1.045,1.149
2020-05-18,0.994,0.068,0.876,0.947,0.99,1.039,1.133
2020-05-19,0.984,0.068,0.855,0.94,0.981,1.029,1.129
2020-05-20,0.974,0.068,0.847,0.927,0.97,1.019,1.113
2020-05-21,0.962,0.065,0.837,0.917,0.96,1.002,1.096
2020-05-22,0.95,0.063,0.839,0.907,0.947,0.992,1.076
2020-05-23,0.94,0.061,0.826,0.898,0.937,0.979,1.06
2020-05-24,0.929,0.061,0.815,0.889,0.928,0.971,1.054
2020-05-25,0.917,0.06,0.804,0.877,0.916,0.957,1.031
2020-05-26,0.906,0.059,0.79,0.867,0.905,0.945,1.022
2020-05-27,0.896,0.057,0.793,0.857,0.893,0.934,1.015
2020-05-28,0.887,0.055,0.779,0.848,0.886,0.924,0.995
2020-05-29,0.878,0.056,0.774,0.838,0.877,0.915,0.99
2020-05-30,0.871,0.056,0.77,0.831,0.868,0.908,0.981
2020-05-31,0.865,0.057,0.765,0.825,0.862,0.901,0.983
2020-06-01,0.858,0.056,0.756,0.819,0.856,0.896,0.972
2020-06-02,0.852,0.055,0.747,0.813,0.851,0.888,0.966
2020-06-03,0.848,0.055,0.749,0.809,0.845,0.883,0.969
2020-06-04,0.844,0.056,0.743,0.806,0.841,0.881,0.956
2020-06-05,0.84,0.055,0.736,0.802,0.838,0.875,0.952
2020-06-06,0.837,0.055,0.734,0.802,0.836,0.872,0.951
2020-06-07,0.834,0.057,0.727,0.796,0.833,0.868,0.956
2020-06-08,0.834,0.056,0.728,0.795,0.831,0.87,0.954
2020-06-09,0.834,0.057,0.726,0.796,0.831,0.871,0.956
2020-06-10,0.836,0.057,0.728,0.798,0.834,0.87,0.959
2020-06-11,0.839,0.056,0.737,0.801,0.836,0.875,0.958
2020-06-12,0.844,0.055,0.744,0.804,0.841,0.88,0.955
2020-06-13,0.849,0.056,0.743,0.809,0.846,0.887,0.958
2020-06-14,0.856,0.059,0.75,0.813,0.856,0.897,0.978
2020-06-15,0.867,0.06,0.755,0.827,0.864,0.907,0.991
2020-06-16,0.876,0.061,0.763,0.832,0.876,0.914,0.993
2020-06-17,0.886,0.061,0.771,0.845,0.883,0.925,1.006
2020-06-18,0.897,0.061,0.785,0.852,0.895,0.938,1.018
2020-06-19,0.91,0.06,0.802,0.867,0.907,0.951,1.028
2020-06-20,0.925,0.061,0.812,0.882,0.926,0.964,1.049
2020-06-21,0.94,0.06,0.825,0.898,0.938,0.977,1.057
2020-06-22,0.957,0.061,0.834,0.917,0.958,0.997,1.079
2020-06-23,0.975,0.061,0.85,0.939,0.976,1.013,1.092
2020-06-24,0.993,0.063,0.865,0.955,0.995,1.031,1.112
2020-06-25,1.013,0.064,0.893,0.97,1.012,1.055,1.136
2020-06-26,1.03,0.066,0.9,0.985,1.029,1.076,1.158
2020-06-27,1.049,0.066,0.917,1.004,1.049,1.093,1.184
2020-06-28,1.068,0.069,0.934,1.024,1.069,1.112,1.206
2020-06-29,1.088,0.07,0.955,1.042,1.087,1.135,1.228
2020-06-30,1.104,0.071,0.967,1.059,1.104,1.149,1.238
2020-07-01,1.117,0.072,0.978,1.072,1.116,1.164,1.263
2020-07-02,1.132,0.072,0.993,1.084,1.128,1.178,1.27
2020-07-03,1.145,0.073,1.008,1.095,1.147,1.189,1.301
2020-07-04,1.155,0.075,1.015,1.102,1.153,1.203,1.315
2020-07-05,1.162,0.074,1.021,1.109,1.162,1.214,1.303
2020-07-06,1.169,0.075,1.035,1.118,1.165,1.219,1.316
2020-07-07,1.171,0.074,1.031,1.121,1.174,1.217,1.323
2020-07-08,1.171,0.077,1.026,1.119,1.171,1.222,1.321
2020-07-09,1.171,0.073,1.035,1.119,1.17,1.221,1.317
2020-07-10,1.169,0.073,1.033,1.117,1.17,1.217,1.314
2020-07-11,1.166,0.072,1.032,1.118,1.164,1.217,1.301
2020-07-12,1.163,0.073,1.034,1.111,1.165,1.209,1.313
2020-07-13,1.16,0.071,1.032,1.109,1.155,1.209,1.303
2020-07-14,1.153,0.07,1.021,1.102,1.152,1.2,1.288
2020-07-15,1.144,0.074,1.01,1.091,1.144,1.194,1.285
2020-07-16,1.135,0.076,0.998,1.078,1.135,1.19,1.284
2020-07-17,1.127,0.077,0.989,1.074,1.123,1.176,1.291
2020-07-18,1.117,0.074,0.983,1.065,1.114,1.165,1.267
2020-07-19,1.109,0.073,0.98,1.056,1.103,1.157,1.255
2020-07-20,1.098,0.072,0.969,1.048,1.097,1.146,1.24
2020-07-21,1.089,0.069,0.949,1.041,1.089,1.133,1.238
2020-07-22,1.081,0.067,0.951,1.037,1.08,1.122,1.214
2020-07-23,1.07,0.066,0.946,1.024,1.072,1.114,1.202
2020-07-24,1.062,0.065,0.941,1.016,1.061,1.107,1.186
2020-07-25,1.053,0.063,0.935,1.012,1.053,1.096,1.173
2020-07-26,1.046,0.062,0.921,1.004,1.046,1.09,1.157
2020-07-27,1.038,0.062,0.922,0.993,1.033,1.079,1.167
2020-07-28,1.031,0.062,0.919,0.988,1.029,1.073,1.158
2020-07-29,1.026,0.062,0.912,0.983,1.024,1.066,1.149
2020-07-30,1.022,0.061,0.908,0.98,1.019,1.061,1.158
2020-07-31,1.016,0.062,0.903,0.971,1.013,1.054,1.147
2020-08-01,1.012,0.062,0.897,0.968,1.01,1.053,1.141
2020-08-02,1.009,0.064,0.893,0.963,1.007,1.049,1.134
2020-08-03,1.006,0.064,0.886,0.964,1.004,1.047,1.137
2020-08-04,1.005,0.062,0.89,0.963,1.002,1.048,1.132
2020-08-05,1.003,0.064,0.876,0.959,1.003,1.042,1.133
2020-08-06,1.003,0.063,0.889,0.957,1.002,1.043,1.131
2020-08-07,1.004,0.062,0.892,0.959,1.002,1.048,1.132
2020-08-08,1.005,0.062,0.89,0.963,1.004,1.046,1.123
2020-08-09,1.009,0.06,0.902,0.968,1.006,1.048,1.127
2020-08-10,1.012,0.061,0.895,0.971,1.012,1.054,1.126
2020-08-11,1.016,0.062,0.898,0.973,1.014,1.058,1.142
2020-08-12,1.018,0.062,0.903,0.975,1.015,1.06,1.148
2020-08-13,1.022,0.062,0.91,0.977,1.02,1.064,1.143
2020-08-14,1.028,0.064,0.908,0.983,1.027,1.069,1.15
2020-08-15,1.037,0.066,0.916,0.99,1.034,1.082,1.169
2020-08-16,1.043,0.067,0.923,0.998,1.038,1.088,1.185
2020-08-17,1.049,0.068,0.927,1.001,1.044,1.094,1.187
2020-08-18,1.057,0.066,0.941,1.01,1.053,1.101,1.192
2020-08-19,1.064,0.067,0.94,1.016,1.063,1.107,1.201
2020-08-20,1.072,0.066,0.947,1.027,1.07,1.114,1.203
2020-08-21,1.08,0.065,0.957,1.034,1.08,1.123,1.207
2020-08-22,1.088,0.067,0.962,1.044,1.086,1.132,1.223
2020-08-23,1.095,0.068,0.973,1.048,1.094,1.14,1.233
2020-08-24,1.101,0.07,0.97,1.053,1.095,1.15,1.243
2020-08-25,1.111,0.07,0.986,1.066,1.106,1.157,1.253
2020-08-26,1.12,0.07,0.998,1.071,1.115,1.169,1.263
2020-08-27,1.13,0.071,1.001,1.079,1.128,1.176,1.27
2020-08-28,1.137,0.072,1.003,1.088,1.137,1.183,1.289
2020-08-29,1.144,0.072,1.005,1.099,1.142,1.191,1.291
2020-08-30,1.153,0.074,1.012,1.108,1.152,1.201,1.306
2020-08-31,1.161,0.075,1.017,1.11,1.161,1.206,1.308
2020-09-01,1.166,0.075,1.032,1.114,1.161,1.214,1.316
2020-09-02,1.172,0.074,1.036,1.12,1.166,1.217,1.326
2020-09-03,1.176,0.073,1.046,1.126,1.174,1.225,1.331
2020-09-04,1.183,0.075,1.052,1.13,1.179,1.234,1.331
2020-09-05,1.189,0.075,1.047,1.14,1.185,1.239,1.345
2020-09-06,1.195,0.075,1.049,1.142,1.194,1.242,1.343
2020-09-07,1.204,0.074,1.07,1.152,1.199,1.25,1.363
2020-09-08,1.213,0.073,1.075,1.161,1.209,1.259,1.358
2020-09-09,1.22,0.075,1.08,1.168,1.219,1.271,1.364
2020-09-10,1.229,0.076,1.081,1.179,1.227,1.279,1.382
2020-09-11,1.235,0.073,1.094,1.187,1.235,1.284,1.39
2020-09-12,1.242,0.075,1.096,1.191,1.239,1.291,1.399
2020-09-13,1.247,0.075,1.107,1.196,1.245,1.294,1.415
2020-09-14,1.255,0.075,1.106,1.204,1.253,1.304,1.409
2020-09-15,1.26,0.077,1.118,1.206,1.258,1.309,1.417
2020-09-16,1.267,0.078,1.131,1.213,1.262,1.317,1.424
2020-09-17,1.273,0.077,1.127,1.22,1.271,1.324,1.423
2020-09-18,1.279,0.076,1.135,1.226,1.278,1.33,1.43
2020-09-19,1.285,0.079,1.139,1.23,1.281,1.337,1.45
2020-09-20,1.289,0.076,1.146,1.236,1.286,1.339,1.441
2020-09-21,1.296,0.075,1.16,1.244,1.296,1.344,1.448
2020-09-22,1.302,0.078,1.169,1.247,1.296,1.358,1.455
2020-09-23,1.304,0.082,1.154,1.246,1.299,1.36,1.465
2020-09-24,1.307,0.081,1.167,1.25,1.307,1.36,1.476
2020-09-25,1.308,0.081,1.165,1.252,1.303,1.362,1.477
2020-09-26,1.307,0.079,1.16,1.251,1.305,1.359,1.463
2020-09-27,1.309,0.082,1.156,1.25,1.306,1.362,1.478
2020-09-28,1.308,0.08,1.156,1.255,1.307,1.363,1.469
2020-09-29,1.309,0.082,1.165,1.253,1.305,1.362,1.482
2020-09-30,1.308,0.081,1.154,1.255,1.305,1.36,1.475
2020-10-01,1.307,0.082,1.155,1.249,1.301,1.363,1.465
2020-10-02,1.304,0.084,1.15,1.244,1.303,1.359,1.473
2020-10-03,1.302,0.083,1.148,1.246,1.302,1.356,1.467
2020-10-04,1.298,0.084,1.142,1.241,1.293,1.353,1.472
2020-10-05,1.29,0.084,1.134,1.232,1.287,1.347,1.462
2020-10-06,1.285,0.081,1.129,1.229,1.286,1.337,1.444
2020-10-07,1.279,0.079,1.127,1.226,1.277,1.335,1.427
2020-10-08,1.269,0.077,1.124,1.218,1.267,1.323,1.416
2020-10-09,1.258,0.078,1.105,1.206,1.257,1.309,1.407
2020-10-10,1.25,0.076,1.101,1.198,1.25,1.3,1.406
2020-10-11,1.239,0.076,1.093,1.186,1.238,1.288,1.391
2020-10-12,1.229,0.074,1.087,1.18,1.225,1.28,1.376
2020-10-13,1.218,0.073,1.089,1.166,1.214,1.265,1.372
2020-10-14,1.206,0.072,1.071,1.157,1.204,1.252,1.356
2020-10-15,1.194,0.072,1.065,1.146,1.19,1.24,1.339
2020-10-16,1.18,0.07,1.042,1.135,1.176,1.221,1.334
2020-10-17,1.17,0.071,1.041,1.121,1.166,1.213,1.322
2020-10-18,1.153,0.072,1.021,1.102,1.15,1.201,1.298
2020-10-19,1.14,0.072,1.011,1.089,1.136,1.188,1.287
2020-10-20,1.127,0.075,0.994,1.074,1.125,1.174,1.285
2020-10-21,1.114,0.074,0.98,1.067,1.109,1.159,1.266
2020-10-22,1.098,0.071,0.967,1.051,1.096,1.14,1.244
2020-10-23,1.085,0.071,0.947,1.035,1.083,1.13,1.229
2020-10-24,1.072,0.071,0.94,1.024,1.07,1.118,1.216
2020-10-25,1.059,0.071,0.925,1.011,1.06,1.104,1.203
2020-10-26,1.049,0.069,0.92,1.0,1.049,1.094,1.192
2020-10-27,1.039,0.068,0.912,0.992,1.037,1.083,1.175
2020-10-28,1.028,0.066,0.904,0.981,1.026,1.071,1.16
2020-10-29,1.02,0.063,0.902,0.977,1.02,1.061,1.145
2020-10-30,1.011,0.063,0.893,0.97,1.01,1.054,1.134
2020-10-31,1.004,0.062,0.885,0.962,1.002,1.045,1.132
2020-11-01,0.998,0.061,0.89,0.955,0.994,1.042,1.12
2020-11-02,0.994,0.06,0.879,0.954,0.993,1.033,1.114
2020-11-03,0.99,0.061,0.873,0.948,0.987,1.031,1.118
2020-11-04,0.986,0.061,0.871,0.941,0.982,1.026,1.114
2020-11-05,0.984,0.06,0.874,0.945,0.98,1.024,1.105
2020-11-06,0.982,0.062,0.857,0.941,0.977,1.021,1.117
2020-11-07,0.981,0.062,0.864,0.939,0.978,1.022,1.111
2020-11-08,0.982,0.064,0.859,0.937,0.98,1.022,1.114
2020-11-09,0.981,0.064,0.861,0.937,0.978,1.021,1.114
2020-11-10,0.982,0.062,0.86,0.939,0.985,1.024,1.102
2020-11-11,0.985,0.062,0.868,0.944,0.983,1.026,1.111
2020-11-12,0.987,0.063,0.867,0.943,0.984,1.029,1.114
2020-11-13,0.99,0.064,0.869,0.946,0.99,1.032,1.115
2020-11-14,0.994,0.064,0.872,0.951,0.993,1.037,1.125
2020-11-15,1.0,0.064,0.882,0.956,0.996,1.045,1.128
2020-11-16,1.005,0.064,0.878,0.962,1.006,1.048,1.137
2020-11-17,1.012,0.066,0.882,0.967,1.011,1.056,1.143
2020-11-18,1.016,0.064,0.889,0.973,1.017,1.058,1.14
2020-11-19,1.021,0.062,0.902,0.981,1.02,1.063,1.141
2020-11-20,1.028,0.061,0.911,0.984,1.024,1.071,1.145
2020-11-21,1.036,0.063,0.918,0.993,1.034,1.081,1.162
2020-11-22,1.042,0.063,0.921,1.0,1.043,1.083,1.169
2020-11-23,1.051,0.063,0.93,1.009,1.049,1.093,1.179
2020-11-24,1.058,0.065,0.938,1.016,1.054,1.099,1.196
2020-11-25,1.064,0.065,0.94,1.019,1.062,1.106,1.196
2020-11-26,1.066,0.067,0.941,1.022,1.064,1.109,1.207
2020-11-27,1.07,0.068,0.946,1.022,1.065,1.114,1.212
2020-11-28,1.073,0.07,0.943,1.026,1.07,1.115,1.213
2020-11-29,1.075,0.069,0.945,1.028,1.07,1.122,1.222
2020-11-30,1.075,0.068,0.948,1.031,1.073,1.115,1.215
2020-12-01,1.077,0.067,0.954,1.029,1.071,1.124,1.211
2020-12-02,1.077,0.068,0.955,1.03,1.073,1.118,1.218
2020-12-03,1.074,0.067,0.952,1.029,1.071,1.115,1.212
2020-12-04,1.07,0.068,0.944,1.023,1.067,1.118,1.21
2020-12-05,1.065,0.068,0.941,1.015,1.062,1.109,1.208
2020-12-06,1.06,0.067,0.943,1.014,1.057,1.104,1.199
2020-12-07,1.055,0.065,0.937,1.011,1.052,1.1,1.191
2020-12-08,1.048,0.065,0.927,1.005,1.046,1.088,1.183
2020-12-09,1.037,0.065,0.921,0.993,1.037,1.077,1.164
2020-12-10,1.028,0.066,0.909,0.981,1.026,1.072,1.158
2020-12-11,1.017,0.065,0.897,0.973,1.012,1.058,1.149
2020-12-12,1.005,0.064,0.891,0.96,1.001,1.049,1.136
2020-12-13,0.993,0.063,0.887,0.946,0.987,1.035,1.12
2020-12-14,0.979,0.061,0.869,0.939,0.978,1.018,1.107
2020-12-15,0.969,0.061,0.855,0.926,0.968,1.01,1.091
2020-12-16,0.959,0.061,0.84,0.916,0.959,1.001,1.081
2020-12-17,0.949,0.063,0.826,0.907,0.949,0.994,1.067
2020-12-18,0.94,0.062,0.823,0.897,0.94,0.979,1.06
2020-12-19,0.931,0.062,0.816,0.887,0.929,0.971,1.054
2020-12-20,0.923,0.061,0.81,0.881,0.922,0.964,1.037
2020-12-21,0.917,0.059,0.809,0.875,0.914,0.958,1.035
2020-12-22,0.911,0.058,0.806,0.868,0.908,0.95,1.028
2020-12-23,0.905,0.056,0.805,0.866,0.9,0.943,1.021
2020-12-24,0.901,0.057,0.796,0.862,0.897,0.941,1.016
2020-12-25,0.9,0.058,0.793,0.86,0.898,0.938,1.021
2020-12-26,0.896,0.057,0.795,0.855,0.894,0.936,1.005
2020-12-27,0.896,0.056,0.797,0.857,0.89,0.932,1.014
2020-12-28,0.892,0.055,0.796,0.854,0.891,0.929,1.002
2020-12-29,0.891,0.056,0.786,0.851,0.889,0.925,1.007
2020-12-30,0.889,0.057,0.786,0.852,0.889,0.926,1.005
2020-12-31,0.889,0.057,0.777,0.852,0.885,0.924,1.008
2021-01-01,0.891,0.057,0.785,0.853,0.888,0.927,1.01
2021-01-02,0.892,0.058,0.783,0.853,0.891,0.928,1.006
2021-01-03,0.893,0.059,0.785,0.854,0.889,0.933,1.013
2021-01-04,0.895,0.059,0.789,0.853,0.893,0.934,1.018
2021-01-05,0.898,0.059,0.789,0.857,0.893,0.939,1.015
2021-01-06,0.901,0.06,0.786,0.861,0.899,0.939,1.025
2021-01-07,0.904,0.062,0.791,0.864,0.901,0.942,1.038
2021-01-08,0.906,0.063,0.793,0.862,0.903,0.948,1.033
2021-01-09,0.911,0.063,0.792,0.867,0.908,0.951,1.035
2021-01-10,0.915,0.061,0.8,0.871,0.912,0.955,1.037
2021-01-11,0.919,0.06,0.801,0.875,0.916,0.962,1.048
2021-01-12,0.922,0.058,0.818,0.88,0.921,0.958,1.047
2021-01-13,0.925,0.059,0.814,0.885,0.925,0.965,1.037
2021-01-14,0.929,0.058,0.814,0.891,0.926,0.967,1.045
2021-01-15,0.934,0.059,0.816,0.894,0.931,0.974,1.052
2021-01-16,0.938,0.059,0.827,0.899,0.934,0.974,1.057
2021-01-17,0.941,0.06,0.834,0.9,0.937,0.98,1.072
2021-01-18,0.943,0.058,0.834,0.902,0.942,0.982,1.068
2021-01-19,0.949,0.059,0.842,0.907,0.946,0.986,1.073
2021-01-20,0.954,0.059,0.84,0.916,0.949,0.992,1.08
2021-01-21,0.957,0.061,0.841,0.917,0.953,0.994,1.089
2021-01-22,0.961,0.062,0.852,0.92,0.956,1.0,1.094
2021-01-23,0.962,0.06,0.854,0.92,0.958,1.001,1.09
2021-01-24,0.965,0.061,0.86,0.924,0.96,1.004,1.1
2021-01-25,0.967,0.063,0.849,0.924,0.964,1.005,1.101
2021-01-26,0.971,0.064,0.849,0.929,0.967,1.013,1.104
2021-01-27,0.972,0.065,0.848,0.927,0.97,1.016,1.104
2021-01-28,0.976,0.066,0.854,0.929,0.973,1.021,1.11
2021-01-29,0.979,0.064,0.86,0.935,0.976,1.02,1.11
2021-01-30,0.98,0.063,0.861,0.936,0.978,1.022,1.107
2021-01-31,0.982,0.062,0.866,0.94,0.978,1.024,1.11
2021-02-01,0.986,0.06,0.866,0.942,0.984,1.025,1.109
2021-02-02,0.99,0.061,0.875,0.949,0.99,1.03,1.118
2021-02-03,0.993,0.063,0.869,0.952,0.99,1.03,1.129
2021-02-04,0.995,0.065,0.87,0.952,0.995,1.036,1.131
2021-02-05,0.998,0.066,0.874,0.956,0.994,1.038,1.14
2021-02-06,1.001,0.065,0.891,0.957,0.996,1.041,1.144
2021-02-07,1.006,0.066,0.888,0.962,1.002,1.048,1.138
2021-02-08,1.01,0.065,0.887,0.967,1.009,1.05,1.148
2021-02-09,1.014,0.065,0.894,0.97,1.012,1.054,1.146
2021-02-10,1.017,0.063,0.896,0.973,1.013,1.057,1.146
2021-02-11,1.023,0.062,0.898,0.981,1.024,1.064,1.141
2021-02-12,1.027,0.062,0.908,0.984,1.029,1.068,1.159
2021-02-13,1.032,0.063,0.912,0.991,1.03,1.073,1.16
2021-02-14,1.036,0.065,0.916,0.989,1.033,1.079,1.17
2021-02-15,1.041,0.064,0.92,0.998,1.039,1.086,1.174
2021-02-16,1.047,0.063,0.927,1.003,1.044,1.089,1.169
2021-02-17,1.055,0.064,0.938,1.01,1.053,1.097,1.186
2021-02-18,1.06,0.066,0.944,1.015,1.055,1.105,1.187
2021-02-19,1.067,0.067,0.945,1.02,1.063,1.114,1.197
2021-02-20,1.072,0.07,0.941,1.026,1.068,1.117,1.222
2021-02-21,1.079,0.071,0.948,1.031,1.076,1.123,1.226
2021-02-22,1.085,0.071,0.948,1.041,1.081,1.131,1.232
2021-02-23,1.092,0.072,0.961,1.042,1.089,1.141,1.248
2021-02-24,1.095,0.07,0.966,1.048,1.094,1.139,1.239
2021-02-25,1.101,0.071,0.972,1.052,1.098,1.146,1.252
2021-02-26,1.102,0.072,0.974,1.054,1.097,1.148,1.248
2021-02-27,1.105,0.071,0.978,1.056,1.1,1.151,1.253
2021-02-28,1.106,0.072,0.974,1.057,1.102,1.155,1.265
2021-03-01,1.108,0.072,0.977,1.058,1.105,1.156,1.253
2021-03-02,1.109,0.072,0.976,1.058,1.103,1.159,1.257
2021-03-03,1.11,0.071,0.981,1.058,1.106,1.158,1.258
2021-03-04,1.109,0.071,0.981,1.056,1.108,1.155,1.249
2021-03-05,1.108,0.073,0.978,1.056,1.105,1.157,1.258
2021-03-06,1.106,0.072,0.979,1.057,1.101,1.152,1.255
2021-03-07,1.106,0.072,0.984,1.054,1.099,1.149,1.253
2021-03-08,1.103,0.071,0.973,1.051,1.095,1.148,1.255
2021-03-09,1.099,0.071,0.97,1.049,1.097,1.149,1.238
2021-03-10,1.094,0.07,0.964,1.046,1.09,1.141,1.24
2021-03-11,1.089,0.07,0.961,1.043,1.091,1.134,1.235
2021-03-12,1.082,0.069,0.956,1.037,1.082,1.124,1.217
2021-03-13,1.075,0.067,0.95,1.028,1.075,1.12,1.219
2021-03-14,1.071,0.066,0.95,1.024,1.069,1.115,1.2
2021-03-15,1.066,0.066,0.946,1.02,1.066,1.108,1.2
2021-03-16,1.058,0.065,0.935,1.014,1.056,1.099,1.194
2021-03-17,1.054,0.066,0.936,1.007,1.051,1.097,1.189
2021-03-18,1.05,0.069,0.918,1.002,1.048,1.097,1.189
2021-03-19,1.043,0.07,0.911,0.997,1.034,1.09,1.188
2021-03-20,1.036,0.069,0.908,0.988,1.031,1.084,1.17
2021-03-21,1.028,0.068,0.899,0.983,1.028,1.074,1.167
2021-03-22,1.022,0.066,0.893,0.976,1.021,1.066,1.171
2021-03-23,1.016,0.064,0.902,0.969,1.016,1.06,1.147
2021-03-24,1.011,0.066,0.888,0.967,1.011,1.053,1.148
2021-03-25,1.005,0.067,0.878,0.959,1.006,1.049,1.135
2021-03-26,0.998,0.066,0.874,0.952,0.996,1.042,1.134
2021-03-27,0.994,0.065,0.877,0.948,0.991,1.038,1.122
2021-03-28,0.992,0.066,0.877,0.943,0.988,1.038,1.127
2021-03-29,0.989,0.067,0.868,0.943,0.982,1.032,1.127
2021-03-30,0.985,0.067,0.865,0.941,0.981,1.026,1.127
2021-03-31,0.984,0.07,0.851,0.936,0.978,1.028,1.128
2021-04-01,0.98,0.072,0.844,0.932,0.978,1.028,1.128
