,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.724,0.044,0.64,0.693,0.725,0.753,0.813
2020-05-01,0.73,0.045,0.645,0.7,0.73,0.759,0.819
2020-05-02,0.738,0.048,0.646,0.705,0.739,0.77,0.836
2020-05-03,0.746,0.048,0.654,0.713,0.746,0.779,0.841
2020-05-04,0.752,0.048,0.66,0.717,0.752,0.786,0.845
2020-05-05,0.761,0.049,0.667,0.726,0.758,0.794,0.861
2020-05-06,0.77,0.051,0.672,0.736,0.772,0.803,0.873
2020-05-07,0.78,0.051,0.682,0.744,0.78,0.814,0.879
2020-05-08,0.791,0.053,0.688,0.754,0.791,0.826,0.897
2020-05-09,0.798,0.055,0.692,0.761,0.797,0.835,0.907
2020-05-10,0.808,0.055,0.708,0.77,0.806,0.845,0.915
2020-05-11,0.817,0.053,0.722,0.778,0.816,0.853,0.927
2020-05-12,0.827,0.054,0.727,0.788,0.824,0.863,0.939
2020-05-13,0.837,0.054,0.733,0.8,0.833,0.872,0.945
2020-05-14,0.847,0.054,0.745,0.811,0.844,0.883,0.953
2020-05-15,0.858,0.054,0.76,0.82,0.855,0.895,0.968
2020-05-16,0.869,0.055,0.762,0.832,0.867,0.906,0.987
2020-05-17,0.881,0.056,0.78,0.84,0.879,0.917,0.994
2020-05-18,0.893,0.057,0.795,0.852,0.889,0.931,1.01
2020-05-19,0.907,0.057,0.804,0.869,0.905,0.943,1.022
2020-05-20,0.919,0.058,0.81,0.877,0.916,0.957,1.038
2020-05-21,0.93,0.058,0.822,0.888,0.928,0.97,1.047
2020-05-22,0.938,0.06,0.825,0.899,0.935,0.978,1.064
2020-05-23,0.951,0.062,0.836,0.907,0.949,0.994,1.07
2020-05-24,0.961,0.062,0.846,0.919,0.958,1.004,1.087
2020-05-25,0.972,0.063,0.855,0.929,0.968,1.015,1.091
2020-05-26,0.982,0.064,0.862,0.938,0.98,1.025,1.11
2020-05-27,0.991,0.064,0.876,0.945,0.989,1.032,1.125
2020-05-28,1.001,0.063,0.884,0.956,1.0,1.041,1.127
2020-05-29,1.008,0.063,0.892,0.964,1.004,1.051,1.138
2020-05-30,1.013,0.063,0.894,0.969,1.009,1.054,1.138
2020-05-31,1.021,0.063,0.908,0.976,1.016,1.063,1.153
2020-06-01,1.029,0.065,0.9,0.986,1.026,1.069,1.158
2020-06-02,1.034,0.064,0.91,0.99,1.034,1.074,1.16
2020-06-03,1.04,0.065,0.913,0.995,1.036,1.082,1.176
2020-06-04,1.043,0.064,0.924,0.997,1.041,1.088,1.174
2020-06-05,1.046,0.065,0.926,1.002,1.045,1.09,1.175
2020-06-06,1.048,0.066,0.925,1.005,1.047,1.09,1.176
2020-06-07,1.051,0.067,0.93,1.005,1.05,1.097,1.187
2020-06-08,1.05,0.066,0.927,1.007,1.047,1.089,1.184
2020-06-09,1.051,0.063,0.937,1.007,1.053,1.089,1.176
2020-06-10,1.052,0.064,0.937,1.006,1.051,1.095,1.173
2020-06-11,1.053,0.065,0.931,1.008,1.053,1.099,1.175
2020-06-12,1.05,0.065,0.93,1.003,1.049,1.095,1.185
2020-06-13,1.049,0.064,0.928,1.009,1.047,1.089,1.184
2020-06-14,1.049,0.064,0.927,1.007,1.046,1.091,1.18
2020-06-15,1.049,0.065,0.92,1.005,1.047,1.091,1.181
2020-06-16,1.049,0.066,0.932,1.004,1.045,1.094,1.185
2020-06-17,1.049,0.065,0.931,1.002,1.045,1.093,1.189
2020-06-18,1.049,0.064,0.931,1.007,1.047,1.09,1.184
2020-06-19,1.051,0.065,0.924,1.008,1.049,1.093,1.18
2020-06-20,1.053,0.063,0.938,1.009,1.049,1.093,1.183
2020-06-21,1.057,0.064,0.943,1.014,1.058,1.098,1.186
2020-06-22,1.062,0.063,0.944,1.016,1.062,1.105,1.181
2020-06-23,1.069,0.066,0.945,1.024,1.067,1.114,1.199
2020-06-24,1.076,0.066,0.958,1.028,1.076,1.119,1.211
2020-06-25,1.083,0.066,0.958,1.038,1.087,1.128,1.207
2020-06-26,1.09,0.064,0.967,1.047,1.091,1.132,1.215
2020-06-27,1.096,0.066,0.97,1.051,1.094,1.141,1.233
2020-06-28,1.099,0.065,0.981,1.053,1.097,1.143,1.234
2020-06-29,1.105,0.065,0.988,1.058,1.103,1.149,1.238
2020-06-30,1.108,0.064,0.991,1.065,1.107,1.149,1.239
2020-07-01,1.114,0.062,0.994,1.071,1.111,1.156,1.234
2020-07-02,1.12,0.065,0.999,1.075,1.12,1.161,1.244
2020-07-03,1.122,0.065,1.003,1.075,1.121,1.164,1.251
2020-07-04,1.123,0.068,1.003,1.074,1.118,1.169,1.258
2020-07-05,1.123,0.068,0.999,1.076,1.119,1.165,1.261
2020-07-06,1.124,0.069,1.0,1.075,1.122,1.17,1.261
2020-07-07,1.125,0.067,1.005,1.077,1.122,1.171,1.268
2020-07-08,1.125,0.07,1.002,1.074,1.125,1.17,1.268
2020-07-09,1.121,0.07,0.997,1.073,1.117,1.169,1.264
2020-07-10,1.117,0.068,0.992,1.069,1.113,1.164,1.251
2020-07-11,1.115,0.067,0.982,1.069,1.114,1.161,1.248
2020-07-12,1.112,0.067,0.985,1.067,1.11,1.155,1.251
2020-07-13,1.111,0.066,0.99,1.066,1.107,1.153,1.244
2020-07-14,1.108,0.066,0.982,1.062,1.107,1.157,1.239
2020-07-15,1.104,0.066,0.986,1.055,1.103,1.147,1.236
2020-07-16,1.102,0.065,0.987,1.057,1.098,1.146,1.239
2020-07-17,1.101,0.066,0.986,1.052,1.099,1.146,1.241
2020-07-18,1.101,0.065,0.984,1.055,1.098,1.145,1.236
2020-07-19,1.101,0.065,0.974,1.059,1.097,1.141,1.236
2020-07-20,1.102,0.067,0.974,1.057,1.1,1.142,1.243
2020-07-21,1.101,0.066,0.969,1.059,1.098,1.142,1.237
2020-07-22,1.104,0.064,0.979,1.064,1.103,1.151,1.227
2020-07-23,1.105,0.064,0.99,1.059,1.104,1.147,1.23
2020-07-24,1.104,0.064,0.986,1.058,1.105,1.145,1.233
2020-07-25,1.105,0.065,0.982,1.056,1.104,1.15,1.241
2020-07-26,1.104,0.063,0.991,1.057,1.106,1.147,1.236
2020-07-27,1.104,0.064,0.981,1.058,1.103,1.148,1.233
2020-07-28,1.103,0.065,0.979,1.056,1.103,1.146,1.23
2020-07-29,1.1,0.067,0.972,1.056,1.1,1.144,1.236
2020-07-30,1.099,0.066,0.977,1.053,1.1,1.146,1.23
2020-07-31,1.095,0.068,0.957,1.05,1.094,1.144,1.225
2020-08-01,1.092,0.067,0.96,1.047,1.093,1.136,1.226
2020-08-02,1.089,0.064,0.956,1.046,1.087,1.131,1.216
2020-08-03,1.081,0.066,0.957,1.035,1.079,1.124,1.214
2020-08-04,1.075,0.063,0.958,1.032,1.072,1.114,1.204
2020-08-05,1.067,0.065,0.952,1.023,1.065,1.11,1.207
2020-08-06,1.059,0.064,0.949,1.013,1.057,1.105,1.196
2020-08-07,1.052,0.066,0.933,1.002,1.049,1.096,1.192
2020-08-08,1.043,0.064,0.928,0.997,1.042,1.088,1.179
2020-08-09,1.036,0.062,0.917,0.992,1.038,1.077,1.161
2020-08-10,1.03,0.062,0.914,0.984,1.03,1.07,1.153
2020-08-11,1.025,0.061,0.912,0.982,1.025,1.067,1.147
2020-08-12,1.018,0.06,0.908,0.978,1.016,1.058,1.136
2020-08-13,1.012,0.059,0.906,0.967,1.011,1.053,1.131
2020-08-14,1.006,0.061,0.897,0.964,1.005,1.046,1.133
2020-08-15,1.003,0.061,0.892,0.96,1.001,1.043,1.122
2020-08-16,1.0,0.061,0.889,0.957,0.999,1.04,1.121
2020-08-17,0.999,0.062,0.891,0.957,0.994,1.041,1.127
2020-08-18,0.998,0.061,0.885,0.955,0.996,1.036,1.122
2020-08-19,1.0,0.061,0.891,0.959,0.996,1.036,1.13
2020-08-20,1.001,0.06,0.893,0.96,0.998,1.036,1.128
2020-08-21,1.003,0.059,0.894,0.963,1.002,1.044,1.119
2020-08-22,1.005,0.059,0.897,0.965,1.002,1.044,1.128
2020-08-23,1.01,0.059,0.908,0.969,1.007,1.048,1.135
2020-08-24,1.015,0.06,0.899,0.976,1.013,1.053,1.143
2020-08-25,1.018,0.06,0.901,0.977,1.016,1.058,1.135
2020-08-26,1.022,0.06,0.905,0.979,1.021,1.065,1.141
2020-08-27,1.029,0.062,0.91,0.987,1.029,1.07,1.147
2020-08-28,1.034,0.061,0.919,0.991,1.032,1.077,1.156
2020-08-29,1.04,0.063,0.93,0.996,1.037,1.079,1.163
2020-08-30,1.046,0.061,0.936,1.002,1.047,1.087,1.173
2020-08-31,1.054,0.062,0.943,1.009,1.053,1.098,1.179
2020-09-01,1.061,0.063,0.951,1.016,1.057,1.105,1.185
2020-09-02,1.07,0.064,0.951,1.027,1.06,1.109,1.203
2020-09-03,1.079,0.064,0.958,1.035,1.075,1.122,1.21
2020-09-04,1.088,0.065,0.971,1.042,1.088,1.131,1.221
2020-09-05,1.096,0.067,0.975,1.048,1.096,1.139,1.232
2020-09-06,1.105,0.067,0.976,1.06,1.101,1.146,1.242
2020-09-07,1.114,0.07,0.978,1.066,1.112,1.158,1.263
2020-09-08,1.124,0.07,0.993,1.074,1.125,1.168,1.26
2020-09-09,1.135,0.07,1.001,1.086,1.133,1.184,1.269
2020-09-10,1.145,0.071,1.011,1.098,1.146,1.191,1.286
2020-09-11,1.158,0.071,1.025,1.109,1.159,1.203,1.303
2020-09-12,1.172,0.072,1.031,1.121,1.172,1.223,1.308
2020-09-13,1.185,0.072,1.042,1.136,1.181,1.235,1.329
2020-09-14,1.201,0.072,1.062,1.153,1.2,1.248,1.34
2020-09-15,1.212,0.074,1.075,1.161,1.211,1.26,1.368
2020-09-16,1.227,0.075,1.09,1.178,1.223,1.276,1.382
2020-09-17,1.24,0.076,1.093,1.189,1.237,1.29,1.393
2020-09-18,1.252,0.076,1.103,1.204,1.249,1.305,1.401
2020-09-19,1.266,0.076,1.117,1.215,1.266,1.317,1.417
2020-09-20,1.276,0.078,1.131,1.224,1.276,1.328,1.439
2020-09-21,1.29,0.08,1.138,1.234,1.287,1.342,1.462
2020-09-22,1.298,0.08,1.143,1.244,1.297,1.347,1.472
2020-09-23,1.307,0.081,1.148,1.254,1.307,1.359,1.47
2020-09-24,1.314,0.08,1.162,1.264,1.31,1.362,1.485
2020-09-25,1.324,0.081,1.177,1.271,1.32,1.374,1.496
2020-09-26,1.331,0.081,1.181,1.276,1.329,1.383,1.497
2020-09-27,1.336,0.083,1.185,1.279,1.331,1.388,1.509
2020-09-28,1.339,0.085,1.18,1.281,1.334,1.395,1.517
2020-09-29,1.339,0.085,1.185,1.282,1.335,1.393,1.509
2020-09-30,1.342,0.086,1.184,1.283,1.339,1.397,1.521
2020-10-01,1.344,0.084,1.193,1.284,1.339,1.401,1.51
2020-10-02,1.347,0.083,1.202,1.286,1.341,1.407,1.5
2020-10-03,1.347,0.082,1.189,1.288,1.346,1.403,1.508
2020-10-04,1.349,0.081,1.195,1.29,1.345,1.401,1.515
2020-10-05,1.351,0.081,1.199,1.293,1.348,1.404,1.518
2020-10-06,1.351,0.08,1.196,1.297,1.349,1.402,1.518
2020-10-07,1.35,0.08,1.201,1.298,1.346,1.403,1.506
2020-10-08,1.347,0.08,1.198,1.291,1.346,1.399,1.501
2020-10-09,1.344,0.078,1.196,1.293,1.339,1.394,1.497
2020-10-10,1.338,0.075,1.192,1.287,1.336,1.386,1.495
2020-10-11,1.331,0.077,1.19,1.28,1.329,1.38,1.49
2020-10-12,1.323,0.077,1.182,1.27,1.322,1.372,1.486
2020-10-13,1.315,0.074,1.177,1.267,1.311,1.362,1.465
2020-10-14,1.301,0.075,1.148,1.252,1.299,1.351,1.453
2020-10-15,1.29,0.076,1.142,1.24,1.289,1.343,1.438
2020-10-16,1.276,0.074,1.133,1.224,1.275,1.326,1.416
2020-10-17,1.259,0.073,1.116,1.209,1.258,1.308,1.395
2020-10-18,1.241,0.073,1.093,1.196,1.242,1.29,1.386
2020-10-19,1.226,0.072,1.085,1.18,1.222,1.275,1.37
2020-10-20,1.212,0.072,1.08,1.163,1.211,1.255,1.354
2020-10-21,1.192,0.071,1.052,1.144,1.192,1.238,1.335
2020-10-22,1.175,0.068,1.042,1.13,1.175,1.219,1.309
2020-10-23,1.157,0.068,1.027,1.113,1.152,1.199,1.301
2020-10-24,1.138,0.068,1.013,1.093,1.133,1.18,1.289
2020-10-25,1.121,0.069,0.999,1.073,1.116,1.166,1.269
2020-10-26,1.103,0.067,0.982,1.058,1.1,1.143,1.241
2020-10-27,1.088,0.067,0.969,1.042,1.086,1.132,1.223
2020-10-28,1.072,0.065,0.94,1.031,1.069,1.114,1.207
2020-10-29,1.058,0.064,0.931,1.018,1.055,1.099,1.193
2020-10-30,1.046,0.061,0.926,1.007,1.044,1.087,1.178
2020-10-31,1.033,0.062,0.923,0.993,1.03,1.071,1.161
2020-11-01,1.023,0.061,0.908,0.981,1.02,1.064,1.144
2020-11-02,1.017,0.059,0.913,0.976,1.012,1.059,1.135
2020-11-03,1.008,0.058,0.891,0.969,1.005,1.046,1.13
2020-11-04,1.006,0.061,0.892,0.965,1.002,1.046,1.132
2020-11-05,1.001,0.059,0.894,0.96,0.999,1.044,1.113
2020-11-06,1.0,0.06,0.889,0.957,1.0,1.04,1.114
2020-11-07,0.998,0.062,0.881,0.958,0.997,1.039,1.126
2020-11-08,1.0,0.062,0.881,0.958,0.999,1.04,1.132
2020-11-09,1.001,0.062,0.88,0.959,1.002,1.04,1.137
2020-11-10,1.003,0.063,0.883,0.956,1.004,1.046,1.131
2020-11-11,1.005,0.064,0.884,0.963,1.006,1.05,1.134
2020-11-12,1.008,0.063,0.883,0.968,1.01,1.049,1.125
2020-11-13,1.01,0.064,0.886,0.966,1.009,1.054,1.132
2020-11-14,1.012,0.063,0.889,0.968,1.013,1.058,1.132
2020-11-15,1.013,0.061,0.895,0.97,1.012,1.056,1.133
2020-11-16,1.018,0.061,0.904,0.977,1.019,1.057,1.135
2020-11-17,1.021,0.061,0.91,0.981,1.021,1.057,1.147
2020-11-18,1.027,0.061,0.911,0.986,1.03,1.068,1.148
2020-11-19,1.028,0.06,0.908,0.989,1.028,1.066,1.143
2020-11-20,1.03,0.061,0.917,0.988,1.03,1.072,1.155
2020-11-21,1.035,0.06,0.924,0.989,1.033,1.075,1.16
2020-11-22,1.039,0.06,0.93,0.995,1.039,1.079,1.162
2020-11-23,1.04,0.061,0.925,0.997,1.039,1.08,1.163
2020-11-24,1.042,0.062,0.928,0.999,1.041,1.084,1.176
2020-11-25,1.045,0.062,0.931,1.001,1.044,1.083,1.172
2020-11-26,1.044,0.063,0.932,1.002,1.041,1.086,1.176
2020-11-27,1.044,0.063,0.929,0.999,1.04,1.084,1.171
2020-11-28,1.043,0.062,0.935,0.999,1.039,1.083,1.177
2020-11-29,1.039,0.064,0.929,0.992,1.037,1.085,1.167
2020-11-30,1.038,0.062,0.925,0.993,1.035,1.08,1.162
2020-12-01,1.03,0.062,0.919,0.988,1.027,1.07,1.15
2020-12-02,1.027,0.063,0.913,0.982,1.023,1.069,1.145
2020-12-03,1.021,0.064,0.907,0.975,1.017,1.066,1.148
2020-12-04,1.018,0.066,0.896,0.972,1.015,1.065,1.144
2020-12-05,1.009,0.064,0.895,0.964,1.007,1.054,1.138
2020-12-06,1.002,0.063,0.881,0.958,0.999,1.046,1.131
2020-12-07,0.996,0.06,0.88,0.955,0.994,1.039,1.112
2020-12-08,0.99,0.06,0.872,0.946,0.991,1.032,1.106
2020-12-09,0.985,0.06,0.869,0.944,0.982,1.026,1.102
2020-12-10,0.977,0.06,0.863,0.934,0.978,1.015,1.101
2020-12-11,0.968,0.059,0.855,0.929,0.969,1.007,1.086
2020-12-12,0.963,0.057,0.851,0.922,0.963,1.001,1.08
2020-12-13,0.957,0.058,0.843,0.918,0.958,0.994,1.076
2020-12-14,0.949,0.057,0.835,0.911,0.947,0.986,1.069
2020-12-15,0.94,0.058,0.833,0.901,0.939,0.974,1.064
2020-12-16,0.932,0.056,0.827,0.893,0.929,0.968,1.042
2020-12-17,0.926,0.055,0.819,0.886,0.922,0.965,1.034
2020-12-18,0.92,0.055,0.81,0.881,0.916,0.96,1.027
2020-12-19,0.914,0.054,0.813,0.878,0.913,0.952,1.02
2020-12-20,0.906,0.055,0.803,0.869,0.905,0.942,1.015
2020-12-21,0.902,0.055,0.803,0.862,0.902,0.94,1.012
2020-12-22,0.896,0.055,0.796,0.859,0.895,0.931,1.009
2020-12-23,0.89,0.055,0.785,0.851,0.886,0.926,1.005
2020-12-24,0.884,0.056,0.781,0.845,0.881,0.922,1.002
2020-12-25,0.877,0.054,0.773,0.842,0.878,0.909,0.99
2020-12-26,0.872,0.053,0.771,0.835,0.873,0.905,0.984
2020-12-27,0.868,0.054,0.77,0.833,0.866,0.903,0.978
2020-12-28,0.864,0.055,0.759,0.826,0.863,0.9,0.975
2020-12-29,0.86,0.053,0.759,0.825,0.861,0.892,0.972
2020-12-30,0.857,0.054,0.761,0.816,0.854,0.892,0.973
2020-12-31,0.853,0.054,0.753,0.813,0.853,0.888,0.96
2021-01-01,0.852,0.052,0.755,0.818,0.853,0.886,0.963
2021-01-02,0.85,0.052,0.752,0.815,0.85,0.881,0.962
2021-01-03,0.848,0.053,0.749,0.813,0.846,0.88,0.96
2021-01-04,0.848,0.051,0.749,0.816,0.847,0.88,0.954
2021-01-05,0.847,0.053,0.747,0.811,0.847,0.882,0.955
2021-01-06,0.846,0.052,0.752,0.808,0.845,0.883,0.954
2021-01-07,0.846,0.053,0.748,0.81,0.844,0.88,0.953
2021-01-08,0.846,0.055,0.748,0.81,0.843,0.884,0.961
2021-01-09,0.847,0.056,0.748,0.809,0.844,0.885,0.966
2021-01-10,0.848,0.056,0.749,0.809,0.846,0.884,0.963
2021-01-11,0.85,0.055,0.75,0.809,0.848,0.886,0.963
2021-01-12,0.85,0.056,0.753,0.809,0.848,0.887,0.96
2021-01-13,0.853,0.055,0.751,0.814,0.852,0.889,0.958
2021-01-14,0.856,0.054,0.749,0.817,0.855,0.893,0.96
2021-01-15,0.861,0.055,0.753,0.822,0.86,0.9,0.963
2021-01-16,0.864,0.055,0.763,0.825,0.862,0.904,0.981
2021-01-17,0.869,0.054,0.769,0.831,0.87,0.903,0.982
2021-01-18,0.873,0.054,0.77,0.838,0.87,0.908,0.982
2021-01-19,0.877,0.054,0.777,0.84,0.874,0.91,0.989
2021-01-20,0.88,0.054,0.782,0.843,0.878,0.912,0.991
2021-01-21,0.884,0.054,0.778,0.848,0.881,0.918,0.992
2021-01-22,0.889,0.054,0.779,0.85,0.888,0.925,0.997
2021-01-23,0.892,0.055,0.788,0.855,0.89,0.928,1.006
2021-01-24,0.897,0.055,0.796,0.857,0.896,0.931,1.009
2021-01-25,0.903,0.056,0.804,0.862,0.905,0.943,1.016
2021-01-26,0.91,0.057,0.806,0.871,0.909,0.946,1.023
2021-01-27,0.918,0.057,0.818,0.879,0.915,0.954,1.035
2021-01-28,0.925,0.055,0.818,0.887,0.924,0.959,1.041
2021-01-29,0.932,0.056,0.827,0.893,0.93,0.971,1.044
2021-01-30,0.94,0.057,0.838,0.9,0.938,0.978,1.053
2021-01-31,0.948,0.059,0.837,0.906,0.946,0.989,1.065
2021-02-01,0.957,0.061,0.849,0.913,0.953,0.999,1.089
2021-02-02,0.966,0.062,0.846,0.921,0.965,1.009,1.089
2021-02-03,0.976,0.063,0.858,0.935,0.974,1.02,1.103
2021-02-04,0.985,0.062,0.862,0.943,0.984,1.028,1.104
2021-02-05,0.996,0.062,0.876,0.955,0.993,1.036,1.116
2021-02-06,1.005,0.06,0.88,0.966,1.004,1.044,1.122
2021-02-07,1.017,0.06,0.897,0.975,1.018,1.06,1.126
2021-02-08,1.028,0.063,0.916,0.985,1.027,1.071,1.157
2021-02-09,1.038,0.066,0.914,0.994,1.035,1.082,1.168
2021-02-10,1.047,0.065,0.921,1.002,1.048,1.089,1.174
2021-02-11,1.057,0.068,0.928,1.012,1.057,1.1,1.185
2021-02-12,1.066,0.069,0.931,1.019,1.064,1.112,1.204
2021-02-13,1.075,0.068,0.95,1.028,1.073,1.119,1.219
2021-02-14,1.081,0.069,0.945,1.039,1.078,1.125,1.216
2021-02-15,1.091,0.069,0.959,1.047,1.087,1.135,1.24
2021-02-16,1.095,0.067,0.973,1.049,1.094,1.137,1.234
2021-02-17,1.1,0.068,0.975,1.054,1.096,1.143,1.239
2021-02-18,1.104,0.068,0.983,1.058,1.1,1.146,1.241
2021-02-19,1.113,0.067,0.99,1.067,1.112,1.157,1.247
2021-02-20,1.119,0.067,0.997,1.071,1.12,1.166,1.243
2021-02-21,1.125,0.066,0.997,1.082,1.126,1.169,1.25
2021-02-22,1.13,0.066,1.008,1.083,1.128,1.176,1.26
2021-02-23,1.133,0.068,1.011,1.083,1.13,1.179,1.271
2021-02-24,1.136,0.068,1.011,1.089,1.132,1.179,1.279
2021-02-25,1.139,0.069,1.008,1.09,1.136,1.185,1.277
2021-02-26,1.142,0.073,1.013,1.09,1.136,1.191,1.299
2021-02-27,1.144,0.072,1.017,1.093,1.141,1.19,1.295
2021-02-28,1.147,0.07,1.022,1.098,1.145,1.195,1.291
2021-03-01,1.15,0.071,1.015,1.099,1.148,1.198,1.287
2021-03-02,1.153,0.072,1.014,1.102,1.152,1.2,1.293
2021-03-03,1.154,0.071,1.021,1.106,1.153,1.199,1.296
2021-03-04,1.153,0.071,1.016,1.104,1.151,1.198,1.293
2021-03-05,1.152,0.072,1.018,1.103,1.151,1.2,1.294
2021-03-06,1.151,0.072,1.017,1.104,1.148,1.198,1.292
2021-03-07,1.15,0.071,1.013,1.099,1.147,1.202,1.286
2021-03-08,1.15,0.072,1.024,1.101,1.148,1.196,1.289
2021-03-09,1.145,0.07,1.013,1.096,1.148,1.194,1.278
2021-03-10,1.146,0.069,1.016,1.1,1.147,1.19,1.281
2021-03-11,1.142,0.069,1.0,1.095,1.142,1.188,1.272
2021-03-12,1.137,0.069,1.0,1.09,1.136,1.182,1.271
2021-03-13,1.132,0.068,0.993,1.087,1.129,1.179,1.272
2021-03-14,1.127,0.068,0.997,1.083,1.125,1.17,1.265
2021-03-15,1.126,0.069,0.995,1.08,1.124,1.17,1.268
2021-03-16,1.125,0.07,1.009,1.078,1.121,1.171,1.278
2021-03-17,1.12,0.069,0.999,1.068,1.116,1.168,1.264
2021-03-18,1.117,0.069,0.986,1.071,1.112,1.162,1.257
2021-03-19,1.113,0.067,0.986,1.066,1.11,1.157,1.247
2021-03-20,1.108,0.066,0.99,1.061,1.107,1.152,1.244
2021-03-21,1.103,0.064,0.985,1.057,1.099,1.145,1.229
2021-03-22,1.099,0.064,0.976,1.055,1.098,1.141,1.231
2021-03-23,1.096,0.065,0.978,1.051,1.094,1.139,1.23
2021-03-24,1.092,0.065,0.975,1.044,1.086,1.137,1.224
2021-03-25,1.086,0.065,0.977,1.037,1.081,1.133,1.217
2021-03-26,1.081,0.064,0.961,1.033,1.081,1.123,1.209
