,mean,std,2.5%,25%,median,75%,97.5%
2020-08-23,1.046,0.069,0.918,0.998,1.046,1.086,1.186
2020-08-24,1.054,0.07,0.925,1.004,1.051,1.1,1.193
2020-08-25,1.059,0.068,0.936,1.015,1.054,1.103,1.21
2020-08-26,1.065,0.069,0.944,1.015,1.063,1.108,1.207
2020-08-27,1.069,0.069,0.939,1.018,1.068,1.117,1.203
2020-08-28,1.073,0.07,0.945,1.022,1.07,1.119,1.211
2020-08-29,1.077,0.069,0.94,1.031,1.074,1.128,1.212
2020-08-30,1.081,0.069,0.949,1.034,1.077,1.128,1.219
2020-08-31,1.084,0.068,0.957,1.039,1.079,1.131,1.217
2020-09-01,1.089,0.068,0.964,1.043,1.086,1.132,1.227
2020-09-02,1.09,0.069,0.958,1.044,1.088,1.134,1.23
2020-09-03,1.095,0.068,0.957,1.05,1.091,1.137,1.232
2020-09-04,1.102,0.069,0.971,1.054,1.098,1.146,1.244
2020-09-05,1.109,0.069,0.981,1.062,1.106,1.156,1.252
2020-09-06,1.118,0.07,0.987,1.071,1.115,1.165,1.252
2020-09-07,1.126,0.072,0.994,1.073,1.122,1.176,1.271
2020-09-08,1.138,0.074,1.004,1.084,1.135,1.187,1.284
2020-09-09,1.152,0.073,1.017,1.098,1.154,1.201,1.29
2020-09-10,1.163,0.075,1.017,1.112,1.16,1.212,1.319
2020-09-11,1.179,0.074,1.038,1.128,1.176,1.228,1.331
2020-09-12,1.196,0.075,1.06,1.148,1.195,1.243,1.349
2020-09-13,1.215,0.077,1.067,1.164,1.213,1.259,1.379
2020-09-14,1.231,0.078,1.089,1.174,1.226,1.281,1.399
2020-09-15,1.247,0.079,1.091,1.192,1.245,1.297,1.408
2020-09-16,1.268,0.081,1.125,1.209,1.264,1.32,1.44
2020-09-17,1.286,0.081,1.132,1.233,1.283,1.337,1.454
2020-09-18,1.306,0.084,1.151,1.249,1.304,1.363,1.481
2020-09-19,1.321,0.084,1.171,1.263,1.319,1.374,1.497
2020-09-20,1.336,0.085,1.184,1.278,1.331,1.389,1.51
2020-09-21,1.352,0.083,1.193,1.292,1.353,1.408,1.52
2020-09-22,1.365,0.083,1.209,1.306,1.367,1.421,1.534
2020-09-23,1.376,0.087,1.213,1.318,1.373,1.431,1.548
2020-09-24,1.386,0.088,1.229,1.325,1.382,1.445,1.564
2020-09-25,1.394,0.089,1.233,1.329,1.392,1.449,1.572
2020-09-26,1.401,0.089,1.246,1.342,1.395,1.456,1.586
2020-09-27,1.407,0.089,1.242,1.346,1.404,1.463,1.593
2020-09-28,1.413,0.087,1.243,1.356,1.414,1.474,1.585
2020-09-29,1.417,0.09,1.236,1.358,1.416,1.479,1.583
2020-09-30,1.418,0.089,1.24,1.361,1.416,1.477,1.597
2020-10-01,1.421,0.087,1.253,1.364,1.418,1.477,1.601
2020-10-02,1.422,0.087,1.261,1.361,1.424,1.48,1.594
2020-10-03,1.417,0.086,1.245,1.362,1.415,1.472,1.585
2020-10-04,1.416,0.087,1.25,1.361,1.417,1.47,1.588
2020-10-05,1.412,0.091,1.23,1.352,1.412,1.472,1.594
2020-10-06,1.406,0.089,1.238,1.344,1.404,1.467,1.582
2020-10-07,1.4,0.09,1.231,1.341,1.397,1.461,1.578
2020-10-08,1.394,0.089,1.228,1.33,1.39,1.448,1.575
2020-10-09,1.385,0.087,1.233,1.323,1.377,1.441,1.564
2020-10-10,1.373,0.086,1.21,1.317,1.367,1.432,1.55
2020-10-11,1.359,0.085,1.204,1.303,1.359,1.416,1.543
2020-10-12,1.347,0.083,1.191,1.287,1.346,1.402,1.501
2020-10-13,1.334,0.083,1.19,1.275,1.333,1.393,1.504
2020-10-14,1.32,0.079,1.175,1.261,1.315,1.372,1.491
2020-10-15,1.305,0.079,1.171,1.252,1.298,1.356,1.463
2020-10-16,1.291,0.078,1.143,1.236,1.287,1.341,1.453
2020-10-17,1.276,0.075,1.134,1.226,1.276,1.325,1.429
2020-10-18,1.266,0.073,1.126,1.217,1.267,1.314,1.408
2020-10-19,1.257,0.074,1.122,1.21,1.255,1.305,1.403
2020-10-20,1.251,0.074,1.121,1.201,1.251,1.299,1.402
2020-10-21,1.242,0.073,1.107,1.191,1.24,1.292,1.385
2020-10-22,1.233,0.071,1.088,1.184,1.233,1.285,1.368
2020-10-23,1.23,0.069,1.094,1.181,1.231,1.277,1.364
2020-10-24,1.227,0.07,1.092,1.181,1.225,1.274,1.363
2020-10-25,1.223,0.07,1.092,1.174,1.223,1.271,1.364
2020-10-26,1.224,0.073,1.088,1.172,1.223,1.272,1.371
2020-10-27,1.22,0.073,1.088,1.166,1.219,1.267,1.363
2020-10-28,1.219,0.074,1.085,1.168,1.218,1.27,1.366
2020-10-29,1.217,0.073,1.075,1.17,1.217,1.267,1.363
2020-10-30,1.215,0.074,1.076,1.166,1.211,1.262,1.378
2020-10-31,1.215,0.074,1.087,1.164,1.21,1.266,1.359
2020-11-01,1.212,0.077,1.076,1.16,1.209,1.261,1.372
2020-11-02,1.212,0.075,1.073,1.16,1.21,1.259,1.374
2020-11-03,1.207,0.074,1.072,1.156,1.204,1.258,1.362
2020-11-04,1.204,0.076,1.07,1.148,1.2,1.259,1.357
2020-11-05,1.2,0.074,1.064,1.147,1.198,1.246,1.347
2020-11-06,1.199,0.073,1.064,1.149,1.195,1.25,1.342
2020-11-07,1.196,0.073,1.066,1.143,1.194,1.245,1.34
2020-11-08,1.192,0.074,1.054,1.137,1.19,1.242,1.339
2020-11-09,1.189,0.075,1.056,1.136,1.189,1.237,1.334
2020-11-10,1.185,0.072,1.061,1.13,1.183,1.235,1.334
2020-11-11,1.181,0.071,1.051,1.131,1.179,1.229,1.316
2020-11-12,1.178,0.069,1.053,1.128,1.177,1.223,1.321
2020-11-13,1.174,0.067,1.039,1.126,1.173,1.22,1.302
2020-11-14,1.172,0.069,1.043,1.123,1.171,1.221,1.307
2020-11-15,1.172,0.07,1.038,1.122,1.168,1.221,1.312
2020-11-16,1.174,0.071,1.042,1.126,1.173,1.218,1.317
2020-11-17,1.175,0.071,1.044,1.127,1.171,1.223,1.319
2020-11-18,1.174,0.072,1.047,1.123,1.17,1.217,1.327
2020-11-19,1.174,0.073,1.037,1.123,1.172,1.223,1.325
2020-11-20,1.172,0.071,1.033,1.122,1.17,1.221,1.311
2020-11-21,1.172,0.073,1.04,1.12,1.167,1.222,1.321
2020-11-22,1.175,0.074,1.038,1.126,1.169,1.225,1.321
2020-11-23,1.178,0.072,1.044,1.126,1.174,1.227,1.324
2020-11-24,1.178,0.073,1.049,1.126,1.174,1.228,1.319
2020-11-25,1.179,0.074,1.046,1.13,1.177,1.227,1.331
2020-11-26,1.176,0.075,1.045,1.12,1.171,1.224,1.338
2020-11-27,1.176,0.076,1.036,1.12,1.174,1.228,1.329
2020-11-28,1.175,0.075,1.037,1.123,1.173,1.223,1.333
2020-11-29,1.175,0.075,1.033,1.122,1.175,1.224,1.326
2020-11-30,1.172,0.075,1.028,1.123,1.17,1.219,1.327
2020-12-01,1.169,0.074,1.036,1.118,1.166,1.217,1.325
2020-12-02,1.167,0.073,1.03,1.116,1.165,1.216,1.313
2020-12-03,1.162,0.072,1.027,1.112,1.157,1.211,1.307
2020-12-04,1.157,0.072,1.019,1.11,1.155,1.203,1.305
2020-12-05,1.153,0.073,1.015,1.104,1.151,1.2,1.296
2020-12-06,1.147,0.074,1.007,1.098,1.144,1.195,1.295
2020-12-07,1.139,0.073,0.995,1.091,1.14,1.184,1.301
2020-12-08,1.129,0.072,0.993,1.082,1.13,1.176,1.275
2020-12-09,1.118,0.071,0.983,1.07,1.116,1.167,1.262
2020-12-10,1.104,0.071,0.964,1.056,1.104,1.154,1.236
2020-12-11,1.091,0.071,0.95,1.042,1.089,1.141,1.225
2020-12-12,1.076,0.072,0.931,1.026,1.073,1.126,1.215
2020-12-13,1.063,0.071,0.933,1.014,1.062,1.111,1.208
2020-12-14,1.049,0.071,0.913,1.004,1.046,1.096,1.188
2020-12-15,1.034,0.068,0.905,0.987,1.032,1.081,1.164
2020-12-16,1.02,0.065,0.899,0.977,1.018,1.063,1.155
2020-12-17,1.006,0.065,0.876,0.96,1.006,1.048,1.136
2020-12-18,0.993,0.064,0.875,0.95,0.993,1.034,1.126
2020-12-19,0.98,0.061,0.87,0.939,0.976,1.024,1.097
2020-12-20,0.968,0.062,0.856,0.925,0.964,1.011,1.088
2020-12-21,0.958,0.061,0.847,0.917,0.956,0.995,1.085
2020-12-22,0.947,0.062,0.831,0.905,0.943,0.986,1.076
2020-12-23,0.936,0.061,0.828,0.894,0.935,0.975,1.062
2020-12-24,0.927,0.059,0.823,0.887,0.926,0.966,1.049
2020-12-25,0.92,0.059,0.804,0.88,0.919,0.96,1.036
2020-12-26,0.914,0.059,0.804,0.874,0.914,0.952,1.032
2020-12-27,0.906,0.059,0.801,0.869,0.904,0.945,1.024
2020-12-28,0.901,0.058,0.789,0.861,0.898,0.942,1.011
2020-12-29,0.897,0.059,0.788,0.855,0.895,0.935,1.01
2020-12-30,0.894,0.058,0.783,0.856,0.891,0.93,1.009
2020-12-31,0.889,0.056,0.786,0.851,0.888,0.924,1.003
2021-01-01,0.885,0.055,0.781,0.846,0.884,0.92,0.995
2021-01-02,0.879,0.055,0.779,0.841,0.877,0.914,1.004
2021-01-03,0.876,0.055,0.775,0.838,0.873,0.909,0.992
2021-01-04,0.875,0.054,0.776,0.839,0.873,0.909,0.995
2021-01-05,0.872,0.055,0.776,0.835,0.872,0.908,0.982
2021-01-06,0.873,0.056,0.77,0.833,0.87,0.911,0.985
2021-01-07,0.872,0.057,0.765,0.834,0.871,0.909,0.985
2021-01-08,0.873,0.056,0.768,0.831,0.87,0.909,0.992
2021-01-09,0.873,0.054,0.775,0.836,0.871,0.908,0.985
2021-01-10,0.873,0.053,0.776,0.836,0.871,0.904,0.986
2021-01-11,0.874,0.053,0.776,0.839,0.872,0.903,0.989
2021-01-12,0.876,0.053,0.774,0.84,0.875,0.906,0.983
2021-01-13,0.876,0.054,0.776,0.84,0.873,0.912,0.981
2021-01-14,0.88,0.055,0.788,0.842,0.875,0.913,0.996
2021-01-15,0.884,0.055,0.792,0.844,0.879,0.922,0.999
2021-01-16,0.887,0.056,0.793,0.847,0.882,0.921,1.005
2021-01-17,0.889,0.056,0.791,0.848,0.885,0.926,1.01
2021-01-18,0.892,0.054,0.795,0.853,0.889,0.928,0.997
2021-01-19,0.897,0.057,0.792,0.858,0.896,0.934,1.008
2021-01-20,0.903,0.057,0.792,0.864,0.901,0.94,1.028
2021-01-21,0.906,0.059,0.799,0.865,0.903,0.943,1.027
2021-01-22,0.912,0.058,0.804,0.871,0.909,0.95,1.028
2021-01-23,0.917,0.058,0.806,0.878,0.914,0.953,1.037
2021-01-24,0.924,0.059,0.813,0.884,0.922,0.963,1.043
2021-01-25,0.929,0.06,0.814,0.89,0.925,0.965,1.048
2021-01-26,0.935,0.059,0.824,0.895,0.933,0.974,1.06
2021-01-27,0.942,0.058,0.837,0.899,0.939,0.98,1.059
2021-01-28,0.947,0.057,0.841,0.904,0.947,0.987,1.067
2021-01-29,0.955,0.058,0.848,0.915,0.954,0.992,1.077
2021-01-30,0.962,0.061,0.852,0.922,0.96,1.0,1.092
2021-01-31,0.969,0.059,0.863,0.927,0.967,1.008,1.098
2021-02-01,0.976,0.058,0.867,0.936,0.973,1.015,1.095
2021-02-02,0.982,0.059,0.868,0.939,0.98,1.022,1.104
2021-02-03,0.989,0.059,0.875,0.95,0.987,1.025,1.109
2021-02-04,0.996,0.059,0.887,0.957,0.995,1.034,1.117
2021-02-05,1.004,0.06,0.894,0.964,1.002,1.044,1.121
2021-02-06,1.012,0.061,0.898,0.97,1.01,1.051,1.138
2021-02-07,1.018,0.063,0.902,0.972,1.015,1.06,1.145
2021-02-08,1.023,0.064,0.905,0.978,1.021,1.065,1.155
2021-02-09,1.029,0.064,0.915,0.982,1.024,1.067,1.167
2021-02-10,1.035,0.064,0.911,0.992,1.031,1.075,1.172
2021-02-11,1.041,0.065,0.919,0.996,1.04,1.084,1.171
2021-02-12,1.044,0.066,0.922,0.998,1.04,1.09,1.177
2021-02-13,1.048,0.065,0.928,1.006,1.047,1.09,1.187
2021-02-14,1.056,0.065,0.937,1.012,1.054,1.098,1.192
2021-02-15,1.061,0.064,0.948,1.015,1.059,1.101,1.198
2021-02-16,1.066,0.064,0.946,1.02,1.062,1.106,1.2
2021-02-17,1.069,0.064,0.956,1.025,1.068,1.111,1.2
2021-02-18,1.076,0.064,0.957,1.035,1.075,1.119,1.202
2021-02-19,1.08,0.064,0.955,1.034,1.082,1.122,1.206
2021-02-20,1.086,0.065,0.965,1.04,1.084,1.132,1.224
2021-02-21,1.094,0.066,0.968,1.047,1.092,1.138,1.232
2021-02-22,1.1,0.066,0.974,1.054,1.096,1.145,1.234
2021-02-23,1.105,0.065,0.98,1.06,1.102,1.148,1.243
2021-02-24,1.107,0.066,0.989,1.063,1.103,1.152,1.251
2021-02-25,1.114,0.065,0.983,1.071,1.112,1.156,1.242
2021-02-26,1.117,0.068,0.989,1.069,1.117,1.164,1.245
2021-02-27,1.119,0.069,0.987,1.07,1.12,1.168,1.246
2021-02-28,1.121,0.07,0.985,1.071,1.122,1.168,1.268
2021-03-01,1.124,0.072,0.988,1.071,1.123,1.171,1.268
2021-03-02,1.122,0.073,0.987,1.071,1.123,1.17,1.272
2021-03-03,1.123,0.072,0.987,1.072,1.12,1.172,1.268
2021-03-04,1.124,0.07,0.982,1.077,1.121,1.172,1.264
2021-03-05,1.12,0.069,0.986,1.073,1.121,1.164,1.259
2021-03-06,1.118,0.07,0.989,1.069,1.116,1.163,1.252
2021-03-07,1.116,0.07,0.986,1.067,1.115,1.163,1.256
2021-03-08,1.114,0.07,0.985,1.064,1.11,1.161,1.262
2021-03-09,1.109,0.068,0.986,1.06,1.109,1.152,1.248
2021-03-10,1.106,0.067,0.981,1.057,1.105,1.152,1.241
2021-03-11,1.101,0.068,0.973,1.053,1.1,1.145,1.241
2021-03-12,1.095,0.068,0.97,1.05,1.092,1.139,1.235
2021-03-13,1.088,0.07,0.963,1.04,1.088,1.132,1.236
2021-03-14,1.08,0.07,0.947,1.035,1.081,1.12,1.228
2021-03-15,1.073,0.07,0.939,1.027,1.073,1.119,1.21
2021-03-16,1.066,0.07,0.929,1.015,1.064,1.116,1.206
2021-03-17,1.059,0.069,0.923,1.01,1.058,1.104,1.196
2021-03-18,1.048,0.071,0.91,0.997,1.046,1.099,1.19
2021-03-19,1.041,0.068,0.914,0.993,1.037,1.088,1.177
2021-03-20,1.035,0.068,0.912,0.989,1.034,1.077,1.175
2021-03-21,1.026,0.066,0.903,0.983,1.022,1.067,1.161
2021-03-22,1.02,0.067,0.895,0.977,1.016,1.065,1.157
2021-03-23,1.013,0.065,0.895,0.968,1.009,1.057,1.146
2021-03-24,1.008,0.066,0.88,0.964,1.006,1.049,1.138
2021-03-25,1.002,0.067,0.873,0.956,1.001,1.047,1.137
2021-03-26,0.998,0.068,0.869,0.953,0.998,1.04,1.134
2021-03-27,0.99,0.066,0.862,0.946,0.99,1.032,1.118
2021-03-28,0.987,0.065,0.858,0.942,0.987,1.031,1.118
2021-03-29,0.985,0.064,0.865,0.94,0.983,1.026,1.119
2021-03-30,0.984,0.065,0.859,0.941,0.981,1.024,1.121
2021-03-31,0.981,0.065,0.858,0.939,0.977,1.024,1.119
2021-04-01,0.979,0.065,0.86,0.931,0.975,1.018,1.117
2021-04-02,0.975,0.062,0.855,0.932,0.972,1.015,1.106
2021-04-03,0.972,0.063,0.855,0.926,0.972,1.012,1.102
2021-04-04,0.967,0.063,0.854,0.925,0.968,1.007,1.099
2021-04-05,0.966,0.064,0.849,0.922,0.963,1.005,1.096
2021-04-06,0.963,0.064,0.848,0.918,0.959,1.005,1.098
2021-04-07,0.96,0.063,0.848,0.916,0.958,1.001,1.092
2021-04-08,0.959,0.063,0.835,0.918,0.956,0.999,1.087
