,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.918,0.091,0.742,0.857,0.916,0.976,1.117
2020-03-08,0.91,0.087,0.736,0.854,0.91,0.964,1.09
2020-03-09,0.902,0.083,0.742,0.845,0.899,0.958,1.075
2020-03-10,0.894,0.079,0.746,0.842,0.893,0.943,1.045
2020-03-11,0.884,0.074,0.734,0.836,0.882,0.934,1.028
2020-03-12,0.872,0.07,0.735,0.826,0.873,0.918,1.01
2020-03-13,0.862,0.069,0.727,0.816,0.862,0.906,0.999
2020-03-14,0.851,0.066,0.725,0.805,0.851,0.892,0.99
2020-03-15,0.841,0.063,0.719,0.798,0.84,0.881,0.968
2020-03-16,0.83,0.061,0.708,0.788,0.83,0.87,0.95
2020-03-17,0.819,0.061,0.699,0.779,0.82,0.857,0.942
2020-03-18,0.809,0.057,0.699,0.769,0.807,0.844,0.925
2020-03-19,0.799,0.057,0.69,0.762,0.796,0.835,0.919
2020-03-20,0.789,0.056,0.69,0.749,0.786,0.825,0.91
2020-03-21,0.78,0.055,0.676,0.741,0.777,0.817,0.889
2020-03-22,0.77,0.054,0.672,0.733,0.767,0.806,0.882
2020-03-23,0.761,0.055,0.661,0.722,0.758,0.799,0.869
2020-03-24,0.754,0.054,0.649,0.716,0.75,0.791,0.862
2020-03-25,0.748,0.054,0.65,0.71,0.747,0.782,0.858
2020-03-26,0.743,0.052,0.648,0.706,0.738,0.779,0.851
2020-03-27,0.739,0.052,0.645,0.702,0.739,0.772,0.84
2020-03-28,0.734,0.05,0.64,0.699,0.734,0.767,0.84
2020-03-29,0.73,0.048,0.636,0.696,0.73,0.762,0.828
2020-03-30,0.729,0.048,0.639,0.696,0.728,0.763,0.824
2020-03-31,0.727,0.048,0.64,0.693,0.725,0.76,0.823
2020-04-01,0.727,0.048,0.639,0.694,0.725,0.761,0.827
2020-04-02,0.727,0.049,0.636,0.694,0.725,0.761,0.827
2020-04-03,0.728,0.047,0.643,0.695,0.726,0.759,0.826
2020-04-04,0.728,0.047,0.637,0.696,0.727,0.759,0.826
2020-04-05,0.73,0.049,0.638,0.696,0.73,0.765,0.824
2020-04-06,0.731,0.05,0.632,0.699,0.73,0.766,0.823
2020-04-07,0.733,0.048,0.637,0.701,0.732,0.764,0.825
2020-04-08,0.734,0.049,0.643,0.699,0.733,0.767,0.828
2020-04-09,0.737,0.051,0.64,0.702,0.733,0.771,0.837
2020-04-10,0.739,0.051,0.644,0.704,0.738,0.77,0.841
2020-04-11,0.743,0.052,0.642,0.708,0.742,0.776,0.857
2020-04-12,0.744,0.052,0.646,0.707,0.74,0.776,0.85
2020-04-13,0.746,0.053,0.652,0.708,0.744,0.781,0.857
2020-04-14,0.749,0.053,0.651,0.712,0.748,0.781,0.86
2020-04-15,0.751,0.052,0.649,0.717,0.751,0.786,0.858
2020-04-16,0.756,0.054,0.656,0.72,0.756,0.79,0.868
2020-04-17,0.76,0.055,0.66,0.723,0.761,0.794,0.872
2020-04-18,0.762,0.056,0.663,0.724,0.762,0.8,0.878
2020-04-19,0.764,0.057,0.664,0.722,0.763,0.801,0.878
2020-04-20,0.765,0.057,0.66,0.725,0.762,0.802,0.879
2020-04-21,0.768,0.057,0.667,0.728,0.766,0.805,0.884
2020-04-22,0.771,0.058,0.667,0.731,0.769,0.806,0.902
2020-04-23,0.775,0.057,0.669,0.736,0.774,0.811,0.894
2020-04-24,0.777,0.057,0.673,0.736,0.774,0.816,0.893
2020-04-25,0.779,0.058,0.671,0.741,0.779,0.817,0.891
2020-04-26,0.781,0.057,0.675,0.744,0.776,0.817,0.901
2020-04-27,0.783,0.059,0.675,0.743,0.78,0.823,0.907
2020-04-28,0.785,0.059,0.672,0.744,0.783,0.824,0.905
2020-04-29,0.789,0.06,0.674,0.748,0.787,0.827,0.904
2020-04-30,0.791,0.06,0.685,0.75,0.787,0.83,0.919
2020-05-01,0.796,0.06,0.688,0.754,0.793,0.833,0.922
2020-05-02,0.798,0.059,0.694,0.758,0.794,0.839,0.919
2020-05-03,0.804,0.06,0.696,0.76,0.801,0.844,0.927
2020-05-04,0.808,0.061,0.694,0.768,0.805,0.845,0.933
2020-05-05,0.812,0.06,0.703,0.769,0.81,0.852,0.934
2020-05-06,0.816,0.062,0.704,0.772,0.813,0.857,0.941
2020-05-07,0.823,0.063,0.708,0.78,0.819,0.863,0.953
2020-05-08,0.828,0.062,0.711,0.786,0.826,0.868,0.958
2020-05-09,0.836,0.062,0.718,0.796,0.832,0.875,0.963
2020-05-10,0.842,0.061,0.723,0.801,0.841,0.88,0.962
2020-05-11,0.847,0.062,0.726,0.807,0.845,0.885,0.973
2020-05-12,0.855,0.064,0.734,0.813,0.852,0.898,0.984
2020-05-13,0.863,0.065,0.74,0.821,0.86,0.905,0.996
2020-05-14,0.871,0.065,0.749,0.826,0.869,0.912,1.01
2020-05-15,0.877,0.065,0.756,0.834,0.873,0.919,1.008
2020-05-16,0.884,0.067,0.763,0.835,0.879,0.926,1.033
2020-05-17,0.891,0.067,0.769,0.846,0.886,0.931,1.036
2020-05-18,0.898,0.066,0.771,0.854,0.894,0.943,1.033
2020-05-19,0.903,0.067,0.772,0.859,0.902,0.947,1.04
2020-05-20,0.91,0.068,0.776,0.867,0.908,0.954,1.043
2020-05-21,0.916,0.07,0.786,0.869,0.913,0.966,1.047
2020-05-22,0.922,0.07,0.783,0.874,0.921,0.965,1.064
2020-05-23,0.925,0.072,0.787,0.879,0.923,0.971,1.076
2020-05-24,0.93,0.072,0.79,0.885,0.928,0.975,1.078
2020-05-25,0.932,0.071,0.8,0.883,0.93,0.977,1.065
2020-05-26,0.932,0.072,0.801,0.881,0.931,0.978,1.08
2020-05-27,0.935,0.072,0.814,0.884,0.93,0.982,1.08
2020-05-28,0.936,0.073,0.814,0.883,0.928,0.985,1.089
2020-05-29,0.94,0.073,0.805,0.892,0.937,0.987,1.086
2020-05-30,0.941,0.074,0.802,0.891,0.938,0.987,1.094
2020-05-31,0.946,0.074,0.808,0.896,0.943,0.995,1.099
2020-06-01,0.948,0.073,0.812,0.9,0.944,0.994,1.096
2020-06-02,0.952,0.073,0.811,0.902,0.949,0.997,1.11
2020-06-03,0.956,0.072,0.819,0.909,0.953,1.001,1.108
2020-06-04,0.959,0.073,0.823,0.909,0.957,1.004,1.115
2020-06-05,0.963,0.074,0.822,0.914,0.96,1.011,1.112
2020-06-06,0.97,0.076,0.829,0.92,0.968,1.016,1.128
2020-06-07,0.976,0.077,0.837,0.924,0.972,1.026,1.134
2020-06-08,0.983,0.077,0.843,0.93,0.979,1.033,1.138
2020-06-09,0.991,0.076,0.857,0.938,0.988,1.039,1.146
2020-06-10,1.0,0.074,0.862,0.951,0.997,1.047,1.159
2020-06-11,1.009,0.075,0.871,0.963,1.007,1.056,1.17
2020-06-12,1.021,0.077,0.876,0.968,1.019,1.071,1.174
2020-06-13,1.032,0.077,0.887,0.984,1.031,1.081,1.187
2020-06-14,1.046,0.077,0.898,0.994,1.046,1.095,1.206
2020-06-15,1.056,0.074,0.915,1.006,1.055,1.104,1.201
2020-06-16,1.068,0.076,0.925,1.015,1.065,1.116,1.224
2020-06-17,1.083,0.079,0.941,1.027,1.08,1.136,1.242
2020-06-18,1.1,0.079,0.961,1.042,1.096,1.154,1.257
2020-06-19,1.116,0.08,0.979,1.057,1.112,1.169,1.273
2020-06-20,1.134,0.081,0.988,1.075,1.129,1.188,1.306
2020-06-21,1.15,0.081,1.001,1.092,1.146,1.206,1.319
2020-06-22,1.168,0.083,1.01,1.109,1.167,1.223,1.336
2020-06-23,1.188,0.086,1.029,1.127,1.187,1.243,1.362
2020-06-24,1.206,0.087,1.038,1.143,1.207,1.261,1.382
2020-06-25,1.222,0.086,1.068,1.161,1.218,1.282,1.395
2020-06-26,1.238,0.089,1.073,1.177,1.234,1.296,1.419
2020-06-27,1.253,0.091,1.088,1.19,1.251,1.307,1.444
