,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.713,0.047,0.63,0.681,0.713,0.744,0.807
2020-04-10,0.714,0.049,0.621,0.682,0.712,0.747,0.818
2020-04-11,0.715,0.05,0.625,0.682,0.714,0.748,0.821
2020-04-12,0.714,0.052,0.621,0.68,0.713,0.748,0.823
2020-04-13,0.715,0.053,0.618,0.677,0.715,0.752,0.826
2020-04-14,0.715,0.053,0.619,0.677,0.713,0.749,0.826
2020-04-15,0.717,0.052,0.624,0.681,0.715,0.752,0.826
2020-04-16,0.719,0.051,0.631,0.682,0.716,0.751,0.831
2020-04-17,0.72,0.053,0.627,0.684,0.717,0.75,0.831
2020-04-18,0.721,0.052,0.63,0.686,0.717,0.754,0.828
2020-04-19,0.723,0.052,0.62,0.686,0.722,0.756,0.834
2020-04-20,0.724,0.052,0.624,0.688,0.723,0.759,0.83
2020-04-21,0.726,0.054,0.626,0.686,0.724,0.763,0.836
2020-04-22,0.728,0.055,0.629,0.688,0.726,0.767,0.841
2020-04-23,0.73,0.054,0.634,0.693,0.729,0.767,0.829
2020-04-24,0.733,0.055,0.631,0.697,0.731,0.77,0.839
2020-04-25,0.735,0.055,0.635,0.699,0.733,0.769,0.852
2020-04-26,0.74,0.052,0.647,0.703,0.739,0.775,0.849
2020-04-27,0.744,0.053,0.643,0.707,0.741,0.78,0.857
2020-04-28,0.746,0.052,0.642,0.711,0.746,0.78,0.853
2020-04-29,0.749,0.053,0.649,0.713,0.749,0.784,0.858
2020-04-30,0.753,0.053,0.657,0.715,0.751,0.789,0.859
2020-05-01,0.757,0.053,0.658,0.722,0.755,0.791,0.86
2020-05-02,0.762,0.054,0.666,0.724,0.759,0.797,0.879
2020-05-03,0.768,0.055,0.665,0.73,0.767,0.806,0.877
2020-05-04,0.773,0.055,0.67,0.737,0.774,0.809,0.885
2020-05-05,0.779,0.056,0.677,0.741,0.776,0.817,0.894
2020-05-06,0.787,0.057,0.684,0.747,0.785,0.823,0.901
2020-05-07,0.796,0.058,0.686,0.756,0.795,0.832,0.916
2020-05-08,0.803,0.059,0.694,0.762,0.8,0.845,0.92
2020-05-09,0.812,0.06,0.697,0.771,0.809,0.853,0.931
2020-05-10,0.82,0.061,0.712,0.778,0.815,0.864,0.945
2020-05-11,0.83,0.061,0.715,0.787,0.825,0.87,0.959
2020-05-12,0.839,0.064,0.725,0.793,0.836,0.879,0.972
2020-05-13,0.848,0.064,0.723,0.803,0.847,0.892,0.975
2020-05-14,0.856,0.062,0.735,0.815,0.854,0.899,0.978
2020-05-15,0.866,0.063,0.747,0.822,0.865,0.911,0.992
2020-05-16,0.875,0.065,0.758,0.83,0.871,0.92,1.011
2020-05-17,0.884,0.066,0.768,0.834,0.881,0.928,1.014
2020-05-18,0.892,0.067,0.772,0.84,0.89,0.936,1.03
2020-05-19,0.899,0.067,0.776,0.851,0.896,0.943,1.034
2020-05-20,0.906,0.067,0.784,0.86,0.904,0.949,1.039
2020-05-21,0.913,0.068,0.79,0.866,0.913,0.958,1.057
2020-05-22,0.919,0.069,0.798,0.871,0.918,0.968,1.055
2020-05-23,0.926,0.07,0.796,0.878,0.923,0.974,1.062
2020-05-24,0.932,0.072,0.789,0.883,0.93,0.98,1.075
2020-05-25,0.936,0.073,0.8,0.888,0.934,0.98,1.086
2020-05-26,0.941,0.073,0.799,0.891,0.942,0.989,1.085
2020-05-27,0.945,0.073,0.809,0.896,0.943,0.997,1.08
2020-05-28,0.949,0.072,0.807,0.899,0.949,0.995,1.086
2020-05-29,0.952,0.071,0.818,0.901,0.955,1.001,1.09
2020-05-30,0.957,0.073,0.822,0.908,0.956,1.006,1.096
2020-05-31,0.959,0.074,0.819,0.91,0.956,1.008,1.117
2020-06-01,0.963,0.074,0.825,0.913,0.957,1.011,1.122
2020-06-02,0.965,0.073,0.832,0.914,0.961,1.013,1.123
2020-06-03,0.969,0.073,0.836,0.919,0.966,1.018,1.124
2020-06-04,0.975,0.074,0.838,0.926,0.97,1.021,1.133
2020-06-05,0.98,0.072,0.847,0.93,0.977,1.026,1.122
2020-06-06,0.986,0.072,0.85,0.937,0.985,1.035,1.137
2020-06-07,0.993,0.072,0.854,0.944,0.992,1.039,1.137
2020-06-08,1.0,0.072,0.855,0.953,1.0,1.048,1.142
2020-06-09,1.009,0.073,0.873,0.959,1.008,1.057,1.157
2020-06-10,1.017,0.073,0.882,0.962,1.019,1.069,1.161
2020-06-11,1.025,0.074,0.883,0.972,1.024,1.074,1.182
2020-06-12,1.037,0.075,0.888,0.984,1.038,1.087,1.184
2020-06-13,1.046,0.076,0.905,0.991,1.046,1.099,1.195
2020-06-14,1.056,0.076,0.917,1.001,1.056,1.107,1.199
2020-06-15,1.068,0.077,0.932,1.012,1.067,1.122,1.224
2020-06-16,1.081,0.079,0.941,1.028,1.077,1.128,1.24
2020-06-17,1.096,0.082,0.944,1.04,1.092,1.15,1.264
2020-06-18,1.11,0.085,0.953,1.056,1.104,1.164,1.292
2020-06-19,1.123,0.087,0.969,1.063,1.12,1.177,1.298
2020-06-20,1.138,0.084,0.987,1.079,1.135,1.192,1.313
2020-06-21,1.156,0.087,0.989,1.097,1.153,1.212,1.333
2020-06-22,1.171,0.088,1.007,1.115,1.167,1.225,1.36
2020-06-23,1.188,0.089,1.015,1.126,1.182,1.243,1.385
2020-06-24,1.203,0.088,1.027,1.144,1.202,1.257,1.376
2020-06-25,1.218,0.089,1.054,1.158,1.216,1.273,1.396
2020-06-26,1.232,0.089,1.066,1.172,1.228,1.289,1.421
2020-06-27,1.248,0.091,1.079,1.187,1.245,1.306,1.431
2020-06-28,1.265,0.093,1.089,1.204,1.265,1.327,1.456
2020-06-29,1.277,0.093,1.094,1.212,1.273,1.335,1.463
2020-06-30,1.285,0.092,1.11,1.221,1.282,1.352,1.467
2020-07-01,1.294,0.092,1.127,1.229,1.291,1.36,1.473
2020-07-02,1.3,0.091,1.134,1.234,1.298,1.363,1.478
2020-07-03,1.303,0.09,1.137,1.236,1.301,1.364,1.481
2020-07-04,1.302,0.09,1.131,1.237,1.302,1.358,1.482
2020-07-05,1.3,0.094,1.132,1.235,1.293,1.359,1.49
2020-07-06,1.298,0.097,1.12,1.23,1.29,1.358,1.511
2020-07-07,1.292,0.095,1.114,1.226,1.29,1.359,1.506
2020-07-08,1.284,0.094,1.117,1.214,1.28,1.347,1.486
2020-07-09,1.273,0.095,1.103,1.205,1.264,1.336,1.466
2020-07-10,1.257,0.092,1.089,1.19,1.252,1.315,1.447
2020-07-11,1.241,0.089,1.069,1.18,1.236,1.297,1.418
2020-07-12,1.22,0.086,1.059,1.16,1.218,1.274,1.412
2020-07-13,1.196,0.085,1.039,1.14,1.196,1.25,1.376
2020-07-14,1.173,0.085,1.011,1.116,1.171,1.228,1.35
2020-07-15,1.15,0.084,0.986,1.094,1.148,1.208,1.319
2020-07-16,1.127,0.083,0.967,1.074,1.124,1.181,1.288
2020-07-17,1.103,0.08,0.955,1.048,1.099,1.158,1.265
2020-07-18,1.082,0.079,0.938,1.03,1.078,1.133,1.242
2020-07-19,1.06,0.075,0.915,1.011,1.057,1.107,1.214
2020-07-20,1.038,0.073,0.895,0.99,1.036,1.083,1.18
2020-07-21,1.016,0.073,0.876,0.966,1.012,1.063,1.16
2020-07-22,0.996,0.072,0.863,0.95,0.992,1.044,1.143
2020-07-23,0.978,0.07,0.85,0.932,0.976,1.025,1.121
2020-07-24,0.96,0.069,0.831,0.913,0.958,1.005,1.101
2020-07-25,0.945,0.067,0.815,0.9,0.946,0.988,1.073
2020-07-26,0.931,0.067,0.807,0.886,0.927,0.975,1.063
2020-07-27,0.92,0.066,0.796,0.877,0.919,0.964,1.062
2020-07-28,0.913,0.065,0.781,0.869,0.912,0.954,1.049
2020-07-29,0.904,0.064,0.782,0.859,0.903,0.946,1.027
2020-07-30,0.899,0.064,0.783,0.851,0.899,0.941,1.027
2020-07-31,0.896,0.065,0.766,0.854,0.895,0.937,1.029
2020-08-01,0.895,0.063,0.771,0.854,0.893,0.934,1.027
2020-08-02,0.895,0.063,0.779,0.849,0.894,0.935,1.027
2020-08-03,0.897,0.062,0.782,0.855,0.898,0.937,1.021
2020-08-04,0.901,0.063,0.791,0.858,0.897,0.941,1.031
2020-08-05,0.904,0.062,0.793,0.857,0.9,0.948,1.026
2020-08-06,0.911,0.063,0.796,0.865,0.91,0.952,1.041
2020-08-07,0.917,0.062,0.797,0.872,0.917,0.959,1.042
2020-08-08,0.924,0.062,0.801,0.882,0.924,0.965,1.047
2020-08-09,0.936,0.062,0.82,0.894,0.937,0.977,1.056
2020-08-10,0.946,0.062,0.83,0.903,0.945,0.986,1.072
2020-08-11,0.958,0.062,0.843,0.914,0.959,0.998,1.086
2020-08-12,0.974,0.063,0.856,0.931,0.973,1.014,1.103
2020-08-13,0.986,0.065,0.857,0.941,0.984,1.028,1.112
2020-08-14,1.0,0.066,0.878,0.954,1.002,1.041,1.13
2020-08-15,1.016,0.067,0.889,0.97,1.013,1.06,1.145
2020-08-16,1.033,0.072,0.906,0.985,1.029,1.077,1.183
2020-08-17,1.05,0.074,0.913,1.001,1.047,1.097,1.2
2020-08-18,1.066,0.075,0.932,1.013,1.063,1.11,1.218
2020-08-19,1.08,0.076,0.941,1.025,1.076,1.13,1.241
2020-08-20,1.098,0.077,0.957,1.044,1.094,1.148,1.244
2020-08-21,1.112,0.079,0.969,1.057,1.11,1.166,1.276
2020-08-22,1.126,0.078,0.983,1.071,1.123,1.177,1.288
2020-08-23,1.143,0.079,0.995,1.089,1.138,1.194,1.306
2020-08-24,1.157,0.078,1.009,1.105,1.152,1.208,1.304
2020-08-25,1.172,0.081,1.03,1.118,1.166,1.224,1.338
2020-08-26,1.186,0.083,1.036,1.126,1.183,1.24,1.367
2020-08-27,1.201,0.085,1.04,1.146,1.195,1.253,1.38
2020-08-28,1.217,0.082,1.065,1.158,1.216,1.27,1.386
2020-08-29,1.233,0.082,1.077,1.176,1.232,1.284,1.405
2020-08-30,1.248,0.083,1.089,1.193,1.249,1.303,1.411
2020-08-31,1.264,0.085,1.098,1.204,1.264,1.321,1.43
2020-09-01,1.277,0.086,1.125,1.216,1.273,1.335,1.455
2020-09-02,1.29,0.087,1.129,1.231,1.281,1.351,1.464
2020-09-03,1.298,0.088,1.13,1.242,1.294,1.357,1.47
2020-09-04,1.308,0.089,1.142,1.249,1.305,1.365,1.48
2020-09-05,1.316,0.088,1.151,1.254,1.314,1.373,1.499
2020-09-06,1.326,0.087,1.163,1.268,1.325,1.382,1.5
2020-09-07,1.333,0.091,1.163,1.266,1.331,1.395,1.52
2020-09-08,1.339,0.088,1.177,1.278,1.338,1.398,1.511
2020-09-09,1.348,0.087,1.181,1.288,1.347,1.405,1.519
2020-09-10,1.354,0.088,1.185,1.295,1.355,1.413,1.519
2020-09-11,1.36,0.091,1.18,1.298,1.356,1.42,1.542
2020-09-12,1.364,0.087,1.195,1.306,1.361,1.422,1.545
2020-09-13,1.369,0.091,1.202,1.305,1.367,1.425,1.553
2020-09-14,1.372,0.09,1.207,1.312,1.368,1.43,1.558
2020-09-15,1.374,0.091,1.191,1.314,1.368,1.433,1.562
2020-09-16,1.374,0.091,1.202,1.313,1.372,1.432,1.565
2020-09-17,1.372,0.091,1.213,1.307,1.367,1.432,1.561
2020-09-18,1.368,0.091,1.2,1.307,1.364,1.428,1.556
2020-09-19,1.366,0.092,1.198,1.304,1.365,1.424,1.56
2020-09-20,1.361,0.09,1.189,1.299,1.36,1.423,1.537
2020-09-21,1.356,0.091,1.185,1.294,1.355,1.418,1.539
2020-09-22,1.346,0.089,1.176,1.287,1.341,1.403,1.521
2020-09-23,1.34,0.086,1.178,1.278,1.34,1.398,1.513
2020-09-24,1.333,0.084,1.176,1.279,1.33,1.392,1.511
2020-09-25,1.327,0.085,1.155,1.273,1.328,1.384,1.495
2020-09-26,1.317,0.086,1.152,1.259,1.314,1.375,1.488
2020-09-27,1.31,0.088,1.14,1.252,1.308,1.366,1.498
2020-09-28,1.303,0.089,1.136,1.242,1.299,1.359,1.491
2020-09-29,1.294,0.088,1.132,1.232,1.291,1.35,1.472
2020-09-30,1.283,0.087,1.123,1.225,1.28,1.338,1.468
2020-10-01,1.274,0.085,1.116,1.216,1.27,1.327,1.46
2020-10-02,1.265,0.085,1.112,1.206,1.259,1.312,1.451
2020-10-03,1.255,0.083,1.102,1.194,1.251,1.307,1.434
2020-10-04,1.245,0.082,1.085,1.189,1.241,1.297,1.425
2020-10-05,1.238,0.079,1.085,1.187,1.236,1.286,1.397
2020-10-06,1.232,0.08,1.08,1.177,1.228,1.285,1.395
2020-10-07,1.223,0.079,1.07,1.168,1.222,1.273,1.38
2020-10-08,1.216,0.08,1.062,1.162,1.215,1.267,1.372
2020-10-09,1.209,0.078,1.059,1.156,1.207,1.259,1.375
2020-10-10,1.2,0.077,1.053,1.146,1.197,1.255,1.348
2020-10-11,1.19,0.079,1.045,1.131,1.187,1.241,1.347
2020-10-12,1.182,0.076,1.044,1.128,1.181,1.233,1.33
2020-10-13,1.172,0.075,1.029,1.118,1.17,1.224,1.319
2020-10-14,1.165,0.076,1.022,1.109,1.162,1.214,1.321
2020-10-15,1.156,0.075,1.02,1.105,1.153,1.204,1.309
2020-10-16,1.144,0.076,0.998,1.093,1.145,1.195,1.298
2020-10-17,1.134,0.074,0.994,1.083,1.132,1.184,1.282
2020-10-18,1.126,0.073,0.992,1.077,1.124,1.174,1.271
2020-10-19,1.118,0.071,0.985,1.07,1.118,1.162,1.26
2020-10-20,1.11,0.072,0.976,1.06,1.11,1.158,1.259
2020-10-21,1.103,0.072,0.97,1.055,1.101,1.152,1.248
2020-10-22,1.096,0.069,0.965,1.047,1.092,1.141,1.242
2020-10-23,1.088,0.069,0.968,1.039,1.083,1.133,1.23
2020-10-24,1.08,0.07,0.952,1.033,1.077,1.124,1.217
2020-10-25,1.075,0.07,0.944,1.027,1.073,1.118,1.215
2020-10-26,1.067,0.068,0.939,1.022,1.062,1.112,1.207
2020-10-27,1.064,0.067,0.931,1.014,1.062,1.106,1.196
2020-10-28,1.061,0.068,0.931,1.014,1.061,1.105,1.198
2020-10-29,1.058,0.068,0.926,1.014,1.056,1.105,1.198
2020-10-30,1.055,0.067,0.921,1.01,1.054,1.1,1.2
2020-10-31,1.057,0.067,0.931,1.012,1.056,1.099,1.191
2020-11-01,1.056,0.066,0.931,1.012,1.053,1.1,1.189
2020-11-02,1.057,0.066,0.931,1.013,1.054,1.1,1.194
2020-11-03,1.058,0.07,0.926,1.012,1.054,1.104,1.199
2020-11-04,1.059,0.07,0.929,1.008,1.058,1.104,1.199
2020-11-05,1.06,0.07,0.929,1.013,1.057,1.105,1.204
2020-11-06,1.062,0.07,0.931,1.016,1.058,1.105,1.207
2020-11-07,1.065,0.07,0.939,1.018,1.061,1.11,1.212
2020-11-08,1.069,0.071,0.942,1.02,1.064,1.112,1.217
2020-11-09,1.073,0.069,0.944,1.026,1.068,1.118,1.21
2020-11-10,1.078,0.072,0.945,1.029,1.076,1.123,1.221
2020-11-11,1.084,0.072,0.948,1.036,1.082,1.128,1.221
2020-11-12,1.089,0.071,0.953,1.04,1.085,1.139,1.23
2020-11-13,1.095,0.07,0.963,1.044,1.091,1.141,1.239
2020-11-14,1.102,0.068,0.975,1.057,1.099,1.145,1.244
2020-11-15,1.108,0.069,0.978,1.062,1.104,1.153,1.251
2020-11-16,1.114,0.07,0.987,1.065,1.112,1.157,1.265
2020-11-17,1.121,0.071,0.988,1.073,1.118,1.169,1.263
2020-11-18,1.127,0.071,0.987,1.078,1.125,1.172,1.275
2020-11-19,1.134,0.074,0.993,1.081,1.13,1.182,1.292
2020-11-20,1.138,0.075,0.995,1.087,1.136,1.188,1.291
2020-11-21,1.145,0.076,1.004,1.09,1.144,1.193,1.299
2020-11-22,1.147,0.077,1.002,1.093,1.143,1.195,1.304
2020-11-23,1.15,0.078,1.01,1.095,1.148,1.198,1.306
2020-11-24,1.152,0.076,1.003,1.101,1.153,1.2,1.306
2020-11-25,1.153,0.075,1.004,1.104,1.152,1.201,1.311
2020-11-26,1.154,0.075,1.008,1.104,1.152,1.204,1.297
2020-11-27,1.155,0.076,1.01,1.104,1.152,1.206,1.31
2020-11-28,1.155,0.074,1.014,1.106,1.155,1.202,1.302
2020-11-29,1.153,0.075,1.009,1.103,1.153,1.201,1.303
2020-11-30,1.151,0.075,1.012,1.099,1.151,1.198,1.304
2020-12-01,1.147,0.074,1.015,1.09,1.146,1.199,1.301
2020-12-02,1.146,0.075,1.012,1.091,1.142,1.193,1.297
2020-12-03,1.141,0.076,0.999,1.089,1.137,1.19,1.303
2020-12-04,1.132,0.077,0.985,1.078,1.129,1.184,1.285
2020-12-05,1.128,0.075,0.982,1.079,1.128,1.176,1.278
2020-12-06,1.123,0.073,0.983,1.072,1.124,1.172,1.275
2020-12-07,1.118,0.075,0.98,1.066,1.117,1.167,1.263
2020-12-08,1.11,0.075,0.964,1.058,1.11,1.16,1.259
2020-12-09,1.102,0.075,0.964,1.05,1.102,1.154,1.247
2020-12-10,1.095,0.074,0.949,1.044,1.094,1.146,1.239
2020-12-11,1.087,0.073,0.948,1.037,1.083,1.14,1.228
2020-12-12,1.081,0.075,0.939,1.028,1.078,1.128,1.225
2020-12-13,1.071,0.077,0.932,1.018,1.067,1.12,1.233
2020-12-14,1.063,0.076,0.926,1.01,1.059,1.11,1.215
2020-12-15,1.053,0.079,0.911,1.0,1.048,1.105,1.215
2020-12-16,1.046,0.078,0.899,0.994,1.042,1.097,1.205
2020-12-17,1.039,0.079,0.891,0.986,1.037,1.087,1.2
2020-12-18,1.032,0.079,0.888,0.979,1.031,1.083,1.192
2020-12-19,1.028,0.082,0.879,0.971,1.024,1.083,1.19
2020-12-20,1.022,0.083,0.869,0.962,1.018,1.079,1.181
2020-12-21,1.017,0.084,0.862,0.958,1.013,1.07,1.183
2020-12-22,1.013,0.088,0.855,0.953,1.012,1.07,1.189
2020-12-23,1.011,0.092,0.841,0.948,1.007,1.073,1.201
2020-12-24,1.01,0.1,0.832,0.941,1.004,1.075,1.231
2020-12-25,1.01,0.106,0.821,0.939,1.004,1.081,1.241
2020-12-26,1.009,0.11,0.806,0.932,1.003,1.08,1.246
2020-12-27,1.008,0.113,0.807,0.931,1.001,1.078,1.254
2020-12-28,1.008,0.117,0.804,0.926,1.001,1.085,1.253
2020-12-29,1.008,0.12,0.8,0.922,0.998,1.083,1.271
2020-12-30,1.006,0.124,0.776,0.916,1.004,1.091,1.271
2020-12-31,1.008,0.128,0.781,0.916,1.007,1.087,1.269
2021-01-01,1.008,0.131,0.774,0.916,1.009,1.087,1.281
2021-01-02,1.007,0.134,0.766,0.918,1.001,1.094,1.286
2021-01-03,1.009,0.141,0.762,0.91,0.998,1.1,1.315
2021-01-04,1.012,0.147,0.761,0.904,0.997,1.105,1.341
2021-01-05,1.013,0.152,0.746,0.905,1.001,1.103,1.343
2021-01-06,1.015,0.156,0.74,0.909,1.002,1.109,1.363
2021-01-07,1.02,0.16,0.74,0.908,1.004,1.118,1.385
2021-01-08,1.021,0.165,0.732,0.904,1.013,1.123,1.392
2021-01-09,1.021,0.168,0.721,0.902,1.01,1.124,1.418
2021-01-10,1.02,0.173,0.725,0.897,1.007,1.126,1.398
2021-01-11,1.02,0.177,0.726,0.895,1.005,1.133,1.439
2021-01-12,1.022,0.18,0.714,0.895,1.007,1.139,1.422
2021-01-13,1.023,0.185,0.699,0.889,1.005,1.137,1.418
2021-01-14,1.024,0.186,0.716,0.889,1.011,1.141,1.446
2021-01-15,1.024,0.187,0.708,0.883,1.017,1.143,1.424
2021-01-16,1.024,0.192,0.7,0.884,1.013,1.154,1.433
2021-01-17,1.025,0.196,0.696,0.876,1.011,1.15,1.448
2021-01-18,1.025,0.199,0.688,0.878,1.013,1.163,1.448
2021-01-19,1.023,0.202,0.694,0.872,1.01,1.163,1.465
2021-01-20,1.023,0.205,0.684,0.869,1.006,1.16,1.458
2021-01-21,1.023,0.208,0.691,0.872,1.009,1.152,1.45
2021-01-22,1.022,0.213,0.674,0.87,1.008,1.153,1.458
2021-01-23,1.022,0.217,0.67,0.866,1.01,1.155,1.464
