,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.766,0.049,0.674,0.732,0.765,0.797,0.867
2020-04-11,0.767,0.049,0.678,0.733,0.766,0.8,0.869
2020-04-12,0.768,0.049,0.674,0.736,0.766,0.802,0.867
2020-04-13,0.769,0.049,0.679,0.734,0.767,0.8,0.877
2020-04-14,0.771,0.049,0.686,0.738,0.769,0.803,0.869
2020-04-15,0.773,0.049,0.683,0.739,0.77,0.807,0.875
2020-04-16,0.776,0.05,0.683,0.741,0.775,0.811,0.876
2020-04-17,0.779,0.05,0.692,0.741,0.776,0.812,0.885
2020-04-18,0.783,0.052,0.695,0.744,0.781,0.819,0.89
2020-04-19,0.788,0.053,0.692,0.751,0.786,0.822,0.901
2020-04-20,0.791,0.054,0.692,0.752,0.792,0.829,0.893
2020-04-21,0.798,0.054,0.697,0.76,0.799,0.833,0.898
2020-04-22,0.803,0.052,0.703,0.767,0.802,0.838,0.904
2020-04-23,0.809,0.051,0.714,0.775,0.806,0.843,0.909
2020-04-24,0.814,0.05,0.72,0.781,0.812,0.845,0.913
2020-04-25,0.819,0.05,0.728,0.784,0.818,0.853,0.922
2020-04-26,0.823,0.052,0.729,0.788,0.819,0.859,0.925
2020-04-27,0.827,0.053,0.732,0.788,0.824,0.862,0.931
2020-04-28,0.832,0.053,0.734,0.796,0.829,0.867,0.936
2020-04-29,0.835,0.054,0.734,0.8,0.835,0.871,0.944
2020-04-30,0.838,0.054,0.73,0.804,0.838,0.87,0.949
2020-05-01,0.841,0.054,0.74,0.802,0.841,0.877,0.947
2020-05-02,0.842,0.053,0.737,0.807,0.841,0.878,0.946
2020-05-03,0.846,0.053,0.743,0.811,0.845,0.882,0.951
2020-05-04,0.846,0.054,0.746,0.809,0.845,0.88,0.956
2020-05-05,0.846,0.054,0.745,0.809,0.843,0.881,0.955
2020-05-06,0.844,0.056,0.737,0.806,0.843,0.882,0.956
2020-05-07,0.844,0.057,0.74,0.803,0.838,0.883,0.965
2020-05-08,0.842,0.058,0.734,0.801,0.841,0.879,0.968
2020-05-09,0.84,0.059,0.729,0.802,0.837,0.879,0.963
2020-05-10,0.84,0.058,0.732,0.8,0.838,0.88,0.953
2020-05-11,0.84,0.057,0.735,0.801,0.839,0.873,0.959
2020-05-12,0.84,0.056,0.733,0.802,0.84,0.875,0.956
2020-05-13,0.841,0.056,0.734,0.803,0.84,0.878,0.952
2020-05-14,0.844,0.055,0.74,0.806,0.842,0.88,0.951
2020-05-15,0.846,0.053,0.744,0.809,0.845,0.884,0.948
2020-05-16,0.851,0.054,0.754,0.814,0.849,0.885,0.964
2020-05-17,0.855,0.055,0.755,0.818,0.854,0.89,0.975
2020-05-18,0.859,0.054,0.759,0.822,0.859,0.893,0.974
2020-05-19,0.866,0.055,0.77,0.826,0.865,0.902,0.973
2020-05-20,0.873,0.054,0.78,0.836,0.87,0.908,0.99
2020-05-21,0.877,0.053,0.781,0.841,0.873,0.913,0.98
2020-05-22,0.882,0.053,0.782,0.846,0.88,0.917,0.985
2020-05-23,0.889,0.054,0.789,0.853,0.884,0.925,1.0
2020-05-24,0.896,0.055,0.792,0.856,0.895,0.93,1.015
2020-05-25,0.903,0.056,0.801,0.867,0.898,0.937,1.019
2020-05-26,0.91,0.057,0.8,0.872,0.906,0.948,1.028
2020-05-27,0.916,0.059,0.808,0.876,0.912,0.953,1.036
2020-05-28,0.927,0.06,0.82,0.886,0.924,0.966,1.05
2020-05-29,0.933,0.062,0.824,0.889,0.929,0.973,1.062
2020-05-30,0.94,0.062,0.833,0.893,0.936,0.982,1.068
2020-05-31,0.945,0.061,0.836,0.899,0.942,0.988,1.075
2020-06-01,0.95,0.062,0.847,0.906,0.948,0.991,1.071
2020-06-02,0.955,0.062,0.845,0.909,0.953,0.999,1.074
2020-06-03,0.96,0.061,0.841,0.917,0.958,1.002,1.077
2020-06-04,0.964,0.063,0.842,0.92,0.96,1.005,1.083
2020-06-05,0.968,0.064,0.854,0.923,0.965,1.012,1.093
2020-06-06,0.971,0.062,0.862,0.93,0.969,1.014,1.091
2020-06-07,0.976,0.063,0.859,0.931,0.972,1.017,1.102
2020-06-08,0.98,0.065,0.86,0.936,0.977,1.023,1.109
2020-06-09,0.983,0.066,0.853,0.935,0.982,1.028,1.109
2020-06-10,0.987,0.065,0.865,0.941,0.985,1.03,1.119
2020-06-11,0.99,0.064,0.863,0.945,0.988,1.035,1.12
2020-06-12,0.994,0.064,0.876,0.951,0.992,1.036,1.116
2020-06-13,1.0,0.063,0.879,0.958,0.999,1.039,1.13
2020-06-14,1.008,0.063,0.89,0.966,1.007,1.051,1.133
2020-06-15,1.016,0.063,0.895,0.974,1.013,1.058,1.148
2020-06-16,1.024,0.062,0.91,0.978,1.021,1.066,1.144
2020-06-17,1.029,0.064,0.915,0.983,1.03,1.071,1.161
2020-06-18,1.037,0.066,0.913,0.99,1.034,1.083,1.172
2020-06-19,1.046,0.066,0.92,1.002,1.046,1.091,1.18
2020-06-20,1.055,0.065,0.926,1.01,1.054,1.096,1.184
2020-06-21,1.063,0.066,0.937,1.016,1.062,1.107,1.194
2020-06-22,1.072,0.068,0.948,1.026,1.067,1.114,1.211
2020-06-23,1.078,0.067,0.95,1.03,1.077,1.122,1.206
2020-06-24,1.086,0.068,0.957,1.041,1.083,1.132,1.216
2020-06-25,1.096,0.07,0.959,1.045,1.095,1.142,1.231
2020-06-26,1.107,0.07,0.971,1.057,1.107,1.155,1.251
2020-06-27,1.113,0.071,0.979,1.067,1.112,1.159,1.253
2020-06-28,1.122,0.073,0.978,1.072,1.119,1.169,1.271
2020-06-29,1.127,0.073,0.997,1.077,1.124,1.176,1.283
2020-06-30,1.134,0.071,1.001,1.085,1.128,1.18,1.275
2020-07-01,1.142,0.072,1.011,1.092,1.141,1.191,1.285
2020-07-02,1.149,0.074,1.015,1.098,1.145,1.2,1.295
2020-07-03,1.156,0.076,1.017,1.098,1.157,1.202,1.31
2020-07-04,1.163,0.075,1.011,1.113,1.161,1.209,1.322
2020-07-05,1.168,0.075,1.021,1.122,1.166,1.218,1.324
2020-07-06,1.173,0.075,1.029,1.121,1.168,1.22,1.34
2020-07-07,1.179,0.074,1.039,1.128,1.176,1.228,1.336
2020-07-08,1.182,0.074,1.038,1.131,1.178,1.232,1.335
2020-07-09,1.185,0.074,1.044,1.137,1.183,1.236,1.33
2020-07-10,1.186,0.075,1.058,1.132,1.184,1.235,1.348
2020-07-11,1.186,0.074,1.055,1.135,1.178,1.232,1.346
2020-07-12,1.186,0.074,1.046,1.135,1.18,1.232,1.358
2020-07-13,1.184,0.076,1.05,1.133,1.182,1.228,1.343
2020-07-14,1.183,0.073,1.054,1.134,1.18,1.228,1.343
2020-07-15,1.183,0.074,1.046,1.133,1.176,1.227,1.346
2020-07-16,1.178,0.073,1.043,1.129,1.175,1.22,1.336
2020-07-17,1.171,0.07,1.035,1.12,1.165,1.218,1.316
2020-07-18,1.165,0.069,1.041,1.119,1.162,1.211,1.309
2020-07-19,1.16,0.069,1.037,1.112,1.156,1.204,1.318
2020-07-20,1.151,0.07,1.027,1.104,1.148,1.193,1.31
2020-07-21,1.143,0.069,1.024,1.095,1.14,1.187,1.285
2020-07-22,1.132,0.066,1.015,1.086,1.13,1.176,1.273
2020-07-23,1.124,0.065,0.994,1.079,1.125,1.164,1.259
2020-07-24,1.115,0.065,0.993,1.069,1.112,1.156,1.255
2020-07-25,1.105,0.067,0.978,1.06,1.1,1.15,1.24
2020-07-26,1.096,0.066,0.974,1.052,1.093,1.142,1.23
2020-07-27,1.086,0.065,0.967,1.041,1.084,1.127,1.219
2020-07-28,1.077,0.066,0.963,1.029,1.074,1.119,1.211
2020-07-29,1.067,0.069,0.943,1.018,1.064,1.113,1.207
2020-07-30,1.057,0.067,0.933,1.011,1.056,1.102,1.197
2020-07-31,1.049,0.067,0.922,1.008,1.046,1.091,1.182
2020-08-01,1.04,0.066,0.915,0.996,1.038,1.086,1.176
2020-08-02,1.03,0.064,0.914,0.987,1.027,1.072,1.168
2020-08-03,1.019,0.063,0.904,0.976,1.013,1.062,1.147
2020-08-04,1.008,0.063,0.897,0.966,1.004,1.046,1.143
2020-08-05,0.998,0.062,0.89,0.956,0.997,1.038,1.131
2020-08-06,0.99,0.058,0.876,0.951,0.988,1.029,1.109
2020-08-07,0.982,0.058,0.866,0.946,0.981,1.022,1.091
2020-08-08,0.975,0.059,0.861,0.933,0.976,1.013,1.093
2020-08-09,0.971,0.06,0.858,0.931,0.97,1.009,1.092
2020-08-10,0.964,0.059,0.854,0.925,0.961,1.001,1.086
2020-08-11,0.96,0.06,0.855,0.919,0.957,0.999,1.085
2020-08-12,0.956,0.059,0.844,0.917,0.952,0.993,1.073
2020-08-13,0.954,0.058,0.849,0.915,0.952,0.993,1.073
2020-08-14,0.952,0.058,0.842,0.915,0.947,0.991,1.067
2020-08-15,0.949,0.059,0.839,0.909,0.948,0.991,1.065
2020-08-16,0.952,0.06,0.843,0.91,0.951,0.995,1.077
2020-08-17,0.954,0.061,0.845,0.912,0.953,0.994,1.08
2020-08-18,0.959,0.061,0.846,0.916,0.959,1.001,1.081
2020-08-19,0.964,0.063,0.849,0.921,0.965,1.004,1.093
2020-08-20,0.97,0.063,0.852,0.927,0.969,1.008,1.104
2020-08-21,0.979,0.064,0.858,0.937,0.977,1.018,1.115
2020-08-22,0.986,0.063,0.863,0.945,0.985,1.027,1.113
2020-08-23,0.992,0.062,0.872,0.951,0.992,1.033,1.117
2020-08-24,1.001,0.062,0.88,0.954,0.999,1.045,1.122
2020-08-25,1.01,0.063,0.896,0.965,1.008,1.051,1.139
2020-08-26,1.018,0.065,0.898,0.971,1.018,1.061,1.146
2020-08-27,1.024,0.062,0.906,0.981,1.024,1.065,1.147
2020-08-28,1.037,0.065,0.915,0.99,1.036,1.081,1.171
2020-08-29,1.047,0.064,0.924,1.005,1.045,1.088,1.178
2020-08-30,1.059,0.065,0.941,1.015,1.058,1.101,1.189
2020-08-31,1.069,0.067,0.947,1.023,1.069,1.112,1.202
2020-09-01,1.078,0.066,0.951,1.033,1.078,1.12,1.203
2020-09-02,1.089,0.067,0.963,1.043,1.089,1.132,1.226
2020-09-03,1.102,0.068,0.969,1.058,1.1,1.147,1.244
2020-09-04,1.114,0.066,0.995,1.07,1.111,1.157,1.251
2020-09-05,1.127,0.065,1.002,1.085,1.126,1.169,1.263
2020-09-06,1.141,0.066,1.023,1.094,1.14,1.187,1.27
2020-09-07,1.157,0.068,1.031,1.109,1.156,1.201,1.298
2020-09-08,1.17,0.07,1.04,1.124,1.164,1.214,1.317
2020-09-09,1.185,0.07,1.061,1.139,1.184,1.228,1.333
2020-09-10,1.2,0.072,1.065,1.148,1.199,1.246,1.344
2020-09-11,1.216,0.074,1.074,1.165,1.216,1.265,1.363
2020-09-12,1.231,0.076,1.095,1.178,1.229,1.278,1.385
2020-09-13,1.243,0.08,1.103,1.186,1.237,1.298,1.399
2020-09-14,1.258,0.083,1.113,1.199,1.252,1.307,1.422
2020-09-15,1.275,0.083,1.125,1.214,1.269,1.326,1.454
2020-09-16,1.287,0.083,1.144,1.228,1.283,1.339,1.447
2020-09-17,1.297,0.082,1.142,1.24,1.296,1.352,1.454
2020-09-18,1.308,0.082,1.158,1.251,1.307,1.36,1.477
2020-09-19,1.32,0.081,1.168,1.267,1.319,1.372,1.485
2020-09-20,1.331,0.083,1.168,1.278,1.328,1.385,1.496
2020-09-21,1.339,0.084,1.174,1.282,1.339,1.395,1.509
2020-09-22,1.348,0.085,1.181,1.288,1.349,1.403,1.519
2020-09-23,1.355,0.082,1.202,1.3,1.353,1.407,1.522
2020-09-24,1.361,0.081,1.205,1.309,1.359,1.413,1.523
2020-09-25,1.364,0.079,1.211,1.31,1.364,1.417,1.52
2020-09-26,1.366,0.079,1.217,1.307,1.367,1.423,1.519
2020-09-27,1.369,0.079,1.224,1.31,1.368,1.423,1.529
2020-09-28,1.368,0.078,1.225,1.313,1.366,1.415,1.536
2020-09-29,1.36,0.078,1.22,1.306,1.36,1.408,1.529
2020-09-30,1.359,0.08,1.207,1.303,1.356,1.412,1.521
2020-10-01,1.353,0.081,1.2,1.297,1.352,1.408,1.512
2020-10-02,1.347,0.081,1.189,1.292,1.345,1.399,1.512
2020-10-03,1.339,0.081,1.183,1.289,1.341,1.391,1.503
2020-10-04,1.333,0.082,1.157,1.281,1.337,1.384,1.493
2020-10-05,1.325,0.084,1.162,1.27,1.326,1.377,1.502
2020-10-06,1.314,0.08,1.156,1.263,1.31,1.366,1.475
2020-10-07,1.304,0.08,1.157,1.247,1.307,1.356,1.468
2020-10-08,1.293,0.081,1.142,1.234,1.289,1.346,1.45
2020-10-09,1.284,0.077,1.138,1.231,1.283,1.335,1.44
2020-10-10,1.274,0.075,1.135,1.223,1.273,1.324,1.425
2020-10-11,1.257,0.073,1.123,1.206,1.254,1.305,1.399
2020-10-12,1.245,0.073,1.109,1.196,1.244,1.291,1.388
2020-10-13,1.234,0.074,1.097,1.181,1.236,1.282,1.377
2020-10-14,1.22,0.073,1.078,1.17,1.224,1.267,1.365
2020-10-15,1.206,0.072,1.07,1.158,1.203,1.247,1.359
2020-10-16,1.193,0.071,1.055,1.148,1.191,1.238,1.332
2020-10-17,1.18,0.071,1.056,1.127,1.178,1.227,1.33
2020-10-18,1.167,0.071,1.04,1.119,1.166,1.212,1.313
2020-10-19,1.158,0.069,1.034,1.11,1.157,1.201,1.297
2020-10-20,1.149,0.068,1.022,1.101,1.149,1.196,1.277
2020-10-21,1.136,0.065,1.017,1.091,1.137,1.177,1.269
2020-10-22,1.125,0.065,1.0,1.083,1.124,1.165,1.26
2020-10-23,1.113,0.066,0.991,1.068,1.111,1.154,1.247
2020-10-24,1.1,0.064,0.974,1.057,1.099,1.141,1.223
2020-10-25,1.088,0.064,0.963,1.045,1.089,1.129,1.211
2020-10-26,1.076,0.064,0.954,1.032,1.075,1.119,1.203
2020-10-27,1.066,0.064,0.946,1.025,1.064,1.11,1.191
2020-10-28,1.054,0.061,0.936,1.012,1.052,1.095,1.179
2020-10-29,1.044,0.061,0.923,1.001,1.044,1.084,1.171
2020-10-30,1.034,0.061,0.917,0.993,1.033,1.074,1.152
2020-10-31,1.027,0.062,0.913,0.983,1.025,1.067,1.148
2020-11-01,1.02,0.061,0.905,0.977,1.019,1.058,1.144
2020-11-02,1.013,0.059,0.897,0.973,1.012,1.051,1.132
2020-11-03,1.009,0.061,0.893,0.967,1.006,1.05,1.136
2020-11-04,1.005,0.059,0.895,0.965,1.001,1.046,1.123
2020-11-05,1.0,0.059,0.888,0.959,0.998,1.037,1.124
2020-11-06,0.995,0.061,0.884,0.955,0.99,1.033,1.122
2020-11-07,0.992,0.059,0.883,0.952,0.991,1.028,1.116
2020-11-08,0.991,0.06,0.882,0.95,0.987,1.032,1.107
2020-11-09,0.99,0.058,0.881,0.952,0.988,1.029,1.113
2020-11-10,0.993,0.059,0.882,0.952,0.992,1.029,1.12
2020-11-11,0.993,0.06,0.88,0.952,0.988,1.032,1.127
2020-11-12,0.994,0.057,0.888,0.954,0.993,1.031,1.115
2020-11-13,0.996,0.06,0.878,0.956,0.997,1.036,1.112
2020-11-14,1.001,0.061,0.882,0.957,1.003,1.043,1.124
2020-11-15,1.004,0.061,0.893,0.961,1.005,1.044,1.131
2020-11-16,1.009,0.061,0.904,0.967,1.007,1.048,1.131
2020-11-17,1.012,0.063,0.903,0.97,1.007,1.053,1.147
2020-11-18,1.017,0.063,0.905,0.976,1.012,1.057,1.146
2020-11-19,1.024,0.061,0.91,0.983,1.023,1.063,1.143
2020-11-20,1.031,0.063,0.913,0.985,1.031,1.071,1.16
2020-11-21,1.035,0.063,0.917,0.991,1.034,1.076,1.163
2020-11-22,1.04,0.065,0.921,0.993,1.038,1.081,1.176
2020-11-23,1.045,0.066,0.918,1.001,1.042,1.087,1.179
2020-11-24,1.05,0.065,0.928,1.005,1.045,1.093,1.194
2020-11-25,1.053,0.065,0.931,1.007,1.051,1.093,1.188
2020-11-26,1.055,0.065,0.932,1.011,1.055,1.097,1.185
2020-11-27,1.06,0.065,0.934,1.013,1.057,1.102,1.195
2020-11-28,1.061,0.064,0.94,1.015,1.059,1.104,1.196
2020-11-29,1.063,0.066,0.943,1.016,1.063,1.106,1.198
2020-11-30,1.063,0.067,0.931,1.018,1.062,1.108,1.197
2020-12-01,1.058,0.068,0.926,1.015,1.056,1.099,1.207
2020-12-02,1.052,0.067,0.925,1.011,1.05,1.093,1.191
2020-12-03,1.049,0.066,0.924,1.004,1.048,1.09,1.183
2020-12-04,1.041,0.065,0.919,0.997,1.043,1.084,1.164
2020-12-05,1.033,0.065,0.909,0.986,1.032,1.079,1.161
2020-12-06,1.026,0.064,0.905,0.979,1.026,1.071,1.155
2020-12-07,1.017,0.065,0.893,0.973,1.018,1.061,1.145
2020-12-08,1.008,0.064,0.885,0.963,1.009,1.049,1.135
2020-12-09,0.996,0.063,0.871,0.954,0.997,1.038,1.119
2020-12-10,0.986,0.062,0.864,0.942,0.986,1.03,1.109
2020-12-11,0.974,0.063,0.857,0.933,0.972,1.015,1.101
2020-12-12,0.961,0.062,0.834,0.92,0.959,1.0,1.087
2020-12-13,0.95,0.062,0.835,0.905,0.949,0.992,1.078
2020-12-14,0.937,0.06,0.83,0.894,0.938,0.979,1.051
2020-12-15,0.926,0.059,0.813,0.886,0.924,0.967,1.041
2020-12-16,0.916,0.059,0.799,0.877,0.916,0.957,1.026
2020-12-17,0.908,0.06,0.792,0.869,0.907,0.947,1.032
2020-12-18,0.902,0.058,0.797,0.861,0.898,0.94,1.018
2020-12-19,0.892,0.057,0.784,0.852,0.892,0.93,1.007
2020-12-20,0.884,0.056,0.778,0.846,0.879,0.922,0.997
2020-12-21,0.878,0.054,0.781,0.841,0.876,0.915,0.992
2020-12-22,0.872,0.054,0.775,0.834,0.869,0.908,0.978
2020-12-23,0.866,0.052,0.77,0.83,0.865,0.902,0.97
2020-12-24,0.863,0.051,0.766,0.831,0.86,0.895,0.964
2020-12-25,0.862,0.051,0.766,0.828,0.859,0.896,0.97
2020-12-26,0.861,0.052,0.766,0.824,0.859,0.894,0.972
2020-12-27,0.859,0.052,0.762,0.823,0.857,0.891,0.971
2020-12-28,0.858,0.05,0.766,0.824,0.855,0.889,0.961
2020-12-29,0.856,0.05,0.767,0.821,0.855,0.887,0.961
2020-12-30,0.856,0.052,0.756,0.82,0.856,0.888,0.967
2020-12-31,0.854,0.052,0.757,0.817,0.853,0.891,0.959
2021-01-01,0.852,0.053,0.751,0.814,0.851,0.888,0.952
2021-01-02,0.852,0.053,0.754,0.814,0.852,0.887,0.956
2021-01-03,0.851,0.054,0.743,0.814,0.851,0.887,0.958
2021-01-04,0.85,0.053,0.753,0.813,0.848,0.888,0.955
2021-01-05,0.852,0.053,0.755,0.814,0.852,0.886,0.96
2021-01-06,0.853,0.051,0.758,0.817,0.85,0.887,0.958
2021-01-07,0.854,0.054,0.755,0.818,0.852,0.887,0.966
2021-01-08,0.853,0.053,0.747,0.818,0.852,0.887,0.966
2021-01-09,0.855,0.054,0.75,0.821,0.853,0.893,0.96
2021-01-10,0.855,0.052,0.76,0.821,0.854,0.889,0.963
2021-01-11,0.856,0.053,0.754,0.82,0.854,0.89,0.963
2021-01-12,0.858,0.053,0.754,0.822,0.857,0.893,0.966
2021-01-13,0.861,0.051,0.759,0.827,0.86,0.895,0.96
2021-01-14,0.865,0.053,0.769,0.828,0.865,0.902,0.974
2021-01-15,0.867,0.054,0.767,0.831,0.867,0.902,0.976
2021-01-16,0.869,0.054,0.773,0.831,0.866,0.905,0.981
2021-01-17,0.874,0.055,0.774,0.836,0.872,0.909,0.985
2021-01-18,0.877,0.055,0.775,0.838,0.876,0.913,0.989
2021-01-19,0.882,0.054,0.788,0.843,0.879,0.916,0.999
2021-01-20,0.886,0.055,0.781,0.847,0.885,0.922,0.999
2021-01-21,0.891,0.054,0.791,0.851,0.891,0.929,0.999
2021-01-22,0.897,0.054,0.796,0.859,0.896,0.934,1.0
2021-01-23,0.904,0.056,0.799,0.866,0.904,0.941,1.017
2021-01-24,0.91,0.055,0.8,0.873,0.91,0.949,1.018
2021-01-25,0.916,0.056,0.815,0.876,0.914,0.954,1.029
2021-01-26,0.924,0.058,0.814,0.882,0.923,0.964,1.044
2021-01-27,0.933,0.055,0.835,0.893,0.932,0.969,1.047
2021-01-28,0.942,0.057,0.836,0.902,0.941,0.982,1.062
2021-01-29,0.951,0.058,0.847,0.909,0.949,0.99,1.071
2021-01-30,0.959,0.057,0.849,0.92,0.957,0.994,1.071
2021-01-31,0.97,0.057,0.863,0.93,0.969,1.008,1.091
2021-02-01,0.979,0.058,0.872,0.939,0.977,1.016,1.096
2021-02-02,0.987,0.059,0.876,0.946,0.985,1.024,1.112
2021-02-03,0.998,0.061,0.886,0.956,0.995,1.036,1.133
2021-02-04,1.01,0.063,0.886,0.967,1.007,1.052,1.135
2021-02-05,1.021,0.065,0.898,0.975,1.018,1.066,1.151
2021-02-06,1.03,0.065,0.91,0.984,1.029,1.075,1.158
2021-02-07,1.04,0.067,0.913,0.992,1.038,1.084,1.171
2021-02-08,1.049,0.068,0.92,1.005,1.049,1.092,1.186
2021-02-09,1.057,0.069,0.93,1.013,1.055,1.098,1.206
2021-02-10,1.067,0.07,0.938,1.021,1.066,1.107,1.203
2021-02-11,1.076,0.071,0.941,1.029,1.072,1.122,1.221
2021-02-12,1.083,0.071,0.949,1.038,1.08,1.128,1.232
2021-02-13,1.091,0.071,0.958,1.044,1.087,1.132,1.233
2021-02-14,1.1,0.073,0.967,1.048,1.099,1.144,1.248
2021-02-15,1.106,0.072,0.975,1.055,1.103,1.154,1.254
2021-02-16,1.112,0.069,0.988,1.061,1.11,1.159,1.251
2021-02-17,1.116,0.068,0.988,1.07,1.115,1.161,1.247
2021-02-18,1.123,0.067,0.992,1.076,1.124,1.169,1.258
2021-02-19,1.128,0.066,1.003,1.085,1.127,1.17,1.266
2021-02-20,1.136,0.064,1.011,1.093,1.134,1.177,1.267
2021-02-21,1.138,0.067,1.011,1.092,1.134,1.185,1.273
2021-02-22,1.14,0.068,1.012,1.094,1.139,1.188,1.279
2021-02-23,1.142,0.069,1.007,1.095,1.14,1.189,1.276
2021-02-24,1.144,0.069,1.013,1.097,1.142,1.192,1.279
2021-02-25,1.145,0.069,1.019,1.093,1.143,1.191,1.282
2021-02-26,1.146,0.068,1.021,1.1,1.146,1.192,1.282
2021-02-27,1.147,0.067,1.02,1.1,1.146,1.193,1.281
2021-02-28,1.144,0.068,1.013,1.095,1.143,1.188,1.275
2021-03-01,1.143,0.07,1.007,1.096,1.142,1.19,1.275
2021-03-02,1.142,0.069,1.011,1.097,1.141,1.188,1.28
2021-03-03,1.139,0.067,1.014,1.093,1.136,1.184,1.279
2021-03-04,1.137,0.067,1.012,1.091,1.137,1.181,1.277
2021-03-05,1.132,0.066,1.005,1.087,1.13,1.176,1.262
2021-03-06,1.129,0.066,1.005,1.082,1.128,1.173,1.257
2021-03-07,1.125,0.066,1.008,1.081,1.121,1.167,1.259
2021-03-08,1.115,0.065,0.997,1.071,1.112,1.156,1.252
2021-03-09,1.11,0.065,0.986,1.066,1.109,1.153,1.24
2021-03-10,1.105,0.067,0.984,1.058,1.106,1.147,1.25
2021-03-11,1.1,0.067,0.981,1.051,1.099,1.141,1.242
2021-03-12,1.091,0.065,0.977,1.045,1.088,1.133,1.228
2021-03-13,1.084,0.066,0.968,1.039,1.082,1.125,1.221
2021-03-14,1.079,0.066,0.955,1.032,1.077,1.122,1.214
2021-03-15,1.072,0.065,0.943,1.026,1.071,1.114,1.201
2021-03-16,1.066,0.066,0.948,1.021,1.062,1.109,1.2
2021-03-17,1.06,0.065,0.941,1.015,1.056,1.107,1.185
2021-03-18,1.055,0.064,0.941,1.007,1.052,1.102,1.179
2021-03-19,1.05,0.064,0.929,1.007,1.05,1.094,1.177
2021-03-20,1.045,0.064,0.924,1.001,1.042,1.087,1.179
2021-03-21,1.041,0.064,0.924,0.998,1.037,1.082,1.173
2021-03-22,1.037,0.067,0.914,0.991,1.032,1.077,1.178
2021-03-23,1.033,0.064,0.917,0.99,1.032,1.074,1.167
2021-03-24,1.03,0.064,0.917,0.984,1.03,1.07,1.163
2021-03-25,1.028,0.062,0.917,0.987,1.028,1.067,1.156
2021-03-26,1.026,0.062,0.916,0.984,1.023,1.066,1.157
2021-03-27,1.022,0.061,0.909,0.982,1.019,1.061,1.147
2021-03-28,1.02,0.062,0.908,0.976,1.016,1.06,1.151
2021-03-29,1.017,0.06,0.909,0.976,1.015,1.057,1.145
2021-03-30,1.016,0.061,0.902,0.974,1.012,1.058,1.137
2021-03-31,1.013,0.063,0.896,0.969,1.011,1.055,1.139
2021-04-01,1.008,0.064,0.896,0.963,1.004,1.051,1.138
2021-04-02,1.004,0.064,0.888,0.959,1.001,1.047,1.142
