,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,1.009,0.063,0.891,0.967,1.01,1.048,1.135
2020-06-18,1.018,0.063,0.901,0.975,1.017,1.06,1.145
2020-06-19,1.025,0.063,0.904,0.982,1.021,1.069,1.145
2020-06-20,1.033,0.063,0.919,0.99,1.031,1.076,1.159
2020-06-21,1.039,0.063,0.922,0.999,1.037,1.082,1.171
2020-06-22,1.046,0.064,0.929,1.001,1.042,1.089,1.175
2020-06-23,1.055,0.063,0.94,1.013,1.052,1.097,1.178
2020-06-24,1.065,0.064,0.943,1.022,1.064,1.109,1.188
2020-06-25,1.072,0.063,0.948,1.029,1.072,1.117,1.196
2020-06-26,1.08,0.065,0.956,1.035,1.08,1.122,1.211
2020-06-27,1.091,0.064,0.964,1.044,1.091,1.136,1.216
2020-06-28,1.101,0.064,0.976,1.058,1.099,1.144,1.224
2020-06-29,1.111,0.064,0.994,1.067,1.107,1.155,1.243
2020-06-30,1.121,0.065,0.996,1.074,1.119,1.165,1.246
2020-07-01,1.132,0.069,0.998,1.088,1.127,1.175,1.279
2020-07-02,1.145,0.068,1.015,1.095,1.144,1.19,1.287
2020-07-03,1.156,0.069,1.029,1.11,1.155,1.2,1.295
2020-07-04,1.167,0.07,1.038,1.119,1.165,1.219,1.307
2020-07-05,1.178,0.07,1.048,1.13,1.175,1.227,1.315
2020-07-06,1.188,0.072,1.048,1.14,1.187,1.231,1.33
2020-07-07,1.199,0.074,1.065,1.148,1.198,1.248,1.343
2020-07-08,1.208,0.077,1.063,1.157,1.202,1.256,1.374
2020-07-09,1.219,0.078,1.073,1.173,1.214,1.265,1.381
2020-07-10,1.224,0.073,1.084,1.174,1.224,1.272,1.38
2020-07-11,1.231,0.075,1.091,1.184,1.231,1.278,1.38
2020-07-12,1.236,0.074,1.093,1.185,1.236,1.285,1.391
2020-07-13,1.239,0.076,1.096,1.189,1.238,1.292,1.388
2020-07-14,1.243,0.075,1.099,1.188,1.243,1.295,1.396
2020-07-15,1.243,0.074,1.108,1.193,1.241,1.29,1.382
2020-07-16,1.241,0.073,1.109,1.188,1.238,1.288,1.391
2020-07-17,1.238,0.074,1.1,1.185,1.234,1.283,1.402
2020-07-18,1.233,0.077,1.091,1.18,1.229,1.287,1.392
2020-07-19,1.228,0.075,1.088,1.174,1.225,1.28,1.373
2020-07-20,1.221,0.075,1.082,1.171,1.22,1.268,1.382
2020-07-21,1.213,0.07,1.075,1.168,1.212,1.257,1.362
2020-07-22,1.204,0.066,1.086,1.159,1.203,1.245,1.343
2020-07-23,1.195,0.066,1.063,1.15,1.192,1.24,1.325
2020-07-24,1.185,0.067,1.063,1.138,1.183,1.231,1.325
2020-07-25,1.173,0.068,1.045,1.124,1.171,1.219,1.305
2020-07-26,1.161,0.067,1.039,1.112,1.158,1.212,1.288
2020-07-27,1.149,0.068,1.025,1.102,1.145,1.194,1.288
2020-07-28,1.135,0.069,1.002,1.091,1.134,1.179,1.272
2020-07-29,1.119,0.066,0.993,1.077,1.118,1.162,1.249
2020-07-30,1.105,0.065,0.98,1.062,1.099,1.148,1.241
2020-07-31,1.089,0.066,0.964,1.042,1.091,1.129,1.221
2020-08-01,1.075,0.064,0.962,1.029,1.073,1.118,1.209
2020-08-02,1.061,0.065,0.939,1.015,1.058,1.104,1.187
2020-08-03,1.046,0.063,0.931,1.0,1.045,1.091,1.174
2020-08-04,1.033,0.062,0.922,0.987,1.032,1.073,1.157
2020-08-05,1.02,0.061,0.911,0.974,1.02,1.06,1.144
2020-08-06,1.006,0.061,0.889,0.965,1.006,1.049,1.123
2020-08-07,0.993,0.059,0.88,0.951,0.994,1.034,1.105
2020-08-08,0.981,0.06,0.87,0.942,0.978,1.021,1.103
2020-08-09,0.971,0.059,0.86,0.928,0.969,1.013,1.086
2020-08-10,0.962,0.06,0.848,0.92,0.958,1.004,1.084
2020-08-11,0.956,0.059,0.842,0.916,0.95,0.994,1.082
2020-08-12,0.95,0.058,0.844,0.911,0.945,0.989,1.071
2020-08-13,0.945,0.058,0.84,0.905,0.941,0.983,1.064
2020-08-14,0.94,0.055,0.834,0.903,0.937,0.976,1.054
2020-08-15,0.938,0.055,0.83,0.897,0.937,0.976,1.045
2020-08-16,0.94,0.054,0.838,0.901,0.94,0.978,1.049
2020-08-17,0.945,0.057,0.834,0.907,0.944,0.984,1.062
2020-08-18,0.95,0.056,0.841,0.911,0.947,0.984,1.073
2020-08-19,0.954,0.057,0.851,0.915,0.951,0.989,1.076
2020-08-20,0.957,0.057,0.851,0.918,0.956,0.995,1.072
2020-08-21,0.964,0.056,0.862,0.923,0.963,1.002,1.081
2020-08-22,0.971,0.057,0.867,0.93,0.967,1.009,1.089
2020-08-23,0.978,0.056,0.879,0.94,0.979,1.013,1.089
2020-08-24,0.987,0.057,0.879,0.947,0.985,1.026,1.103
2020-08-25,0.999,0.058,0.879,0.963,0.997,1.037,1.119
2020-08-26,1.008,0.058,0.896,0.968,1.01,1.044,1.126
2020-08-27,1.021,0.06,0.908,0.979,1.02,1.061,1.145
2020-08-28,1.031,0.061,0.911,0.988,1.031,1.072,1.156
2020-08-29,1.038,0.064,0.917,0.993,1.038,1.081,1.164
2020-08-30,1.049,0.066,0.922,1.003,1.046,1.092,1.183
2020-08-31,1.057,0.067,0.935,1.01,1.053,1.101,1.198
2020-09-01,1.067,0.068,0.951,1.018,1.063,1.109,1.212
2020-09-02,1.077,0.064,0.96,1.033,1.072,1.116,1.21
2020-09-03,1.087,0.065,0.967,1.045,1.083,1.128,1.229
2020-09-04,1.097,0.066,0.973,1.051,1.096,1.141,1.23
2020-09-05,1.107,0.066,0.975,1.06,1.108,1.15,1.24
2020-09-06,1.119,0.068,0.995,1.072,1.119,1.168,1.258
2020-09-07,1.13,0.067,1.003,1.085,1.127,1.176,1.256
2020-09-08,1.142,0.068,1.009,1.096,1.141,1.191,1.269
2020-09-09,1.152,0.07,1.017,1.104,1.15,1.2,1.288
2020-09-10,1.164,0.07,1.033,1.113,1.164,1.212,1.301
2020-09-11,1.174,0.072,1.042,1.123,1.171,1.221,1.319
2020-09-12,1.184,0.072,1.047,1.134,1.184,1.232,1.323
2020-09-13,1.195,0.072,1.058,1.144,1.193,1.245,1.335
2020-09-14,1.206,0.073,1.067,1.156,1.207,1.254,1.352
2020-09-15,1.216,0.074,1.077,1.165,1.211,1.266,1.364
2020-09-16,1.222,0.077,1.073,1.17,1.22,1.269,1.378
2020-09-17,1.228,0.078,1.075,1.175,1.226,1.279,1.38
2020-09-18,1.236,0.08,1.086,1.182,1.234,1.289,1.392
2020-09-19,1.244,0.08,1.091,1.187,1.243,1.292,1.41
2020-09-20,1.25,0.082,1.096,1.19,1.246,1.303,1.42
2020-09-21,1.255,0.085,1.1,1.196,1.248,1.313,1.439
2020-09-22,1.262,0.088,1.105,1.2,1.256,1.321,1.439
2020-09-23,1.269,0.093,1.1,1.204,1.264,1.332,1.47
2020-09-24,1.271,0.099,1.086,1.203,1.268,1.331,1.476
2020-09-25,1.275,0.104,1.077,1.206,1.27,1.339,1.5
2020-09-26,1.28,0.111,1.076,1.2,1.275,1.35,1.513
2020-09-27,1.28,0.114,1.061,1.204,1.278,1.355,1.519
2020-09-28,1.281,0.121,1.053,1.199,1.274,1.36,1.528
2020-09-29,1.283,0.13,1.032,1.197,1.272,1.373,1.551
2020-09-30,1.284,0.135,1.034,1.189,1.276,1.38,1.55
2020-10-01,1.287,0.142,1.024,1.19,1.28,1.386,1.574
2020-10-02,1.287,0.151,1.016,1.178,1.281,1.386,1.578
2020-10-03,1.291,0.161,1.001,1.173,1.284,1.4,1.624
2020-10-04,1.29,0.167,0.989,1.169,1.279,1.398,1.63
2020-10-05,1.291,0.175,0.995,1.164,1.276,1.396,1.647
2020-10-06,1.292,0.182,0.973,1.164,1.272,1.409,1.666
2020-10-07,1.294,0.189,0.968,1.163,1.279,1.404,1.687
2020-10-08,1.293,0.195,0.967,1.155,1.274,1.409,1.722
2020-10-09,1.291,0.201,0.946,1.149,1.268,1.413,1.714
2020-10-10,1.295,0.207,0.94,1.147,1.269,1.422,1.733
2020-10-11,1.299,0.212,0.952,1.144,1.286,1.421,1.776
2020-10-12,1.299,0.219,0.932,1.146,1.28,1.431,1.769
2020-10-13,1.3,0.226,0.93,1.139,1.273,1.433,1.805
2020-10-14,1.3,0.23,0.928,1.133,1.271,1.444,1.815
