,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.488,0.151,1.208,1.385,1.485,1.585,1.813
2020-03-02,1.471,0.144,1.186,1.376,1.465,1.561,1.763
2020-03-03,1.454,0.132,1.209,1.369,1.443,1.54,1.721
2020-03-04,1.436,0.125,1.196,1.353,1.432,1.519,1.681
2020-03-05,1.413,0.116,1.199,1.332,1.408,1.487,1.643
2020-03-06,1.39,0.11,1.189,1.314,1.381,1.463,1.622
2020-03-07,1.362,0.1,1.166,1.301,1.358,1.422,1.559
2020-03-08,1.333,0.096,1.158,1.269,1.328,1.396,1.529
2020-03-09,1.305,0.09,1.14,1.241,1.302,1.363,1.486
2020-03-10,1.273,0.084,1.119,1.216,1.273,1.326,1.443
2020-03-11,1.246,0.082,1.097,1.19,1.241,1.298,1.405
2020-03-12,1.216,0.078,1.077,1.162,1.213,1.267,1.364
2020-03-13,1.183,0.074,1.039,1.131,1.182,1.231,1.325
2020-03-14,1.151,0.072,1.01,1.103,1.153,1.198,1.286
2020-03-15,1.12,0.068,0.992,1.077,1.121,1.165,1.259
2020-03-16,1.091,0.067,0.97,1.044,1.09,1.138,1.231
2020-03-17,1.063,0.067,0.94,1.016,1.06,1.105,1.199
2020-03-18,1.033,0.064,0.911,0.99,1.034,1.077,1.156
2020-03-19,1.006,0.062,0.89,0.963,1.005,1.051,1.128
2020-03-20,0.982,0.061,0.867,0.941,0.981,1.024,1.106
2020-03-21,0.958,0.059,0.848,0.917,0.958,0.996,1.083
2020-03-22,0.937,0.058,0.826,0.895,0.934,0.976,1.06
2020-03-23,0.916,0.057,0.808,0.878,0.912,0.951,1.029
2020-03-24,0.897,0.056,0.798,0.859,0.896,0.933,1.012
2020-03-25,0.879,0.057,0.772,0.841,0.878,0.915,0.999
2020-03-26,0.862,0.055,0.757,0.827,0.859,0.897,0.97
2020-03-27,0.846,0.055,0.741,0.81,0.842,0.883,0.957
2020-03-28,0.83,0.054,0.726,0.794,0.829,0.866,0.943
2020-03-29,0.819,0.053,0.716,0.782,0.818,0.856,0.921
2020-03-30,0.809,0.054,0.707,0.776,0.809,0.843,0.914
2020-03-31,0.799,0.052,0.697,0.764,0.798,0.833,0.9
2020-04-01,0.791,0.05,0.697,0.755,0.791,0.823,0.891
2020-04-02,0.784,0.05,0.692,0.75,0.784,0.817,0.881
2020-04-03,0.778,0.051,0.682,0.743,0.775,0.81,0.88
2020-04-04,0.773,0.049,0.679,0.738,0.772,0.805,0.875
2020-04-05,0.77,0.05,0.676,0.735,0.768,0.805,0.871
2020-04-06,0.767,0.048,0.679,0.733,0.768,0.799,0.861
2020-04-07,0.766,0.047,0.677,0.734,0.764,0.799,0.863
2020-04-08,0.764,0.047,0.681,0.731,0.762,0.794,0.865
2020-04-09,0.763,0.048,0.677,0.73,0.761,0.793,0.862
2020-04-10,0.764,0.047,0.674,0.733,0.762,0.794,0.863
2020-04-11,0.764,0.048,0.676,0.734,0.763,0.797,0.863
2020-04-12,0.764,0.048,0.674,0.73,0.764,0.795,0.862
2020-04-13,0.766,0.05,0.674,0.731,0.764,0.802,0.866
2020-04-14,0.767,0.05,0.676,0.733,0.765,0.802,0.867
2020-04-15,0.77,0.051,0.68,0.734,0.769,0.804,0.868
2020-04-16,0.773,0.05,0.682,0.737,0.77,0.807,0.872
2020-04-17,0.777,0.049,0.691,0.742,0.775,0.808,0.875
2020-04-18,0.782,0.05,0.689,0.747,0.778,0.814,0.882
2020-04-19,0.786,0.051,0.692,0.749,0.785,0.819,0.897
2020-04-20,0.79,0.053,0.694,0.753,0.787,0.825,0.899
2020-04-21,0.796,0.054,0.7,0.759,0.793,0.831,0.898
2020-04-22,0.8,0.055,0.702,0.76,0.798,0.838,0.908
2020-04-23,0.805,0.054,0.707,0.766,0.802,0.841,0.917
2020-04-24,0.81,0.055,0.71,0.772,0.806,0.847,0.919
2020-04-25,0.816,0.054,0.718,0.777,0.813,0.85,0.934
2020-04-26,0.821,0.055,0.722,0.781,0.818,0.854,0.937
2020-04-27,0.825,0.054,0.726,0.786,0.824,0.86,0.939
2020-04-28,0.83,0.054,0.736,0.79,0.829,0.863,0.947
2020-04-29,0.835,0.055,0.728,0.796,0.834,0.87,0.948
2020-04-30,0.839,0.055,0.733,0.8,0.838,0.875,0.947
2020-05-01,0.84,0.053,0.741,0.8,0.841,0.877,0.955
2020-05-02,0.843,0.053,0.752,0.805,0.841,0.877,0.955
2020-05-03,0.846,0.052,0.747,0.809,0.843,0.881,0.953
2020-05-04,0.846,0.052,0.749,0.811,0.844,0.879,0.962
2020-05-05,0.846,0.054,0.749,0.808,0.843,0.881,0.961
2020-05-06,0.846,0.055,0.749,0.807,0.843,0.881,0.959
2020-05-07,0.845,0.054,0.748,0.807,0.841,0.883,0.955
2020-05-08,0.845,0.055,0.743,0.806,0.843,0.88,0.961
2020-05-09,0.844,0.055,0.742,0.806,0.84,0.879,0.957
2020-05-10,0.843,0.055,0.741,0.806,0.842,0.878,0.954
2020-05-11,0.844,0.055,0.745,0.804,0.841,0.878,0.957
2020-05-12,0.845,0.055,0.747,0.805,0.841,0.881,0.963
2020-05-13,0.847,0.055,0.746,0.807,0.845,0.882,0.954
2020-05-14,0.847,0.055,0.738,0.809,0.845,0.882,0.952
2020-05-15,0.849,0.054,0.748,0.814,0.847,0.882,0.958
2020-05-16,0.851,0.053,0.75,0.814,0.851,0.887,0.957
2020-05-17,0.856,0.053,0.754,0.82,0.854,0.893,0.961
2020-05-18,0.859,0.053,0.757,0.822,0.859,0.897,0.963
2020-05-19,0.863,0.052,0.76,0.828,0.863,0.894,0.973
2020-05-20,0.87,0.053,0.772,0.835,0.867,0.903,0.976
2020-05-21,0.876,0.053,0.773,0.84,0.874,0.912,0.984
2020-05-22,0.884,0.055,0.78,0.843,0.883,0.92,0.994
2020-05-23,0.892,0.055,0.794,0.853,0.89,0.931,0.999
2020-05-24,0.899,0.054,0.8,0.861,0.896,0.934,1.012
2020-05-25,0.909,0.055,0.805,0.871,0.906,0.942,1.019
2020-05-26,0.916,0.056,0.81,0.878,0.913,0.952,1.032
2020-05-27,0.924,0.057,0.813,0.885,0.923,0.961,1.047
2020-05-28,0.931,0.058,0.823,0.894,0.931,0.971,1.044
2020-05-29,0.937,0.058,0.826,0.898,0.94,0.974,1.049
2020-05-30,0.942,0.059,0.828,0.904,0.939,0.982,1.058
2020-05-31,0.948,0.059,0.831,0.91,0.947,0.989,1.068
2020-06-01,0.953,0.06,0.841,0.909,0.951,0.993,1.074
2020-06-02,0.958,0.06,0.84,0.92,0.958,0.997,1.075
2020-06-03,0.962,0.059,0.841,0.923,0.962,0.999,1.079
2020-06-04,0.967,0.061,0.851,0.929,0.964,1.005,1.084
2020-06-05,0.973,0.061,0.861,0.931,0.969,1.012,1.099
2020-06-06,0.978,0.062,0.865,0.934,0.977,1.018,1.099
2020-06-07,0.983,0.061,0.872,0.94,0.983,1.023,1.11
2020-06-08,0.986,0.062,0.869,0.946,0.984,1.025,1.11
2020-06-09,0.987,0.061,0.871,0.945,0.984,1.025,1.112
2020-06-10,0.991,0.062,0.873,0.948,0.988,1.032,1.119
2020-06-11,0.994,0.063,0.875,0.951,0.993,1.032,1.123
2020-06-12,0.999,0.062,0.877,0.957,1.0,1.04,1.124
2020-06-13,1.004,0.063,0.879,0.962,1.005,1.046,1.122
2020-06-14,1.011,0.066,0.886,0.968,1.01,1.053,1.143
2020-06-15,1.019,0.064,0.889,0.978,1.017,1.061,1.141
2020-06-16,1.023,0.064,0.897,0.98,1.023,1.064,1.154
2020-06-17,1.031,0.063,0.908,0.986,1.03,1.07,1.157
2020-06-18,1.037,0.064,0.926,0.992,1.034,1.076,1.17
2020-06-19,1.046,0.066,0.927,0.998,1.044,1.086,1.188
2020-06-20,1.053,0.065,0.94,1.006,1.052,1.093,1.198
2020-06-21,1.061,0.066,0.945,1.015,1.059,1.102,1.194
2020-06-22,1.069,0.066,0.952,1.022,1.066,1.113,1.204
2020-06-23,1.075,0.068,0.95,1.026,1.071,1.119,1.221
2020-06-24,1.083,0.07,0.96,1.032,1.077,1.131,1.229
2020-06-25,1.091,0.07,0.972,1.041,1.089,1.138,1.234
2020-06-26,1.099,0.07,0.968,1.054,1.097,1.143,1.253
2020-06-27,1.106,0.067,0.975,1.062,1.104,1.149,1.245
2020-06-28,1.113,0.069,0.975,1.069,1.11,1.154,1.253
2020-06-29,1.122,0.068,0.989,1.08,1.119,1.166,1.265
2020-06-30,1.13,0.07,0.993,1.082,1.129,1.176,1.264
2020-07-01,1.136,0.068,1.008,1.09,1.132,1.182,1.271
2020-07-02,1.143,0.069,1.014,1.094,1.14,1.191,1.277
2020-07-03,1.151,0.068,1.026,1.101,1.149,1.198,1.295
2020-07-04,1.158,0.069,1.034,1.111,1.154,1.204,1.304
2020-07-05,1.164,0.07,1.035,1.117,1.158,1.206,1.309
2020-07-06,1.169,0.069,1.039,1.123,1.17,1.215,1.306
2020-07-07,1.175,0.072,1.041,1.126,1.17,1.224,1.324
2020-07-08,1.178,0.074,1.043,1.126,1.173,1.231,1.327
2020-07-09,1.18,0.072,1.044,1.131,1.177,1.23,1.325
2020-07-10,1.183,0.074,1.053,1.131,1.18,1.227,1.351
2020-07-11,1.185,0.076,1.056,1.128,1.184,1.236,1.351
2020-07-12,1.185,0.073,1.053,1.134,1.178,1.233,1.337
2020-07-13,1.184,0.073,1.056,1.133,1.177,1.238,1.334
2020-07-14,1.182,0.072,1.051,1.133,1.178,1.231,1.325
