,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.884,0.063,0.766,0.841,0.881,0.928,1.014
2020-04-27,0.898,0.064,0.779,0.855,0.896,0.938,1.024
2020-04-28,0.913,0.063,0.799,0.869,0.909,0.955,1.04
2020-04-29,0.928,0.063,0.814,0.884,0.924,0.968,1.068
2020-04-30,0.942,0.064,0.831,0.896,0.941,0.985,1.073
2020-05-01,0.959,0.064,0.85,0.914,0.956,0.999,1.095
2020-05-02,0.971,0.064,0.858,0.926,0.97,1.013,1.104
2020-05-03,0.985,0.066,0.863,0.942,0.984,1.024,1.127
2020-05-04,0.996,0.068,0.873,0.95,0.997,1.039,1.13
2020-05-05,1.007,0.067,0.881,0.961,1.006,1.051,1.141
2020-05-06,1.015,0.064,0.897,0.973,1.015,1.056,1.15
2020-05-07,1.023,0.065,0.904,0.978,1.018,1.065,1.157
2020-05-08,1.029,0.066,0.902,0.983,1.024,1.075,1.164
2020-05-09,1.036,0.066,0.909,0.992,1.035,1.077,1.175
2020-05-10,1.038,0.067,0.911,0.99,1.039,1.08,1.177
2020-05-11,1.038,0.067,0.904,0.99,1.039,1.086,1.167
2020-05-12,1.036,0.066,0.903,0.99,1.036,1.082,1.165
2020-05-13,1.033,0.066,0.898,0.991,1.034,1.08,1.158
2020-05-14,1.029,0.068,0.897,0.984,1.029,1.077,1.165
2020-05-15,1.024,0.068,0.889,0.976,1.024,1.07,1.16
2020-05-16,1.019,0.069,0.886,0.972,1.021,1.064,1.15
2020-05-17,1.011,0.069,0.882,0.961,1.01,1.058,1.142
2020-05-18,1.001,0.067,0.871,0.955,0.999,1.049,1.126
2020-05-19,0.99,0.067,0.868,0.942,0.988,1.037,1.117
2020-05-20,0.979,0.064,0.86,0.933,0.976,1.024,1.106
2020-05-21,0.968,0.062,0.851,0.926,0.966,1.008,1.088
2020-05-22,0.957,0.061,0.836,0.916,0.956,0.998,1.078
2020-05-23,0.945,0.061,0.823,0.904,0.946,0.985,1.066
2020-05-24,0.933,0.062,0.814,0.89,0.933,0.976,1.055
2020-05-25,0.921,0.062,0.802,0.878,0.921,0.962,1.043
2020-05-26,0.909,0.061,0.791,0.867,0.906,0.949,1.026
2020-05-27,0.898,0.061,0.784,0.854,0.895,0.938,1.024
2020-05-28,0.886,0.061,0.77,0.843,0.887,0.926,1.011
2020-05-29,0.877,0.059,0.77,0.835,0.877,0.915,0.998
2020-05-30,0.868,0.056,0.765,0.828,0.866,0.906,0.981
2020-05-31,0.86,0.055,0.754,0.823,0.859,0.896,0.965
2020-06-01,0.852,0.056,0.747,0.812,0.85,0.889,0.964
2020-06-02,0.845,0.056,0.742,0.807,0.844,0.884,0.95
2020-06-03,0.84,0.055,0.741,0.803,0.838,0.878,0.943
2020-06-04,0.838,0.056,0.729,0.802,0.838,0.875,0.949
2020-06-05,0.835,0.057,0.727,0.796,0.834,0.87,0.956
2020-06-06,0.832,0.058,0.719,0.793,0.833,0.869,0.947
2020-06-07,0.829,0.056,0.717,0.79,0.827,0.868,0.938
2020-06-08,0.827,0.055,0.72,0.79,0.824,0.863,0.941
2020-06-09,0.828,0.055,0.722,0.791,0.829,0.863,0.934
2020-06-10,0.83,0.057,0.723,0.791,0.829,0.865,0.94
2020-06-11,0.831,0.057,0.726,0.791,0.83,0.869,0.946
2020-06-12,0.836,0.057,0.735,0.794,0.837,0.873,0.95
2020-06-13,0.842,0.058,0.736,0.803,0.843,0.879,0.961
2020-06-14,0.849,0.057,0.74,0.813,0.846,0.887,0.959
2020-06-15,0.859,0.057,0.753,0.821,0.859,0.898,0.975
2020-06-16,0.869,0.056,0.76,0.832,0.867,0.906,0.974
2020-06-17,0.881,0.057,0.769,0.845,0.879,0.92,0.99
2020-06-18,0.893,0.058,0.784,0.854,0.893,0.93,1.008
2020-06-19,0.906,0.059,0.797,0.868,0.905,0.943,1.028
2020-06-20,0.919,0.062,0.8,0.876,0.918,0.955,1.046
2020-06-21,0.933,0.063,0.808,0.89,0.935,0.972,1.062
2020-06-22,0.951,0.062,0.837,0.909,0.95,0.994,1.08
2020-06-23,0.971,0.064,0.856,0.928,0.97,1.007,1.107
2020-06-24,0.991,0.065,0.874,0.947,0.988,1.034,1.129
2020-06-25,1.011,0.066,0.89,0.962,1.008,1.054,1.151
2020-06-26,1.029,0.068,0.908,0.979,1.026,1.074,1.176
2020-06-27,1.051,0.069,0.931,1.001,1.048,1.101,1.193
2020-06-28,1.07,0.072,0.939,1.02,1.066,1.118,1.217
2020-06-29,1.092,0.072,0.959,1.039,1.086,1.139,1.242
2020-06-30,1.11,0.074,0.978,1.061,1.106,1.155,1.263
2020-07-01,1.128,0.076,0.986,1.078,1.124,1.178,1.284
2020-07-02,1.144,0.078,1.005,1.091,1.141,1.191,1.308
2020-07-03,1.156,0.079,1.01,1.103,1.153,1.205,1.317
2020-07-04,1.164,0.079,1.021,1.112,1.161,1.215,1.318
2020-07-05,1.171,0.078,1.02,1.119,1.17,1.22,1.328
2020-07-06,1.18,0.079,1.039,1.126,1.176,1.231,1.353
2020-07-07,1.183,0.079,1.048,1.126,1.179,1.233,1.34
2020-07-08,1.183,0.079,1.041,1.128,1.179,1.232,1.354
2020-07-09,1.183,0.076,1.049,1.128,1.18,1.236,1.349
2020-07-10,1.181,0.079,1.037,1.125,1.179,1.233,1.348
2020-07-11,1.179,0.081,1.03,1.121,1.175,1.231,1.346
2020-07-12,1.172,0.08,1.021,1.116,1.166,1.226,1.329
2020-07-13,1.166,0.078,1.022,1.115,1.163,1.218,1.32
2020-07-14,1.16,0.075,1.026,1.113,1.158,1.208,1.32
2020-07-15,1.152,0.075,1.016,1.104,1.147,1.199,1.305
2020-07-16,1.143,0.076,1.009,1.091,1.139,1.192,1.303
2020-07-17,1.134,0.076,0.992,1.081,1.133,1.183,1.292
2020-07-18,1.122,0.073,0.993,1.068,1.117,1.171,1.27
2020-07-19,1.112,0.075,0.968,1.06,1.11,1.164,1.26
2020-07-20,1.1,0.073,0.96,1.047,1.097,1.147,1.25
2020-07-21,1.091,0.072,0.953,1.041,1.09,1.137,1.245
2020-07-22,1.081,0.072,0.946,1.032,1.078,1.13,1.227
2020-07-23,1.071,0.071,0.94,1.019,1.069,1.12,1.217
2020-07-24,1.06,0.068,0.931,1.012,1.06,1.103,1.196
2020-07-25,1.049,0.066,0.923,1.006,1.047,1.092,1.188
2020-07-26,1.04,0.067,0.909,0.995,1.038,1.08,1.18
2020-07-27,1.034,0.067,0.901,0.99,1.031,1.077,1.173
2020-07-28,1.027,0.064,0.899,0.985,1.024,1.065,1.161
2020-07-29,1.021,0.064,0.896,0.976,1.02,1.061,1.162
2020-07-30,1.016,0.065,0.893,0.969,1.015,1.057,1.143
2020-07-31,1.013,0.065,0.89,0.968,1.012,1.05,1.153
2020-08-01,1.008,0.066,0.884,0.964,1.007,1.052,1.142
2020-08-02,1.005,0.066,0.886,0.959,1.002,1.05,1.147
2020-08-03,1.003,0.066,0.889,0.956,1.0,1.048,1.139
2020-08-04,1.001,0.065,0.884,0.953,0.999,1.044,1.135
2020-08-05,0.999,0.065,0.883,0.949,0.994,1.042,1.137
2020-08-06,0.999,0.067,0.885,0.953,0.994,1.041,1.138
2020-08-07,1.002,0.066,0.884,0.954,0.999,1.041,1.15
2020-08-08,1.005,0.065,0.882,0.959,1.001,1.049,1.142
2020-08-09,1.008,0.065,0.892,0.967,1.004,1.047,1.152
2020-08-10,1.011,0.064,0.895,0.968,1.009,1.052,1.15
2020-08-11,1.016,0.066,0.889,0.971,1.013,1.058,1.153
2020-08-12,1.019,0.064,0.89,0.976,1.016,1.062,1.147
2020-08-13,1.025,0.064,0.902,0.983,1.024,1.068,1.149
2020-08-14,1.028,0.063,0.911,0.981,1.025,1.07,1.16
2020-08-15,1.036,0.066,0.915,0.989,1.035,1.081,1.165
2020-08-16,1.042,0.067,0.924,0.994,1.037,1.082,1.185
2020-08-17,1.048,0.067,0.932,1.001,1.044,1.088,1.191
2020-08-18,1.058,0.068,0.927,1.014,1.053,1.101,1.208
2020-08-19,1.064,0.069,0.933,1.015,1.059,1.11,1.211
2020-08-20,1.071,0.069,0.937,1.025,1.067,1.116,1.211
2020-08-21,1.08,0.069,0.954,1.031,1.076,1.127,1.213
2020-08-22,1.087,0.069,0.966,1.039,1.085,1.134,1.225
2020-08-23,1.097,0.069,0.97,1.048,1.093,1.148,1.228
2020-08-24,1.104,0.071,0.976,1.051,1.1,1.154,1.246
2020-08-25,1.112,0.072,0.983,1.06,1.109,1.165,1.255
2020-08-26,1.118,0.07,0.992,1.07,1.115,1.163,1.257
2020-08-27,1.127,0.071,0.996,1.08,1.126,1.172,1.276
2020-08-28,1.136,0.073,1.004,1.087,1.133,1.181,1.281
2020-08-29,1.143,0.073,1.006,1.092,1.143,1.189,1.289
2020-08-30,1.151,0.076,1.006,1.101,1.148,1.204,1.313
2020-08-31,1.159,0.075,1.014,1.108,1.157,1.213,1.3
2020-09-01,1.165,0.075,1.016,1.115,1.164,1.219,1.303
2020-09-02,1.171,0.074,1.028,1.121,1.174,1.223,1.31
2020-09-03,1.178,0.075,1.036,1.126,1.176,1.232,1.318
2020-09-04,1.182,0.077,1.032,1.132,1.18,1.232,1.344
2020-09-05,1.19,0.075,1.047,1.137,1.191,1.238,1.344
2020-09-06,1.198,0.074,1.063,1.146,1.198,1.243,1.348
2020-09-07,1.204,0.072,1.07,1.154,1.202,1.249,1.343
2020-09-08,1.209,0.071,1.08,1.16,1.209,1.255,1.35
2020-09-09,1.216,0.073,1.073,1.167,1.214,1.263,1.376
2020-09-10,1.226,0.074,1.086,1.177,1.22,1.27,1.387
2020-09-11,1.235,0.076,1.099,1.182,1.233,1.284,1.389
2020-09-12,1.242,0.075,1.101,1.189,1.236,1.294,1.393
2020-09-13,1.253,0.078,1.116,1.199,1.249,1.304,1.418
2020-09-14,1.26,0.079,1.114,1.205,1.258,1.308,1.419
2020-09-15,1.267,0.08,1.12,1.215,1.265,1.32,1.433
2020-09-16,1.274,0.081,1.118,1.218,1.273,1.327,1.437
2020-09-17,1.282,0.081,1.136,1.227,1.28,1.333,1.449
2020-09-18,1.286,0.08,1.133,1.231,1.285,1.342,1.441
2020-09-19,1.291,0.078,1.156,1.235,1.288,1.339,1.449
2020-09-20,1.296,0.079,1.159,1.237,1.295,1.343,1.463
2020-09-21,1.301,0.078,1.163,1.253,1.294,1.349,1.463
2020-09-22,1.305,0.077,1.172,1.252,1.301,1.353,1.472
2020-09-23,1.309,0.079,1.155,1.254,1.311,1.36,1.463
2020-09-24,1.312,0.079,1.163,1.254,1.314,1.362,1.478
2020-09-25,1.316,0.08,1.174,1.26,1.315,1.366,1.487
2020-09-26,1.315,0.078,1.168,1.263,1.312,1.371,1.467
2020-09-27,1.314,0.08,1.165,1.259,1.312,1.365,1.477
2020-09-28,1.315,0.079,1.17,1.261,1.311,1.366,1.483
2020-09-29,1.316,0.079,1.18,1.259,1.312,1.367,1.481
2020-09-30,1.317,0.079,1.177,1.261,1.313,1.373,1.476
2020-10-01,1.311,0.079,1.173,1.252,1.309,1.364,1.473
2020-10-02,1.308,0.081,1.162,1.252,1.306,1.363,1.461
2020-10-03,1.305,0.081,1.151,1.249,1.305,1.361,1.466
2020-10-04,1.301,0.08,1.153,1.249,1.298,1.351,1.46
2020-10-05,1.294,0.081,1.129,1.243,1.29,1.345,1.445
2020-10-06,1.288,0.079,1.131,1.234,1.283,1.343,1.44
2020-10-07,1.28,0.078,1.131,1.225,1.278,1.336,1.433
2020-10-08,1.273,0.078,1.124,1.22,1.271,1.323,1.427
2020-10-09,1.264,0.075,1.122,1.217,1.264,1.314,1.413
2020-10-10,1.253,0.075,1.117,1.198,1.253,1.302,1.405
2020-10-11,1.242,0.075,1.107,1.189,1.243,1.29,1.397
2020-10-12,1.228,0.075,1.086,1.179,1.225,1.277,1.391
2020-10-13,1.217,0.076,1.076,1.165,1.214,1.265,1.382
2020-10-14,1.203,0.077,1.053,1.153,1.199,1.25,1.36
2020-10-15,1.189,0.073,1.045,1.138,1.191,1.237,1.333
2020-10-16,1.174,0.073,1.034,1.124,1.175,1.223,1.315
2020-10-17,1.161,0.072,1.015,1.113,1.159,1.21,1.303
2020-10-18,1.145,0.071,1.006,1.098,1.143,1.192,1.285
2020-10-19,1.13,0.07,0.991,1.083,1.128,1.177,1.277
2020-10-20,1.116,0.07,0.982,1.072,1.113,1.163,1.254
2020-10-21,1.103,0.069,0.972,1.055,1.103,1.149,1.25
2020-10-22,1.088,0.068,0.966,1.039,1.086,1.133,1.232
2020-10-23,1.075,0.066,0.95,1.03,1.072,1.119,1.217
2020-10-24,1.066,0.066,0.944,1.019,1.063,1.11,1.2
2020-10-25,1.055,0.066,0.935,1.011,1.054,1.098,1.191
2020-10-26,1.044,0.066,0.918,0.997,1.043,1.089,1.175
2020-10-27,1.034,0.065,0.92,0.991,1.032,1.081,1.162
2020-10-28,1.025,0.065,0.905,0.98,1.023,1.068,1.157
2020-10-29,1.016,0.063,0.893,0.973,1.014,1.057,1.151
2020-10-30,1.01,0.063,0.897,0.965,1.008,1.051,1.14
2020-10-31,1.005,0.065,0.885,0.958,1.005,1.05,1.133
2020-11-01,0.997,0.063,0.881,0.956,0.994,1.038,1.125
2020-11-02,0.992,0.064,0.875,0.946,0.991,1.033,1.122
2020-11-03,0.988,0.064,0.87,0.946,0.985,1.032,1.111
2020-11-04,0.983,0.063,0.865,0.939,0.98,1.029,1.104
2020-11-05,0.982,0.066,0.863,0.934,0.98,1.026,1.121
2020-11-06,0.977,0.067,0.852,0.931,0.977,1.023,1.113
2020-11-07,0.976,0.067,0.852,0.933,0.972,1.02,1.112
2020-11-08,0.977,0.065,0.855,0.935,0.975,1.016,1.106
2020-11-09,0.978,0.066,0.861,0.933,0.977,1.019,1.105
2020-11-10,0.979,0.065,0.858,0.937,0.977,1.019,1.101
2020-11-11,0.98,0.062,0.861,0.937,0.981,1.018,1.1
2020-11-12,0.983,0.064,0.866,0.938,0.982,1.022,1.117
2020-11-13,0.985,0.061,0.869,0.943,0.985,1.027,1.11
2020-11-14,0.988,0.062,0.873,0.946,0.988,1.031,1.109
2020-11-15,0.995,0.061,0.88,0.954,0.994,1.038,1.115
2020-11-16,0.999,0.06,0.887,0.957,0.999,1.043,1.113
2020-11-17,1.007,0.06,0.887,0.967,1.006,1.047,1.13
2020-11-18,1.016,0.06,0.901,0.975,1.015,1.054,1.131
2020-11-19,1.023,0.061,0.908,0.981,1.023,1.061,1.148
2020-11-20,1.03,0.061,0.916,0.989,1.029,1.07,1.148
2020-11-21,1.034,0.062,0.92,0.991,1.031,1.077,1.156
2020-11-22,1.042,0.063,0.921,0.997,1.039,1.082,1.171
2020-11-23,1.049,0.064,0.932,1.006,1.048,1.092,1.182
2020-11-24,1.055,0.066,0.935,1.009,1.051,1.097,1.193
2020-11-25,1.061,0.067,0.939,1.015,1.059,1.103,1.204
2020-11-26,1.066,0.067,0.942,1.018,1.063,1.11,1.205
2020-11-27,1.071,0.067,0.946,1.022,1.072,1.113,1.202
2020-11-28,1.073,0.064,0.954,1.027,1.071,1.114,1.204
2020-11-29,1.076,0.069,0.945,1.028,1.072,1.122,1.212
2020-11-30,1.078,0.07,0.951,1.03,1.075,1.122,1.229
2020-12-01,1.079,0.07,0.951,1.031,1.076,1.124,1.227
2020-12-02,1.077,0.07,0.95,1.027,1.075,1.124,1.211
2020-12-03,1.078,0.07,0.944,1.029,1.078,1.123,1.224
2020-12-04,1.077,0.069,0.94,1.033,1.075,1.119,1.214
2020-12-05,1.072,0.066,0.942,1.027,1.072,1.112,1.21
2020-12-06,1.067,0.066,0.942,1.02,1.067,1.114,1.195
2020-12-07,1.06,0.066,0.931,1.014,1.056,1.106,1.188
2020-12-08,1.052,0.063,0.93,1.01,1.051,1.094,1.169
2020-12-09,1.044,0.062,0.926,1.002,1.043,1.084,1.169
2020-12-10,1.035,0.062,0.915,0.992,1.032,1.077,1.157
2020-12-11,1.025,0.061,0.907,0.984,1.022,1.064,1.151
2020-12-12,1.013,0.062,0.898,0.973,1.01,1.049,1.145
2020-12-13,1.001,0.06,0.888,0.962,0.998,1.041,1.125
2020-12-14,0.989,0.059,0.868,0.95,0.987,1.026,1.113
2020-12-15,0.977,0.059,0.858,0.937,0.975,1.015,1.094
2020-12-16,0.969,0.061,0.855,0.927,0.966,1.009,1.088
2020-12-17,0.96,0.06,0.846,0.918,0.959,0.997,1.088
2020-12-18,0.95,0.061,0.835,0.907,0.948,0.992,1.074
2020-12-19,0.942,0.06,0.829,0.898,0.94,0.984,1.057
2020-12-20,0.934,0.058,0.826,0.893,0.933,0.972,1.055
2020-12-21,0.927,0.056,0.815,0.891,0.928,0.964,1.045
2020-12-22,0.92,0.056,0.813,0.886,0.918,0.954,1.038
2020-12-23,0.917,0.056,0.812,0.88,0.915,0.954,1.025
2020-12-24,0.912,0.054,0.81,0.876,0.911,0.949,1.019
2020-12-25,0.912,0.055,0.808,0.875,0.911,0.949,1.024
2020-12-26,0.911,0.058,0.807,0.87,0.909,0.95,1.031
2020-12-27,0.911,0.058,0.801,0.872,0.908,0.949,1.036
2020-12-28,0.909,0.058,0.805,0.869,0.907,0.948,1.029
2020-12-29,0.909,0.058,0.804,0.869,0.906,0.945,1.03
2020-12-30,0.908,0.058,0.801,0.869,0.905,0.947,1.03
2020-12-31,0.909,0.058,0.8,0.87,0.906,0.947,1.03
2021-01-01,0.908,0.058,0.799,0.867,0.905,0.949,1.027
2021-01-02,0.909,0.057,0.798,0.873,0.907,0.946,1.021
2021-01-03,0.91,0.056,0.804,0.87,0.908,0.949,1.02
2021-01-04,0.915,0.054,0.808,0.879,0.912,0.951,1.026
2021-01-05,0.916,0.055,0.816,0.879,0.913,0.952,1.031
2021-01-06,0.919,0.055,0.809,0.882,0.918,0.955,1.03
2021-01-07,0.921,0.056,0.817,0.884,0.919,0.957,1.036
2021-01-08,0.925,0.055,0.823,0.887,0.923,0.962,1.034
2021-01-09,0.929,0.056,0.824,0.89,0.926,0.966,1.039
2021-01-10,0.93,0.056,0.823,0.895,0.929,0.965,1.042
2021-01-11,0.934,0.058,0.827,0.894,0.932,0.975,1.047
2021-01-12,0.937,0.058,0.831,0.894,0.935,0.974,1.056
2021-01-13,0.94,0.058,0.829,0.902,0.938,0.977,1.051
2021-01-14,0.945,0.06,0.826,0.903,0.947,0.983,1.068
2021-01-15,0.947,0.061,0.835,0.907,0.945,0.985,1.074
2021-01-16,0.949,0.061,0.833,0.907,0.947,0.986,1.076
2021-01-17,0.953,0.063,0.838,0.909,0.947,0.993,1.086
2021-01-18,0.959,0.067,0.84,0.913,0.956,1.005,1.097
2021-01-19,0.963,0.068,0.844,0.914,0.96,1.008,1.101
2021-01-20,0.968,0.071,0.835,0.919,0.965,1.018,1.102
2021-01-21,0.973,0.076,0.832,0.923,0.972,1.024,1.128
2021-01-22,0.976,0.077,0.83,0.924,0.973,1.028,1.128
2021-01-23,0.979,0.079,0.831,0.923,0.98,1.028,1.144
2021-01-24,0.982,0.08,0.83,0.925,0.979,1.032,1.142
2021-01-25,0.983,0.084,0.822,0.926,0.981,1.037,1.153
2021-01-26,0.988,0.089,0.821,0.927,0.982,1.044,1.179
2021-01-27,0.993,0.093,0.816,0.93,0.991,1.053,1.196
2021-01-28,0.995,0.097,0.814,0.929,0.995,1.059,1.202
2021-01-29,0.998,0.101,0.804,0.927,0.991,1.063,1.199
2021-01-30,1.001,0.105,0.809,0.931,0.996,1.068,1.22
2021-01-31,1.005,0.112,0.798,0.931,1.001,1.08,1.239
2021-02-01,1.008,0.117,0.802,0.924,1.006,1.079,1.251
2021-02-02,1.011,0.122,0.79,0.921,1.008,1.089,1.258
2021-02-03,1.012,0.127,0.795,0.921,1.008,1.093,1.278
2021-02-04,1.013,0.131,0.788,0.914,1.01,1.097,1.284
2021-02-05,1.014,0.135,0.776,0.918,1.009,1.106,1.292
2021-02-06,1.016,0.139,0.769,0.912,1.015,1.112,1.303
2021-02-07,1.017,0.143,0.759,0.917,1.017,1.107,1.31
2021-02-08,1.018,0.146,0.761,0.913,1.011,1.108,1.33
2021-02-09,1.019,0.15,0.76,0.91,1.014,1.115,1.311
2021-02-10,1.019,0.156,0.754,0.908,1.015,1.127,1.327
2021-02-11,1.02,0.16,0.753,0.905,1.013,1.128,1.35
2021-02-12,1.02,0.166,0.733,0.9,1.009,1.128,1.353
2021-02-13,1.019,0.17,0.729,0.897,1.011,1.127,1.349
2021-02-14,1.017,0.173,0.71,0.886,1.006,1.131,1.38
2021-02-15,1.016,0.177,0.7,0.888,1.004,1.134,1.407
2021-02-16,1.017,0.182,0.696,0.891,1.006,1.134,1.41
2021-02-17,1.017,0.185,0.697,0.889,1.001,1.136,1.422
2021-02-18,1.016,0.188,0.691,0.889,0.993,1.144,1.429
2021-02-19,1.015,0.192,0.69,0.881,0.999,1.144,1.437
2021-02-20,1.016,0.196,0.681,0.88,1.002,1.144,1.452
2021-02-21,1.017,0.2,0.674,0.871,0.999,1.148,1.458
2021-02-22,1.017,0.205,0.677,0.87,0.998,1.137,1.463
2021-02-23,1.019,0.208,0.68,0.865,1.002,1.138,1.476
2021-02-24,1.017,0.209,0.672,0.862,1.003,1.132,1.483
