,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.767,0.05,0.672,0.731,0.768,0.8,0.867
2020-03-29,0.759,0.05,0.667,0.724,0.759,0.792,0.854
2020-03-30,0.749,0.049,0.657,0.716,0.748,0.783,0.849
2020-03-31,0.742,0.048,0.65,0.709,0.739,0.774,0.839
2020-04-01,0.737,0.049,0.647,0.704,0.734,0.772,0.834
2020-04-02,0.733,0.047,0.646,0.701,0.733,0.767,0.824
2020-04-03,0.732,0.046,0.643,0.698,0.732,0.762,0.821
2020-04-04,0.727,0.045,0.64,0.698,0.726,0.758,0.813
2020-04-05,0.726,0.046,0.637,0.694,0.725,0.756,0.815
2020-04-06,0.724,0.047,0.637,0.691,0.722,0.756,0.819
2020-04-07,0.723,0.046,0.64,0.69,0.721,0.755,0.819
2020-04-08,0.724,0.046,0.638,0.695,0.726,0.752,0.821
2020-04-09,0.725,0.048,0.636,0.693,0.722,0.758,0.825
2020-04-10,0.727,0.048,0.641,0.694,0.723,0.757,0.828
2020-04-11,0.729,0.05,0.641,0.695,0.728,0.759,0.833
2020-04-12,0.731,0.048,0.641,0.697,0.729,0.762,0.828
2020-04-13,0.733,0.048,0.644,0.704,0.73,0.764,0.83
2020-04-14,0.736,0.048,0.645,0.708,0.733,0.765,0.846
2020-04-15,0.739,0.048,0.653,0.707,0.736,0.766,0.844
2020-04-16,0.744,0.049,0.654,0.71,0.741,0.776,0.844
2020-04-17,0.75,0.05,0.655,0.716,0.75,0.784,0.856
2020-04-18,0.757,0.05,0.662,0.724,0.757,0.789,0.862
2020-04-19,0.762,0.052,0.668,0.726,0.759,0.799,0.865
2020-04-20,0.77,0.052,0.675,0.734,0.768,0.803,0.878
2020-04-21,0.778,0.052,0.681,0.744,0.775,0.811,0.88
2020-04-22,0.785,0.053,0.686,0.751,0.785,0.818,0.89
2020-04-23,0.795,0.055,0.694,0.756,0.795,0.831,0.907
2020-04-24,0.804,0.054,0.703,0.764,0.804,0.839,0.915
2020-04-25,0.816,0.055,0.711,0.776,0.816,0.852,0.932
2020-04-26,0.831,0.056,0.725,0.79,0.829,0.87,0.952
2020-04-27,0.843,0.058,0.741,0.8,0.841,0.88,0.957
2020-04-28,0.857,0.058,0.754,0.817,0.854,0.893,0.975
2020-04-29,0.872,0.058,0.769,0.831,0.87,0.912,0.992
2020-04-30,0.886,0.058,0.775,0.844,0.885,0.928,1.001
2020-05-01,0.904,0.058,0.801,0.864,0.901,0.94,1.023
2020-05-02,0.921,0.057,0.814,0.88,0.918,0.954,1.042
2020-05-03,0.938,0.058,0.834,0.899,0.937,0.973,1.063
2020-05-04,0.958,0.059,0.855,0.917,0.956,0.996,1.083
2020-05-05,0.977,0.059,0.865,0.938,0.974,1.013,1.106
2020-05-06,0.997,0.061,0.885,0.956,0.994,1.034,1.124
2020-05-07,1.017,0.063,0.899,0.973,1.014,1.058,1.145
2020-05-08,1.036,0.065,0.915,0.991,1.035,1.078,1.169
2020-05-09,1.054,0.066,0.931,1.007,1.055,1.096,1.18
2020-05-10,1.071,0.066,0.942,1.025,1.072,1.116,1.199
2020-05-11,1.089,0.066,0.959,1.044,1.086,1.134,1.219
2020-05-12,1.107,0.069,0.969,1.057,1.107,1.153,1.241
2020-05-13,1.124,0.071,0.981,1.076,1.125,1.171,1.264
2020-05-14,1.139,0.074,1.003,1.089,1.14,1.188,1.286
2020-05-15,1.153,0.077,1.012,1.099,1.149,1.204,1.313
2020-05-16,1.167,0.074,1.033,1.116,1.17,1.216,1.315
2020-05-17,1.179,0.075,1.042,1.125,1.177,1.23,1.326
2020-05-18,1.187,0.076,1.035,1.137,1.183,1.239,1.345
2020-05-19,1.191,0.075,1.054,1.141,1.186,1.241,1.346
2020-05-20,1.192,0.077,1.046,1.138,1.192,1.246,1.341
2020-05-21,1.191,0.078,1.045,1.135,1.189,1.244,1.345
2020-05-22,1.189,0.078,1.046,1.138,1.185,1.24,1.344
2020-05-23,1.184,0.073,1.044,1.139,1.181,1.235,1.325
2020-05-24,1.177,0.072,1.046,1.129,1.175,1.227,1.335
2020-05-25,1.169,0.07,1.039,1.117,1.166,1.214,1.309
2020-05-26,1.159,0.069,1.035,1.112,1.159,1.204,1.303
2020-05-27,1.146,0.067,1.024,1.1,1.146,1.187,1.278
2020-05-28,1.131,0.067,1.0,1.085,1.129,1.175,1.265
2020-05-29,1.113,0.067,0.985,1.067,1.112,1.157,1.255
2020-05-30,1.094,0.068,0.971,1.05,1.092,1.139,1.238
2020-05-31,1.076,0.068,0.949,1.029,1.074,1.119,1.219
2020-06-01,1.053,0.068,0.922,1.006,1.048,1.099,1.194
2020-06-02,1.031,0.067,0.914,0.984,1.025,1.074,1.17
2020-06-03,1.008,0.065,0.891,0.964,1.005,1.048,1.141
2020-06-04,0.986,0.065,0.86,0.943,0.985,1.028,1.122
2020-06-05,0.964,0.063,0.848,0.921,0.961,1.004,1.09
2020-06-06,0.943,0.06,0.834,0.9,0.944,0.983,1.065
2020-06-07,0.925,0.061,0.809,0.883,0.923,0.965,1.053
2020-06-08,0.906,0.06,0.79,0.863,0.902,0.945,1.026
2020-06-09,0.89,0.056,0.783,0.851,0.887,0.929,1.003
2020-06-10,0.876,0.055,0.774,0.839,0.873,0.912,0.988
2020-06-11,0.865,0.054,0.766,0.828,0.863,0.903,0.975
2020-06-12,0.857,0.054,0.755,0.821,0.855,0.89,0.969
2020-06-13,0.849,0.054,0.752,0.812,0.847,0.885,0.958
2020-06-14,0.844,0.054,0.746,0.809,0.844,0.876,0.956
2020-06-15,0.84,0.055,0.738,0.803,0.838,0.876,0.952
2020-06-16,0.838,0.057,0.732,0.799,0.837,0.872,0.959
2020-06-17,0.839,0.057,0.732,0.798,0.836,0.876,0.957
2020-06-18,0.842,0.055,0.734,0.804,0.841,0.879,0.962
2020-06-19,0.845,0.057,0.733,0.807,0.845,0.885,0.959
2020-06-20,0.851,0.056,0.75,0.813,0.85,0.889,0.963
2020-06-21,0.856,0.057,0.752,0.817,0.852,0.895,0.974
2020-06-22,0.866,0.057,0.763,0.826,0.863,0.901,0.989
2020-06-23,0.876,0.058,0.772,0.835,0.872,0.915,0.995
2020-06-24,0.888,0.058,0.779,0.847,0.886,0.928,1.0
2020-06-25,0.9,0.057,0.8,0.86,0.9,0.934,1.014
2020-06-26,0.914,0.059,0.808,0.873,0.91,0.952,1.038
2020-06-27,0.931,0.06,0.82,0.888,0.929,0.972,1.051
2020-06-28,0.947,0.06,0.844,0.903,0.944,0.985,1.07
2020-06-29,0.965,0.062,0.846,0.919,0.961,1.008,1.091
2020-06-30,0.982,0.062,0.871,0.938,0.978,1.023,1.11
2020-07-01,1.001,0.062,0.891,0.956,0.999,1.042,1.131
2020-07-02,1.022,0.066,0.899,0.979,1.017,1.064,1.155
2020-07-03,1.04,0.067,0.919,0.996,1.039,1.082,1.185
2020-07-04,1.057,0.068,0.925,1.012,1.056,1.101,1.199
2020-07-05,1.076,0.069,0.942,1.028,1.075,1.122,1.212
2020-07-06,1.093,0.07,0.965,1.044,1.087,1.138,1.233
2020-07-07,1.109,0.072,0.975,1.059,1.106,1.156,1.253
2020-07-08,1.122,0.076,0.982,1.07,1.119,1.169,1.288
2020-07-09,1.134,0.075,0.997,1.084,1.133,1.18,1.294
2020-07-10,1.146,0.074,1.005,1.098,1.145,1.19,1.296
2020-07-11,1.15,0.074,1.013,1.101,1.15,1.197,1.312
2020-07-12,1.152,0.075,1.013,1.1,1.151,1.199,1.319
2020-07-13,1.155,0.075,1.023,1.101,1.151,1.204,1.306
2020-07-14,1.153,0.073,1.024,1.104,1.15,1.196,1.308
2020-07-15,1.15,0.072,1.024,1.101,1.146,1.196,1.303
2020-07-16,1.149,0.073,1.013,1.1,1.148,1.197,1.303
2020-07-17,1.144,0.074,1.005,1.095,1.141,1.191,1.297
2020-07-18,1.138,0.073,1.007,1.087,1.138,1.182,1.287
2020-07-19,1.13,0.072,0.996,1.082,1.126,1.181,1.275
2020-07-20,1.123,0.073,0.987,1.069,1.118,1.175,1.273
2020-07-21,1.111,0.07,0.982,1.061,1.108,1.156,1.249
2020-07-22,1.102,0.069,0.976,1.055,1.098,1.148,1.24
2020-07-23,1.091,0.068,0.97,1.042,1.086,1.14,1.231
2020-07-24,1.083,0.067,0.955,1.036,1.083,1.127,1.221
2020-07-25,1.073,0.068,0.945,1.024,1.075,1.118,1.204
2020-07-26,1.063,0.068,0.936,1.015,1.063,1.11,1.201
2020-07-27,1.054,0.067,0.926,1.009,1.052,1.097,1.186
2020-07-28,1.043,0.063,0.924,1.002,1.042,1.083,1.175
2020-07-29,1.034,0.063,0.917,0.992,1.031,1.075,1.156
2020-07-30,1.028,0.063,0.916,0.985,1.027,1.069,1.154
2020-07-31,1.022,0.061,0.905,0.979,1.017,1.064,1.141
2020-08-01,1.019,0.061,0.901,0.975,1.016,1.06,1.143
2020-08-02,1.016,0.061,0.899,0.975,1.013,1.056,1.139
2020-08-03,1.014,0.059,0.904,0.975,1.01,1.053,1.133
2020-08-04,1.012,0.061,0.898,0.971,1.01,1.051,1.13
2020-08-05,1.01,0.063,0.894,0.966,1.008,1.052,1.132
2020-08-06,1.009,0.065,0.89,0.964,1.007,1.052,1.139
2020-08-07,1.009,0.064,0.888,0.963,1.006,1.052,1.142
2020-08-08,1.013,0.066,0.894,0.967,1.007,1.054,1.153
2020-08-09,1.016,0.065,0.901,0.971,1.015,1.058,1.15
2020-08-10,1.022,0.064,0.903,0.976,1.019,1.063,1.154
2020-08-11,1.027,0.068,0.902,0.981,1.023,1.07,1.16
2020-08-12,1.033,0.066,0.907,0.988,1.031,1.074,1.17
2020-08-13,1.037,0.067,0.912,0.998,1.035,1.077,1.18
2020-08-14,1.044,0.068,0.916,0.998,1.041,1.087,1.187
2020-08-15,1.052,0.068,0.929,1.006,1.049,1.095,1.198
2020-08-16,1.058,0.067,0.94,1.014,1.053,1.104,1.206
2020-08-17,1.066,0.066,0.942,1.021,1.064,1.105,1.193
2020-08-18,1.074,0.069,0.949,1.027,1.072,1.117,1.217
2020-08-19,1.081,0.071,0.949,1.036,1.077,1.127,1.227
2020-08-20,1.09,0.07,0.964,1.042,1.085,1.136,1.24
2020-08-21,1.1,0.072,0.962,1.052,1.096,1.145,1.253
2020-08-22,1.108,0.071,0.977,1.058,1.105,1.155,1.254
2020-08-23,1.114,0.071,0.984,1.061,1.114,1.162,1.257
2020-08-24,1.123,0.07,0.99,1.075,1.121,1.171,1.258
2020-08-25,1.133,0.072,1.004,1.083,1.129,1.182,1.278
2020-08-26,1.141,0.073,1.006,1.09,1.139,1.19,1.289
2020-08-27,1.148,0.073,1.017,1.097,1.142,1.199,1.305
2020-08-28,1.156,0.072,1.023,1.105,1.156,1.2,1.298
2020-08-29,1.166,0.075,1.036,1.116,1.162,1.217,1.318
2020-08-30,1.173,0.072,1.039,1.126,1.174,1.217,1.327
2020-08-31,1.183,0.076,1.05,1.127,1.182,1.235,1.332
2020-09-01,1.191,0.074,1.059,1.137,1.186,1.241,1.345
2020-09-02,1.198,0.075,1.068,1.142,1.191,1.249,1.358
2020-09-03,1.203,0.074,1.071,1.149,1.196,1.248,1.351
2020-09-04,1.209,0.074,1.078,1.156,1.203,1.256,1.362
2020-09-05,1.215,0.074,1.087,1.162,1.208,1.27,1.36
2020-09-06,1.219,0.076,1.076,1.167,1.218,1.268,1.378
2020-09-07,1.225,0.077,1.081,1.171,1.224,1.272,1.384
2020-09-08,1.227,0.078,1.086,1.168,1.225,1.273,1.394
2020-09-09,1.231,0.079,1.081,1.175,1.231,1.28,1.406
2020-09-10,1.233,0.078,1.085,1.182,1.226,1.283,1.397
2020-09-11,1.236,0.078,1.086,1.183,1.236,1.287,1.394
2020-09-12,1.239,0.077,1.106,1.181,1.235,1.293,1.392
2020-09-13,1.242,0.076,1.104,1.188,1.238,1.291,1.404
2020-09-14,1.244,0.077,1.094,1.195,1.239,1.29,1.408
2020-09-15,1.245,0.075,1.104,1.195,1.242,1.292,1.403
2020-09-16,1.244,0.073,1.115,1.195,1.238,1.294,1.392
2020-09-17,1.245,0.073,1.107,1.195,1.244,1.291,1.399
2020-09-18,1.245,0.074,1.109,1.197,1.242,1.292,1.39
2020-09-19,1.246,0.074,1.107,1.195,1.248,1.293,1.397
2020-09-20,1.241,0.075,1.1,1.19,1.239,1.289,1.395
2020-09-21,1.24,0.075,1.096,1.188,1.238,1.288,1.396
2020-09-22,1.238,0.076,1.089,1.184,1.24,1.286,1.4
2020-09-23,1.233,0.076,1.089,1.182,1.232,1.281,1.385
2020-09-24,1.233,0.076,1.097,1.18,1.232,1.284,1.381
2020-09-25,1.233,0.075,1.096,1.179,1.23,1.288,1.382
2020-09-26,1.229,0.074,1.093,1.175,1.227,1.281,1.377
2020-09-27,1.228,0.076,1.095,1.178,1.225,1.28,1.389
2020-09-28,1.225,0.075,1.087,1.173,1.221,1.275,1.385
2020-09-29,1.222,0.072,1.087,1.175,1.22,1.269,1.373
2020-09-30,1.219,0.072,1.075,1.169,1.219,1.265,1.362
2020-10-01,1.213,0.071,1.079,1.164,1.209,1.26,1.356
2020-10-02,1.213,0.076,1.065,1.16,1.215,1.265,1.36
2020-10-03,1.212,0.075,1.068,1.162,1.212,1.261,1.361
2020-10-04,1.21,0.076,1.068,1.155,1.21,1.262,1.355
2020-10-05,1.208,0.074,1.071,1.157,1.206,1.257,1.354
2020-10-06,1.204,0.073,1.064,1.153,1.204,1.252,1.35
2020-10-07,1.199,0.072,1.066,1.15,1.2,1.249,1.347
2020-10-08,1.195,0.071,1.069,1.144,1.195,1.243,1.34
2020-10-09,1.191,0.071,1.055,1.143,1.192,1.235,1.333
2020-10-10,1.188,0.072,1.061,1.138,1.187,1.233,1.332
2020-10-11,1.182,0.069,1.059,1.133,1.181,1.227,1.321
2020-10-12,1.181,0.074,1.053,1.128,1.178,1.227,1.336
2020-10-13,1.174,0.071,1.041,1.124,1.171,1.217,1.332
2020-10-14,1.169,0.069,1.039,1.122,1.17,1.212,1.308
2020-10-15,1.163,0.071,1.031,1.113,1.161,1.211,1.304
2020-10-16,1.157,0.068,1.03,1.109,1.156,1.204,1.295
2020-10-17,1.152,0.067,1.026,1.106,1.148,1.196,1.286
2020-10-18,1.145,0.069,1.013,1.096,1.144,1.19,1.279
2020-10-19,1.14,0.068,1.012,1.094,1.14,1.183,1.277
2020-10-20,1.131,0.068,1.004,1.084,1.129,1.176,1.278
2020-10-21,1.125,0.071,0.991,1.077,1.122,1.169,1.267
2020-10-22,1.121,0.069,0.994,1.073,1.119,1.166,1.252
2020-10-23,1.114,0.07,0.981,1.067,1.115,1.162,1.25
2020-10-24,1.109,0.07,0.979,1.062,1.106,1.153,1.247
2020-10-25,1.103,0.069,0.971,1.057,1.098,1.148,1.242
2020-10-26,1.093,0.069,0.96,1.045,1.092,1.135,1.237
2020-10-27,1.085,0.069,0.954,1.042,1.081,1.129,1.225
2020-10-28,1.078,0.07,0.948,1.032,1.074,1.121,1.233
2020-10-29,1.069,0.067,0.947,1.021,1.065,1.115,1.207
2020-10-30,1.059,0.066,0.939,1.014,1.057,1.105,1.198
2020-10-31,1.052,0.064,0.937,1.007,1.049,1.094,1.188
2020-11-01,1.041,0.062,0.925,1.0,1.037,1.081,1.173
2020-11-02,1.031,0.063,0.918,0.986,1.028,1.073,1.161
2020-11-03,1.021,0.063,0.907,0.978,1.017,1.06,1.162
2020-11-04,1.01,0.061,0.899,0.969,1.007,1.048,1.143
2020-11-05,1.004,0.063,0.89,0.961,1.0,1.044,1.15
2020-11-06,0.998,0.063,0.88,0.956,0.995,1.039,1.123
2020-11-07,0.992,0.061,0.871,0.95,0.99,1.035,1.113
2020-11-08,0.986,0.062,0.871,0.94,0.985,1.027,1.109
2020-11-09,0.98,0.062,0.868,0.937,0.979,1.022,1.11
2020-11-10,0.976,0.063,0.86,0.933,0.973,1.019,1.1
2020-11-11,0.971,0.062,0.861,0.927,0.968,1.013,1.107
2020-11-12,0.969,0.06,0.863,0.925,0.969,1.008,1.088
2020-11-13,0.965,0.06,0.858,0.922,0.96,1.003,1.095
2020-11-14,0.964,0.059,0.856,0.924,0.96,1.003,1.085
2020-11-15,0.965,0.06,0.855,0.922,0.962,1.007,1.088
2020-11-16,0.965,0.059,0.856,0.925,0.963,1.004,1.085
2020-11-17,0.967,0.059,0.859,0.924,0.966,1.007,1.082
2020-11-18,0.969,0.059,0.854,0.927,0.968,1.006,1.085
2020-11-19,0.97,0.061,0.861,0.929,0.966,1.01,1.096
2020-11-20,0.974,0.061,0.866,0.935,0.973,1.014,1.096
2020-11-21,0.979,0.061,0.867,0.937,0.978,1.018,1.101
2020-11-22,0.984,0.06,0.883,0.94,0.98,1.025,1.109
2020-11-23,0.988,0.06,0.881,0.946,0.985,1.025,1.114
2020-11-24,0.991,0.058,0.883,0.951,0.99,1.027,1.118
2020-11-25,0.997,0.06,0.889,0.957,0.995,1.037,1.12
2020-11-26,1.005,0.062,0.891,0.961,1.004,1.045,1.127
2020-11-27,1.012,0.061,0.896,0.969,1.014,1.05,1.142
2020-11-28,1.017,0.06,0.905,0.973,1.016,1.058,1.143
2020-11-29,1.022,0.061,0.908,0.981,1.02,1.064,1.146
2020-11-30,1.028,0.061,0.91,0.985,1.027,1.068,1.154
2020-12-01,1.035,0.064,0.924,0.99,1.032,1.077,1.166
2020-12-02,1.039,0.063,0.921,0.997,1.038,1.076,1.17
2020-12-03,1.045,0.063,0.927,1.003,1.042,1.087,1.178
2020-12-04,1.05,0.063,0.932,1.005,1.047,1.089,1.175
2020-12-05,1.053,0.062,0.937,1.01,1.049,1.093,1.178
2020-12-06,1.054,0.063,0.939,1.011,1.05,1.093,1.198
2020-12-07,1.055,0.063,0.937,1.013,1.054,1.096,1.172
2020-12-08,1.057,0.063,0.937,1.013,1.056,1.101,1.18
2020-12-09,1.057,0.064,0.929,1.013,1.057,1.098,1.178
2020-12-10,1.054,0.064,0.92,1.012,1.054,1.097,1.188
2020-12-11,1.051,0.064,0.924,1.008,1.049,1.092,1.182
2020-12-12,1.049,0.065,0.927,1.004,1.048,1.09,1.182
2020-12-13,1.043,0.064,0.923,0.998,1.042,1.084,1.167
2020-12-14,1.036,0.064,0.922,0.99,1.033,1.08,1.163
2020-12-15,1.032,0.062,0.915,0.99,1.031,1.073,1.155
2020-12-16,1.026,0.062,0.912,0.984,1.026,1.068,1.146
2020-12-17,1.018,0.061,0.906,0.977,1.016,1.062,1.138
2020-12-18,1.008,0.06,0.899,0.968,1.008,1.047,1.131
2020-12-19,0.997,0.059,0.893,0.954,0.995,1.036,1.124
2020-12-20,0.986,0.059,0.882,0.942,0.983,1.025,1.109
2020-12-21,0.973,0.061,0.865,0.933,0.968,1.012,1.1
2020-12-22,0.962,0.061,0.854,0.917,0.961,1.004,1.087
2020-12-23,0.949,0.059,0.838,0.908,0.948,0.989,1.068
2020-12-24,0.934,0.06,0.821,0.89,0.931,0.974,1.046
2020-12-25,0.918,0.058,0.802,0.879,0.918,0.957,1.035
2020-12-26,0.905,0.057,0.794,0.868,0.906,0.943,1.018
2020-12-27,0.891,0.056,0.78,0.854,0.889,0.927,1.0
2020-12-28,0.877,0.056,0.775,0.839,0.876,0.914,0.987
2020-12-29,0.864,0.055,0.755,0.828,0.863,0.899,0.971
2020-12-30,0.85,0.053,0.749,0.815,0.848,0.884,0.962
2020-12-31,0.837,0.052,0.738,0.804,0.835,0.87,0.946
2021-01-01,0.824,0.05,0.734,0.789,0.822,0.858,0.926
2021-01-02,0.814,0.051,0.722,0.779,0.81,0.849,0.92
2021-01-03,0.806,0.05,0.715,0.772,0.803,0.839,0.904
2021-01-04,0.797,0.049,0.708,0.764,0.795,0.829,0.896
2021-01-05,0.791,0.048,0.702,0.757,0.791,0.82,0.89
2021-01-06,0.785,0.047,0.697,0.752,0.783,0.816,0.881
2021-01-07,0.78,0.049,0.689,0.745,0.776,0.814,0.883
2021-01-08,0.776,0.049,0.689,0.741,0.775,0.809,0.874
2021-01-09,0.773,0.049,0.671,0.74,0.772,0.805,0.866
2021-01-10,0.77,0.05,0.675,0.737,0.768,0.805,0.863
2021-01-11,0.769,0.049,0.678,0.734,0.767,0.798,0.869
2021-01-12,0.77,0.047,0.676,0.738,0.768,0.799,0.87
2021-01-13,0.772,0.048,0.685,0.742,0.772,0.802,0.875
2021-01-14,0.775,0.049,0.687,0.741,0.772,0.806,0.876
2021-01-15,0.78,0.049,0.69,0.746,0.775,0.811,0.883
2021-01-16,0.783,0.048,0.692,0.748,0.783,0.814,0.882
2021-01-17,0.789,0.049,0.702,0.755,0.789,0.821,0.883
2021-01-18,0.794,0.05,0.706,0.759,0.794,0.829,0.894
2021-01-19,0.802,0.05,0.712,0.768,0.799,0.836,0.902
2021-01-20,0.809,0.051,0.714,0.775,0.81,0.841,0.911
2021-01-21,0.817,0.051,0.723,0.783,0.815,0.847,0.924
2021-01-22,0.825,0.051,0.731,0.79,0.824,0.86,0.922
2021-01-23,0.833,0.055,0.729,0.796,0.833,0.869,0.94
2021-01-24,0.844,0.055,0.748,0.805,0.843,0.88,0.959
2021-01-25,0.855,0.055,0.754,0.815,0.853,0.891,0.966
2021-01-26,0.866,0.055,0.769,0.827,0.864,0.902,0.982
2021-01-27,0.878,0.056,0.776,0.84,0.874,0.912,0.993
2021-01-28,0.891,0.059,0.783,0.85,0.888,0.931,1.012
2021-01-29,0.903,0.059,0.792,0.862,0.9,0.939,1.031
2021-01-30,0.915,0.061,0.804,0.873,0.911,0.955,1.039
2021-01-31,0.927,0.058,0.819,0.887,0.926,0.962,1.049
2021-02-01,0.94,0.059,0.831,0.901,0.941,0.978,1.061
2021-02-02,0.952,0.058,0.846,0.91,0.953,0.991,1.066
2021-02-03,0.967,0.058,0.857,0.927,0.965,1.006,1.082
2021-02-04,0.978,0.059,0.867,0.937,0.976,1.016,1.096
2021-02-05,0.989,0.061,0.879,0.945,0.986,1.029,1.114
2021-02-06,1.0,0.064,0.882,0.955,0.998,1.041,1.122
2021-02-07,1.011,0.064,0.891,0.966,1.008,1.059,1.135
2021-02-08,1.022,0.064,0.903,0.977,1.02,1.066,1.148
2021-02-09,1.033,0.067,0.916,0.984,1.031,1.078,1.166
2021-02-10,1.042,0.065,0.92,1.0,1.037,1.085,1.178
2021-02-11,1.053,0.065,0.935,1.009,1.05,1.096,1.186
2021-02-12,1.062,0.066,0.943,1.017,1.06,1.105,1.2
2021-02-13,1.073,0.068,0.944,1.024,1.07,1.119,1.219
2021-02-14,1.081,0.069,0.951,1.03,1.08,1.127,1.225
2021-02-15,1.091,0.071,0.955,1.041,1.088,1.14,1.228
2021-02-16,1.098,0.071,0.963,1.048,1.097,1.148,1.232
2021-02-17,1.108,0.07,0.978,1.058,1.108,1.152,1.243
2021-02-18,1.113,0.07,0.983,1.064,1.11,1.162,1.253
2021-02-19,1.12,0.069,0.995,1.07,1.117,1.168,1.257
2021-02-20,1.124,0.068,1.005,1.071,1.122,1.17,1.27
2021-02-21,1.13,0.068,1.003,1.082,1.132,1.176,1.27
2021-02-22,1.135,0.069,1.008,1.086,1.135,1.183,1.269
2021-02-23,1.143,0.072,1.013,1.096,1.142,1.19,1.284
2021-02-24,1.148,0.073,1.01,1.098,1.148,1.199,1.285
2021-02-25,1.153,0.072,1.01,1.102,1.151,1.203,1.295
2021-02-26,1.159,0.073,1.02,1.11,1.157,1.21,1.304
2021-02-27,1.163,0.072,1.02,1.116,1.163,1.214,1.298
2021-02-28,1.167,0.069,1.035,1.121,1.168,1.215,1.306
2021-03-01,1.169,0.069,1.036,1.121,1.168,1.215,1.309
2021-03-02,1.17,0.068,1.037,1.125,1.167,1.216,1.306
2021-03-03,1.169,0.067,1.037,1.122,1.169,1.214,1.301
2021-03-04,1.167,0.066,1.037,1.122,1.163,1.212,1.297
2021-03-05,1.164,0.069,1.039,1.119,1.158,1.207,1.308
2021-03-06,1.159,0.068,1.041,1.113,1.159,1.201,1.309
2021-03-07,1.154,0.072,1.02,1.107,1.147,1.201,1.318
2021-03-08,1.15,0.072,1.017,1.1,1.146,1.195,1.309
2021-03-09,1.145,0.072,1.014,1.096,1.139,1.189,1.298
2021-03-10,1.139,0.072,1.009,1.09,1.132,1.186,1.293
2021-03-11,1.13,0.071,1.0,1.082,1.125,1.176,1.281
2021-03-12,1.121,0.069,0.994,1.077,1.116,1.165,1.269
2021-03-13,1.113,0.068,0.988,1.065,1.11,1.16,1.251
2021-03-14,1.105,0.068,0.981,1.056,1.104,1.151,1.237
2021-03-15,1.096,0.067,0.974,1.051,1.093,1.142,1.228
2021-03-16,1.087,0.067,0.963,1.043,1.082,1.133,1.225
2021-03-17,1.078,0.067,0.954,1.032,1.075,1.126,1.216
2021-03-18,1.071,0.066,0.957,1.024,1.065,1.115,1.211
2021-03-19,1.063,0.064,0.949,1.02,1.058,1.102,1.198
2021-03-20,1.052,0.062,0.936,1.009,1.048,1.091,1.18
2021-03-21,1.043,0.062,0.929,0.999,1.041,1.081,1.171
2021-03-22,1.033,0.061,0.92,0.994,1.031,1.071,1.156
2021-03-23,1.026,0.063,0.908,0.983,1.023,1.067,1.151
2021-03-24,1.02,0.062,0.898,0.978,1.017,1.061,1.14
2021-03-25,1.014,0.063,0.891,0.968,1.012,1.057,1.14
2021-03-26,1.007,0.065,0.889,0.963,1.007,1.051,1.129
2021-03-27,1.0,0.063,0.881,0.954,1.001,1.041,1.124
2021-03-28,0.997,0.061,0.878,0.955,0.997,1.034,1.127
2021-03-29,0.991,0.062,0.877,0.945,0.991,1.03,1.121
2021-03-30,0.985,0.061,0.873,0.941,0.981,1.027,1.112
2021-03-31,0.981,0.062,0.872,0.937,0.978,1.02,1.115
2021-04-01,0.974,0.061,0.863,0.933,0.971,1.015,1.104
