,mean,std,2.5%,25%,median,75%,97.5%
2020-09-04,1.199,0.08,1.058,1.148,1.193,1.247,1.373
2020-09-05,1.206,0.082,1.051,1.154,1.201,1.252,1.385
2020-09-06,1.214,0.082,1.049,1.16,1.21,1.268,1.369
2020-09-07,1.22,0.082,1.059,1.164,1.218,1.275,1.391
2020-09-08,1.227,0.084,1.071,1.17,1.227,1.282,1.396
2020-09-09,1.231,0.084,1.068,1.177,1.227,1.286,1.401
2020-09-10,1.236,0.081,1.072,1.187,1.235,1.287,1.407
2020-09-11,1.241,0.081,1.07,1.189,1.24,1.29,1.403
2020-09-12,1.244,0.083,1.079,1.19,1.242,1.298,1.413
2020-09-13,1.249,0.082,1.084,1.19,1.248,1.305,1.408
2020-09-14,1.249,0.083,1.089,1.194,1.251,1.302,1.417
2020-09-15,1.25,0.083,1.086,1.196,1.251,1.304,1.416
2020-09-16,1.25,0.083,1.094,1.199,1.245,1.302,1.424
2020-09-17,1.251,0.081,1.108,1.195,1.245,1.301,1.421
2020-09-18,1.252,0.081,1.102,1.195,1.252,1.303,1.419
2020-09-19,1.253,0.082,1.103,1.197,1.253,1.311,1.419
2020-09-20,1.252,0.082,1.099,1.193,1.253,1.31,1.408
2020-09-21,1.254,0.085,1.088,1.196,1.258,1.313,1.421
2020-09-22,1.254,0.085,1.098,1.195,1.252,1.312,1.417
2020-09-23,1.255,0.083,1.106,1.198,1.252,1.309,1.427
2020-09-24,1.254,0.082,1.105,1.198,1.253,1.303,1.423
2020-09-25,1.251,0.081,1.095,1.195,1.251,1.303,1.414
2020-09-26,1.249,0.08,1.097,1.194,1.246,1.3,1.404
2020-09-27,1.25,0.081,1.094,1.194,1.247,1.305,1.416
2020-09-28,1.254,0.079,1.106,1.201,1.253,1.305,1.412
2020-09-29,1.253,0.078,1.104,1.203,1.249,1.301,1.413
2020-09-30,1.253,0.077,1.113,1.202,1.25,1.304,1.414
2020-10-01,1.254,0.076,1.12,1.204,1.247,1.304,1.418
2020-10-02,1.252,0.074,1.115,1.202,1.248,1.299,1.403
2020-10-03,1.25,0.077,1.109,1.198,1.246,1.3,1.411
2020-10-04,1.25,0.078,1.109,1.196,1.247,1.301,1.415
2020-10-05,1.247,0.076,1.105,1.197,1.245,1.291,1.409
2020-10-06,1.242,0.077,1.098,1.19,1.24,1.292,1.409
2020-10-07,1.236,0.076,1.092,1.188,1.231,1.283,1.391
2020-10-08,1.228,0.074,1.095,1.18,1.224,1.277,1.376
2020-10-09,1.221,0.076,1.084,1.168,1.215,1.271,1.386
2020-10-10,1.209,0.076,1.077,1.153,1.205,1.26,1.364
2020-10-11,1.199,0.073,1.064,1.148,1.198,1.245,1.345
2020-10-12,1.187,0.075,1.049,1.139,1.185,1.236,1.337
2020-10-13,1.175,0.074,1.036,1.126,1.171,1.225,1.325
2020-10-14,1.164,0.073,1.028,1.114,1.162,1.21,1.309
2020-10-15,1.148,0.073,1.008,1.098,1.147,1.198,1.289
2020-10-16,1.134,0.071,1.002,1.085,1.133,1.179,1.269
2020-10-17,1.119,0.069,0.991,1.071,1.118,1.164,1.257
2020-10-18,1.104,0.068,0.98,1.059,1.101,1.148,1.24
2020-10-19,1.086,0.068,0.964,1.04,1.081,1.13,1.233
2020-10-20,1.069,0.068,0.944,1.023,1.064,1.11,1.211
2020-10-21,1.053,0.067,0.93,1.009,1.05,1.097,1.193
2020-10-22,1.036,0.066,0.915,0.992,1.033,1.08,1.169
2020-10-23,1.022,0.064,0.898,0.976,1.02,1.063,1.156
2020-10-24,1.006,0.065,0.884,0.961,1.003,1.047,1.136
2020-10-25,0.992,0.063,0.872,0.948,0.991,1.032,1.124
2020-10-26,0.982,0.062,0.867,0.94,0.982,1.018,1.111
2020-10-27,0.972,0.062,0.859,0.927,0.97,1.012,1.092
2020-10-28,0.964,0.062,0.844,0.922,0.962,1.006,1.091
2020-10-29,0.956,0.062,0.842,0.911,0.956,0.997,1.079
2020-10-30,0.949,0.06,0.836,0.908,0.95,0.99,1.071
2020-10-31,0.944,0.062,0.832,0.9,0.944,0.987,1.069
2020-11-01,0.941,0.062,0.825,0.899,0.941,0.98,1.075
2020-11-02,0.939,0.062,0.82,0.897,0.936,0.978,1.074
2020-11-03,0.937,0.06,0.821,0.896,0.935,0.978,1.054
2020-11-04,0.937,0.059,0.825,0.9,0.933,0.976,1.056
2020-11-05,0.939,0.059,0.83,0.898,0.937,0.979,1.063
2020-11-06,0.944,0.06,0.838,0.9,0.941,0.979,1.073
2020-11-07,0.947,0.06,0.835,0.907,0.944,0.987,1.073
2020-11-08,0.952,0.061,0.839,0.91,0.95,0.992,1.074
2020-11-09,0.96,0.061,0.851,0.916,0.959,1.002,1.086
2020-11-10,0.966,0.061,0.853,0.925,0.968,1.008,1.088
2020-11-11,0.975,0.06,0.859,0.933,0.975,1.014,1.095
2020-11-12,0.984,0.062,0.867,0.94,0.986,1.028,1.105
2020-11-13,0.994,0.062,0.878,0.95,0.994,1.038,1.12
2020-11-14,1.004,0.062,0.883,0.961,1.001,1.045,1.125
2020-11-15,1.016,0.063,0.897,0.972,1.014,1.06,1.136
2020-11-16,1.027,0.064,0.904,0.985,1.025,1.072,1.156
2020-11-17,1.039,0.063,0.92,0.996,1.036,1.082,1.164
2020-11-18,1.051,0.064,0.934,1.006,1.05,1.095,1.186
2020-11-19,1.061,0.067,0.93,1.014,1.057,1.107,1.203
2020-11-20,1.072,0.068,0.939,1.027,1.069,1.117,1.211
2020-11-21,1.081,0.067,0.948,1.038,1.081,1.123,1.213
2020-11-22,1.088,0.066,0.955,1.044,1.088,1.13,1.219
2020-11-23,1.096,0.068,0.968,1.048,1.096,1.142,1.239
2020-11-24,1.104,0.068,0.976,1.059,1.102,1.15,1.244
2020-11-25,1.11,0.069,0.985,1.061,1.108,1.154,1.253
2020-11-26,1.113,0.069,0.987,1.064,1.114,1.159,1.256
2020-11-27,1.116,0.068,0.996,1.065,1.115,1.162,1.245
2020-11-28,1.118,0.067,0.996,1.07,1.115,1.163,1.254
2020-11-29,1.122,0.07,0.995,1.074,1.121,1.166,1.256
2020-11-30,1.122,0.071,0.996,1.073,1.12,1.168,1.273
2020-12-01,1.125,0.073,0.993,1.072,1.122,1.175,1.274
2020-12-02,1.125,0.072,0.995,1.074,1.121,1.175,1.265
2020-12-03,1.123,0.071,0.988,1.073,1.119,1.169,1.274
2020-12-04,1.119,0.069,0.993,1.073,1.117,1.166,1.26
2020-12-05,1.113,0.068,0.987,1.064,1.112,1.157,1.253
2020-12-06,1.109,0.069,0.984,1.062,1.108,1.156,1.248
2020-12-07,1.1,0.067,0.971,1.055,1.097,1.146,1.23
2020-12-08,1.091,0.068,0.965,1.046,1.088,1.133,1.23
2020-12-09,1.079,0.068,0.954,1.033,1.076,1.124,1.217
2020-12-10,1.067,0.069,0.94,1.018,1.065,1.11,1.207
2020-12-11,1.056,0.068,0.932,1.007,1.055,1.099,1.196
2020-12-12,1.044,0.067,0.926,0.996,1.041,1.088,1.178
2020-12-13,1.028,0.066,0.913,0.981,1.028,1.073,1.163
2020-12-14,1.012,0.063,0.894,0.967,1.009,1.052,1.142
2020-12-15,0.996,0.062,0.885,0.952,0.995,1.039,1.117
2020-12-16,0.979,0.061,0.864,0.936,0.977,1.021,1.102
2020-12-17,0.964,0.063,0.845,0.923,0.96,1.005,1.098
2020-12-18,0.951,0.062,0.834,0.91,0.951,0.99,1.077
2020-12-19,0.939,0.063,0.824,0.896,0.932,0.98,1.067
2020-12-20,0.928,0.062,0.81,0.887,0.922,0.968,1.05
2020-12-21,0.917,0.062,0.799,0.874,0.913,0.957,1.046
2020-12-22,0.907,0.062,0.793,0.864,0.903,0.948,1.033
2020-12-23,0.901,0.061,0.785,0.86,0.899,0.939,1.024
2020-12-24,0.897,0.061,0.779,0.856,0.894,0.937,1.019
2020-12-25,0.891,0.061,0.78,0.849,0.887,0.932,1.026
2020-12-26,0.889,0.062,0.772,0.849,0.887,0.932,1.009
2020-12-27,0.888,0.061,0.78,0.844,0.887,0.931,0.998
2020-12-28,0.888,0.06,0.771,0.844,0.887,0.929,1.001
2020-12-29,0.888,0.062,0.776,0.846,0.884,0.931,1.012
2020-12-30,0.89,0.062,0.776,0.847,0.888,0.93,1.011
2020-12-31,0.894,0.062,0.775,0.852,0.89,0.933,1.016
2021-01-01,0.897,0.062,0.782,0.854,0.893,0.936,1.03
2021-01-02,0.902,0.061,0.793,0.859,0.9,0.944,1.025
2021-01-03,0.907,0.061,0.797,0.864,0.903,0.947,1.028
2021-01-04,0.913,0.062,0.81,0.866,0.909,0.955,1.044
2021-01-05,0.918,0.063,0.806,0.874,0.914,0.96,1.044
2021-01-06,0.926,0.063,0.814,0.881,0.923,0.965,1.055
2021-01-07,0.933,0.063,0.822,0.886,0.932,0.976,1.062
2021-01-08,0.94,0.062,0.821,0.897,0.939,0.982,1.062
2021-01-09,0.949,0.064,0.83,0.903,0.946,0.99,1.078
2021-01-10,0.955,0.063,0.847,0.911,0.953,0.996,1.085
2021-01-11,0.964,0.063,0.852,0.922,0.962,1.003,1.093
2021-01-12,0.971,0.063,0.86,0.929,0.97,1.011,1.099
2021-01-13,0.977,0.063,0.867,0.934,0.971,1.022,1.103
2021-01-14,0.985,0.064,0.866,0.941,0.98,1.026,1.124
2021-01-15,0.991,0.064,0.869,0.948,0.989,1.031,1.125
2021-01-16,0.994,0.066,0.866,0.95,0.995,1.039,1.133
2021-01-17,1.0,0.067,0.878,0.954,0.997,1.042,1.137
2021-01-18,1.004,0.067,0.87,0.963,1.001,1.045,1.142
2021-01-19,1.006,0.067,0.88,0.961,1.002,1.047,1.146
2021-01-20,1.007,0.069,0.875,0.96,1.007,1.049,1.148
2021-01-21,1.009,0.071,0.883,0.96,1.009,1.057,1.16
2021-01-22,1.008,0.071,0.876,0.958,1.008,1.054,1.159
2021-01-23,1.005,0.073,0.866,0.953,1.006,1.052,1.147
2021-01-24,0.999,0.074,0.864,0.948,0.998,1.045,1.152
2021-01-25,0.994,0.073,0.86,0.942,0.993,1.041,1.149
2021-01-26,0.985,0.075,0.847,0.933,0.983,1.035,1.143
2021-01-27,0.978,0.076,0.84,0.925,0.976,1.028,1.137
2021-01-28,0.97,0.078,0.835,0.913,0.964,1.021,1.131
2021-01-29,0.961,0.078,0.823,0.904,0.953,1.016,1.119
2021-01-30,0.954,0.08,0.817,0.898,0.946,1.007,1.119
2021-01-31,0.949,0.081,0.8,0.887,0.946,1.0,1.11
2021-02-01,0.943,0.083,0.787,0.884,0.937,1.0,1.117
2021-02-02,0.937,0.085,0.781,0.877,0.933,0.992,1.118
2021-02-03,0.933,0.088,0.768,0.872,0.924,0.988,1.125
2021-02-04,0.931,0.091,0.765,0.868,0.921,0.989,1.123
2021-02-05,0.929,0.092,0.766,0.863,0.922,0.984,1.124
2021-02-06,0.926,0.096,0.765,0.86,0.918,0.986,1.136
2021-02-07,0.926,0.1,0.752,0.854,0.919,0.99,1.15
2021-02-08,0.925,0.103,0.738,0.851,0.918,0.989,1.152
2021-02-09,0.926,0.107,0.73,0.85,0.921,0.992,1.157
2021-02-10,0.925,0.112,0.733,0.848,0.918,0.994,1.157
2021-02-11,0.925,0.115,0.724,0.843,0.913,1.001,1.158
2021-02-12,0.926,0.12,0.729,0.841,0.918,1.002,1.167
2021-02-13,0.928,0.125,0.723,0.84,0.919,1.007,1.201
2021-02-14,0.929,0.127,0.712,0.841,0.917,1.011,1.197
2021-02-15,0.931,0.132,0.707,0.842,0.914,1.013,1.215
2021-02-16,0.934,0.137,0.701,0.838,0.925,1.02,1.22
2021-02-17,0.934,0.138,0.696,0.837,0.923,1.02,1.217
2021-02-18,0.935,0.142,0.685,0.838,0.915,1.022,1.24
2021-02-19,0.938,0.147,0.688,0.836,0.923,1.025,1.252
2021-02-20,0.939,0.152,0.678,0.84,0.918,1.027,1.276
2021-02-21,0.939,0.157,0.664,0.83,0.921,1.036,1.281
2021-02-22,0.941,0.162,0.664,0.83,0.917,1.038,1.298
2021-02-23,0.943,0.165,0.672,0.824,0.926,1.04,1.307
2021-02-24,0.943,0.169,0.659,0.823,0.925,1.046,1.295
2021-02-25,0.942,0.171,0.644,0.823,0.919,1.05,1.309
2021-02-26,0.943,0.176,0.64,0.824,0.918,1.046,1.333
2021-02-27,0.946,0.179,0.648,0.826,0.923,1.051,1.361
2021-02-28,0.948,0.184,0.63,0.826,0.931,1.053,1.369
2021-03-01,0.946,0.188,0.634,0.815,0.928,1.049,1.375
2021-03-02,0.946,0.19,0.62,0.819,0.926,1.051,1.399
2021-03-03,0.946,0.195,0.613,0.814,0.923,1.051,1.417
2021-03-04,0.946,0.197,0.615,0.81,0.921,1.055,1.401
2021-03-05,0.947,0.2,0.617,0.81,0.922,1.057,1.422
2021-03-06,0.948,0.2,0.612,0.818,0.925,1.06,1.42
