,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.551,0.039,0.478,0.526,0.55,0.576,0.628
2020-04-20,0.556,0.04,0.483,0.53,0.555,0.581,0.641
2020-04-21,0.562,0.04,0.488,0.536,0.561,0.589,0.643
2020-04-22,0.57,0.042,0.492,0.541,0.569,0.598,0.66
2020-04-23,0.578,0.043,0.491,0.55,0.578,0.608,0.662
2020-04-24,0.587,0.044,0.502,0.558,0.585,0.617,0.671
2020-04-25,0.598,0.045,0.515,0.565,0.597,0.629,0.686
2020-04-26,0.606,0.046,0.526,0.574,0.604,0.637,0.699
2020-04-27,0.617,0.046,0.535,0.586,0.616,0.648,0.709
2020-04-28,0.629,0.047,0.543,0.597,0.627,0.66,0.732
2020-04-29,0.642,0.049,0.553,0.607,0.64,0.672,0.743
2020-04-30,0.655,0.051,0.567,0.619,0.652,0.689,0.761
2020-05-01,0.669,0.052,0.573,0.633,0.667,0.704,0.782
2020-05-02,0.684,0.053,0.589,0.648,0.68,0.719,0.794
2020-05-03,0.699,0.054,0.6,0.663,0.696,0.736,0.812
2020-05-04,0.715,0.055,0.609,0.678,0.712,0.752,0.825
2020-05-05,0.729,0.055,0.625,0.692,0.726,0.765,0.838
2020-05-06,0.744,0.055,0.638,0.707,0.744,0.782,0.853
2020-05-07,0.761,0.054,0.659,0.723,0.76,0.797,0.866
2020-05-08,0.776,0.056,0.667,0.738,0.774,0.814,0.886
2020-05-09,0.793,0.057,0.682,0.753,0.792,0.83,0.909
2020-05-10,0.81,0.059,0.705,0.771,0.807,0.847,0.933
2020-05-11,0.827,0.06,0.721,0.787,0.825,0.868,0.945
2020-05-12,0.841,0.061,0.727,0.798,0.839,0.883,0.954
2020-05-13,0.858,0.063,0.742,0.813,0.856,0.901,0.979
2020-05-14,0.873,0.064,0.757,0.829,0.867,0.918,1.004
2020-05-15,0.889,0.066,0.77,0.843,0.885,0.933,1.027
2020-05-16,0.904,0.068,0.785,0.857,0.898,0.951,1.045
2020-05-17,0.92,0.069,0.802,0.873,0.915,0.966,1.065
2020-05-18,0.933,0.071,0.812,0.885,0.928,0.98,1.087
2020-05-19,0.947,0.071,0.822,0.894,0.944,0.992,1.108
2020-05-20,0.957,0.071,0.828,0.909,0.954,1.0,1.111
2020-05-21,0.967,0.07,0.839,0.922,0.96,1.009,1.113
2020-05-22,0.977,0.069,0.853,0.933,0.97,1.02,1.118
2020-05-23,0.986,0.07,0.861,0.938,0.984,1.032,1.133
2020-05-24,0.996,0.071,0.872,0.947,0.992,1.043,1.135
2020-05-25,1.0,0.072,0.866,0.95,0.996,1.047,1.149
2020-05-26,1.005,0.07,0.88,0.955,1.002,1.052,1.15
2020-05-27,1.01,0.072,0.878,0.959,1.006,1.057,1.153
2020-05-28,1.015,0.073,0.882,0.965,1.013,1.065,1.164
2020-05-29,1.021,0.075,0.887,0.966,1.018,1.069,1.178
2020-05-30,1.024,0.075,0.891,0.973,1.019,1.073,1.18
2020-05-31,1.026,0.074,0.892,0.973,1.02,1.077,1.184
2020-06-01,1.029,0.074,0.896,0.979,1.02,1.081,1.182
2020-06-02,1.03,0.075,0.889,0.982,1.025,1.076,1.198
2020-06-03,1.032,0.075,0.89,0.982,1.031,1.079,1.182
2020-06-04,1.034,0.074,0.892,0.982,1.032,1.082,1.186
2020-06-05,1.035,0.075,0.895,0.98,1.034,1.083,1.189
2020-06-06,1.034,0.075,0.891,0.98,1.032,1.086,1.181
2020-06-07,1.035,0.074,0.906,0.981,1.033,1.085,1.176
2020-06-08,1.036,0.076,0.896,0.983,1.033,1.087,1.188
2020-06-09,1.039,0.075,0.909,0.984,1.038,1.086,1.188
2020-06-10,1.037,0.075,0.901,0.985,1.034,1.086,1.197
2020-06-11,1.038,0.075,0.902,0.987,1.034,1.092,1.187
2020-06-12,1.041,0.076,0.896,0.988,1.038,1.089,1.2
2020-06-13,1.041,0.076,0.903,0.989,1.038,1.093,1.201
2020-06-14,1.046,0.078,0.91,0.993,1.042,1.093,1.218
2020-06-15,1.051,0.077,0.914,0.996,1.049,1.099,1.208
2020-06-16,1.058,0.078,0.921,1.004,1.052,1.109,1.227
2020-06-17,1.069,0.076,0.929,1.016,1.066,1.117,1.239
2020-06-18,1.078,0.076,0.939,1.027,1.076,1.129,1.23
2020-06-19,1.09,0.077,0.945,1.041,1.087,1.137,1.245
2020-06-20,1.106,0.077,0.963,1.052,1.103,1.157,1.261
2020-06-21,1.12,0.078,0.983,1.067,1.116,1.173,1.279
2020-06-22,1.138,0.079,0.994,1.084,1.135,1.185,1.32
2020-06-23,1.156,0.079,1.017,1.1,1.155,1.209,1.32
2020-06-24,1.175,0.078,1.036,1.119,1.173,1.226,1.33
2020-06-25,1.198,0.078,1.05,1.142,1.192,1.256,1.347
2020-06-26,1.221,0.08,1.067,1.164,1.218,1.275,1.369
2020-06-27,1.247,0.08,1.094,1.196,1.243,1.298,1.413
2020-06-28,1.271,0.08,1.127,1.216,1.268,1.325,1.441
2020-06-29,1.3,0.082,1.151,1.244,1.295,1.354,1.472
2020-06-30,1.329,0.084,1.174,1.271,1.327,1.383,1.495
2020-07-01,1.359,0.085,1.207,1.297,1.356,1.416,1.534
2020-07-02,1.386,0.087,1.232,1.324,1.381,1.442,1.562
2020-07-03,1.411,0.091,1.251,1.348,1.403,1.475,1.587
2020-07-04,1.438,0.094,1.262,1.373,1.433,1.496,1.636
2020-07-05,1.461,0.095,1.273,1.4,1.454,1.521,1.649
2020-07-06,1.479,0.096,1.291,1.412,1.474,1.541,1.667
2020-07-07,1.496,0.096,1.311,1.434,1.491,1.559,1.681
2020-07-08,1.509,0.097,1.323,1.442,1.508,1.571,1.704
2020-07-09,1.517,0.096,1.341,1.448,1.514,1.577,1.715
2020-07-10,1.521,0.096,1.328,1.459,1.517,1.582,1.718
2020-07-11,1.524,0.096,1.34,1.457,1.519,1.582,1.714
2020-07-12,1.517,0.1,1.319,1.454,1.512,1.581,1.717
2020-07-13,1.509,0.098,1.321,1.445,1.505,1.57,1.709
2020-07-14,1.494,0.096,1.311,1.43,1.493,1.553,1.693
2020-07-15,1.477,0.096,1.295,1.413,1.474,1.536,1.675
2020-07-16,1.453,0.093,1.276,1.392,1.452,1.513,1.638
2020-07-17,1.426,0.094,1.251,1.365,1.422,1.487,1.609
2020-07-18,1.395,0.094,1.214,1.331,1.391,1.454,1.594
2020-07-19,1.364,0.093,1.185,1.299,1.362,1.423,1.559
2020-07-20,1.329,0.091,1.149,1.267,1.326,1.389,1.513
2020-07-21,1.29,0.089,1.119,1.229,1.29,1.347,1.475
2020-07-22,1.253,0.086,1.097,1.196,1.247,1.305,1.445
2020-07-23,1.212,0.084,1.052,1.155,1.212,1.267,1.38
2020-07-24,1.171,0.081,1.014,1.117,1.169,1.227,1.345
2020-07-25,1.134,0.078,0.987,1.081,1.132,1.186,1.29
2020-07-26,1.096,0.075,0.957,1.044,1.092,1.147,1.238
2020-07-27,1.065,0.073,0.929,1.015,1.063,1.115,1.213
2020-07-28,1.035,0.072,0.904,0.984,1.033,1.084,1.185
2020-07-29,1.013,0.07,0.89,0.964,1.012,1.059,1.153
2020-07-30,0.99,0.068,0.866,0.941,0.987,1.036,1.131
2020-07-31,0.972,0.067,0.852,0.927,0.965,1.016,1.119
2020-08-01,0.958,0.067,0.831,0.911,0.954,0.998,1.115
2020-08-02,0.95,0.065,0.824,0.906,0.947,0.991,1.089
2020-08-03,0.942,0.063,0.819,0.899,0.942,0.984,1.069
2020-08-04,0.938,0.063,0.824,0.894,0.937,0.979,1.068
2020-08-05,0.935,0.063,0.82,0.89,0.932,0.978,1.066
2020-08-06,0.933,0.062,0.82,0.891,0.931,0.977,1.057
2020-08-07,0.937,0.061,0.823,0.895,0.937,0.979,1.055
2020-08-08,0.942,0.061,0.825,0.901,0.942,0.981,1.066
2020-08-09,0.947,0.062,0.833,0.905,0.946,0.988,1.075
2020-08-10,0.955,0.063,0.836,0.914,0.952,0.994,1.082
2020-08-11,0.963,0.066,0.831,0.919,0.961,1.005,1.103
2020-08-12,0.972,0.066,0.848,0.925,0.971,1.016,1.108
2020-08-13,0.981,0.068,0.848,0.932,0.981,1.026,1.119
2020-08-14,0.992,0.067,0.868,0.947,0.991,1.037,1.125
2020-08-15,1.002,0.069,0.87,0.958,1.0,1.046,1.139
2020-08-16,1.011,0.068,0.883,0.965,1.009,1.052,1.154
2020-08-17,1.024,0.066,0.904,0.98,1.02,1.065,1.158
2020-08-18,1.035,0.066,0.907,0.991,1.035,1.077,1.174
2020-08-19,1.044,0.067,0.918,0.998,1.039,1.09,1.18
2020-08-20,1.056,0.068,0.937,1.008,1.054,1.1,1.191
2020-08-21,1.067,0.069,0.939,1.017,1.061,1.109,1.211
2020-08-22,1.076,0.071,0.944,1.028,1.074,1.124,1.217
2020-08-23,1.087,0.071,0.954,1.039,1.085,1.136,1.229
2020-08-24,1.099,0.073,0.96,1.052,1.094,1.147,1.248
2020-08-25,1.112,0.072,0.971,1.063,1.11,1.16,1.254
2020-08-26,1.122,0.072,0.99,1.073,1.119,1.168,1.266
2020-08-27,1.133,0.072,1.0,1.084,1.132,1.18,1.285
2020-08-28,1.144,0.071,1.017,1.095,1.139,1.192,1.283
2020-08-29,1.154,0.073,1.024,1.101,1.155,1.203,1.311
2020-08-30,1.161,0.075,1.024,1.108,1.159,1.21,1.321
2020-08-31,1.171,0.076,1.032,1.117,1.17,1.218,1.33
2020-09-01,1.179,0.079,1.031,1.123,1.176,1.23,1.336
2020-09-02,1.185,0.077,1.042,1.131,1.182,1.236,1.339
2020-09-03,1.19,0.076,1.05,1.138,1.187,1.241,1.343
2020-09-04,1.196,0.076,1.053,1.145,1.194,1.245,1.348
2020-09-05,1.204,0.074,1.064,1.153,1.202,1.251,1.359
2020-09-06,1.21,0.075,1.064,1.161,1.209,1.258,1.355
2020-09-07,1.215,0.078,1.073,1.163,1.213,1.265,1.387
2020-09-08,1.221,0.076,1.08,1.172,1.217,1.271,1.381
2020-09-09,1.225,0.076,1.095,1.167,1.223,1.275,1.381
2020-09-10,1.228,0.077,1.095,1.169,1.225,1.28,1.387
2020-09-11,1.234,0.078,1.087,1.18,1.23,1.286,1.4
2020-09-12,1.238,0.079,1.095,1.184,1.231,1.293,1.405
2020-09-13,1.242,0.08,1.097,1.187,1.241,1.293,1.401
2020-09-14,1.246,0.08,1.105,1.189,1.241,1.298,1.414
2020-09-15,1.249,0.082,1.107,1.192,1.245,1.301,1.421
2020-09-16,1.25,0.081,1.105,1.194,1.245,1.301,1.422
2020-09-17,1.251,0.081,1.108,1.193,1.244,1.302,1.424
2020-09-18,1.251,0.079,1.105,1.194,1.245,1.303,1.412
2020-09-19,1.251,0.079,1.107,1.197,1.247,1.304,1.42
2020-09-20,1.252,0.082,1.099,1.199,1.251,1.304,1.415
2020-09-21,1.255,0.081,1.11,1.198,1.254,1.311,1.425
2020-09-22,1.256,0.082,1.111,1.198,1.258,1.308,1.424
2020-09-23,1.254,0.081,1.104,1.199,1.252,1.304,1.417
2020-09-24,1.253,0.08,1.097,1.198,1.251,1.303,1.424
2020-09-25,1.252,0.079,1.099,1.2,1.248,1.302,1.413
2020-09-26,1.255,0.08,1.111,1.198,1.251,1.304,1.417
2020-09-27,1.255,0.08,1.113,1.196,1.252,1.308,1.421
2020-09-28,1.255,0.08,1.105,1.201,1.251,1.307,1.416
2020-09-29,1.257,0.082,1.096,1.199,1.255,1.311,1.423
2020-09-30,1.257,0.082,1.099,1.202,1.256,1.31,1.428
2020-10-01,1.257,0.08,1.096,1.206,1.256,1.309,1.421
2020-10-02,1.255,0.079,1.101,1.204,1.254,1.304,1.411
2020-10-03,1.251,0.079,1.1,1.198,1.249,1.303,1.414
2020-10-04,1.249,0.08,1.101,1.191,1.249,1.306,1.407
2020-10-05,1.246,0.08,1.101,1.193,1.243,1.299,1.413
2020-10-06,1.241,0.079,1.095,1.183,1.236,1.293,1.405
2020-10-07,1.234,0.08,1.088,1.18,1.23,1.287,1.4
2020-10-08,1.229,0.08,1.077,1.173,1.226,1.281,1.405
2020-10-09,1.221,0.08,1.069,1.166,1.221,1.273,1.384
2020-10-10,1.209,0.08,1.047,1.159,1.209,1.261,1.371
2020-10-11,1.201,0.079,1.046,1.149,1.198,1.251,1.363
2020-10-12,1.192,0.077,1.05,1.14,1.189,1.244,1.352
2020-10-13,1.181,0.076,1.036,1.128,1.181,1.234,1.326
2020-10-14,1.167,0.076,1.023,1.118,1.169,1.212,1.326
2020-10-15,1.152,0.076,1.007,1.097,1.152,1.203,1.3
2020-10-16,1.137,0.075,0.994,1.086,1.134,1.19,1.288
2020-10-17,1.123,0.073,0.988,1.074,1.118,1.177,1.263
2020-10-18,1.108,0.071,0.976,1.057,1.105,1.156,1.246
2020-10-19,1.092,0.071,0.949,1.043,1.089,1.139,1.235
2020-10-20,1.076,0.07,0.941,1.03,1.075,1.122,1.213
2020-10-21,1.06,0.07,0.923,1.015,1.057,1.11,1.2
2020-10-22,1.045,0.07,0.908,0.997,1.046,1.092,1.176
2020-10-23,1.031,0.068,0.899,0.984,1.034,1.074,1.16
2020-10-24,1.019,0.067,0.894,0.972,1.019,1.064,1.146
2020-10-25,1.005,0.066,0.88,0.96,1.004,1.049,1.14
2020-10-26,0.993,0.067,0.87,0.946,0.991,1.039,1.139
2020-10-27,0.98,0.066,0.855,0.933,0.976,1.024,1.111
2020-10-28,0.97,0.066,0.849,0.923,0.967,1.013,1.103
2020-10-29,0.961,0.065,0.839,0.916,0.958,1.003,1.094
2020-10-30,0.953,0.063,0.833,0.91,0.949,0.995,1.085
2020-10-31,0.947,0.062,0.831,0.903,0.944,0.988,1.079
2020-11-01,0.942,0.064,0.83,0.897,0.939,0.981,1.075
2020-11-02,0.938,0.062,0.825,0.896,0.933,0.978,1.072
2020-11-03,0.936,0.06,0.83,0.895,0.934,0.973,1.069
2020-11-04,0.936,0.06,0.829,0.892,0.935,0.976,1.058
2020-11-05,0.938,0.06,0.82,0.896,0.935,0.974,1.059
2020-11-06,0.94,0.06,0.823,0.9,0.938,0.98,1.058
2020-11-07,0.944,0.059,0.825,0.906,0.942,0.984,1.06
2020-11-08,0.947,0.058,0.835,0.906,0.949,0.986,1.061
2020-11-09,0.953,0.06,0.835,0.913,0.953,0.99,1.068
2020-11-10,0.96,0.062,0.836,0.921,0.961,1.002,1.081
2020-11-11,0.967,0.062,0.845,0.925,0.966,1.009,1.091
2020-11-12,0.976,0.063,0.854,0.933,0.975,1.019,1.099
2020-11-13,0.983,0.064,0.861,0.939,0.983,1.023,1.112
2020-11-14,0.99,0.064,0.87,0.946,0.988,1.034,1.11
2020-11-15,0.996,0.064,0.872,0.953,0.996,1.041,1.117
2020-11-16,1.003,0.065,0.874,0.961,1.002,1.049,1.13
2020-11-17,1.009,0.067,0.879,0.964,1.007,1.053,1.145
2020-11-18,1.016,0.067,0.89,0.971,1.013,1.061,1.146
2020-11-19,1.019,0.068,0.898,0.971,1.017,1.063,1.153
2020-11-20,1.026,0.069,0.898,0.979,1.024,1.071,1.165
2020-11-21,1.032,0.072,0.899,0.982,1.029,1.081,1.18
2020-11-22,1.037,0.076,0.894,0.984,1.03,1.088,1.198
2020-11-23,1.038,0.077,0.891,0.984,1.031,1.09,1.195
2020-11-24,1.042,0.078,0.901,0.989,1.037,1.098,1.203
2020-11-25,1.044,0.081,0.893,0.985,1.044,1.098,1.201
2020-11-26,1.047,0.084,0.893,0.99,1.045,1.102,1.214
2020-11-27,1.049,0.089,0.89,0.986,1.047,1.108,1.226
2020-11-28,1.05,0.093,0.875,0.983,1.049,1.115,1.227
2020-11-29,1.049,0.098,0.868,0.981,1.045,1.111,1.248
2020-11-30,1.046,0.101,0.867,0.975,1.044,1.112,1.256
2020-12-01,1.048,0.106,0.854,0.972,1.043,1.117,1.263
2020-12-02,1.047,0.112,0.842,0.972,1.038,1.119,1.292
2020-12-03,1.047,0.115,0.844,0.968,1.041,1.12,1.29
2020-12-04,1.049,0.12,0.833,0.963,1.047,1.125,1.313
2020-12-05,1.05,0.124,0.826,0.967,1.045,1.128,1.31
2020-12-06,1.053,0.131,0.823,0.962,1.044,1.133,1.352
2020-12-07,1.054,0.137,0.819,0.958,1.045,1.136,1.347
2020-12-08,1.055,0.143,0.804,0.956,1.046,1.142,1.364
2020-12-09,1.057,0.149,0.804,0.953,1.039,1.142,1.386
2020-12-10,1.056,0.153,0.791,0.95,1.039,1.146,1.385
2020-12-11,1.058,0.157,0.795,0.951,1.04,1.154,1.405
2020-12-12,1.058,0.162,0.789,0.951,1.039,1.157,1.43
2020-12-13,1.059,0.167,0.774,0.95,1.037,1.156,1.424
2020-12-14,1.059,0.171,0.757,0.949,1.042,1.153,1.44
2020-12-15,1.059,0.172,0.748,0.947,1.045,1.155,1.428
2020-12-16,1.059,0.175,0.733,0.947,1.047,1.156,1.458
2020-12-17,1.059,0.181,0.733,0.943,1.048,1.153,1.49
2020-12-18,1.059,0.182,0.732,0.942,1.041,1.158,1.49
2020-12-19,1.061,0.187,0.737,0.94,1.044,1.167,1.492
2020-12-20,1.06,0.189,0.735,0.934,1.037,1.166,1.494
2020-12-21,1.061,0.192,0.721,0.934,1.038,1.174,1.498
2020-12-22,1.063,0.197,0.717,0.935,1.043,1.183,1.522
2020-12-23,1.064,0.202,0.708,0.927,1.045,1.184,1.54
2020-12-24,1.063,0.204,0.719,0.926,1.046,1.195,1.539
2020-12-25,1.063,0.209,0.708,0.922,1.035,1.191,1.556
2020-12-26,1.063,0.211,0.687,0.918,1.04,1.191,1.529
2020-12-27,1.064,0.215,0.689,0.916,1.037,1.195,1.546
2020-12-28,1.065,0.217,0.69,0.92,1.043,1.207,1.547
2020-12-29,1.064,0.218,0.689,0.915,1.046,1.203,1.546
