,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.925,0.19,1.582,1.786,1.924,2.055,2.307
2020-02-24,1.912,0.178,1.587,1.791,1.9,2.034,2.269
2020-02-25,1.899,0.167,1.588,1.786,1.893,2.016,2.211
2020-02-26,1.878,0.158,1.579,1.773,1.876,1.972,2.189
2020-02-27,1.852,0.15,1.558,1.748,1.846,1.955,2.159
2020-02-28,1.821,0.144,1.549,1.721,1.814,1.917,2.121
2020-02-29,1.787,0.134,1.536,1.696,1.784,1.875,2.066
2020-03-01,1.746,0.128,1.519,1.654,1.743,1.832,2.006
2020-03-02,1.703,0.122,1.487,1.621,1.694,1.781,1.964
2020-03-03,1.656,0.113,1.467,1.574,1.651,1.726,1.905
2020-03-04,1.61,0.106,1.417,1.537,1.604,1.682,1.835
2020-03-05,1.563,0.099,1.382,1.492,1.558,1.627,1.764
2020-03-06,1.511,0.093,1.346,1.446,1.503,1.569,1.699
2020-03-07,1.46,0.089,1.288,1.4,1.457,1.516,1.639
2020-03-08,1.412,0.086,1.241,1.352,1.41,1.466,1.591
2020-03-09,1.364,0.081,1.209,1.309,1.363,1.42,1.525
2020-03-10,1.318,0.078,1.168,1.263,1.316,1.373,1.464
2020-03-11,1.272,0.075,1.128,1.221,1.273,1.32,1.422
2020-03-12,1.231,0.072,1.093,1.183,1.226,1.276,1.387
2020-03-13,1.191,0.069,1.065,1.143,1.186,1.235,1.344
2020-03-14,1.153,0.065,1.032,1.109,1.154,1.197,1.285
2020-03-15,1.115,0.063,0.991,1.071,1.114,1.154,1.246
2020-03-16,1.079,0.064,0.951,1.037,1.078,1.122,1.203
2020-03-17,1.046,0.063,0.932,1.002,1.044,1.089,1.174
2020-03-18,1.013,0.06,0.907,0.97,1.009,1.054,1.136
2020-03-19,0.98,0.059,0.866,0.939,0.978,1.018,1.097
2020-03-20,0.951,0.058,0.845,0.911,0.95,0.989,1.067
2020-03-21,0.926,0.058,0.817,0.886,0.923,0.964,1.042
2020-03-22,0.901,0.056,0.794,0.861,0.899,0.938,1.014
2020-03-23,0.876,0.055,0.782,0.838,0.874,0.913,0.986
2020-03-24,0.853,0.054,0.752,0.814,0.852,0.889,0.96
2020-03-25,0.832,0.051,0.733,0.796,0.83,0.866,0.928
2020-03-26,0.812,0.05,0.721,0.777,0.81,0.848,0.911
2020-03-27,0.793,0.048,0.7,0.759,0.791,0.825,0.89
2020-03-28,0.776,0.046,0.691,0.742,0.777,0.808,0.868
2020-03-29,0.76,0.046,0.669,0.727,0.759,0.788,0.848
2020-03-30,0.744,0.046,0.657,0.711,0.742,0.771,0.836
2020-03-31,0.729,0.045,0.641,0.699,0.73,0.759,0.819
2020-04-01,0.717,0.044,0.636,0.686,0.717,0.746,0.807
2020-04-02,0.704,0.043,0.626,0.673,0.703,0.731,0.795
2020-04-03,0.694,0.042,0.618,0.663,0.693,0.722,0.775
2020-04-04,0.685,0.041,0.605,0.657,0.686,0.713,0.766
2020-04-05,0.677,0.042,0.599,0.647,0.677,0.706,0.761
2020-04-06,0.669,0.041,0.592,0.642,0.668,0.695,0.754
2020-04-07,0.663,0.041,0.587,0.634,0.662,0.688,0.753
2020-04-08,0.657,0.042,0.58,0.627,0.657,0.684,0.743
2020-04-09,0.654,0.041,0.572,0.626,0.652,0.682,0.731
2020-04-10,0.649,0.042,0.571,0.62,0.649,0.677,0.735
2020-04-11,0.647,0.041,0.57,0.62,0.645,0.675,0.73
2020-04-12,0.646,0.041,0.571,0.619,0.645,0.672,0.735
2020-04-13,0.644,0.042,0.567,0.615,0.643,0.671,0.729
2020-04-14,0.644,0.041,0.564,0.617,0.645,0.671,0.725
2020-04-15,0.645,0.042,0.565,0.616,0.645,0.674,0.725
2020-04-16,0.647,0.043,0.563,0.618,0.645,0.677,0.736
2020-04-17,0.65,0.043,0.574,0.619,0.646,0.678,0.744
2020-04-18,0.652,0.044,0.574,0.619,0.649,0.682,0.741
2020-04-19,0.655,0.043,0.579,0.624,0.656,0.683,0.748
2020-04-20,0.661,0.042,0.584,0.631,0.659,0.69,0.749
2020-04-21,0.665,0.043,0.583,0.636,0.663,0.694,0.752
2020-04-22,0.67,0.044,0.585,0.643,0.669,0.699,0.755
2020-04-23,0.676,0.043,0.588,0.647,0.673,0.706,0.763
2020-04-24,0.682,0.044,0.592,0.654,0.681,0.709,0.772
2020-04-25,0.688,0.045,0.602,0.656,0.686,0.716,0.779
2020-04-26,0.694,0.046,0.608,0.663,0.692,0.725,0.789
2020-04-27,0.701,0.047,0.616,0.667,0.7,0.73,0.796
2020-04-28,0.708,0.047,0.621,0.676,0.707,0.738,0.805
2020-04-29,0.714,0.048,0.621,0.682,0.714,0.749,0.809
2020-04-30,0.721,0.049,0.628,0.686,0.721,0.754,0.818
2020-05-01,0.73,0.05,0.635,0.694,0.729,0.762,0.834
