,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,1.076,0.07,0.953,1.027,1.075,1.123,1.215
2020-06-13,1.08,0.07,0.95,1.033,1.078,1.128,1.224
2020-06-14,1.083,0.072,0.949,1.033,1.083,1.13,1.229
2020-06-15,1.084,0.071,0.946,1.035,1.084,1.128,1.225
2020-06-16,1.088,0.071,0.953,1.043,1.088,1.133,1.238
2020-06-17,1.089,0.07,0.961,1.042,1.087,1.135,1.234
2020-06-18,1.091,0.069,0.969,1.04,1.091,1.136,1.238
2020-06-19,1.093,0.067,0.965,1.047,1.093,1.137,1.225
2020-06-20,1.093,0.067,0.967,1.045,1.092,1.136,1.224
2020-06-21,1.094,0.065,0.97,1.051,1.091,1.136,1.228
2020-06-22,1.093,0.067,0.966,1.049,1.092,1.137,1.232
2020-06-23,1.094,0.068,0.969,1.049,1.09,1.138,1.224
2020-06-24,1.096,0.07,0.958,1.052,1.093,1.142,1.232
2020-06-25,1.097,0.072,0.965,1.047,1.096,1.144,1.247
2020-06-26,1.1,0.073,0.969,1.049,1.097,1.147,1.25
2020-06-27,1.101,0.072,0.965,1.055,1.099,1.145,1.25
2020-06-28,1.101,0.072,0.971,1.052,1.101,1.147,1.25
2020-06-29,1.1,0.073,0.963,1.047,1.1,1.145,1.252
2020-06-30,1.096,0.072,0.963,1.047,1.093,1.143,1.249
2020-07-01,1.096,0.072,0.966,1.048,1.092,1.139,1.243
2020-07-02,1.094,0.072,0.967,1.046,1.09,1.143,1.247
2020-07-03,1.092,0.068,0.971,1.042,1.092,1.134,1.232
2020-07-04,1.09,0.068,0.969,1.041,1.088,1.138,1.228
2020-07-05,1.088,0.069,0.964,1.041,1.086,1.132,1.236
2020-07-06,1.087,0.069,0.966,1.038,1.083,1.131,1.227
2020-07-07,1.088,0.069,0.961,1.041,1.088,1.133,1.228
2020-07-08,1.091,0.069,0.973,1.041,1.087,1.135,1.224
2020-07-09,1.096,0.067,0.977,1.048,1.093,1.142,1.237
2020-07-10,1.1,0.069,0.977,1.051,1.096,1.143,1.247
2020-07-11,1.104,0.069,0.976,1.056,1.101,1.153,1.243
2020-07-12,1.11,0.067,0.986,1.062,1.108,1.152,1.244
2020-07-13,1.117,0.067,0.976,1.071,1.115,1.16,1.26
2020-07-14,1.124,0.069,0.992,1.08,1.122,1.168,1.263
2020-07-15,1.128,0.071,1.0,1.081,1.124,1.175,1.278
2020-07-16,1.13,0.073,0.994,1.082,1.125,1.179,1.273
2020-07-17,1.133,0.073,0.996,1.081,1.134,1.178,1.292
2020-07-18,1.134,0.074,0.996,1.081,1.132,1.184,1.277
2020-07-19,1.136,0.071,1.008,1.086,1.131,1.183,1.283
2020-07-20,1.138,0.069,1.012,1.087,1.134,1.184,1.272
2020-07-21,1.138,0.07,1.01,1.089,1.136,1.181,1.283
2020-07-22,1.137,0.071,1.012,1.088,1.133,1.181,1.286
2020-07-23,1.135,0.072,1.004,1.085,1.134,1.182,1.276
2020-07-24,1.131,0.075,0.988,1.082,1.13,1.177,1.284
2020-07-25,1.127,0.072,0.994,1.075,1.124,1.174,1.282
2020-07-26,1.118,0.069,0.989,1.072,1.116,1.165,1.263
2020-07-27,1.111,0.067,0.983,1.068,1.109,1.157,1.242
2020-07-28,1.101,0.068,0.97,1.052,1.103,1.149,1.228
2020-07-29,1.092,0.069,0.957,1.046,1.09,1.14,1.233
2020-07-30,1.083,0.069,0.95,1.035,1.084,1.13,1.213
2020-07-31,1.072,0.067,0.94,1.027,1.073,1.117,1.211
2020-08-01,1.06,0.066,0.932,1.014,1.06,1.104,1.196
2020-08-02,1.049,0.067,0.914,1.006,1.049,1.091,1.182
2020-08-03,1.039,0.065,0.917,0.993,1.039,1.083,1.17
2020-08-04,1.026,0.063,0.914,0.98,1.022,1.066,1.156
2020-08-05,1.018,0.064,0.904,0.972,1.012,1.06,1.148
2020-08-06,1.007,0.065,0.886,0.96,1.007,1.047,1.138
2020-08-07,0.998,0.063,0.883,0.955,0.997,1.036,1.126
2020-08-08,0.99,0.063,0.875,0.948,0.985,1.034,1.128
2020-08-09,0.982,0.063,0.87,0.938,0.98,1.02,1.122
2020-08-10,0.976,0.062,0.866,0.934,0.974,1.016,1.108
2020-08-11,0.969,0.06,0.858,0.929,0.966,1.005,1.099
2020-08-12,0.962,0.059,0.852,0.922,0.96,1.002,1.085
2020-08-13,0.959,0.061,0.853,0.918,0.957,0.999,1.09
2020-08-14,0.956,0.063,0.841,0.91,0.956,0.997,1.079
2020-08-15,0.955,0.061,0.843,0.913,0.951,0.996,1.082
2020-08-16,0.954,0.062,0.842,0.91,0.949,0.995,1.088
2020-08-17,0.954,0.061,0.842,0.915,0.951,0.993,1.075
2020-08-18,0.954,0.061,0.845,0.91,0.951,0.996,1.077
2020-08-19,0.955,0.061,0.838,0.914,0.95,0.997,1.081
2020-08-20,0.959,0.061,0.846,0.918,0.957,0.998,1.077
2020-08-21,0.961,0.061,0.848,0.919,0.959,1.002,1.085
2020-08-22,0.965,0.059,0.851,0.926,0.964,1.006,1.083
2020-08-23,0.971,0.059,0.857,0.936,0.97,1.008,1.086
2020-08-24,0.976,0.059,0.868,0.938,0.976,1.014,1.094
2020-08-25,0.984,0.059,0.875,0.941,0.986,1.022,1.106
2020-08-26,0.993,0.061,0.872,0.953,0.99,1.03,1.119
2020-08-27,1.003,0.062,0.885,0.96,1.005,1.044,1.132
2020-08-28,1.011,0.062,0.898,0.966,1.01,1.053,1.135
2020-08-29,1.025,0.061,0.912,0.981,1.021,1.064,1.15
2020-08-30,1.039,0.063,0.921,0.997,1.038,1.08,1.169
2020-08-31,1.052,0.063,0.932,1.009,1.054,1.093,1.181
2020-09-01,1.067,0.066,0.941,1.023,1.066,1.107,1.2
2020-09-02,1.085,0.068,0.954,1.041,1.08,1.126,1.224
2020-09-03,1.1,0.072,0.965,1.051,1.099,1.145,1.251
2020-09-04,1.115,0.072,0.981,1.063,1.117,1.164,1.261
2020-09-05,1.134,0.073,0.999,1.082,1.132,1.18,1.29
2020-09-06,1.153,0.075,1.012,1.099,1.15,1.2,1.313
2020-09-07,1.17,0.076,1.034,1.117,1.168,1.222,1.319
2020-09-08,1.188,0.077,1.05,1.134,1.186,1.238,1.355
2020-09-09,1.206,0.076,1.06,1.152,1.208,1.258,1.358
2020-09-10,1.224,0.075,1.085,1.169,1.226,1.272,1.385
2020-09-11,1.24,0.075,1.102,1.189,1.239,1.289,1.389
2020-09-12,1.259,0.074,1.125,1.206,1.255,1.31,1.42
2020-09-13,1.274,0.076,1.134,1.224,1.271,1.322,1.442
2020-09-14,1.29,0.079,1.142,1.237,1.287,1.338,1.452
2020-09-15,1.307,0.078,1.157,1.254,1.304,1.355,1.463
2020-09-16,1.32,0.079,1.167,1.268,1.315,1.369,1.486
2020-09-17,1.331,0.082,1.172,1.276,1.329,1.379,1.497
2020-09-18,1.34,0.084,1.178,1.284,1.341,1.394,1.518
2020-09-19,1.35,0.084,1.186,1.295,1.35,1.405,1.52
2020-09-20,1.359,0.084,1.204,1.303,1.359,1.412,1.527
2020-09-21,1.367,0.088,1.203,1.308,1.363,1.427,1.548
2020-09-22,1.373,0.086,1.206,1.318,1.371,1.428,1.55
2020-09-23,1.381,0.086,1.22,1.326,1.379,1.435,1.559
2020-09-24,1.387,0.084,1.238,1.33,1.383,1.44,1.561
2020-09-25,1.389,0.084,1.233,1.33,1.385,1.445,1.559
2020-09-26,1.389,0.084,1.232,1.329,1.386,1.448,1.564
2020-09-27,1.389,0.085,1.236,1.332,1.385,1.442,1.565
2020-09-28,1.387,0.086,1.23,1.327,1.384,1.442,1.562
2020-09-29,1.383,0.081,1.232,1.328,1.381,1.439,1.542
2020-09-30,1.378,0.081,1.231,1.321,1.375,1.429,1.548
2020-10-01,1.371,0.079,1.225,1.317,1.368,1.423,1.529
2020-10-02,1.366,0.078,1.226,1.312,1.362,1.415,1.526
2020-10-03,1.357,0.079,1.212,1.302,1.355,1.41,1.512
2020-10-04,1.349,0.08,1.207,1.291,1.346,1.399,1.514
2020-10-05,1.338,0.079,1.19,1.284,1.339,1.388,1.497
2020-10-06,1.325,0.076,1.176,1.271,1.323,1.375,1.47
2020-10-07,1.312,0.08,1.17,1.255,1.307,1.364,1.476
2020-10-08,1.299,0.081,1.149,1.24,1.292,1.354,1.473
2020-10-09,1.286,0.081,1.133,1.23,1.281,1.342,1.457
2020-10-10,1.276,0.079,1.133,1.219,1.274,1.33,1.435
2020-10-11,1.262,0.077,1.116,1.207,1.261,1.312,1.411
2020-10-12,1.247,0.077,1.107,1.193,1.246,1.3,1.396
2020-10-13,1.231,0.075,1.094,1.181,1.227,1.277,1.394
2020-10-14,1.217,0.074,1.078,1.17,1.217,1.263,1.377
2020-10-15,1.201,0.07,1.06,1.155,1.204,1.253,1.336
2020-10-16,1.19,0.072,1.051,1.14,1.191,1.238,1.334
2020-10-17,1.176,0.07,1.044,1.127,1.176,1.223,1.308
2020-10-18,1.163,0.069,1.036,1.116,1.161,1.21,1.299
2020-10-19,1.149,0.067,1.026,1.102,1.147,1.194,1.287
2020-10-20,1.138,0.066,1.01,1.096,1.135,1.183,1.27
2020-10-21,1.125,0.067,0.998,1.076,1.123,1.17,1.26
2020-10-22,1.113,0.068,0.991,1.066,1.112,1.155,1.249
2020-10-23,1.1,0.067,0.976,1.054,1.098,1.143,1.239
2020-10-24,1.087,0.067,0.968,1.04,1.086,1.128,1.224
2020-10-25,1.077,0.066,0.951,1.033,1.073,1.118,1.215
2020-10-26,1.068,0.066,0.951,1.021,1.066,1.109,1.193
2020-10-27,1.06,0.065,0.939,1.016,1.056,1.101,1.19
2020-10-28,1.054,0.066,0.935,1.009,1.051,1.097,1.184
2020-10-29,1.046,0.066,0.922,1.001,1.044,1.09,1.178
2020-10-30,1.041,0.066,0.922,0.997,1.037,1.082,1.174
2020-10-31,1.033,0.063,0.92,0.99,1.029,1.074,1.159
2020-11-01,1.027,0.065,0.905,0.981,1.026,1.068,1.151
2020-11-02,1.022,0.065,0.906,0.974,1.022,1.063,1.157
2020-11-03,1.019,0.063,0.901,0.976,1.015,1.059,1.155
2020-11-04,1.015,0.061,0.905,0.972,1.013,1.055,1.14
2020-11-05,1.013,0.061,0.898,0.971,1.013,1.051,1.134
2020-11-06,1.012,0.06,0.895,0.971,1.014,1.052,1.134
2020-11-07,1.013,0.062,0.895,0.971,1.011,1.053,1.132
2020-11-08,1.011,0.062,0.893,0.969,1.011,1.051,1.133
2020-11-09,1.012,0.062,0.892,0.969,1.014,1.052,1.135
2020-11-10,1.014,0.063,0.893,0.973,1.014,1.054,1.148
2020-11-11,1.017,0.064,0.9,0.971,1.016,1.061,1.145
2020-11-12,1.019,0.064,0.902,0.974,1.02,1.06,1.157
2020-11-13,1.023,0.066,0.896,0.977,1.02,1.065,1.155
2020-11-14,1.027,0.066,0.902,0.984,1.021,1.068,1.168
2020-11-15,1.031,0.066,0.91,0.983,1.031,1.073,1.164
2020-11-16,1.036,0.065,0.916,0.992,1.033,1.081,1.163
2020-11-17,1.039,0.065,0.923,0.992,1.034,1.085,1.173
2020-11-18,1.043,0.065,0.934,0.994,1.039,1.086,1.177
2020-11-19,1.047,0.066,0.931,0.996,1.047,1.091,1.18
2020-11-20,1.048,0.065,0.929,1.003,1.044,1.091,1.186
2020-11-21,1.052,0.067,0.926,1.005,1.049,1.096,1.196
2020-11-22,1.055,0.066,0.94,1.005,1.054,1.102,1.195
2020-11-23,1.058,0.065,0.94,1.013,1.057,1.102,1.189
2020-11-24,1.06,0.066,0.935,1.015,1.057,1.106,1.19
2020-11-25,1.062,0.067,0.931,1.016,1.063,1.109,1.19
2020-11-26,1.063,0.066,0.927,1.018,1.066,1.106,1.181
2020-11-27,1.061,0.066,0.928,1.015,1.061,1.104,1.194
2020-11-28,1.057,0.068,0.931,1.008,1.056,1.105,1.199
2020-11-29,1.055,0.069,0.927,1.006,1.052,1.102,1.187
2020-11-30,1.055,0.067,0.934,1.008,1.048,1.099,1.189
2020-12-01,1.05,0.066,0.925,1.002,1.047,1.091,1.192
2020-12-02,1.048,0.067,0.924,1.001,1.047,1.09,1.192
2020-12-03,1.042,0.066,0.92,0.999,1.042,1.082,1.184
2020-12-04,1.036,0.065,0.914,0.991,1.033,1.078,1.165
2020-12-05,1.027,0.065,0.913,0.98,1.027,1.069,1.162
2020-12-06,1.016,0.063,0.902,0.97,1.017,1.062,1.139
2020-12-07,1.008,0.063,0.892,0.963,1.009,1.049,1.125
2020-12-08,0.999,0.064,0.875,0.955,0.998,1.042,1.12
2020-12-09,0.989,0.062,0.88,0.945,0.988,1.032,1.112
2020-12-10,0.979,0.063,0.862,0.935,0.979,1.019,1.099
2020-12-11,0.969,0.062,0.855,0.922,0.97,1.015,1.081
2020-12-12,0.959,0.059,0.852,0.917,0.957,0.996,1.084
2020-12-13,0.949,0.061,0.839,0.905,0.947,0.988,1.071
2020-12-14,0.939,0.059,0.833,0.897,0.939,0.981,1.062
2020-12-15,0.929,0.06,0.811,0.888,0.928,0.972,1.049
2020-12-16,0.922,0.061,0.798,0.88,0.921,0.963,1.044
2020-12-17,0.913,0.061,0.798,0.871,0.908,0.954,1.037
2020-12-18,0.905,0.059,0.798,0.865,0.902,0.943,1.032
2020-12-19,0.898,0.057,0.793,0.859,0.897,0.936,1.016
2020-12-20,0.892,0.056,0.791,0.854,0.889,0.929,1.002
2020-12-21,0.886,0.053,0.789,0.848,0.884,0.92,0.999
2020-12-22,0.879,0.054,0.778,0.842,0.877,0.913,0.986
2020-12-23,0.876,0.052,0.782,0.84,0.874,0.908,0.989
2020-12-24,0.872,0.053,0.775,0.836,0.871,0.905,0.982
2020-12-25,0.87,0.052,0.767,0.836,0.866,0.904,0.975
2020-12-26,0.867,0.051,0.768,0.833,0.866,0.902,0.966
2020-12-27,0.865,0.053,0.759,0.833,0.863,0.899,0.972
2020-12-28,0.865,0.054,0.762,0.828,0.865,0.9,0.972
2020-12-29,0.864,0.056,0.759,0.827,0.863,0.9,0.978
2020-12-30,0.864,0.057,0.753,0.825,0.864,0.9,0.98
2020-12-31,0.861,0.055,0.754,0.824,0.862,0.896,0.978
2021-01-01,0.859,0.054,0.757,0.822,0.862,0.894,0.965
2021-01-02,0.858,0.054,0.758,0.818,0.859,0.892,0.969
2021-01-03,0.858,0.055,0.753,0.82,0.857,0.896,0.965
2021-01-04,0.858,0.055,0.753,0.823,0.856,0.893,0.968
2021-01-05,0.858,0.053,0.762,0.821,0.856,0.894,0.97
2021-01-06,0.858,0.052,0.765,0.822,0.854,0.892,0.96
2021-01-07,0.858,0.053,0.756,0.822,0.857,0.894,0.967
2021-01-08,0.859,0.052,0.762,0.821,0.858,0.893,0.963
2021-01-09,0.858,0.053,0.762,0.819,0.858,0.895,0.964
2021-01-10,0.86,0.054,0.763,0.82,0.859,0.896,0.967
2021-01-11,0.859,0.054,0.758,0.822,0.858,0.895,0.971
2021-01-12,0.86,0.055,0.757,0.823,0.858,0.898,0.973
2021-01-13,0.861,0.057,0.758,0.822,0.858,0.9,0.976
2021-01-14,0.863,0.057,0.755,0.822,0.858,0.901,0.987
2021-01-15,0.866,0.057,0.764,0.826,0.862,0.902,0.981
2021-01-16,0.87,0.057,0.77,0.831,0.866,0.905,0.995
2021-01-17,0.872,0.058,0.764,0.833,0.871,0.907,0.99
2021-01-18,0.875,0.057,0.768,0.839,0.873,0.912,0.986
2021-01-19,0.879,0.056,0.775,0.84,0.877,0.918,0.988
2021-01-20,0.884,0.056,0.779,0.846,0.883,0.92,0.995
2021-01-21,0.889,0.056,0.78,0.85,0.886,0.927,1.003
2021-01-22,0.896,0.057,0.791,0.858,0.892,0.934,1.012
2021-01-23,0.9,0.057,0.786,0.861,0.898,0.938,1.013
2021-01-24,0.906,0.057,0.797,0.869,0.905,0.944,1.022
2021-01-25,0.912,0.058,0.794,0.872,0.913,0.951,1.03
2021-01-26,0.917,0.059,0.804,0.875,0.916,0.956,1.03
2021-01-27,0.923,0.058,0.811,0.883,0.924,0.96,1.037
2021-01-28,0.93,0.057,0.817,0.89,0.93,0.968,1.039
2021-01-29,0.935,0.057,0.82,0.899,0.934,0.975,1.045
2021-01-30,0.943,0.057,0.836,0.898,0.943,0.982,1.057
2021-01-31,0.95,0.059,0.841,0.91,0.95,0.989,1.069
2021-02-01,0.954,0.061,0.838,0.91,0.954,0.993,1.078
2021-02-02,0.958,0.061,0.85,0.918,0.953,0.998,1.086
2021-02-03,0.965,0.059,0.862,0.924,0.962,1.004,1.085
2021-02-04,0.973,0.061,0.866,0.928,0.969,1.012,1.101
2021-02-05,0.979,0.06,0.872,0.935,0.978,1.021,1.094
2021-02-06,0.983,0.06,0.873,0.94,0.982,1.025,1.106
2021-02-07,0.99,0.059,0.876,0.95,0.991,1.03,1.101
2021-02-08,0.996,0.06,0.875,0.953,0.994,1.036,1.112
2021-02-09,1.0,0.061,0.885,0.956,1.0,1.041,1.125
2021-02-10,1.005,0.061,0.892,0.959,1.006,1.046,1.131
2021-02-11,1.013,0.061,0.902,0.97,1.011,1.055,1.144
2021-02-12,1.021,0.062,0.9,0.978,1.02,1.063,1.147
2021-02-13,1.03,0.063,0.912,0.986,1.029,1.071,1.16
2021-02-14,1.035,0.062,0.914,0.99,1.033,1.078,1.156
2021-02-15,1.042,0.065,0.922,0.999,1.042,1.082,1.174
2021-02-16,1.052,0.066,0.928,1.01,1.048,1.09,1.195
2021-02-17,1.062,0.068,0.937,1.015,1.059,1.104,1.199
2021-02-18,1.069,0.068,0.929,1.022,1.066,1.117,1.199
2021-02-19,1.079,0.069,0.951,1.03,1.076,1.127,1.214
2021-02-20,1.085,0.067,0.956,1.039,1.084,1.133,1.222
2021-02-21,1.093,0.068,0.967,1.046,1.09,1.139,1.234
2021-02-22,1.104,0.068,0.98,1.057,1.102,1.149,1.248
2021-02-23,1.109,0.065,0.992,1.061,1.106,1.15,1.243
2021-02-24,1.118,0.067,0.992,1.072,1.114,1.16,1.255
2021-02-25,1.124,0.069,0.994,1.079,1.121,1.167,1.268
2021-02-26,1.13,0.069,1.009,1.079,1.129,1.175,1.272
2021-02-27,1.136,0.071,1.002,1.089,1.132,1.185,1.277
2021-02-28,1.141,0.071,1.009,1.09,1.139,1.192,1.274
2021-03-01,1.147,0.071,1.016,1.097,1.145,1.194,1.291
2021-03-02,1.152,0.072,1.022,1.098,1.151,1.199,1.293
2021-03-03,1.156,0.071,1.024,1.106,1.154,1.203,1.297
2021-03-04,1.158,0.07,1.03,1.112,1.156,1.202,1.304
2021-03-05,1.158,0.073,1.026,1.111,1.153,1.203,1.314
2021-03-06,1.16,0.072,1.026,1.112,1.157,1.206,1.314
2021-03-07,1.16,0.074,1.024,1.109,1.156,1.212,1.309
2021-03-08,1.16,0.073,1.027,1.108,1.157,1.212,1.311
2021-03-09,1.16,0.074,1.023,1.107,1.157,1.209,1.318
2021-03-10,1.156,0.072,1.024,1.104,1.155,1.203,1.308
2021-03-11,1.158,0.071,1.036,1.106,1.154,1.203,1.299
2021-03-12,1.156,0.073,1.015,1.101,1.154,1.207,1.306
2021-03-13,1.15,0.07,1.017,1.101,1.151,1.197,1.286
2021-03-14,1.144,0.071,1.003,1.098,1.145,1.193,1.28
2021-03-15,1.142,0.071,0.999,1.094,1.142,1.186,1.284
2021-03-16,1.135,0.073,1.002,1.085,1.136,1.183,1.284
2021-03-17,1.128,0.074,0.988,1.076,1.131,1.177,1.278
2021-03-18,1.124,0.073,0.988,1.076,1.125,1.172,1.276
2021-03-19,1.116,0.074,0.976,1.067,1.111,1.165,1.273
2021-03-20,1.11,0.072,0.969,1.061,1.111,1.157,1.257
2021-03-21,1.104,0.072,0.961,1.055,1.104,1.149,1.242
2021-03-22,1.095,0.068,0.961,1.045,1.095,1.142,1.226
2021-03-23,1.087,0.067,0.968,1.041,1.084,1.129,1.22
2021-03-24,1.079,0.065,0.962,1.034,1.074,1.122,1.209
2021-03-25,1.072,0.065,0.959,1.024,1.069,1.114,1.21
2021-03-26,1.063,0.067,0.944,1.018,1.057,1.107,1.208
2021-03-27,1.054,0.069,0.929,1.005,1.048,1.095,1.207
2021-03-28,1.044,0.068,0.927,0.997,1.039,1.09,1.188
2021-03-29,1.035,0.067,0.911,0.99,1.032,1.077,1.174
2021-03-30,1.022,0.067,0.901,0.979,1.019,1.066,1.153
2021-03-31,1.011,0.067,0.889,0.966,1.008,1.054,1.151
2021-04-01,1.003,0.069,0.875,0.957,1.001,1.044,1.147
2021-04-02,0.991,0.067,0.868,0.948,0.988,1.036,1.137
2021-04-03,0.98,0.064,0.862,0.937,0.978,1.017,1.112
