,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.628,0.042,0.547,0.599,0.628,0.657,0.713
2020-04-23,0.631,0.044,0.552,0.603,0.628,0.658,0.721
2020-04-24,0.634,0.043,0.557,0.603,0.632,0.663,0.723
2020-04-25,0.639,0.042,0.563,0.609,0.639,0.668,0.725
2020-04-26,0.645,0.042,0.566,0.614,0.644,0.675,0.73
2020-04-27,0.653,0.045,0.57,0.622,0.652,0.686,0.745
2020-04-28,0.662,0.046,0.569,0.63,0.66,0.691,0.755
2020-04-29,0.669,0.048,0.582,0.636,0.669,0.7,0.766
2020-04-30,0.679,0.048,0.592,0.645,0.676,0.712,0.78
2020-05-01,0.688,0.049,0.597,0.656,0.688,0.721,0.786
2020-05-02,0.7,0.049,0.609,0.666,0.699,0.733,0.797
2020-05-03,0.711,0.05,0.62,0.675,0.709,0.746,0.811
2020-05-04,0.722,0.052,0.629,0.684,0.72,0.76,0.824
2020-05-05,0.734,0.052,0.637,0.695,0.732,0.774,0.835
2020-05-06,0.746,0.053,0.648,0.71,0.745,0.784,0.846
2020-05-07,0.761,0.054,0.656,0.724,0.761,0.799,0.863
2020-05-08,0.775,0.056,0.67,0.736,0.775,0.814,0.889
2020-05-09,0.788,0.056,0.678,0.749,0.788,0.827,0.903
2020-05-10,0.803,0.057,0.695,0.766,0.803,0.841,0.918
2020-05-11,0.817,0.057,0.713,0.777,0.814,0.856,0.932
2020-05-12,0.833,0.059,0.73,0.791,0.832,0.871,0.954
2020-05-13,0.848,0.058,0.74,0.806,0.845,0.888,0.967
2020-05-14,0.864,0.058,0.764,0.823,0.861,0.902,0.992
2020-05-15,0.879,0.057,0.77,0.841,0.879,0.919,0.989
2020-05-16,0.894,0.056,0.785,0.856,0.896,0.933,1.005
2020-05-17,0.909,0.058,0.805,0.87,0.907,0.948,1.026
2020-05-18,0.926,0.06,0.813,0.882,0.927,0.967,1.054
2020-05-19,0.943,0.063,0.83,0.901,0.94,0.982,1.073
2020-05-20,0.96,0.064,0.841,0.913,0.96,1.001,1.086
2020-05-21,0.974,0.066,0.855,0.928,0.973,1.02,1.107
2020-05-22,0.991,0.067,0.868,0.943,0.99,1.036,1.118
2020-05-23,1.006,0.068,0.883,0.958,1.0,1.05,1.151
2020-05-24,1.019,0.07,0.891,0.97,1.017,1.066,1.173
2020-05-25,1.031,0.07,0.906,0.982,1.031,1.074,1.175
2020-05-26,1.043,0.071,0.909,0.993,1.039,1.091,1.188
2020-05-27,1.051,0.071,0.918,1.003,1.053,1.095,1.202
2020-05-28,1.061,0.072,0.927,1.014,1.06,1.108,1.206
2020-05-29,1.069,0.074,0.937,1.017,1.065,1.114,1.222
2020-05-30,1.075,0.075,0.941,1.023,1.072,1.122,1.236
2020-05-31,1.077,0.076,0.94,1.025,1.07,1.124,1.237
2020-06-01,1.08,0.075,0.94,1.028,1.078,1.127,1.238
2020-06-02,1.08,0.076,0.946,1.028,1.075,1.13,1.247
2020-06-03,1.08,0.077,0.934,1.029,1.075,1.131,1.232
2020-06-04,1.077,0.076,0.94,1.022,1.073,1.125,1.23
2020-06-05,1.075,0.076,0.941,1.023,1.073,1.125,1.231
2020-06-06,1.07,0.074,0.938,1.019,1.069,1.119,1.218
2020-06-07,1.066,0.072,0.928,1.015,1.062,1.115,1.213
2020-06-08,1.063,0.073,0.926,1.013,1.061,1.111,1.218
2020-06-09,1.06,0.071,0.927,1.007,1.058,1.106,1.205
2020-06-10,1.055,0.071,0.928,1.003,1.055,1.103,1.204
2020-06-11,1.051,0.071,0.925,1.0,1.045,1.099,1.195
2020-06-12,1.049,0.071,0.915,1.0,1.046,1.097,1.193
2020-06-13,1.046,0.07,0.913,1.0,1.045,1.092,1.186
2020-06-14,1.042,0.068,0.915,0.995,1.039,1.086,1.181
2020-06-15,1.041,0.069,0.917,0.995,1.041,1.088,1.184
2020-06-16,1.043,0.068,0.917,0.996,1.04,1.09,1.183
2020-06-17,1.043,0.068,0.91,0.998,1.042,1.087,1.19
2020-06-18,1.042,0.066,0.923,0.995,1.043,1.086,1.182
2020-06-19,1.045,0.067,0.925,0.999,1.043,1.088,1.184
2020-06-20,1.048,0.066,0.928,1.001,1.046,1.093,1.175
2020-06-21,1.049,0.069,0.921,1.002,1.049,1.097,1.191
2020-06-22,1.052,0.069,0.924,1.003,1.048,1.099,1.189
2020-06-23,1.053,0.071,0.927,1.003,1.049,1.098,1.201
2020-06-24,1.055,0.069,0.928,1.007,1.051,1.1,1.204
2020-06-25,1.055,0.071,0.924,1.004,1.051,1.102,1.194
2020-06-26,1.059,0.071,0.922,1.009,1.059,1.107,1.199
2020-06-27,1.061,0.07,0.921,1.015,1.059,1.107,1.204
2020-06-28,1.065,0.071,0.928,1.016,1.063,1.114,1.222
2020-06-29,1.067,0.073,0.93,1.016,1.065,1.115,1.217
2020-06-30,1.071,0.073,0.931,1.024,1.071,1.116,1.22
2020-07-01,1.074,0.073,0.933,1.024,1.074,1.12,1.223
2020-07-02,1.073,0.073,0.932,1.023,1.07,1.121,1.22
2020-07-03,1.076,0.073,0.935,1.027,1.076,1.121,1.225
2020-07-04,1.074,0.071,0.944,1.025,1.073,1.12,1.208
2020-07-05,1.07,0.073,0.925,1.019,1.07,1.12,1.21
2020-07-06,1.067,0.071,0.932,1.015,1.064,1.112,1.208
2020-07-07,1.065,0.072,0.924,1.019,1.06,1.115,1.212
2020-07-08,1.063,0.073,0.917,1.013,1.065,1.109,1.21
2020-07-09,1.059,0.07,0.914,1.015,1.056,1.103,1.192
2020-07-10,1.056,0.07,0.924,1.01,1.052,1.105,1.2
2020-07-11,1.051,0.07,0.916,1.001,1.05,1.101,1.19
2020-07-12,1.045,0.069,0.918,0.997,1.043,1.091,1.19
2020-07-13,1.042,0.069,0.918,0.994,1.039,1.088,1.172
2020-07-14,1.038,0.069,0.908,0.99,1.038,1.083,1.173
2020-07-15,1.038,0.068,0.912,0.992,1.036,1.078,1.183
2020-07-16,1.036,0.066,0.912,0.991,1.033,1.076,1.169
2020-07-17,1.033,0.068,0.907,0.985,1.03,1.076,1.173
2020-07-18,1.03,0.069,0.905,0.982,1.025,1.074,1.173
2020-07-19,1.028,0.067,0.906,0.983,1.023,1.07,1.173
2020-07-20,1.028,0.067,0.902,0.982,1.023,1.075,1.167
2020-07-21,1.027,0.068,0.907,0.98,1.024,1.072,1.169
2020-07-22,1.025,0.069,0.901,0.977,1.02,1.067,1.168
2020-07-23,1.02,0.068,0.901,0.972,1.019,1.065,1.161
2020-07-24,1.017,0.067,0.891,0.972,1.018,1.058,1.153
2020-07-25,1.013,0.067,0.894,0.965,1.01,1.054,1.155
2020-07-26,1.008,0.065,0.883,0.964,1.01,1.048,1.143
2020-07-27,1.003,0.066,0.871,0.96,1.002,1.046,1.131
2020-07-28,0.997,0.066,0.867,0.953,0.996,1.041,1.13
2020-07-29,0.993,0.066,0.857,0.949,0.992,1.035,1.12
2020-07-30,0.99,0.067,0.864,0.946,0.987,1.033,1.126
2020-07-31,0.986,0.064,0.86,0.945,0.984,1.029,1.117
2020-08-01,0.984,0.063,0.87,0.939,0.981,1.029,1.111
2020-08-02,0.98,0.064,0.866,0.935,0.977,1.024,1.106
2020-08-03,0.977,0.065,0.855,0.933,0.976,1.017,1.111
2020-08-04,0.973,0.064,0.855,0.931,0.968,1.014,1.11
2020-08-05,0.972,0.064,0.853,0.927,0.97,1.014,1.113
2020-08-06,0.97,0.064,0.85,0.925,0.966,1.013,1.109
2020-08-07,0.969,0.062,0.858,0.925,0.966,1.009,1.097
2020-08-08,0.966,0.062,0.848,0.924,0.965,1.003,1.098
2020-08-09,0.965,0.061,0.85,0.924,0.965,1.004,1.085
2020-08-10,0.967,0.062,0.848,0.923,0.967,1.011,1.083
2020-08-11,0.968,0.062,0.85,0.924,0.969,1.01,1.082
2020-08-12,0.97,0.062,0.85,0.929,0.971,1.012,1.084
2020-08-13,0.972,0.062,0.852,0.933,0.973,1.014,1.098
2020-08-14,0.976,0.061,0.862,0.933,0.974,1.019,1.089
2020-08-15,0.98,0.063,0.855,0.937,0.976,1.024,1.107
2020-08-16,0.985,0.063,0.861,0.942,0.985,1.031,1.104
2020-08-17,0.991,0.062,0.875,0.95,0.988,1.033,1.114
2020-08-18,1.0,0.063,0.885,0.955,0.998,1.044,1.116
2020-08-19,1.01,0.063,0.895,0.966,1.01,1.053,1.13
2020-08-20,1.019,0.064,0.901,0.971,1.018,1.066,1.145
2020-08-21,1.032,0.067,0.908,0.985,1.029,1.076,1.169
2020-08-22,1.04,0.067,0.911,0.991,1.037,1.087,1.176
2020-08-23,1.049,0.068,0.924,1.002,1.046,1.097,1.193
2020-08-24,1.062,0.067,0.939,1.016,1.062,1.107,1.194
2020-08-25,1.074,0.069,0.945,1.028,1.071,1.121,1.218
2020-08-26,1.085,0.07,0.954,1.037,1.081,1.131,1.23
2020-08-27,1.101,0.069,0.973,1.054,1.1,1.147,1.242
2020-08-28,1.113,0.07,0.989,1.068,1.11,1.156,1.255
2020-08-29,1.128,0.072,0.993,1.081,1.123,1.174,1.274
2020-08-30,1.142,0.072,1.008,1.093,1.14,1.187,1.289
2020-08-31,1.157,0.074,1.024,1.105,1.152,1.204,1.314
2020-09-01,1.169,0.076,1.026,1.115,1.165,1.221,1.326
2020-09-02,1.184,0.076,1.039,1.135,1.18,1.235,1.345
2020-09-03,1.199,0.077,1.059,1.146,1.199,1.248,1.359
2020-09-04,1.214,0.079,1.074,1.156,1.211,1.267,1.374
2020-09-05,1.231,0.08,1.087,1.172,1.231,1.28,1.41
2020-09-06,1.246,0.078,1.108,1.188,1.242,1.297,1.408
2020-09-07,1.263,0.079,1.126,1.209,1.261,1.314,1.419
2020-09-08,1.279,0.08,1.126,1.219,1.277,1.333,1.445
2020-09-09,1.297,0.081,1.16,1.238,1.294,1.348,1.465
2020-09-10,1.316,0.082,1.167,1.258,1.315,1.368,1.488
2020-09-11,1.332,0.086,1.173,1.271,1.33,1.39,1.503
2020-09-12,1.35,0.086,1.19,1.291,1.349,1.405,1.534
2020-09-13,1.367,0.086,1.209,1.309,1.366,1.423,1.53
2020-09-14,1.384,0.087,1.228,1.324,1.383,1.438,1.562
2020-09-15,1.397,0.086,1.246,1.338,1.392,1.45,1.568
2020-09-16,1.408,0.087,1.249,1.349,1.406,1.465,1.586
2020-09-17,1.422,0.09,1.244,1.363,1.42,1.478,1.608
2020-09-18,1.435,0.093,1.262,1.377,1.435,1.493,1.621
2020-09-19,1.444,0.088,1.272,1.383,1.441,1.507,1.619
2020-09-20,1.45,0.088,1.28,1.386,1.451,1.514,1.617
2020-09-21,1.455,0.085,1.293,1.397,1.456,1.517,1.612
2020-09-22,1.459,0.089,1.289,1.399,1.46,1.521,1.632
2020-09-23,1.461,0.09,1.289,1.397,1.46,1.522,1.639
2020-09-24,1.462,0.09,1.291,1.401,1.463,1.519,1.642
2020-09-25,1.464,0.089,1.295,1.401,1.464,1.526,1.652
2020-09-26,1.463,0.09,1.29,1.4,1.461,1.525,1.637
2020-09-27,1.462,0.091,1.297,1.403,1.459,1.52,1.649
2020-09-28,1.458,0.089,1.292,1.396,1.454,1.512,1.643
2020-09-29,1.454,0.087,1.293,1.397,1.451,1.51,1.625
2020-09-30,1.445,0.086,1.282,1.389,1.444,1.505,1.608
2020-10-01,1.44,0.091,1.268,1.381,1.437,1.498,1.63
2020-10-02,1.431,0.088,1.263,1.373,1.43,1.492,1.605
2020-10-03,1.427,0.088,1.26,1.37,1.426,1.486,1.601
2020-10-04,1.421,0.089,1.259,1.36,1.415,1.481,1.604
2020-10-05,1.412,0.091,1.246,1.346,1.406,1.475,1.593
2020-10-06,1.405,0.091,1.235,1.34,1.401,1.465,1.593
2020-10-07,1.393,0.088,1.232,1.333,1.389,1.454,1.569
2020-10-08,1.38,0.089,1.212,1.319,1.377,1.435,1.552
2020-10-09,1.367,0.089,1.207,1.305,1.366,1.423,1.548
2020-10-10,1.357,0.091,1.184,1.295,1.355,1.414,1.537
2020-10-11,1.347,0.093,1.159,1.289,1.344,1.405,1.536
2020-10-12,1.336,0.096,1.144,1.275,1.333,1.395,1.528
2020-10-13,1.324,0.095,1.137,1.265,1.32,1.383,1.532
2020-10-14,1.314,0.099,1.126,1.248,1.315,1.377,1.519
2020-10-15,1.303,0.101,1.108,1.234,1.304,1.37,1.499
2020-10-16,1.292,0.104,1.083,1.228,1.289,1.363,1.498
2020-10-17,1.282,0.106,1.064,1.209,1.283,1.355,1.498
2020-10-18,1.274,0.111,1.06,1.199,1.271,1.347,1.503
2020-10-19,1.265,0.114,1.04,1.192,1.263,1.341,1.498
2020-10-20,1.259,0.118,1.022,1.183,1.254,1.333,1.512
2020-10-21,1.254,0.122,1.022,1.172,1.246,1.328,1.522
2020-10-22,1.249,0.126,1.007,1.163,1.245,1.327,1.496
2020-10-23,1.244,0.131,1.007,1.15,1.239,1.328,1.521
2020-10-24,1.242,0.137,0.99,1.148,1.236,1.331,1.535
2020-10-25,1.238,0.144,0.974,1.136,1.23,1.328,1.518
2020-10-26,1.237,0.149,0.96,1.128,1.226,1.328,1.555
2020-10-27,1.238,0.159,0.95,1.122,1.227,1.336,1.59
2020-10-28,1.238,0.166,0.942,1.12,1.238,1.341,1.594
2020-10-29,1.238,0.172,0.921,1.118,1.229,1.353,1.616
2020-10-30,1.242,0.177,0.915,1.12,1.234,1.36,1.618
2020-10-31,1.243,0.183,0.913,1.117,1.23,1.359,1.634
2020-11-01,1.243,0.188,0.916,1.11,1.236,1.355,1.652
2020-11-02,1.243,0.193,0.899,1.112,1.233,1.353,1.645
2020-11-03,1.243,0.196,0.908,1.11,1.233,1.357,1.666
2020-11-04,1.247,0.204,0.89,1.106,1.23,1.367,1.681
2020-11-05,1.246,0.21,0.876,1.107,1.23,1.365,1.713
2020-11-06,1.245,0.215,0.885,1.095,1.229,1.37,1.724
