,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.881,0.189,1.536,1.737,1.875,2.005,2.256
2020-02-24,1.868,0.178,1.562,1.737,1.859,1.989,2.215
2020-02-25,1.86,0.171,1.556,1.735,1.85,1.975,2.193
2020-02-26,1.845,0.162,1.546,1.734,1.835,1.956,2.158
2020-02-27,1.83,0.154,1.552,1.714,1.824,1.929,2.148
2020-02-28,1.809,0.149,1.541,1.707,1.8,1.908,2.107
2020-02-29,1.772,0.134,1.518,1.684,1.765,1.862,2.04
2020-03-01,1.739,0.125,1.51,1.657,1.733,1.822,1.996
2020-03-02,1.698,0.118,1.472,1.619,1.696,1.771,1.943
2020-03-03,1.653,0.113,1.437,1.575,1.653,1.727,1.898
2020-03-04,1.61,0.108,1.402,1.537,1.607,1.675,1.832
2020-03-05,1.56,0.102,1.374,1.485,1.561,1.63,1.757
2020-03-06,1.509,0.094,1.331,1.443,1.506,1.567,1.696
2020-03-07,1.456,0.087,1.297,1.397,1.454,1.514,1.633
2020-03-08,1.403,0.085,1.249,1.343,1.398,1.459,1.573
2020-03-09,1.35,0.081,1.2,1.291,1.348,1.409,1.51
2020-03-10,1.294,0.076,1.149,1.238,1.292,1.344,1.449
2020-03-11,1.244,0.072,1.102,1.195,1.245,1.294,1.379
2020-03-12,1.198,0.07,1.065,1.147,1.2,1.243,1.335
2020-03-13,1.154,0.069,1.017,1.105,1.149,1.199,1.291
2020-03-14,1.11,0.064,0.997,1.064,1.108,1.157,1.239
2020-03-15,1.069,0.064,0.951,1.027,1.067,1.112,1.199
2020-03-16,1.031,0.063,0.918,0.987,1.029,1.071,1.158
2020-03-17,0.996,0.062,0.881,0.954,0.994,1.036,1.124
2020-03-18,0.964,0.058,0.852,0.924,0.963,1.0,1.08
2020-03-19,0.937,0.058,0.831,0.898,0.933,0.974,1.055
2020-03-20,0.91,0.056,0.806,0.873,0.908,0.943,1.024
2020-03-21,0.886,0.055,0.784,0.845,0.883,0.92,1.006
2020-03-22,0.863,0.053,0.765,0.825,0.862,0.9,0.97
2020-03-23,0.843,0.052,0.745,0.807,0.84,0.879,0.947
2020-03-24,0.825,0.052,0.73,0.79,0.823,0.861,0.935
2020-03-25,0.809,0.053,0.712,0.771,0.809,0.843,0.918
2020-03-26,0.794,0.052,0.695,0.758,0.793,0.829,0.895
2020-03-27,0.781,0.049,0.69,0.748,0.779,0.814,0.879
2020-03-28,0.769,0.049,0.673,0.737,0.768,0.8,0.869
2020-03-29,0.76,0.047,0.668,0.73,0.759,0.789,0.86
2020-03-30,0.751,0.047,0.656,0.72,0.751,0.781,0.844
2020-03-31,0.744,0.047,0.656,0.714,0.745,0.775,0.834
2020-04-01,0.737,0.047,0.645,0.705,0.737,0.767,0.831
2020-04-02,0.731,0.048,0.641,0.7,0.731,0.761,0.827
2020-04-03,0.726,0.046,0.641,0.695,0.724,0.759,0.817
2020-04-04,0.723,0.044,0.636,0.693,0.721,0.751,0.816
2020-04-05,0.72,0.043,0.636,0.693,0.718,0.749,0.806
2020-04-06,0.719,0.043,0.631,0.692,0.717,0.744,0.808
2020-04-07,0.718,0.043,0.629,0.689,0.717,0.746,0.802
2020-04-08,0.717,0.044,0.636,0.687,0.716,0.745,0.809
2020-04-09,0.719,0.045,0.632,0.69,0.717,0.746,0.809
2020-04-10,0.722,0.047,0.631,0.691,0.72,0.751,0.828
2020-04-11,0.726,0.046,0.64,0.695,0.724,0.754,0.824
2020-04-12,0.729,0.046,0.639,0.698,0.727,0.759,0.82
2020-04-13,0.731,0.046,0.642,0.7,0.729,0.76,0.826
2020-04-14,0.736,0.047,0.643,0.704,0.735,0.767,0.832
2020-04-15,0.742,0.048,0.648,0.71,0.74,0.771,0.839
2020-04-16,0.748,0.047,0.654,0.716,0.747,0.778,0.842
2020-04-17,0.754,0.049,0.661,0.72,0.752,0.786,0.844
2020-04-18,0.76,0.049,0.671,0.726,0.759,0.793,0.853
2020-04-19,0.766,0.049,0.673,0.732,0.765,0.8,0.863
2020-04-20,0.773,0.05,0.679,0.738,0.773,0.808,0.87
2020-04-21,0.779,0.051,0.686,0.744,0.777,0.815,0.879
2020-04-22,0.785,0.05,0.695,0.75,0.781,0.819,0.889
2020-04-23,0.791,0.051,0.696,0.753,0.791,0.825,0.892
2020-04-24,0.798,0.053,0.698,0.762,0.797,0.833,0.898
2020-04-25,0.805,0.05,0.71,0.771,0.803,0.841,0.9
2020-04-26,0.811,0.051,0.716,0.775,0.809,0.846,0.917
2020-04-27,0.817,0.052,0.714,0.783,0.817,0.852,0.924
2020-04-28,0.824,0.053,0.715,0.79,0.825,0.858,0.925
2020-04-29,0.83,0.055,0.723,0.794,0.831,0.866,0.938
2020-04-30,0.838,0.056,0.722,0.802,0.836,0.873,0.952
2020-05-01,0.845,0.058,0.739,0.805,0.84,0.886,0.953
2020-05-02,0.854,0.058,0.749,0.812,0.85,0.892,0.97
2020-05-03,0.862,0.059,0.758,0.822,0.858,0.901,0.983
2020-05-04,0.87,0.06,0.764,0.827,0.868,0.909,0.99
2020-05-05,0.879,0.058,0.773,0.839,0.875,0.919,1.004
2020-05-06,0.886,0.058,0.774,0.849,0.884,0.922,1.007
2020-05-07,0.896,0.058,0.786,0.857,0.896,0.933,1.02
2020-05-08,0.906,0.059,0.795,0.87,0.904,0.944,1.027
2020-05-09,0.917,0.059,0.805,0.879,0.915,0.955,1.038
2020-05-10,0.929,0.059,0.822,0.889,0.927,0.966,1.05
2020-05-11,0.942,0.058,0.834,0.901,0.937,0.981,1.07
2020-05-12,0.956,0.06,0.851,0.91,0.952,0.998,1.08
2020-05-13,0.972,0.062,0.867,0.929,0.969,1.015,1.097
