,mean,std,2.5%,25%,median,75%,97.5%
2020-11-09,0.96,0.058,0.851,0.921,0.957,0.997,1.088
2020-11-10,0.967,0.058,0.856,0.927,0.965,1.007,1.082
2020-11-11,0.975,0.059,0.859,0.935,0.976,1.015,1.091
2020-11-12,0.983,0.06,0.871,0.943,0.981,1.022,1.105
2020-11-13,0.993,0.063,0.865,0.95,0.991,1.035,1.121
2020-11-14,1.005,0.064,0.879,0.963,1.004,1.05,1.131
2020-11-15,1.014,0.064,0.896,0.965,1.011,1.058,1.15
2020-11-16,1.026,0.067,0.895,0.98,1.024,1.069,1.167
2020-11-17,1.037,0.07,0.905,0.992,1.034,1.083,1.174
2020-11-18,1.051,0.071,0.922,1.0,1.048,1.096,1.195
2020-11-19,1.062,0.069,0.932,1.013,1.059,1.107,1.208
2020-11-20,1.07,0.069,0.943,1.022,1.069,1.118,1.206
2020-11-21,1.079,0.07,0.949,1.03,1.077,1.128,1.217
2020-11-22,1.088,0.071,0.952,1.038,1.087,1.136,1.224
2020-11-23,1.096,0.073,0.965,1.041,1.097,1.144,1.235
2020-11-24,1.102,0.071,0.974,1.052,1.096,1.149,1.252
2020-11-25,1.106,0.073,0.974,1.055,1.1,1.15,1.26
2020-11-26,1.11,0.073,0.977,1.06,1.108,1.159,1.258
2020-11-27,1.116,0.072,0.973,1.068,1.113,1.167,1.251
2020-11-28,1.118,0.072,0.99,1.066,1.117,1.169,1.264
2020-11-29,1.118,0.073,0.974,1.07,1.119,1.167,1.268
2020-11-30,1.119,0.074,0.981,1.065,1.116,1.169,1.265
2020-12-01,1.121,0.073,0.986,1.073,1.119,1.172,1.271
2020-12-02,1.12,0.072,0.985,1.07,1.119,1.169,1.272
2020-12-03,1.118,0.073,0.984,1.069,1.116,1.164,1.27
2020-12-04,1.116,0.07,0.987,1.065,1.114,1.161,1.262
2020-12-05,1.112,0.071,0.985,1.061,1.107,1.161,1.255
2020-12-06,1.104,0.069,0.972,1.056,1.104,1.149,1.243
2020-12-07,1.095,0.067,0.973,1.048,1.092,1.139,1.243
2020-12-08,1.086,0.071,0.957,1.037,1.084,1.134,1.234
2020-12-09,1.076,0.068,0.951,1.03,1.074,1.119,1.224
2020-12-10,1.065,0.068,0.939,1.017,1.064,1.107,1.202
2020-12-11,1.052,0.068,0.92,1.006,1.052,1.095,1.19
2020-12-12,1.036,0.066,0.915,0.989,1.034,1.083,1.162
2020-12-13,1.023,0.066,0.905,0.976,1.025,1.066,1.159
2020-12-14,1.007,0.067,0.887,0.961,1.006,1.053,1.136
2020-12-15,0.993,0.067,0.873,0.947,0.989,1.039,1.128
2020-12-16,0.978,0.064,0.863,0.931,0.975,1.024,1.104
2020-12-17,0.963,0.064,0.848,0.918,0.962,1.007,1.091
2020-12-18,0.951,0.062,0.834,0.906,0.952,0.992,1.075
2020-12-19,0.94,0.062,0.829,0.894,0.94,0.979,1.063
2020-12-20,0.927,0.06,0.817,0.885,0.925,0.965,1.053
2020-12-21,0.917,0.059,0.811,0.874,0.916,0.957,1.043
2020-12-22,0.908,0.059,0.805,0.866,0.905,0.943,1.029
2020-12-23,0.901,0.058,0.799,0.86,0.9,0.938,1.022
2020-12-24,0.898,0.058,0.791,0.858,0.894,0.934,1.017
2020-12-25,0.892,0.057,0.784,0.853,0.891,0.927,1.008
2020-12-26,0.89,0.058,0.782,0.85,0.89,0.927,1.016
2020-12-27,0.891,0.058,0.784,0.852,0.888,0.928,1.011
2020-12-28,0.89,0.057,0.791,0.85,0.887,0.927,1.009
2020-12-29,0.891,0.055,0.791,0.852,0.888,0.926,1.004
2020-12-30,0.891,0.057,0.791,0.851,0.886,0.927,1.015
2020-12-31,0.894,0.056,0.793,0.856,0.891,0.929,1.011
2021-01-01,0.898,0.056,0.795,0.86,0.898,0.937,1.009
2021-01-02,0.903,0.056,0.8,0.862,0.903,0.938,1.013
2021-01-03,0.906,0.056,0.8,0.87,0.906,0.945,1.021
2021-01-04,0.911,0.057,0.802,0.87,0.912,0.949,1.019
2021-01-05,0.917,0.059,0.804,0.876,0.914,0.955,1.033
2021-01-06,0.923,0.059,0.814,0.884,0.921,0.96,1.047
2021-01-07,0.931,0.061,0.81,0.89,0.929,0.97,1.059
2021-01-08,0.938,0.061,0.815,0.898,0.935,0.98,1.068
2021-01-09,0.946,0.062,0.831,0.903,0.942,0.985,1.083
2021-01-10,0.954,0.062,0.836,0.908,0.951,0.998,1.071
2021-01-11,0.961,0.064,0.844,0.916,0.959,1.004,1.087
2021-01-12,0.967,0.063,0.853,0.926,0.963,1.006,1.092
2021-01-13,0.976,0.064,0.856,0.932,0.974,1.018,1.101
2021-01-14,0.981,0.064,0.861,0.937,0.981,1.024,1.11
2021-01-15,0.985,0.064,0.862,0.94,0.983,1.028,1.118
2021-01-16,0.992,0.065,0.87,0.947,0.99,1.037,1.121
2021-01-17,0.998,0.067,0.875,0.95,0.996,1.04,1.125
2021-01-18,1.002,0.067,0.876,0.957,1.002,1.044,1.143
2021-01-19,1.004,0.066,0.881,0.958,1.004,1.048,1.142
2021-01-20,1.007,0.069,0.883,0.959,1.004,1.05,1.145
2021-01-21,1.009,0.069,0.885,0.961,1.006,1.052,1.153
2021-01-22,1.011,0.069,0.88,0.964,1.007,1.057,1.156
2021-01-23,1.01,0.068,0.88,0.964,1.008,1.056,1.143
2021-01-24,1.006,0.07,0.881,0.957,1.004,1.052,1.143
2021-01-25,1.005,0.071,0.877,0.952,1.004,1.055,1.154
2021-01-26,0.999,0.073,0.864,0.946,0.995,1.044,1.15
2021-01-27,0.993,0.071,0.864,0.946,0.987,1.04,1.135
2021-01-28,0.988,0.071,0.858,0.94,0.986,1.032,1.131
2021-01-29,0.981,0.07,0.854,0.932,0.976,1.028,1.12
2021-01-30,0.977,0.071,0.846,0.925,0.976,1.024,1.125
2021-01-31,0.973,0.069,0.843,0.924,0.97,1.021,1.117
2021-02-01,0.969,0.07,0.844,0.92,0.967,1.011,1.117
2021-02-02,0.966,0.07,0.838,0.919,0.961,1.013,1.112
2021-02-03,0.965,0.069,0.834,0.919,0.961,1.01,1.103
2021-02-04,0.965,0.069,0.841,0.917,0.963,1.01,1.11
2021-02-05,0.964,0.07,0.828,0.915,0.964,1.008,1.105
2021-02-06,0.963,0.072,0.835,0.912,0.96,1.008,1.112
2021-02-07,0.966,0.078,0.828,0.916,0.963,1.013,1.137
2021-02-08,0.968,0.079,0.831,0.911,0.962,1.017,1.14
2021-02-09,0.97,0.082,0.827,0.912,0.968,1.018,1.15
2021-02-10,0.972,0.086,0.815,0.913,0.969,1.022,1.153
2021-02-11,0.973,0.091,0.807,0.913,0.968,1.027,1.159
2021-02-12,0.977,0.095,0.804,0.912,0.975,1.037,1.18
2021-02-13,0.979,0.1,0.798,0.909,0.974,1.037,1.179
2021-02-14,0.98,0.107,0.789,0.909,0.974,1.044,1.206
2021-02-15,0.979,0.109,0.794,0.908,0.972,1.041,1.211
2021-02-16,0.98,0.111,0.778,0.908,0.972,1.045,1.208
2021-02-17,0.98,0.117,0.762,0.903,0.971,1.053,1.216
2021-02-18,0.981,0.119,0.766,0.903,0.975,1.058,1.228
2021-02-19,0.984,0.123,0.76,0.898,0.979,1.064,1.226
2021-02-20,0.986,0.128,0.762,0.898,0.983,1.066,1.237
2021-02-21,0.986,0.132,0.748,0.895,0.984,1.073,1.263
2021-02-22,0.988,0.137,0.732,0.892,0.984,1.074,1.282
2021-02-23,0.989,0.141,0.729,0.893,0.989,1.084,1.272
2021-02-24,0.987,0.146,0.725,0.885,0.987,1.082,1.306
2021-02-25,0.988,0.15,0.71,0.88,0.986,1.082,1.286
2021-02-26,0.989,0.156,0.713,0.879,0.989,1.087,1.313
2021-02-27,0.99,0.161,0.71,0.872,0.986,1.089,1.336
2021-02-28,0.989,0.165,0.7,0.876,0.985,1.085,1.331
2021-03-01,0.991,0.17,0.692,0.87,0.984,1.088,1.354
2021-03-02,0.994,0.175,0.692,0.874,0.982,1.094,1.371
2021-03-03,0.993,0.177,0.691,0.876,0.985,1.093,1.382
2021-03-04,0.994,0.182,0.682,0.874,0.987,1.088,1.4
2021-03-05,0.996,0.185,0.688,0.869,0.985,1.106,1.398
2021-03-06,0.997,0.188,0.679,0.868,0.98,1.101,1.428
2021-03-07,0.998,0.191,0.683,0.868,0.978,1.107,1.449
2021-03-08,0.998,0.195,0.67,0.863,0.979,1.101,1.451
2021-03-09,0.997,0.197,0.665,0.859,0.979,1.109,1.433
2021-03-10,0.997,0.199,0.665,0.862,0.973,1.11,1.459
2021-03-11,0.997,0.203,0.656,0.855,0.97,1.113,1.476
2021-03-12,0.998,0.207,0.649,0.856,0.97,1.118,1.488
2021-03-13,0.999,0.211,0.649,0.857,0.97,1.115,1.489
