,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.836,0.06,0.732,0.791,0.832,0.876,0.964
2020-05-20,0.844,0.059,0.735,0.803,0.845,0.884,0.963
2020-05-21,0.851,0.058,0.739,0.81,0.849,0.891,0.967
2020-05-22,0.86,0.058,0.746,0.821,0.861,0.898,0.977
2020-05-23,0.869,0.056,0.756,0.831,0.87,0.909,0.973
2020-05-24,0.879,0.058,0.77,0.841,0.877,0.919,0.991
2020-05-25,0.889,0.058,0.777,0.851,0.887,0.928,1.011
2020-05-26,0.898,0.059,0.788,0.857,0.899,0.937,1.011
2020-05-27,0.91,0.058,0.804,0.874,0.907,0.948,1.034
2020-05-28,0.92,0.06,0.813,0.878,0.917,0.962,1.038
2020-05-29,0.932,0.062,0.817,0.89,0.931,0.97,1.061
2020-05-30,0.943,0.062,0.826,0.899,0.942,0.983,1.064
2020-05-31,0.954,0.063,0.837,0.91,0.954,0.999,1.077
2020-06-01,0.963,0.064,0.844,0.917,0.964,1.006,1.091
2020-06-02,0.973,0.065,0.85,0.928,0.973,1.018,1.105
2020-06-03,0.983,0.068,0.851,0.934,0.984,1.028,1.115
2020-06-04,0.99,0.066,0.865,0.942,0.989,1.034,1.121
2020-06-05,0.998,0.066,0.871,0.955,0.998,1.041,1.137
2020-06-06,1.006,0.066,0.873,0.961,1.005,1.047,1.145
2020-06-07,1.014,0.066,0.889,0.969,1.012,1.06,1.144
2020-06-08,1.02,0.066,0.891,0.975,1.018,1.061,1.149
2020-06-09,1.024,0.065,0.907,0.979,1.023,1.066,1.157
2020-06-10,1.028,0.063,0.907,0.986,1.027,1.065,1.154
2020-06-11,1.032,0.065,0.909,0.989,1.03,1.072,1.172
2020-06-12,1.033,0.067,0.902,0.989,1.033,1.076,1.171
2020-06-13,1.037,0.068,0.912,0.991,1.034,1.08,1.18
2020-06-14,1.04,0.067,0.919,0.994,1.038,1.08,1.176
2020-06-15,1.04,0.067,0.916,0.994,1.037,1.085,1.174
2020-06-16,1.04,0.069,0.909,0.993,1.039,1.085,1.18
2020-06-17,1.039,0.072,0.899,0.989,1.038,1.087,1.18
2020-06-18,1.039,0.07,0.901,0.989,1.042,1.084,1.178
2020-06-19,1.04,0.07,0.909,0.993,1.04,1.087,1.173
2020-06-20,1.041,0.07,0.912,0.99,1.039,1.088,1.19
2020-06-21,1.041,0.068,0.908,0.993,1.038,1.087,1.178
2020-06-22,1.044,0.067,0.915,0.999,1.043,1.085,1.181
2020-06-23,1.046,0.068,0.915,1.0,1.043,1.092,1.187
2020-06-24,1.048,0.067,0.927,1.001,1.048,1.092,1.189
2020-06-25,1.049,0.066,0.922,1.003,1.047,1.094,1.184
2020-06-26,1.052,0.068,0.929,1.005,1.05,1.1,1.182
2020-06-27,1.056,0.07,0.935,1.006,1.055,1.099,1.19
2020-06-28,1.063,0.066,0.946,1.014,1.061,1.107,1.194
2020-06-29,1.069,0.068,0.945,1.023,1.068,1.113,1.209
2020-06-30,1.076,0.068,0.954,1.028,1.075,1.121,1.21
2020-07-01,1.083,0.07,0.95,1.034,1.077,1.132,1.218
2020-07-02,1.091,0.072,0.96,1.043,1.085,1.139,1.246
2020-07-03,1.095,0.072,0.969,1.045,1.09,1.142,1.25
2020-07-04,1.101,0.073,0.968,1.05,1.098,1.143,1.266
2020-07-05,1.106,0.072,0.978,1.054,1.104,1.149,1.263
2020-07-06,1.109,0.071,0.97,1.063,1.107,1.154,1.252
2020-07-07,1.115,0.072,0.975,1.066,1.114,1.158,1.269
2020-07-08,1.119,0.072,0.984,1.071,1.119,1.165,1.266
2020-07-09,1.123,0.072,0.987,1.075,1.121,1.17,1.266
2020-07-10,1.128,0.074,0.989,1.077,1.124,1.176,1.283
2020-07-11,1.133,0.073,0.998,1.086,1.131,1.177,1.289
2020-07-12,1.134,0.072,1.008,1.081,1.129,1.18,1.285
2020-07-13,1.135,0.073,1.003,1.086,1.131,1.182,1.286
2020-07-14,1.137,0.074,1.007,1.084,1.134,1.188,1.293
2020-07-15,1.139,0.076,0.99,1.086,1.134,1.189,1.3
2020-07-16,1.143,0.075,1.005,1.091,1.141,1.195,1.287
2020-07-17,1.144,0.075,1.011,1.09,1.143,1.193,1.299
2020-07-18,1.147,0.075,1.014,1.093,1.146,1.199,1.293
2020-07-19,1.15,0.072,1.02,1.1,1.149,1.199,1.296
2020-07-20,1.153,0.071,1.019,1.101,1.152,1.199,1.303
2020-07-21,1.156,0.07,1.018,1.108,1.153,1.202,1.295
2020-07-22,1.16,0.07,1.025,1.112,1.157,1.208,1.307
2020-07-23,1.165,0.069,1.031,1.118,1.16,1.213,1.297
2020-07-24,1.17,0.072,1.024,1.122,1.168,1.219,1.316
2020-07-25,1.175,0.073,1.035,1.126,1.175,1.221,1.323
2020-07-26,1.18,0.074,1.041,1.13,1.179,1.229,1.332
2020-07-27,1.18,0.075,1.04,1.129,1.181,1.226,1.336
2020-07-28,1.183,0.074,1.044,1.134,1.18,1.227,1.342
2020-07-29,1.186,0.076,1.041,1.134,1.182,1.235,1.345
2020-07-30,1.191,0.073,1.053,1.142,1.187,1.238,1.338
2020-07-31,1.19,0.073,1.048,1.14,1.184,1.238,1.342
2020-08-01,1.189,0.073,1.045,1.14,1.185,1.237,1.33
2020-08-02,1.185,0.073,1.046,1.136,1.184,1.233,1.333
2020-08-03,1.181,0.072,1.05,1.132,1.179,1.227,1.336
2020-08-04,1.176,0.073,1.045,1.125,1.172,1.226,1.321
2020-08-05,1.171,0.072,1.034,1.124,1.167,1.22,1.324
2020-08-06,1.162,0.073,1.028,1.113,1.16,1.209,1.31
2020-08-07,1.153,0.075,1.001,1.101,1.153,1.204,1.303
2020-08-08,1.145,0.074,1.011,1.095,1.14,1.197,1.302
2020-08-09,1.135,0.073,1.002,1.084,1.132,1.181,1.291
2020-08-10,1.125,0.071,0.993,1.075,1.12,1.166,1.281
2020-08-11,1.114,0.071,0.99,1.066,1.112,1.157,1.27
2020-08-12,1.104,0.071,0.969,1.06,1.099,1.148,1.255
2020-08-13,1.093,0.071,0.96,1.045,1.092,1.138,1.239
2020-08-14,1.084,0.07,0.958,1.034,1.078,1.13,1.242
2020-08-15,1.078,0.069,0.954,1.028,1.073,1.127,1.221
2020-08-16,1.071,0.067,0.944,1.024,1.068,1.117,1.206
2020-08-17,1.064,0.065,0.945,1.019,1.06,1.107,1.202
2020-08-18,1.057,0.064,0.939,1.013,1.054,1.096,1.193
2020-08-19,1.052,0.065,0.93,1.007,1.051,1.093,1.183
2020-08-20,1.045,0.064,0.929,0.999,1.042,1.087,1.173
2020-08-21,1.041,0.063,0.93,0.996,1.039,1.082,1.165
2020-08-22,1.036,0.061,0.925,0.994,1.034,1.076,1.166
2020-08-23,1.032,0.061,0.916,0.99,1.03,1.07,1.157
2020-08-24,1.027,0.062,0.915,0.985,1.024,1.065,1.158
2020-08-25,1.022,0.063,0.908,0.981,1.02,1.061,1.142
2020-08-26,1.019,0.065,0.901,0.972,1.014,1.064,1.15
2020-08-27,1.013,0.064,0.896,0.967,1.01,1.057,1.142
2020-08-28,1.011,0.064,0.895,0.965,1.009,1.054,1.141
2020-08-29,1.008,0.063,0.892,0.964,1.005,1.053,1.132
2020-08-30,1.006,0.062,0.893,0.962,1.003,1.049,1.13
2020-08-31,1.002,0.064,0.887,0.959,0.999,1.044,1.141
2020-09-01,1.002,0.066,0.88,0.957,1.002,1.046,1.131
2020-09-02,1.002,0.066,0.879,0.956,1.001,1.046,1.135
2020-09-03,1.002,0.064,0.882,0.96,1.001,1.044,1.131
2020-09-04,1.005,0.063,0.882,0.965,1.002,1.044,1.137
2020-09-05,1.009,0.063,0.893,0.964,1.007,1.048,1.14
2020-09-06,1.014,0.064,0.897,0.972,1.01,1.055,1.15
2020-09-07,1.02,0.065,0.902,0.978,1.016,1.058,1.163
2020-09-08,1.026,0.065,0.906,0.982,1.025,1.064,1.17
2020-09-09,1.037,0.066,0.915,0.995,1.034,1.074,1.181
2020-09-10,1.048,0.066,0.93,1.005,1.043,1.091,1.188
2020-09-11,1.06,0.068,0.934,1.012,1.056,1.103,1.203
2020-09-12,1.073,0.07,0.947,1.025,1.07,1.116,1.224
2020-09-13,1.086,0.071,0.956,1.036,1.084,1.131,1.233
2020-09-14,1.103,0.072,0.967,1.055,1.102,1.152,1.255
2020-09-15,1.12,0.071,0.994,1.066,1.119,1.163,1.261
2020-09-16,1.136,0.072,1.0,1.086,1.137,1.184,1.276
2020-09-17,1.152,0.072,1.016,1.1,1.15,1.198,1.299
2020-09-18,1.173,0.074,1.031,1.125,1.17,1.222,1.32
2020-09-19,1.194,0.076,1.041,1.145,1.193,1.247,1.344
2020-09-20,1.213,0.076,1.068,1.163,1.209,1.261,1.365
2020-09-21,1.236,0.078,1.092,1.18,1.235,1.285,1.397
2020-09-22,1.257,0.079,1.11,1.205,1.255,1.306,1.415
2020-09-23,1.277,0.08,1.123,1.219,1.276,1.326,1.442
2020-09-24,1.3,0.081,1.145,1.247,1.298,1.354,1.468
2020-09-25,1.314,0.084,1.161,1.257,1.311,1.37,1.486
2020-09-26,1.333,0.082,1.18,1.271,1.329,1.391,1.498
2020-09-27,1.35,0.084,1.196,1.289,1.348,1.407,1.521
2020-09-28,1.364,0.085,1.206,1.304,1.362,1.424,1.53
2020-09-29,1.377,0.085,1.215,1.316,1.376,1.436,1.549
2020-09-30,1.387,0.087,1.222,1.328,1.381,1.444,1.568
2020-10-01,1.397,0.09,1.227,1.335,1.392,1.458,1.575
2020-10-02,1.405,0.089,1.237,1.345,1.401,1.466,1.581
2020-10-03,1.408,0.089,1.239,1.344,1.403,1.472,1.584
2020-10-04,1.415,0.089,1.252,1.353,1.411,1.473,1.6
2020-10-05,1.417,0.091,1.255,1.352,1.416,1.477,1.598
2020-10-06,1.419,0.091,1.241,1.356,1.416,1.479,1.603
2020-10-07,1.419,0.088,1.258,1.356,1.414,1.478,1.592
2020-10-08,1.412,0.088,1.25,1.353,1.406,1.469,1.587
2020-10-09,1.406,0.089,1.24,1.346,1.402,1.466,1.589
2020-10-10,1.398,0.087,1.244,1.34,1.392,1.452,1.581
2020-10-11,1.389,0.084,1.233,1.331,1.384,1.442,1.561
2020-10-12,1.375,0.08,1.22,1.324,1.373,1.428,1.544
2020-10-13,1.361,0.081,1.194,1.308,1.355,1.412,1.535
2020-10-14,1.346,0.078,1.202,1.292,1.344,1.399,1.502
2020-10-15,1.329,0.077,1.178,1.274,1.329,1.384,1.471
2020-10-16,1.311,0.078,1.163,1.258,1.309,1.365,1.463
2020-10-17,1.293,0.078,1.147,1.24,1.29,1.343,1.456
2020-10-18,1.274,0.076,1.125,1.223,1.273,1.324,1.422
2020-10-19,1.259,0.077,1.118,1.207,1.254,1.312,1.419
2020-10-20,1.237,0.076,1.107,1.181,1.233,1.286,1.4
2020-10-21,1.216,0.074,1.082,1.166,1.213,1.262,1.376
2020-10-22,1.197,0.072,1.067,1.149,1.192,1.241,1.349
2020-10-23,1.178,0.072,1.055,1.127,1.171,1.225,1.32
2020-10-24,1.161,0.069,1.032,1.112,1.159,1.209,1.297
2020-10-25,1.14,0.067,1.017,1.091,1.141,1.187,1.268
2020-10-26,1.125,0.068,1.001,1.078,1.125,1.171,1.26
2020-10-27,1.109,0.068,0.988,1.06,1.108,1.152,1.245
2020-10-28,1.096,0.066,0.98,1.05,1.092,1.138,1.236
2020-10-29,1.082,0.066,0.964,1.035,1.076,1.128,1.22
2020-10-30,1.069,0.067,0.947,1.025,1.065,1.112,1.207
2020-10-31,1.059,0.064,0.939,1.015,1.055,1.102,1.189
2020-11-01,1.05,0.064,0.938,1.006,1.045,1.09,1.178
2020-11-02,1.039,0.063,0.923,0.996,1.038,1.077,1.172
2020-11-03,1.033,0.062,0.918,0.991,1.032,1.073,1.165
2020-11-04,1.027,0.063,0.913,0.985,1.026,1.064,1.163
2020-11-05,1.023,0.062,0.903,0.98,1.021,1.063,1.151
2020-11-06,1.018,0.062,0.897,0.973,1.016,1.059,1.139
2020-11-07,1.015,0.062,0.901,0.969,1.013,1.057,1.138
2020-11-08,1.012,0.061,0.894,0.97,1.01,1.053,1.133
2020-11-09,1.012,0.062,0.897,0.968,1.011,1.057,1.129
2020-11-10,1.012,0.061,0.899,0.968,1.011,1.05,1.138
2020-11-11,1.011,0.06,0.897,0.971,1.01,1.049,1.135
2020-11-12,1.011,0.062,0.89,0.967,1.01,1.053,1.135
2020-11-13,1.013,0.065,0.896,0.97,1.01,1.055,1.145
2020-11-14,1.015,0.067,0.89,0.968,1.011,1.06,1.151
2020-11-15,1.018,0.065,0.902,0.972,1.016,1.058,1.152
2020-11-16,1.021,0.066,0.899,0.973,1.018,1.063,1.157
2020-11-17,1.026,0.066,0.906,0.982,1.023,1.069,1.163
2020-11-18,1.027,0.066,0.901,0.982,1.026,1.068,1.154
2020-11-19,1.03,0.066,0.906,0.986,1.029,1.073,1.161
2020-11-20,1.033,0.066,0.908,0.989,1.033,1.078,1.166
2020-11-21,1.038,0.067,0.905,0.99,1.039,1.084,1.168
2020-11-22,1.044,0.067,0.918,0.997,1.042,1.088,1.171
2020-11-23,1.049,0.066,0.926,1.003,1.048,1.092,1.175
2020-11-24,1.053,0.065,0.934,1.005,1.054,1.098,1.181
2020-11-25,1.055,0.065,0.935,1.01,1.053,1.102,1.179
2020-11-26,1.06,0.064,0.936,1.018,1.056,1.101,1.194
2020-11-27,1.061,0.064,0.948,1.02,1.057,1.101,1.193
2020-11-28,1.064,0.067,0.937,1.02,1.061,1.107,1.203
2020-11-29,1.068,0.069,0.932,1.023,1.066,1.115,1.208
2020-11-30,1.072,0.069,0.941,1.027,1.073,1.114,1.208
2020-12-01,1.07,0.069,0.933,1.027,1.069,1.112,1.216
2020-12-02,1.07,0.067,0.943,1.027,1.07,1.112,1.201
2020-12-03,1.069,0.068,0.939,1.022,1.068,1.113,1.212
2020-12-04,1.066,0.068,0.939,1.014,1.065,1.113,1.201
2020-12-05,1.062,0.068,0.935,1.011,1.061,1.108,1.196
2020-12-06,1.057,0.07,0.922,1.008,1.054,1.102,1.203
2020-12-07,1.054,0.07,0.923,1.003,1.053,1.099,1.192
2020-12-08,1.048,0.068,0.916,1.0,1.048,1.092,1.195
2020-12-09,1.042,0.067,0.903,0.994,1.042,1.09,1.164
2020-12-10,1.034,0.067,0.901,0.988,1.032,1.078,1.162
2020-12-11,1.023,0.068,0.897,0.976,1.022,1.07,1.152
2020-12-12,1.015,0.068,0.895,0.967,1.014,1.06,1.157
2020-12-13,1.003,0.067,0.876,0.955,1.004,1.045,1.133
2020-12-14,0.991,0.066,0.87,0.945,0.988,1.038,1.126
2020-12-15,0.979,0.066,0.859,0.934,0.98,1.023,1.107
2020-12-16,0.968,0.065,0.844,0.925,0.969,1.009,1.088
2020-12-17,0.954,0.061,0.835,0.914,0.955,0.992,1.075
2020-12-18,0.942,0.061,0.829,0.903,0.941,0.977,1.064
2020-12-19,0.928,0.061,0.812,0.888,0.926,0.966,1.058
2020-12-20,0.916,0.059,0.807,0.877,0.913,0.957,1.037
2020-12-21,0.904,0.058,0.798,0.862,0.903,0.945,1.018
2020-12-22,0.893,0.059,0.781,0.851,0.891,0.935,1.007
2020-12-23,0.883,0.058,0.777,0.843,0.884,0.922,1.0
2020-12-24,0.873,0.057,0.762,0.835,0.874,0.911,0.992
2020-12-25,0.865,0.058,0.756,0.826,0.865,0.9,0.979
2020-12-26,0.855,0.059,0.736,0.817,0.853,0.89,0.969
2020-12-27,0.846,0.058,0.73,0.807,0.845,0.883,0.958
2020-12-28,0.836,0.058,0.732,0.794,0.836,0.877,0.947
2020-12-29,0.829,0.058,0.725,0.787,0.83,0.867,0.944
2020-12-30,0.823,0.059,0.714,0.782,0.822,0.864,0.936
2020-12-31,0.816,0.06,0.704,0.774,0.814,0.859,0.934
2021-01-01,0.811,0.063,0.695,0.763,0.809,0.854,0.942
2021-01-02,0.805,0.062,0.691,0.763,0.804,0.845,0.93
2021-01-03,0.801,0.063,0.68,0.757,0.802,0.843,0.934
2021-01-04,0.797,0.065,0.675,0.752,0.795,0.84,0.931
2021-01-05,0.796,0.067,0.665,0.751,0.796,0.837,0.937
2021-01-06,0.791,0.069,0.658,0.744,0.794,0.84,0.926
2021-01-07,0.79,0.072,0.647,0.739,0.79,0.839,0.936
2021-01-08,0.787,0.075,0.638,0.737,0.788,0.835,0.942
2021-01-09,0.785,0.077,0.639,0.732,0.784,0.836,0.939
2021-01-10,0.783,0.081,0.628,0.726,0.782,0.837,0.947
2021-01-11,0.782,0.084,0.626,0.725,0.779,0.842,0.946
2021-01-12,0.782,0.088,0.617,0.721,0.78,0.838,0.961
2021-01-13,0.782,0.09,0.61,0.719,0.781,0.847,0.963
2021-01-14,0.78,0.095,0.602,0.718,0.777,0.842,0.967
2021-01-15,0.78,0.098,0.599,0.717,0.777,0.844,0.976
2021-01-16,0.78,0.101,0.591,0.712,0.776,0.85,0.984
2021-01-17,0.78,0.105,0.588,0.708,0.772,0.845,1.0
2021-01-18,0.779,0.109,0.582,0.706,0.768,0.846,1.007
2021-01-19,0.778,0.113,0.573,0.702,0.772,0.847,1.013
2021-01-20,0.779,0.115,0.565,0.7,0.772,0.848,1.034
2021-01-21,0.779,0.118,0.565,0.701,0.773,0.849,1.026
2021-01-22,0.779,0.122,0.567,0.695,0.774,0.855,1.043
2021-01-23,0.777,0.123,0.561,0.691,0.768,0.853,1.038
2021-01-24,0.776,0.125,0.557,0.69,0.766,0.853,1.041
2021-01-25,0.775,0.128,0.542,0.689,0.761,0.857,1.042
2021-01-26,0.775,0.131,0.545,0.684,0.764,0.854,1.057
2021-01-27,0.775,0.134,0.541,0.678,0.767,0.86,1.057
2021-01-28,0.775,0.135,0.545,0.677,0.762,0.864,1.066
2021-01-29,0.776,0.137,0.54,0.681,0.769,0.863,1.074
2021-01-30,0.775,0.139,0.543,0.673,0.764,0.864,1.075
2021-01-31,0.776,0.143,0.531,0.677,0.761,0.867,1.104
2021-02-01,0.776,0.146,0.525,0.667,0.765,0.868,1.091
2021-02-02,0.776,0.149,0.526,0.669,0.769,0.867,1.094
2021-02-03,0.777,0.152,0.526,0.674,0.77,0.872,1.115
2021-02-04,0.778,0.153,0.513,0.662,0.768,0.868,1.107
2021-02-05,0.779,0.156,0.52,0.662,0.767,0.872,1.094
2021-02-06,0.78,0.16,0.511,0.666,0.772,0.873,1.126
2021-02-07,0.78,0.162,0.512,0.668,0.769,0.875,1.145
