,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.601,0.159,1.329,1.485,1.591,1.707,1.927
2020-03-01,1.579,0.152,1.31,1.469,1.568,1.676,1.885
2020-03-02,1.558,0.145,1.306,1.453,1.548,1.663,1.857
2020-03-03,1.534,0.133,1.299,1.441,1.524,1.624,1.811
2020-03-04,1.509,0.124,1.289,1.426,1.502,1.589,1.766
2020-03-05,1.475,0.117,1.263,1.393,1.468,1.549,1.724
2020-03-06,1.438,0.11,1.242,1.365,1.43,1.504,1.67
2020-03-07,1.4,0.104,1.22,1.327,1.394,1.464,1.618
2020-03-08,1.358,0.097,1.18,1.294,1.356,1.414,1.569
2020-03-09,1.321,0.093,1.151,1.26,1.32,1.38,1.519
2020-03-10,1.282,0.086,1.12,1.222,1.275,1.339,1.481
2020-03-11,1.24,0.082,1.083,1.185,1.236,1.296,1.416
2020-03-12,1.201,0.075,1.066,1.15,1.196,1.254,1.357
2020-03-13,1.163,0.071,1.042,1.113,1.162,1.207,1.315
2020-03-14,1.125,0.068,1.008,1.073,1.127,1.172,1.257
2020-03-15,1.087,0.067,0.964,1.04,1.086,1.132,1.217
2020-03-16,1.052,0.064,0.939,1.006,1.05,1.096,1.188
2020-03-17,1.018,0.061,0.906,0.975,1.018,1.058,1.138
2020-03-18,0.985,0.06,0.87,0.945,0.981,1.022,1.103
2020-03-19,0.956,0.059,0.844,0.916,0.955,0.997,1.076
2020-03-20,0.927,0.056,0.821,0.891,0.927,0.965,1.038
2020-03-21,0.9,0.056,0.798,0.864,0.897,0.938,1.009
2020-03-22,0.876,0.054,0.773,0.839,0.871,0.913,0.98
2020-03-23,0.853,0.052,0.756,0.819,0.851,0.889,0.957
2020-03-24,0.834,0.052,0.737,0.799,0.833,0.867,0.935
2020-03-25,0.815,0.05,0.721,0.781,0.814,0.85,0.913
2020-03-26,0.796,0.049,0.702,0.763,0.795,0.83,0.892
2020-03-27,0.781,0.047,0.687,0.746,0.78,0.815,0.876
2020-03-28,0.767,0.049,0.674,0.733,0.764,0.802,0.864
2020-03-29,0.753,0.049,0.662,0.718,0.753,0.786,0.852
2020-03-30,0.742,0.049,0.653,0.71,0.739,0.776,0.844
2020-03-31,0.731,0.049,0.639,0.699,0.73,0.761,0.83
2020-04-01,0.723,0.047,0.634,0.69,0.72,0.752,0.819
2020-04-02,0.714,0.046,0.625,0.684,0.712,0.743,0.813
2020-04-03,0.709,0.047,0.627,0.677,0.705,0.742,0.805
2020-04-04,0.705,0.047,0.616,0.669,0.706,0.738,0.791
2020-04-05,0.7,0.047,0.612,0.667,0.701,0.733,0.797
2020-04-06,0.699,0.047,0.612,0.667,0.697,0.729,0.794
2020-04-07,0.699,0.047,0.604,0.668,0.698,0.73,0.793
2020-04-08,0.699,0.047,0.603,0.665,0.696,0.728,0.791
2020-04-09,0.701,0.047,0.618,0.669,0.699,0.73,0.797
2020-04-10,0.703,0.046,0.615,0.671,0.7,0.731,0.797
2020-04-11,0.706,0.046,0.626,0.674,0.704,0.736,0.802
2020-04-12,0.711,0.047,0.63,0.679,0.71,0.741,0.806
