,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.988,0.068,0.864,0.942,0.986,1.034,1.125
2020-05-20,1.0,0.068,0.879,0.951,0.997,1.049,1.134
2020-05-21,1.008,0.068,0.883,0.961,1.006,1.055,1.147
2020-05-22,1.015,0.067,0.887,0.968,1.015,1.06,1.147
2020-05-23,1.021,0.069,0.902,0.973,1.017,1.068,1.158
2020-05-24,1.03,0.069,0.909,0.982,1.027,1.072,1.172
2020-05-25,1.034,0.069,0.906,0.988,1.033,1.076,1.173
2020-05-26,1.039,0.073,0.908,0.988,1.033,1.088,1.19
2020-05-27,1.042,0.073,0.908,0.995,1.038,1.088,1.196
2020-05-28,1.046,0.073,0.902,0.997,1.046,1.094,1.196
2020-05-29,1.048,0.074,0.916,0.994,1.048,1.094,1.198
2020-05-30,1.05,0.071,0.922,1.002,1.048,1.097,1.198
2020-05-31,1.051,0.071,0.921,1.002,1.05,1.096,1.206
2020-06-01,1.05,0.072,0.914,1.003,1.047,1.096,1.199
2020-06-02,1.048,0.074,0.911,1.0,1.046,1.094,1.203
2020-06-03,1.047,0.073,0.909,0.998,1.043,1.097,1.199
2020-06-04,1.045,0.072,0.908,1.001,1.042,1.093,1.196
2020-06-05,1.045,0.072,0.912,0.998,1.042,1.09,1.199
2020-06-06,1.042,0.07,0.91,0.994,1.04,1.089,1.189
2020-06-07,1.037,0.07,0.901,0.988,1.034,1.085,1.181
2020-06-08,1.034,0.071,0.905,0.986,1.033,1.075,1.186
2020-06-09,1.032,0.068,0.913,0.985,1.027,1.072,1.182
2020-06-10,1.031,0.068,0.905,0.986,1.028,1.073,1.173
2020-06-11,1.033,0.067,0.91,0.987,1.03,1.075,1.165
2020-06-12,1.032,0.068,0.904,0.989,1.029,1.073,1.17
2020-06-13,1.031,0.067,0.902,0.985,1.029,1.075,1.17
2020-06-14,1.033,0.068,0.9,0.987,1.03,1.079,1.17
2020-06-15,1.035,0.067,0.912,0.988,1.032,1.08,1.177
2020-06-16,1.041,0.07,0.912,0.992,1.037,1.089,1.184
2020-06-17,1.046,0.07,0.927,0.993,1.042,1.091,1.191
2020-06-18,1.054,0.072,0.926,1.004,1.047,1.102,1.197
2020-06-19,1.064,0.073,0.935,1.018,1.056,1.107,1.215
2020-06-20,1.076,0.074,0.944,1.027,1.069,1.121,1.232
2020-06-21,1.096,0.075,0.956,1.046,1.092,1.141,1.254
2020-06-22,1.114,0.075,0.975,1.065,1.112,1.161,1.275
2020-06-23,1.136,0.073,0.993,1.09,1.137,1.18,1.285
2020-06-24,1.158,0.077,1.017,1.104,1.156,1.203,1.322
2020-06-25,1.18,0.078,1.035,1.129,1.175,1.228,1.349
2020-06-26,1.207,0.08,1.062,1.151,1.203,1.257,1.367
2020-06-27,1.235,0.08,1.093,1.176,1.231,1.292,1.387
2020-06-28,1.263,0.081,1.114,1.206,1.26,1.316,1.424
2020-06-29,1.294,0.084,1.138,1.235,1.292,1.35,1.468
2020-06-30,1.325,0.088,1.16,1.263,1.323,1.384,1.504
2020-07-01,1.355,0.087,1.198,1.293,1.356,1.414,1.529
2020-07-02,1.387,0.087,1.222,1.328,1.386,1.444,1.563
2020-07-03,1.418,0.089,1.256,1.359,1.416,1.479,1.598
2020-07-04,1.443,0.088,1.285,1.382,1.439,1.503,1.621
2020-07-05,1.466,0.088,1.3,1.406,1.463,1.523,1.643
2020-07-06,1.489,0.094,1.324,1.419,1.486,1.549,1.694
2020-07-07,1.507,0.094,1.337,1.443,1.504,1.565,1.71
2020-07-08,1.519,0.092,1.355,1.452,1.516,1.583,1.707
2020-07-09,1.525,0.093,1.351,1.457,1.528,1.587,1.701
2020-07-10,1.53,0.096,1.348,1.462,1.531,1.593,1.725
2020-07-11,1.527,0.096,1.342,1.461,1.526,1.59,1.728
2020-07-12,1.516,0.095,1.332,1.451,1.512,1.578,1.7
2020-07-13,1.5,0.096,1.322,1.434,1.496,1.563,1.683
2020-07-14,1.481,0.097,1.296,1.416,1.479,1.544,1.661
2020-07-15,1.46,0.096,1.284,1.393,1.46,1.521,1.652
2020-07-16,1.429,0.089,1.26,1.369,1.427,1.485,1.617
2020-07-17,1.398,0.088,1.232,1.337,1.395,1.455,1.578
2020-07-18,1.361,0.084,1.212,1.305,1.359,1.418,1.534
2020-07-19,1.323,0.081,1.175,1.267,1.32,1.376,1.486
2020-07-20,1.281,0.079,1.131,1.223,1.279,1.332,1.444
2020-07-21,1.239,0.078,1.094,1.185,1.235,1.295,1.39
2020-07-22,1.196,0.076,1.051,1.144,1.196,1.246,1.351
2020-07-23,1.155,0.074,1.014,1.107,1.154,1.2,1.306
2020-07-24,1.115,0.07,0.979,1.067,1.114,1.156,1.258
2020-07-25,1.075,0.068,0.947,1.029,1.074,1.119,1.21
2020-07-26,1.037,0.065,0.914,0.993,1.036,1.082,1.17
2020-07-27,1.001,0.063,0.881,0.958,1.003,1.041,1.128
2020-07-28,0.971,0.061,0.853,0.929,0.973,1.009,1.093
2020-07-29,0.948,0.061,0.833,0.907,0.947,0.988,1.073
2020-07-30,0.93,0.06,0.815,0.891,0.928,0.97,1.049
2020-07-31,0.914,0.057,0.801,0.874,0.914,0.95,1.024
2020-08-01,0.904,0.057,0.796,0.863,0.905,0.941,1.016
2020-08-02,0.896,0.058,0.782,0.857,0.896,0.932,1.018
2020-08-03,0.895,0.056,0.786,0.856,0.892,0.934,1.01
2020-08-04,0.897,0.056,0.796,0.857,0.894,0.934,1.006
2020-08-05,0.898,0.056,0.801,0.86,0.895,0.93,1.013
2020-08-06,0.904,0.056,0.801,0.864,0.904,0.94,1.019
2020-08-07,0.914,0.056,0.81,0.874,0.915,0.95,1.021
2020-08-08,0.924,0.057,0.815,0.884,0.922,0.965,1.033
2020-08-09,0.936,0.058,0.828,0.894,0.935,0.976,1.049
2020-08-10,0.948,0.059,0.841,0.907,0.946,0.986,1.066
2020-08-11,0.961,0.061,0.855,0.917,0.958,1.002,1.083
2020-08-12,0.974,0.062,0.856,0.931,0.974,1.016,1.099
2020-08-13,0.988,0.061,0.874,0.945,0.988,1.029,1.106
2020-08-14,1.001,0.063,0.885,0.957,0.999,1.042,1.124
2020-08-15,1.015,0.063,0.888,0.971,1.015,1.057,1.142
2020-08-16,1.028,0.063,0.907,0.984,1.024,1.071,1.152
2020-08-17,1.043,0.065,0.923,0.999,1.043,1.087,1.17
2020-08-18,1.056,0.069,0.932,1.009,1.056,1.099,1.196
2020-08-19,1.072,0.069,0.942,1.026,1.068,1.116,1.217
2020-08-20,1.083,0.071,0.955,1.036,1.076,1.127,1.237
2020-08-21,1.093,0.074,0.962,1.042,1.091,1.141,1.244
2020-08-22,1.105,0.074,0.97,1.053,1.103,1.151,1.259
2020-08-23,1.113,0.073,0.984,1.06,1.112,1.159,1.261
2020-08-24,1.12,0.073,0.989,1.069,1.119,1.169,1.259
2020-08-25,1.125,0.07,0.993,1.077,1.123,1.17,1.262
2020-08-26,1.133,0.072,1.007,1.079,1.129,1.182,1.267
2020-08-27,1.141,0.07,1.014,1.093,1.137,1.188,1.279
2020-08-28,1.148,0.068,1.02,1.101,1.145,1.193,1.288
2020-08-29,1.156,0.068,1.035,1.112,1.151,1.201,1.3
2020-08-30,1.165,0.068,1.038,1.117,1.163,1.211,1.304
2020-08-31,1.166,0.066,1.039,1.117,1.164,1.21,1.288
2020-09-01,1.173,0.067,1.044,1.131,1.171,1.216,1.308
2020-09-02,1.179,0.069,1.051,1.129,1.18,1.229,1.309
2020-09-03,1.187,0.067,1.064,1.141,1.184,1.236,1.32
2020-09-04,1.192,0.07,1.062,1.141,1.19,1.238,1.333
2020-09-05,1.194,0.071,1.064,1.145,1.191,1.239,1.335
2020-09-06,1.199,0.072,1.06,1.15,1.199,1.246,1.337
2020-09-07,1.203,0.072,1.067,1.152,1.202,1.252,1.344
2020-09-08,1.206,0.073,1.073,1.155,1.204,1.251,1.367
2020-09-09,1.207,0.079,1.062,1.154,1.205,1.255,1.372
2020-09-10,1.209,0.08,1.071,1.153,1.205,1.259,1.383
2020-09-11,1.213,0.079,1.068,1.157,1.211,1.264,1.371
2020-09-12,1.215,0.077,1.068,1.163,1.211,1.266,1.373
2020-09-13,1.218,0.076,1.08,1.166,1.211,1.265,1.372
2020-09-14,1.22,0.077,1.079,1.17,1.212,1.269,1.381
2020-09-15,1.223,0.077,1.082,1.171,1.217,1.274,1.382
2020-09-16,1.225,0.077,1.08,1.171,1.223,1.275,1.382
2020-09-17,1.226,0.077,1.09,1.171,1.222,1.279,1.387
2020-09-18,1.227,0.075,1.093,1.177,1.223,1.273,1.385
2020-09-19,1.229,0.076,1.08,1.18,1.227,1.278,1.379
2020-09-20,1.231,0.076,1.087,1.179,1.232,1.28,1.381
2020-09-21,1.235,0.076,1.097,1.184,1.232,1.282,1.392
2020-09-22,1.237,0.08,1.092,1.184,1.235,1.286,1.403
2020-09-23,1.24,0.082,1.086,1.185,1.234,1.292,1.418
2020-09-24,1.242,0.078,1.102,1.191,1.236,1.293,1.402
2020-09-25,1.246,0.08,1.095,1.192,1.239,1.297,1.411
2020-09-26,1.251,0.08,1.108,1.195,1.245,1.301,1.42
2020-09-27,1.252,0.08,1.106,1.2,1.249,1.301,1.418
2020-09-28,1.257,0.079,1.114,1.204,1.252,1.31,1.422
2020-09-29,1.262,0.078,1.117,1.21,1.259,1.31,1.432
2020-09-30,1.261,0.075,1.122,1.21,1.26,1.309,1.42
2020-10-01,1.264,0.075,1.125,1.214,1.26,1.315,1.417
2020-10-02,1.263,0.074,1.133,1.214,1.258,1.315,1.421
2020-10-03,1.264,0.074,1.133,1.211,1.262,1.315,1.419
2020-10-04,1.263,0.074,1.129,1.212,1.264,1.309,1.412
2020-10-05,1.261,0.075,1.122,1.211,1.26,1.308,1.42
2020-10-06,1.258,0.079,1.112,1.205,1.257,1.311,1.412
2020-10-07,1.255,0.079,1.103,1.199,1.253,1.308,1.417
2020-10-08,1.247,0.077,1.098,1.199,1.244,1.302,1.399
2020-10-09,1.237,0.074,1.102,1.185,1.238,1.28,1.396
2020-10-10,1.231,0.075,1.08,1.185,1.227,1.281,1.381
2020-10-11,1.22,0.074,1.073,1.172,1.22,1.268,1.37
2020-10-12,1.206,0.073,1.073,1.156,1.204,1.253,1.353
2020-10-13,1.194,0.072,1.062,1.146,1.193,1.242,1.344
2020-10-14,1.18,0.072,1.045,1.128,1.183,1.228,1.322
2020-10-15,1.165,0.073,1.031,1.115,1.165,1.216,1.306
2020-10-16,1.149,0.072,1.014,1.101,1.145,1.198,1.294
2020-10-17,1.136,0.071,1.001,1.088,1.133,1.18,1.278
2020-10-18,1.117,0.07,0.992,1.07,1.11,1.163,1.252
2020-10-19,1.099,0.069,0.979,1.05,1.097,1.143,1.238
2020-10-20,1.082,0.067,0.959,1.031,1.082,1.127,1.216
2020-10-21,1.063,0.066,0.935,1.016,1.065,1.109,1.191
2020-10-22,1.047,0.063,0.933,1.001,1.048,1.09,1.172
2020-10-23,1.031,0.062,0.917,0.989,1.029,1.075,1.151
2020-10-24,1.016,0.062,0.899,0.974,1.012,1.061,1.135
2020-10-25,0.999,0.059,0.891,0.956,0.997,1.04,1.114
2020-10-26,0.984,0.058,0.876,0.944,0.983,1.023,1.1
2020-10-27,0.971,0.058,0.864,0.931,0.97,1.011,1.087
2020-10-28,0.958,0.058,0.843,0.919,0.957,0.997,1.074
2020-10-29,0.947,0.058,0.835,0.906,0.943,0.986,1.061
2020-10-30,0.938,0.06,0.824,0.897,0.935,0.981,1.054
2020-10-31,0.933,0.059,0.816,0.893,0.931,0.977,1.043
2020-11-01,0.927,0.061,0.814,0.885,0.925,0.968,1.045
2020-11-02,0.922,0.06,0.811,0.88,0.92,0.963,1.042
2020-11-03,0.919,0.058,0.809,0.88,0.918,0.956,1.037
2020-11-04,0.92,0.057,0.81,0.88,0.92,0.958,1.031
2020-11-05,0.92,0.057,0.808,0.88,0.917,0.958,1.034
2020-11-06,0.922,0.057,0.816,0.883,0.921,0.961,1.04
2020-11-07,0.927,0.057,0.823,0.887,0.924,0.962,1.042
2020-11-08,0.933,0.056,0.832,0.895,0.93,0.966,1.049
2020-11-09,0.939,0.055,0.837,0.903,0.936,0.973,1.059
2020-11-10,0.946,0.056,0.839,0.907,0.945,0.985,1.061
2020-11-11,0.956,0.055,0.853,0.916,0.956,0.993,1.065
2020-11-12,0.964,0.057,0.858,0.926,0.962,1.003,1.073
2020-11-13,0.974,0.058,0.872,0.932,0.974,1.013,1.089
2020-11-14,0.985,0.058,0.879,0.945,0.98,1.023,1.112
2020-11-15,0.999,0.06,0.888,0.957,0.997,1.039,1.123
2020-11-16,1.012,0.06,0.893,0.973,1.009,1.054,1.135
2020-11-17,1.024,0.062,0.903,0.982,1.024,1.067,1.146
2020-11-18,1.035,0.063,0.914,0.991,1.036,1.077,1.157
2020-11-19,1.05,0.066,0.929,1.004,1.046,1.093,1.18
2020-11-20,1.061,0.066,0.939,1.015,1.057,1.106,1.188
2020-11-21,1.072,0.068,0.942,1.025,1.073,1.117,1.206
2020-11-22,1.083,0.07,0.953,1.035,1.082,1.131,1.216
2020-11-23,1.093,0.068,0.967,1.047,1.092,1.14,1.224
2020-11-24,1.102,0.07,0.971,1.054,1.102,1.149,1.236
2020-11-25,1.111,0.072,0.983,1.061,1.108,1.156,1.256
2020-11-26,1.115,0.071,0.986,1.064,1.11,1.159,1.265
2020-11-27,1.121,0.07,0.995,1.068,1.119,1.168,1.268
2020-11-28,1.127,0.07,0.998,1.079,1.122,1.172,1.272
2020-11-29,1.131,0.069,1.001,1.084,1.131,1.176,1.272
2020-11-30,1.133,0.069,1.01,1.084,1.133,1.176,1.285
2020-12-01,1.131,0.067,1.007,1.082,1.128,1.177,1.266
2020-12-02,1.132,0.066,1.014,1.083,1.128,1.175,1.267
2020-12-03,1.13,0.067,1.002,1.08,1.127,1.177,1.257
2020-12-04,1.127,0.067,0.998,1.081,1.126,1.172,1.268
2020-12-05,1.125,0.068,0.997,1.077,1.124,1.169,1.26
2020-12-06,1.119,0.07,0.988,1.072,1.117,1.162,1.265
2020-12-07,1.112,0.071,0.975,1.065,1.109,1.157,1.26
2020-12-08,1.104,0.07,0.976,1.057,1.103,1.147,1.244
2020-12-09,1.094,0.069,0.963,1.043,1.095,1.14,1.23
2020-12-10,1.083,0.069,0.937,1.037,1.082,1.127,1.219
2020-12-11,1.071,0.067,0.935,1.024,1.071,1.112,1.203
2020-12-12,1.057,0.067,0.926,1.012,1.059,1.095,1.191
2020-12-13,1.039,0.065,0.914,0.995,1.04,1.08,1.176
2020-12-14,1.021,0.063,0.905,0.977,1.022,1.06,1.153
2020-12-15,1.002,0.061,0.89,0.958,1.0,1.042,1.122
2020-12-16,0.986,0.06,0.875,0.944,0.981,1.029,1.112
2020-12-17,0.968,0.061,0.857,0.922,0.967,1.008,1.088
2020-12-18,0.951,0.059,0.845,0.908,0.95,0.992,1.07
2020-12-19,0.935,0.059,0.831,0.895,0.932,0.973,1.054
2020-12-20,0.922,0.058,0.817,0.881,0.918,0.961,1.054
2020-12-21,0.909,0.056,0.802,0.872,0.907,0.944,1.026
2020-12-22,0.896,0.055,0.791,0.859,0.897,0.932,1.007
2020-12-23,0.886,0.056,0.777,0.849,0.885,0.921,1.001
2020-12-24,0.878,0.055,0.772,0.841,0.879,0.913,0.987
2020-12-25,0.871,0.054,0.767,0.836,0.871,0.905,0.98
2020-12-26,0.867,0.054,0.76,0.832,0.867,0.903,0.973
2020-12-27,0.861,0.055,0.756,0.828,0.86,0.898,0.974
2020-12-28,0.858,0.054,0.751,0.822,0.856,0.894,0.965
2020-12-29,0.854,0.054,0.749,0.818,0.852,0.889,0.964
2020-12-30,0.852,0.053,0.748,0.817,0.853,0.886,0.958
2020-12-31,0.85,0.052,0.754,0.812,0.85,0.884,0.954
2021-01-01,0.85,0.052,0.75,0.814,0.849,0.884,0.952
2021-01-02,0.85,0.052,0.749,0.816,0.851,0.884,0.948
2021-01-03,0.849,0.051,0.753,0.815,0.849,0.883,0.949
2021-01-04,0.852,0.051,0.754,0.817,0.852,0.886,0.949
2021-01-05,0.854,0.052,0.755,0.819,0.852,0.888,0.951
2021-01-06,0.857,0.052,0.759,0.822,0.856,0.889,0.961
2021-01-07,0.859,0.053,0.756,0.824,0.857,0.894,0.97
2021-01-08,0.865,0.053,0.764,0.828,0.862,0.901,0.972
2021-01-09,0.87,0.055,0.769,0.831,0.866,0.91,0.971
2021-01-10,0.871,0.056,0.767,0.834,0.871,0.909,0.979
2021-01-11,0.874,0.056,0.77,0.835,0.872,0.913,0.99
2021-01-12,0.877,0.058,0.766,0.837,0.875,0.916,0.991
2021-01-13,0.883,0.057,0.776,0.845,0.881,0.919,0.997
2021-01-14,0.887,0.059,0.775,0.849,0.887,0.924,1.003
2021-01-15,0.892,0.059,0.779,0.851,0.891,0.929,1.011
2021-01-16,0.897,0.059,0.789,0.858,0.897,0.936,1.012
2021-01-17,0.904,0.059,0.795,0.864,0.903,0.943,1.023
2021-01-18,0.91,0.059,0.8,0.87,0.908,0.948,1.027
2021-01-19,0.915,0.058,0.796,0.877,0.916,0.956,1.025
2021-01-20,0.923,0.06,0.81,0.881,0.922,0.959,1.039
2021-01-21,0.931,0.061,0.812,0.89,0.928,0.969,1.052
2021-01-22,0.938,0.06,0.826,0.896,0.938,0.975,1.062
2021-01-23,0.944,0.061,0.828,0.904,0.942,0.981,1.075
2021-01-24,0.949,0.061,0.833,0.909,0.948,0.992,1.076
2021-01-25,0.956,0.058,0.839,0.916,0.952,0.995,1.072
2021-01-26,0.963,0.06,0.853,0.923,0.959,1.001,1.091
2021-01-27,0.972,0.06,0.861,0.933,0.97,1.008,1.107
2021-01-28,0.979,0.06,0.871,0.936,0.976,1.016,1.1
2021-01-29,0.986,0.061,0.874,0.944,0.982,1.024,1.11
2021-01-30,0.991,0.061,0.879,0.949,0.99,1.029,1.123
2021-01-31,0.997,0.063,0.886,0.953,0.991,1.036,1.128
2021-02-01,1.002,0.064,0.879,0.958,0.998,1.044,1.133
2021-02-02,1.006,0.064,0.889,0.961,1.005,1.049,1.137
2021-02-03,1.011,0.064,0.893,0.966,1.009,1.053,1.143
2021-02-04,1.018,0.064,0.897,0.974,1.017,1.062,1.144
2021-02-05,1.022,0.066,0.905,0.976,1.02,1.064,1.162
2021-02-06,1.026,0.064,0.91,0.982,1.023,1.068,1.158
2021-02-07,1.028,0.063,0.915,0.986,1.025,1.066,1.165
2021-02-08,1.03,0.061,0.917,0.99,1.026,1.07,1.151
2021-02-09,1.035,0.061,0.911,0.995,1.031,1.075,1.158
2021-02-10,1.036,0.063,0.923,0.994,1.035,1.075,1.174
2021-02-11,1.039,0.064,0.928,0.995,1.035,1.079,1.183
2021-02-12,1.037,0.063,0.919,0.996,1.034,1.076,1.174
2021-02-13,1.036,0.064,0.92,0.992,1.035,1.077,1.173
2021-02-14,1.035,0.063,0.922,0.992,1.032,1.079,1.163
2021-02-15,1.037,0.061,0.929,0.994,1.034,1.077,1.159
2021-02-16,1.033,0.059,0.924,0.993,1.034,1.073,1.152
2021-02-17,1.03,0.06,0.917,0.987,1.03,1.07,1.145
2021-02-18,1.027,0.061,0.919,0.981,1.028,1.07,1.148
2021-02-19,1.023,0.061,0.911,0.979,1.023,1.067,1.142
2021-02-20,1.019,0.06,0.901,0.979,1.02,1.059,1.144
2021-02-21,1.018,0.06,0.901,0.98,1.017,1.055,1.137
2021-02-22,1.014,0.061,0.892,0.971,1.012,1.054,1.133
2021-02-23,1.01,0.063,0.888,0.965,1.007,1.051,1.138
2021-02-24,1.008,0.062,0.895,0.962,1.003,1.049,1.137
2021-02-25,1.005,0.061,0.897,0.961,1.003,1.044,1.127
2021-02-26,1.003,0.061,0.894,0.96,1.002,1.042,1.129
2021-02-27,1.001,0.06,0.889,0.962,1.0,1.04,1.113
2021-02-28,1.002,0.059,0.891,0.96,1.0,1.042,1.119
2021-03-01,1.002,0.059,0.887,0.96,1.002,1.041,1.121
2021-03-02,1.001,0.06,0.891,0.957,0.997,1.043,1.121
2021-03-03,1.003,0.063,0.882,0.959,0.999,1.046,1.126
2021-03-04,1.006,0.063,0.887,0.965,1.005,1.044,1.13
2021-03-05,1.008,0.062,0.891,0.966,1.009,1.048,1.127
2021-03-06,1.012,0.062,0.889,0.973,1.01,1.051,1.134
2021-03-07,1.016,0.061,0.903,0.973,1.011,1.059,1.139
2021-03-08,1.018,0.062,0.9,0.977,1.017,1.059,1.145
2021-03-09,1.022,0.062,0.905,0.98,1.022,1.061,1.145
2021-03-10,1.025,0.062,0.907,0.983,1.024,1.064,1.158
2021-03-11,1.027,0.063,0.903,0.985,1.028,1.068,1.154
2021-03-12,1.027,0.063,0.909,0.984,1.027,1.069,1.159
2021-03-13,1.026,0.063,0.904,0.98,1.025,1.07,1.153
2021-03-14,1.025,0.064,0.903,0.978,1.024,1.066,1.162
2021-03-15,1.024,0.064,0.907,0.979,1.022,1.067,1.153
2021-03-16,1.021,0.064,0.904,0.974,1.023,1.063,1.145
2021-03-17,1.018,0.063,0.898,0.975,1.019,1.062,1.142
2021-03-18,1.015,0.063,0.897,0.971,1.013,1.058,1.148
2021-03-19,1.01,0.063,0.895,0.965,1.012,1.053,1.134
2021-03-20,1.004,0.064,0.886,0.961,1.001,1.044,1.139
2021-03-21,0.997,0.064,0.883,0.951,0.995,1.039,1.141
2021-03-22,0.989,0.065,0.877,0.942,0.988,1.03,1.123
2021-03-23,0.981,0.063,0.862,0.938,0.977,1.021,1.116
2021-03-24,0.974,0.064,0.856,0.93,0.97,1.014,1.115
2021-03-25,0.966,0.061,0.855,0.925,0.963,1.006,1.093
2021-03-26,0.957,0.061,0.844,0.915,0.955,0.999,1.08
2021-03-27,0.948,0.059,0.835,0.907,0.948,0.986,1.066
2021-03-28,0.94,0.058,0.834,0.898,0.937,0.98,1.058
2021-03-29,0.932,0.058,0.824,0.89,0.931,0.971,1.043
2021-03-30,0.923,0.058,0.814,0.882,0.921,0.963,1.033
2021-03-31,0.914,0.056,0.811,0.876,0.915,0.954,1.018
2021-04-01,0.907,0.057,0.804,0.869,0.907,0.945,1.021
2021-04-02,0.899,0.055,0.79,0.863,0.901,0.934,1.012
2021-04-03,0.893,0.054,0.793,0.854,0.892,0.931,1.003
