,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.014,0.073,0.872,0.963,1.013,1.062,1.156
2020-05-27,1.019,0.072,0.882,0.971,1.018,1.066,1.158
2020-05-28,1.025,0.071,0.896,0.974,1.023,1.072,1.17
2020-05-29,1.028,0.07,0.895,0.978,1.025,1.071,1.171
2020-05-30,1.032,0.073,0.901,0.982,1.025,1.077,1.193
2020-05-31,1.037,0.073,0.909,0.986,1.029,1.083,1.192
2020-06-01,1.038,0.072,0.915,0.988,1.033,1.085,1.184
2020-06-02,1.038,0.071,0.909,0.991,1.035,1.084,1.188
2020-06-03,1.038,0.07,0.892,0.99,1.037,1.082,1.179
2020-06-04,1.039,0.069,0.911,0.992,1.037,1.085,1.175
2020-06-05,1.038,0.072,0.911,0.99,1.037,1.088,1.184
2020-06-06,1.038,0.073,0.902,0.989,1.036,1.087,1.183
2020-06-07,1.038,0.074,0.904,0.988,1.034,1.085,1.19
2020-06-08,1.038,0.073,0.898,0.986,1.038,1.083,1.191
2020-06-09,1.038,0.073,0.902,0.988,1.035,1.085,1.186
2020-06-10,1.039,0.071,0.914,0.994,1.036,1.085,1.183
2020-06-11,1.039,0.071,0.911,0.989,1.036,1.087,1.175
2020-06-12,1.04,0.072,0.907,0.99,1.043,1.086,1.18
2020-06-13,1.042,0.071,0.904,0.996,1.042,1.087,1.187
2020-06-14,1.045,0.072,0.907,0.998,1.043,1.094,1.194
2020-06-15,1.052,0.072,0.908,1.005,1.052,1.097,1.198
2020-06-16,1.059,0.073,0.918,1.011,1.058,1.107,1.196
2020-06-17,1.066,0.071,0.933,1.018,1.063,1.116,1.212
2020-06-18,1.077,0.072,0.946,1.026,1.077,1.126,1.221
2020-06-19,1.09,0.073,0.958,1.037,1.087,1.139,1.238
2020-06-20,1.106,0.071,0.981,1.056,1.101,1.155,1.249
2020-06-21,1.119,0.072,0.986,1.069,1.115,1.164,1.264
2020-06-22,1.135,0.073,1.007,1.082,1.133,1.182,1.277
2020-06-23,1.154,0.075,1.026,1.105,1.151,1.202,1.311
2020-06-24,1.174,0.077,1.028,1.122,1.173,1.221,1.33
2020-06-25,1.198,0.077,1.06,1.143,1.194,1.251,1.351
2020-06-26,1.222,0.077,1.08,1.167,1.219,1.272,1.378
2020-06-27,1.245,0.079,1.103,1.189,1.239,1.298,1.414
2020-06-28,1.272,0.08,1.122,1.218,1.268,1.322,1.438
2020-06-29,1.3,0.081,1.151,1.243,1.299,1.354,1.461
2020-06-30,1.325,0.083,1.165,1.269,1.323,1.38,1.496
2020-07-01,1.35,0.087,1.185,1.289,1.346,1.41,1.522
2020-07-02,1.378,0.088,1.212,1.317,1.374,1.441,1.553
2020-07-03,1.404,0.091,1.23,1.344,1.399,1.465,1.582
2020-07-04,1.424,0.093,1.243,1.365,1.417,1.485,1.616
2020-07-05,1.443,0.093,1.261,1.376,1.44,1.503,1.63
2020-07-06,1.461,0.095,1.289,1.395,1.459,1.523,1.662
2020-07-07,1.477,0.094,1.306,1.41,1.472,1.542,1.673
2020-07-08,1.487,0.095,1.312,1.42,1.482,1.55,1.675
2020-07-09,1.494,0.094,1.32,1.425,1.492,1.559,1.686
2020-07-10,1.5,0.097,1.32,1.434,1.499,1.561,1.701
2020-07-11,1.494,0.097,1.315,1.425,1.488,1.555,1.69
2020-07-12,1.487,0.099,1.305,1.422,1.484,1.553,1.692
2020-07-13,1.474,0.098,1.289,1.408,1.476,1.541,1.661
2020-07-14,1.459,0.094,1.267,1.401,1.457,1.522,1.633
2020-07-15,1.438,0.094,1.249,1.374,1.439,1.504,1.616
2020-07-16,1.416,0.093,1.24,1.351,1.418,1.481,1.593
2020-07-17,1.387,0.088,1.21,1.326,1.389,1.447,1.553
2020-07-18,1.356,0.088,1.185,1.297,1.356,1.413,1.529
2020-07-19,1.323,0.087,1.162,1.263,1.321,1.384,1.49
2020-07-20,1.288,0.084,1.132,1.228,1.286,1.343,1.46
2020-07-21,1.251,0.083,1.092,1.191,1.249,1.305,1.416
2020-07-22,1.212,0.082,1.062,1.153,1.209,1.268,1.366
2020-07-23,1.174,0.078,1.028,1.118,1.171,1.224,1.327
2020-07-24,1.139,0.077,1.002,1.087,1.136,1.189,1.305
2020-07-25,1.102,0.074,0.967,1.054,1.102,1.149,1.258
2020-07-26,1.069,0.072,0.931,1.023,1.067,1.115,1.228
2020-07-27,1.04,0.067,0.91,0.994,1.038,1.082,1.186
2020-07-28,1.012,0.065,0.897,0.968,1.009,1.055,1.147
2020-07-29,0.989,0.064,0.868,0.945,0.99,1.027,1.125
2020-07-30,0.969,0.062,0.851,0.926,0.968,1.012,1.096
2020-07-31,0.954,0.059,0.839,0.914,0.954,0.992,1.073
2020-08-01,0.942,0.059,0.824,0.901,0.941,0.982,1.063
2020-08-02,0.934,0.06,0.821,0.892,0.933,0.976,1.047
2020-08-03,0.929,0.06,0.813,0.887,0.928,0.972,1.045
2020-08-04,0.927,0.059,0.817,0.887,0.925,0.968,1.037
2020-08-05,0.927,0.059,0.819,0.886,0.926,0.967,1.039
2020-08-06,0.928,0.058,0.819,0.891,0.927,0.967,1.044
2020-08-07,0.933,0.06,0.82,0.892,0.93,0.974,1.056
2020-08-08,0.938,0.061,0.821,0.894,0.936,0.979,1.059
2020-08-09,0.944,0.063,0.83,0.901,0.943,0.984,1.071
2020-08-10,0.952,0.063,0.842,0.908,0.948,0.995,1.076
2020-08-11,0.961,0.062,0.847,0.919,0.957,1.001,1.089
2020-08-12,0.972,0.061,0.855,0.931,0.972,1.009,1.105
2020-08-13,0.983,0.064,0.868,0.94,0.979,1.023,1.117
2020-08-14,0.992,0.064,0.87,0.948,0.99,1.032,1.118
2020-08-15,1.002,0.066,0.881,0.958,1.0,1.047,1.137
2020-08-16,1.014,0.066,0.889,0.967,1.012,1.056,1.137
2020-08-17,1.028,0.066,0.898,0.982,1.028,1.072,1.162
2020-08-18,1.039,0.066,0.911,0.993,1.036,1.085,1.167
2020-08-19,1.051,0.066,0.919,1.006,1.052,1.097,1.18
2020-08-20,1.062,0.069,0.928,1.014,1.06,1.106,1.199
2020-08-21,1.073,0.07,0.938,1.027,1.07,1.115,1.219
2020-08-22,1.083,0.07,0.961,1.035,1.081,1.127,1.224
2020-08-23,1.095,0.07,0.968,1.046,1.09,1.139,1.24
2020-08-24,1.103,0.07,0.973,1.054,1.099,1.148,1.25
2020-08-25,1.114,0.071,0.983,1.064,1.111,1.16,1.26
2020-08-26,1.124,0.074,0.991,1.072,1.12,1.169,1.284
2020-08-27,1.133,0.074,1.001,1.081,1.131,1.179,1.294
2020-08-28,1.141,0.075,1.012,1.089,1.136,1.189,1.296
2020-08-29,1.151,0.076,1.009,1.098,1.147,1.201,1.306
2020-08-30,1.161,0.077,1.02,1.107,1.161,1.21,1.319
2020-08-31,1.17,0.077,1.031,1.114,1.166,1.22,1.331
2020-09-01,1.181,0.076,1.039,1.128,1.178,1.235,1.331
2020-09-02,1.189,0.077,1.044,1.135,1.186,1.243,1.34
2020-09-03,1.198,0.079,1.051,1.145,1.198,1.252,1.349
2020-09-04,1.207,0.079,1.054,1.15,1.206,1.261,1.371
2020-09-05,1.213,0.078,1.068,1.16,1.213,1.264,1.372
2020-09-06,1.218,0.079,1.072,1.163,1.212,1.271,1.375
2020-09-07,1.222,0.08,1.084,1.168,1.218,1.274,1.39
2020-09-08,1.227,0.081,1.076,1.17,1.222,1.279,1.393
2020-09-09,1.233,0.078,1.086,1.18,1.23,1.285,1.389
2020-09-10,1.237,0.079,1.091,1.185,1.237,1.285,1.404
2020-09-11,1.242,0.078,1.094,1.187,1.242,1.293,1.4
2020-09-12,1.243,0.078,1.103,1.187,1.241,1.291,1.397
2020-09-13,1.245,0.078,1.103,1.192,1.242,1.296,1.415
2020-09-14,1.25,0.079,1.102,1.196,1.248,1.3,1.411
2020-09-15,1.249,0.079,1.108,1.193,1.247,1.301,1.411
2020-09-16,1.252,0.079,1.115,1.197,1.25,1.302,1.411
2020-09-17,1.253,0.078,1.109,1.199,1.253,1.303,1.412
2020-09-18,1.253,0.077,1.111,1.199,1.247,1.305,1.409
2020-09-19,1.252,0.078,1.112,1.2,1.245,1.305,1.411
2020-09-20,1.254,0.078,1.101,1.201,1.251,1.303,1.408
2020-09-21,1.254,0.078,1.105,1.2,1.25,1.306,1.42
2020-09-22,1.255,0.078,1.096,1.201,1.255,1.305,1.407
2020-09-23,1.253,0.076,1.106,1.2,1.251,1.304,1.411
2020-09-24,1.253,0.078,1.106,1.199,1.251,1.306,1.407
2020-09-25,1.252,0.076,1.109,1.203,1.25,1.303,1.403
2020-09-26,1.253,0.076,1.11,1.198,1.256,1.304,1.416
2020-09-27,1.253,0.079,1.092,1.203,1.254,1.306,1.422
2020-09-28,1.253,0.079,1.096,1.2,1.253,1.306,1.407
2020-09-29,1.252,0.081,1.097,1.197,1.249,1.307,1.405
2020-09-30,1.251,0.081,1.104,1.196,1.243,1.305,1.416
2020-10-01,1.252,0.082,1.103,1.193,1.248,1.302,1.423
2020-10-02,1.251,0.081,1.094,1.197,1.248,1.299,1.415
2020-10-03,1.248,0.08,1.087,1.195,1.247,1.3,1.407
2020-10-04,1.245,0.078,1.099,1.194,1.243,1.294,1.4
2020-10-05,1.244,0.078,1.106,1.188,1.246,1.292,1.396
2020-10-06,1.241,0.08,1.098,1.188,1.237,1.291,1.41
2020-10-07,1.234,0.079,1.085,1.185,1.228,1.281,1.396
2020-10-08,1.228,0.078,1.076,1.174,1.228,1.275,1.394
2020-10-09,1.219,0.077,1.077,1.166,1.218,1.271,1.367
2020-10-10,1.211,0.078,1.068,1.158,1.21,1.262,1.365
2020-10-11,1.201,0.078,1.068,1.147,1.201,1.253,1.359
2020-10-12,1.19,0.075,1.051,1.141,1.189,1.239,1.342
2020-10-13,1.176,0.075,1.04,1.123,1.174,1.223,1.327
2020-10-14,1.162,0.073,1.031,1.112,1.161,1.206,1.319
2020-10-15,1.148,0.073,1.007,1.098,1.146,1.195,1.299
2020-10-16,1.134,0.071,0.999,1.082,1.13,1.181,1.278
2020-10-17,1.119,0.072,0.986,1.07,1.114,1.162,1.268
2020-10-18,1.102,0.074,0.97,1.052,1.098,1.149,1.259
2020-10-19,1.086,0.073,0.957,1.035,1.082,1.131,1.237
2020-10-20,1.07,0.07,0.944,1.023,1.065,1.117,1.219
2020-10-21,1.054,0.069,0.918,1.009,1.052,1.1,1.191
2020-10-22,1.038,0.066,0.914,0.992,1.033,1.082,1.17
2020-10-23,1.024,0.066,0.901,0.978,1.021,1.069,1.157
2020-10-24,1.012,0.064,0.887,0.968,1.013,1.054,1.14
2020-10-25,0.999,0.063,0.879,0.957,0.997,1.044,1.123
2020-10-26,0.988,0.064,0.87,0.942,0.988,1.029,1.115
2020-10-27,0.978,0.063,0.861,0.937,0.974,1.021,1.099
2020-10-28,0.965,0.063,0.845,0.922,0.962,1.006,1.1
2020-10-29,0.957,0.062,0.846,0.915,0.955,0.997,1.087
2020-10-30,0.948,0.061,0.839,0.908,0.943,0.989,1.073
2020-10-31,0.943,0.062,0.835,0.898,0.939,0.985,1.072
2020-11-01,0.938,0.061,0.823,0.896,0.934,0.976,1.07
2020-11-02,0.935,0.062,0.816,0.893,0.933,0.973,1.07
2020-11-03,0.933,0.061,0.817,0.893,0.931,0.974,1.061
2020-11-04,0.935,0.06,0.824,0.896,0.932,0.972,1.056
2020-11-05,0.937,0.059,0.824,0.899,0.935,0.973,1.055
2020-11-06,0.94,0.059,0.824,0.901,0.939,0.978,1.063
2020-11-07,0.946,0.058,0.839,0.906,0.943,0.983,1.061
2020-11-08,0.952,0.059,0.846,0.911,0.952,0.988,1.075
2020-11-09,0.959,0.058,0.854,0.92,0.957,0.999,1.078
2020-11-10,0.966,0.057,0.864,0.928,0.962,1.003,1.089
2020-11-11,0.973,0.058,0.863,0.932,0.971,1.013,1.087
2020-11-12,0.984,0.059,0.872,0.942,0.981,1.021,1.112
2020-11-13,0.994,0.061,0.885,0.951,0.992,1.035,1.117
2020-11-14,1.004,0.061,0.896,0.958,1.003,1.042,1.13
2020-11-15,1.015,0.064,0.9,0.971,1.016,1.056,1.144
2020-11-16,1.029,0.067,0.91,0.982,1.026,1.07,1.168
2020-11-17,1.038,0.067,0.917,0.992,1.032,1.082,1.181
2020-11-18,1.047,0.067,0.92,1.004,1.044,1.091,1.183
2020-11-19,1.057,0.066,0.936,1.012,1.053,1.099,1.196
2020-11-20,1.069,0.069,0.945,1.023,1.064,1.117,1.221
2020-11-21,1.078,0.072,0.946,1.027,1.074,1.125,1.226
2020-11-22,1.089,0.072,0.952,1.042,1.083,1.135,1.231
2020-11-23,1.096,0.072,0.955,1.046,1.094,1.138,1.242
2020-11-24,1.104,0.072,0.964,1.053,1.105,1.152,1.259
2020-11-25,1.11,0.073,0.975,1.059,1.107,1.157,1.243
2020-11-26,1.114,0.072,0.984,1.063,1.115,1.162,1.252
2020-11-27,1.118,0.071,0.976,1.069,1.12,1.166,1.253
2020-11-28,1.121,0.071,0.973,1.073,1.123,1.169,1.255
2020-11-29,1.121,0.071,0.981,1.073,1.121,1.164,1.259
2020-11-30,1.123,0.07,0.985,1.072,1.123,1.168,1.265
2020-12-01,1.121,0.072,0.989,1.071,1.121,1.17,1.262
2020-12-02,1.119,0.07,0.988,1.07,1.118,1.166,1.266
2020-12-03,1.119,0.072,0.988,1.071,1.116,1.168,1.258
2020-12-04,1.116,0.072,0.982,1.066,1.114,1.163,1.264
2020-12-05,1.111,0.071,0.978,1.063,1.108,1.162,1.243
2020-12-06,1.103,0.07,0.968,1.053,1.1,1.148,1.249
2020-12-07,1.097,0.072,0.963,1.047,1.093,1.147,1.239
2020-12-08,1.088,0.073,0.951,1.039,1.086,1.141,1.227
2020-12-09,1.08,0.073,0.946,1.03,1.079,1.131,1.224
2020-12-10,1.067,0.074,0.925,1.016,1.065,1.119,1.217
2020-12-11,1.054,0.072,0.919,1.005,1.056,1.1,1.195
2020-12-12,1.041,0.072,0.907,0.992,1.039,1.089,1.189
2020-12-13,1.024,0.071,0.893,0.973,1.024,1.069,1.166
2020-12-14,1.008,0.069,0.878,0.961,1.007,1.052,1.152
2020-12-15,0.991,0.07,0.867,0.942,0.989,1.038,1.131
2020-12-16,0.977,0.068,0.844,0.928,0.976,1.024,1.109
2020-12-17,0.962,0.068,0.838,0.913,0.96,1.006,1.103
2020-12-18,0.949,0.064,0.831,0.904,0.946,0.992,1.075
2020-12-19,0.935,0.062,0.817,0.893,0.933,0.977,1.062
2020-12-20,0.925,0.06,0.816,0.88,0.922,0.967,1.038
2020-12-21,0.915,0.059,0.808,0.875,0.913,0.955,1.029
2020-12-22,0.905,0.058,0.799,0.867,0.903,0.942,1.027
2020-12-23,0.897,0.057,0.794,0.858,0.897,0.934,1.021
2020-12-24,0.892,0.057,0.791,0.852,0.889,0.929,1.013
2020-12-25,0.888,0.057,0.785,0.848,0.887,0.924,1.011
2020-12-26,0.886,0.056,0.778,0.848,0.886,0.918,1.009
2020-12-27,0.886,0.056,0.782,0.848,0.884,0.92,1.006
2020-12-28,0.885,0.055,0.78,0.843,0.884,0.922,0.999
2020-12-29,0.886,0.056,0.783,0.845,0.882,0.925,1.002
2020-12-30,0.885,0.056,0.781,0.845,0.882,0.924,0.999
2020-12-31,0.889,0.055,0.783,0.854,0.885,0.927,0.997
2021-01-01,0.893,0.055,0.789,0.857,0.892,0.928,1.005
2021-01-02,0.895,0.055,0.792,0.856,0.893,0.932,1.006
2021-01-03,0.899,0.056,0.787,0.862,0.898,0.937,1.012
2021-01-04,0.903,0.055,0.803,0.866,0.901,0.939,1.012
2021-01-05,0.91,0.055,0.806,0.871,0.91,0.945,1.022
2021-01-06,0.918,0.055,0.814,0.879,0.916,0.953,1.031
2021-01-07,0.926,0.057,0.818,0.887,0.927,0.962,1.047
2021-01-08,0.936,0.058,0.826,0.9,0.933,0.973,1.056
2021-01-09,0.943,0.059,0.833,0.905,0.94,0.978,1.066
2021-01-10,0.952,0.059,0.839,0.91,0.948,0.991,1.072
2021-01-11,0.959,0.059,0.849,0.918,0.957,0.998,1.074
2021-01-12,0.965,0.058,0.856,0.924,0.964,1.005,1.081
2021-01-13,0.972,0.059,0.863,0.933,0.97,1.011,1.085
2021-01-14,0.978,0.059,0.87,0.939,0.979,1.018,1.09
2021-01-15,0.986,0.059,0.872,0.945,0.984,1.022,1.1
2021-01-16,0.992,0.06,0.874,0.951,0.993,1.032,1.113
2021-01-17,0.998,0.06,0.882,0.958,0.999,1.037,1.119
2021-01-18,1.003,0.062,0.883,0.961,1.004,1.043,1.129
2021-01-19,1.004,0.062,0.885,0.962,1.004,1.046,1.127
2021-01-20,1.007,0.064,0.883,0.965,1.006,1.05,1.138
2021-01-21,1.01,0.065,0.885,0.962,1.011,1.056,1.132
2021-01-22,1.011,0.066,0.877,0.964,1.011,1.06,1.138
2021-01-23,1.013,0.066,0.881,0.967,1.014,1.057,1.144
2021-01-24,1.012,0.066,0.877,0.967,1.009,1.055,1.148
2021-01-25,1.008,0.064,0.887,0.963,1.005,1.048,1.139
2021-01-26,1.003,0.067,0.882,0.955,1.001,1.047,1.132
2021-01-27,0.998,0.065,0.878,0.953,0.994,1.042,1.126
2021-01-28,0.993,0.063,0.876,0.951,0.988,1.034,1.119
2021-01-29,0.991,0.063,0.872,0.946,0.988,1.033,1.119
2021-01-30,0.988,0.063,0.871,0.947,0.986,1.03,1.116
2021-01-31,0.986,0.065,0.864,0.941,0.986,1.027,1.117
2021-02-01,0.982,0.064,0.863,0.94,0.978,1.021,1.111
2021-02-02,0.981,0.064,0.86,0.94,0.976,1.021,1.109
2021-02-03,0.983,0.063,0.861,0.942,0.98,1.023,1.114
2021-02-04,0.986,0.061,0.878,0.946,0.983,1.022,1.115
2021-02-05,0.988,0.064,0.865,0.946,0.984,1.027,1.117
2021-02-06,0.992,0.064,0.864,0.948,0.991,1.033,1.115
2021-02-07,0.998,0.065,0.878,0.956,0.995,1.038,1.131
2021-02-08,1.005,0.067,0.874,0.962,1.003,1.048,1.142
2021-02-09,1.015,0.067,0.887,0.968,1.013,1.058,1.15
2021-02-10,1.022,0.067,0.894,0.976,1.02,1.065,1.163
2021-02-11,1.031,0.068,0.91,0.983,1.03,1.079,1.168
2021-02-12,1.036,0.066,0.918,0.99,1.036,1.079,1.168
2021-02-13,1.044,0.068,0.918,0.994,1.045,1.091,1.182
2021-02-14,1.051,0.069,0.922,1.002,1.053,1.099,1.192
2021-02-15,1.057,0.069,0.924,1.01,1.058,1.103,1.189
2021-02-16,1.064,0.071,0.932,1.015,1.065,1.109,1.21
2021-02-17,1.069,0.07,0.937,1.018,1.067,1.119,1.211
2021-02-18,1.074,0.071,0.947,1.023,1.073,1.126,1.218
2021-02-19,1.078,0.072,0.945,1.03,1.075,1.128,1.217
2021-02-20,1.083,0.075,0.941,1.029,1.082,1.131,1.242
2021-02-21,1.086,0.078,0.94,1.032,1.082,1.133,1.261
2021-02-22,1.091,0.082,0.937,1.034,1.086,1.145,1.255
2021-02-23,1.095,0.088,0.928,1.035,1.092,1.15,1.277
2021-02-24,1.099,0.091,0.933,1.035,1.096,1.158,1.279
2021-02-25,1.101,0.096,0.925,1.034,1.097,1.165,1.293
2021-02-26,1.102,0.098,0.919,1.032,1.097,1.166,1.295
2021-02-27,1.104,0.103,0.922,1.032,1.102,1.171,1.324
2021-02-28,1.106,0.107,0.909,1.03,1.103,1.174,1.329
2021-03-01,1.106,0.115,0.885,1.027,1.099,1.18,1.335
2021-03-02,1.108,0.119,0.895,1.027,1.102,1.179,1.353
2021-03-03,1.109,0.123,0.894,1.022,1.106,1.188,1.361
2021-03-04,1.11,0.13,0.875,1.014,1.106,1.188,1.38
2021-03-05,1.111,0.137,0.863,1.013,1.104,1.196,1.395
2021-03-06,1.111,0.142,0.854,1.016,1.102,1.203,1.415
2021-03-07,1.112,0.149,0.841,1.009,1.106,1.203,1.419
2021-03-08,1.113,0.153,0.848,1.01,1.108,1.209,1.441
2021-03-09,1.112,0.157,0.832,1.002,1.102,1.205,1.452
2021-03-10,1.114,0.161,0.829,1.005,1.109,1.215,1.458
2021-03-11,1.115,0.168,0.813,0.997,1.103,1.217,1.475
2021-03-12,1.113,0.173,0.812,0.993,1.101,1.222,1.49
2021-03-13,1.113,0.178,0.789,0.991,1.102,1.223,1.492
2021-03-14,1.112,0.182,0.802,0.993,1.098,1.223,1.494
2021-03-15,1.115,0.186,0.796,0.986,1.104,1.233,1.499
2021-03-16,1.114,0.191,0.783,0.983,1.101,1.225,1.526
2021-03-17,1.113,0.195,0.767,0.978,1.098,1.227,1.556
2021-03-18,1.114,0.199,0.777,0.975,1.097,1.236,1.553
2021-03-19,1.116,0.203,0.774,0.967,1.094,1.239,1.562
2021-03-20,1.116,0.206,0.765,0.968,1.098,1.239,1.585
2021-03-21,1.116,0.212,0.749,0.971,1.089,1.238,1.594
2021-03-22,1.117,0.216,0.752,0.966,1.089,1.233,1.595
2021-03-23,1.118,0.22,0.756,0.964,1.088,1.248,1.612
2021-03-24,1.118,0.225,0.756,0.963,1.09,1.251,1.611
2021-03-25,1.12,0.228,0.742,0.96,1.095,1.254,1.645
2021-03-26,1.12,0.233,0.738,0.955,1.099,1.26,1.633
2021-03-27,1.121,0.236,0.73,0.96,1.097,1.265,1.668
2021-03-28,1.123,0.24,0.733,0.958,1.097,1.27,1.639
