,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.248,0.091,1.087,1.185,1.246,1.303,1.426
2020-06-28,1.264,0.093,1.095,1.199,1.261,1.325,1.443
2020-06-29,1.276,0.092,1.103,1.213,1.274,1.334,1.458
2020-06-30,1.286,0.089,1.124,1.227,1.282,1.346,1.47
2020-07-01,1.297,0.089,1.126,1.236,1.293,1.357,1.485
2020-07-02,1.304,0.089,1.134,1.245,1.3,1.364,1.482
2020-07-03,1.311,0.088,1.147,1.251,1.305,1.369,1.495
2020-07-04,1.311,0.09,1.149,1.249,1.307,1.371,1.502
2020-07-05,1.31,0.09,1.148,1.247,1.305,1.371,1.499
2020-07-06,1.31,0.091,1.14,1.241,1.307,1.372,1.496
2020-07-07,1.302,0.088,1.139,1.239,1.302,1.362,1.479
2020-07-08,1.292,0.089,1.124,1.232,1.285,1.355,1.471
2020-07-09,1.277,0.088,1.118,1.215,1.273,1.336,1.458
2020-07-10,1.263,0.089,1.094,1.204,1.257,1.319,1.447
2020-07-11,1.244,0.087,1.087,1.182,1.238,1.297,1.428
2020-07-12,1.222,0.087,1.065,1.158,1.218,1.277,1.401
2020-07-13,1.199,0.085,1.042,1.142,1.197,1.251,1.373
2020-07-14,1.175,0.085,1.012,1.121,1.171,1.231,1.354
2020-07-15,1.156,0.087,1.003,1.098,1.152,1.211,1.345
2020-07-16,1.132,0.084,0.973,1.076,1.127,1.185,1.307
2020-07-17,1.107,0.08,0.958,1.052,1.105,1.162,1.27
2020-07-18,1.085,0.076,0.947,1.032,1.082,1.135,1.234
2020-07-19,1.062,0.075,0.918,1.01,1.059,1.111,1.215
2020-07-20,1.039,0.072,0.899,0.987,1.037,1.085,1.184
2020-07-21,1.017,0.071,0.885,0.967,1.014,1.066,1.172
2020-07-22,0.995,0.069,0.868,0.948,0.99,1.041,1.134
2020-07-23,0.978,0.068,0.854,0.932,0.975,1.023,1.112
2020-07-24,0.959,0.067,0.832,0.914,0.958,1.001,1.099
2020-07-25,0.944,0.067,0.824,0.897,0.943,0.986,1.085
2020-07-26,0.931,0.064,0.816,0.887,0.928,0.975,1.056
2020-07-27,0.92,0.064,0.806,0.876,0.917,0.959,1.045
2020-07-28,0.909,0.065,0.791,0.864,0.906,0.949,1.044
2020-07-29,0.902,0.065,0.783,0.855,0.9,0.943,1.04
2020-07-30,0.897,0.064,0.771,0.852,0.894,0.939,1.027
2020-07-31,0.895,0.064,0.775,0.848,0.893,0.94,1.02
2020-08-01,0.893,0.063,0.777,0.847,0.889,0.94,1.017
2020-08-02,0.891,0.061,0.783,0.846,0.889,0.933,1.016
2020-08-03,0.893,0.059,0.792,0.851,0.893,0.931,1.02
2020-08-04,0.897,0.06,0.788,0.855,0.896,0.936,1.021
2020-08-05,0.903,0.06,0.789,0.862,0.9,0.941,1.023
2020-08-06,0.909,0.063,0.789,0.865,0.91,0.952,1.035
2020-08-07,0.917,0.063,0.797,0.873,0.92,0.96,1.038
2020-08-08,0.927,0.064,0.806,0.88,0.931,0.97,1.052
2020-08-09,0.939,0.063,0.82,0.895,0.938,0.98,1.066
2020-08-10,0.948,0.064,0.824,0.902,0.944,0.991,1.084
2020-08-11,0.96,0.064,0.842,0.916,0.958,1.002,1.091
2020-08-12,0.974,0.066,0.851,0.93,0.972,1.016,1.11
2020-08-13,0.986,0.068,0.864,0.941,0.981,1.027,1.131
2020-08-14,1.002,0.068,0.883,0.956,1.0,1.045,1.147
2020-08-15,1.017,0.071,0.892,0.966,1.016,1.064,1.161
2020-08-16,1.033,0.07,0.908,0.983,1.029,1.079,1.175
2020-08-17,1.049,0.073,0.916,0.997,1.048,1.1,1.2
2020-08-18,1.066,0.074,0.931,1.014,1.065,1.114,1.22
2020-08-19,1.086,0.073,0.95,1.037,1.084,1.136,1.234
2020-08-20,1.102,0.074,0.959,1.049,1.103,1.152,1.245
2020-08-21,1.117,0.075,0.971,1.067,1.118,1.166,1.262
2020-08-22,1.134,0.073,0.999,1.085,1.133,1.185,1.284
2020-08-23,1.149,0.076,0.996,1.097,1.151,1.201,1.294
2020-08-24,1.165,0.076,1.014,1.118,1.165,1.217,1.312
2020-08-25,1.18,0.08,1.027,1.127,1.182,1.232,1.34
2020-08-26,1.195,0.08,1.038,1.142,1.192,1.253,1.343
2020-08-27,1.212,0.082,1.055,1.155,1.21,1.271,1.366
2020-08-28,1.227,0.081,1.067,1.171,1.227,1.282,1.384
2020-08-29,1.239,0.082,1.09,1.181,1.236,1.295,1.394
2020-08-30,1.251,0.085,1.095,1.19,1.251,1.306,1.416
2020-08-31,1.263,0.086,1.106,1.203,1.258,1.319,1.443
2020-09-01,1.274,0.085,1.115,1.216,1.272,1.329,1.445
2020-09-02,1.289,0.085,1.13,1.229,1.282,1.346,1.46
2020-09-03,1.296,0.084,1.142,1.237,1.292,1.352,1.462
2020-09-04,1.306,0.086,1.151,1.246,1.3,1.358,1.49
2020-09-05,1.313,0.087,1.151,1.252,1.312,1.369,1.487
2020-09-06,1.322,0.087,1.157,1.262,1.319,1.379,1.494
2020-09-07,1.33,0.085,1.164,1.272,1.326,1.388,1.491
2020-09-08,1.339,0.088,1.169,1.281,1.34,1.398,1.509
2020-09-09,1.347,0.089,1.174,1.288,1.345,1.406,1.528
2020-09-10,1.352,0.088,1.189,1.295,1.352,1.411,1.533
2020-09-11,1.356,0.09,1.191,1.293,1.351,1.418,1.535
2020-09-12,1.361,0.089,1.191,1.297,1.356,1.42,1.538
2020-09-13,1.365,0.092,1.192,1.301,1.364,1.428,1.545
2020-09-14,1.369,0.091,1.189,1.307,1.367,1.431,1.539
2020-09-15,1.371,0.092,1.194,1.307,1.367,1.434,1.561
2020-09-16,1.372,0.091,1.207,1.306,1.368,1.431,1.555
2020-09-17,1.37,0.09,1.208,1.309,1.367,1.432,1.554
2020-09-18,1.37,0.089,1.204,1.308,1.367,1.429,1.558
2020-09-19,1.365,0.09,1.198,1.306,1.362,1.422,1.547
2020-09-20,1.359,0.087,1.205,1.298,1.354,1.41,1.555
2020-09-21,1.351,0.088,1.199,1.293,1.344,1.405,1.546
2020-09-22,1.343,0.089,1.18,1.281,1.338,1.4,1.526
2020-09-23,1.336,0.087,1.179,1.277,1.328,1.39,1.527
2020-09-24,1.331,0.088,1.176,1.269,1.327,1.388,1.522
2020-09-25,1.322,0.09,1.153,1.257,1.319,1.383,1.511
2020-09-26,1.314,0.087,1.159,1.256,1.308,1.369,1.498
2020-09-27,1.305,0.085,1.149,1.247,1.303,1.362,1.481
2020-09-28,1.296,0.085,1.129,1.237,1.295,1.354,1.461
2020-09-29,1.289,0.083,1.131,1.233,1.286,1.346,1.453
2020-09-30,1.282,0.079,1.127,1.225,1.282,1.337,1.433
2020-10-01,1.273,0.081,1.121,1.216,1.274,1.326,1.44
2020-10-02,1.266,0.08,1.122,1.213,1.266,1.319,1.425
2020-10-03,1.257,0.079,1.109,1.2,1.256,1.312,1.413
2020-10-04,1.251,0.082,1.096,1.194,1.255,1.307,1.409
2020-10-05,1.242,0.082,1.086,1.181,1.244,1.293,1.412
2020-10-06,1.234,0.079,1.089,1.184,1.23,1.286,1.397
2020-10-07,1.227,0.078,1.084,1.174,1.222,1.279,1.392
2020-10-08,1.218,0.074,1.081,1.166,1.215,1.264,1.368
2020-10-09,1.211,0.074,1.069,1.159,1.208,1.263,1.359
2020-10-10,1.202,0.073,1.07,1.155,1.199,1.249,1.363
2020-10-11,1.191,0.074,1.053,1.136,1.186,1.241,1.341
2020-10-12,1.181,0.075,1.045,1.128,1.176,1.234,1.329
2020-10-13,1.171,0.073,1.036,1.12,1.169,1.219,1.309
2020-10-14,1.164,0.072,1.028,1.115,1.159,1.214,1.31
2020-10-15,1.155,0.072,1.02,1.105,1.152,1.202,1.301
2020-10-16,1.147,0.072,1.008,1.097,1.145,1.195,1.294
2020-10-17,1.136,0.071,1.0,1.088,1.13,1.181,1.287
2020-10-18,1.127,0.072,0.99,1.078,1.123,1.168,1.281
2020-10-19,1.116,0.071,0.986,1.07,1.11,1.161,1.262
2020-10-20,1.108,0.072,0.972,1.06,1.104,1.156,1.262
2020-10-21,1.1,0.073,0.965,1.05,1.096,1.147,1.252
2020-10-22,1.091,0.073,0.963,1.042,1.088,1.139,1.246
2020-10-23,1.084,0.072,0.955,1.037,1.08,1.133,1.229
2020-10-24,1.076,0.073,0.935,1.028,1.069,1.127,1.229
2020-10-25,1.07,0.072,0.934,1.021,1.066,1.117,1.224
2020-10-26,1.064,0.071,0.927,1.013,1.064,1.112,1.195
2020-10-27,1.06,0.07,0.927,1.009,1.06,1.109,1.194
2020-10-28,1.055,0.069,0.923,1.008,1.053,1.101,1.19
2020-10-29,1.052,0.069,0.924,1.004,1.053,1.1,1.186
2020-10-30,1.053,0.071,0.924,0.999,1.052,1.103,1.194
2020-10-31,1.054,0.07,0.928,1.004,1.051,1.102,1.184
2020-11-01,1.054,0.068,0.934,1.006,1.05,1.1,1.194
2020-11-02,1.054,0.067,0.926,1.009,1.052,1.096,1.199
2020-11-03,1.054,0.067,0.926,1.009,1.054,1.097,1.2
2020-11-04,1.056,0.069,0.929,1.007,1.054,1.098,1.204
2020-11-05,1.058,0.067,0.932,1.012,1.058,1.1,1.193
2020-11-06,1.061,0.069,0.943,1.015,1.06,1.105,1.194
2020-11-07,1.064,0.068,0.937,1.017,1.064,1.114,1.197
2020-11-08,1.069,0.068,0.942,1.021,1.07,1.117,1.2
2020-11-09,1.074,0.069,0.943,1.026,1.075,1.12,1.211
2020-11-10,1.078,0.069,0.95,1.029,1.076,1.126,1.209
2020-11-11,1.082,0.068,0.96,1.033,1.08,1.13,1.22
2020-11-12,1.087,0.067,0.955,1.042,1.085,1.134,1.216
2020-11-13,1.093,0.069,0.969,1.046,1.089,1.14,1.233
2020-11-14,1.101,0.068,0.975,1.053,1.099,1.146,1.239
2020-11-15,1.11,0.07,0.978,1.061,1.109,1.159,1.242
2020-11-16,1.117,0.07,0.986,1.068,1.114,1.163,1.264
2020-11-17,1.122,0.071,0.987,1.073,1.117,1.17,1.263
2020-11-18,1.129,0.073,0.992,1.079,1.126,1.178,1.276
2020-11-19,1.137,0.072,1.01,1.086,1.132,1.185,1.282
2020-11-20,1.141,0.074,1.006,1.09,1.138,1.186,1.303
2020-11-21,1.146,0.077,0.999,1.094,1.143,1.198,1.308
2020-11-22,1.152,0.077,1.014,1.098,1.148,1.204,1.313
2020-11-23,1.155,0.076,1.017,1.103,1.152,1.207,1.313
2020-11-24,1.156,0.075,1.027,1.102,1.153,1.204,1.309
2020-11-25,1.158,0.073,1.029,1.105,1.154,1.205,1.312
2020-11-26,1.158,0.074,1.027,1.106,1.156,1.209,1.316
2020-11-27,1.158,0.075,1.024,1.104,1.155,1.21,1.309
2020-11-28,1.156,0.074,1.019,1.106,1.155,1.205,1.31
2020-11-29,1.155,0.074,1.025,1.1,1.155,1.207,1.301
2020-11-30,1.153,0.075,1.019,1.096,1.151,1.205,1.303
2020-12-01,1.152,0.076,1.014,1.098,1.152,1.202,1.297
2020-12-02,1.151,0.076,1.018,1.096,1.15,1.203,1.31
2020-12-03,1.145,0.076,0.998,1.091,1.143,1.192,1.298
2020-12-04,1.141,0.076,0.992,1.089,1.136,1.191,1.294
2020-12-05,1.135,0.075,0.982,1.083,1.13,1.185,1.295
2020-12-06,1.129,0.075,0.986,1.079,1.126,1.177,1.285
2020-12-07,1.12,0.072,0.989,1.071,1.121,1.167,1.26
2020-12-08,1.113,0.072,0.972,1.064,1.112,1.16,1.258
2020-12-09,1.105,0.07,0.976,1.055,1.105,1.151,1.254
2020-12-10,1.096,0.07,0.973,1.046,1.092,1.146,1.236
2020-12-11,1.086,0.069,0.956,1.038,1.081,1.134,1.221
2020-12-12,1.077,0.068,0.949,1.03,1.077,1.122,1.224
2020-12-13,1.069,0.069,0.94,1.021,1.068,1.112,1.212
2020-12-14,1.06,0.07,0.935,1.014,1.054,1.103,1.208
2020-12-15,1.049,0.07,0.919,1.002,1.045,1.091,1.196
2020-12-16,1.04,0.07,0.901,0.995,1.039,1.084,1.181
2020-12-17,1.03,0.069,0.893,0.986,1.028,1.073,1.168
2020-12-18,1.019,0.068,0.889,0.975,1.016,1.064,1.16
2020-12-19,1.01,0.068,0.887,0.963,1.007,1.054,1.145
2020-12-20,1.001,0.067,0.883,0.953,1.001,1.046,1.133
2020-12-21,0.995,0.067,0.879,0.948,0.992,1.038,1.136
2020-12-22,0.987,0.065,0.87,0.942,0.982,1.029,1.125
2020-12-23,0.98,0.065,0.854,0.936,0.976,1.022,1.116
2020-12-24,0.975,0.066,0.859,0.928,0.973,1.017,1.109
2020-12-25,0.969,0.065,0.854,0.921,0.966,1.013,1.098
2020-12-26,0.963,0.062,0.843,0.918,0.963,1.002,1.083
2020-12-27,0.958,0.062,0.839,0.913,0.956,1.002,1.082
2020-12-28,0.953,0.062,0.831,0.91,0.951,0.993,1.078
2020-12-29,0.947,0.059,0.83,0.907,0.947,0.987,1.068
2020-12-30,0.942,0.06,0.826,0.899,0.942,0.983,1.057
2020-12-31,0.939,0.062,0.821,0.895,0.941,0.979,1.067
2021-01-01,0.935,0.06,0.821,0.892,0.932,0.975,1.056
2021-01-02,0.931,0.061,0.814,0.887,0.929,0.971,1.054
2021-01-03,0.927,0.061,0.806,0.885,0.926,0.967,1.048
2021-01-04,0.924,0.06,0.813,0.883,0.921,0.961,1.047
2021-01-05,0.92,0.062,0.805,0.877,0.921,0.957,1.047
2021-01-06,0.917,0.062,0.804,0.876,0.915,0.959,1.048
2021-01-07,0.915,0.063,0.802,0.873,0.91,0.959,1.042
2021-01-08,0.915,0.065,0.801,0.869,0.909,0.957,1.055
2021-01-09,0.913,0.066,0.801,0.867,0.913,0.956,1.049
2021-01-10,0.911,0.067,0.792,0.863,0.91,0.954,1.053
2021-01-11,0.909,0.069,0.783,0.861,0.904,0.958,1.056
2021-01-12,0.908,0.071,0.78,0.855,0.903,0.956,1.059
2021-01-13,0.909,0.073,0.775,0.854,0.904,0.957,1.054
2021-01-14,0.906,0.073,0.778,0.852,0.905,0.952,1.072
2021-01-15,0.906,0.076,0.772,0.851,0.9,0.955,1.069
2021-01-16,0.906,0.079,0.769,0.848,0.9,0.957,1.063
2021-01-17,0.906,0.083,0.764,0.85,0.901,0.96,1.075
2021-01-18,0.908,0.084,0.754,0.852,0.899,0.962,1.088
2021-01-19,0.909,0.09,0.751,0.846,0.903,0.964,1.096
2021-01-20,0.909,0.093,0.736,0.843,0.905,0.967,1.097
2021-01-21,0.911,0.098,0.722,0.844,0.906,0.977,1.105
2021-01-22,0.912,0.103,0.717,0.84,0.906,0.978,1.118
2021-01-23,0.912,0.106,0.721,0.841,0.906,0.981,1.135
2021-01-24,0.91,0.109,0.713,0.836,0.904,0.977,1.137
2021-01-25,0.908,0.113,0.709,0.827,0.902,0.977,1.14
2021-01-26,0.907,0.115,0.699,0.829,0.901,0.98,1.157
2021-01-27,0.909,0.12,0.683,0.829,0.904,0.982,1.176
2021-01-28,0.907,0.123,0.674,0.825,0.903,0.981,1.182
2021-01-29,0.908,0.128,0.675,0.826,0.901,0.985,1.182
2021-01-30,0.909,0.132,0.676,0.818,0.904,0.989,1.192
2021-01-31,0.91,0.136,0.675,0.817,0.899,0.99,1.21
2021-02-01,0.909,0.14,0.668,0.811,0.902,0.989,1.223
2021-02-02,0.909,0.144,0.657,0.81,0.903,0.993,1.216
2021-02-03,0.91,0.147,0.652,0.799,0.906,1.0,1.223
2021-02-04,0.911,0.153,0.651,0.801,0.9,1.003,1.249
2021-02-05,0.91,0.156,0.641,0.797,0.9,1.012,1.251
2021-02-06,0.91,0.16,0.642,0.792,0.898,1.008,1.27
2021-02-07,0.912,0.166,0.635,0.79,0.899,1.013,1.296
2021-02-08,0.913,0.17,0.628,0.791,0.9,1.017,1.304
2021-02-09,0.913,0.174,0.629,0.788,0.9,1.017,1.294
2021-02-10,0.912,0.177,0.61,0.781,0.902,1.017,1.287
2021-02-11,0.913,0.181,0.616,0.788,0.897,1.018,1.306
2021-02-12,0.914,0.185,0.61,0.784,0.898,1.014,1.316
2021-02-13,0.914,0.188,0.613,0.781,0.892,1.022,1.326
2021-02-14,0.916,0.192,0.617,0.78,0.896,1.021,1.361
2021-02-15,0.917,0.193,0.613,0.784,0.896,1.022,1.371
2021-02-16,0.915,0.195,0.614,0.774,0.89,1.029,1.377
2021-02-17,0.916,0.197,0.608,0.771,0.897,1.031,1.399
