,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.764,0.054,0.668,0.726,0.763,0.799,0.867
2020-05-07,0.777,0.055,0.678,0.738,0.778,0.813,0.891
2020-05-08,0.791,0.055,0.693,0.753,0.79,0.827,0.903
2020-05-09,0.805,0.056,0.704,0.768,0.804,0.843,0.924
2020-05-10,0.82,0.056,0.721,0.78,0.817,0.856,0.931
2020-05-11,0.834,0.058,0.729,0.794,0.831,0.871,0.961
2020-05-12,0.85,0.059,0.746,0.806,0.848,0.889,0.97
2020-05-13,0.866,0.061,0.754,0.824,0.862,0.906,0.989
2020-05-14,0.881,0.062,0.769,0.839,0.878,0.92,1.008
2020-05-15,0.897,0.062,0.783,0.855,0.892,0.939,1.02
2020-05-16,0.912,0.064,0.792,0.867,0.908,0.953,1.038
2020-05-17,0.929,0.064,0.81,0.884,0.925,0.972,1.061
2020-05-18,0.943,0.066,0.817,0.896,0.944,0.987,1.082
2020-05-19,0.957,0.067,0.833,0.915,0.955,1.001,1.091
2020-05-20,0.972,0.069,0.841,0.926,0.971,1.016,1.105
2020-05-21,0.987,0.069,0.855,0.943,0.984,1.03,1.129
2020-05-22,1.002,0.071,0.863,0.955,0.998,1.049,1.151
2020-05-23,1.016,0.072,0.882,0.968,1.011,1.063,1.156
2020-05-24,1.031,0.074,0.898,0.976,1.026,1.084,1.173
2020-05-25,1.042,0.075,0.903,0.99,1.039,1.093,1.189
2020-05-26,1.051,0.075,0.923,1.0,1.048,1.104,1.198
2020-05-27,1.061,0.076,0.918,1.007,1.06,1.114,1.203
2020-05-28,1.067,0.076,0.925,1.014,1.065,1.118,1.226
2020-05-29,1.072,0.076,0.927,1.019,1.068,1.124,1.222
2020-05-30,1.074,0.076,0.925,1.02,1.072,1.127,1.232
2020-05-31,1.074,0.076,0.929,1.025,1.075,1.127,1.228
2020-06-01,1.075,0.077,0.914,1.021,1.074,1.126,1.232
2020-06-02,1.074,0.077,0.932,1.02,1.075,1.125,1.226
2020-06-03,1.071,0.077,0.929,1.016,1.069,1.123,1.223
2020-06-04,1.065,0.078,0.925,1.012,1.063,1.118,1.227
2020-06-05,1.058,0.076,0.922,1.004,1.058,1.108,1.209
2020-06-06,1.053,0.074,0.913,1.002,1.051,1.106,1.204
2020-06-07,1.047,0.072,0.913,0.997,1.045,1.095,1.188
2020-06-08,1.042,0.07,0.907,0.996,1.042,1.087,1.18
2020-06-09,1.033,0.071,0.902,0.983,1.031,1.079,1.175
2020-06-10,1.026,0.072,0.893,0.976,1.022,1.073,1.172
2020-06-11,1.019,0.071,0.887,0.967,1.019,1.063,1.161
2020-06-12,1.016,0.07,0.884,0.97,1.017,1.065,1.156
2020-06-13,1.016,0.073,0.879,0.965,1.014,1.065,1.166
2020-06-14,1.014,0.072,0.882,0.967,1.014,1.063,1.16
2020-06-15,1.012,0.07,0.879,0.962,1.01,1.056,1.151
2020-06-16,1.01,0.07,0.87,0.963,1.008,1.057,1.147
2020-06-17,1.008,0.071,0.875,0.958,1.007,1.058,1.147
2020-06-18,1.007,0.072,0.877,0.952,1.005,1.057,1.153
2020-06-19,1.008,0.07,0.877,0.959,1.005,1.056,1.148
2020-06-20,1.01,0.068,0.888,0.964,1.012,1.054,1.15
2020-06-21,1.011,0.068,0.888,0.965,1.01,1.056,1.151
2020-06-22,1.012,0.069,0.888,0.961,1.01,1.059,1.151
2020-06-23,1.015,0.067,0.894,0.968,1.013,1.058,1.151
2020-06-24,1.016,0.069,0.889,0.966,1.013,1.062,1.158
2020-06-25,1.022,0.069,0.891,0.972,1.018,1.068,1.165
2020-06-26,1.024,0.07,0.898,0.977,1.018,1.065,1.168
2020-06-27,1.027,0.069,0.904,0.981,1.024,1.073,1.172
2020-06-28,1.033,0.067,0.907,0.988,1.028,1.075,1.167
2020-06-29,1.038,0.068,0.908,0.992,1.036,1.083,1.177
2020-06-30,1.045,0.07,0.914,0.997,1.04,1.091,1.189
2020-07-01,1.049,0.072,0.92,0.998,1.045,1.096,1.195
2020-07-02,1.052,0.072,0.925,1.002,1.048,1.1,1.203
2020-07-03,1.056,0.073,0.931,1.007,1.055,1.102,1.206
2020-07-04,1.058,0.072,0.93,1.008,1.056,1.104,1.21
2020-07-05,1.06,0.073,0.931,1.007,1.06,1.107,1.226
2020-07-06,1.063,0.075,0.919,1.012,1.061,1.111,1.215
2020-07-07,1.065,0.074,0.93,1.016,1.063,1.113,1.221
2020-07-08,1.064,0.073,0.932,1.013,1.062,1.116,1.22
2020-07-09,1.064,0.072,0.937,1.009,1.062,1.108,1.213
2020-07-10,1.063,0.073,0.924,1.014,1.061,1.112,1.208
2020-07-11,1.064,0.072,0.931,1.013,1.063,1.114,1.203
2020-07-12,1.061,0.072,0.918,1.014,1.06,1.108,1.201
2020-07-13,1.058,0.072,0.917,1.012,1.057,1.103,1.199
2020-07-14,1.057,0.07,0.924,1.014,1.056,1.105,1.198
2020-07-15,1.057,0.072,0.919,1.007,1.056,1.103,1.193
2020-07-16,1.06,0.073,0.915,1.008,1.059,1.109,1.212
2020-07-17,1.059,0.071,0.929,1.005,1.056,1.105,1.206
2020-07-18,1.058,0.074,0.924,1.009,1.057,1.109,1.199
2020-07-19,1.057,0.075,0.915,1.002,1.056,1.106,1.208
2020-07-20,1.056,0.076,0.912,1.007,1.052,1.106,1.213
2020-07-21,1.052,0.075,0.917,1.001,1.047,1.101,1.207
2020-07-22,1.047,0.073,0.912,0.996,1.046,1.098,1.202
2020-07-23,1.043,0.073,0.904,0.989,1.038,1.093,1.185
2020-07-24,1.038,0.071,0.91,0.988,1.035,1.084,1.184
2020-07-25,1.034,0.07,0.91,0.985,1.031,1.079,1.174
2020-07-26,1.028,0.069,0.903,0.978,1.027,1.073,1.169
2020-07-27,1.025,0.069,0.898,0.978,1.02,1.073,1.161
2020-07-28,1.02,0.067,0.891,0.973,1.019,1.068,1.148
2020-07-29,1.017,0.068,0.888,0.975,1.015,1.061,1.149
2020-07-30,1.012,0.068,0.887,0.962,1.008,1.057,1.149
2020-07-31,1.009,0.068,0.884,0.962,1.006,1.052,1.153
2020-08-01,1.006,0.067,0.883,0.957,1.0,1.052,1.147
2020-08-02,1.003,0.065,0.886,0.958,1.0,1.046,1.141
2020-08-03,1.001,0.065,0.881,0.958,0.997,1.044,1.133
2020-08-04,0.998,0.064,0.873,0.954,0.995,1.04,1.128
2020-08-05,0.994,0.063,0.865,0.953,0.993,1.033,1.126
2020-08-06,0.993,0.064,0.868,0.95,0.993,1.036,1.123
2020-08-07,0.991,0.065,0.868,0.948,0.99,1.031,1.128
2020-08-08,0.99,0.066,0.868,0.945,0.99,1.031,1.13
2020-08-09,0.989,0.066,0.863,0.944,0.992,1.033,1.123
2020-08-10,0.989,0.067,0.862,0.947,0.987,1.03,1.125
2020-08-11,0.992,0.065,0.866,0.946,0.994,1.033,1.117
2020-08-12,0.994,0.064,0.877,0.949,0.994,1.038,1.119
2020-08-13,0.996,0.065,0.877,0.947,0.996,1.039,1.129
2020-08-14,1.001,0.064,0.887,0.952,0.997,1.046,1.13
2020-08-15,1.004,0.065,0.888,0.957,1.003,1.046,1.141
2020-08-16,1.012,0.066,0.889,0.968,1.009,1.055,1.151
2020-08-17,1.019,0.065,0.894,0.975,1.018,1.061,1.149
2020-08-18,1.025,0.067,0.895,0.978,1.024,1.067,1.163
2020-08-19,1.03,0.066,0.909,0.984,1.028,1.073,1.166
2020-08-20,1.04,0.067,0.915,0.991,1.039,1.084,1.182
2020-08-21,1.049,0.069,0.926,1.0,1.045,1.095,1.19
2020-08-22,1.056,0.07,0.929,1.006,1.051,1.103,1.191
2020-08-23,1.068,0.073,0.923,1.015,1.067,1.12,1.206
2020-08-24,1.075,0.072,0.938,1.023,1.075,1.129,1.207
2020-08-25,1.085,0.072,0.947,1.032,1.084,1.139,1.222
2020-08-26,1.094,0.075,0.954,1.042,1.089,1.148,1.239
2020-08-27,1.102,0.077,0.965,1.046,1.097,1.154,1.256
2020-08-28,1.116,0.077,0.979,1.057,1.111,1.164,1.27
2020-08-29,1.125,0.076,0.988,1.071,1.124,1.176,1.275
2020-08-30,1.136,0.074,1.001,1.085,1.134,1.185,1.297
2020-08-31,1.147,0.075,1.009,1.093,1.147,1.191,1.312
2020-09-01,1.159,0.076,1.027,1.107,1.153,1.205,1.329
2020-09-02,1.173,0.076,1.038,1.121,1.169,1.219,1.337
2020-09-03,1.187,0.076,1.043,1.135,1.184,1.24,1.345
2020-09-04,1.196,0.078,1.044,1.143,1.194,1.248,1.351
2020-09-05,1.207,0.076,1.06,1.156,1.21,1.257,1.357
2020-09-06,1.219,0.077,1.067,1.167,1.22,1.27,1.362
2020-09-07,1.231,0.078,1.086,1.178,1.229,1.284,1.382
2020-09-08,1.244,0.077,1.105,1.191,1.242,1.296,1.402
2020-09-09,1.257,0.077,1.114,1.204,1.257,1.306,1.422
2020-09-10,1.27,0.082,1.115,1.217,1.266,1.329,1.431
2020-09-11,1.283,0.082,1.133,1.228,1.281,1.338,1.442
2020-09-12,1.291,0.083,1.138,1.235,1.287,1.343,1.459
2020-09-13,1.3,0.082,1.151,1.241,1.295,1.353,1.482
2020-09-14,1.309,0.082,1.151,1.255,1.303,1.36,1.487
2020-09-15,1.317,0.081,1.17,1.26,1.31,1.373,1.484
2020-09-16,1.325,0.082,1.175,1.268,1.326,1.382,1.492
2020-09-17,1.332,0.083,1.175,1.274,1.331,1.385,1.498
2020-09-18,1.338,0.084,1.17,1.28,1.337,1.396,1.501
2020-09-19,1.344,0.085,1.188,1.282,1.34,1.407,1.52
2020-09-20,1.349,0.085,1.195,1.291,1.341,1.404,1.53
2020-09-21,1.351,0.085,1.197,1.29,1.345,1.407,1.523
2020-09-22,1.354,0.088,1.188,1.291,1.352,1.416,1.521
2020-09-23,1.355,0.086,1.194,1.289,1.354,1.417,1.525
2020-09-24,1.355,0.088,1.194,1.296,1.353,1.416,1.521
2020-09-25,1.356,0.086,1.193,1.298,1.353,1.419,1.514
2020-09-26,1.355,0.087,1.191,1.297,1.354,1.418,1.516
2020-09-27,1.353,0.088,1.178,1.293,1.352,1.411,1.525
2020-09-28,1.35,0.088,1.189,1.29,1.345,1.407,1.538
2020-09-29,1.347,0.086,1.182,1.289,1.346,1.403,1.514
2020-09-30,1.342,0.085,1.181,1.283,1.337,1.398,1.503
2020-10-01,1.336,0.084,1.175,1.279,1.337,1.391,1.5
2020-10-02,1.334,0.083,1.168,1.276,1.336,1.385,1.509
2020-10-03,1.328,0.083,1.173,1.273,1.326,1.389,1.492
2020-10-04,1.325,0.082,1.17,1.267,1.325,1.38,1.495
2020-10-05,1.321,0.084,1.165,1.266,1.32,1.372,1.499
2020-10-06,1.311,0.081,1.151,1.255,1.306,1.366,1.47
2020-10-07,1.306,0.084,1.155,1.247,1.305,1.362,1.484
2020-10-08,1.298,0.084,1.146,1.241,1.296,1.351,1.487
2020-10-09,1.288,0.084,1.139,1.226,1.281,1.341,1.466
2020-10-10,1.279,0.08,1.139,1.222,1.275,1.332,1.449
2020-10-11,1.267,0.079,1.124,1.21,1.264,1.318,1.44
2020-10-12,1.258,0.078,1.112,1.208,1.255,1.309,1.418
2020-10-13,1.245,0.076,1.102,1.192,1.244,1.295,1.403
2020-10-14,1.232,0.076,1.091,1.183,1.228,1.281,1.387
2020-10-15,1.22,0.077,1.081,1.17,1.213,1.268,1.378
2020-10-16,1.207,0.08,1.062,1.151,1.202,1.26,1.376
2020-10-17,1.197,0.076,1.058,1.144,1.197,1.245,1.357
2020-10-18,1.186,0.078,1.047,1.131,1.183,1.237,1.345
2020-10-19,1.175,0.077,1.038,1.118,1.173,1.224,1.335
2020-10-20,1.162,0.074,1.024,1.108,1.158,1.211,1.308
2020-10-21,1.151,0.076,1.012,1.095,1.147,1.203,1.303
2020-10-22,1.142,0.075,1.004,1.09,1.137,1.193,1.295
2020-10-23,1.134,0.075,0.996,1.082,1.132,1.183,1.283
2020-10-24,1.124,0.075,0.985,1.072,1.123,1.173,1.277
2020-10-25,1.119,0.073,0.98,1.073,1.115,1.168,1.275
2020-10-26,1.112,0.071,0.977,1.063,1.11,1.16,1.256
2020-10-27,1.108,0.071,0.98,1.06,1.108,1.155,1.248
2020-10-28,1.102,0.071,0.976,1.054,1.1,1.149,1.243
2020-10-29,1.096,0.071,0.963,1.046,1.093,1.143,1.239
2020-10-30,1.091,0.069,0.959,1.043,1.09,1.132,1.244
2020-10-31,1.088,0.069,0.962,1.04,1.089,1.133,1.227
2020-11-01,1.086,0.071,0.952,1.036,1.082,1.132,1.238
2020-11-02,1.082,0.072,0.944,1.033,1.079,1.127,1.232
2020-11-03,1.082,0.074,0.943,1.032,1.08,1.127,1.24
2020-11-04,1.08,0.073,0.946,1.03,1.075,1.128,1.236
2020-11-05,1.08,0.071,0.95,1.032,1.079,1.13,1.209
2020-11-06,1.078,0.071,0.943,1.026,1.076,1.122,1.217
2020-11-07,1.078,0.072,0.942,1.027,1.078,1.128,1.217
2020-11-08,1.076,0.073,0.937,1.025,1.077,1.127,1.215
2020-11-09,1.08,0.073,0.938,1.031,1.082,1.13,1.217
2020-11-10,1.08,0.072,0.941,1.034,1.082,1.127,1.221
2020-11-11,1.081,0.07,0.938,1.035,1.082,1.126,1.209
2020-11-12,1.083,0.069,0.947,1.036,1.082,1.129,1.216
2020-11-13,1.086,0.071,0.947,1.039,1.084,1.134,1.227
2020-11-14,1.091,0.072,0.953,1.044,1.089,1.136,1.237
2020-11-15,1.095,0.072,0.956,1.049,1.093,1.144,1.238
2020-11-16,1.101,0.071,0.967,1.053,1.099,1.15,1.245
2020-11-17,1.102,0.071,0.968,1.054,1.098,1.148,1.247
2020-11-18,1.108,0.071,0.975,1.061,1.106,1.157,1.251
2020-11-19,1.113,0.07,0.988,1.065,1.107,1.16,1.254
2020-11-20,1.118,0.07,0.985,1.071,1.114,1.165,1.259
2020-11-21,1.123,0.069,0.996,1.071,1.124,1.172,1.268
2020-11-22,1.128,0.07,0.993,1.078,1.129,1.175,1.271
2020-11-23,1.134,0.071,1.004,1.086,1.134,1.184,1.27
2020-11-24,1.14,0.072,1.003,1.086,1.14,1.19,1.278
2020-11-25,1.145,0.073,1.006,1.096,1.143,1.198,1.292
2020-11-26,1.151,0.075,1.005,1.1,1.151,1.203,1.291
2020-11-27,1.154,0.076,1.014,1.102,1.154,1.203,1.303
2020-11-28,1.158,0.075,1.018,1.107,1.154,1.207,1.307
2020-11-29,1.16,0.076,1.015,1.108,1.16,1.207,1.322
2020-11-30,1.158,0.073,1.02,1.107,1.158,1.207,1.306
2020-12-01,1.157,0.073,1.023,1.106,1.153,1.207,1.311
2020-12-02,1.156,0.074,1.021,1.106,1.154,1.204,1.297
2020-12-03,1.153,0.073,1.017,1.103,1.148,1.202,1.294
2020-12-04,1.151,0.074,1.012,1.102,1.15,1.196,1.299
2020-12-05,1.146,0.073,1.008,1.099,1.142,1.196,1.295
2020-12-06,1.139,0.073,1.004,1.093,1.136,1.19,1.289
2020-12-07,1.134,0.074,1.001,1.083,1.133,1.179,1.292
2020-12-08,1.126,0.076,0.983,1.074,1.126,1.175,1.284
2020-12-09,1.117,0.075,0.985,1.062,1.114,1.167,1.272
2020-12-10,1.104,0.074,0.976,1.051,1.097,1.15,1.26
2020-12-11,1.092,0.074,0.957,1.04,1.089,1.139,1.245
2020-12-12,1.081,0.074,0.943,1.033,1.079,1.126,1.237
2020-12-13,1.067,0.076,0.921,1.016,1.066,1.114,1.229
2020-12-14,1.056,0.074,0.914,1.009,1.051,1.101,1.22
2020-12-15,1.04,0.072,0.905,0.992,1.036,1.086,1.201
2020-12-16,1.028,0.07,0.905,0.978,1.028,1.072,1.186
2020-12-17,1.017,0.069,0.896,0.968,1.015,1.06,1.163
2020-12-18,1.004,0.069,0.878,0.955,1.001,1.045,1.143
2020-12-19,0.992,0.068,0.87,0.945,0.988,1.038,1.133
2020-12-20,0.978,0.066,0.859,0.93,0.975,1.024,1.112
2020-12-21,0.967,0.063,0.847,0.923,0.964,1.007,1.096
2020-12-22,0.956,0.062,0.84,0.912,0.951,0.997,1.081
2020-12-23,0.945,0.061,0.835,0.901,0.943,0.989,1.066
2020-12-24,0.935,0.059,0.827,0.894,0.934,0.977,1.05
2020-12-25,0.924,0.061,0.814,0.883,0.921,0.962,1.048
2020-12-26,0.912,0.06,0.798,0.874,0.909,0.951,1.031
2020-12-27,0.899,0.058,0.784,0.863,0.9,0.937,1.021
2020-12-28,0.891,0.059,0.782,0.852,0.89,0.931,1.013
2020-12-29,0.88,0.059,0.772,0.842,0.878,0.917,1.007
2020-12-30,0.87,0.058,0.76,0.832,0.869,0.907,0.988
2020-12-31,0.864,0.057,0.755,0.825,0.862,0.902,0.974
2021-01-01,0.857,0.055,0.754,0.819,0.856,0.894,0.972
2021-01-02,0.85,0.054,0.747,0.813,0.851,0.886,0.958
2021-01-03,0.842,0.054,0.746,0.803,0.84,0.877,0.954
2021-01-04,0.837,0.055,0.735,0.801,0.837,0.869,0.949
2021-01-05,0.831,0.054,0.734,0.796,0.828,0.865,0.941
2021-01-06,0.824,0.053,0.727,0.787,0.822,0.858,0.938
2021-01-07,0.818,0.053,0.718,0.783,0.816,0.853,0.924
2021-01-08,0.814,0.053,0.714,0.78,0.812,0.85,0.92
2021-01-09,0.81,0.054,0.71,0.771,0.809,0.845,0.926
2021-01-10,0.808,0.054,0.712,0.77,0.805,0.846,0.916
2021-01-11,0.807,0.056,0.704,0.767,0.803,0.842,0.92
2021-01-12,0.806,0.053,0.709,0.768,0.803,0.842,0.912
2021-01-13,0.803,0.051,0.707,0.768,0.803,0.836,0.905
2021-01-14,0.805,0.05,0.714,0.769,0.805,0.838,0.907
2021-01-15,0.804,0.05,0.703,0.771,0.803,0.837,0.914
2021-01-16,0.804,0.051,0.704,0.769,0.805,0.837,0.904
2021-01-17,0.806,0.051,0.71,0.769,0.807,0.84,0.909
2021-01-18,0.808,0.053,0.707,0.771,0.808,0.841,0.915
2021-01-19,0.81,0.053,0.707,0.772,0.809,0.844,0.921
2021-01-20,0.813,0.054,0.711,0.775,0.814,0.848,0.924
2021-01-21,0.816,0.055,0.715,0.775,0.818,0.853,0.931
2021-01-22,0.82,0.056,0.719,0.782,0.818,0.859,0.936
2021-01-23,0.824,0.057,0.719,0.784,0.821,0.863,0.94
2021-01-24,0.829,0.058,0.721,0.787,0.827,0.868,0.947
2021-01-25,0.834,0.059,0.725,0.793,0.831,0.873,0.952
2021-01-26,0.838,0.058,0.728,0.8,0.835,0.876,0.965
2021-01-27,0.844,0.059,0.73,0.806,0.841,0.882,0.97
2021-01-28,0.85,0.059,0.744,0.806,0.847,0.887,0.975
2021-01-29,0.856,0.059,0.753,0.813,0.85,0.895,0.974
2021-01-30,0.862,0.059,0.761,0.818,0.858,0.902,0.973
2021-01-31,0.869,0.058,0.766,0.826,0.866,0.909,0.992
2021-02-01,0.877,0.06,0.77,0.834,0.874,0.917,1.003
2021-02-02,0.885,0.06,0.774,0.846,0.882,0.926,1.011
2021-02-03,0.896,0.061,0.789,0.853,0.893,0.937,1.024
2021-02-04,0.905,0.061,0.791,0.86,0.902,0.947,1.025
2021-02-05,0.914,0.064,0.798,0.868,0.91,0.957,1.043
2021-02-06,0.924,0.064,0.812,0.879,0.921,0.967,1.063
2021-02-07,0.933,0.066,0.814,0.885,0.932,0.975,1.068
2021-02-08,0.945,0.067,0.824,0.898,0.941,0.985,1.081
2021-02-09,0.954,0.067,0.827,0.91,0.951,0.999,1.099
2021-02-10,0.966,0.066,0.836,0.924,0.963,1.01,1.105
2021-02-11,0.978,0.067,0.852,0.932,0.976,1.022,1.119
2021-02-12,0.993,0.068,0.869,0.947,0.99,1.038,1.139
2021-02-13,1.007,0.066,0.887,0.96,1.006,1.05,1.152
2021-02-14,1.019,0.064,0.896,0.973,1.018,1.064,1.144
2021-02-15,1.032,0.064,0.914,0.987,1.029,1.074,1.159
2021-02-16,1.045,0.064,0.932,1.004,1.044,1.085,1.173
2021-02-17,1.058,0.067,0.931,1.014,1.055,1.104,1.191
2021-02-18,1.073,0.069,0.944,1.023,1.07,1.12,1.218
2021-02-19,1.087,0.071,0.962,1.034,1.084,1.136,1.234
2021-02-20,1.1,0.075,0.971,1.049,1.091,1.149,1.251
2021-02-21,1.113,0.075,0.972,1.061,1.108,1.161,1.275
2021-02-22,1.125,0.077,0.986,1.072,1.12,1.176,1.298
2021-02-23,1.137,0.078,0.992,1.085,1.133,1.185,1.305
2021-02-24,1.151,0.081,1.002,1.095,1.144,1.202,1.318
2021-02-25,1.158,0.081,1.007,1.104,1.153,1.209,1.335
2021-02-26,1.165,0.08,1.021,1.111,1.164,1.216,1.335
2021-02-27,1.174,0.08,1.029,1.118,1.173,1.228,1.338
2021-02-28,1.181,0.081,1.037,1.125,1.178,1.232,1.356
2021-03-01,1.182,0.077,1.043,1.127,1.178,1.236,1.347
2021-03-02,1.183,0.078,1.042,1.129,1.177,1.233,1.341
2021-03-03,1.184,0.076,1.037,1.134,1.181,1.232,1.342
2021-03-04,1.184,0.077,1.041,1.129,1.182,1.235,1.333
2021-03-05,1.179,0.077,1.037,1.126,1.179,1.23,1.332
2021-03-06,1.178,0.078,1.042,1.121,1.177,1.227,1.344
2021-03-07,1.172,0.076,1.03,1.122,1.172,1.221,1.325
2021-03-08,1.165,0.075,1.034,1.116,1.161,1.215,1.321
2021-03-09,1.159,0.075,1.023,1.107,1.156,1.206,1.318
2021-03-10,1.15,0.076,1.012,1.101,1.147,1.2,1.299
2021-03-11,1.14,0.075,0.997,1.09,1.142,1.189,1.286
2021-03-12,1.129,0.072,0.995,1.079,1.126,1.179,1.267
2021-03-13,1.119,0.073,0.985,1.065,1.119,1.166,1.266
2021-03-14,1.109,0.072,0.98,1.06,1.108,1.156,1.255
2021-03-15,1.096,0.069,0.965,1.046,1.096,1.143,1.233
2021-03-16,1.084,0.07,0.949,1.037,1.08,1.134,1.22
2021-03-17,1.072,0.069,0.939,1.028,1.074,1.116,1.211
2021-03-18,1.06,0.069,0.927,1.014,1.055,1.105,1.208
2021-03-19,1.047,0.067,0.914,0.999,1.044,1.088,1.187
2021-03-20,1.037,0.066,0.909,0.994,1.033,1.077,1.175
2021-03-21,1.025,0.066,0.902,0.979,1.024,1.066,1.16
2021-03-22,1.015,0.065,0.885,0.972,1.016,1.055,1.142
2021-03-23,1.004,0.063,0.882,0.96,1.004,1.046,1.123
2021-03-24,0.994,0.063,0.878,0.947,0.992,1.037,1.124
2021-03-25,0.983,0.065,0.858,0.941,0.979,1.03,1.116
2021-03-26,0.973,0.067,0.855,0.925,0.969,1.019,1.102
2021-03-27,0.962,0.066,0.838,0.914,0.962,1.008,1.1
2021-03-28,0.954,0.065,0.835,0.911,0.949,0.996,1.089
2021-03-29,0.946,0.064,0.83,0.904,0.945,0.985,1.083
2021-03-30,0.936,0.062,0.82,0.894,0.934,0.974,1.061
2021-03-31,0.93,0.061,0.818,0.889,0.926,0.97,1.051
2021-04-01,0.921,0.062,0.801,0.879,0.918,0.958,1.045
2021-04-02,0.913,0.059,0.8,0.871,0.91,0.952,1.035
2021-04-03,0.905,0.059,0.794,0.865,0.903,0.943,1.029
2021-04-04,0.898,0.058,0.789,0.858,0.896,0.936,1.011
2021-04-05,0.891,0.057,0.79,0.853,0.889,0.929,1.01
2021-04-06,0.884,0.057,0.776,0.847,0.882,0.919,0.999
2021-04-07,0.877,0.057,0.772,0.837,0.873,0.91,0.998
2021-04-08,0.872,0.056,0.77,0.831,0.871,0.91,0.985
