,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.664,0.048,0.571,0.633,0.663,0.695,0.757
2020-04-18,0.662,0.047,0.571,0.631,0.664,0.694,0.757
2020-04-19,0.66,0.046,0.567,0.632,0.661,0.69,0.745
2020-04-20,0.66,0.047,0.57,0.629,0.658,0.691,0.748
2020-04-21,0.661,0.046,0.571,0.631,0.659,0.689,0.752
2020-04-22,0.661,0.046,0.572,0.633,0.66,0.69,0.754
2020-04-23,0.663,0.047,0.579,0.632,0.659,0.692,0.766
2020-04-24,0.665,0.046,0.585,0.633,0.664,0.695,0.758
2020-04-25,0.67,0.048,0.585,0.637,0.666,0.702,0.766
2020-04-26,0.675,0.049,0.586,0.64,0.673,0.708,0.774
2020-04-27,0.681,0.048,0.591,0.647,0.678,0.713,0.784
2020-04-28,0.687,0.049,0.598,0.653,0.685,0.716,0.788
2020-04-29,0.695,0.05,0.6,0.662,0.693,0.727,0.806
2020-04-30,0.704,0.05,0.611,0.672,0.705,0.737,0.802
2020-05-01,0.713,0.049,0.619,0.68,0.713,0.745,0.813
2020-05-02,0.722,0.051,0.623,0.688,0.721,0.754,0.831
2020-05-03,0.733,0.053,0.628,0.699,0.73,0.765,0.841
2020-05-04,0.746,0.056,0.639,0.707,0.744,0.784,0.859
2020-05-05,0.757,0.056,0.651,0.718,0.756,0.793,0.878
2020-05-06,0.768,0.058,0.66,0.725,0.766,0.805,0.896
2020-05-07,0.78,0.06,0.674,0.737,0.776,0.819,0.906
2020-05-08,0.793,0.062,0.685,0.751,0.789,0.832,0.923
2020-05-09,0.808,0.062,0.697,0.767,0.802,0.846,0.953
2020-05-10,0.82,0.061,0.716,0.78,0.814,0.859,0.966
2020-05-11,0.834,0.062,0.724,0.792,0.828,0.875,0.972
2020-05-12,0.849,0.063,0.741,0.805,0.846,0.888,0.99
2020-05-13,0.865,0.063,0.748,0.823,0.861,0.905,1.0
2020-05-14,0.881,0.063,0.773,0.839,0.878,0.921,1.01
2020-05-15,0.897,0.063,0.778,0.854,0.894,0.934,1.028
2020-05-16,0.911,0.063,0.793,0.871,0.907,0.952,1.039
2020-05-17,0.926,0.063,0.81,0.882,0.925,0.97,1.05
2020-05-18,0.94,0.063,0.821,0.897,0.938,0.981,1.07
2020-05-19,0.958,0.065,0.835,0.915,0.956,0.996,1.093
2020-05-20,0.974,0.065,0.854,0.93,0.973,1.014,1.107
2020-05-21,0.986,0.066,0.856,0.943,0.985,1.026,1.12
2020-05-22,1.0,0.067,0.875,0.955,0.996,1.042,1.141
2020-05-23,1.011,0.068,0.885,0.966,1.008,1.052,1.153
2020-05-24,1.022,0.069,0.896,0.973,1.019,1.068,1.163
2020-05-25,1.035,0.069,0.913,0.986,1.035,1.08,1.181
2020-05-26,1.043,0.07,0.916,0.993,1.04,1.088,1.196
2020-05-27,1.051,0.072,0.922,1.0,1.047,1.095,1.197
2020-05-28,1.058,0.073,0.92,1.006,1.056,1.106,1.206
2020-05-29,1.064,0.074,0.933,1.011,1.063,1.114,1.222
2020-05-30,1.069,0.075,0.921,1.015,1.067,1.118,1.221
2020-05-31,1.071,0.075,0.926,1.017,1.071,1.121,1.219
2020-06-01,1.07,0.075,0.926,1.019,1.072,1.119,1.221
2020-06-02,1.07,0.077,0.919,1.017,1.069,1.122,1.219
2020-06-03,1.068,0.078,0.92,1.017,1.069,1.118,1.23
2020-06-04,1.063,0.075,0.918,1.01,1.059,1.113,1.226
2020-06-05,1.058,0.072,0.925,1.007,1.057,1.102,1.203
2020-06-06,1.053,0.071,0.921,1.004,1.049,1.097,1.202
2020-06-07,1.047,0.07,0.916,0.998,1.045,1.092,1.196
2020-06-08,1.042,0.069,0.907,0.997,1.037,1.088,1.185
2020-06-09,1.036,0.07,0.899,0.988,1.036,1.083,1.177
2020-06-10,1.029,0.07,0.895,0.98,1.027,1.075,1.168
2020-06-11,1.025,0.068,0.893,0.98,1.025,1.068,1.164
2020-06-12,1.02,0.069,0.896,0.971,1.018,1.065,1.162
2020-06-13,1.016,0.07,0.888,0.967,1.017,1.059,1.169
2020-06-14,1.014,0.071,0.881,0.962,1.011,1.06,1.165
2020-06-15,1.012,0.072,0.88,0.962,1.008,1.058,1.17
2020-06-16,1.01,0.072,0.877,0.963,1.003,1.058,1.163
2020-06-17,1.009,0.07,0.869,0.962,1.005,1.056,1.154
2020-06-18,1.012,0.07,0.88,0.965,1.013,1.059,1.152
2020-06-19,1.012,0.068,0.882,0.965,1.011,1.058,1.15
2020-06-20,1.013,0.066,0.884,0.969,1.012,1.059,1.142
2020-06-21,1.014,0.065,0.893,0.969,1.012,1.055,1.148
2020-06-22,1.015,0.066,0.891,0.97,1.013,1.059,1.151
2020-06-23,1.018,0.066,0.892,0.973,1.016,1.062,1.154
2020-06-24,1.023,0.069,0.894,0.974,1.021,1.072,1.165
2020-06-25,1.026,0.07,0.899,0.976,1.021,1.072,1.168
2020-06-26,1.032,0.071,0.902,0.982,1.029,1.077,1.174
2020-06-27,1.035,0.069,0.912,0.987,1.034,1.081,1.178
2020-06-28,1.038,0.069,0.909,0.992,1.034,1.086,1.177
2020-06-29,1.042,0.067,0.922,0.995,1.041,1.082,1.189
2020-06-30,1.044,0.066,0.923,0.997,1.041,1.084,1.187
2020-07-01,1.049,0.07,0.929,0.997,1.045,1.097,1.192
2020-07-02,1.053,0.07,0.924,1.001,1.052,1.101,1.2
2020-07-03,1.058,0.07,0.923,1.011,1.057,1.105,1.195
2020-07-04,1.06,0.071,0.928,1.015,1.06,1.103,1.201
2020-07-05,1.061,0.07,0.922,1.015,1.059,1.104,1.198
2020-07-06,1.063,0.073,0.927,1.011,1.062,1.109,1.203
2020-07-07,1.063,0.074,0.927,1.014,1.059,1.109,1.215
2020-07-08,1.06,0.073,0.928,1.009,1.056,1.108,1.209
2020-07-09,1.059,0.073,0.92,1.013,1.054,1.107,1.21
2020-07-10,1.059,0.073,0.927,1.01,1.056,1.107,1.209
2020-07-11,1.057,0.071,0.925,1.009,1.054,1.101,1.196
2020-07-12,1.055,0.07,0.927,1.007,1.053,1.099,1.194
2020-07-13,1.055,0.068,0.929,1.008,1.052,1.099,1.197
2020-07-14,1.055,0.07,0.923,1.006,1.052,1.1,1.198
2020-07-15,1.057,0.07,0.918,1.011,1.055,1.106,1.193
2020-07-16,1.058,0.072,0.923,1.007,1.059,1.102,1.202
2020-07-17,1.056,0.073,0.917,1.006,1.054,1.105,1.194
2020-07-18,1.057,0.072,0.922,1.005,1.056,1.107,1.2
2020-07-19,1.054,0.073,0.924,1.0,1.052,1.102,1.204
2020-07-20,1.052,0.074,0.919,0.999,1.051,1.099,1.21
2020-07-21,1.049,0.073,0.912,0.997,1.049,1.099,1.193
2020-07-22,1.047,0.073,0.919,0.996,1.045,1.098,1.195
2020-07-23,1.043,0.069,0.907,0.995,1.043,1.088,1.181
2020-07-24,1.038,0.068,0.911,0.994,1.037,1.083,1.179
2020-07-25,1.034,0.069,0.908,0.989,1.031,1.081,1.168
2020-07-26,1.03,0.069,0.906,0.982,1.029,1.076,1.169
2020-07-27,1.025,0.067,0.904,0.979,1.023,1.07,1.163
2020-07-28,1.023,0.069,0.893,0.975,1.017,1.069,1.158
2020-07-29,1.02,0.071,0.893,0.971,1.014,1.065,1.162
2020-07-30,1.014,0.07,0.883,0.966,1.01,1.054,1.167
2020-07-31,1.01,0.072,0.884,0.96,1.006,1.051,1.164
2020-08-01,1.006,0.07,0.875,0.958,1.003,1.051,1.149
2020-08-02,1.002,0.071,0.87,0.955,0.999,1.045,1.149
2020-08-03,0.996,0.071,0.87,0.949,0.995,1.04,1.139
2020-08-04,0.995,0.07,0.87,0.946,0.994,1.039,1.13
2020-08-05,0.992,0.069,0.862,0.945,0.994,1.037,1.125
2020-08-06,0.989,0.067,0.863,0.944,0.987,1.037,1.12
2020-08-07,0.988,0.068,0.858,0.941,0.986,1.032,1.123
2020-08-08,0.99,0.068,0.859,0.945,0.988,1.035,1.124
2020-08-09,0.989,0.067,0.867,0.94,0.989,1.031,1.128
2020-08-10,0.99,0.066,0.865,0.947,0.986,1.03,1.13
2020-08-11,0.993,0.065,0.871,0.952,0.99,1.031,1.142
2020-08-12,0.993,0.066,0.872,0.948,0.988,1.037,1.136
2020-08-13,0.995,0.066,0.869,0.949,0.993,1.036,1.14
2020-08-14,0.996,0.067,0.875,0.948,0.995,1.039,1.139
2020-08-15,1.002,0.066,0.88,0.957,1.002,1.046,1.147
2020-08-16,1.007,0.067,0.88,0.963,1.006,1.048,1.143
2020-08-17,1.014,0.067,0.891,0.968,1.012,1.056,1.149
2020-08-18,1.022,0.07,0.889,0.974,1.02,1.068,1.161
2020-08-19,1.028,0.071,0.892,0.98,1.028,1.073,1.166
2020-08-20,1.037,0.073,0.894,0.987,1.038,1.086,1.185
2020-08-21,1.047,0.075,0.905,0.997,1.044,1.097,1.19
2020-08-22,1.057,0.072,0.918,1.008,1.061,1.105,1.194
2020-08-23,1.065,0.072,0.932,1.018,1.063,1.111,1.214
2020-08-24,1.076,0.073,0.94,1.022,1.075,1.129,1.213
2020-08-25,1.085,0.072,0.955,1.029,1.086,1.132,1.234
2020-08-26,1.096,0.073,0.958,1.048,1.092,1.141,1.25
2020-08-27,1.107,0.075,0.97,1.054,1.105,1.154,1.272
2020-08-28,1.116,0.075,0.985,1.064,1.113,1.164,1.279
2020-08-29,1.127,0.074,0.985,1.077,1.123,1.17,1.288
2020-08-30,1.138,0.073,1.002,1.087,1.139,1.183,1.291
2020-08-31,1.152,0.075,1.01,1.099,1.152,1.201,1.301
2020-09-01,1.164,0.074,1.022,1.114,1.162,1.213,1.3
2020-09-02,1.176,0.075,1.032,1.123,1.173,1.226,1.325
2020-09-03,1.187,0.076,1.044,1.137,1.183,1.238,1.341
2020-09-04,1.201,0.076,1.062,1.148,1.199,1.246,1.364
2020-09-05,1.214,0.078,1.063,1.164,1.209,1.265,1.367
2020-09-06,1.227,0.08,1.076,1.171,1.226,1.284,1.372
2020-09-07,1.236,0.081,1.091,1.181,1.23,1.288,1.405
2020-09-08,1.248,0.082,1.094,1.196,1.242,1.3,1.423
2020-09-09,1.26,0.084,1.108,1.203,1.257,1.312,1.431
2020-09-10,1.272,0.084,1.126,1.214,1.267,1.323,1.449
2020-09-11,1.281,0.085,1.121,1.224,1.274,1.338,1.449
2020-09-12,1.288,0.086,1.118,1.23,1.286,1.343,1.464
2020-09-13,1.3,0.087,1.13,1.243,1.299,1.354,1.471
2020-09-14,1.31,0.085,1.149,1.256,1.311,1.365,1.477
2020-09-15,1.319,0.084,1.148,1.262,1.317,1.375,1.49
2020-09-16,1.326,0.083,1.167,1.268,1.322,1.381,1.492
2020-09-17,1.331,0.083,1.173,1.273,1.327,1.385,1.504
2020-09-18,1.341,0.084,1.193,1.283,1.337,1.4,1.509
2020-09-19,1.348,0.084,1.193,1.288,1.344,1.403,1.521
2020-09-20,1.351,0.083,1.193,1.294,1.346,1.41,1.521
2020-09-21,1.356,0.082,1.2,1.297,1.353,1.409,1.519
2020-09-22,1.355,0.087,1.195,1.296,1.348,1.413,1.542
2020-09-23,1.355,0.085,1.207,1.295,1.351,1.408,1.531
2020-09-24,1.352,0.084,1.208,1.296,1.349,1.403,1.527
2020-09-25,1.352,0.085,1.204,1.29,1.345,1.41,1.519
2020-09-26,1.352,0.085,1.204,1.29,1.349,1.409,1.513
2020-09-27,1.35,0.088,1.195,1.287,1.342,1.407,1.54
2020-09-28,1.348,0.086,1.191,1.289,1.344,1.399,1.519
2020-09-29,1.347,0.088,1.191,1.29,1.339,1.402,1.53
2020-09-30,1.343,0.089,1.186,1.283,1.337,1.393,1.538
2020-10-01,1.338,0.088,1.176,1.28,1.335,1.395,1.52
2020-10-02,1.332,0.085,1.176,1.27,1.33,1.387,1.51
2020-10-03,1.327,0.086,1.168,1.267,1.325,1.382,1.508
2020-10-04,1.319,0.084,1.17,1.265,1.316,1.372,1.488
2020-10-05,1.314,0.086,1.154,1.256,1.31,1.367,1.498
2020-10-06,1.305,0.086,1.146,1.246,1.302,1.358,1.5
2020-10-07,1.295,0.087,1.14,1.237,1.29,1.35,1.477
2020-10-08,1.284,0.085,1.134,1.227,1.279,1.338,1.472
2020-10-09,1.277,0.084,1.123,1.222,1.272,1.329,1.449
2020-10-10,1.268,0.082,1.104,1.216,1.265,1.324,1.43
2020-10-11,1.259,0.083,1.091,1.205,1.259,1.313,1.42
2020-10-12,1.249,0.08,1.094,1.198,1.248,1.299,1.405
2020-10-13,1.239,0.081,1.075,1.185,1.237,1.288,1.404
2020-10-14,1.229,0.081,1.081,1.173,1.227,1.278,1.398
2020-10-15,1.219,0.081,1.075,1.163,1.214,1.269,1.398
2020-10-16,1.208,0.082,1.06,1.151,1.205,1.26,1.381
2020-10-17,1.197,0.082,1.048,1.14,1.193,1.249,1.364
2020-10-18,1.186,0.083,1.03,1.13,1.184,1.239,1.357
2020-10-19,1.175,0.082,1.023,1.117,1.174,1.226,1.347
2020-10-20,1.161,0.081,1.013,1.101,1.159,1.215,1.318
2020-10-21,1.15,0.079,1.009,1.091,1.15,1.205,1.309
2020-10-22,1.14,0.077,1.002,1.085,1.138,1.192,1.292
2020-10-23,1.135,0.078,0.99,1.077,1.131,1.185,1.29
2020-10-24,1.128,0.077,0.998,1.073,1.124,1.176,1.29
2020-10-25,1.119,0.074,0.983,1.069,1.118,1.166,1.269
2020-10-26,1.114,0.073,0.983,1.063,1.113,1.158,1.27
2020-10-27,1.11,0.073,0.97,1.063,1.109,1.157,1.257
2020-10-28,1.103,0.071,0.97,1.054,1.1,1.148,1.244
2020-10-29,1.101,0.069,0.971,1.059,1.098,1.143,1.248
2020-10-30,1.098,0.07,0.96,1.052,1.097,1.144,1.237
2020-10-31,1.094,0.07,0.961,1.046,1.091,1.141,1.221
2020-11-01,1.088,0.072,0.959,1.038,1.088,1.136,1.227
2020-11-02,1.085,0.074,0.95,1.035,1.083,1.137,1.222
2020-11-03,1.081,0.075,0.936,1.029,1.076,1.131,1.229
2020-11-04,1.081,0.075,0.948,1.027,1.077,1.133,1.231
2020-11-05,1.081,0.072,0.949,1.033,1.079,1.128,1.235
2020-11-06,1.081,0.072,0.941,1.034,1.079,1.131,1.224
2020-11-07,1.081,0.069,0.95,1.034,1.081,1.132,1.221
2020-11-08,1.081,0.07,0.951,1.035,1.078,1.129,1.216
2020-11-09,1.081,0.07,0.947,1.035,1.075,1.126,1.232
2020-11-10,1.081,0.071,0.952,1.03,1.077,1.129,1.23
2020-11-11,1.082,0.072,0.945,1.031,1.082,1.127,1.23
2020-11-12,1.084,0.071,0.95,1.036,1.081,1.13,1.228
2020-11-13,1.088,0.071,0.956,1.039,1.086,1.136,1.231
2020-11-14,1.092,0.072,0.95,1.04,1.09,1.14,1.235
2020-11-15,1.095,0.073,0.96,1.048,1.091,1.142,1.245
2020-11-16,1.097,0.074,0.958,1.043,1.097,1.143,1.24
2020-11-17,1.103,0.074,0.966,1.051,1.1,1.148,1.255
2020-11-18,1.109,0.076,0.959,1.058,1.106,1.156,1.269
2020-11-19,1.114,0.075,0.977,1.062,1.112,1.161,1.277
2020-11-20,1.121,0.076,0.986,1.07,1.117,1.169,1.287
2020-11-21,1.126,0.074,0.995,1.075,1.123,1.172,1.281
2020-11-22,1.13,0.074,0.997,1.077,1.127,1.174,1.289
2020-11-23,1.136,0.076,1.002,1.082,1.131,1.188,1.298
2020-11-24,1.143,0.077,1.002,1.09,1.139,1.195,1.296
2020-11-25,1.148,0.077,1.007,1.097,1.146,1.197,1.306
2020-11-26,1.153,0.077,1.007,1.101,1.15,1.203,1.305
2020-11-27,1.157,0.077,1.011,1.106,1.156,1.208,1.313
2020-11-28,1.16,0.077,1.003,1.104,1.164,1.211,1.314
2020-11-29,1.159,0.077,1.009,1.105,1.161,1.211,1.304
2020-11-30,1.159,0.075,1.015,1.109,1.158,1.207,1.312
2020-12-01,1.159,0.075,1.008,1.109,1.162,1.206,1.308
2020-12-02,1.157,0.078,1.008,1.104,1.157,1.209,1.307
2020-12-03,1.156,0.077,1.015,1.103,1.155,1.203,1.318
2020-12-04,1.153,0.076,1.012,1.103,1.147,1.203,1.322
2020-12-05,1.147,0.075,1.008,1.094,1.142,1.198,1.315
2020-12-06,1.139,0.074,1.0,1.087,1.138,1.186,1.285
2020-12-07,1.132,0.072,0.996,1.078,1.132,1.182,1.279
2020-12-08,1.124,0.071,0.972,1.078,1.124,1.171,1.268
2020-12-09,1.114,0.071,0.973,1.071,1.114,1.158,1.249
2020-12-10,1.105,0.068,0.976,1.057,1.103,1.147,1.239
2020-12-11,1.092,0.069,0.969,1.048,1.087,1.137,1.24
2020-12-12,1.082,0.071,0.957,1.032,1.08,1.125,1.229
2020-12-13,1.069,0.067,0.95,1.022,1.069,1.111,1.211
2020-12-14,1.056,0.069,0.932,1.007,1.057,1.103,1.187
2020-12-15,1.042,0.065,0.923,0.994,1.042,1.086,1.166
2020-12-16,1.03,0.067,0.908,0.982,1.027,1.075,1.161
2020-12-17,1.017,0.069,0.89,0.969,1.015,1.062,1.158
2020-12-18,1.005,0.067,0.884,0.959,1.002,1.047,1.153
2020-12-19,0.993,0.067,0.875,0.948,0.988,1.038,1.13
2020-12-20,0.981,0.064,0.866,0.938,0.977,1.021,1.109
2020-12-21,0.967,0.062,0.854,0.924,0.964,1.006,1.1
2020-12-22,0.955,0.062,0.833,0.915,0.951,0.997,1.09
2020-12-23,0.943,0.062,0.822,0.902,0.939,0.981,1.068
2020-12-24,0.933,0.063,0.82,0.89,0.928,0.973,1.066
2020-12-25,0.922,0.061,0.807,0.878,0.919,0.965,1.045
2020-12-26,0.911,0.06,0.802,0.867,0.908,0.951,1.033
2020-12-27,0.901,0.059,0.791,0.859,0.898,0.943,1.022
2020-12-28,0.89,0.059,0.78,0.849,0.888,0.929,1.008
2020-12-29,0.88,0.058,0.773,0.838,0.879,0.919,0.993
2020-12-30,0.872,0.057,0.77,0.831,0.871,0.91,0.984
2020-12-31,0.864,0.056,0.76,0.824,0.862,0.902,0.98
2021-01-01,0.855,0.054,0.758,0.818,0.853,0.891,0.961
2021-01-02,0.849,0.053,0.744,0.812,0.848,0.883,0.95
2021-01-03,0.84,0.054,0.741,0.803,0.842,0.872,0.944
2021-01-04,0.831,0.053,0.727,0.798,0.83,0.866,0.94
2021-01-05,0.825,0.055,0.713,0.786,0.824,0.859,0.933
2021-01-06,0.82,0.055,0.709,0.785,0.82,0.855,0.927
2021-01-07,0.816,0.055,0.711,0.779,0.816,0.852,0.915
2021-01-08,0.811,0.057,0.703,0.772,0.811,0.85,0.928
2021-01-09,0.808,0.056,0.708,0.769,0.805,0.844,0.926
2021-01-10,0.804,0.054,0.703,0.767,0.802,0.841,0.912
2021-01-11,0.802,0.054,0.704,0.764,0.8,0.839,0.916
2021-01-12,0.801,0.055,0.698,0.762,0.8,0.838,0.908
2021-01-13,0.799,0.056,0.69,0.759,0.799,0.839,0.909
2021-01-14,0.799,0.055,0.696,0.76,0.8,0.835,0.91
2021-01-15,0.799,0.055,0.695,0.76,0.797,0.837,0.911
2021-01-16,0.8,0.056,0.692,0.763,0.796,0.84,0.913
2021-01-17,0.802,0.056,0.689,0.766,0.798,0.841,0.911
2021-01-18,0.804,0.055,0.702,0.764,0.801,0.838,0.916
2021-01-19,0.806,0.055,0.711,0.766,0.805,0.844,0.917
2021-01-20,0.811,0.054,0.716,0.773,0.809,0.848,0.924
2021-01-21,0.816,0.054,0.712,0.78,0.813,0.851,0.926
2021-01-22,0.82,0.054,0.716,0.784,0.818,0.858,0.927
2021-01-23,0.824,0.054,0.724,0.785,0.822,0.861,0.932
2021-01-24,0.829,0.054,0.73,0.793,0.83,0.864,0.937
2021-01-25,0.835,0.053,0.733,0.8,0.833,0.867,0.949
2021-01-26,0.841,0.053,0.743,0.808,0.839,0.875,0.949
2021-01-27,0.845,0.054,0.744,0.809,0.843,0.881,0.952
2021-01-28,0.852,0.055,0.749,0.813,0.85,0.887,0.957
2021-01-29,0.859,0.056,0.751,0.822,0.86,0.897,0.971
2021-01-30,0.867,0.057,0.764,0.825,0.868,0.904,0.978
2021-01-31,0.875,0.058,0.763,0.834,0.874,0.914,0.994
2021-02-01,0.883,0.058,0.775,0.843,0.877,0.922,1.007
2021-02-02,0.892,0.059,0.783,0.851,0.888,0.929,1.019
2021-02-03,0.9,0.06,0.788,0.858,0.898,0.937,1.024
2021-02-04,0.909,0.06,0.796,0.869,0.907,0.948,1.036
2021-02-05,0.918,0.06,0.808,0.876,0.918,0.959,1.045
2021-02-06,0.927,0.062,0.81,0.884,0.929,0.967,1.052
2021-02-07,0.937,0.064,0.815,0.893,0.936,0.979,1.061
2021-02-08,0.949,0.062,0.829,0.906,0.95,0.988,1.074
2021-02-09,0.96,0.062,0.837,0.917,0.96,1.0,1.074
2021-02-10,0.97,0.061,0.851,0.929,0.972,1.012,1.083
2021-02-11,0.984,0.064,0.861,0.941,0.986,1.026,1.114
2021-02-12,0.993,0.063,0.869,0.953,0.995,1.034,1.111
2021-02-13,1.009,0.065,0.889,0.965,1.008,1.052,1.134
2021-02-14,1.022,0.068,0.897,0.977,1.024,1.067,1.155
2021-02-15,1.035,0.069,0.903,0.99,1.034,1.083,1.17
2021-02-16,1.049,0.069,0.917,0.999,1.051,1.095,1.191
2021-02-17,1.062,0.069,0.923,1.017,1.059,1.11,1.196
2021-02-18,1.073,0.069,0.946,1.027,1.073,1.12,1.204
2021-02-19,1.087,0.072,0.944,1.038,1.088,1.133,1.227
2021-02-20,1.101,0.072,0.965,1.054,1.1,1.149,1.242
2021-02-21,1.114,0.073,0.976,1.064,1.112,1.162,1.257
2021-02-22,1.126,0.074,0.988,1.076,1.122,1.172,1.282
2021-02-23,1.137,0.075,0.994,1.089,1.134,1.182,1.29
2021-02-24,1.146,0.076,0.998,1.093,1.143,1.194,1.295
2021-02-25,1.158,0.077,1.017,1.108,1.153,1.21,1.311
2021-02-26,1.164,0.077,1.014,1.112,1.162,1.213,1.323
2021-02-27,1.169,0.078,1.025,1.117,1.166,1.221,1.338
2021-02-28,1.173,0.075,1.037,1.123,1.173,1.221,1.331
2021-03-01,1.179,0.075,1.038,1.126,1.176,1.226,1.333
2021-03-02,1.183,0.075,1.045,1.133,1.18,1.23,1.335
2021-03-03,1.184,0.074,1.047,1.134,1.181,1.228,1.334
2021-03-04,1.184,0.075,1.049,1.131,1.181,1.234,1.327
2021-03-05,1.179,0.077,1.038,1.128,1.177,1.227,1.34
2021-03-06,1.175,0.077,1.04,1.121,1.174,1.227,1.33
2021-03-07,1.172,0.078,1.039,1.119,1.166,1.224,1.334
2021-03-08,1.167,0.079,1.03,1.108,1.163,1.218,1.328
2021-03-09,1.158,0.077,1.019,1.105,1.152,1.204,1.316
2021-03-10,1.15,0.079,1.009,1.092,1.148,1.203,1.307
2021-03-11,1.137,0.075,0.998,1.086,1.135,1.187,1.288
2021-03-12,1.128,0.074,0.987,1.082,1.123,1.174,1.278
2021-03-13,1.118,0.073,0.987,1.066,1.114,1.166,1.272
2021-03-14,1.106,0.073,0.972,1.056,1.107,1.156,1.255
2021-03-15,1.096,0.071,0.965,1.048,1.092,1.144,1.244
2021-03-16,1.084,0.071,0.95,1.034,1.081,1.134,1.218
2021-03-17,1.073,0.069,0.934,1.026,1.072,1.116,1.204
2021-03-18,1.06,0.069,0.935,1.01,1.056,1.11,1.209
2021-03-19,1.049,0.069,0.931,1.0,1.05,1.094,1.192
2021-03-20,1.04,0.068,0.913,0.993,1.039,1.083,1.177
2021-03-21,1.028,0.067,0.9,0.982,1.029,1.072,1.159
2021-03-22,1.017,0.066,0.9,0.972,1.019,1.062,1.152
2021-03-23,1.004,0.065,0.885,0.957,1.005,1.05,1.133
2021-03-24,0.994,0.064,0.882,0.948,0.993,1.036,1.123
2021-03-25,0.986,0.064,0.869,0.938,0.983,1.029,1.116
2021-03-26,0.975,0.064,0.865,0.931,0.973,1.015,1.107
2021-03-27,0.966,0.062,0.846,0.925,0.963,1.006,1.094
2021-03-28,0.958,0.061,0.844,0.918,0.957,0.997,1.08
2021-03-29,0.948,0.061,0.834,0.906,0.949,0.988,1.069
2021-03-30,0.94,0.061,0.829,0.896,0.938,0.98,1.059
2021-03-31,0.932,0.063,0.815,0.887,0.931,0.974,1.059
2021-04-01,0.925,0.062,0.809,0.881,0.926,0.966,1.053
2021-04-02,0.917,0.062,0.798,0.875,0.914,0.96,1.044
2021-04-03,0.909,0.061,0.795,0.867,0.908,0.948,1.04
2021-04-04,0.902,0.062,0.783,0.859,0.898,0.941,1.021
2021-04-05,0.894,0.06,0.778,0.855,0.891,0.932,1.017
2021-04-06,0.887,0.059,0.776,0.85,0.882,0.925,1.009
2021-04-07,0.881,0.058,0.772,0.842,0.878,0.918,1.0
2021-04-08,0.873,0.058,0.771,0.833,0.872,0.91,0.994
