,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.168,0.078,1.026,1.113,1.167,1.218,1.325
2020-07-05,1.176,0.08,1.033,1.121,1.172,1.228,1.34
2020-07-06,1.183,0.079,1.04,1.127,1.182,1.238,1.335
2020-07-07,1.189,0.079,1.042,1.135,1.186,1.24,1.354
2020-07-08,1.191,0.078,1.045,1.141,1.192,1.239,1.352
2020-07-09,1.195,0.08,1.039,1.142,1.193,1.244,1.355
2020-07-10,1.196,0.081,1.038,1.139,1.194,1.251,1.359
2020-07-11,1.197,0.079,1.046,1.144,1.195,1.246,1.358
2020-07-12,1.198,0.078,1.054,1.141,1.197,1.249,1.352
2020-07-13,1.194,0.079,1.049,1.142,1.191,1.247,1.362
2020-07-14,1.19,0.078,1.036,1.138,1.193,1.239,1.349
2020-07-15,1.184,0.078,1.033,1.13,1.181,1.233,1.347
2020-07-16,1.179,0.08,1.028,1.124,1.175,1.229,1.339
2020-07-17,1.171,0.078,1.022,1.117,1.167,1.222,1.334
2020-07-18,1.164,0.078,1.023,1.108,1.162,1.215,1.326
2020-07-19,1.155,0.077,1.018,1.098,1.153,1.206,1.317
2020-07-20,1.146,0.077,1.008,1.091,1.138,1.196,1.305
2020-07-21,1.135,0.076,1.0,1.079,1.128,1.185,1.289
2020-07-22,1.123,0.073,0.992,1.074,1.12,1.171,1.269
2020-07-23,1.111,0.072,0.982,1.061,1.11,1.158,1.255
2020-07-24,1.097,0.072,0.963,1.046,1.098,1.141,1.246
2020-07-25,1.086,0.071,0.959,1.039,1.081,1.13,1.235
2020-07-26,1.071,0.069,0.945,1.023,1.069,1.114,1.211
2020-07-27,1.058,0.069,0.936,1.009,1.054,1.105,1.204
2020-07-28,1.045,0.068,0.924,0.997,1.041,1.09,1.187
2020-07-29,1.031,0.066,0.916,0.985,1.03,1.073,1.165
2020-07-30,1.021,0.066,0.898,0.975,1.019,1.067,1.153
2020-07-31,1.01,0.066,0.883,0.963,1.009,1.055,1.146
2020-08-01,1.0,0.065,0.878,0.955,0.998,1.044,1.128
2020-08-02,0.991,0.064,0.869,0.947,0.99,1.033,1.121
2020-08-03,0.983,0.062,0.866,0.94,0.984,1.022,1.11
2020-08-04,0.978,0.063,0.865,0.936,0.976,1.016,1.116
2020-08-05,0.973,0.063,0.85,0.93,0.971,1.013,1.108
2020-08-06,0.97,0.063,0.847,0.929,0.967,1.009,1.096
2020-08-07,0.968,0.062,0.846,0.929,0.966,1.009,1.091
2020-08-08,0.968,0.062,0.851,0.924,0.965,1.01,1.094
2020-08-09,0.969,0.062,0.855,0.924,0.967,1.012,1.087
2020-08-10,0.971,0.063,0.854,0.927,0.968,1.012,1.103
2020-08-11,0.974,0.062,0.859,0.93,0.972,1.016,1.096
2020-08-12,0.976,0.062,0.864,0.931,0.973,1.018,1.098
2020-08-13,0.98,0.06,0.87,0.94,0.978,1.016,1.103
2020-08-14,0.984,0.062,0.865,0.944,0.982,1.024,1.109
2020-08-15,0.99,0.063,0.871,0.947,0.988,1.03,1.116
2020-08-16,0.997,0.064,0.874,0.953,0.995,1.038,1.13
2020-08-17,1.001,0.065,0.882,0.955,0.998,1.043,1.137
2020-08-18,1.008,0.065,0.886,0.963,1.008,1.05,1.139
2020-08-19,1.017,0.067,0.896,0.969,1.017,1.059,1.162
2020-08-20,1.025,0.068,0.902,0.975,1.022,1.07,1.168
2020-08-21,1.031,0.069,0.905,0.986,1.023,1.073,1.181
2020-08-22,1.039,0.068,0.911,0.993,1.036,1.083,1.182
2020-08-23,1.045,0.068,0.918,0.997,1.046,1.09,1.184
2020-08-24,1.049,0.069,0.919,1.003,1.048,1.094,1.18
2020-08-25,1.053,0.07,0.919,1.007,1.051,1.095,1.2
2020-08-26,1.057,0.072,0.917,1.008,1.054,1.102,1.214
2020-08-27,1.061,0.072,0.93,1.01,1.058,1.101,1.21
2020-08-28,1.066,0.073,0.934,1.017,1.062,1.111,1.224
2020-08-29,1.072,0.071,0.941,1.023,1.066,1.117,1.225
2020-08-30,1.074,0.072,0.947,1.028,1.074,1.116,1.226
2020-08-31,1.078,0.072,0.944,1.029,1.074,1.126,1.224
2020-09-01,1.08,0.073,0.947,1.029,1.08,1.123,1.232
2020-09-02,1.083,0.071,0.951,1.036,1.078,1.131,1.235
2020-09-03,1.088,0.074,0.949,1.038,1.085,1.132,1.24
2020-09-04,1.093,0.071,0.965,1.043,1.09,1.142,1.246
2020-09-05,1.1,0.072,0.966,1.05,1.099,1.15,1.243
2020-09-06,1.11,0.073,0.982,1.06,1.103,1.159,1.267
2020-09-07,1.118,0.074,0.973,1.067,1.116,1.17,1.26
2020-09-08,1.129,0.075,0.986,1.078,1.127,1.18,1.279
2020-09-09,1.143,0.076,1.001,1.089,1.142,1.197,1.29
2020-09-10,1.157,0.075,1.014,1.106,1.158,1.203,1.308
2020-09-11,1.172,0.077,1.031,1.122,1.173,1.223,1.323
2020-09-12,1.191,0.077,1.041,1.14,1.193,1.241,1.348
2020-09-13,1.206,0.078,1.053,1.154,1.206,1.258,1.37
2020-09-14,1.224,0.077,1.072,1.169,1.224,1.272,1.373
2020-09-15,1.244,0.078,1.102,1.191,1.243,1.294,1.399
2020-09-16,1.264,0.077,1.118,1.213,1.262,1.314,1.418
2020-09-17,1.283,0.078,1.141,1.228,1.283,1.337,1.44
2020-09-18,1.301,0.078,1.149,1.252,1.301,1.348,1.458
2020-09-19,1.317,0.077,1.17,1.266,1.314,1.365,1.48
2020-09-20,1.333,0.082,1.177,1.276,1.329,1.387,1.498
2020-09-21,1.351,0.084,1.193,1.293,1.347,1.407,1.535
2020-09-22,1.366,0.087,1.207,1.308,1.363,1.426,1.54
2020-09-23,1.38,0.089,1.22,1.319,1.376,1.439,1.56
2020-09-24,1.39,0.09,1.226,1.327,1.385,1.449,1.571
2020-09-25,1.4,0.089,1.238,1.338,1.394,1.46,1.588
2020-09-26,1.409,0.09,1.243,1.347,1.404,1.467,1.584
2020-09-27,1.418,0.089,1.25,1.355,1.412,1.478,1.599
2020-09-28,1.423,0.088,1.259,1.36,1.419,1.482,1.6
2020-09-29,1.429,0.088,1.264,1.369,1.425,1.485,1.616
2020-09-30,1.432,0.086,1.273,1.375,1.43,1.491,1.609
2020-10-01,1.435,0.085,1.278,1.375,1.432,1.493,1.603
2020-10-02,1.437,0.082,1.291,1.373,1.435,1.494,1.593
2020-10-03,1.434,0.083,1.277,1.376,1.437,1.488,1.597
2020-10-04,1.431,0.08,1.278,1.378,1.428,1.486,1.576
2020-10-05,1.427,0.083,1.27,1.369,1.423,1.48,1.596
2020-10-06,1.42,0.085,1.269,1.359,1.419,1.477,1.581
2020-10-07,1.414,0.085,1.26,1.354,1.412,1.472,1.589
2020-10-08,1.404,0.087,1.24,1.344,1.402,1.462,1.576
2020-10-09,1.392,0.088,1.229,1.329,1.392,1.451,1.574
2020-10-10,1.384,0.088,1.219,1.321,1.38,1.445,1.557
2020-10-11,1.371,0.088,1.206,1.31,1.369,1.429,1.549
2020-10-12,1.352,0.085,1.193,1.293,1.347,1.41,1.513
2020-10-13,1.338,0.085,1.184,1.28,1.335,1.395,1.512
2020-10-14,1.32,0.079,1.174,1.266,1.322,1.372,1.481
2020-10-15,1.304,0.08,1.164,1.246,1.304,1.356,1.479
2020-10-16,1.29,0.08,1.151,1.232,1.285,1.342,1.459
2020-10-17,1.277,0.078,1.126,1.222,1.268,1.33,1.443
2020-10-18,1.267,0.078,1.12,1.216,1.265,1.318,1.432
2020-10-19,1.257,0.073,1.116,1.205,1.255,1.306,1.416
2020-10-20,1.248,0.074,1.113,1.197,1.248,1.297,1.399
2020-10-21,1.241,0.075,1.103,1.191,1.239,1.291,1.387
2020-10-22,1.235,0.076,1.092,1.183,1.231,1.287,1.394
2020-10-23,1.231,0.076,1.092,1.176,1.231,1.282,1.379
2020-10-24,1.226,0.074,1.086,1.175,1.224,1.272,1.376
2020-10-25,1.224,0.074,1.092,1.174,1.223,1.27,1.384
2020-10-26,1.219,0.076,1.078,1.166,1.218,1.267,1.38
2020-10-27,1.218,0.075,1.075,1.167,1.215,1.268,1.362
2020-10-28,1.215,0.073,1.069,1.168,1.213,1.264,1.371
2020-10-29,1.213,0.072,1.075,1.161,1.211,1.26,1.363
2020-10-30,1.213,0.072,1.078,1.162,1.212,1.255,1.357
2020-10-31,1.209,0.072,1.075,1.159,1.202,1.257,1.354
2020-11-01,1.209,0.072,1.084,1.159,1.202,1.258,1.374
2020-11-02,1.206,0.074,1.074,1.153,1.202,1.253,1.361
2020-11-03,1.203,0.075,1.062,1.153,1.199,1.252,1.367
2020-11-04,1.201,0.076,1.057,1.151,1.198,1.247,1.364
2020-11-05,1.198,0.074,1.064,1.146,1.196,1.245,1.35
2020-11-06,1.194,0.075,1.059,1.14,1.191,1.243,1.342
2020-11-07,1.191,0.074,1.054,1.14,1.19,1.241,1.331
2020-11-08,1.188,0.073,1.052,1.137,1.187,1.237,1.333
2020-11-09,1.185,0.07,1.052,1.136,1.184,1.232,1.327
2020-11-10,1.182,0.07,1.053,1.13,1.18,1.23,1.329
2020-11-11,1.18,0.072,1.046,1.13,1.178,1.229,1.324
2020-11-12,1.179,0.072,1.05,1.128,1.173,1.23,1.321
2020-11-13,1.175,0.071,1.051,1.124,1.17,1.223,1.318
2020-11-14,1.173,0.072,1.048,1.127,1.169,1.22,1.316
2020-11-15,1.173,0.072,1.047,1.123,1.171,1.221,1.313
2020-11-16,1.174,0.074,1.039,1.125,1.172,1.221,1.323
2020-11-17,1.176,0.073,1.035,1.128,1.175,1.22,1.322
2020-11-18,1.175,0.073,1.034,1.128,1.173,1.222,1.327
2020-11-19,1.174,0.074,1.028,1.126,1.171,1.222,1.323
2020-11-20,1.177,0.075,1.032,1.125,1.177,1.222,1.325
2020-11-21,1.178,0.076,1.032,1.126,1.177,1.227,1.332
2020-11-22,1.179,0.077,1.04,1.125,1.177,1.23,1.339
2020-11-23,1.18,0.076,1.03,1.13,1.18,1.229,1.345
2020-11-24,1.181,0.074,1.04,1.13,1.18,1.229,1.346
2020-11-25,1.181,0.074,1.042,1.13,1.179,1.229,1.33
2020-11-26,1.178,0.073,1.042,1.127,1.175,1.226,1.328
2020-11-27,1.178,0.07,1.052,1.128,1.172,1.225,1.316
2020-11-28,1.176,0.071,1.05,1.129,1.173,1.222,1.323
2020-11-29,1.178,0.071,1.037,1.134,1.174,1.225,1.316
2020-11-30,1.176,0.071,1.037,1.13,1.174,1.22,1.323
2020-12-01,1.173,0.07,1.038,1.129,1.171,1.216,1.321
2020-12-02,1.17,0.069,1.033,1.124,1.168,1.212,1.314
2020-12-03,1.165,0.07,1.032,1.123,1.161,1.208,1.309
2020-12-04,1.16,0.073,1.028,1.11,1.16,1.206,1.311
2020-12-05,1.154,0.073,1.018,1.1,1.154,1.203,1.302
2020-12-06,1.146,0.071,1.015,1.093,1.143,1.194,1.293
2020-12-07,1.135,0.069,1.01,1.086,1.132,1.182,1.271
2020-12-08,1.127,0.068,0.997,1.08,1.123,1.171,1.264
2020-12-09,1.117,0.068,0.979,1.072,1.114,1.163,1.26
2020-12-10,1.104,0.067,0.969,1.06,1.102,1.149,1.238
2020-12-11,1.093,0.065,0.969,1.05,1.091,1.136,1.219
2020-12-12,1.079,0.065,0.961,1.034,1.076,1.121,1.214
2020-12-13,1.067,0.066,0.937,1.021,1.066,1.112,1.199
2020-12-14,1.052,0.065,0.926,1.008,1.052,1.094,1.183
2020-12-15,1.037,0.062,0.923,0.994,1.035,1.08,1.163
2020-12-16,1.021,0.06,0.907,0.981,1.019,1.062,1.138
2020-12-17,1.006,0.059,0.9,0.967,1.004,1.045,1.124
2020-12-18,0.993,0.058,0.884,0.95,0.991,1.033,1.106
2020-12-19,0.98,0.06,0.868,0.938,0.981,1.02,1.097
2020-12-20,0.968,0.059,0.86,0.927,0.966,1.007,1.087
2020-12-21,0.957,0.059,0.851,0.915,0.952,0.997,1.074
2020-12-22,0.946,0.059,0.836,0.906,0.944,0.985,1.063
2020-12-23,0.936,0.06,0.824,0.896,0.934,0.974,1.064
2020-12-24,0.927,0.057,0.818,0.888,0.926,0.967,1.038
2020-12-25,0.92,0.057,0.814,0.881,0.921,0.956,1.033
2020-12-26,0.913,0.056,0.81,0.874,0.909,0.95,1.021
2020-12-27,0.906,0.056,0.799,0.867,0.904,0.945,1.02
2020-12-28,0.9,0.055,0.798,0.858,0.901,0.937,1.004
2020-12-29,0.895,0.055,0.789,0.859,0.895,0.93,1.006
2020-12-30,0.891,0.056,0.781,0.856,0.889,0.928,1.0
2020-12-31,0.888,0.056,0.782,0.852,0.886,0.923,1.003
2021-01-01,0.882,0.054,0.779,0.846,0.882,0.919,0.989
2021-01-02,0.879,0.055,0.774,0.842,0.877,0.916,0.986
2021-01-03,0.877,0.055,0.769,0.839,0.878,0.914,0.991
2021-01-04,0.875,0.055,0.775,0.837,0.874,0.912,0.981
2021-01-05,0.875,0.054,0.776,0.836,0.874,0.912,0.977
2021-01-06,0.871,0.054,0.775,0.834,0.871,0.907,0.98
2021-01-07,0.87,0.053,0.776,0.834,0.868,0.905,0.979
2021-01-08,0.87,0.053,0.773,0.835,0.866,0.904,0.979
2021-01-09,0.869,0.052,0.769,0.833,0.867,0.904,0.977
2021-01-10,0.87,0.053,0.77,0.831,0.866,0.905,0.969
2021-01-11,0.869,0.053,0.773,0.833,0.867,0.903,0.979
2021-01-12,0.873,0.054,0.771,0.838,0.874,0.906,0.977
2021-01-13,0.874,0.056,0.767,0.836,0.872,0.908,0.992
2021-01-14,0.877,0.056,0.776,0.837,0.873,0.915,0.996
2021-01-15,0.881,0.057,0.774,0.84,0.877,0.918,1.0
2021-01-16,0.884,0.058,0.776,0.845,0.881,0.919,1.001
2021-01-17,0.887,0.058,0.776,0.848,0.881,0.926,1.009
2021-01-18,0.891,0.055,0.785,0.853,0.892,0.925,1.003
2021-01-19,0.896,0.056,0.789,0.859,0.895,0.932,1.018
2021-01-20,0.9,0.055,0.8,0.863,0.897,0.934,1.018
2021-01-21,0.906,0.056,0.803,0.87,0.904,0.941,1.019
2021-01-22,0.911,0.057,0.803,0.874,0.909,0.95,1.029
2021-01-23,0.918,0.058,0.813,0.879,0.913,0.955,1.04
2021-01-24,0.924,0.057,0.82,0.886,0.92,0.965,1.042
2021-01-25,0.929,0.056,0.825,0.889,0.928,0.965,1.046
2021-01-26,0.933,0.055,0.829,0.895,0.931,0.969,1.04
2021-01-27,0.94,0.056,0.838,0.9,0.937,0.978,1.055
2021-01-28,0.947,0.057,0.844,0.908,0.943,0.985,1.06
2021-01-29,0.956,0.059,0.851,0.916,0.952,0.994,1.075
2021-01-30,0.963,0.058,0.85,0.924,0.959,1.002,1.083
2021-01-31,0.972,0.061,0.859,0.932,0.968,1.012,1.098
2021-02-01,0.979,0.061,0.861,0.938,0.978,1.02,1.104
2021-02-02,0.985,0.061,0.868,0.943,0.984,1.025,1.113
2021-02-03,0.993,0.062,0.874,0.949,0.994,1.036,1.113
2021-02-04,0.997,0.063,0.881,0.954,0.995,1.036,1.127
2021-02-05,1.002,0.066,0.884,0.954,1.002,1.045,1.142
2021-02-06,1.008,0.065,0.889,0.964,1.005,1.052,1.143
2021-02-07,1.013,0.066,0.894,0.968,1.01,1.057,1.15
2021-02-08,1.019,0.066,0.897,0.973,1.017,1.062,1.147
2021-02-09,1.024,0.065,0.904,0.98,1.022,1.07,1.157
2021-02-10,1.031,0.064,0.913,0.988,1.031,1.075,1.164
2021-02-11,1.036,0.064,0.92,0.99,1.034,1.081,1.152
2021-02-12,1.039,0.063,0.92,0.995,1.04,1.08,1.163
2021-02-13,1.044,0.066,0.923,0.999,1.041,1.09,1.178
2021-02-14,1.051,0.067,0.925,1.006,1.05,1.1,1.176
2021-02-15,1.056,0.068,0.932,1.009,1.055,1.099,1.188
2021-02-16,1.063,0.069,0.931,1.013,1.064,1.107,1.212
2021-02-17,1.068,0.07,0.934,1.02,1.065,1.115,1.215
2021-02-18,1.073,0.071,0.939,1.026,1.071,1.118,1.234
2021-02-19,1.077,0.07,0.945,1.029,1.071,1.122,1.223
2021-02-20,1.083,0.073,0.947,1.033,1.082,1.132,1.217
2021-02-21,1.09,0.073,0.961,1.039,1.088,1.137,1.232
2021-02-22,1.096,0.071,0.969,1.046,1.094,1.144,1.245
2021-02-23,1.101,0.07,0.968,1.055,1.1,1.146,1.244
2021-02-24,1.106,0.07,0.97,1.059,1.105,1.154,1.252
2021-02-25,1.111,0.068,0.989,1.063,1.108,1.157,1.241
2021-02-26,1.114,0.067,0.991,1.066,1.114,1.165,1.238
2021-02-27,1.118,0.07,0.985,1.066,1.117,1.167,1.255
2021-02-28,1.124,0.071,0.991,1.074,1.12,1.17,1.261
2021-03-01,1.129,0.071,0.994,1.08,1.126,1.178,1.273
2021-03-02,1.129,0.07,0.996,1.082,1.125,1.174,1.276
2021-03-03,1.13,0.071,0.995,1.084,1.128,1.174,1.273
2021-03-04,1.13,0.072,0.996,1.081,1.128,1.176,1.277
2021-03-05,1.13,0.073,0.994,1.08,1.13,1.178,1.271
2021-03-06,1.128,0.073,0.994,1.078,1.126,1.175,1.286
2021-03-07,1.126,0.07,0.997,1.076,1.126,1.172,1.267
2021-03-08,1.122,0.07,0.994,1.072,1.12,1.168,1.276
2021-03-09,1.12,0.07,0.991,1.07,1.12,1.166,1.262
2021-03-10,1.113,0.069,0.989,1.067,1.109,1.16,1.262
2021-03-11,1.106,0.07,0.976,1.056,1.103,1.155,1.247
2021-03-12,1.1,0.069,0.97,1.051,1.099,1.146,1.238
2021-03-13,1.093,0.069,0.966,1.042,1.092,1.14,1.228
2021-03-14,1.088,0.068,0.962,1.038,1.086,1.132,1.225
2021-03-15,1.08,0.069,0.948,1.032,1.08,1.128,1.219
2021-03-16,1.072,0.068,0.947,1.022,1.073,1.117,1.212
2021-03-17,1.065,0.067,0.938,1.017,1.062,1.109,1.196
2021-03-18,1.057,0.066,0.933,1.012,1.056,1.099,1.195
2021-03-19,1.049,0.066,0.923,1.003,1.048,1.094,1.183
2021-03-20,1.043,0.067,0.918,0.998,1.042,1.084,1.179
2021-03-21,1.035,0.064,0.915,0.991,1.034,1.078,1.158
2021-03-22,1.029,0.061,0.914,0.984,1.027,1.07,1.153
2021-03-23,1.022,0.06,0.91,0.978,1.02,1.065,1.14
2021-03-24,1.017,0.061,0.908,0.974,1.014,1.059,1.142
2021-03-25,1.011,0.06,0.902,0.969,1.01,1.052,1.132
2021-03-26,1.007,0.058,0.897,0.966,1.006,1.045,1.123
2021-03-27,1.004,0.059,0.894,0.962,1.006,1.043,1.123
2021-03-28,1.001,0.059,0.892,0.961,0.998,1.04,1.12
2021-03-29,0.998,0.058,0.885,0.958,0.995,1.037,1.11
2021-03-30,0.992,0.06,0.876,0.949,0.99,1.032,1.118
2021-03-31,0.989,0.061,0.877,0.947,0.991,1.03,1.12
2021-04-01,0.984,0.062,0.87,0.943,0.984,1.024,1.118
2021-04-02,0.983,0.061,0.872,0.941,0.981,1.022,1.104
2021-04-03,0.978,0.06,0.871,0.935,0.974,1.021,1.1
2021-04-04,0.975,0.059,0.865,0.933,0.974,1.015,1.094
2021-04-05,0.971,0.058,0.865,0.93,0.971,1.007,1.092
2021-04-06,0.969,0.059,0.856,0.929,0.966,1.007,1.087
2021-04-07,0.963,0.059,0.851,0.922,0.964,1.002,1.084
2021-04-08,0.96,0.06,0.846,0.919,0.961,0.998,1.086
