,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.789,0.049,0.692,0.755,0.787,0.82,0.888
2020-04-28,0.798,0.05,0.704,0.763,0.794,0.829,0.9
2020-04-29,0.807,0.053,0.715,0.769,0.805,0.841,0.911
2020-04-30,0.815,0.054,0.715,0.78,0.814,0.851,0.928
2020-05-01,0.825,0.053,0.726,0.788,0.825,0.857,0.931
2020-05-02,0.834,0.054,0.73,0.798,0.832,0.868,0.939
2020-05-03,0.843,0.056,0.735,0.807,0.842,0.877,0.955
2020-05-04,0.853,0.057,0.745,0.816,0.849,0.891,0.966
2020-05-05,0.861,0.057,0.76,0.82,0.858,0.898,0.982
2020-05-06,0.868,0.058,0.758,0.83,0.866,0.905,0.99
2020-05-07,0.876,0.058,0.769,0.835,0.876,0.912,1.004
2020-05-08,0.886,0.059,0.785,0.843,0.883,0.923,1.008
2020-05-09,0.894,0.058,0.786,0.853,0.893,0.933,1.012
2020-05-10,0.902,0.059,0.798,0.862,0.895,0.94,1.021
2020-05-11,0.91,0.058,0.802,0.87,0.905,0.947,1.035
2020-05-12,0.919,0.059,0.816,0.88,0.914,0.956,1.042
2020-05-13,0.928,0.059,0.82,0.886,0.927,0.966,1.049
2020-05-14,0.938,0.06,0.821,0.898,0.933,0.974,1.064
2020-05-15,0.948,0.058,0.843,0.91,0.946,0.985,1.057
2020-05-16,0.956,0.058,0.847,0.915,0.953,0.992,1.077
2020-05-17,0.964,0.059,0.849,0.922,0.966,1.002,1.078
2020-05-18,0.972,0.06,0.859,0.932,0.972,1.014,1.091
2020-05-19,0.98,0.06,0.872,0.936,0.978,1.019,1.1
2020-05-20,0.988,0.061,0.871,0.948,0.983,1.026,1.111
2020-05-21,0.995,0.062,0.883,0.953,0.992,1.035,1.123
2020-05-22,1.003,0.061,0.891,0.962,0.997,1.041,1.132
2020-05-23,1.01,0.064,0.894,0.966,1.006,1.05,1.156
2020-05-24,1.013,0.065,0.895,0.968,1.008,1.056,1.15
2020-05-25,1.018,0.064,0.897,0.976,1.015,1.059,1.146
2020-05-26,1.021,0.064,0.896,0.978,1.021,1.064,1.146
2020-05-27,1.023,0.064,0.902,0.979,1.024,1.068,1.145
2020-05-28,1.024,0.064,0.899,0.978,1.025,1.067,1.149
2020-05-29,1.023,0.064,0.893,0.978,1.023,1.065,1.152
2020-05-30,1.021,0.064,0.898,0.974,1.02,1.064,1.142
2020-05-31,1.016,0.064,0.897,0.973,1.016,1.058,1.149
2020-06-01,1.014,0.064,0.894,0.968,1.012,1.057,1.136
2020-06-02,1.007,0.065,0.881,0.96,1.007,1.053,1.133
2020-06-03,1.0,0.064,0.883,0.953,0.998,1.045,1.129
2020-06-04,0.992,0.063,0.878,0.946,0.994,1.033,1.119
2020-06-05,0.983,0.063,0.861,0.939,0.984,1.027,1.098
2020-06-06,0.975,0.063,0.853,0.934,0.976,1.014,1.101
2020-06-07,0.965,0.061,0.847,0.924,0.964,1.006,1.086
2020-06-08,0.955,0.06,0.842,0.912,0.954,0.995,1.071
2020-06-09,0.947,0.058,0.84,0.903,0.948,0.985,1.069
2020-06-10,0.941,0.057,0.835,0.902,0.94,0.977,1.058
2020-06-11,0.934,0.056,0.829,0.895,0.932,0.973,1.048
2020-06-12,0.929,0.056,0.825,0.888,0.929,0.967,1.039
2020-06-13,0.927,0.055,0.829,0.885,0.927,0.965,1.044
2020-06-14,0.926,0.057,0.826,0.883,0.924,0.964,1.045
2020-06-15,0.924,0.058,0.823,0.884,0.919,0.966,1.044
2020-06-16,0.928,0.058,0.818,0.886,0.924,0.964,1.048
2020-06-17,0.929,0.058,0.817,0.89,0.927,0.967,1.048
2020-06-18,0.933,0.057,0.821,0.896,0.93,0.969,1.046
2020-06-19,0.939,0.057,0.836,0.901,0.937,0.977,1.053
2020-06-20,0.948,0.06,0.837,0.909,0.946,0.986,1.064
2020-06-21,0.956,0.059,0.845,0.919,0.956,0.996,1.074
2020-06-22,0.962,0.061,0.844,0.923,0.96,1.005,1.084
2020-06-23,0.97,0.064,0.851,0.926,0.97,1.011,1.105
2020-06-24,0.983,0.063,0.864,0.937,0.982,1.026,1.111
2020-06-25,0.994,0.062,0.88,0.948,0.994,1.038,1.119
2020-06-26,1.008,0.064,0.888,0.968,1.003,1.048,1.139
2020-06-27,1.023,0.064,0.901,0.977,1.021,1.063,1.155
2020-06-28,1.035,0.064,0.919,0.991,1.032,1.077,1.166
2020-06-29,1.049,0.066,0.931,1.003,1.045,1.092,1.186
2020-06-30,1.06,0.065,0.936,1.016,1.057,1.099,1.192
2020-07-01,1.072,0.066,0.953,1.026,1.069,1.117,1.208
2020-07-02,1.084,0.066,0.957,1.041,1.081,1.124,1.223
2020-07-03,1.096,0.068,0.976,1.048,1.092,1.143,1.233
2020-07-04,1.106,0.066,0.988,1.06,1.104,1.149,1.246
2020-07-05,1.118,0.07,0.987,1.07,1.118,1.162,1.264
2020-07-06,1.124,0.07,0.989,1.075,1.121,1.174,1.263
2020-07-07,1.131,0.068,1.003,1.084,1.128,1.175,1.273
2020-07-08,1.137,0.07,1.003,1.092,1.133,1.18,1.284
2020-07-09,1.144,0.069,1.018,1.1,1.141,1.186,1.297
2020-07-10,1.148,0.07,1.017,1.104,1.144,1.188,1.307
2020-07-11,1.152,0.073,1.021,1.102,1.146,1.197,1.31
2020-07-12,1.153,0.072,1.02,1.105,1.149,1.198,1.295
2020-07-13,1.152,0.071,1.027,1.103,1.147,1.195,1.299
2020-07-14,1.151,0.072,1.019,1.099,1.149,1.2,1.299
2020-07-15,1.147,0.072,1.018,1.095,1.144,1.2,1.286
2020-07-16,1.144,0.07,1.017,1.094,1.142,1.194,1.291
2020-07-17,1.14,0.069,1.009,1.093,1.137,1.191,1.273
2020-07-18,1.136,0.07,0.999,1.089,1.136,1.181,1.27
2020-07-19,1.13,0.069,0.996,1.085,1.128,1.175,1.275
2020-07-20,1.124,0.07,0.983,1.077,1.124,1.172,1.258
2020-07-21,1.118,0.07,0.982,1.072,1.117,1.169,1.251
2020-07-22,1.111,0.071,0.972,1.063,1.109,1.158,1.25
2020-07-23,1.104,0.07,0.971,1.054,1.105,1.152,1.242
2020-07-24,1.096,0.068,0.969,1.047,1.097,1.143,1.227
2020-07-25,1.089,0.066,0.966,1.042,1.087,1.135,1.218
2020-07-26,1.08,0.064,0.962,1.037,1.079,1.126,1.211
2020-07-27,1.073,0.063,0.952,1.029,1.073,1.115,1.199
2020-07-28,1.065,0.066,0.942,1.02,1.062,1.106,1.203
2020-07-29,1.056,0.065,0.93,1.012,1.055,1.096,1.188
2020-07-30,1.049,0.065,0.92,1.005,1.046,1.093,1.171
2020-07-31,1.044,0.064,0.924,1.0,1.041,1.086,1.174
2020-08-01,1.038,0.064,0.911,0.995,1.035,1.08,1.169
2020-08-02,1.034,0.065,0.916,0.993,1.031,1.077,1.163
2020-08-03,1.03,0.065,0.903,0.984,1.029,1.072,1.173
2020-08-04,1.024,0.063,0.911,0.979,1.021,1.063,1.158
2020-08-05,1.018,0.062,0.906,0.975,1.015,1.06,1.146
2020-08-06,1.014,0.06,0.901,0.972,1.01,1.051,1.14
2020-08-07,1.009,0.059,0.899,0.972,1.006,1.045,1.132
2020-08-08,1.007,0.057,0.899,0.969,1.007,1.044,1.128
2020-08-09,1.004,0.06,0.889,0.964,1.006,1.043,1.126
2020-08-10,1.003,0.06,0.891,0.963,1.002,1.042,1.127
2020-08-11,1.002,0.061,0.886,0.959,1.002,1.04,1.133
2020-08-12,1.003,0.061,0.89,0.962,1.0,1.041,1.128
2020-08-13,1.005,0.061,0.891,0.963,1.005,1.047,1.134
2020-08-14,1.006,0.06,0.887,0.963,1.009,1.043,1.126
2020-08-15,1.009,0.059,0.898,0.968,1.012,1.049,1.124
2020-08-16,1.011,0.061,0.899,0.969,1.011,1.051,1.131
2020-08-17,1.014,0.062,0.893,0.971,1.011,1.057,1.138
2020-08-18,1.02,0.064,0.902,0.979,1.019,1.06,1.146
2020-08-19,1.025,0.064,0.895,0.986,1.026,1.064,1.16
2020-08-20,1.028,0.065,0.908,0.987,1.027,1.067,1.166
2020-08-21,1.037,0.066,0.918,0.991,1.035,1.076,1.179
2020-08-22,1.042,0.065,0.927,0.997,1.037,1.087,1.167
2020-08-23,1.047,0.064,0.934,1.005,1.043,1.088,1.188
2020-08-24,1.053,0.065,0.927,1.01,1.051,1.093,1.185
2020-08-25,1.061,0.066,0.938,1.016,1.056,1.104,1.201
2020-08-26,1.068,0.064,0.952,1.025,1.067,1.107,1.203
2020-08-27,1.076,0.066,0.946,1.033,1.071,1.121,1.207
2020-08-28,1.082,0.067,0.955,1.036,1.081,1.129,1.209
2020-08-29,1.087,0.067,0.964,1.038,1.085,1.137,1.22
2020-08-30,1.094,0.068,0.975,1.045,1.093,1.141,1.232
2020-08-31,1.101,0.066,0.974,1.053,1.098,1.151,1.228
2020-09-01,1.106,0.066,0.978,1.062,1.102,1.15,1.236
2020-09-02,1.113,0.069,0.977,1.069,1.112,1.159,1.25
2020-09-03,1.118,0.07,0.984,1.069,1.116,1.167,1.259
2020-09-04,1.124,0.07,0.998,1.076,1.121,1.168,1.269
2020-09-05,1.132,0.071,1.005,1.083,1.126,1.179,1.284
2020-09-06,1.14,0.071,1.019,1.094,1.133,1.188,1.291
2020-09-07,1.148,0.072,1.016,1.098,1.146,1.2,1.285
2020-09-08,1.157,0.075,1.017,1.108,1.154,1.207,1.3
2020-09-09,1.167,0.075,1.02,1.115,1.166,1.217,1.319
2020-09-10,1.174,0.072,1.036,1.122,1.175,1.222,1.321
2020-09-11,1.185,0.071,1.049,1.133,1.183,1.231,1.331
2020-09-12,1.194,0.071,1.055,1.145,1.195,1.242,1.338
2020-09-13,1.205,0.069,1.062,1.16,1.203,1.251,1.344
2020-09-14,1.215,0.071,1.078,1.165,1.212,1.26,1.359
2020-09-15,1.227,0.074,1.085,1.178,1.225,1.276,1.377
2020-09-16,1.239,0.075,1.102,1.188,1.237,1.29,1.389
2020-09-17,1.249,0.076,1.108,1.193,1.248,1.3,1.402
2020-09-18,1.263,0.076,1.117,1.212,1.262,1.311,1.414
2020-09-19,1.273,0.076,1.135,1.224,1.269,1.326,1.432
2020-09-20,1.281,0.076,1.129,1.228,1.279,1.336,1.428
2020-09-21,1.288,0.076,1.145,1.234,1.288,1.334,1.442
2020-09-22,1.297,0.077,1.148,1.244,1.294,1.346,1.455
2020-09-23,1.304,0.076,1.158,1.252,1.302,1.352,1.456
2020-09-24,1.312,0.078,1.168,1.259,1.306,1.368,1.467
2020-09-25,1.319,0.078,1.17,1.265,1.318,1.369,1.477
2020-09-26,1.325,0.08,1.187,1.27,1.321,1.373,1.501
2020-09-27,1.33,0.078,1.184,1.276,1.328,1.381,1.488
2020-09-28,1.335,0.081,1.188,1.279,1.329,1.387,1.499
2020-09-29,1.337,0.082,1.187,1.28,1.333,1.39,1.506
2020-09-30,1.339,0.083,1.178,1.284,1.336,1.389,1.518
2020-10-01,1.335,0.081,1.193,1.276,1.332,1.387,1.5
2020-10-02,1.332,0.081,1.182,1.274,1.331,1.391,1.488
2020-10-03,1.33,0.079,1.186,1.275,1.329,1.381,1.49
2020-10-04,1.327,0.077,1.183,1.274,1.324,1.38,1.486
2020-10-05,1.322,0.081,1.168,1.267,1.318,1.376,1.492
2020-10-06,1.311,0.08,1.16,1.255,1.307,1.363,1.483
2020-10-07,1.304,0.078,1.156,1.252,1.303,1.35,1.459
2020-10-08,1.295,0.077,1.151,1.242,1.292,1.344,1.456
2020-10-09,1.286,0.077,1.153,1.23,1.282,1.34,1.436
2020-10-10,1.276,0.078,1.136,1.221,1.269,1.33,1.426
2020-10-11,1.265,0.076,1.122,1.212,1.26,1.317,1.428
2020-10-12,1.254,0.077,1.114,1.198,1.25,1.305,1.418
2020-10-13,1.24,0.076,1.101,1.189,1.236,1.291,1.391
2020-10-14,1.227,0.075,1.097,1.172,1.225,1.274,1.375
2020-10-15,1.214,0.073,1.081,1.165,1.211,1.259,1.365
2020-10-16,1.199,0.073,1.06,1.152,1.195,1.242,1.346
2020-10-17,1.188,0.072,1.054,1.139,1.185,1.231,1.337
2020-10-18,1.176,0.071,1.043,1.13,1.176,1.218,1.328
2020-10-19,1.165,0.07,1.033,1.113,1.162,1.21,1.307
2020-10-20,1.152,0.072,1.012,1.101,1.15,1.199,1.303
2020-10-21,1.14,0.069,1.005,1.092,1.137,1.185,1.273
2020-10-22,1.128,0.071,0.997,1.079,1.124,1.176,1.263
2020-10-23,1.118,0.069,0.992,1.07,1.114,1.167,1.251
2020-10-24,1.109,0.068,0.982,1.062,1.109,1.153,1.248
2020-10-25,1.099,0.068,0.971,1.052,1.097,1.144,1.242
2020-10-26,1.091,0.069,0.959,1.043,1.091,1.136,1.231
2020-10-27,1.08,0.07,0.945,1.031,1.077,1.127,1.227
2020-10-28,1.069,0.07,0.936,1.022,1.068,1.113,1.209
2020-10-29,1.061,0.067,0.937,1.017,1.06,1.104,1.194
2020-10-30,1.055,0.065,0.931,1.012,1.054,1.097,1.183
2020-10-31,1.049,0.067,0.926,1.005,1.047,1.094,1.193
2020-11-01,1.044,0.067,0.912,1.0,1.043,1.082,1.181
2020-11-02,1.039,0.066,0.919,0.996,1.038,1.077,1.181
2020-11-03,1.037,0.066,0.919,0.989,1.035,1.078,1.173
2020-11-04,1.034,0.065,0.923,0.986,1.031,1.079,1.174
2020-11-05,1.029,0.065,0.914,0.985,1.026,1.072,1.167
2020-11-06,1.025,0.065,0.913,0.979,1.024,1.067,1.171
2020-11-07,1.022,0.068,0.898,0.975,1.021,1.064,1.163
2020-11-08,1.022,0.065,0.906,0.975,1.019,1.063,1.158
2020-11-09,1.022,0.065,0.907,0.976,1.018,1.066,1.154
2020-11-10,1.024,0.066,0.902,0.978,1.022,1.07,1.157
2020-11-11,1.025,0.066,0.904,0.983,1.021,1.068,1.157
2020-11-12,1.026,0.063,0.908,0.984,1.022,1.069,1.158
2020-11-13,1.028,0.062,0.911,0.985,1.028,1.068,1.153
2020-11-14,1.029,0.06,0.913,0.986,1.027,1.068,1.145
2020-11-15,1.033,0.062,0.913,0.99,1.032,1.074,1.16
2020-11-16,1.035,0.064,0.922,0.991,1.032,1.077,1.165
2020-11-17,1.039,0.065,0.914,0.994,1.033,1.083,1.169
2020-11-18,1.043,0.065,0.91,1.002,1.042,1.08,1.188
2020-11-19,1.046,0.066,0.911,1.0,1.046,1.09,1.17
2020-11-20,1.052,0.067,0.917,1.006,1.054,1.094,1.181
2020-11-21,1.054,0.068,0.92,1.009,1.055,1.098,1.189
2020-11-22,1.06,0.068,0.929,1.015,1.057,1.102,1.203
2020-11-23,1.065,0.069,0.925,1.021,1.063,1.109,1.21
2020-11-24,1.068,0.073,0.927,1.019,1.068,1.112,1.212
2020-11-25,1.072,0.074,0.929,1.025,1.071,1.115,1.232
2020-11-26,1.074,0.076,0.939,1.023,1.072,1.121,1.232
2020-11-27,1.076,0.079,0.926,1.022,1.072,1.129,1.235
2020-11-28,1.078,0.083,0.925,1.022,1.075,1.133,1.246
2020-11-29,1.077,0.086,0.918,1.016,1.071,1.135,1.256
2020-11-30,1.079,0.09,0.911,1.018,1.075,1.136,1.264
2020-12-01,1.08,0.096,0.9,1.016,1.079,1.136,1.281
2020-12-02,1.08,0.1,0.895,1.01,1.075,1.145,1.294
2020-12-03,1.081,0.105,0.887,1.003,1.078,1.151,1.313
2020-12-04,1.082,0.11,0.884,1.01,1.079,1.156,1.3
2020-12-05,1.084,0.115,0.872,1.003,1.081,1.158,1.33
2020-12-06,1.085,0.122,0.871,0.996,1.078,1.165,1.34
2020-12-07,1.089,0.126,0.869,0.995,1.085,1.178,1.344
2020-12-08,1.09,0.13,0.859,0.995,1.087,1.182,1.354
2020-12-09,1.091,0.136,0.844,0.993,1.09,1.186,1.373
2020-12-10,1.091,0.141,0.842,0.993,1.088,1.187,1.376
2020-12-11,1.092,0.146,0.83,0.986,1.087,1.192,1.392
2020-12-12,1.092,0.152,0.822,0.985,1.084,1.197,1.415
2020-12-13,1.095,0.157,0.812,0.984,1.084,1.202,1.436
2020-12-14,1.094,0.16,0.81,0.979,1.086,1.199,1.444
2020-12-15,1.095,0.164,0.801,0.981,1.084,1.197,1.448
2020-12-16,1.095,0.169,0.789,0.975,1.085,1.201,1.447
2020-12-17,1.097,0.173,0.796,0.977,1.088,1.204,1.459
2020-12-18,1.099,0.178,0.786,0.975,1.088,1.211,1.47
2020-12-19,1.101,0.185,0.783,0.976,1.087,1.219,1.502
2020-12-20,1.103,0.189,0.781,0.97,1.09,1.222,1.521
2020-12-21,1.106,0.194,0.768,0.97,1.087,1.227,1.551
2020-12-22,1.105,0.196,0.762,0.972,1.089,1.229,1.544
2020-12-23,1.108,0.198,0.767,0.973,1.091,1.233,1.575
2020-12-24,1.108,0.201,0.766,0.965,1.094,1.235,1.55
2020-12-25,1.108,0.205,0.762,0.962,1.088,1.235,1.562
2020-12-26,1.109,0.208,0.753,0.966,1.087,1.238,1.555
2020-12-27,1.109,0.211,0.762,0.968,1.092,1.237,1.577
2020-12-28,1.109,0.214,0.733,0.958,1.094,1.237,1.586
2020-12-29,1.108,0.217,0.729,0.957,1.085,1.24,1.617
