,mean,std,2.5%,25%,median,75%,97.5%
2020-11-19,1.111,0.067,0.982,1.064,1.106,1.156,1.237
2020-11-20,1.115,0.066,1.0,1.065,1.113,1.16,1.249
2020-11-21,1.118,0.066,0.991,1.072,1.117,1.162,1.249
2020-11-22,1.123,0.067,0.991,1.081,1.122,1.168,1.264
2020-11-23,1.123,0.068,0.993,1.075,1.122,1.168,1.256
2020-11-24,1.125,0.071,0.995,1.074,1.122,1.173,1.267
2020-11-25,1.125,0.071,0.99,1.075,1.121,1.173,1.264
2020-11-26,1.126,0.07,1.0,1.078,1.123,1.171,1.269
2020-11-27,1.127,0.073,0.991,1.078,1.126,1.171,1.288
2020-11-28,1.127,0.074,0.983,1.078,1.124,1.175,1.273
2020-11-29,1.125,0.073,0.983,1.074,1.124,1.174,1.265
2020-11-30,1.122,0.074,0.979,1.07,1.122,1.172,1.276
2020-12-01,1.119,0.074,0.982,1.068,1.118,1.165,1.272
2020-12-02,1.113,0.075,0.972,1.059,1.111,1.159,1.27
2020-12-03,1.108,0.074,0.977,1.056,1.104,1.153,1.269
2020-12-04,1.101,0.073,0.969,1.053,1.098,1.143,1.261
2020-12-05,1.095,0.07,0.964,1.048,1.092,1.139,1.247
2020-12-06,1.09,0.069,0.96,1.043,1.086,1.133,1.234
2020-12-07,1.085,0.066,0.964,1.039,1.082,1.124,1.224
2020-12-08,1.077,0.067,0.944,1.033,1.075,1.119,1.215
2020-12-09,1.069,0.067,0.94,1.022,1.064,1.115,1.205
2020-12-10,1.06,0.064,0.938,1.016,1.062,1.103,1.183
2020-12-11,1.052,0.064,0.928,1.007,1.053,1.093,1.18
2020-12-12,1.047,0.065,0.917,1.001,1.048,1.09,1.184
2020-12-13,1.038,0.064,0.924,0.995,1.037,1.082,1.164
2020-12-14,1.031,0.065,0.911,0.984,1.03,1.073,1.16
2020-12-15,1.025,0.066,0.906,0.979,1.022,1.064,1.163
2020-12-16,1.019,0.066,0.895,0.977,1.016,1.062,1.154
2020-12-17,1.015,0.066,0.888,0.973,1.011,1.057,1.156
2020-12-18,1.01,0.066,0.888,0.97,1.007,1.049,1.146
2020-12-19,1.008,0.067,0.883,0.96,1.007,1.051,1.143
2020-12-20,1.005,0.066,0.876,0.958,1.002,1.048,1.14
2020-12-21,1.001,0.066,0.873,0.957,1.0,1.043,1.14
2020-12-22,1.002,0.067,0.874,0.954,0.998,1.047,1.135
2020-12-23,1.0,0.065,0.88,0.954,0.998,1.044,1.128
2020-12-24,1.001,0.066,0.879,0.958,0.998,1.047,1.132
2020-12-25,1.0,0.064,0.88,0.956,0.997,1.041,1.131
2020-12-26,0.999,0.064,0.879,0.957,0.997,1.041,1.131
2020-12-27,0.999,0.062,0.874,0.959,0.998,1.041,1.128
2020-12-28,1.002,0.061,0.88,0.963,1.002,1.044,1.113
2020-12-29,1.002,0.062,0.88,0.959,1.001,1.045,1.121
2020-12-30,1.0,0.063,0.875,0.956,1.001,1.044,1.126
2020-12-31,1.0,0.063,0.881,0.956,0.999,1.041,1.132
2021-01-01,1.0,0.063,0.878,0.958,0.999,1.038,1.137
2021-01-02,0.998,0.065,0.878,0.955,0.996,1.038,1.131
2021-01-03,0.995,0.064,0.877,0.95,0.993,1.038,1.124
2021-01-04,0.992,0.063,0.881,0.948,0.989,1.034,1.121
2021-01-05,0.988,0.063,0.875,0.946,0.983,1.029,1.121
2021-01-06,0.983,0.062,0.876,0.938,0.981,1.022,1.111
2021-01-07,0.979,0.063,0.869,0.933,0.977,1.019,1.105
2021-01-08,0.976,0.064,0.856,0.93,0.974,1.021,1.099
2021-01-09,0.972,0.063,0.859,0.926,0.971,1.012,1.105
2021-01-10,0.965,0.063,0.851,0.921,0.963,1.004,1.097
2021-01-11,0.961,0.063,0.833,0.915,0.961,1.003,1.091
2021-01-12,0.958,0.065,0.831,0.914,0.955,0.997,1.095
2021-01-13,0.953,0.063,0.836,0.912,0.952,0.993,1.086
2021-01-14,0.948,0.062,0.825,0.906,0.947,0.989,1.083
2021-01-15,0.944,0.063,0.82,0.899,0.942,0.985,1.07
2021-01-16,0.941,0.063,0.829,0.898,0.94,0.982,1.07
2021-01-17,0.935,0.063,0.818,0.89,0.93,0.977,1.063
2021-01-18,0.932,0.064,0.817,0.886,0.928,0.975,1.069
2021-01-19,0.929,0.065,0.81,0.883,0.925,0.972,1.065
2021-01-20,0.927,0.066,0.806,0.882,0.924,0.969,1.067
2021-01-21,0.925,0.069,0.798,0.878,0.921,0.969,1.073
2021-01-22,0.923,0.07,0.789,0.873,0.923,0.969,1.058
2021-01-23,0.92,0.071,0.783,0.87,0.917,0.967,1.062
2021-01-24,0.918,0.074,0.776,0.865,0.917,0.966,1.066
2021-01-25,0.918,0.076,0.776,0.864,0.916,0.969,1.069
2021-01-26,0.917,0.079,0.76,0.864,0.917,0.97,1.067
2021-01-27,0.917,0.082,0.76,0.861,0.913,0.975,1.082
2021-01-28,0.918,0.087,0.752,0.855,0.915,0.973,1.1
2021-01-29,0.917,0.091,0.752,0.853,0.909,0.978,1.104
2021-01-30,0.914,0.096,0.746,0.847,0.908,0.973,1.128
2021-01-31,0.914,0.101,0.733,0.841,0.91,0.978,1.125
2021-02-01,0.914,0.105,0.726,0.844,0.908,0.979,1.137
2021-02-02,0.916,0.109,0.719,0.836,0.91,0.986,1.15
2021-02-03,0.917,0.113,0.714,0.836,0.91,0.987,1.146
2021-02-04,0.917,0.118,0.707,0.836,0.912,0.99,1.153
2021-02-05,0.917,0.121,0.71,0.831,0.912,0.992,1.173
2021-02-06,0.918,0.126,0.701,0.828,0.915,0.995,1.193
2021-02-07,0.92,0.131,0.7,0.825,0.911,1.003,1.197
2021-02-08,0.92,0.136,0.69,0.828,0.914,1.001,1.209
2021-02-09,0.922,0.142,0.683,0.82,0.914,1.005,1.225
2021-02-10,0.923,0.145,0.682,0.819,0.911,1.008,1.234
2021-02-11,0.923,0.15,0.675,0.814,0.912,1.013,1.259
2021-02-12,0.925,0.154,0.666,0.816,0.912,1.02,1.258
2021-02-13,0.926,0.159,0.659,0.813,0.907,1.028,1.271
2021-02-14,0.926,0.16,0.658,0.807,0.913,1.026,1.262
2021-02-15,0.926,0.163,0.648,0.806,0.908,1.029,1.271
2021-02-16,0.925,0.167,0.647,0.806,0.911,1.036,1.279
2021-02-17,0.926,0.17,0.648,0.802,0.914,1.032,1.292
2021-02-18,0.926,0.175,0.635,0.8,0.911,1.037,1.302
2021-02-19,0.929,0.179,0.622,0.8,0.917,1.045,1.303
2021-02-20,0.932,0.182,0.625,0.8,0.919,1.045,1.329
2021-02-21,0.932,0.184,0.622,0.804,0.919,1.046,1.324
2021-02-22,0.932,0.186,0.613,0.797,0.917,1.05,1.348
2021-02-23,0.931,0.19,0.613,0.793,0.915,1.054,1.346
2021-02-24,0.931,0.194,0.608,0.79,0.915,1.055,1.352
2021-02-25,0.932,0.198,0.599,0.787,0.91,1.05,1.366
2021-02-26,0.933,0.202,0.599,0.789,0.914,1.059,1.381
