,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.942,0.061,0.824,0.901,0.941,0.982,1.072
2020-05-31,0.946,0.061,0.828,0.903,0.946,0.986,1.073
2020-06-01,0.951,0.063,0.826,0.909,0.951,0.992,1.075
2020-06-02,0.956,0.064,0.838,0.912,0.954,0.996,1.089
2020-06-03,0.96,0.068,0.831,0.914,0.958,1.004,1.097
2020-06-04,0.966,0.066,0.841,0.921,0.963,1.007,1.1
2020-06-05,0.967,0.067,0.844,0.919,0.963,1.009,1.103
2020-06-06,0.97,0.065,0.851,0.926,0.966,1.016,1.098
2020-06-07,0.975,0.066,0.849,0.93,0.976,1.016,1.109
2020-06-08,0.979,0.064,0.854,0.934,0.978,1.021,1.109
2020-06-09,0.982,0.063,0.871,0.938,0.98,1.021,1.114
2020-06-10,0.987,0.063,0.873,0.942,0.981,1.029,1.113
2020-06-11,0.991,0.062,0.88,0.947,0.987,1.03,1.123
2020-06-12,0.997,0.063,0.879,0.956,0.996,1.036,1.12
2020-06-13,1.002,0.063,0.883,0.957,1.001,1.044,1.128
2020-06-14,1.009,0.062,0.891,0.965,1.006,1.049,1.135
2020-06-15,1.015,0.061,0.907,0.974,1.013,1.055,1.138
2020-06-16,1.02,0.062,0.903,0.979,1.018,1.063,1.142
2020-06-17,1.027,0.062,0.911,0.987,1.027,1.067,1.148
2020-06-18,1.035,0.062,0.916,0.994,1.035,1.075,1.154
2020-06-19,1.044,0.063,0.92,0.998,1.044,1.087,1.169
2020-06-20,1.052,0.063,0.928,1.008,1.054,1.096,1.172
2020-06-21,1.06,0.065,0.933,1.014,1.058,1.104,1.192
2020-06-22,1.068,0.065,0.94,1.022,1.066,1.112,1.194
2020-06-23,1.076,0.066,0.953,1.032,1.074,1.119,1.209
2020-06-24,1.085,0.069,0.952,1.038,1.084,1.127,1.227
2020-06-25,1.092,0.068,0.966,1.045,1.089,1.136,1.226
2020-06-26,1.099,0.069,0.965,1.05,1.097,1.141,1.247
2020-06-27,1.106,0.07,0.979,1.055,1.105,1.153,1.251
2020-06-28,1.114,0.07,0.981,1.064,1.115,1.159,1.253
2020-06-29,1.123,0.071,0.991,1.072,1.123,1.171,1.257
2020-06-30,1.131,0.071,0.998,1.08,1.129,1.177,1.276
2020-07-01,1.14,0.071,1.006,1.094,1.138,1.182,1.29
2020-07-02,1.147,0.071,1.017,1.101,1.146,1.19,1.303
2020-07-03,1.154,0.071,1.023,1.108,1.151,1.199,1.31
2020-07-04,1.16,0.07,1.028,1.11,1.158,1.206,1.305
2020-07-05,1.165,0.071,1.032,1.117,1.164,1.211,1.32
2020-07-06,1.171,0.072,1.034,1.122,1.169,1.217,1.324
2020-07-07,1.176,0.071,1.048,1.127,1.171,1.219,1.329
2020-07-08,1.18,0.07,1.052,1.13,1.18,1.223,1.322
2020-07-09,1.184,0.071,1.059,1.134,1.183,1.231,1.331
2020-07-10,1.186,0.071,1.057,1.135,1.181,1.236,1.331
2020-07-11,1.188,0.071,1.063,1.136,1.18,1.237,1.33
2020-07-12,1.185,0.072,1.05,1.136,1.181,1.235,1.325
2020-07-13,1.187,0.073,1.056,1.137,1.181,1.236,1.337
2020-07-14,1.185,0.075,1.049,1.129,1.182,1.234,1.339
2020-07-15,1.182,0.075,1.045,1.131,1.177,1.231,1.331
2020-07-16,1.178,0.077,1.042,1.121,1.174,1.229,1.337
2020-07-17,1.175,0.075,1.033,1.125,1.172,1.227,1.321
2020-07-18,1.169,0.075,1.025,1.117,1.167,1.217,1.324
2020-07-19,1.164,0.075,1.022,1.115,1.162,1.212,1.313
2020-07-20,1.157,0.073,1.016,1.107,1.158,1.204,1.302
2020-07-21,1.149,0.07,1.015,1.101,1.149,1.192,1.292
2020-07-22,1.142,0.068,1.01,1.096,1.141,1.187,1.271
2020-07-23,1.132,0.067,1.007,1.084,1.128,1.176,1.267
2020-07-24,1.123,0.065,0.997,1.081,1.122,1.164,1.257
2020-07-25,1.114,0.067,0.984,1.068,1.112,1.158,1.253
2020-07-26,1.105,0.067,0.977,1.06,1.102,1.148,1.24
2020-07-27,1.094,0.066,0.971,1.051,1.093,1.138,1.232
2020-07-28,1.084,0.065,0.963,1.042,1.082,1.129,1.215
2020-07-29,1.073,0.066,0.957,1.026,1.072,1.115,1.204
2020-07-30,1.061,0.065,0.942,1.015,1.06,1.105,1.186
2020-07-31,1.051,0.063,0.928,1.006,1.048,1.095,1.175
2020-08-01,1.042,0.064,0.924,0.999,1.04,1.082,1.174
2020-08-02,1.033,0.062,0.916,0.989,1.031,1.074,1.163
2020-08-03,1.021,0.061,0.91,0.979,1.019,1.062,1.145
2020-08-04,1.012,0.06,0.892,0.97,1.01,1.051,1.128
2020-08-05,1.003,0.061,0.89,0.961,1.002,1.042,1.128
2020-08-06,0.995,0.063,0.88,0.952,0.992,1.037,1.118
2020-08-07,0.987,0.06,0.872,0.946,0.985,1.027,1.113
2020-08-08,0.979,0.059,0.868,0.94,0.979,1.019,1.104
2020-08-09,0.971,0.06,0.855,0.932,0.97,1.01,1.096
2020-08-10,0.964,0.06,0.855,0.922,0.963,1.006,1.084
2020-08-11,0.959,0.058,0.853,0.917,0.957,0.998,1.068
2020-08-12,0.954,0.057,0.845,0.915,0.953,0.992,1.063
2020-08-13,0.952,0.057,0.84,0.913,0.954,0.99,1.066
2020-08-14,0.949,0.058,0.836,0.91,0.949,0.986,1.064
2020-08-15,0.947,0.057,0.83,0.908,0.947,0.983,1.06
2020-08-16,0.948,0.057,0.841,0.91,0.947,0.987,1.063
2020-08-17,0.953,0.058,0.841,0.912,0.952,0.989,1.07
2020-08-18,0.955,0.059,0.847,0.914,0.953,0.996,1.078
2020-08-19,0.961,0.058,0.85,0.924,0.96,1.0,1.076
2020-08-20,0.968,0.061,0.856,0.926,0.965,1.009,1.083
2020-08-21,0.975,0.063,0.853,0.934,0.972,1.015,1.1
2020-08-22,0.98,0.065,0.851,0.938,0.978,1.02,1.123
2020-08-23,0.988,0.063,0.869,0.946,0.988,1.03,1.12
2020-08-24,0.997,0.062,0.875,0.953,0.997,1.038,1.117
2020-08-25,1.007,0.062,0.89,0.964,1.006,1.047,1.132
2020-08-26,1.014,0.064,0.901,0.969,1.011,1.058,1.139
2020-08-27,1.021,0.065,0.909,0.976,1.019,1.062,1.15
2020-08-28,1.03,0.065,0.905,0.985,1.027,1.071,1.155
2020-08-29,1.04,0.064,0.916,0.998,1.04,1.083,1.171
2020-08-30,1.05,0.066,0.927,1.005,1.049,1.091,1.176
2020-08-31,1.06,0.066,0.934,1.015,1.061,1.102,1.196
2020-09-01,1.074,0.071,0.939,1.028,1.071,1.114,1.229
2020-09-02,1.086,0.069,0.949,1.041,1.085,1.127,1.234
2020-09-03,1.097,0.069,0.964,1.054,1.095,1.145,1.237
2020-09-04,1.112,0.067,0.981,1.067,1.113,1.158,1.246
2020-09-05,1.125,0.071,0.988,1.075,1.123,1.175,1.265
2020-09-06,1.142,0.071,1.006,1.089,1.141,1.189,1.277
2020-09-07,1.152,0.072,1.019,1.101,1.149,1.198,1.295
2020-09-08,1.165,0.073,1.022,1.118,1.161,1.213,1.32
2020-09-09,1.179,0.073,1.037,1.131,1.178,1.227,1.325
2020-09-10,1.198,0.075,1.054,1.145,1.192,1.245,1.35
2020-09-11,1.213,0.075,1.073,1.162,1.212,1.26,1.369
2020-09-12,1.229,0.074,1.086,1.178,1.226,1.28,1.377
2020-09-13,1.245,0.078,1.099,1.192,1.242,1.297,1.404
2020-09-14,1.261,0.079,1.118,1.205,1.258,1.308,1.426
2020-09-15,1.276,0.079,1.125,1.223,1.272,1.328,1.441
2020-09-16,1.289,0.079,1.144,1.234,1.287,1.34,1.445
2020-09-17,1.302,0.079,1.154,1.25,1.298,1.352,1.463
2020-09-18,1.316,0.082,1.171,1.257,1.31,1.371,1.481
2020-09-19,1.328,0.08,1.182,1.274,1.324,1.379,1.483
2020-09-20,1.336,0.08,1.187,1.28,1.334,1.39,1.501
2020-09-21,1.343,0.078,1.194,1.289,1.34,1.394,1.496
2020-09-22,1.353,0.078,1.208,1.296,1.353,1.403,1.509
2020-09-23,1.359,0.079,1.217,1.301,1.36,1.411,1.534
2020-09-24,1.367,0.078,1.23,1.31,1.364,1.419,1.528
2020-09-25,1.37,0.078,1.233,1.314,1.368,1.426,1.539
2020-09-26,1.372,0.08,1.228,1.323,1.366,1.423,1.539
2020-09-27,1.374,0.08,1.225,1.322,1.369,1.422,1.546
2020-09-28,1.373,0.083,1.216,1.315,1.372,1.426,1.543
2020-09-29,1.369,0.083,1.215,1.31,1.365,1.424,1.533
2020-09-30,1.365,0.083,1.208,1.308,1.361,1.425,1.527
2020-10-01,1.362,0.083,1.207,1.304,1.359,1.42,1.524
2020-10-02,1.354,0.081,1.198,1.299,1.352,1.405,1.509
2020-10-03,1.345,0.081,1.193,1.293,1.339,1.397,1.512
2020-10-04,1.336,0.081,1.186,1.28,1.337,1.385,1.499
2020-10-05,1.327,0.079,1.181,1.271,1.326,1.378,1.491
2020-10-06,1.315,0.077,1.171,1.263,1.314,1.366,1.485
2020-10-07,1.304,0.076,1.162,1.251,1.302,1.355,1.454
2020-10-08,1.293,0.075,1.151,1.244,1.292,1.344,1.441
2020-10-09,1.282,0.072,1.146,1.234,1.281,1.334,1.421
2020-10-10,1.269,0.072,1.134,1.216,1.268,1.317,1.409
2020-10-11,1.259,0.071,1.121,1.213,1.259,1.306,1.398
2020-10-12,1.247,0.07,1.11,1.2,1.247,1.293,1.384
2020-10-13,1.233,0.07,1.094,1.189,1.233,1.279,1.372
2020-10-14,1.221,0.071,1.086,1.173,1.219,1.265,1.37
2020-10-15,1.204,0.072,1.072,1.152,1.199,1.253,1.354
2020-10-16,1.192,0.073,1.053,1.144,1.19,1.24,1.333
2020-10-17,1.18,0.072,1.048,1.131,1.175,1.223,1.328
2020-10-18,1.168,0.072,1.037,1.116,1.165,1.216,1.314
2020-10-19,1.157,0.07,1.032,1.105,1.155,1.207,1.296
2020-10-20,1.146,0.068,1.022,1.099,1.146,1.195,1.281
2020-10-21,1.135,0.069,1.005,1.086,1.133,1.185,1.269
2020-10-22,1.123,0.067,0.997,1.077,1.122,1.17,1.26
2020-10-23,1.111,0.066,0.993,1.065,1.109,1.155,1.253
2020-10-24,1.101,0.069,0.973,1.054,1.098,1.143,1.252
2020-10-25,1.088,0.069,0.963,1.04,1.089,1.134,1.23
2020-10-26,1.077,0.067,0.957,1.03,1.074,1.126,1.208
2020-10-27,1.064,0.067,0.943,1.02,1.061,1.108,1.2
2020-10-28,1.053,0.066,0.932,1.005,1.047,1.098,1.185
2020-10-29,1.043,0.066,0.923,0.995,1.038,1.087,1.181
2020-10-30,1.033,0.065,0.92,0.986,1.029,1.08,1.167
2020-10-31,1.025,0.062,0.912,0.981,1.024,1.066,1.153
2020-11-01,1.018,0.063,0.905,0.974,1.015,1.06,1.148
2020-11-02,1.011,0.063,0.898,0.965,1.008,1.052,1.141
2020-11-03,1.002,0.063,0.888,0.958,1.0,1.042,1.134
2020-11-04,0.998,0.063,0.887,0.958,0.995,1.039,1.122
2020-11-05,0.994,0.063,0.882,0.953,0.989,1.035,1.123
2020-11-06,0.989,0.063,0.88,0.945,0.985,1.033,1.115
2020-11-07,0.987,0.063,0.87,0.943,0.984,1.029,1.109
2020-11-08,0.987,0.063,0.871,0.942,0.985,1.027,1.117
2020-11-09,0.988,0.061,0.866,0.947,0.988,1.027,1.116
2020-11-10,0.988,0.059,0.88,0.946,0.987,1.028,1.107
2020-11-11,0.989,0.059,0.877,0.948,0.987,1.029,1.112
2020-11-12,0.992,0.059,0.88,0.95,0.99,1.032,1.104
2020-11-13,0.996,0.061,0.875,0.954,0.995,1.039,1.117
2020-11-14,1.0,0.061,0.887,0.957,0.999,1.045,1.119
2020-11-15,1.005,0.061,0.896,0.962,1.004,1.047,1.127
2020-11-16,1.009,0.063,0.89,0.968,1.007,1.05,1.135
2020-11-17,1.014,0.063,0.893,0.97,1.013,1.057,1.144
2020-11-18,1.019,0.063,0.903,0.972,1.019,1.059,1.152
2020-11-19,1.025,0.063,0.907,0.982,1.023,1.068,1.151
2020-11-20,1.031,0.064,0.911,0.986,1.034,1.074,1.152
2020-11-21,1.036,0.064,0.916,0.992,1.035,1.077,1.165
2020-11-22,1.042,0.064,0.919,0.997,1.042,1.085,1.18
2020-11-23,1.05,0.065,0.933,1.005,1.05,1.09,1.187
2020-11-24,1.054,0.065,0.938,1.006,1.052,1.098,1.181
2020-11-25,1.059,0.066,0.937,1.011,1.059,1.102,1.186
2020-11-26,1.06,0.066,0.931,1.015,1.062,1.104,1.191
2020-11-27,1.063,0.067,0.938,1.013,1.064,1.108,1.201
2020-11-28,1.065,0.066,0.939,1.02,1.064,1.112,1.194
2020-11-29,1.065,0.064,0.941,1.022,1.063,1.108,1.194
2020-11-30,1.063,0.066,0.937,1.019,1.06,1.106,1.191
2020-12-01,1.062,0.067,0.936,1.015,1.059,1.106,1.193
2020-12-02,1.054,0.065,0.93,1.011,1.051,1.097,1.179
2020-12-03,1.049,0.062,0.931,1.007,1.049,1.09,1.175
2020-12-04,1.042,0.062,0.929,0.999,1.042,1.082,1.165
2020-12-05,1.035,0.061,0.914,0.994,1.031,1.075,1.157
2020-12-06,1.028,0.061,0.916,0.987,1.026,1.07,1.147
2020-12-07,1.017,0.061,0.905,0.972,1.013,1.058,1.136
2020-12-08,1.009,0.061,0.901,0.968,1.008,1.05,1.132
2020-12-09,0.998,0.06,0.894,0.954,0.991,1.042,1.117
2020-12-10,0.986,0.06,0.878,0.943,0.98,1.026,1.115
2020-12-11,0.974,0.06,0.864,0.931,0.975,1.013,1.096
2020-12-12,0.961,0.059,0.85,0.92,0.961,1.0,1.085
2020-12-13,0.949,0.059,0.836,0.906,0.95,0.987,1.07
2020-12-14,0.937,0.058,0.829,0.895,0.935,0.973,1.054
2020-12-15,0.925,0.059,0.811,0.884,0.924,0.963,1.038
2020-12-16,0.915,0.057,0.807,0.878,0.913,0.95,1.03
2020-12-17,0.907,0.058,0.8,0.868,0.905,0.942,1.023
2020-12-18,0.897,0.056,0.785,0.858,0.897,0.935,1.007
2020-12-19,0.888,0.056,0.78,0.853,0.886,0.924,0.995
2020-12-20,0.88,0.056,0.778,0.844,0.878,0.917,0.991
2020-12-21,0.873,0.055,0.772,0.836,0.869,0.91,0.991
2020-12-22,0.869,0.056,0.764,0.832,0.867,0.902,0.981
2020-12-23,0.868,0.055,0.765,0.829,0.866,0.908,0.974
2020-12-24,0.865,0.055,0.765,0.824,0.864,0.901,0.972
2020-12-25,0.86,0.054,0.76,0.824,0.854,0.897,0.971
2020-12-26,0.856,0.053,0.758,0.819,0.854,0.893,0.968
2020-12-27,0.855,0.055,0.755,0.817,0.855,0.892,0.97
2020-12-28,0.854,0.055,0.75,0.817,0.852,0.89,0.964
2020-12-29,0.853,0.055,0.748,0.817,0.851,0.892,0.964
2020-12-30,0.853,0.056,0.754,0.812,0.85,0.894,0.964
2020-12-31,0.85,0.057,0.752,0.808,0.848,0.888,0.968
2021-01-01,0.851,0.056,0.749,0.811,0.85,0.888,0.965
2021-01-02,0.852,0.055,0.753,0.814,0.852,0.887,0.965
2021-01-03,0.852,0.055,0.752,0.814,0.85,0.89,0.967
2021-01-04,0.852,0.053,0.752,0.814,0.849,0.89,0.959
2021-01-05,0.85,0.052,0.756,0.814,0.848,0.887,0.958
2021-01-06,0.853,0.052,0.754,0.818,0.851,0.887,0.964
2021-01-07,0.853,0.052,0.753,0.817,0.853,0.888,0.954
2021-01-08,0.853,0.053,0.753,0.818,0.852,0.889,0.959
2021-01-09,0.854,0.053,0.757,0.817,0.852,0.889,0.959
2021-01-10,0.856,0.054,0.757,0.82,0.854,0.89,0.966
2021-01-11,0.858,0.053,0.762,0.819,0.856,0.891,0.969
2021-01-12,0.859,0.053,0.763,0.822,0.858,0.894,0.97
2021-01-13,0.861,0.053,0.761,0.826,0.858,0.897,0.97
2021-01-14,0.864,0.052,0.769,0.827,0.862,0.899,0.973
2021-01-15,0.867,0.052,0.769,0.83,0.865,0.9,0.972
2021-01-16,0.871,0.053,0.775,0.832,0.869,0.905,0.981
2021-01-17,0.873,0.053,0.779,0.835,0.871,0.91,0.98
2021-01-18,0.877,0.054,0.775,0.837,0.876,0.914,0.987
2021-01-19,0.883,0.057,0.774,0.845,0.881,0.92,0.996
2021-01-20,0.889,0.057,0.773,0.851,0.89,0.925,1.006
2021-01-21,0.896,0.058,0.786,0.854,0.894,0.938,1.006
2021-01-22,0.901,0.059,0.792,0.861,0.9,0.94,1.018
2021-01-23,0.906,0.06,0.795,0.864,0.906,0.946,1.019
2021-01-24,0.912,0.061,0.793,0.869,0.912,0.952,1.03
2021-01-25,0.92,0.062,0.806,0.876,0.922,0.964,1.034
2021-01-26,0.929,0.062,0.813,0.885,0.928,0.971,1.045
2021-01-27,0.936,0.062,0.821,0.894,0.934,0.981,1.051
2021-01-28,0.947,0.061,0.831,0.905,0.945,0.986,1.079
2021-01-29,0.954,0.059,0.842,0.914,0.95,0.992,1.078
2021-01-30,0.961,0.058,0.854,0.923,0.958,1.0,1.078
2021-01-31,0.968,0.058,0.861,0.928,0.965,1.007,1.09
2021-02-01,0.98,0.06,0.872,0.937,0.975,1.02,1.108
2021-02-02,0.987,0.061,0.871,0.946,0.985,1.027,1.11
2021-02-03,1.0,0.061,0.885,0.959,0.999,1.04,1.123
2021-02-04,1.009,0.063,0.894,0.965,1.009,1.051,1.138
2021-02-05,1.018,0.064,0.898,0.976,1.018,1.061,1.146
2021-02-06,1.03,0.065,0.91,0.983,1.029,1.07,1.159
2021-02-07,1.04,0.064,0.915,0.997,1.039,1.082,1.171
2021-02-08,1.051,0.066,0.919,1.009,1.049,1.094,1.192
2021-02-09,1.058,0.067,0.925,1.013,1.057,1.102,1.193
2021-02-10,1.067,0.067,0.944,1.021,1.064,1.112,1.204
2021-02-11,1.075,0.069,0.951,1.026,1.073,1.121,1.215
2021-02-12,1.084,0.069,0.963,1.034,1.081,1.129,1.232
2021-02-13,1.092,0.068,0.967,1.043,1.089,1.14,1.229
2021-02-14,1.098,0.067,0.979,1.05,1.093,1.143,1.242
2021-02-15,1.105,0.068,0.987,1.055,1.102,1.153,1.243
2021-02-16,1.112,0.069,0.99,1.06,1.108,1.158,1.251
2021-02-17,1.118,0.07,0.988,1.07,1.116,1.162,1.27
2021-02-18,1.123,0.07,0.994,1.077,1.122,1.17,1.267
2021-02-19,1.128,0.071,0.996,1.079,1.128,1.171,1.269
2021-02-20,1.13,0.068,1.0,1.083,1.129,1.176,1.266
2021-02-21,1.135,0.068,1.007,1.088,1.133,1.18,1.269
2021-02-22,1.137,0.066,1.011,1.091,1.136,1.181,1.27
2021-02-23,1.14,0.066,1.011,1.093,1.142,1.187,1.263
2021-02-24,1.142,0.068,1.014,1.096,1.142,1.187,1.275
2021-02-25,1.144,0.068,1.023,1.097,1.141,1.192,1.278
2021-02-26,1.143,0.066,1.014,1.102,1.14,1.188,1.283
2021-02-27,1.144,0.069,1.011,1.1,1.142,1.189,1.285
2021-02-28,1.144,0.067,1.02,1.099,1.139,1.192,1.275
2021-03-01,1.143,0.067,1.022,1.097,1.141,1.189,1.285
2021-03-02,1.14,0.068,1.023,1.092,1.137,1.184,1.283
2021-03-03,1.135,0.068,1.008,1.087,1.134,1.18,1.282
2021-03-04,1.132,0.069,1.01,1.086,1.128,1.182,1.272
2021-03-05,1.129,0.067,1.005,1.084,1.126,1.17,1.264
2021-03-06,1.125,0.068,0.994,1.077,1.123,1.17,1.263
2021-03-07,1.121,0.068,0.989,1.075,1.117,1.168,1.253
2021-03-08,1.115,0.068,0.994,1.066,1.108,1.16,1.25
2021-03-09,1.109,0.067,0.99,1.062,1.107,1.154,1.244
2021-03-10,1.102,0.067,0.976,1.058,1.096,1.151,1.233
2021-03-11,1.094,0.069,0.971,1.044,1.091,1.14,1.228
2021-03-12,1.088,0.068,0.963,1.038,1.086,1.134,1.228
2021-03-13,1.08,0.067,0.951,1.032,1.079,1.129,1.22
2021-03-14,1.074,0.068,0.936,1.031,1.076,1.123,1.213
2021-03-15,1.068,0.068,0.939,1.026,1.068,1.113,1.21
2021-03-16,1.062,0.068,0.936,1.017,1.06,1.104,1.198
2021-03-17,1.057,0.068,0.928,1.013,1.053,1.101,1.204
2021-03-18,1.052,0.069,0.934,1.003,1.048,1.094,1.204
2021-03-19,1.049,0.07,0.924,0.999,1.047,1.091,1.2
2021-03-20,1.043,0.066,0.923,0.997,1.041,1.088,1.178
2021-03-21,1.039,0.065,0.909,0.997,1.041,1.081,1.165
2021-03-22,1.033,0.066,0.91,0.989,1.03,1.077,1.169
2021-03-23,1.03,0.066,0.905,0.983,1.029,1.074,1.164
2021-03-24,1.026,0.067,0.903,0.982,1.024,1.069,1.168
2021-03-25,1.021,0.066,0.901,0.975,1.02,1.064,1.153
2021-03-26,1.02,0.065,0.898,0.975,1.019,1.063,1.153
2021-03-27,1.017,0.064,0.894,0.974,1.015,1.061,1.144
2021-03-28,1.013,0.061,0.895,0.971,1.007,1.057,1.134
2021-03-29,1.012,0.063,0.889,0.97,1.01,1.052,1.149
2021-03-30,1.01,0.063,0.893,0.967,1.008,1.05,1.144
2021-03-31,1.008,0.064,0.889,0.965,1.007,1.047,1.14
2021-04-01,1.004,0.064,0.882,0.959,1.005,1.047,1.14
2021-04-02,1.002,0.065,0.884,0.956,1.0,1.042,1.132
