,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.131,1.026,1.164,1.255,1.345,1.544
2020-03-04,1.246,0.122,1.027,1.157,1.233,1.327,1.492
2020-03-05,1.229,0.115,1.019,1.144,1.224,1.307,1.468
2020-03-06,1.211,0.106,1.013,1.134,1.205,1.282,1.435
2020-03-07,1.193,0.1,1.008,1.124,1.188,1.259,1.402
2020-03-08,1.169,0.095,0.996,1.103,1.163,1.234,1.372
2020-03-09,1.146,0.091,0.981,1.079,1.146,1.205,1.337
2020-03-10,1.122,0.086,0.97,1.058,1.121,1.178,1.309
2020-03-11,1.095,0.08,0.945,1.035,1.092,1.149,1.257
2020-03-12,1.068,0.076,0.928,1.015,1.066,1.118,1.225
2020-03-13,1.041,0.072,0.91,0.991,1.038,1.087,1.193
2020-03-14,1.017,0.069,0.895,0.966,1.016,1.061,1.159
2020-03-15,0.991,0.064,0.866,0.946,0.989,1.033,1.12
2020-03-16,0.965,0.062,0.839,0.925,0.961,1.004,1.091
2020-03-17,0.939,0.059,0.826,0.902,0.936,0.979,1.063
2020-03-18,0.916,0.058,0.81,0.878,0.914,0.954,1.034
2020-03-19,0.891,0.055,0.779,0.853,0.89,0.926,1.006
2020-03-20,0.871,0.055,0.76,0.834,0.869,0.905,0.985
2020-03-21,0.85,0.053,0.748,0.813,0.849,0.882,0.966
2020-03-22,0.832,0.052,0.734,0.797,0.832,0.864,0.943
2020-03-23,0.815,0.051,0.719,0.781,0.814,0.849,0.921
2020-03-24,0.798,0.052,0.704,0.763,0.795,0.83,0.907
2020-03-25,0.783,0.05,0.696,0.745,0.781,0.815,0.88
2020-03-26,0.768,0.05,0.675,0.733,0.767,0.802,0.869
2020-03-27,0.757,0.05,0.666,0.724,0.755,0.789,0.859
2020-03-28,0.748,0.048,0.659,0.714,0.746,0.78,0.845
2020-03-29,0.739,0.048,0.65,0.704,0.739,0.769,0.837
2020-03-30,0.731,0.048,0.649,0.697,0.73,0.766,0.825
2020-03-31,0.726,0.048,0.641,0.691,0.723,0.757,0.827
2020-04-01,0.724,0.047,0.641,0.691,0.721,0.753,0.826
2020-04-02,0.721,0.046,0.634,0.692,0.72,0.749,0.809
2020-04-03,0.719,0.047,0.627,0.684,0.719,0.751,0.809
2020-04-04,0.719,0.047,0.631,0.686,0.718,0.753,0.81
2020-04-05,0.72,0.049,0.629,0.685,0.718,0.753,0.817
