,mean,std,2.5%,25%,median,75%,97.5%
2020-03-19,0.974,0.056,0.872,0.935,0.973,1.01,1.09
2020-03-20,0.941,0.055,0.839,0.903,0.941,0.978,1.056
2020-03-21,0.91,0.052,0.809,0.874,0.908,0.943,1.016
2020-03-22,0.882,0.053,0.782,0.846,0.883,0.916,0.989
2020-03-23,0.857,0.052,0.754,0.824,0.857,0.892,0.959
2020-03-24,0.835,0.051,0.737,0.797,0.835,0.868,0.929
2020-03-25,0.814,0.049,0.723,0.78,0.811,0.844,0.914
2020-03-26,0.794,0.049,0.7,0.76,0.794,0.825,0.892
2020-03-27,0.778,0.048,0.687,0.746,0.776,0.809,0.883
2020-03-28,0.764,0.047,0.672,0.734,0.764,0.794,0.861
2020-03-29,0.753,0.047,0.66,0.721,0.751,0.782,0.849
2020-03-30,0.741,0.045,0.66,0.71,0.74,0.77,0.827
2020-03-31,0.73,0.044,0.647,0.7,0.728,0.758,0.819
2020-04-01,0.722,0.044,0.641,0.692,0.72,0.751,0.81
2020-04-02,0.715,0.043,0.636,0.686,0.713,0.743,0.806
2020-04-03,0.709,0.044,0.632,0.68,0.709,0.736,0.801
2020-04-04,0.704,0.043,0.626,0.676,0.703,0.731,0.793
2020-04-05,0.702,0.042,0.624,0.673,0.701,0.73,0.786
2020-04-06,0.7,0.042,0.618,0.67,0.699,0.728,0.785
2020-04-07,0.699,0.042,0.619,0.67,0.696,0.731,0.781
2020-04-08,0.698,0.043,0.619,0.666,0.697,0.726,0.785
2020-04-09,0.698,0.043,0.621,0.667,0.698,0.725,0.786
2020-04-10,0.7,0.044,0.619,0.67,0.698,0.731,0.785
2020-04-11,0.702,0.045,0.616,0.671,0.701,0.733,0.796
2020-04-12,0.704,0.045,0.62,0.673,0.705,0.733,0.8
2020-04-13,0.706,0.046,0.624,0.675,0.706,0.736,0.805
2020-04-14,0.71,0.047,0.63,0.677,0.71,0.742,0.81
2020-04-15,0.715,0.046,0.631,0.682,0.713,0.745,0.809
2020-04-16,0.72,0.047,0.636,0.685,0.719,0.752,0.817
2020-04-17,0.724,0.047,0.64,0.69,0.723,0.756,0.828
2020-04-18,0.73,0.047,0.648,0.697,0.729,0.761,0.825
2020-04-19,0.736,0.047,0.651,0.702,0.734,0.768,0.827
2020-04-20,0.743,0.048,0.655,0.71,0.741,0.774,0.842
2020-04-21,0.749,0.049,0.659,0.715,0.744,0.781,0.848
2020-04-22,0.756,0.05,0.665,0.719,0.754,0.79,0.855
2020-04-23,0.763,0.05,0.671,0.729,0.76,0.796,0.867
2020-04-24,0.771,0.051,0.684,0.735,0.765,0.805,0.877
2020-04-25,0.778,0.051,0.692,0.74,0.775,0.811,0.884
2020-04-26,0.786,0.051,0.698,0.751,0.783,0.819,0.906
2020-04-27,0.793,0.052,0.7,0.755,0.79,0.826,0.901
2020-04-28,0.801,0.051,0.709,0.765,0.799,0.836,0.91
2020-04-29,0.809,0.053,0.709,0.773,0.808,0.84,0.924
2020-04-30,0.817,0.054,0.714,0.78,0.815,0.852,0.934
2020-05-01,0.826,0.053,0.731,0.789,0.823,0.861,0.929
2020-05-02,0.835,0.052,0.739,0.797,0.834,0.867,0.938
2020-05-03,0.843,0.052,0.745,0.806,0.841,0.878,0.946
2020-05-04,0.851,0.053,0.754,0.813,0.849,0.886,0.959
2020-05-05,0.86,0.054,0.76,0.824,0.857,0.895,0.966
2020-05-06,0.867,0.055,0.768,0.828,0.867,0.903,0.976
2020-05-07,0.878,0.054,0.785,0.838,0.875,0.911,0.991
2020-05-08,0.887,0.053,0.79,0.852,0.885,0.919,1.003
2020-05-09,0.894,0.055,0.793,0.858,0.893,0.929,1.009
2020-05-10,0.902,0.057,0.798,0.865,0.901,0.936,1.023
2020-05-11,0.911,0.057,0.801,0.871,0.911,0.946,1.03
2020-05-12,0.921,0.059,0.804,0.883,0.92,0.959,1.04
2020-05-13,0.93,0.058,0.82,0.889,0.93,0.97,1.047
2020-05-14,0.939,0.059,0.827,0.896,0.937,0.979,1.058
2020-05-15,0.949,0.058,0.838,0.909,0.948,0.988,1.065
2020-05-16,0.96,0.059,0.848,0.92,0.959,0.998,1.078
2020-05-17,0.966,0.058,0.854,0.926,0.966,1.006,1.081
2020-05-18,0.974,0.06,0.869,0.933,0.972,1.013,1.097
2020-05-19,0.984,0.061,0.873,0.941,0.979,1.026,1.102
2020-05-20,0.992,0.059,0.887,0.952,0.989,1.031,1.106
2020-05-21,1.0,0.063,0.883,0.958,1.002,1.041,1.131
2020-05-22,1.008,0.062,0.892,0.968,1.008,1.049,1.129
2020-05-23,1.013,0.061,0.893,0.972,1.011,1.053,1.128
2020-05-24,1.019,0.059,0.901,0.982,1.019,1.057,1.141
2020-05-25,1.022,0.06,0.909,0.981,1.021,1.063,1.14
2020-05-26,1.026,0.064,0.907,0.983,1.022,1.071,1.153
2020-05-27,1.027,0.065,0.902,0.983,1.024,1.074,1.164
2020-05-28,1.028,0.066,0.907,0.982,1.025,1.068,1.166
2020-05-29,1.028,0.063,0.912,0.987,1.029,1.07,1.158
2020-05-30,1.027,0.062,0.917,0.987,1.025,1.07,1.156
2020-05-31,1.024,0.066,0.902,0.979,1.021,1.069,1.161
2020-06-01,1.02,0.061,0.907,0.976,1.017,1.061,1.143
2020-06-02,1.015,0.06,0.906,0.97,1.013,1.058,1.129
2020-06-03,1.006,0.06,0.896,0.964,1.004,1.044,1.127
2020-06-04,0.998,0.06,0.892,0.957,0.996,1.039,1.117
2020-06-05,0.99,0.061,0.874,0.952,0.988,1.028,1.114
2020-06-06,0.981,0.061,0.864,0.939,0.979,1.019,1.105
2020-06-07,0.971,0.062,0.852,0.928,0.971,1.015,1.085
2020-06-08,0.96,0.06,0.852,0.916,0.96,0.998,1.086
2020-06-09,0.951,0.06,0.846,0.907,0.947,0.993,1.076
2020-06-10,0.944,0.058,0.839,0.9,0.945,0.985,1.064
2020-06-11,0.938,0.057,0.835,0.898,0.939,0.974,1.054
2020-06-12,0.934,0.059,0.821,0.896,0.932,0.97,1.056
2020-06-13,0.931,0.059,0.823,0.89,0.928,0.968,1.058
2020-06-14,0.928,0.06,0.821,0.885,0.925,0.967,1.052
2020-06-15,0.928,0.059,0.82,0.891,0.926,0.969,1.047
2020-06-16,0.928,0.058,0.825,0.89,0.924,0.965,1.052
2020-06-17,0.931,0.058,0.827,0.888,0.926,0.97,1.053
2020-06-18,0.937,0.059,0.835,0.896,0.932,0.977,1.066
2020-06-19,0.942,0.057,0.837,0.903,0.939,0.979,1.06
2020-06-20,0.947,0.056,0.838,0.909,0.946,0.982,1.065
2020-06-21,0.954,0.057,0.849,0.914,0.953,0.989,1.075
2020-06-22,0.965,0.058,0.863,0.922,0.962,1.0,1.087
2020-06-23,0.974,0.058,0.869,0.931,0.972,1.011,1.095
2020-06-24,0.986,0.061,0.877,0.945,0.982,1.026,1.122
2020-06-25,0.997,0.061,0.877,0.956,0.995,1.034,1.129
2020-06-26,1.009,0.064,0.885,0.967,1.01,1.047,1.136
2020-06-27,1.021,0.065,0.895,0.978,1.019,1.064,1.153
2020-06-28,1.033,0.066,0.91,0.985,1.034,1.077,1.172
2020-06-29,1.046,0.068,0.923,0.998,1.04,1.089,1.186
2020-06-30,1.059,0.067,0.938,1.014,1.057,1.101,1.201
2020-07-01,1.071,0.067,0.949,1.026,1.072,1.113,1.209
2020-07-02,1.081,0.068,0.952,1.034,1.08,1.124,1.225
2020-07-03,1.091,0.069,0.968,1.042,1.089,1.136,1.229
2020-07-04,1.101,0.07,0.975,1.053,1.1,1.148,1.239
2020-07-05,1.109,0.073,0.966,1.058,1.108,1.161,1.251
2020-07-06,1.115,0.072,0.975,1.063,1.112,1.161,1.258
2020-07-07,1.122,0.072,0.977,1.072,1.119,1.167,1.271
2020-07-08,1.126,0.073,0.993,1.077,1.124,1.173,1.28
2020-07-09,1.13,0.074,0.985,1.078,1.129,1.182,1.273
2020-07-10,1.131,0.071,0.99,1.081,1.129,1.181,1.266
2020-07-11,1.133,0.07,0.996,1.085,1.134,1.181,1.272
2020-07-12,1.132,0.071,0.987,1.083,1.13,1.18,1.271
2020-07-13,1.13,0.071,0.997,1.083,1.128,1.179,1.268
2020-07-14,1.125,0.069,0.993,1.075,1.124,1.172,1.261
2020-07-15,1.122,0.067,0.996,1.077,1.118,1.167,1.258
2020-07-16,1.118,0.067,0.989,1.071,1.116,1.161,1.256
2020-07-17,1.112,0.069,0.99,1.066,1.105,1.159,1.258
2020-07-18,1.108,0.066,0.985,1.062,1.106,1.148,1.245
2020-07-19,1.102,0.067,0.979,1.057,1.099,1.143,1.241
2020-07-20,1.097,0.069,0.965,1.048,1.095,1.143,1.236
2020-07-21,1.092,0.07,0.963,1.044,1.09,1.138,1.226
2020-07-22,1.085,0.068,0.963,1.038,1.08,1.13,1.218
2020-07-23,1.077,0.069,0.946,1.03,1.074,1.12,1.216
2020-07-24,1.072,0.07,0.942,1.024,1.07,1.12,1.216
2020-07-25,1.064,0.068,0.939,1.019,1.062,1.108,1.209
2020-07-26,1.057,0.067,0.935,1.01,1.053,1.102,1.196
2020-07-27,1.052,0.068,0.928,1.004,1.049,1.097,1.192
2020-07-28,1.047,0.066,0.928,0.998,1.045,1.09,1.179
2020-07-29,1.04,0.066,0.917,0.991,1.039,1.084,1.162
2020-07-30,1.038,0.064,0.914,0.994,1.035,1.081,1.167
2020-07-31,1.035,0.064,0.909,0.991,1.031,1.08,1.162
2020-08-01,1.027,0.062,0.909,0.984,1.024,1.068,1.146
2020-08-02,1.023,0.063,0.902,0.981,1.02,1.065,1.143
2020-08-03,1.017,0.064,0.895,0.972,1.017,1.057,1.142
2020-08-04,1.013,0.062,0.895,0.971,1.01,1.053,1.145
2020-08-05,1.012,0.062,0.897,0.969,1.009,1.054,1.139
2020-08-06,1.01,0.061,0.896,0.967,1.01,1.053,1.13
2020-08-07,1.007,0.062,0.887,0.964,1.006,1.044,1.13
2020-08-08,1.006,0.062,0.892,0.964,1.004,1.045,1.126
2020-08-09,1.006,0.063,0.892,0.965,1.001,1.046,1.141
2020-08-10,1.006,0.062,0.891,0.964,1.005,1.047,1.139
2020-08-11,1.008,0.063,0.892,0.964,1.004,1.046,1.142
2020-08-12,1.009,0.065,0.877,0.968,1.009,1.051,1.142
2020-08-13,1.01,0.064,0.889,0.968,1.008,1.05,1.139
2020-08-14,1.014,0.062,0.895,0.972,1.012,1.056,1.142
2020-08-15,1.017,0.061,0.898,0.976,1.015,1.056,1.145
2020-08-16,1.021,0.063,0.907,0.977,1.016,1.061,1.151
2020-08-17,1.023,0.063,0.905,0.982,1.022,1.065,1.144
2020-08-18,1.027,0.062,0.91,0.985,1.025,1.072,1.147
2020-08-19,1.034,0.064,0.91,0.993,1.033,1.075,1.169
2020-08-20,1.039,0.064,0.92,0.996,1.037,1.082,1.167
2020-08-21,1.043,0.064,0.918,1.0,1.044,1.088,1.163
2020-08-22,1.05,0.066,0.922,1.006,1.051,1.096,1.184
2020-08-23,1.057,0.067,0.933,1.011,1.058,1.099,1.193
2020-08-24,1.063,0.066,0.934,1.018,1.063,1.103,1.191
2020-08-25,1.067,0.066,0.94,1.024,1.063,1.109,1.206
2020-08-26,1.073,0.069,0.949,1.026,1.069,1.118,1.219
2020-08-27,1.078,0.069,0.952,1.032,1.074,1.126,1.225
2020-08-28,1.081,0.067,0.954,1.037,1.082,1.127,1.22
2020-08-29,1.088,0.067,0.961,1.045,1.087,1.131,1.226
2020-08-30,1.094,0.068,0.96,1.051,1.094,1.14,1.232
2020-08-31,1.101,0.07,0.976,1.052,1.101,1.148,1.245
2020-09-01,1.107,0.069,0.974,1.061,1.103,1.153,1.25
2020-09-02,1.113,0.071,0.985,1.066,1.108,1.157,1.269
2020-09-03,1.12,0.068,0.998,1.071,1.118,1.162,1.255
2020-09-04,1.127,0.068,1.003,1.08,1.124,1.173,1.272
2020-09-05,1.132,0.069,1.007,1.085,1.128,1.175,1.278
2020-09-06,1.139,0.067,1.011,1.093,1.136,1.183,1.283
2020-09-07,1.147,0.066,1.028,1.101,1.142,1.193,1.276
2020-09-08,1.156,0.067,1.033,1.108,1.154,1.204,1.296
2020-09-09,1.166,0.067,1.04,1.121,1.166,1.209,1.303
2020-09-10,1.177,0.068,1.046,1.13,1.178,1.22,1.319
2020-09-11,1.185,0.067,1.065,1.138,1.181,1.229,1.32
2020-09-12,1.196,0.07,1.062,1.149,1.194,1.243,1.339
2020-09-13,1.208,0.07,1.07,1.159,1.21,1.258,1.345
2020-09-14,1.216,0.07,1.082,1.169,1.215,1.263,1.354
2020-09-15,1.227,0.073,1.084,1.176,1.226,1.276,1.371
2020-09-16,1.238,0.076,1.097,1.184,1.236,1.29,1.389
2020-09-17,1.248,0.076,1.106,1.196,1.244,1.3,1.391
2020-09-18,1.258,0.077,1.116,1.204,1.251,1.316,1.407
2020-09-19,1.27,0.079,1.127,1.214,1.27,1.323,1.433
2020-09-20,1.28,0.079,1.126,1.225,1.281,1.332,1.441
2020-09-21,1.288,0.079,1.141,1.234,1.287,1.344,1.44
2020-09-22,1.299,0.078,1.15,1.246,1.296,1.35,1.456
2020-09-23,1.308,0.079,1.168,1.252,1.303,1.361,1.466
2020-09-24,1.314,0.079,1.172,1.258,1.309,1.363,1.471
2020-09-25,1.32,0.08,1.181,1.264,1.317,1.368,1.48
2020-09-26,1.327,0.08,1.181,1.267,1.326,1.38,1.49
2020-09-27,1.33,0.081,1.173,1.275,1.329,1.384,1.489
2020-09-28,1.33,0.083,1.18,1.275,1.327,1.386,1.5
2020-09-29,1.332,0.084,1.174,1.275,1.33,1.387,1.497
2020-09-30,1.335,0.085,1.174,1.279,1.334,1.392,1.501
2020-10-01,1.336,0.085,1.167,1.277,1.337,1.395,1.498
2020-10-02,1.332,0.084,1.17,1.276,1.331,1.386,1.504
2020-10-03,1.328,0.086,1.164,1.27,1.325,1.385,1.495
2020-10-04,1.322,0.085,1.158,1.263,1.317,1.382,1.499
2020-10-05,1.313,0.085,1.154,1.256,1.307,1.369,1.487
2020-10-06,1.308,0.085,1.154,1.249,1.305,1.366,1.479
2020-10-07,1.302,0.083,1.158,1.243,1.294,1.358,1.476
2020-10-08,1.293,0.083,1.146,1.236,1.29,1.343,1.463
2020-10-09,1.284,0.081,1.137,1.228,1.279,1.334,1.448
2020-10-10,1.271,0.08,1.124,1.213,1.269,1.326,1.442
2020-10-11,1.257,0.079,1.113,1.205,1.255,1.307,1.422
2020-10-12,1.245,0.075,1.112,1.193,1.243,1.296,1.399
2020-10-13,1.233,0.075,1.099,1.178,1.231,1.285,1.396
2020-10-14,1.223,0.075,1.083,1.17,1.221,1.27,1.377
2020-10-15,1.214,0.074,1.074,1.164,1.211,1.262,1.364
2020-10-16,1.202,0.072,1.073,1.151,1.2,1.253,1.35
2020-10-17,1.188,0.071,1.055,1.14,1.183,1.234,1.342
2020-10-18,1.176,0.068,1.047,1.128,1.174,1.218,1.316
2020-10-19,1.163,0.069,1.032,1.116,1.162,1.208,1.297
2020-10-20,1.153,0.07,1.022,1.108,1.15,1.196,1.301
2020-10-21,1.141,0.07,1.014,1.095,1.14,1.183,1.297
2020-10-22,1.13,0.068,0.999,1.084,1.131,1.173,1.267
2020-10-23,1.118,0.065,0.994,1.073,1.119,1.16,1.255
2020-10-24,1.109,0.064,0.992,1.066,1.106,1.152,1.241
2020-10-25,1.1,0.064,0.981,1.056,1.099,1.143,1.228
2020-10-26,1.092,0.065,0.968,1.047,1.092,1.136,1.228
2020-10-27,1.082,0.066,0.957,1.038,1.084,1.125,1.218
2020-10-28,1.075,0.066,0.949,1.032,1.074,1.116,1.203
2020-10-29,1.068,0.064,0.946,1.025,1.068,1.113,1.187
2020-10-30,1.063,0.064,0.931,1.025,1.062,1.107,1.195
2020-10-31,1.056,0.063,0.934,1.016,1.056,1.097,1.194
2020-11-01,1.049,0.063,0.93,1.006,1.05,1.091,1.177
2020-11-02,1.043,0.062,0.923,1.002,1.041,1.083,1.159
2020-11-03,1.039,0.061,0.918,1.0,1.037,1.077,1.163
2020-11-04,1.036,0.062,0.919,0.996,1.034,1.075,1.159
2020-11-05,1.033,0.059,0.925,0.992,1.03,1.07,1.151
2020-11-06,1.03,0.061,0.919,0.986,1.028,1.07,1.159
2020-11-07,1.031,0.061,0.921,0.988,1.026,1.072,1.151
2020-11-08,1.03,0.06,0.925,0.989,1.029,1.067,1.158
2020-11-09,1.029,0.059,0.921,0.993,1.028,1.064,1.148
2020-11-10,1.029,0.059,0.917,0.99,1.028,1.069,1.143
2020-11-11,1.027,0.058,0.913,0.988,1.027,1.064,1.143
2020-11-12,1.024,0.059,0.911,0.987,1.023,1.059,1.141
2020-11-13,1.025,0.059,0.908,0.988,1.026,1.065,1.139
2020-11-14,1.027,0.061,0.911,0.986,1.027,1.065,1.151
2020-11-15,1.03,0.06,0.911,0.989,1.031,1.068,1.154
2020-11-16,1.034,0.062,0.915,0.993,1.033,1.074,1.162
2020-11-17,1.035,0.064,0.91,0.992,1.033,1.075,1.163
2020-11-18,1.039,0.063,0.915,0.995,1.037,1.083,1.167
2020-11-19,1.043,0.063,0.932,0.998,1.039,1.083,1.175
2020-11-20,1.046,0.064,0.931,0.999,1.042,1.087,1.184
2020-11-21,1.048,0.065,0.933,1.004,1.045,1.089,1.187
2020-11-22,1.05,0.064,0.936,1.008,1.047,1.085,1.195
2020-11-23,1.054,0.066,0.936,1.012,1.05,1.097,1.205
2020-11-24,1.057,0.064,0.936,1.013,1.053,1.097,1.187
2020-11-25,1.059,0.062,0.944,1.014,1.058,1.097,1.178
2020-11-26,1.058,0.062,0.943,1.017,1.055,1.096,1.187
2020-11-27,1.058,0.064,0.943,1.015,1.055,1.097,1.192
2020-11-28,1.058,0.064,0.936,1.016,1.056,1.103,1.19
2020-11-29,1.058,0.065,0.934,1.012,1.057,1.105,1.178
2020-11-30,1.057,0.067,0.932,1.011,1.054,1.103,1.195
2020-12-01,1.056,0.065,0.929,1.013,1.058,1.101,1.179
2020-12-02,1.055,0.064,0.934,1.007,1.053,1.102,1.18
2020-12-03,1.053,0.063,0.929,1.009,1.053,1.099,1.174
2020-12-04,1.049,0.063,0.928,1.004,1.05,1.092,1.169
2020-12-05,1.045,0.062,0.926,1.003,1.044,1.086,1.167
2020-12-06,1.045,0.061,0.935,1.0,1.044,1.088,1.163
2020-12-07,1.039,0.059,0.927,0.998,1.035,1.081,1.155
2020-12-08,1.032,0.057,0.925,0.992,1.032,1.073,1.146
2020-12-09,1.025,0.058,0.912,0.987,1.023,1.064,1.139
2020-12-10,1.018,0.059,0.91,0.977,1.018,1.058,1.136
2020-12-11,1.012,0.057,0.901,0.973,1.011,1.046,1.133
2020-12-12,1.008,0.056,0.895,0.97,1.007,1.042,1.119
2020-12-13,0.998,0.058,0.877,0.96,0.998,1.037,1.111
2020-12-14,0.988,0.059,0.876,0.949,0.985,1.024,1.105
2020-12-15,0.979,0.059,0.868,0.938,0.977,1.02,1.102
2020-12-16,0.97,0.06,0.858,0.928,0.967,1.01,1.105
2020-12-17,0.962,0.059,0.851,0.921,0.959,1.001,1.087
2020-12-18,0.951,0.06,0.847,0.908,0.95,0.99,1.076
2020-12-19,0.943,0.059,0.833,0.903,0.94,0.98,1.066
2020-12-20,0.933,0.057,0.829,0.894,0.931,0.972,1.046
2020-12-21,0.924,0.057,0.816,0.886,0.922,0.963,1.043
2020-12-22,0.915,0.057,0.809,0.873,0.915,0.956,1.027
2020-12-23,0.906,0.057,0.794,0.865,0.906,0.944,1.015
2020-12-24,0.901,0.057,0.793,0.86,0.902,0.938,1.016
2020-12-25,0.893,0.055,0.787,0.854,0.893,0.931,0.998
2020-12-26,0.887,0.053,0.793,0.849,0.887,0.924,0.991
2020-12-27,0.88,0.053,0.781,0.845,0.879,0.913,0.983
2020-12-28,0.874,0.053,0.777,0.837,0.871,0.907,0.983
2020-12-29,0.871,0.054,0.771,0.834,0.869,0.907,0.977
2020-12-30,0.866,0.053,0.771,0.829,0.867,0.899,0.973
2020-12-31,0.862,0.053,0.761,0.825,0.86,0.899,0.968
2021-01-01,0.858,0.053,0.759,0.82,0.857,0.894,0.965
2021-01-02,0.854,0.054,0.754,0.817,0.853,0.887,0.965
2021-01-03,0.853,0.055,0.749,0.817,0.849,0.889,0.961
2021-01-04,0.85,0.053,0.753,0.815,0.847,0.883,0.954
2021-01-05,0.848,0.054,0.746,0.812,0.846,0.884,0.956
2021-01-06,0.844,0.052,0.743,0.81,0.84,0.88,0.944
2021-01-07,0.844,0.053,0.738,0.808,0.844,0.879,0.955
2021-01-08,0.844,0.053,0.744,0.81,0.842,0.877,0.951
2021-01-09,0.844,0.053,0.744,0.81,0.844,0.877,0.95
2021-01-10,0.843,0.052,0.739,0.807,0.844,0.877,0.95
2021-01-11,0.842,0.053,0.734,0.807,0.842,0.877,0.948
2021-01-12,0.842,0.054,0.743,0.804,0.84,0.875,0.953
2021-01-13,0.839,0.056,0.735,0.802,0.837,0.874,0.96
2021-01-14,0.839,0.057,0.736,0.8,0.836,0.875,0.959
2021-01-15,0.839,0.058,0.74,0.799,0.834,0.874,0.968
2021-01-16,0.838,0.061,0.729,0.794,0.834,0.878,0.97
2021-01-17,0.837,0.062,0.725,0.792,0.833,0.878,0.963
2021-01-18,0.836,0.064,0.715,0.794,0.833,0.877,0.97
2021-01-19,0.836,0.066,0.715,0.791,0.831,0.877,0.986
2021-01-20,0.834,0.07,0.701,0.787,0.83,0.879,0.988
2021-01-21,0.833,0.072,0.701,0.785,0.828,0.879,0.986
2021-01-22,0.833,0.077,0.696,0.779,0.828,0.881,0.996
2021-01-23,0.832,0.08,0.683,0.778,0.826,0.881,1.0
2021-01-24,0.832,0.085,0.684,0.772,0.83,0.884,1.018
2021-01-25,0.833,0.088,0.678,0.77,0.831,0.887,1.011
2021-01-26,0.834,0.091,0.674,0.771,0.83,0.892,1.032
2021-01-27,0.831,0.095,0.669,0.766,0.83,0.888,1.031
2021-01-28,0.829,0.097,0.663,0.762,0.824,0.89,1.034
2021-01-29,0.829,0.103,0.651,0.759,0.825,0.894,1.057
2021-01-30,0.829,0.107,0.645,0.751,0.828,0.895,1.062
2021-01-31,0.829,0.112,0.635,0.75,0.826,0.904,1.072
2021-02-01,0.829,0.115,0.632,0.745,0.821,0.903,1.09
2021-02-02,0.831,0.12,0.621,0.745,0.825,0.902,1.094
2021-02-03,0.832,0.123,0.615,0.747,0.823,0.905,1.109
2021-02-04,0.834,0.128,0.61,0.747,0.827,0.911,1.116
2021-02-05,0.835,0.131,0.607,0.744,0.825,0.911,1.129
2021-02-06,0.836,0.135,0.603,0.74,0.827,0.919,1.123
2021-02-07,0.836,0.137,0.596,0.739,0.827,0.916,1.138
2021-02-08,0.839,0.142,0.594,0.741,0.829,0.919,1.136
2021-02-09,0.84,0.146,0.591,0.739,0.829,0.929,1.144
2021-02-10,0.842,0.151,0.596,0.735,0.831,0.932,1.164
2021-02-11,0.845,0.155,0.584,0.734,0.831,0.94,1.187
2021-02-12,0.846,0.158,0.579,0.731,0.834,0.941,1.197
2021-02-13,0.847,0.161,0.573,0.725,0.834,0.947,1.211
2021-02-14,0.849,0.165,0.573,0.723,0.832,0.952,1.206
2021-02-15,0.849,0.166,0.574,0.727,0.827,0.955,1.203
2021-02-16,0.848,0.167,0.576,0.73,0.829,0.956,1.215
2021-02-17,0.851,0.171,0.569,0.734,0.824,0.959,1.211
2021-02-18,0.85,0.173,0.564,0.73,0.828,0.961,1.22
2021-02-19,0.849,0.174,0.557,0.727,0.827,0.963,1.214
2021-02-20,0.849,0.177,0.55,0.722,0.825,0.96,1.218
2021-02-21,0.848,0.181,0.538,0.721,0.824,0.965,1.233
2021-02-22,0.848,0.185,0.535,0.714,0.823,0.963,1.238
