,mean,std,2.5%,25%,median,75%,97.5%
2020-08-15,1.017,0.064,0.898,0.973,1.013,1.058,1.147
2020-08-16,1.019,0.063,0.903,0.974,1.015,1.06,1.149
2020-08-17,1.022,0.063,0.903,0.982,1.018,1.063,1.148
2020-08-18,1.027,0.063,0.905,0.986,1.027,1.068,1.148
2020-08-19,1.031,0.064,0.902,0.989,1.028,1.073,1.16
2020-08-20,1.038,0.065,0.918,0.995,1.036,1.08,1.181
2020-08-21,1.042,0.064,0.921,0.998,1.041,1.086,1.17
2020-08-22,1.049,0.066,0.925,1.0,1.051,1.095,1.177
2020-08-23,1.056,0.067,0.93,1.01,1.056,1.1,1.19
2020-08-24,1.061,0.066,0.947,1.015,1.056,1.103,1.203
2020-08-25,1.065,0.068,0.931,1.018,1.062,1.111,1.2
2020-08-26,1.074,0.067,0.941,1.029,1.072,1.119,1.21
2020-08-27,1.078,0.068,0.954,1.033,1.076,1.124,1.211
2020-08-28,1.082,0.069,0.955,1.035,1.078,1.126,1.214
2020-08-29,1.088,0.068,0.965,1.039,1.087,1.133,1.222
2020-08-30,1.094,0.067,0.97,1.048,1.092,1.137,1.239
2020-08-31,1.1,0.068,0.978,1.052,1.099,1.144,1.246
2020-09-01,1.107,0.067,0.982,1.06,1.105,1.15,1.242
2020-09-02,1.113,0.068,0.989,1.064,1.111,1.159,1.25
2020-09-03,1.12,0.07,0.993,1.073,1.117,1.167,1.262
2020-09-04,1.128,0.07,1.005,1.081,1.127,1.173,1.278
2020-09-05,1.136,0.071,1.003,1.084,1.137,1.184,1.28
2020-09-06,1.143,0.072,1.009,1.091,1.143,1.193,1.291
2020-09-07,1.15,0.072,1.02,1.099,1.153,1.196,1.287
2020-09-08,1.157,0.07,1.027,1.111,1.154,1.201,1.298
2020-09-09,1.168,0.071,1.036,1.119,1.166,1.212,1.317
2020-09-10,1.178,0.07,1.039,1.128,1.179,1.221,1.321
2020-09-11,1.187,0.072,1.051,1.139,1.187,1.233,1.326
2020-09-12,1.196,0.073,1.056,1.145,1.196,1.247,1.327
2020-09-13,1.206,0.072,1.059,1.161,1.206,1.254,1.345
2020-09-14,1.214,0.075,1.073,1.161,1.217,1.262,1.361
2020-09-15,1.225,0.079,1.072,1.174,1.224,1.273,1.393
2020-09-16,1.237,0.08,1.084,1.186,1.235,1.287,1.408
2020-09-17,1.247,0.079,1.09,1.191,1.249,1.297,1.406
2020-09-18,1.255,0.081,1.1,1.201,1.251,1.307,1.421
2020-09-19,1.267,0.08,1.116,1.214,1.265,1.32,1.435
2020-09-20,1.28,0.079,1.135,1.228,1.275,1.332,1.443
2020-09-21,1.287,0.08,1.14,1.23,1.282,1.339,1.458
2020-09-22,1.293,0.078,1.138,1.24,1.291,1.342,1.452
2020-09-23,1.301,0.076,1.156,1.249,1.297,1.351,1.452
2020-09-24,1.306,0.075,1.171,1.257,1.3,1.354,1.465
2020-09-25,1.311,0.077,1.172,1.255,1.307,1.361,1.461
2020-09-26,1.318,0.078,1.176,1.262,1.315,1.369,1.479
2020-09-27,1.322,0.078,1.182,1.269,1.32,1.373,1.475
2020-09-28,1.327,0.079,1.179,1.275,1.325,1.377,1.487
2020-09-29,1.329,0.081,1.18,1.273,1.328,1.382,1.487
2020-09-30,1.329,0.08,1.182,1.275,1.327,1.384,1.495
2020-10-01,1.329,0.082,1.183,1.271,1.322,1.381,1.5
2020-10-02,1.327,0.08,1.187,1.27,1.32,1.379,1.496
2020-10-03,1.324,0.078,1.176,1.271,1.321,1.373,1.486
2020-10-04,1.32,0.077,1.181,1.268,1.318,1.374,1.476
2020-10-05,1.314,0.079,1.17,1.262,1.309,1.364,1.48
2020-10-06,1.31,0.079,1.168,1.258,1.305,1.359,1.478
2020-10-07,1.304,0.078,1.156,1.253,1.299,1.351,1.476
2020-10-08,1.294,0.077,1.144,1.244,1.293,1.343,1.451
2020-10-09,1.285,0.076,1.153,1.236,1.28,1.333,1.443
2020-10-10,1.275,0.074,1.122,1.228,1.273,1.324,1.423
2020-10-11,1.263,0.075,1.114,1.214,1.26,1.311,1.419
2020-10-12,1.254,0.074,1.106,1.205,1.253,1.303,1.404
2020-10-13,1.24,0.07,1.103,1.195,1.241,1.284,1.383
2020-10-14,1.23,0.071,1.098,1.184,1.226,1.272,1.369
2020-10-15,1.218,0.072,1.087,1.171,1.215,1.27,1.358
2020-10-16,1.207,0.073,1.064,1.158,1.203,1.258,1.349
2020-10-17,1.194,0.073,1.056,1.145,1.191,1.241,1.34
2020-10-18,1.181,0.072,1.043,1.132,1.18,1.227,1.326
2020-10-19,1.169,0.073,1.029,1.119,1.171,1.217,1.308
2020-10-20,1.156,0.07,1.023,1.105,1.157,1.203,1.291
2020-10-21,1.143,0.07,1.012,1.094,1.141,1.191,1.284
2020-10-22,1.132,0.068,0.995,1.085,1.134,1.176,1.268
2020-10-23,1.12,0.067,0.996,1.075,1.118,1.165,1.253
2020-10-24,1.111,0.067,0.988,1.067,1.107,1.155,1.25
2020-10-25,1.102,0.068,0.974,1.053,1.099,1.146,1.248
2020-10-26,1.092,0.067,0.971,1.044,1.089,1.136,1.229
2020-10-27,1.084,0.066,0.958,1.04,1.083,1.128,1.218
2020-10-28,1.075,0.067,0.942,1.032,1.075,1.117,1.212
2020-10-29,1.069,0.066,0.943,1.027,1.067,1.11,1.206
2020-10-30,1.06,0.065,0.936,1.014,1.061,1.102,1.186
2020-10-31,1.054,0.064,0.936,1.008,1.054,1.097,1.182
2020-11-01,1.048,0.064,0.935,1.004,1.044,1.089,1.184
2020-11-02,1.044,0.063,0.924,1.002,1.041,1.084,1.184
2020-11-03,1.038,0.064,0.922,0.993,1.034,1.075,1.175
2020-11-04,1.035,0.064,0.914,0.994,1.031,1.075,1.173
2020-11-05,1.033,0.064,0.917,0.986,1.034,1.072,1.166
2020-11-06,1.032,0.064,0.919,0.99,1.031,1.072,1.169
2020-11-07,1.029,0.063,0.912,0.985,1.028,1.071,1.154
2020-11-08,1.028,0.064,0.912,0.985,1.029,1.071,1.159
2020-11-09,1.028,0.065,0.904,0.985,1.026,1.071,1.161
2020-11-10,1.027,0.065,0.901,0.983,1.027,1.068,1.155
2020-11-11,1.026,0.064,0.909,0.982,1.028,1.069,1.158
2020-11-12,1.027,0.065,0.905,0.985,1.028,1.068,1.158
2020-11-13,1.027,0.064,0.903,0.981,1.027,1.069,1.149
2020-11-14,1.028,0.063,0.905,0.983,1.028,1.07,1.145
2020-11-15,1.03,0.066,0.901,0.984,1.03,1.074,1.158
2020-11-16,1.031,0.064,0.91,0.985,1.029,1.075,1.158
2020-11-17,1.034,0.065,0.91,0.988,1.034,1.077,1.163
2020-11-18,1.037,0.067,0.91,0.994,1.032,1.08,1.178
2020-11-19,1.041,0.066,0.923,0.993,1.035,1.086,1.178
2020-11-20,1.044,0.069,0.925,0.994,1.039,1.093,1.184
2020-11-21,1.046,0.069,0.917,0.998,1.042,1.091,1.185
2020-11-22,1.048,0.066,0.927,1.002,1.045,1.092,1.179
2020-11-23,1.051,0.067,0.928,1.004,1.048,1.095,1.187
2020-11-24,1.052,0.064,0.932,1.008,1.05,1.093,1.18
2020-11-25,1.056,0.064,0.931,1.012,1.056,1.099,1.175
2020-11-26,1.057,0.066,0.932,1.009,1.059,1.101,1.178
2020-11-27,1.056,0.065,0.932,1.013,1.053,1.096,1.18
2020-11-28,1.056,0.064,0.93,1.018,1.054,1.098,1.18
2020-11-29,1.054,0.063,0.932,1.011,1.051,1.093,1.181
2020-11-30,1.055,0.065,0.936,1.012,1.052,1.097,1.193
2020-12-01,1.056,0.066,0.934,1.011,1.053,1.097,1.191
2020-12-02,1.052,0.064,0.931,1.009,1.05,1.093,1.191
2020-12-03,1.051,0.065,0.933,1.007,1.049,1.092,1.184
2020-12-04,1.048,0.064,0.927,1.004,1.048,1.091,1.183
2020-12-05,1.044,0.064,0.93,0.999,1.043,1.085,1.181
2020-12-06,1.039,0.063,0.922,0.997,1.04,1.08,1.161
2020-12-07,1.037,0.064,0.921,0.993,1.035,1.079,1.164
2020-12-08,1.031,0.064,0.913,0.988,1.028,1.074,1.157
2020-12-09,1.026,0.061,0.905,0.983,1.023,1.068,1.15
2020-12-10,1.017,0.061,0.903,0.975,1.015,1.059,1.142
2020-12-11,1.01,0.061,0.89,0.971,1.006,1.049,1.133
2020-12-12,1.003,0.061,0.882,0.962,0.999,1.041,1.128
2020-12-13,0.995,0.061,0.884,0.954,0.992,1.035,1.119
2020-12-14,0.987,0.06,0.875,0.946,0.983,1.029,1.11
2020-12-15,0.978,0.06,0.866,0.937,0.975,1.019,1.104
2020-12-16,0.97,0.061,0.85,0.926,0.968,1.01,1.097
2020-12-17,0.964,0.059,0.854,0.923,0.962,1.002,1.085
2020-12-18,0.956,0.061,0.85,0.915,0.952,0.995,1.08
2020-12-19,0.948,0.059,0.844,0.907,0.944,0.987,1.065
2020-12-20,0.939,0.058,0.833,0.898,0.937,0.977,1.058
2020-12-21,0.929,0.057,0.822,0.891,0.928,0.966,1.04
2020-12-22,0.922,0.056,0.814,0.883,0.921,0.957,1.042
2020-12-23,0.914,0.056,0.805,0.876,0.915,0.951,1.022
2020-12-24,0.908,0.055,0.796,0.87,0.907,0.944,1.02
2020-12-25,0.903,0.054,0.794,0.868,0.9,0.937,1.014
2020-12-26,0.896,0.054,0.792,0.86,0.895,0.929,1.007
2020-12-27,0.891,0.053,0.788,0.856,0.887,0.926,1.001
2020-12-28,0.887,0.053,0.787,0.852,0.885,0.922,0.997
2020-12-29,0.882,0.054,0.78,0.846,0.881,0.916,0.995
2020-12-30,0.879,0.055,0.77,0.839,0.876,0.914,0.994
2020-12-31,0.878,0.056,0.771,0.84,0.876,0.914,0.986
2021-01-01,0.875,0.056,0.769,0.837,0.873,0.913,0.987
2021-01-02,0.87,0.054,0.769,0.832,0.869,0.907,0.972
2021-01-03,0.868,0.055,0.764,0.83,0.868,0.901,0.982
2021-01-04,0.865,0.055,0.765,0.826,0.863,0.902,0.979
2021-01-05,0.862,0.055,0.761,0.825,0.862,0.899,0.974
2021-01-06,0.86,0.056,0.758,0.821,0.857,0.899,0.965
2021-01-07,0.859,0.055,0.759,0.819,0.858,0.896,0.966
2021-01-08,0.859,0.053,0.757,0.822,0.861,0.896,0.955
2021-01-09,0.859,0.053,0.761,0.821,0.859,0.898,0.957
2021-01-10,0.86,0.054,0.758,0.822,0.859,0.895,0.963
2021-01-11,0.861,0.054,0.76,0.821,0.859,0.897,0.965
2021-01-12,0.861,0.054,0.765,0.823,0.858,0.897,0.973
2021-01-13,0.864,0.054,0.765,0.827,0.862,0.899,0.977
2021-01-14,0.867,0.055,0.763,0.831,0.865,0.901,0.979
2021-01-15,0.869,0.055,0.759,0.834,0.868,0.903,0.976
2021-01-16,0.873,0.057,0.769,0.834,0.872,0.908,0.993
2021-01-17,0.877,0.058,0.776,0.837,0.875,0.914,0.995
2021-01-18,0.88,0.057,0.775,0.841,0.877,0.915,1.008
2021-01-19,0.883,0.057,0.778,0.844,0.877,0.919,1.004
2021-01-20,0.885,0.058,0.778,0.845,0.881,0.925,0.999
2021-01-21,0.891,0.058,0.781,0.853,0.891,0.927,1.006
2021-01-22,0.895,0.057,0.783,0.858,0.893,0.932,1.005
2021-01-23,0.9,0.057,0.794,0.862,0.898,0.935,1.018
2021-01-24,0.904,0.057,0.792,0.864,0.905,0.94,1.02
2021-01-25,0.91,0.058,0.801,0.868,0.909,0.947,1.022
2021-01-26,0.916,0.058,0.805,0.875,0.915,0.955,1.029
2021-01-27,0.922,0.059,0.814,0.881,0.921,0.96,1.047
2021-01-28,0.929,0.059,0.825,0.888,0.926,0.971,1.044
2021-01-29,0.937,0.062,0.822,0.894,0.936,0.976,1.067
2021-01-30,0.944,0.061,0.832,0.903,0.942,0.981,1.072
2021-01-31,0.951,0.06,0.839,0.912,0.946,0.992,1.072
2021-02-01,0.958,0.062,0.847,0.913,0.953,0.997,1.085
2021-02-02,0.967,0.063,0.85,0.923,0.965,1.007,1.091
2021-02-03,0.973,0.064,0.856,0.928,0.969,1.015,1.1
2021-02-04,0.98,0.064,0.865,0.936,0.976,1.024,1.104
2021-02-05,0.991,0.064,0.878,0.946,0.987,1.036,1.124
2021-02-06,0.997,0.064,0.88,0.951,0.994,1.042,1.132
2021-02-07,1.005,0.065,0.891,0.962,1.006,1.049,1.136
2021-02-08,1.013,0.065,0.891,0.968,1.012,1.054,1.145
2021-02-09,1.019,0.065,0.898,0.976,1.018,1.061,1.157
2021-02-10,1.026,0.064,0.909,0.979,1.027,1.069,1.15
2021-02-11,1.033,0.063,0.923,0.988,1.028,1.078,1.154
2021-02-12,1.04,0.064,0.916,0.998,1.038,1.082,1.169
2021-02-13,1.048,0.065,0.927,1.004,1.048,1.091,1.176
2021-02-14,1.056,0.066,0.93,1.014,1.055,1.099,1.188
2021-02-15,1.063,0.065,0.936,1.02,1.062,1.104,1.192
2021-02-16,1.071,0.067,0.946,1.028,1.072,1.112,1.212
2021-02-17,1.077,0.068,0.953,1.028,1.077,1.121,1.217
2021-02-18,1.083,0.068,0.959,1.034,1.079,1.125,1.226
2021-02-19,1.087,0.069,0.962,1.038,1.083,1.129,1.229
2021-02-20,1.094,0.069,0.968,1.046,1.091,1.136,1.239
2021-02-21,1.1,0.069,0.971,1.052,1.096,1.143,1.247
2021-02-22,1.104,0.07,0.977,1.056,1.104,1.151,1.254
2021-02-23,1.111,0.072,0.974,1.062,1.108,1.158,1.258
2021-02-24,1.116,0.071,0.978,1.069,1.115,1.159,1.259
2021-02-25,1.122,0.068,0.985,1.076,1.12,1.166,1.261
2021-02-26,1.128,0.068,0.997,1.084,1.127,1.173,1.262
2021-02-27,1.131,0.069,0.997,1.088,1.128,1.176,1.267
2021-02-28,1.134,0.072,0.998,1.084,1.129,1.179,1.28
2021-03-01,1.136,0.07,1.007,1.089,1.131,1.18,1.28
2021-03-02,1.137,0.069,1.012,1.087,1.133,1.186,1.272
2021-03-03,1.139,0.071,1.012,1.088,1.138,1.184,1.281
2021-03-04,1.141,0.069,1.019,1.095,1.138,1.187,1.288
2021-03-05,1.14,0.068,1.017,1.093,1.137,1.18,1.283
2021-03-06,1.138,0.068,1.016,1.092,1.135,1.182,1.283
2021-03-07,1.136,0.067,1.015,1.092,1.135,1.179,1.28
2021-03-08,1.136,0.07,1.011,1.089,1.134,1.181,1.288
2021-03-09,1.134,0.071,1.008,1.086,1.135,1.176,1.282
2021-03-10,1.131,0.071,1.001,1.082,1.13,1.179,1.269
2021-03-11,1.129,0.072,0.993,1.079,1.125,1.18,1.273
2021-03-12,1.124,0.073,0.987,1.074,1.121,1.174,1.265
2021-03-13,1.12,0.071,0.98,1.072,1.118,1.167,1.261
2021-03-14,1.116,0.069,0.982,1.068,1.116,1.162,1.255
2021-03-15,1.111,0.069,0.977,1.062,1.109,1.157,1.251
2021-03-16,1.105,0.068,0.981,1.057,1.104,1.152,1.246
2021-03-17,1.1,0.068,0.987,1.05,1.095,1.147,1.24
2021-03-18,1.096,0.066,0.972,1.052,1.092,1.141,1.219
2021-03-19,1.09,0.066,0.966,1.046,1.09,1.135,1.224
2021-03-20,1.086,0.066,0.96,1.041,1.086,1.129,1.223
2021-03-21,1.079,0.067,0.959,1.032,1.077,1.124,1.213
2021-03-22,1.073,0.067,0.944,1.026,1.073,1.117,1.212
2021-03-23,1.067,0.066,0.939,1.022,1.066,1.108,1.209
