,mean,std,2.5%,25%,median,75%,97.5%
2020-07-30,1.162,0.074,1.03,1.11,1.16,1.207,1.319
2020-07-31,1.163,0.075,1.017,1.11,1.164,1.214,1.312
2020-08-01,1.163,0.077,1.012,1.112,1.16,1.212,1.319
2020-08-02,1.162,0.075,1.022,1.111,1.16,1.207,1.313
2020-08-03,1.158,0.074,1.023,1.104,1.155,1.208,1.309
2020-08-04,1.154,0.074,1.01,1.105,1.152,1.201,1.308
2020-08-05,1.149,0.073,1.011,1.1,1.145,1.194,1.306
2020-08-06,1.145,0.071,1.009,1.097,1.143,1.189,1.3
2020-08-07,1.14,0.072,1.013,1.092,1.138,1.187,1.283
2020-08-08,1.132,0.071,1.001,1.081,1.13,1.178,1.281
2020-08-09,1.126,0.071,0.994,1.076,1.122,1.17,1.275
2020-08-10,1.119,0.071,0.986,1.073,1.118,1.165,1.263
2020-08-11,1.111,0.069,0.974,1.064,1.108,1.16,1.241
2020-08-12,1.104,0.07,0.976,1.059,1.103,1.15,1.25
2020-08-13,1.096,0.067,0.975,1.053,1.094,1.137,1.231
2020-08-14,1.089,0.068,0.961,1.043,1.088,1.133,1.234
2020-08-15,1.082,0.068,0.953,1.037,1.08,1.124,1.221
2020-08-16,1.075,0.068,0.952,1.028,1.077,1.121,1.209
2020-08-17,1.072,0.069,0.94,1.028,1.07,1.115,1.214
2020-08-18,1.068,0.071,0.934,1.021,1.066,1.111,1.218
2020-08-19,1.062,0.07,0.929,1.016,1.059,1.108,1.211
2020-08-20,1.056,0.071,0.921,1.005,1.055,1.103,1.195
2020-08-21,1.052,0.069,0.921,1.004,1.047,1.096,1.188
2020-08-22,1.046,0.068,0.923,1.0,1.042,1.09,1.188
2020-08-23,1.04,0.065,0.923,0.995,1.038,1.083,1.175
2020-08-24,1.036,0.062,0.923,0.992,1.035,1.079,1.157
2020-08-25,1.03,0.062,0.912,0.986,1.031,1.074,1.147
2020-08-26,1.025,0.062,0.909,0.982,1.026,1.066,1.157
2020-08-27,1.021,0.064,0.904,0.977,1.021,1.064,1.156
2020-08-28,1.018,0.064,0.896,0.975,1.016,1.062,1.145
2020-08-29,1.017,0.064,0.898,0.976,1.015,1.061,1.144
2020-08-30,1.017,0.064,0.895,0.974,1.017,1.059,1.15
2020-08-31,1.016,0.066,0.887,0.97,1.016,1.067,1.149
2020-09-01,1.014,0.065,0.885,0.972,1.012,1.062,1.138
2020-09-02,1.015,0.063,0.893,0.971,1.015,1.059,1.137
2020-09-03,1.015,0.061,0.903,0.973,1.016,1.057,1.133
2020-09-04,1.021,0.061,0.904,0.98,1.018,1.06,1.147
2020-09-05,1.023,0.062,0.912,0.982,1.021,1.062,1.155
2020-09-06,1.029,0.061,0.915,0.987,1.026,1.069,1.155
2020-09-07,1.037,0.063,0.92,0.996,1.035,1.074,1.171
2020-09-08,1.044,0.063,0.923,1.0,1.045,1.087,1.165
2020-09-09,1.051,0.065,0.928,1.008,1.05,1.094,1.178
2020-09-10,1.06,0.066,0.929,1.014,1.058,1.105,1.193
2020-09-11,1.072,0.068,0.948,1.024,1.069,1.118,1.198
2020-09-12,1.084,0.069,0.959,1.037,1.083,1.13,1.222
2020-09-13,1.099,0.069,0.963,1.051,1.097,1.145,1.232
2020-09-14,1.115,0.07,0.983,1.069,1.112,1.163,1.242
2020-09-15,1.129,0.073,0.994,1.077,1.128,1.177,1.279
2020-09-16,1.143,0.073,1.003,1.091,1.143,1.193,1.289
2020-09-17,1.16,0.073,1.026,1.111,1.16,1.206,1.309
2020-09-18,1.176,0.074,1.034,1.126,1.174,1.226,1.319
2020-09-19,1.192,0.073,1.052,1.143,1.189,1.245,1.337
2020-09-20,1.213,0.077,1.069,1.156,1.212,1.263,1.369
2020-09-21,1.232,0.08,1.084,1.178,1.23,1.286,1.387
2020-09-22,1.253,0.082,1.099,1.198,1.252,1.308,1.411
2020-09-23,1.268,0.08,1.116,1.21,1.264,1.323,1.427
2020-09-24,1.285,0.083,1.133,1.223,1.28,1.343,1.442
2020-09-25,1.304,0.083,1.153,1.245,1.299,1.36,1.472
2020-09-26,1.32,0.082,1.165,1.267,1.317,1.375,1.479
2020-09-27,1.332,0.088,1.167,1.278,1.329,1.391,1.501
2020-09-28,1.344,0.091,1.168,1.285,1.34,1.405,1.527
2020-09-29,1.357,0.095,1.175,1.293,1.355,1.419,1.558
2020-09-30,1.367,0.091,1.196,1.303,1.365,1.429,1.548
2020-10-01,1.377,0.089,1.208,1.314,1.373,1.437,1.553
2020-10-02,1.384,0.089,1.206,1.324,1.384,1.444,1.563
2020-10-03,1.39,0.086,1.23,1.334,1.385,1.446,1.574
2020-10-04,1.395,0.087,1.229,1.336,1.389,1.453,1.568
2020-10-05,1.396,0.086,1.231,1.338,1.396,1.455,1.577
2020-10-06,1.396,0.087,1.231,1.337,1.395,1.455,1.581
2020-10-07,1.396,0.087,1.23,1.336,1.395,1.459,1.566
2020-10-08,1.393,0.087,1.232,1.332,1.387,1.451,1.564
2020-10-09,1.385,0.085,1.23,1.324,1.383,1.438,1.562
2020-10-10,1.379,0.088,1.226,1.314,1.378,1.438,1.569
2020-10-11,1.372,0.089,1.22,1.306,1.364,1.433,1.556
2020-10-12,1.363,0.089,1.2,1.299,1.358,1.423,1.556
2020-10-13,1.349,0.088,1.2,1.286,1.345,1.406,1.523
2020-10-14,1.335,0.085,1.185,1.275,1.327,1.389,1.508
2020-10-15,1.323,0.082,1.173,1.266,1.321,1.376,1.491
2020-10-16,1.309,0.081,1.157,1.255,1.306,1.364,1.471
2020-10-17,1.292,0.079,1.14,1.237,1.29,1.342,1.453
2020-10-18,1.275,0.079,1.128,1.223,1.276,1.329,1.431
2020-10-19,1.255,0.077,1.101,1.202,1.251,1.307,1.409
2020-10-20,1.236,0.076,1.096,1.184,1.232,1.283,1.396
2020-10-21,1.216,0.075,1.082,1.162,1.213,1.263,1.373
2020-10-22,1.201,0.074,1.062,1.152,1.199,1.246,1.355
2020-10-23,1.183,0.076,1.047,1.131,1.178,1.235,1.33
2020-10-24,1.166,0.075,1.031,1.114,1.167,1.217,1.321
2020-10-25,1.15,0.076,1.015,1.097,1.147,1.197,1.302
2020-10-26,1.134,0.074,0.998,1.085,1.133,1.18,1.285
2020-10-27,1.119,0.072,0.984,1.069,1.116,1.163,1.268
2020-10-28,1.105,0.069,0.972,1.057,1.104,1.149,1.242
2020-10-29,1.092,0.066,0.967,1.045,1.09,1.136,1.219
2020-10-30,1.081,0.069,0.956,1.032,1.081,1.127,1.22
2020-10-31,1.07,0.072,0.943,1.019,1.068,1.114,1.223
2020-11-01,1.06,0.07,0.936,1.011,1.057,1.106,1.211
2020-11-02,1.053,0.069,0.925,1.004,1.052,1.097,1.197
2020-11-03,1.046,0.071,0.91,0.997,1.046,1.093,1.193
2020-11-04,1.041,0.071,0.906,0.992,1.041,1.086,1.189
2020-11-05,1.034,0.07,0.907,0.985,1.031,1.078,1.179
2020-11-06,1.028,0.069,0.894,0.98,1.028,1.07,1.179
2020-11-07,1.025,0.068,0.896,0.979,1.026,1.071,1.157
2020-11-08,1.022,0.069,0.892,0.974,1.022,1.069,1.155
2020-11-09,1.02,0.068,0.892,0.972,1.019,1.066,1.154
2020-11-10,1.02,0.067,0.904,0.968,1.021,1.066,1.154
2020-11-11,1.018,0.068,0.897,0.97,1.015,1.062,1.157
2020-11-12,1.02,0.068,0.896,0.972,1.016,1.068,1.159
2020-11-13,1.022,0.066,0.902,0.974,1.017,1.067,1.161
2020-11-14,1.022,0.066,0.905,0.974,1.018,1.065,1.162
2020-11-15,1.02,0.067,0.895,0.974,1.019,1.067,1.164
2020-11-16,1.022,0.067,0.895,0.973,1.022,1.066,1.153
2020-11-17,1.026,0.065,0.902,0.982,1.024,1.07,1.155
2020-11-18,1.029,0.063,0.906,0.984,1.033,1.074,1.146
2020-11-19,1.032,0.066,0.901,0.985,1.03,1.074,1.166
2020-11-20,1.034,0.065,0.914,0.988,1.033,1.076,1.166
2020-11-21,1.037,0.067,0.912,0.989,1.035,1.086,1.164
2020-11-22,1.04,0.065,0.915,0.994,1.037,1.083,1.176
2020-11-23,1.042,0.068,0.909,0.998,1.04,1.089,1.183
2020-11-24,1.043,0.067,0.907,1.0,1.04,1.086,1.173
2020-11-25,1.044,0.068,0.909,0.999,1.041,1.09,1.175
2020-11-26,1.048,0.069,0.913,1.002,1.045,1.094,1.185
2020-11-27,1.049,0.071,0.922,1.003,1.046,1.096,1.198
2020-11-28,1.052,0.07,0.919,1.003,1.052,1.099,1.194
2020-11-29,1.052,0.068,0.916,1.001,1.053,1.097,1.186
2020-11-30,1.052,0.071,0.916,0.999,1.047,1.103,1.194
2020-12-01,1.052,0.072,0.914,1.003,1.052,1.099,1.193
2020-12-02,1.05,0.07,0.918,1.001,1.05,1.098,1.187
2020-12-03,1.048,0.072,0.909,0.999,1.049,1.096,1.185
2020-12-04,1.045,0.07,0.916,0.998,1.044,1.091,1.197
2020-12-05,1.043,0.068,0.919,0.996,1.038,1.091,1.175
2020-12-06,1.039,0.067,0.911,0.994,1.037,1.085,1.172
2020-12-07,1.033,0.066,0.908,0.988,1.034,1.078,1.163
2020-12-08,1.028,0.065,0.913,0.981,1.027,1.07,1.159
2020-12-09,1.02,0.064,0.905,0.973,1.019,1.066,1.15
2020-12-10,1.013,0.064,0.896,0.967,1.013,1.058,1.151
2020-12-11,1.003,0.065,0.882,0.958,1.002,1.045,1.131
2020-12-12,0.995,0.065,0.874,0.952,0.992,1.036,1.12
2020-12-13,0.984,0.064,0.86,0.943,0.984,1.029,1.107
2020-12-14,0.973,0.065,0.85,0.932,0.974,1.014,1.103
2020-12-15,0.965,0.062,0.848,0.924,0.966,1.005,1.093
2020-12-16,0.955,0.062,0.833,0.913,0.956,0.997,1.08
2020-12-17,0.944,0.061,0.822,0.904,0.945,0.983,1.069
2020-12-18,0.933,0.062,0.812,0.891,0.933,0.972,1.062
2020-12-19,0.926,0.062,0.812,0.883,0.925,0.966,1.057
2020-12-20,0.917,0.062,0.802,0.872,0.914,0.957,1.048
2020-12-21,0.907,0.058,0.797,0.867,0.903,0.944,1.034
2020-12-22,0.896,0.058,0.783,0.857,0.895,0.933,1.015
2020-12-23,0.888,0.058,0.768,0.849,0.886,0.925,1.006
2020-12-24,0.879,0.057,0.774,0.839,0.879,0.917,0.994
2020-12-25,0.871,0.057,0.76,0.83,0.871,0.91,0.983
2020-12-26,0.866,0.057,0.761,0.824,0.864,0.904,0.981
2020-12-27,0.861,0.057,0.758,0.821,0.859,0.901,0.971
2020-12-28,0.855,0.058,0.753,0.814,0.851,0.894,0.976
2020-12-29,0.85,0.057,0.74,0.812,0.848,0.887,0.968
2020-12-30,0.846,0.056,0.738,0.807,0.845,0.884,0.96
2020-12-31,0.842,0.057,0.733,0.805,0.838,0.879,0.958
2021-01-01,0.839,0.056,0.73,0.801,0.835,0.879,0.955
2021-01-02,0.837,0.057,0.734,0.797,0.837,0.873,0.952
2021-01-03,0.835,0.055,0.734,0.796,0.835,0.873,0.947
2021-01-04,0.832,0.056,0.731,0.794,0.831,0.868,0.943
2021-01-05,0.83,0.056,0.725,0.79,0.827,0.866,0.941
2021-01-06,0.828,0.055,0.721,0.791,0.827,0.865,0.939
2021-01-07,0.828,0.055,0.726,0.788,0.829,0.866,0.934
2021-01-08,0.83,0.057,0.725,0.789,0.831,0.866,0.949
2021-01-09,0.832,0.057,0.727,0.795,0.831,0.869,0.955
2021-01-10,0.832,0.056,0.728,0.794,0.829,0.867,0.946
2021-01-11,0.832,0.054,0.734,0.795,0.831,0.864,0.949
2021-01-12,0.833,0.054,0.727,0.799,0.831,0.87,0.941
2021-01-13,0.837,0.055,0.734,0.801,0.835,0.876,0.95
2021-01-14,0.839,0.054,0.742,0.801,0.838,0.875,0.948
2021-01-15,0.844,0.055,0.746,0.803,0.841,0.88,0.95
2021-01-16,0.848,0.056,0.746,0.811,0.843,0.886,0.962
2021-01-17,0.85,0.057,0.749,0.81,0.847,0.886,0.967
2021-01-18,0.853,0.058,0.745,0.81,0.853,0.889,0.967
2021-01-19,0.856,0.058,0.745,0.816,0.854,0.897,0.975
2021-01-20,0.863,0.058,0.757,0.821,0.86,0.904,0.982
2021-01-21,0.866,0.059,0.76,0.823,0.864,0.909,0.983
2021-01-22,0.872,0.059,0.764,0.83,0.87,0.912,0.991
2021-01-23,0.879,0.06,0.77,0.839,0.876,0.919,1.003
2021-01-24,0.886,0.061,0.775,0.842,0.885,0.923,1.012
2021-01-25,0.893,0.061,0.784,0.852,0.893,0.931,1.016
2021-01-26,0.9,0.061,0.79,0.855,0.9,0.941,1.024
2021-01-27,0.908,0.062,0.798,0.864,0.909,0.947,1.032
2021-01-28,0.918,0.064,0.798,0.877,0.917,0.96,1.041
2021-01-29,0.929,0.062,0.815,0.888,0.925,0.969,1.063
2021-01-30,0.937,0.062,0.817,0.893,0.938,0.978,1.058
2021-01-31,0.947,0.064,0.828,0.905,0.947,0.989,1.076
2021-02-01,0.955,0.064,0.828,0.913,0.954,0.994,1.09
2021-02-02,0.964,0.063,0.841,0.923,0.963,1.003,1.092
2021-02-03,0.975,0.064,0.85,0.932,0.973,1.013,1.107
2021-02-04,0.988,0.067,0.861,0.94,0.986,1.03,1.128
2021-02-05,0.996,0.069,0.867,0.947,0.994,1.04,1.146
2021-02-06,1.008,0.069,0.879,0.961,1.004,1.052,1.153
2021-02-07,1.016,0.07,0.884,0.971,1.011,1.062,1.159
2021-02-08,1.025,0.07,0.897,0.976,1.023,1.071,1.163
2021-02-09,1.034,0.07,0.904,0.985,1.032,1.081,1.174
2021-02-10,1.041,0.072,0.898,0.994,1.041,1.091,1.184
2021-02-11,1.052,0.075,0.902,1.0,1.052,1.102,1.204
2021-02-12,1.06,0.074,0.918,1.012,1.06,1.107,1.206
2021-02-13,1.069,0.076,0.917,1.019,1.069,1.12,1.223
2021-02-14,1.077,0.075,0.939,1.023,1.076,1.124,1.23
2021-02-15,1.084,0.077,0.939,1.032,1.083,1.134,1.241
2021-02-16,1.091,0.073,0.953,1.04,1.089,1.141,1.238
2021-02-17,1.096,0.075,0.946,1.047,1.095,1.147,1.245
2021-02-18,1.101,0.074,0.963,1.052,1.1,1.15,1.252
2021-02-19,1.106,0.076,0.959,1.053,1.103,1.157,1.258
2021-02-20,1.111,0.075,0.969,1.059,1.108,1.16,1.255
2021-02-21,1.116,0.074,0.978,1.065,1.111,1.162,1.27
2021-02-22,1.125,0.074,0.992,1.07,1.125,1.174,1.273
2021-02-23,1.133,0.073,0.993,1.082,1.132,1.181,1.282
2021-02-24,1.136,0.072,1.005,1.085,1.133,1.186,1.283
2021-02-25,1.141,0.073,1.008,1.091,1.138,1.188,1.293
2021-02-26,1.144,0.074,1.011,1.093,1.14,1.198,1.288
2021-02-27,1.148,0.072,1.009,1.098,1.148,1.197,1.297
2021-02-28,1.153,0.076,1.009,1.105,1.148,1.201,1.316
2021-03-01,1.156,0.075,1.013,1.103,1.157,1.201,1.311
2021-03-02,1.162,0.074,1.027,1.111,1.159,1.21,1.32
2021-03-03,1.165,0.073,1.027,1.113,1.162,1.21,1.319
2021-03-04,1.168,0.075,1.031,1.115,1.165,1.211,1.331
2021-03-05,1.172,0.078,1.029,1.118,1.168,1.224,1.337
2021-03-06,1.174,0.078,1.034,1.116,1.172,1.223,1.341
2021-03-07,1.173,0.077,1.028,1.118,1.173,1.225,1.331
2021-03-08,1.172,0.077,1.029,1.12,1.17,1.225,1.33
2021-03-09,1.17,0.076,1.025,1.113,1.166,1.22,1.327
2021-03-10,1.165,0.076,1.024,1.115,1.161,1.217,1.317
2021-03-11,1.162,0.075,1.023,1.109,1.159,1.212,1.327
2021-03-12,1.158,0.076,1.013,1.105,1.155,1.204,1.32
2021-03-13,1.153,0.074,1.022,1.103,1.149,1.202,1.307
2021-03-14,1.146,0.076,1.008,1.092,1.142,1.197,1.31
2021-03-15,1.139,0.074,1.001,1.086,1.136,1.189,1.288
2021-03-16,1.132,0.071,1.002,1.081,1.13,1.18,1.267
2021-03-17,1.125,0.071,0.992,1.072,1.126,1.175,1.261
2021-03-18,1.115,0.069,0.986,1.068,1.11,1.158,1.258
2021-03-19,1.106,0.068,0.979,1.062,1.101,1.15,1.248
2021-03-20,1.099,0.069,0.966,1.055,1.095,1.144,1.229
2021-03-21,1.09,0.069,0.957,1.044,1.087,1.135,1.224
2021-03-22,1.079,0.071,0.947,1.032,1.076,1.124,1.223
2021-03-23,1.07,0.071,0.937,1.024,1.069,1.113,1.217
2021-03-24,1.06,0.071,0.918,1.013,1.058,1.109,1.201
2021-03-25,1.048,0.071,0.912,1.0,1.048,1.095,1.195
2021-03-26,1.038,0.071,0.904,0.99,1.038,1.086,1.183
2021-03-27,1.026,0.07,0.891,0.978,1.026,1.072,1.164
2021-03-28,1.016,0.068,0.89,0.972,1.014,1.064,1.154
