,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.045,0.066,0.924,1.001,1.045,1.088,1.174
2020-06-22,1.046,0.068,0.918,1.001,1.046,1.088,1.178
2020-06-23,1.049,0.066,0.924,1.005,1.048,1.094,1.18
2020-06-24,1.054,0.067,0.933,1.007,1.051,1.099,1.188
2020-06-25,1.056,0.068,0.93,1.009,1.056,1.1,1.187
2020-06-26,1.058,0.068,0.93,1.01,1.058,1.107,1.187
2020-06-27,1.061,0.068,0.934,1.013,1.058,1.109,1.192
2020-06-28,1.065,0.065,0.943,1.02,1.063,1.111,1.197
2020-06-29,1.068,0.067,0.945,1.021,1.066,1.113,1.206
2020-06-30,1.072,0.066,0.943,1.024,1.075,1.113,1.203
2020-07-01,1.079,0.066,0.955,1.035,1.078,1.121,1.21
2020-07-02,1.084,0.065,0.962,1.042,1.081,1.127,1.217
2020-07-03,1.091,0.066,0.971,1.046,1.089,1.134,1.221
2020-07-04,1.096,0.066,0.971,1.051,1.095,1.137,1.246
2020-07-05,1.1,0.066,0.983,1.051,1.096,1.143,1.229
2020-07-06,1.102,0.068,0.981,1.056,1.1,1.145,1.241
2020-07-07,1.107,0.069,0.977,1.056,1.106,1.151,1.247
2020-07-08,1.112,0.071,0.979,1.061,1.111,1.16,1.252
2020-07-09,1.116,0.071,0.976,1.07,1.114,1.16,1.248
2020-07-10,1.116,0.073,0.985,1.065,1.114,1.158,1.267
2020-07-11,1.118,0.072,0.985,1.07,1.116,1.162,1.265
2020-07-12,1.121,0.071,0.99,1.073,1.116,1.166,1.27
2020-07-13,1.12,0.07,0.992,1.072,1.119,1.164,1.264
2020-07-14,1.12,0.071,0.987,1.071,1.116,1.166,1.27
2020-07-15,1.12,0.072,0.986,1.069,1.118,1.165,1.269
2020-07-16,1.121,0.071,1.0,1.071,1.116,1.167,1.266
2020-07-17,1.122,0.072,0.996,1.071,1.115,1.17,1.272
2020-07-18,1.122,0.069,1.002,1.071,1.12,1.17,1.262
2020-07-19,1.127,0.069,1.001,1.079,1.123,1.173,1.269
2020-07-20,1.128,0.069,0.999,1.08,1.124,1.173,1.271
2020-07-21,1.132,0.069,1.004,1.087,1.132,1.176,1.279
2020-07-22,1.136,0.069,1.002,1.09,1.134,1.181,1.274
2020-07-23,1.138,0.071,1.002,1.09,1.136,1.187,1.279
2020-07-24,1.142,0.072,1.005,1.094,1.139,1.191,1.294
2020-07-25,1.146,0.072,1.009,1.098,1.146,1.194,1.294
2020-07-26,1.153,0.073,1.013,1.105,1.153,1.2,1.3
2020-07-27,1.156,0.072,1.01,1.108,1.157,1.205,1.297
2020-07-28,1.161,0.074,1.025,1.109,1.159,1.211,1.31
2020-07-29,1.165,0.074,1.025,1.111,1.161,1.211,1.319
2020-07-30,1.166,0.075,1.031,1.117,1.159,1.217,1.316
2020-07-31,1.168,0.073,1.035,1.117,1.164,1.215,1.316
2020-08-01,1.166,0.074,1.036,1.113,1.165,1.213,1.317
2020-08-02,1.167,0.072,1.036,1.118,1.162,1.215,1.31
2020-08-03,1.162,0.072,1.03,1.112,1.16,1.209,1.31
2020-08-04,1.161,0.072,1.03,1.109,1.155,1.211,1.308
2020-08-05,1.157,0.073,1.021,1.107,1.154,1.207,1.306
2020-08-06,1.152,0.072,1.027,1.099,1.148,1.2,1.306
2020-08-07,1.145,0.073,1.021,1.09,1.143,1.195,1.299
2020-08-08,1.136,0.072,1.004,1.086,1.135,1.184,1.287
2020-08-09,1.131,0.075,1.0,1.078,1.126,1.181,1.294
2020-08-10,1.124,0.073,0.985,1.075,1.118,1.172,1.272
2020-08-11,1.117,0.072,0.986,1.063,1.114,1.165,1.262
2020-08-12,1.109,0.07,0.982,1.06,1.105,1.161,1.245
2020-08-13,1.102,0.069,0.98,1.051,1.1,1.151,1.235
2020-08-14,1.095,0.068,0.976,1.046,1.09,1.142,1.236
2020-08-15,1.087,0.066,0.974,1.039,1.086,1.133,1.221
2020-08-16,1.081,0.066,0.961,1.033,1.084,1.126,1.207
2020-08-17,1.074,0.063,0.957,1.029,1.076,1.118,1.205
2020-08-18,1.067,0.064,0.944,1.025,1.067,1.108,1.196
2020-08-19,1.061,0.064,0.939,1.015,1.062,1.104,1.197
2020-08-20,1.055,0.065,0.931,1.01,1.052,1.099,1.186
2020-08-21,1.048,0.063,0.924,1.004,1.049,1.089,1.176
2020-08-22,1.042,0.063,0.926,1.001,1.042,1.083,1.176
2020-08-23,1.039,0.063,0.922,0.996,1.036,1.082,1.165
2020-08-24,1.034,0.065,0.921,0.988,1.029,1.071,1.173
2020-08-25,1.029,0.064,0.913,0.985,1.025,1.069,1.164
2020-08-26,1.024,0.064,0.906,0.979,1.021,1.065,1.156
2020-08-27,1.018,0.065,0.904,0.972,1.015,1.062,1.145
2020-08-28,1.015,0.066,0.902,0.967,1.016,1.055,1.155
2020-08-29,1.01,0.064,0.89,0.965,1.009,1.05,1.149
2020-08-30,1.006,0.063,0.889,0.963,1.006,1.046,1.143
2020-08-31,1.005,0.063,0.891,0.96,1.004,1.047,1.135
2020-09-01,1.004,0.064,0.887,0.96,1.004,1.045,1.141
2020-09-02,1.004,0.063,0.885,0.962,1.0,1.047,1.132
2020-09-03,1.005,0.064,0.883,0.961,1.003,1.048,1.137
2020-09-04,1.008,0.067,0.883,0.96,1.004,1.053,1.144
2020-09-05,1.011,0.067,0.891,0.963,1.005,1.056,1.145
2020-09-06,1.018,0.067,0.898,0.97,1.016,1.06,1.157
2020-09-07,1.024,0.067,0.906,0.978,1.021,1.069,1.163
2020-09-08,1.031,0.068,0.909,0.98,1.03,1.076,1.173
2020-09-09,1.038,0.065,0.919,0.992,1.036,1.081,1.167
2020-09-10,1.048,0.064,0.931,1.003,1.045,1.093,1.176
2020-09-11,1.06,0.066,0.934,1.015,1.058,1.104,1.188
2020-09-12,1.071,0.065,0.954,1.027,1.07,1.113,1.202
2020-09-13,1.085,0.066,0.948,1.039,1.083,1.13,1.219
2020-09-14,1.1,0.068,0.969,1.052,1.099,1.144,1.24
2020-09-15,1.116,0.068,0.989,1.069,1.111,1.161,1.256
2020-09-16,1.136,0.07,1.005,1.087,1.136,1.181,1.273
2020-09-17,1.152,0.073,1.018,1.101,1.149,1.201,1.298
2020-09-18,1.174,0.075,1.044,1.121,1.168,1.225,1.324
2020-09-19,1.194,0.075,1.056,1.141,1.188,1.244,1.346
2020-09-20,1.216,0.078,1.069,1.163,1.217,1.266,1.376
2020-09-21,1.235,0.079,1.085,1.18,1.237,1.288,1.39
2020-09-22,1.254,0.081,1.113,1.191,1.253,1.312,1.41
2020-09-23,1.271,0.079,1.132,1.215,1.269,1.327,1.427
2020-09-24,1.29,0.082,1.138,1.232,1.288,1.347,1.462
2020-09-25,1.309,0.085,1.153,1.248,1.307,1.366,1.483
2020-09-26,1.325,0.086,1.166,1.265,1.324,1.383,1.503
2020-09-27,1.345,0.086,1.181,1.285,1.342,1.403,1.519
2020-09-28,1.362,0.088,1.202,1.301,1.359,1.418,1.545
2020-09-29,1.377,0.089,1.215,1.316,1.373,1.432,1.559
2020-09-30,1.389,0.089,1.226,1.327,1.387,1.446,1.57
2020-10-01,1.397,0.091,1.232,1.329,1.393,1.455,1.587
2020-10-02,1.404,0.09,1.238,1.344,1.401,1.465,1.585
2020-10-03,1.411,0.09,1.245,1.35,1.408,1.472,1.589
2020-10-04,1.416,0.091,1.252,1.357,1.415,1.478,1.604
2020-10-05,1.417,0.091,1.253,1.355,1.418,1.475,1.597
2020-10-06,1.418,0.09,1.249,1.357,1.421,1.473,1.599
2020-10-07,1.414,0.088,1.242,1.36,1.413,1.472,1.587
2020-10-08,1.412,0.088,1.237,1.353,1.412,1.47,1.596
2020-10-09,1.41,0.089,1.237,1.349,1.407,1.467,1.585
2020-10-10,1.398,0.088,1.235,1.338,1.395,1.458,1.574
2020-10-11,1.389,0.089,1.209,1.328,1.388,1.446,1.566
2020-10-12,1.375,0.087,1.211,1.319,1.375,1.433,1.543
2020-10-13,1.36,0.086,1.191,1.303,1.359,1.418,1.521
2020-10-14,1.345,0.086,1.178,1.287,1.346,1.405,1.513
2020-10-15,1.329,0.083,1.168,1.27,1.331,1.383,1.484
2020-10-16,1.314,0.082,1.148,1.256,1.314,1.369,1.475
2020-10-17,1.294,0.081,1.149,1.234,1.289,1.35,1.456
2020-10-18,1.275,0.078,1.13,1.22,1.269,1.327,1.431
2020-10-19,1.257,0.077,1.12,1.203,1.257,1.306,1.42
2020-10-20,1.238,0.078,1.093,1.186,1.236,1.286,1.405
2020-10-21,1.218,0.079,1.066,1.164,1.215,1.27,1.377
2020-10-22,1.201,0.077,1.067,1.146,1.201,1.254,1.356
2020-10-23,1.183,0.073,1.039,1.137,1.178,1.235,1.325
2020-10-24,1.164,0.073,1.029,1.113,1.16,1.212,1.312
2020-10-25,1.146,0.072,1.016,1.097,1.145,1.195,1.292
2020-10-26,1.128,0.07,0.997,1.081,1.127,1.176,1.268
2020-10-27,1.112,0.07,0.975,1.063,1.113,1.156,1.254
2020-10-28,1.094,0.07,0.962,1.046,1.095,1.139,1.241
2020-10-29,1.081,0.069,0.959,1.032,1.079,1.124,1.22
2020-10-30,1.07,0.068,0.952,1.021,1.071,1.116,1.203
2020-10-31,1.059,0.068,0.931,1.012,1.059,1.102,1.197
2020-11-01,1.05,0.068,0.919,1.005,1.047,1.097,1.179
2020-11-02,1.042,0.065,0.918,0.995,1.04,1.087,1.173
2020-11-03,1.036,0.067,0.907,0.988,1.036,1.083,1.164
2020-11-04,1.03,0.066,0.909,0.983,1.028,1.073,1.167
2020-11-05,1.028,0.065,0.907,0.981,1.028,1.073,1.157
2020-11-06,1.025,0.065,0.898,0.977,1.025,1.07,1.153
2020-11-07,1.021,0.067,0.897,0.976,1.016,1.066,1.159
2020-11-08,1.021,0.066,0.896,0.977,1.018,1.065,1.147
2020-11-09,1.02,0.065,0.897,0.977,1.018,1.062,1.15
2020-11-10,1.02,0.065,0.897,0.975,1.016,1.066,1.149
2020-11-11,1.018,0.067,0.894,0.974,1.014,1.065,1.154
2020-11-12,1.019,0.066,0.901,0.97,1.019,1.062,1.147
2020-11-13,1.019,0.067,0.893,0.973,1.019,1.066,1.154
2020-11-14,1.022,0.068,0.899,0.976,1.018,1.065,1.155
2020-11-15,1.026,0.068,0.902,0.977,1.022,1.071,1.162
2020-11-16,1.027,0.065,0.908,0.983,1.023,1.068,1.159
2020-11-17,1.028,0.066,0.91,0.983,1.027,1.07,1.16
2020-11-18,1.03,0.064,0.907,0.986,1.03,1.071,1.16
2020-11-19,1.034,0.066,0.903,0.991,1.033,1.076,1.161
2020-11-20,1.038,0.067,0.909,0.994,1.037,1.078,1.177
2020-11-21,1.04,0.065,0.914,0.998,1.036,1.085,1.164
2020-11-22,1.044,0.066,0.919,0.997,1.044,1.083,1.167
2020-11-23,1.046,0.067,0.907,1.004,1.044,1.089,1.19
2020-11-24,1.048,0.066,0.928,1.002,1.046,1.09,1.178
2020-11-25,1.051,0.066,0.927,1.005,1.05,1.092,1.18
2020-11-26,1.055,0.068,0.929,1.008,1.049,1.099,1.199
2020-11-27,1.054,0.067,0.932,1.009,1.05,1.097,1.19
2020-11-28,1.055,0.069,0.927,1.007,1.053,1.103,1.197
2020-11-29,1.055,0.071,0.912,1.008,1.054,1.099,1.193
2020-11-30,1.055,0.07,0.912,1.007,1.052,1.102,1.194
2020-12-01,1.054,0.068,0.915,1.009,1.054,1.099,1.198
2020-12-02,1.055,0.067,0.933,1.008,1.054,1.101,1.179
2020-12-03,1.053,0.067,0.92,1.01,1.049,1.099,1.193
2020-12-04,1.049,0.069,0.909,1.003,1.048,1.095,1.191
2020-12-05,1.047,0.069,0.915,0.999,1.047,1.091,1.19
2020-12-06,1.041,0.066,0.912,0.994,1.041,1.089,1.171
2020-12-07,1.038,0.065,0.923,0.992,1.035,1.08,1.171
2020-12-08,1.031,0.067,0.908,0.986,1.029,1.075,1.169
2020-12-09,1.025,0.07,0.895,0.977,1.018,1.073,1.17
2020-12-10,1.014,0.068,0.892,0.97,1.01,1.054,1.161
2020-12-11,1.003,0.067,0.881,0.957,1.001,1.043,1.143
2020-12-12,0.993,0.064,0.877,0.949,0.99,1.034,1.117
2020-12-13,0.982,0.061,0.867,0.941,0.981,1.021,1.114
2020-12-14,0.97,0.059,0.853,0.928,0.966,1.012,1.092
2020-12-15,0.959,0.06,0.844,0.915,0.96,0.997,1.074
2020-12-16,0.948,0.058,0.839,0.906,0.949,0.989,1.063
2020-12-17,0.936,0.056,0.831,0.897,0.935,0.973,1.047
2020-12-18,0.924,0.056,0.822,0.882,0.923,0.959,1.031
2020-12-19,0.913,0.056,0.808,0.874,0.911,0.95,1.028
2020-12-20,0.903,0.057,0.803,0.862,0.902,0.939,1.02
2020-12-21,0.894,0.057,0.791,0.855,0.892,0.933,1.01
2020-12-22,0.883,0.056,0.778,0.847,0.882,0.921,0.991
2020-12-23,0.875,0.056,0.772,0.837,0.877,0.911,0.988
2020-12-24,0.867,0.055,0.767,0.83,0.864,0.903,0.977
2020-12-25,0.859,0.054,0.764,0.82,0.857,0.894,0.969
2020-12-26,0.852,0.053,0.751,0.815,0.851,0.887,0.958
2020-12-27,0.846,0.053,0.75,0.808,0.841,0.879,0.956
2020-12-28,0.841,0.053,0.742,0.804,0.84,0.877,0.948
2020-12-29,0.836,0.054,0.729,0.8,0.833,0.875,0.939
2020-12-30,0.833,0.055,0.727,0.794,0.832,0.872,0.946
2020-12-31,0.829,0.054,0.723,0.794,0.828,0.863,0.942
2021-01-01,0.828,0.055,0.721,0.79,0.827,0.864,0.94
2021-01-02,0.827,0.055,0.723,0.79,0.825,0.866,0.941
2021-01-03,0.827,0.055,0.722,0.79,0.827,0.862,0.945
2021-01-04,0.828,0.056,0.725,0.79,0.827,0.863,0.94
2021-01-05,0.83,0.056,0.722,0.793,0.828,0.866,0.948
2021-01-06,0.834,0.056,0.729,0.798,0.835,0.866,0.954
2021-01-07,0.834,0.056,0.734,0.794,0.833,0.87,0.95
2021-01-08,0.837,0.057,0.73,0.799,0.834,0.873,0.951
2021-01-09,0.841,0.058,0.734,0.801,0.839,0.88,0.959
2021-01-10,0.844,0.059,0.734,0.801,0.841,0.885,0.957
2021-01-11,0.848,0.058,0.741,0.81,0.848,0.888,0.966
2021-01-12,0.852,0.058,0.74,0.813,0.853,0.889,0.967
2021-01-13,0.855,0.058,0.746,0.816,0.853,0.894,0.97
2021-01-14,0.858,0.058,0.749,0.818,0.856,0.898,0.972
2021-01-15,0.862,0.058,0.753,0.824,0.858,0.902,0.982
2021-01-16,0.865,0.06,0.749,0.825,0.863,0.903,0.985
2021-01-17,0.869,0.062,0.749,0.829,0.868,0.907,1.0
2021-01-18,0.873,0.063,0.753,0.827,0.873,0.916,0.997
2021-01-19,0.876,0.066,0.753,0.83,0.875,0.916,1.015
2021-01-20,0.879,0.068,0.754,0.83,0.877,0.922,1.015
2021-01-21,0.881,0.07,0.757,0.832,0.878,0.923,1.024
2021-01-22,0.884,0.072,0.761,0.83,0.88,0.929,1.035
2021-01-23,0.886,0.076,0.752,0.836,0.88,0.932,1.043
2021-01-24,0.889,0.078,0.742,0.838,0.884,0.939,1.053
2021-01-25,0.895,0.081,0.751,0.837,0.89,0.948,1.074
2021-01-26,0.898,0.082,0.754,0.839,0.893,0.948,1.077
2021-01-27,0.901,0.087,0.749,0.841,0.893,0.954,1.089
2021-01-28,0.902,0.092,0.739,0.839,0.895,0.96,1.097
2021-01-29,0.905,0.097,0.734,0.835,0.9,0.963,1.119
2021-01-30,0.907,0.103,0.727,0.834,0.902,0.973,1.125
2021-01-31,0.908,0.107,0.721,0.83,0.9,0.979,1.136
2021-02-01,0.91,0.115,0.711,0.832,0.898,0.98,1.152
2021-02-02,0.91,0.118,0.706,0.825,0.902,0.984,1.161
2021-02-03,0.912,0.123,0.701,0.827,0.897,0.986,1.18
2021-02-04,0.911,0.125,0.692,0.824,0.898,0.994,1.184
2021-02-05,0.911,0.127,0.688,0.829,0.897,0.993,1.183
2021-02-06,0.911,0.133,0.685,0.817,0.895,0.996,1.195
2021-02-07,0.912,0.137,0.676,0.81,0.895,1.007,1.206
2021-02-08,0.912,0.142,0.665,0.806,0.899,1.007,1.223
2021-02-09,0.91,0.145,0.668,0.804,0.893,1.004,1.245
2021-02-10,0.911,0.151,0.652,0.802,0.892,1.006,1.256
2021-02-11,0.913,0.156,0.645,0.799,0.895,1.013,1.261
2021-02-12,0.915,0.16,0.651,0.801,0.896,1.011,1.27
2021-02-13,0.915,0.165,0.641,0.798,0.9,1.017,1.274
2021-02-14,0.915,0.167,0.641,0.801,0.899,1.018,1.302
2021-02-15,0.915,0.169,0.644,0.797,0.896,1.007,1.295
2021-02-16,0.915,0.172,0.642,0.793,0.895,1.013,1.315
2021-02-17,0.916,0.174,0.639,0.798,0.9,1.013,1.307
2021-02-18,0.915,0.177,0.625,0.794,0.897,1.014,1.318
2021-02-19,0.917,0.18,0.621,0.794,0.894,1.028,1.317
2021-02-20,0.919,0.182,0.623,0.796,0.897,1.027,1.328
2021-02-21,0.918,0.182,0.623,0.79,0.906,1.023,1.333
2021-02-22,0.919,0.185,0.626,0.79,0.902,1.028,1.328
2021-02-23,0.919,0.187,0.623,0.786,0.903,1.028,1.333
2021-02-24,0.92,0.188,0.623,0.787,0.908,1.03,1.333
