,mean,std,2.5%,25%,median,75%,97.5%
2021-04-07,1.018,0.175,0.716,0.901,1.007,1.124,1.384
2021-04-08,1.019,0.178,0.699,0.897,1.013,1.129,1.376
2021-04-09,1.019,0.184,0.698,0.894,0.996,1.135,1.405
2021-04-10,1.02,0.187,0.701,0.893,1.004,1.134,1.408
2021-04-11,1.021,0.193,0.697,0.885,0.997,1.143,1.427
2021-04-12,1.021,0.195,0.695,0.885,0.998,1.148,1.429
2021-04-13,1.021,0.201,0.695,0.876,0.993,1.151,1.448
2021-04-14,1.02,0.203,0.672,0.872,0.995,1.141,1.465
2021-04-15,1.021,0.209,0.676,0.872,0.997,1.149,1.471
2021-04-16,1.021,0.21,0.673,0.871,0.995,1.143,1.47
2021-04-17,1.022,0.212,0.671,0.868,0.992,1.151,1.483
2021-04-18,1.022,0.214,0.662,0.869,0.998,1.144,1.519
2021-04-19,1.021,0.216,0.653,0.862,0.999,1.136,1.475
